,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,1991,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,112,8434,0.89845,1.11013
283,283,1991,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,193,8434,0.92919,1.07536
284,284,1991,Hesse,Primary Level,No,1.0,63,8434,0.70134,1.30294
285,285,1991,Hesse,Lower Secondary Level,No,1.0,220,8434,0.87103,1.10328
286,286,1991,Hesse,Upper Secondary Level,Yes,0.14851,54,8434,0.13442,0.16415
287,287,1991,Hesse,Upper Secondary Level,No,0.85149,386,8434,0.80099,0.91622
288,288,1991,Hesse,Post-secondary Non-tertiary Level,No,1.0,33,8434,0.76415,1.21609
289,289,1991,Hesse,First Stage of Tertiary Education,No,1.0,34,8434,0.80691,1.18472
290,290,1991,Hesse,Second Stage of Tertiary Education,No,1.0,72,8434,0.88321,1.10549
291,291,1991,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,31,8434,0.72781,1.33328
292,292,1991,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,187,8434,0.9093,1.0846
293,293,1991,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.18514,50,8434,0.1639,0.20637
294,294,1991,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.81486,273,8434,0.76391,0.86931
295,295,1991,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,38,8434,0.83096,1.14164
296,296,1991,Baden-Wuerttemberg,Primary Level,No,1.0,164,8434,0.8872,1.14472
297,297,1991,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.10585,40,8434,0.0863,0.12831
298,298,1991,Baden-Wuerttemberg,Lower Secondary Level,No,0.89415,470,8434,0.82664,0.97008
299,299,1991,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11074,67,8434,0.09905,0.12415
300,300,1991,Baden-Wuerttemberg,Upper Secondary Level,No,0.88926,726,8434,0.84719,0.92754
301,301,1991,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,53,8434,0.82059,1.18581
302,302,1991,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,81,8434,0.87783,1.11076
303,303,1991,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,89,8434,0.88828,1.09434
304,304,1991,Bavaria,Primary Level,No,1.0,63,8434,0.78114,1.20078
305,305,1991,Bavaria,Lower Secondary Level,Yes,0.13111,34,8434,0.108,0.15611
306,306,1991,Bavaria,Lower Secondary Level,No,0.86889,341,8434,0.8121,0.92302
307,307,1991,Bavaria,Upper Secondary Level,Yes,0.12706,78,8434,0.11501,0.13721
308,308,1991,Bavaria,Upper Secondary Level,No,0.87294,730,8434,0.83818,0.91132
309,309,1991,Bavaria,Post-secondary Non-tertiary Level,No,1.0,48,8434,0.82319,1.18332
310,310,1991,Bavaria,First Stage of Tertiary Education,No,1.0,87,8434,0.91822,1.10272
311,311,1991,Bavaria,Second Stage of Tertiary Education,No,1.0,130,8434,0.89892,1.11285
312,312,1991,Berlin,Lower Secondary Level,No,1.0,64,8434,0.81287,1.15913
313,313,1991,Berlin,Upper Secondary Level,No,1.0,114,8434,0.89946,1.11272
314,314,1992,Schleswig-Holstein,Lower Secondary Level,No,1.0,45,11847,0.81361,1.16913
315,315,1992,Schleswig-Holstein,Upper Secondary Level,No,1.0,134,11847,0.92842,1.07718
316,316,1992,Hamburg,Upper Secondary Level,No,1.0,72,11847,0.85534,1.13309
317,317,1992,Lower Saxony,Primary Level,No,1.0,35,11847,0.68391,1.35568
318,318,1992,Lower Saxony,Lower Secondary Level,Yes,0.17549,32,11847,0.1451,0.20335
319,319,1992,Lower Saxony,Lower Secondary Level,No,0.82451,197,11847,0.73954,0.89704
320,320,1992,Lower Saxony,Upper Secondary Level,Yes,0.13892,62,11847,0.12647,0.15255
321,321,1992,Lower Saxony,Upper Secondary Level,No,0.86108,424,11847,0.82335,0.90656
322,322,1992,Lower Saxony,First Stage of Tertiary Education,No,1.0,62,11847,0.88537,1.15047
323,323,1992,Lower Saxony,Second Stage of Tertiary Education,No,1.0,74,11847,0.87927,1.12076
324,324,1992,Bremen,Upper Secondary Level,No,1.0,43,11847,0.84819,1.14728
325,325,1992,North Rhine-Westphalia,Pre-primary Level,No,1.0,44,11847,0.83642,1.13568
326,326,1992,North Rhine-Westphalia,Primary Level,No,1.0,143,11847,0.87922,1.13966
327,327,1992,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15688,69,11847,0.14017,0.17963
328,328,1992,North Rhine-Westphalia,Lower Secondary Level,No,0.84312,510,11847,0.79104,0.89535
329,329,1992,North Rhine-Westphalia,Upper Secondary Level,Yes,0.18096,171,11847,0.16758,0.19401
330,330,1992,North Rhine-Westphalia,Upper Secondary Level,No,0.81904,1033,11847,0.78334,0.85079
331,331,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,85,11847,0.82571,1.17007
332,332,1992,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,121,11847,0.87372,1.11013
333,333,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,191,11847,0.91672,1.08385
334,334,1992,Hesse,Primary Level,No,1.0,60,11847,0.66605,1.33846
335,335,1992,Hesse,Lower Secondary Level,No,1.0,217,11847,0.868,1.1269
336,336,1992,Hesse,Upper Secondary Level,Yes,0.17163,58,11847,0.14843,0.19392
337,337,1992,Hesse,Upper Secondary Level,No,0.82837,363,11847,0.76843,0.87993
338,338,1992,Hesse,Post-secondary Non-tertiary Level,No,1.0,32,11847,0.79375,1.22067
339,339,1992,Hesse,First Stage of Tertiary Education,No,1.0,32,11847,0.75295,1.19665
340,340,1992,Hesse,Second Stage of Tertiary Education,No,1.0,82,11847,0.87748,1.11983
341,341,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,181,11847,0.91325,1.08178
342,342,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.18242,51,11847,0.15999,0.20338
343,343,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.81758,269,11847,0.76883,0.87184
344,344,1992,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,38,11847,0.86923,1.14561
345,345,1992,Baden-Wuerttemberg,Primary Level,No,1.0,156,11847,0.88867,1.09855
346,346,1992,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.10997,41,11847,0.08129,0.13632
347,347,1992,Baden-Wuerttemberg,Lower Secondary Level,No,0.89003,439,11847,0.82328,0.95734
348,348,1992,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.12618,74,11847,0.10999,0.14342
349,349,1992,Baden-Wuerttemberg,Upper Secondary Level,No,0.87382,696,11847,0.83173,0.9116
350,350,1992,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,56,11847,0.8022,1.21858
351,351,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,78,11847,0.87981,1.15087
352,352,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,94,11847,0.88324,1.12652
353,353,1992,Bavaria,Primary Level,No,1.0,62,11847,0.81492,1.19517
354,354,1992,Bavaria,Lower Secondary Level,Yes,0.12251,33,11847,0.09527,0.1473
355,355,1992,Bavaria,Lower Secondary Level,No,0.87749,349,11847,0.8253,0.93368
356,356,1992,Bavaria,Upper Secondary Level,Yes,0.1204,80,11847,0.10761,0.13064
357,357,1992,Bavaria,Upper Secondary Level,No,0.8796,737,11847,0.84817,0.92118
358,358,1992,Bavaria,Post-secondary Non-tertiary Level,No,1.0,47,11847,0.75074,1.26964
359,359,1992,Bavaria,First Stage of Tertiary Education,No,1.0,92,11847,0.87559,1.15728
360,360,1992,Bavaria,Second Stage of Tertiary Education,No,1.0,138,11847,0.8972,1.10461
361,361,1992,Berlin,Lower Secondary Level,No,1.0,80,11847,0.85044,1.16372
362,362,1992,Berlin,Upper Secondary Level,Yes,0.19287,36,11847,0.15435,0.23495
363,363,1992,Berlin,Upper Secondary Level,No,0.80713,213,11847,0.7336,0.87664
364,364,1992,Berlin,Second Stage of Tertiary Education,No,1.0,134,11847,0.88942,1.08769
365,365,1992,Brandenburg,Lower Secondary Level,No,1.0,62,11847,0.85921,1.14282
366,366,1992,Brandenburg,Upper Secondary Level,Yes,0.11393,33,11847,0.09712,0.13209
367,367,1992,Brandenburg,Upper Secondary Level,No,0.88607,317,11847,0.84196,0.9336
368,368,1992,Brandenburg,First Stage of Tertiary Education,No,1.0,45,11847,0.87079,1.15393
369,369,1992,Brandenburg,Second Stage of Tertiary Education,No,1.0,147,11847,0.91161,1.08119
370,370,1992,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,47,11847,0.86305,1.19238
371,371,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,206,11847,0.93624,1.06102
372,372,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,85,11847,0.90664,1.10026
373,373,1992,Saxony,Lower Secondary Level,No,1.0,121,11847,0.91698,1.07823
374,374,1992,Saxony,Upper Secondary Level,Yes,0.08525,51,11847,0.07721,0.09452
375,375,1992,Saxony,Upper Secondary Level,No,0.91475,591,11847,0.87802,0.94937
376,376,1992,Saxony,First Stage of Tertiary Education,No,1.0,58,11847,0.86611,1.16397
377,377,1992,Saxony,Second Stage of Tertiary Education,No,1.0,232,11847,0.95052,1.0596
378,378,1992,Saxony-Anhalt,Lower Secondary Level,No,1.0,90,11847,0.88764,1.12953
379,379,1992,Saxony-Anhalt,Upper Secondary Level,Yes,0.09115,31,11847,0.07407,0.1106
380,380,1992,Saxony-Anhalt,Upper Secondary Level,No,0.90885,377,11847,0.86323,0.96746
381,381,1992,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,45,11847,0.86593,1.13779
382,382,1992,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,156,11847,0.91043,1.11454
383,383,1992,Thuringa,Lower Secondary Level,No,1.0,62,11847,0.83767,1.16231
384,384,1992,Thuringa,Upper Secondary Level,No,1.0,408,11847,0.95028,1.05769
385,385,1992,Thuringa,Second Stage of Tertiary Education,No,1.0,118,11847,0.91199,1.08835
386,386,1994,Schleswig-Holstein,Lower Secondary Level,No,1.0,47,11364,0.80981,1.16798
387,387,1994,Schleswig-Holstein,Upper Secondary Level,No,1.0,143,11364,0.92281,1.07753
388,388,1994,Hamburg,Upper Secondary Level,No,1.0,65,11364,0.82238,1.11339
389,389,1994,Lower Saxony,Primary Level,No,1.0,36,11364,0.75005,1.2443
390,390,1994,Lower Saxony,Lower Secondary Level,No,1.0,182,11364,0.89594,1.09742
391,391,1994,Lower Saxony,Upper Secondary Level,Yes,0.13451,62,11364,0.11765,0.15074
392,392,1994,Lower Saxony,Upper Secondary Level,No,0.86549,434,11364,0.82412,0.91149
393,393,1994,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,31,11364,0.77815,1.23485
394,394,1994,Lower Saxony,First Stage of Tertiary Education,No,1.0,61,11364,0.86254,1.15027
395,395,1994,Lower Saxony,Second Stage of Tertiary Education,No,1.0,74,11364,0.86732,1.19801
396,396,1994,Bremen,Upper Secondary Level,No,1.0,41,11364,0.84285,1.11517
397,397,1994,North Rhine-Westphalia,Pre-primary Level,No,1.0,49,11364,0.84829,1.20357
398,398,1994,North Rhine-Westphalia,Primary Level,No,1.0,129,11364,0.85033,1.13643
399,399,1994,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18442,68,11364,0.16482,0.20383
400,400,1994,North Rhine-Westphalia,Lower Secondary Level,No,0.81558,440,11364,0.75302,0.87956
401,401,1994,North Rhine-Westphalia,Upper Secondary Level,Yes,0.17837,177,11364,0.16501,0.19229
402,402,1994,North Rhine-Westphalia,Upper Secondary Level,No,0.82163,1032,11364,0.79092,0.85478
403,403,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,90,11364,0.86989,1.15805
404,404,1994,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,108,11364,0.90138,1.12141
405,405,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,207,11364,0.92086,1.10391
406,406,1994,Hesse,Primary Level,No,1.0,49,11364,0.66616,1.34162
407,407,1994,Hesse,Lower Secondary Level,No,1.0,198,11364,0.86744,1.12158
408,408,1994,Hesse,Upper Secondary Level,Yes,0.14273,48,11364,0.12377,0.16268
409,409,1994,Hesse,Upper Secondary Level,No,0.85727,363,11364,0.79597,0.92794
410,410,1994,Hesse,First Stage of Tertiary Education,No,1.0,32,11364,0.77362,1.22832
411,411,1994,Hesse,Second Stage of Tertiary Education,No,1.0,86,11364,0.88665,1.1231
412,412,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,156,11364,0.92877,1.09063
413,413,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.17016,44,11364,0.14777,0.19629
414,414,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.82984,276,11364,0.78096,0.88846
415,415,1994,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,39,11364,0.81539,1.18344
416,416,1994,Baden-Wuerttemberg,Pre-primary Level,No,1.0,38,11364,0.7791,1.2258
417,417,1994,Baden-Wuerttemberg,Primary Level,No,1.0,153,11364,0.88332,1.11515
418,418,1994,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.11492,42,11364,0.09057,0.1418
419,419,1994,Baden-Wuerttemberg,Lower Secondary Level,No,0.88508,385,11364,0.8187,0.96999
420,420,1994,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11676,74,11364,0.10163,0.13017
421,421,1994,Baden-Wuerttemberg,Upper Secondary Level,No,0.88324,707,11364,0.84185,0.92535
422,422,1994,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,56,11364,0.77358,1.19269
423,423,1994,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,81,11364,0.84201,1.13398
424,424,1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,100,11364,0.89994,1.1466
425,425,1994,Bavaria,Primary Level,No,1.0,53,11364,0.83249,1.19342
426,426,1994,Bavaria,Lower Secondary Level,Yes,0.12385,31,11364,0.09321,0.16313
427,427,1994,Bavaria,Lower Secondary Level,No,0.87615,314,11364,0.81909,0.93909
428,428,1994,Bavaria,Upper Secondary Level,Yes,0.12226,77,11364,0.10981,0.13799
429,429,1994,Bavaria,Upper Secondary Level,No,0.87774,717,11364,0.83546,0.91989
430,430,1994,Bavaria,Post-secondary Non-tertiary Level,No,1.0,46,11364,0.80956,1.20099
431,431,1994,Bavaria,First Stage of Tertiary Education,No,1.0,86,11364,0.851,1.15967
432,432,1994,Bavaria,Second Stage of Tertiary Education,No,1.0,157,11364,0.9004,1.10488
433,433,1994,Berlin,Lower Secondary Level,No,1.0,61,11364,0.8639,1.16342
434,434,1994,Berlin,Upper Secondary Level,Yes,0.1743,36,11364,0.14191,0.21109
435,435,1994,Berlin,Upper Secondary Level,No,0.8257,203,11364,0.76626,0.89491
436,436,1994,Berlin,Second Stage of Tertiary Education,No,1.0,131,11364,0.89632,1.10798
437,437,1994,Brandenburg,Lower Secondary Level,No,1.0,54,11364,0.85526,1.15116
438,438,1994,Brandenburg,Upper Secondary Level,No,1.0,290,11364,0.94242,1.07175
439,439,1994,Brandenburg,First Stage of Tertiary Education,No,1.0,41,11364,0.85859,1.13323
440,440,1994,Brandenburg,Second Stage of Tertiary Education,No,1.0,130,11364,0.90727,1.09732
441,441,1994,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,36,11364,0.79066,1.22996
442,442,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,205,11364,0.93884,1.07152
443,443,1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,82,11364,0.90405,1.12675
444,444,1994,Saxony,Lower Secondary Level,No,1.0,110,11364,0.88979,1.1025
445,445,1994,Saxony,Upper Secondary Level,Yes,0.07959,39,11364,0.06906,0.09263
446,446,1994,Saxony,Upper Secondary Level,No,0.92041,582,11364,0.88346,0.95857
447,447,1994,Saxony,First Stage of Tertiary Education,No,1.0,62,11364,0.85515,1.17391
448,448,1994,Saxony,Second Stage of Tertiary Education,No,1.0,232,11364,0.93917,1.0683
449,449,1994,Saxony-Anhalt,Lower Secondary Level,No,1.0,75,11364,0.87988,1.16656
450,450,1994,Saxony-Anhalt,Upper Secondary Level,No,1.0,355,11364,0.93152,1.07001
451,451,1994,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,44,11364,0.88134,1.15199
452,452,1994,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,144,11364,0.89843,1.11432
453,453,1994,Thuringa,Lower Secondary Level,No,1.0,72,11364,0.85365,1.1413
454,454,1994,Thuringa,Upper Secondary Level,No,1.0,389,11364,0.92826,1.05929
455,455,1994,Thuringa,Second Stage of Tertiary Education,No,1.0,107,11364,0.86892,1.11069
456,456,1995,Schleswig-Holstein,Lower Secondary Level,No,1.0,44,11726,0.82253,1.17999
457,457,1995,Schleswig-Holstein,Upper Secondary Level,No,1.0,137,11726,0.9062,1.10778
458,458,1995,Hamburg,Upper Secondary Level,No,1.0,61,11726,0.83914,1.15427
459,459,1995,Lower Saxony,Primary Level,No,1.0,34,11726,0.77282,1.27812
460,460,1995,Lower Saxony,Lower Secondary Level,No,1.0,192,11726,0.91083,1.124
461,461,1995,Lower Saxony,Upper Secondary Level,Yes,0.14625,64,11726,0.12985,0.16888
462,462,1995,Lower Saxony,Upper Secondary Level,No,0.85375,454,11726,0.80923,0.90166
463,463,1995,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,49,11726,0.82165,1.22756
464,464,1995,Lower Saxony,First Stage of Tertiary Education,No,1.0,62,11726,0.85502,1.17841
465,465,1995,Lower Saxony,Second Stage of Tertiary Education,No,1.0,91,11726,0.89347,1.11754
466,466,1995,Bremen,Upper Secondary Level,No,1.0,41,11726,0.8459,1.15184
467,467,1995,North Rhine-Westphalia,Pre-primary Level,No,1.0,59,11726,0.88058,1.11985
468,468,1995,North Rhine-Westphalia,Primary Level,No,1.0,116,11726,0.86305,1.16703
469,469,1995,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18838,67,11726,0.1617,0.21764
470,470,1995,North Rhine-Westphalia,Lower Secondary Level,No,0.81162,444,11726,0.75777,0.87664
471,471,1995,North Rhine-Westphalia,Upper Secondary Level,Yes,0.19041,189,11726,0.17234,0.20665
472,472,1995,North Rhine-Westphalia,Upper Secondary Level,No,0.80959,1079,11726,0.76649,0.84533
473,473,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,113,11726,0.85332,1.11118
474,474,1995,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,113,11726,0.86928,1.11715
475,475,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,249,11726,0.91536,1.0716
476,476,1995,Hesse,Primary Level,No,1.0,42,11726,0.58684,1.41291
477,477,1995,Hesse,Lower Secondary Level,No,1.0,200,11726,0.88113,1.12992
478,478,1995,Hesse,Upper Secondary Level,Yes,0.15584,60,11726,0.13997,0.1736
479,479,1995,Hesse,Upper Secondary Level,No,0.84416,374,11726,0.77767,0.91357
480,480,1995,Hesse,Post-secondary Non-tertiary Level,No,1.0,38,11726,0.82189,1.2426
481,481,1995,Hesse,Second Stage of Tertiary Education,No,1.0,100,11726,0.89267,1.10875
482,482,1995,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,34,11726,0.82153,1.15576
483,483,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,179,11726,0.9106,1.08566
484,484,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.15909,44,11726,0.13377,0.1862
485,485,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.84091,301,11726,0.7914,0.89751
486,486,1995,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,32,11726,0.75835,1.25536
487,487,1995,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,44,11726,0.79712,1.18042
488,488,1995,Baden-Wuerttemberg,Pre-primary Level,No,1.0,40,11726,0.78248,1.25682
489,489,1995,Baden-Wuerttemberg,Primary Level,No,1.0,147,11726,0.88017,1.11868
490,490,1995,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12308,44,11726,0.09509,0.15889
491,491,1995,Baden-Wuerttemberg,Lower Secondary Level,No,0.87692,378,11726,0.80116,0.96498
492,492,1995,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13166,81,11726,0.11416,0.15244
493,493,1995,Baden-Wuerttemberg,Upper Secondary Level,No,0.86834,713,11726,0.82673,0.92074
494,494,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,68,11726,0.83088,1.23668
495,495,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,80,11726,0.84359,1.15896
496,496,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,122,11726,0.88181,1.12638
497,497,1995,Bavaria,Pre-primary Level,No,1.0,32,11726,0.86295,1.21316
498,498,1995,Bavaria,Primary Level,No,1.0,55,11726,0.80628,1.21226
499,499,1995,Bavaria,Lower Secondary Level,No,1.0,322,11726,0.93173,1.08294
500,500,1995,Bavaria,Upper Secondary Level,Yes,0.14479,89,11726,0.12837,0.16237
501,501,1995,Bavaria,Upper Secondary Level,No,0.85521,756,11726,0.81227,0.89182
502,502,1995,Bavaria,Post-secondary Non-tertiary Level,No,1.0,53,11726,0.81136,1.19642
503,503,1995,Bavaria,First Stage of Tertiary Education,No,1.0,90,11726,0.85823,1.17586
504,504,1995,Bavaria,Second Stage of Tertiary Education,No,1.0,159,11726,0.873,1.10857
505,505,1995,Berlin,Lower Secondary Level,No,1.0,53,11726,0.84433,1.17672
506,506,1995,Berlin,Upper Secondary Level,Yes,0.18732,38,11726,0.15397,0.22785
507,507,1995,Berlin,Upper Secondary Level,No,0.81268,211,11726,0.74587,0.87428
508,508,1995,Berlin,Second Stage of Tertiary Education,No,1.0,131,11726,0.89163,1.13187
509,509,1995,Brandenburg,Lower Secondary Level,No,1.0,56,11726,0.87493,1.15452
510,510,1995,Brandenburg,Upper Secondary Level,No,1.0,276,11726,0.94007,1.07097
511,511,1995,Brandenburg,First Stage of Tertiary Education,No,1.0,37,11726,0.8715,1.13199
512,512,1995,Brandenburg,Second Stage of Tertiary Education,No,1.0,126,11726,0.92065,1.0894
513,513,1995,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,31,11726,0.80244,1.2205
514,514,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,208,11726,0.91329,1.07883
515,515,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,80,11726,0.87577,1.13027
516,516,1995,Saxony,Lower Secondary Level,No,1.0,106,11726,0.88454,1.11483
517,517,1995,Saxony,Upper Secondary Level,Yes,0.08104,44,11726,0.07125,0.09222
518,518,1995,Saxony,Upper Secondary Level,No,0.91896,569,11726,0.87966,0.96344
519,519,1995,Saxony,First Stage of Tertiary Education,No,1.0,55,11726,0.83689,1.18394
