,Unnamed: 0,year,age_gr,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1168,1168,2020,17-29 y.,Pre-primary Level,No,1.0,334,27308,0.86944,1.13461
1169,1169,2020,17-29 y.,Primary Level,No,1.0,356,27308,0.77974,1.26866
1170,1170,2020,17-29 y.,Lower Secondary Level,No,1.0,927,27308,0.89856,1.11072
1171,1171,2020,17-29 y.,Upper Secondary Level,No,1.0,1750,27308,0.93993,1.07729
1172,1172,2020,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,343,27308,0.87219,1.13514
1173,1173,2020,17-29 y.,First Stage of Tertiary Education,No,1.0,57,27308,0.74208,1.30258
1174,1174,2020,17-29 y.,Second Stage of Tertiary Education,No,1.0,755,27308,0.89307,1.13718
1175,1175,2020,30-45 y.,Primary Level,No,1.0,711,27308,0.75786,1.27138
1176,1176,2020,30-45 y.,Lower Secondary Level,Yes,0.14695,60,27308,0.09645,0.20701
1177,1177,2020,30-45 y.,Lower Secondary Level,No,0.85305,797,27308,0.74515,0.96072
1178,1178,2020,30-45 y.,Upper Secondary Level,Yes,0.07042,140,27308,0.05224,0.08759
1179,1179,2020,30-45 y.,Upper Secondary Level,No,0.92958,2408,27308,0.86934,0.98888
1180,1180,2020,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.06691,33,27308,0.04409,0.09312
1181,1181,2020,30-45 y.,Post-secondary Non-tertiary Level,No,0.93309,824,27308,0.84411,1.04045
1182,1182,2020,30-45 y.,First Stage of Tertiary Education,No,1.0,278,27308,0.83997,1.14835
1183,1183,2020,30-45 y.,Second Stage of Tertiary Education,Yes,0.02415,43,27308,0.01471,0.03283
1184,1184,2020,30-45 y.,Second Stage of Tertiary Education,No,0.97585,2427,27308,0.91448,1.04206
1185,1185,2020,46-65 y.,Primary Level,Yes,0.31702,41,27308,0.22305,0.40921
1186,1186,2020,46-65 y.,Primary Level,No,0.68298,288,27308,0.48264,0.86474
1187,1187,2020,46-65 y.,Lower Secondary Level,Yes,0.23234,119,27308,0.18468,0.27938
1188,1188,2020,46-65 y.,Lower Secondary Level,No,0.76766,591,27308,0.67861,0.85805
1189,1189,2020,46-65 y.,Upper Secondary Level,Yes,0.1851,730,27308,0.17218,0.19597
1190,1190,2020,46-65 y.,Upper Secondary Level,No,0.8149,3662,27308,0.78679,0.85091
1191,1191,2020,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.12777,108,27308,0.10028,0.15555
1192,1192,2020,46-65 y.,Post-secondary Non-tertiary Level,No,0.87223,867,27308,0.79654,0.95353
1193,1193,2020,46-65 y.,First Stage of Tertiary Education,Yes,0.17313,100,27308,0.13981,0.21159
1194,1194,2020,46-65 y.,First Stage of Tertiary Education,No,0.82687,665,27308,0.75047,0.93703
1195,1195,2020,46-65 y.,Second Stage of Tertiary Education,Yes,0.0953,249,27308,0.08093,0.11124
1196,1196,2020,46-65 y.,Second Stage of Tertiary Education,No,0.9047,2801,27308,0.86498,0.94992
1197,1197,2020,66 and older,Primary Level,No,1.0,35,27308,0.62878,1.42061
1198,1198,2020,66 and older,Lower Secondary Level,Yes,0.22038,126,27308,0.19287,0.24837
1199,1199,2020,66 and older,Lower Secondary Level,No,0.77962,367,27308,0.72272,0.8503
1200,1200,2020,66 and older,Upper Secondary Level,Yes,0.26273,604,27308,0.24439,0.28161
1201,1201,2020,66 and older,Upper Secondary Level,No,0.73727,1811,27308,0.70623,0.76817
1202,1202,2020,66 and older,Post-secondary Non-tertiary Level,Yes,0.29563,37,27308,0.20039,0.39714
1203,1203,2020,66 and older,Post-secondary Non-tertiary Level,No,0.70437,130,27308,0.59304,0.85707
1204,1204,2020,66 and older,First Stage of Tertiary Education,Yes,0.26636,98,27308,0.21066,0.33013
1205,1205,2020,66 and older,First Stage of Tertiary Education,No,0.73364,257,27308,0.63184,0.83427
1206,1206,2020,66 and older,Second Stage of Tertiary Education,Yes,0.21352,268,27308,0.18615,0.24123
1207,1207,2020,66 and older,Second Stage of Tertiary Education,No,0.78648,1111,27308,0.7335,0.8434
1208,1208,2021,17-29 y.,Pre-primary Level,No,1.0,185,18296,0.76835,1.24158
1209,1209,2021,17-29 y.,Primary Level,No,1.0,206,18296,0.81998,1.25943
1210,1210,2021,17-29 y.,Lower Secondary Level,No,1.0,525,18296,0.85033,1.18866
1211,1211,2021,17-29 y.,Upper Secondary Level,No,1.0,1162,18296,0.91232,1.0782
1212,1212,2021,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,236,18296,0.86124,1.1306
1213,1213,2021,17-29 y.,First Stage of Tertiary Education,No,1.0,36,18296,0.71181,1.3878
1214,1214,2021,17-29 y.,Second Stage of Tertiary Education,No,1.0,516,18296,0.8723,1.11695
1215,1215,2021,30-45 y.,Primary Level,No,1.0,438,18296,0.7336,1.24225
1216,1216,2021,30-45 y.,Lower Secondary Level,Yes,0.23845,40,18296,0.14048,0.35309
1217,1217,2021,30-45 y.,Lower Secondary Level,No,0.76155,440,18296,0.64592,0.91752
1218,1218,2021,30-45 y.,Upper Secondary Level,Yes,0.08447,98,18296,0.06152,0.11424
1219,1219,2021,30-45 y.,Upper Secondary Level,No,0.91553,1442,18296,0.83966,0.97604
1220,1220,2021,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,521,18296,0.87798,1.1191
1221,1221,2021,30-45 y.,First Stage of Tertiary Education,No,1.0,186,18296,0.8452,1.20796
1222,1222,2021,30-45 y.,Second Stage of Tertiary Education,No,1.0,1728,18296,0.92901,1.07481
1223,1223,2021,46-65 y.,Primary Level,Yes,0.36752,48,18296,0.20845,0.61235
1224,1224,2021,46-65 y.,Primary Level,No,0.63248,177,18296,0.4281,0.8445
1225,1225,2021,46-65 y.,Lower Secondary Level,Yes,0.23568,83,18296,0.17455,0.31113
1226,1226,2021,46-65 y.,Lower Secondary Level,No,0.76432,338,18296,0.665,0.89714
1227,1227,2021,46-65 y.,Upper Secondary Level,Yes,0.19938,512,18296,0.17993,0.22237
1228,1228,2021,46-65 y.,Upper Secondary Level,No,0.80062,2385,18296,0.76119,0.84927
1229,1229,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.1565,89,18296,0.1215,0.20047
1230,1230,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.8435,602,18296,0.7442,0.94296
1231,1231,2021,46-65 y.,First Stage of Tertiary Education,Yes,0.15462,62,18296,0.11848,0.19888
1232,1232,2021,46-65 y.,First Stage of Tertiary Education,No,0.84538,450,18296,0.72262,0.96825
1233,1233,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.09402,189,18296,0.08036,0.11203
1234,1234,2021,46-65 y.,Second Stage of Tertiary Education,No,0.90598,2101,18296,0.84859,0.96652
1235,1235,2021,66 and older,Lower Secondary Level,Yes,0.23307,76,18296,0.18776,0.2767
1236,1236,2021,66 and older,Lower Secondary Level,No,0.76693,231,18296,0.67158,0.85612
1237,1237,2021,66 and older,Upper Secondary Level,Yes,0.26345,426,18296,0.24211,0.28452
1238,1238,2021,66 and older,Upper Secondary Level,No,0.73655,1282,18296,0.69717,0.77054
1239,1239,2021,66 and older,Post-secondary Non-tertiary Level,Yes,0.35292,36,18296,0.24128,0.47743
1240,1240,2021,66 and older,Post-secondary Non-tertiary Level,No,0.64708,83,18296,0.48295,0.83076
1241,1241,2021,66 and older,First Stage of Tertiary Education,Yes,0.27868,74,18296,0.1998,0.38121
1242,1242,2021,66 and older,First Stage of Tertiary Education,No,0.72132,184,18296,0.60306,0.86689
1243,1243,2021,66 and older,Second Stage of Tertiary Education,Yes,0.20091,218,18296,0.16987,0.23196
1244,1244,2021,66 and older,Second Stage of Tertiary Education,No,0.79909,891,18296,0.73281,0.86585
