,Unnamed: 0,year,pgisced97,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1154,1154,2011,Second Stage of Tertiary Education,5th Quintile,No,0.90686,2104,20956,0.85946,0.96743
1155,1155,2012,Pre-primary Level,1st Quintile,No,1.0,99,24485,0.78066,1.24557
1156,1156,2012,Pre-primary Level,2nd Quintile,No,1.0,100,24485,0.79928,1.26048
1157,1157,2012,Pre-primary Level,3rd Quintile,No,1.0,84,24485,0.78857,1.25164
1158,1158,2012,Pre-primary Level,4th Quintile,No,1.0,74,24485,0.79738,1.21403
1159,1159,2012,Pre-primary Level,5th Quintile,No,1.0,74,24485,0.81544,1.19033
1160,1160,2012,Primary Level,1st Quintile,No,1.0,213,24485,0.8441,1.14853
1161,1161,2012,Primary Level,2nd Quintile,No,1.0,45,24485,0.71773,1.39032
1162,1162,2012,Lower Secondary Level,1st Quintile,Yes,0.18907,136,24485,0.16264,0.21436
1163,1163,2012,Lower Secondary Level,1st Quintile,No,0.81093,953,24485,0.75287,0.87831
1164,1164,2012,Lower Secondary Level,2nd Quintile,Yes,0.13691,76,24485,0.11411,0.1615
1165,1165,2012,Lower Secondary Level,2nd Quintile,No,0.86309,559,24485,0.78678,0.95203
1166,1166,2012,Lower Secondary Level,3rd Quintile,Yes,0.1423,57,24485,0.11551,0.17902
1167,1167,2012,Lower Secondary Level,3rd Quintile,No,0.8577,392,24485,0.77922,0.9256
1168,1168,2012,Lower Secondary Level,4th Quintile,Yes,0.16429,50,24485,0.12939,0.20315
1169,1169,2012,Lower Secondary Level,4th Quintile,No,0.83571,217,24485,0.7322,0.94215
1170,1170,2012,Lower Secondary Level,5th Quintile,No,1.0,120,24485,0.82061,1.18126
1171,1171,2012,Upper Secondary Level,1st Quintile,Yes,0.18365,412,24485,0.16805,0.20155
1172,1172,2012,Upper Secondary Level,1st Quintile,No,0.81635,2466,24485,0.77513,0.85611
1173,1173,2012,Upper Secondary Level,2nd Quintile,Yes,0.1927,410,24485,0.17489,0.20801
1174,1174,2012,Upper Secondary Level,2nd Quintile,No,0.8073,2445,24485,0.77265,0.83938
1175,1175,2012,Upper Secondary Level,3rd Quintile,Yes,0.15793,324,24485,0.14277,0.17162
1176,1176,2012,Upper Secondary Level,3rd Quintile,No,0.84207,2224,24485,0.80884,0.88017
1177,1177,2012,Upper Secondary Level,4th Quintile,Yes,0.14288,302,24485,0.12955,0.15874
1178,1178,2012,Upper Secondary Level,4th Quintile,No,0.85712,1987,24485,0.82125,0.90594
1179,1179,2012,Upper Secondary Level,5th Quintile,Yes,0.15357,226,24485,0.13348,0.17255
1180,1180,2012,Upper Secondary Level,5th Quintile,No,0.84643,1422,24485,0.80329,0.89574
1181,1181,2012,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,295,24485,0.87539,1.13724
1182,1182,2012,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,315,24485,0.84823,1.13091
1183,1183,2012,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,356,24485,0.87405,1.16808
1184,1184,2012,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.09471,31,24485,0.06423,0.13233
1185,1185,2012,Post-secondary Non-tertiary Level,4th Quintile,No,0.90529,368,24485,0.79228,1.03534
1186,1186,2012,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,324,24485,0.87697,1.13779
1187,1187,2012,First Stage of Tertiary Education,1st Quintile,Yes,0.29448,34,24485,0.20405,0.38121
1188,1188,2012,First Stage of Tertiary Education,1st Quintile,No,0.70552,138,24485,0.56156,0.86054
1189,1189,2012,First Stage of Tertiary Education,2nd Quintile,Yes,0.20761,57,24485,0.15805,0.27351
1190,1190,2012,First Stage of Tertiary Education,2nd Quintile,No,0.79239,232,24485,0.68535,0.96301
1191,1191,2012,First Stage of Tertiary Education,3rd Quintile,Yes,0.18599,48,24485,0.13333,0.24493
1192,1192,2012,First Stage of Tertiary Education,3rd Quintile,No,0.81401,330,24485,0.69826,0.90657
1193,1193,2012,First Stage of Tertiary Education,4th Quintile,Yes,0.124,51,24485,0.09425,0.15839
1194,1194,2012,First Stage of Tertiary Education,4th Quintile,No,0.876,364,24485,0.77313,0.99449
1195,1195,2012,First Stage of Tertiary Education,5th Quintile,Yes,0.07629,43,24485,0.0516,0.09984
1196,1196,2012,First Stage of Tertiary Education,5th Quintile,No,0.92371,362,24485,0.81052,1.05577
1197,1197,2012,Second Stage of Tertiary Education,1st Quintile,Yes,0.11668,39,24485,0.08418,0.14211
1198,1198,2012,Second Stage of Tertiary Education,1st Quintile,No,0.88332,360,24485,0.76975,0.99892
1199,1199,2012,Second Stage of Tertiary Education,2nd Quintile,Yes,0.12927,58,24485,0.09904,0.16439
1200,1200,2012,Second Stage of Tertiary Education,2nd Quintile,No,0.87073,515,24485,0.77635,0.96569
1201,1201,2012,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10306,70,24485,0.08013,0.12444
1202,1202,2012,Second Stage of Tertiary Education,3rd Quintile,No,0.89694,813,24485,0.82516,0.97819
1203,1203,2012,Second Stage of Tertiary Education,4th Quintile,Yes,0.10339,105,24485,0.08735,0.12196
1204,1204,2012,Second Stage of Tertiary Education,4th Quintile,No,0.89661,1146,24485,0.82366,0.96714
1205,1205,2012,Second Stage of Tertiary Education,5th Quintile,Yes,0.08839,193,24485,0.07403,0.10193
1206,1206,2012,Second Stage of Tertiary Education,5th Quintile,No,0.91161,2371,24485,0.86301,0.95032
1207,1207,2013,Pre-primary Level,1st Quintile,No,1.0,117,24917,0.7365,1.34166
1208,1208,2013,Pre-primary Level,2nd Quintile,No,1.0,97,24917,0.8071,1.26686
1209,1209,2013,Pre-primary Level,3rd Quintile,No,1.0,91,24917,0.73555,1.36163
1210,1210,2013,Pre-primary Level,4th Quintile,No,1.0,77,24917,0.81846,1.2027
1211,1211,2013,Pre-primary Level,5th Quintile,No,1.0,69,24917,0.63358,1.41023
1212,1212,2013,Primary Level,1st Quintile,No,1.0,186,24917,0.84201,1.18064
1213,1213,2013,Primary Level,2nd Quintile,No,1.0,57,24917,0.67234,1.34693
1214,1214,2013,Lower Secondary Level,1st Quintile,Yes,0.20407,137,24917,0.17342,0.23558
1215,1215,2013,Lower Secondary Level,1st Quintile,No,0.79593,908,24917,0.73125,0.87217
1216,1216,2013,Lower Secondary Level,2nd Quintile,Yes,0.1594,91,24917,0.13827,0.1856
1217,1217,2013,Lower Secondary Level,2nd Quintile,No,0.8406,600,24917,0.77249,0.91729
1218,1218,2013,Lower Secondary Level,3rd Quintile,Yes,0.13719,61,24917,0.11585,0.16202
1219,1219,2013,Lower Secondary Level,3rd Quintile,No,0.86281,382,24917,0.7897,0.94128
1220,1220,2013,Lower Secondary Level,4th Quintile,Yes,0.14043,43,24917,0.11054,0.17639
1221,1221,2013,Lower Secondary Level,4th Quintile,No,0.85957,236,24917,0.7744,0.96339
1222,1222,2013,Lower Secondary Level,5th Quintile,No,1.0,123,24917,0.83456,1.16104
1223,1223,2013,Upper Secondary Level,1st Quintile,Yes,0.21259,413,24917,0.19109,0.23034
1224,1224,2013,Upper Secondary Level,1st Quintile,No,0.78741,2332,24917,0.74736,0.83541
1225,1225,2013,Upper Secondary Level,2nd Quintile,Yes,0.17402,386,24917,0.15971,0.18954
1226,1226,2013,Upper Secondary Level,2nd Quintile,No,0.82598,2574,24917,0.7883,0.85875
1227,1227,2013,Upper Secondary Level,3rd Quintile,Yes,0.16326,380,24917,0.14964,0.17944
1228,1228,2013,Upper Secondary Level,3rd Quintile,No,0.83674,2300,24917,0.80262,0.87649
1229,1229,2013,Upper Secondary Level,4th Quintile,Yes,0.14173,313,24917,0.12921,0.15317
1230,1230,2013,Upper Secondary Level,4th Quintile,No,0.85827,1990,24917,0.8238,0.90283
1231,1231,2013,Upper Secondary Level,5th Quintile,Yes,0.1522,240,24917,0.13324,0.16992
1232,1232,2013,Upper Secondary Level,5th Quintile,No,0.8478,1511,24917,0.80199,0.89643
1233,1233,2013,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,272,24917,0.83395,1.20425
1234,1234,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,343,24917,0.84886,1.16908
1235,1235,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,347,24917,0.87916,1.15879
1236,1236,2013,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.11921,34,24917,0.08229,0.16033
1237,1237,2013,Post-secondary Non-tertiary Level,4th Quintile,No,0.88079,338,24917,0.76157,0.99531
1238,1238,2013,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,353,24917,0.88176,1.09883
1239,1239,2013,First Stage of Tertiary Education,1st Quintile,Yes,0.34233,33,24917,0.2588,0.44399
1240,1240,2013,First Stage of Tertiary Education,1st Quintile,No,0.65767,117,24917,0.52747,0.79861
1241,1241,2013,First Stage of Tertiary Education,2nd Quintile,Yes,0.1994,48,24917,0.14545,0.26877
1242,1242,2013,First Stage of Tertiary Education,2nd Quintile,No,0.8006,245,24917,0.67947,0.91765
1243,1243,2013,First Stage of Tertiary Education,3rd Quintile,Yes,0.23622,58,24917,0.17559,0.2981
1244,1244,2013,First Stage of Tertiary Education,3rd Quintile,No,0.76378,324,24917,0.68119,0.85035
1245,1245,2013,First Stage of Tertiary Education,4th Quintile,Yes,0.11788,49,24917,0.08852,0.14958
1246,1246,2013,First Stage of Tertiary Education,4th Quintile,No,0.88212,381,24917,0.78794,1.00882
1247,1247,2013,First Stage of Tertiary Education,5th Quintile,Yes,0.11888,54,24917,0.09516,0.15292
1248,1248,2013,First Stage of Tertiary Education,5th Quintile,No,0.88112,359,24917,0.78697,0.98545
1249,1249,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.12798,48,24917,0.09905,0.16618
1250,1250,2013,Second Stage of Tertiary Education,1st Quintile,No,0.87202,350,24917,0.75846,0.9925
1251,1251,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.13826,59,24917,0.10751,0.16684
1252,1252,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.86174,553,24917,0.7703,0.96218
1253,1253,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.10914,83,24917,0.08716,0.13083
1254,1254,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.89086,779,24917,0.81542,0.96259
1255,1255,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.0842,94,24917,0.07009,0.10013
1256,1256,2013,Second Stage of Tertiary Education,4th Quintile,No,0.9158,1250,24917,0.86943,0.9818
1257,1257,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.09727,220,24917,0.08563,0.11065
1258,1258,2013,Second Stage of Tertiary Education,5th Quintile,No,0.90273,2412,24917,0.85495,0.94181
1259,1259,2014,Pre-primary Level,1st Quintile,No,1.0,149,26234,0.8392,1.2104
1260,1260,2014,Pre-primary Level,2nd Quintile,No,1.0,95,26234,0.78161,1.21723
1261,1261,2014,Pre-primary Level,3rd Quintile,No,1.0,62,26234,0.68871,1.32936
1262,1262,2014,Pre-primary Level,4th Quintile,No,1.0,72,26234,0.77266,1.30732
1263,1263,2014,Pre-primary Level,5th Quintile,No,1.0,61,26234,0.71379,1.2926
1264,1264,2014,Primary Level,1st Quintile,Yes,0.17637,38,26234,0.12845,0.23459
1265,1265,2014,Primary Level,1st Quintile,No,0.82363,292,26234,0.72202,0.96418
1266,1266,2014,Primary Level,2nd Quintile,No,1.0,91,26234,0.75214,1.2575
1267,1267,2014,Lower Secondary Level,1st Quintile,Yes,0.16734,144,26234,0.14107,0.19417
1268,1268,2014,Lower Secondary Level,1st Quintile,No,0.83266,1110,26234,0.76993,0.89418
1269,1269,2014,Lower Secondary Level,2nd Quintile,Yes,0.16054,103,26234,0.13404,0.18744
1270,1270,2014,Lower Secondary Level,2nd Quintile,No,0.83946,747,26234,0.77272,0.91915
1271,1271,2014,Lower Secondary Level,3rd Quintile,Yes,0.15325,75,26234,0.11783,0.18319
1272,1272,2014,Lower Secondary Level,3rd Quintile,No,0.84675,466,26234,0.76169,0.9371
1273,1273,2014,Lower Secondary Level,4th Quintile,Yes,0.14998,47,26234,0.12034,0.17451
1274,1274,2014,Lower Secondary Level,4th Quintile,No,0.85002,288,26234,0.75331,0.95407
1275,1275,2014,Lower Secondary Level,5th Quintile,No,1.0,106,26234,0.80531,1.19405
1276,1276,2014,Upper Secondary Level,1st Quintile,Yes,0.19531,420,26234,0.17773,0.21432
1277,1277,2014,Upper Secondary Level,1st Quintile,No,0.80469,2331,26234,0.76405,0.84127
1278,1278,2014,Upper Secondary Level,2nd Quintile,Yes,0.20054,443,26234,0.18399,0.21912
1279,1279,2014,Upper Secondary Level,2nd Quintile,No,0.79946,2566,26234,0.75924,0.84348
1280,1280,2014,Upper Secondary Level,3rd Quintile,Yes,0.15492,353,26234,0.14194,0.1688
1281,1281,2014,Upper Secondary Level,3rd Quintile,No,0.84508,2305,26234,0.81263,0.88157
1282,1282,2014,Upper Secondary Level,4th Quintile,Yes,0.15954,351,26234,0.14616,0.17407
1283,1283,2014,Upper Secondary Level,4th Quintile,No,0.84046,2066,26234,0.80301,0.87644
1284,1284,2014,Upper Secondary Level,5th Quintile,Yes,0.13575,213,26234,0.11743,0.15622
1285,1285,2014,Upper Secondary Level,5th Quintile,No,0.86425,1454,26234,0.82134,0.91019
1286,1286,2014,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.1203,37,26234,0.07965,0.17574
1287,1287,2014,Post-secondary Non-tertiary Level,1st Quintile,No,0.8797,330,26234,0.76134,0.9945
1288,1288,2014,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,391,26234,0.88963,1.14883
1289,1289,2014,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,412,26234,0.87228,1.15835
1290,1290,2014,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,418,26234,0.89413,1.11078
1291,1291,2014,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.09415,34,26234,0.06046,0.13282
1292,1292,2014,Post-secondary Non-tertiary Level,5th Quintile,No,0.90585,352,26234,0.81737,1.0346
1293,1293,2014,First Stage of Tertiary Education,1st Quintile,Yes,0.41968,36,26234,0.29729,0.53792
1294,1294,2014,First Stage of Tertiary Education,1st Quintile,No,0.58032,92,26234,0.47657,0.7278
1295,1295,2014,First Stage of Tertiary Education,2nd Quintile,Yes,0.22724,41,26234,0.16609,0.30595
1296,1296,2014,First Stage of Tertiary Education,2nd Quintile,No,0.77276,230,26234,0.68014,0.8788
1297,1297,2014,First Stage of Tertiary Education,3rd Quintile,Yes,0.18304,52,26234,0.14269,0.22521
1298,1298,2014,First Stage of Tertiary Education,3rd Quintile,No,0.81696,296,26234,0.7211,0.92798
1299,1299,2014,First Stage of Tertiary Education,4th Quintile,Yes,0.1558,59,26234,0.1198,0.19156
1300,1300,2014,First Stage of Tertiary Education,4th Quintile,No,0.8442,377,26234,0.74322,0.94987
1301,1301,2014,First Stage of Tertiary Education,5th Quintile,Yes,0.10235,51,26234,0.07593,0.13549
1302,1302,2014,First Stage of Tertiary Education,5th Quintile,No,0.89765,359,26234,0.80301,0.98392
1303,1303,2014,Second Stage of Tertiary Education,1st Quintile,Yes,0.15168,57,26234,0.11784,0.18466
1304,1304,2014,Second Stage of Tertiary Education,1st Quintile,No,0.84832,477,26234,0.7638,0.93648
1305,1305,2014,Second Stage of Tertiary Education,2nd Quintile,Yes,0.12397,60,26234,0.09597,0.16099
1306,1306,2014,Second Stage of Tertiary Education,2nd Quintile,No,0.87603,602,26234,0.79437,0.97925
1307,1307,2014,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11324,91,26234,0.09312,0.13264
1308,1308,2014,Second Stage of Tertiary Education,3rd Quintile,No,0.88676,890,26234,0.81483,0.95864
1309,1309,2014,Second Stage of Tertiary Education,4th Quintile,Yes,0.10271,117,26234,0.08085,0.12305
1310,1310,2014,Second Stage of Tertiary Education,4th Quintile,No,0.89729,1243,26234,0.82921,0.96292
1311,1311,2014,Second Stage of Tertiary Education,5th Quintile,Yes,0.07691,199,26234,0.06569,0.08853
1312,1312,2014,Second Stage of Tertiary Education,5th Quintile,No,0.92309,2483,26234,0.88644,0.96305
1313,1313,2015,Pre-primary Level,1st Quintile,No,1.0,103,24184,0.76087,1.20937
1314,1314,2015,Pre-primary Level,2nd Quintile,No,1.0,77,24184,0.70455,1.32248
1315,1315,2015,Pre-primary Level,3rd Quintile,No,1.0,62,24184,0.81373,1.27926
1316,1316,2015,Pre-primary Level,4th Quintile,No,1.0,54,24184,0.7079,1.32688
1317,1317,2015,Pre-primary Level,5th Quintile,No,1.0,51,24184,0.7094,1.38335
1318,1318,2015,Primary Level,1st Quintile,Yes,0.20324,34,24184,0.14679,0.25098
1319,1319,2015,Primary Level,1st Quintile,No,0.79676,236,24184,0.66906,0.92158
1320,1320,2015,Primary Level,2nd Quintile,No,1.0,68,24184,0.75885,1.28281
1321,1321,2015,Primary Level,3rd Quintile,No,1.0,32,24184,0.66714,1.37375
1322,1322,2015,Lower Secondary Level,1st Quintile,Yes,0.15638,121,24184,0.13301,0.19145
1323,1323,2015,Lower Secondary Level,1st Quintile,No,0.84362,952,24184,0.76675,0.90675
1324,1324,2015,Lower Secondary Level,2nd Quintile,Yes,0.16234,96,24184,0.13646,0.19815
1325,1325,2015,Lower Secondary Level,2nd Quintile,No,0.83766,650,24184,0.76769,0.90373
1326,1326,2015,Lower Secondary Level,3rd Quintile,Yes,0.15816,61,24184,0.13163,0.19265
1327,1327,2015,Lower Secondary Level,3rd Quintile,No,0.84184,401,24184,0.75956,0.92858
1328,1328,2015,Lower Secondary Level,4th Quintile,Yes,0.12343,33,24184,0.08907,0.15444
1329,1329,2015,Lower Secondary Level,4th Quintile,No,0.87657,237,24184,0.77424,1.0001
1330,1330,2015,Lower Secondary Level,5th Quintile,No,1.0,110,24184,0.79543,1.21566
1331,1331,2015,Upper Secondary Level,1st Quintile,Yes,0.21166,355,24184,0.1923,0.23234
1332,1332,2015,Upper Secondary Level,1st Quintile,No,0.78834,2057,24184,0.74879,0.83038
1333,1333,2015,Upper Secondary Level,2nd Quintile,Yes,0.18986,412,24184,0.17421,0.20858
1334,1334,2015,Upper Secondary Level,2nd Quintile,No,0.81014,2491,24184,0.77799,0.84273
1335,1335,2015,Upper Secondary Level,3rd Quintile,Yes,0.16879,361,24184,0.15368,0.18649
1336,1336,2015,Upper Secondary Level,3rd Quintile,No,0.83121,2122,24184,0.78748,0.86462
1337,1337,2015,Upper Secondary Level,4th Quintile,Yes,0.15015,295,24184,0.13535,0.16398
1338,1338,2015,Upper Secondary Level,4th Quintile,No,0.84985,1935,24184,0.81298,0.89142
1339,1339,2015,Upper Secondary Level,5th Quintile,Yes,0.13446,213,24184,0.11919,0.15537
1340,1340,2015,Upper Secondary Level,5th Quintile,No,0.86554,1373,24184,0.82615,0.91345
1341,1341,2015,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,313,24184,0.86141,1.16705
1342,1342,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,389,24184,0.89278,1.14313
1343,1343,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,425,24184,0.88636,1.14494
1344,1344,2015,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,374,24184,0.87679,1.12076
1345,1345,2015,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,337,24184,0.8715,1.14451
1346,1346,2015,First Stage of Tertiary Education,1st Quintile,No,1.0,85,24184,0.77801,1.25264
1347,1347,2015,First Stage of Tertiary Education,2nd Quintile,Yes,0.19256,39,24184,0.13257,0.25016
1348,1348,2015,First Stage of Tertiary Education,2nd Quintile,No,0.80744,236,24184,0.71777,0.92864
1349,1349,2015,First Stage of Tertiary Education,3rd Quintile,Yes,0.19744,54,24184,0.13792,0.25338
1350,1350,2015,First Stage of Tertiary Education,3rd Quintile,No,0.80256,285,24184,0.6962,0.92648
1351,1351,2015,First Stage of Tertiary Education,4th Quintile,Yes,0.13804,48,24184,0.10195,0.17402
1352,1352,2015,First Stage of Tertiary Education,4th Quintile,No,0.86196,337,24184,0.7618,0.97372
1353,1353,2015,First Stage of Tertiary Education,5th Quintile,Yes,0.11377,52,24184,0.09289,0.13821
1354,1354,2015,First Stage of Tertiary Education,5th Quintile,No,0.88623,350,24184,0.78051,0.99537
1355,1355,2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.10755,45,24184,0.07641,0.1397
1356,1356,2015,Second Stage of Tertiary Education,1st Quintile,No,0.89245,428,24184,0.78875,0.98843
1357,1357,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11414,63,24184,0.09024,0.14394
1358,1358,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.88586,575,24184,0.79974,0.97492
1359,1359,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11392,76,24184,0.08849,0.13893
1360,1360,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.88608,862,24184,0.80686,0.96539
1361,1361,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.08955,106,24184,0.07314,0.10937
1362,1362,2015,Second Stage of Tertiary Education,4th Quintile,No,0.91045,1225,24184,0.83883,0.97179
1363,1363,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.09298,206,24184,0.07829,0.10822
1364,1364,2015,Second Stage of Tertiary Education,5th Quintile,No,0.90702,2282,24184,0.85923,0.95218
1365,1365,2016,Pre-primary Level,1st Quintile,No,1.0,98,23371,0.74658,1.30781
1366,1366,2016,Pre-primary Level,2nd Quintile,No,1.0,79,23371,0.74907,1.24527
1367,1367,2016,Pre-primary Level,3rd Quintile,No,1.0,61,23371,0.68978,1.34939
1368,1368,2016,Pre-primary Level,4th Quintile,No,1.0,53,23371,0.67542,1.39441
1369,1369,2016,Pre-primary Level,5th Quintile,No,1.0,47,23371,0.74554,1.26732
1370,1370,2016,Primary Level,1st Quintile,No,1.0,234,23371,0.83768,1.18574
1371,1371,2016,Primary Level,2nd Quintile,No,1.0,79,23371,0.72169,1.2748
1372,1372,2016,Lower Secondary Level,1st Quintile,Yes,0.1674,120,23371,0.13279,0.197
1373,1373,2016,Lower Secondary Level,1st Quintile,No,0.8326,923,23371,0.76352,0.9174
1374,1374,2016,Lower Secondary Level,2nd Quintile,Yes,0.13554,87,23371,0.10718,0.1691
1375,1375,2016,Lower Secondary Level,2nd Quintile,No,0.86446,643,23371,0.7861,0.94327
1376,1376,2016,Lower Secondary Level,3rd Quintile,Yes,0.1922,67,23371,0.15316,0.22231
1377,1377,2016,Lower Secondary Level,3rd Quintile,No,0.8078,358,23371,0.70103,0.89175
1378,1378,2016,Lower Secondary Level,4th Quintile,No,1.0,214,23371,0.87806,1.15013
1379,1379,2016,Lower Secondary Level,5th Quintile,No,1.0,112,23371,0.77198,1.21021
1380,1380,2016,Upper Secondary Level,1st Quintile,Yes,0.20092,347,23371,0.1803,0.22343
1381,1381,2016,Upper Secondary Level,1st Quintile,No,0.79908,2022,23371,0.75149,0.84747
1382,1382,2016,Upper Secondary Level,2nd Quintile,Yes,0.18736,368,23371,0.17099,0.20703
1383,1383,2016,Upper Secondary Level,2nd Quintile,No,0.81264,2334,23371,0.77494,0.84794
1384,1384,2016,Upper Secondary Level,3rd Quintile,Yes,0.17069,356,23371,0.15695,0.1855
1385,1385,2016,Upper Secondary Level,3rd Quintile,No,0.82931,2038,23371,0.79244,0.87386
1386,1386,2016,Upper Secondary Level,4th Quintile,Yes,0.14006,254,23371,0.12783,0.15405
1387,1387,2016,Upper Secondary Level,4th Quintile,No,0.85994,1816,23371,0.81425,0.89982
1388,1388,2016,Upper Secondary Level,5th Quintile,Yes,0.13667,184,23371,0.11725,0.15499
1389,1389,2016,Upper Secondary Level,5th Quintile,No,0.86333,1251,23371,0.81747,0.91591
1390,1390,2016,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,334,23371,0.85091,1.13072
1391,1391,2016,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.10077,37,23371,0.06245,0.14579
1392,1392,2016,Post-secondary Non-tertiary Level,2nd Quintile,No,0.89923,424,23371,0.78022,1.0293
1393,1393,2016,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,420,23371,0.87154,1.12823
1394,1394,2016,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.12091,33,23371,0.08616,0.15377
1395,1395,2016,Post-secondary Non-tertiary Level,4th Quintile,No,0.87909,387,23371,0.76305,0.98004
1396,1396,2016,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,325,23371,0.87972,1.12284
1397,1397,2016,First Stage of Tertiary Education,1st Quintile,No,1.0,79,23371,0.75663,1.33876
1398,1398,2016,First Stage of Tertiary Education,2nd Quintile,Yes,0.22325,49,23371,0.16973,0.28579
1399,1399,2016,First Stage of Tertiary Education,2nd Quintile,No,0.77675,230,23371,0.68025,0.90819
1400,1400,2016,First Stage of Tertiary Education,3rd Quintile,Yes,0.16466,40,23371,0.11565,0.21923
1401,1401,2016,First Stage of Tertiary Education,3rd Quintile,No,0.83534,245,23371,0.7163,0.97637
1402,1402,2016,First Stage of Tertiary Education,4th Quintile,Yes,0.13806,52,23371,0.10829,0.16825
1403,1403,2016,First Stage of Tertiary Education,4th Quintile,No,0.86194,312,23371,0.76752,0.97986
1404,1404,2016,First Stage of Tertiary Education,5th Quintile,Yes,0.09779,45,23371,0.07399,0.12475
1405,1405,2016,First Stage of Tertiary Education,5th Quintile,No,0.90221,322,23371,0.79003,1.0059
1406,1406,2016,Second Stage of Tertiary Education,1st Quintile,Yes,0.11924,59,23371,0.08523,0.1461
1407,1407,2016,Second Stage of Tertiary Education,1st Quintile,No,0.88076,476,23371,0.78582,0.99312
1408,1408,2016,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11523,61,23371,0.08883,0.1461
1409,1409,2016,Second Stage of Tertiary Education,2nd Quintile,No,0.88477,615,23371,0.77755,0.97561
1410,1410,2016,Second Stage of Tertiary Education,3rd Quintile,Yes,0.09861,70,23371,0.07819,0.12516
1411,1411,2016,Second Stage of Tertiary Education,3rd Quintile,No,0.90139,842,23371,0.82632,0.98513
1412,1412,2016,Second Stage of Tertiary Education,4th Quintile,Yes,0.07791,97,23371,0.06279,0.09416
1413,1413,2016,Second Stage of Tertiary Education,4th Quintile,No,0.92209,1242,23371,0.86223,0.99223
1414,1414,2016,Second Stage of Tertiary Education,5th Quintile,Yes,0.09412,206,23371,0.08106,0.10844
1415,1415,2016,Second Stage of Tertiary Education,5th Quintile,No,0.90588,2224,23371,0.86853,0.95512
1416,1416,2017,Pre-primary Level,1st Quintile,No,1.0,94,21976,0.77939,1.24281
1417,1417,2017,Pre-primary Level,2nd Quintile,No,1.0,67,21976,0.78018,1.2043
1418,1418,2017,Pre-primary Level,3rd Quintile,No,1.0,70,21976,0.7132,1.33151
1419,1419,2017,Pre-primary Level,4th Quintile,No,1.0,59,21976,0.74741,1.34035
1420,1420,2017,Pre-primary Level,5th Quintile,No,1.0,49,21976,0.68802,1.36508
1421,1421,2017,Primary Level,1st Quintile,Yes,0.2067,32,21976,0.1403,0.2839
1422,1422,2017,Primary Level,1st Quintile,No,0.7933,211,21976,0.68888,0.93052
1423,1423,2017,Primary Level,2nd Quintile,No,1.0,73,21976,0.67401,1.29827
1424,1424,2017,Lower Secondary Level,1st Quintile,Yes,0.1678,124,21976,0.13394,0.20423
1425,1425,2017,Lower Secondary Level,1st Quintile,No,0.8322,893,21976,0.75772,0.897
1426,1426,2017,Lower Secondary Level,2nd Quintile,Yes,0.14659,62,21976,0.11442,0.18264
1427,1427,2017,Lower Secondary Level,2nd Quintile,No,0.85341,541,21976,0.77472,0.92466
1428,1428,2017,Lower Secondary Level,3rd Quintile,Yes,0.18127,66,21976,0.14279,0.21977
