,Unnamed: 0,year,bula_h,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1226,1226,2016,Saxony,Rural regions,No,0.8597,600,24114,0.77626,0.94676
1227,1227,2016,Saxony-Anhalt,Urban regions,No,1.0,166,24114,0.80557,1.23493
1228,1228,2016,Saxony-Anhalt,Rural regions,Yes,0.09566,58,24114,0.07271,0.12476
1229,1229,2016,Saxony-Anhalt,Rural regions,No,0.90434,585,24114,0.82666,1.00536
1230,1230,2016,Thuringa,Urban regions,Yes,0.0805,32,24114,0.05028,0.11117
1231,1231,2016,Thuringa,Urban regions,No,0.9195,248,24114,0.77424,1.07748
1232,1232,2016,Thuringa,Rural regions,Yes,0.1473,83,24114,0.11987,0.18766
1233,1233,2016,Thuringa,Rural regions,No,0.8527,537,24114,0.78701,0.9452
1234,1234,2017,Schleswig-Holstein,Urban regions,No,1.0,265,26394,0.87485,1.13502
1235,1235,2017,Schleswig-Holstein,Rural regions,Yes,0.15433,85,26394,0.12932,0.18451
1236,1236,2017,Schleswig-Holstein,Rural regions,No,0.84567,572,26394,0.76292,0.91327
1237,1237,2017,Hamburg,Urban regions,Yes,0.12473,45,26394,0.0898,0.16084
1238,1238,2017,Hamburg,Urban regions,No,0.87527,421,26394,0.77999,0.96943
1239,1239,2017,Lower Saxony,Urban regions,Yes,0.15474,119,26394,0.13091,0.17819
1240,1240,2017,Lower Saxony,Urban regions,No,0.84526,986,26394,0.78939,0.89917
1241,1241,2017,Lower Saxony,Rural regions,Yes,0.16381,178,26394,0.14533,0.18685
1242,1242,2017,Lower Saxony,Rural regions,No,0.83619,1404,26394,0.78321,0.89271
1243,1243,2017,Bremen,Urban regions,No,1.0,206,26394,0.8523,1.15769
1244,1244,2017,North Rhine-Westphalia,Urban regions,Yes,0.16191,681,26394,0.1499,0.17284
1245,1245,2017,North Rhine-Westphalia,Urban regions,No,0.83809,4719,26394,0.80638,0.86811
1246,1246,2017,North Rhine-Westphalia,Rural regions,No,1.0,100,26394,0.79857,1.25726
1247,1247,2017,Hesse,Urban regions,Yes,0.11406,155,26394,0.09998,0.13125
1248,1248,2017,Hesse,Urban regions,No,0.88594,1279,26394,0.83434,0.93483
1249,1249,2017,Hesse,Rural regions,Yes,0.16851,54,26394,0.12287,0.20983
1250,1250,2017,Hesse,Rural regions,No,0.83149,297,26394,0.73334,0.93742
1251,1251,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13545,129,26394,0.11664,0.15265
1252,1252,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86455,981,26394,0.80885,0.92076
1253,1253,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.12968,50,26394,0.09177,0.1637
1254,1254,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.87032,357,26394,0.75798,0.97658
1255,1255,2017,Baden-Wuerttemberg,Urban regions,Yes,0.11874,251,26394,0.10658,0.13096
1256,1256,2017,Baden-Wuerttemberg,Urban regions,No,0.88126,2423,26394,0.84188,0.91189
1257,1257,2017,Baden-Wuerttemberg,Rural regions,Yes,0.10232,34,26394,0.07584,0.12781
1258,1258,2017,Baden-Wuerttemberg,Rural regions,No,0.89768,303,26394,0.77337,1.00061
1259,1259,2017,Bavaria,Urban regions,Yes,0.12381,201,26394,0.10685,0.13964
1260,1260,2017,Bavaria,Urban regions,No,0.87619,1709,26394,0.82435,0.92457
1261,1261,2017,Bavaria,Rural regions,Yes,0.12653,258,26394,0.11185,0.14273
1262,1262,2017,Bavaria,Rural regions,No,0.87347,2032,26394,0.82905,0.92799
1263,1263,2017,Berlin,Urban regions,Yes,0.17994,141,26394,0.1577,0.20851
1264,1264,2017,Berlin,Urban regions,No,0.82006,843,26394,0.76498,0.88113
1265,1265,2017,Brandenburg,Urban regions,No,1.0,80,26394,0.78079,1.2574
1266,1266,2017,Brandenburg,Rural regions,Yes,0.13835,122,26394,0.11142,0.16761
1267,1267,2017,Brandenburg,Rural regions,No,0.86165,819,26394,0.79351,0.92566
1268,1268,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,70,26394,0.83415,1.23971
1269,1269,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.20433,75,26394,0.16391,0.25172
1270,1270,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.79567,419,26394,0.71283,0.87571
1271,1271,2017,Saxony,Urban regions,Yes,0.10906,89,26394,0.09166,0.13126
1272,1272,2017,Saxony,Urban regions,No,0.89094,791,26394,0.82373,0.96452
1273,1273,2017,Saxony,Rural regions,Yes,0.12409,89,26394,0.10478,0.14594
1274,1274,2017,Saxony,Rural regions,No,0.87591,683,26394,0.80799,0.94694
1275,1275,2017,Saxony-Anhalt,Urban regions,No,1.0,161,26394,0.8365,1.17891
1276,1276,2017,Saxony-Anhalt,Rural regions,Yes,0.08794,63,26394,0.06861,0.11063
1277,1277,2017,Saxony-Anhalt,Rural regions,No,0.91206,677,26394,0.84824,0.97599
1278,1278,2017,Thuringa,Urban regions,Yes,0.10941,37,26394,0.05955,0.17361
1279,1279,2017,Thuringa,Urban regions,No,0.89059,253,26394,0.76269,1.03553
1280,1280,2017,Thuringa,Rural regions,Yes,0.15183,96,26394,0.12452,0.18487
1281,1281,2017,Thuringa,Rural regions,No,0.84817,592,26394,0.77427,0.91838
1282,1282,2018,Schleswig-Holstein,Urban regions,Yes,0.08267,31,25509,0.05726,0.11272
1283,1283,2018,Schleswig-Holstein,Urban regions,No,0.91733,289,25509,0.78366,1.0409
1284,1284,2018,Schleswig-Holstein,Rural regions,Yes,0.16508,76,25509,0.1387,0.19579
1285,1285,2018,Schleswig-Holstein,Rural regions,No,0.83492,530,25509,0.74564,0.92808
1286,1286,2018,Hamburg,Urban regions,Yes,0.10916,47,25509,0.07828,0.14431
1287,1287,2018,Hamburg,Urban regions,No,0.89084,439,25509,0.81119,0.99568
1288,1288,2018,Lower Saxony,Urban regions,Yes,0.14227,112,25509,0.11862,0.16839
1289,1289,2018,Lower Saxony,Urban regions,No,0.85773,942,25509,0.78904,0.90758
1290,1290,2018,Lower Saxony,Rural regions,Yes,0.16004,173,25509,0.14055,0.18462
1291,1291,2018,Lower Saxony,Rural regions,No,0.83996,1300,25509,0.79513,0.89615
1292,1292,2018,Bremen,Urban regions,No,1.0,209,25509,0.84688,1.21625
1293,1293,2018,North Rhine-Westphalia,Urban regions,Yes,0.16159,717,25509,0.14896,0.1739
1294,1294,2018,North Rhine-Westphalia,Urban regions,No,0.83841,4600,25509,0.80991,0.87179
1295,1295,2018,North Rhine-Westphalia,Rural regions,No,1.0,85,25509,0.81079,1.21055
1296,1296,2018,Hesse,Urban regions,Yes,0.12209,166,25509,0.10598,0.13948
1297,1297,2018,Hesse,Urban regions,No,0.87791,1191,25509,0.81735,0.93393
1298,1298,2018,Hesse,Rural regions,Yes,0.15721,50,25509,0.11715,0.20362
1299,1299,2018,Hesse,Rural regions,No,0.84279,291,25509,0.72503,0.94412
1300,1300,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13613,127,25509,0.11722,0.15375
1301,1301,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86387,961,25509,0.8006,0.91926
1302,1302,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.18692,59,25509,0.14334,0.2401
1303,1303,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.81308,335,25509,0.71468,0.94895
1304,1304,2018,Baden-Wuerttemberg,Urban regions,Yes,0.12082,246,25509,0.10648,0.13605
1305,1305,2018,Baden-Wuerttemberg,Urban regions,No,0.87918,2213,25509,0.83763,0.91709
1306,1306,2018,Baden-Wuerttemberg,Rural regions,Yes,0.12564,40,25509,0.09351,0.16149
1307,1307,2018,Baden-Wuerttemberg,Rural regions,No,0.87436,279,25509,0.75523,0.98512
1308,1308,2018,Bavaria,Urban regions,Yes,0.11622,195,25509,0.09765,0.13537
1309,1309,2018,Bavaria,Urban regions,No,0.88378,1613,25509,0.82805,0.9397
1310,1310,2018,Bavaria,Rural regions,Yes,0.13558,265,25509,0.11836,0.15286
1311,1311,2018,Bavaria,Rural regions,No,0.86442,1896,25509,0.81153,0.90608
1312,1312,2018,Berlin,Urban regions,Yes,0.16336,133,25509,0.13836,0.19062
1313,1313,2018,Berlin,Urban regions,No,0.83664,858,25509,0.78287,0.89611
1314,1314,2018,Brandenburg,Urban regions,No,1.0,83,25509,0.7653,1.2083
1315,1315,2018,Brandenburg,Rural regions,Yes,0.13923,133,25509,0.11585,0.1657
1316,1316,2018,Brandenburg,Rural regions,No,0.86077,801,25509,0.79307,0.9303
1317,1317,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,84,25509,0.77948,1.19094
1318,1318,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.19115,72,25509,0.14152,0.25218
1319,1319,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.80885,429,25509,0.72421,0.90278
1320,1320,2018,Saxony,Urban regions,Yes,0.11136,98,25509,0.09354,0.13653
1321,1321,2018,Saxony,Urban regions,No,0.88864,762,25509,0.82079,0.96917
1322,1322,2018,Saxony,Rural regions,Yes,0.126,89,25509,0.10674,0.15256
1323,1323,2018,Saxony,Rural regions,No,0.874,667,25509,0.81419,0.94992
1324,1324,2018,Saxony-Anhalt,Urban regions,No,1.0,164,25509,0.87009,1.14686
1325,1325,2018,Saxony-Anhalt,Rural regions,Yes,0.10164,70,25509,0.07648,0.13192
1326,1326,2018,Saxony-Anhalt,Rural regions,No,0.89836,653,25509,0.81261,0.97608
1327,1327,2018,Thuringa,Urban regions,Yes,0.15134,40,25509,0.08075,0.2556
1328,1328,2018,Thuringa,Urban regions,No,0.84866,253,25509,0.71912,1.03843
1329,1329,2018,Thuringa,Rural regions,Yes,0.14428,90,25509,0.11934,0.18659
1330,1330,2018,Thuringa,Rural regions,No,0.85572,553,25509,0.79045,0.9341
1331,1331,2019,Schleswig-Holstein,Urban regions,No,1.0,314,25000,0.85544,1.13859
1332,1332,2019,Schleswig-Holstein,Rural regions,Yes,0.13548,71,25000,0.11007,0.15957
1333,1333,2019,Schleswig-Holstein,Rural regions,No,0.86452,527,25000,0.78872,0.94562
1334,1334,2019,Hamburg,Urban regions,Yes,0.11612,48,25000,0.08562,0.14924
1335,1335,2019,Hamburg,Urban regions,No,0.88388,458,25000,0.79224,1.00434
1336,1336,2019,Lower Saxony,Urban regions,Yes,0.14162,113,25000,0.11198,0.16633
1337,1337,2019,Lower Saxony,Urban regions,No,0.85838,906,25000,0.79154,0.92567
1338,1338,2019,Lower Saxony,Rural regions,Yes,0.16928,163,25000,0.1435,0.19859
1339,1339,2019,Lower Saxony,Rural regions,No,0.83072,1266,25000,0.77385,0.88783
1340,1340,2019,Bremen,Urban regions,No,1.0,200,25000,0.82135,1.19044
1341,1341,2019,North Rhine-Westphalia,Urban regions,Yes,0.15577,655,25000,0.14464,0.16729
1342,1342,2019,North Rhine-Westphalia,Urban regions,No,0.84423,4519,25000,0.81373,0.87897
1343,1343,2019,North Rhine-Westphalia,Rural regions,No,1.0,84,25000,0.80417,1.228
1344,1344,2019,Hesse,Urban regions,Yes,0.11867,148,25000,0.10065,0.13804
1345,1345,2019,Hesse,Urban regions,No,0.88133,1175,25000,0.82216,0.94295
1346,1346,2019,Hesse,Rural regions,Yes,0.16469,47,25000,0.12209,0.21349
1347,1347,2019,Hesse,Rural regions,No,0.83531,287,25000,0.71441,0.9665
1348,1348,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13608,115,25000,0.11654,0.16486
1349,1349,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86392,963,25000,0.79627,0.92327
1350,1350,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.20068,56,25000,0.16413,0.25653
1351,1351,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.79932,307,25000,0.69937,0.92545
1352,1352,2019,Baden-Wuerttemberg,Urban regions,Yes,0.12088,236,25000,0.10428,0.13781
1353,1353,2019,Baden-Wuerttemberg,Urban regions,No,0.87912,2225,25000,0.83307,0.92539
1354,1354,2019,Baden-Wuerttemberg,Rural regions,Yes,0.12145,35,25000,0.08468,0.16431
1355,1355,2019,Baden-Wuerttemberg,Rural regions,No,0.87855,241,25000,0.74584,1.00784
1356,1356,2019,Bavaria,Urban regions,Yes,0.11404,175,25000,0.09686,0.13171
1357,1357,2019,Bavaria,Urban regions,No,0.88596,1561,25000,0.8292,0.94467
1358,1358,2019,Bavaria,Rural regions,Yes,0.14291,250,25000,0.12164,0.16602
1359,1359,2019,Bavaria,Rural regions,No,0.85709,1869,25000,0.80951,0.90815
1360,1360,2019,Berlin,Urban regions,Yes,0.17157,124,25000,0.14222,0.20282
1361,1361,2019,Berlin,Urban regions,No,0.82843,825,25000,0.75867,0.88436
1362,1362,2019,Brandenburg,Urban regions,No,1.0,83,25000,0.79819,1.2232
1363,1363,2019,Brandenburg,Rural regions,Yes,0.15132,142,25000,0.12506,0.17997
1364,1364,2019,Brandenburg,Rural regions,No,0.84868,859,25000,0.78215,0.92771
1365,1365,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,87,25000,0.80063,1.23754
1366,1366,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.20375,69,25000,0.1598,0.25551
1367,1367,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.79625,433,25000,0.68571,0.92266
1368,1368,2019,Saxony,Urban regions,Yes,0.13898,103,25000,0.11018,0.17217
1369,1369,2019,Saxony,Urban regions,No,0.86102,748,25000,0.78863,0.95144
1370,1370,2019,Saxony,Rural regions,Yes,0.13086,87,25000,0.10299,0.16103
1371,1371,2019,Saxony,Rural regions,No,0.86914,668,25000,0.79233,0.96051
1372,1372,2019,Saxony-Anhalt,Urban regions,No,1.0,165,25000,0.79498,1.21951
1373,1373,2019,Saxony-Anhalt,Rural regions,Yes,0.08592,59,25000,0.06375,0.11571
1374,1374,2019,Saxony-Anhalt,Rural regions,No,0.91408,623,25000,0.8264,1.00005
1375,1375,2019,Thuringa,Urban regions,Yes,0.10927,35,25000,0.06434,0.17321
1376,1376,2019,Thuringa,Urban regions,No,0.89073,251,25000,0.71503,1.09986
1377,1377,2019,Thuringa,Rural regions,Yes,0.15113,88,25000,0.11991,0.19194
1378,1378,2019,Thuringa,Rural regions,No,0.84887,537,25000,0.75491,0.92259
1379,1379,2020,Schleswig-Holstein,Urban regions,No,1.0,372,28220,0.84921,1.13617
1380,1380,2020,Schleswig-Holstein,Rural regions,Yes,0.16067,73,28220,0.13357,0.1918
1381,1381,2020,Schleswig-Holstein,Rural regions,No,0.83933,557,28220,0.75494,0.93351
1382,1382,2020,Hamburg,Urban regions,Yes,0.12796,52,28220,0.10023,0.15922
1383,1383,2020,Hamburg,Urban regions,No,0.87204,525,28220,0.7773,0.97544
1384,1384,2020,Lower Saxony,Urban regions,Yes,0.12281,99,28220,0.09653,0.15122
1385,1385,2020,Lower Saxony,Urban regions,No,0.87719,1087,28220,0.80784,0.95437
1386,1386,2020,Lower Saxony,Rural regions,Yes,0.16096,172,28220,0.1347,0.18886
1387,1387,2020,Lower Saxony,Rural regions,No,0.83904,1425,28220,0.77624,0.89117
1388,1388,2020,Bremen,Urban regions,No,1.0,251,28220,0.8284,1.20404
1389,1389,2020,North Rhine-Westphalia,Urban regions,Yes,0.1512,639,28220,0.13802,0.16418
1390,1390,2020,North Rhine-Westphalia,Urban regions,No,0.8488,5390,28220,0.81876,0.87999
1391,1391,2020,North Rhine-Westphalia,Rural regions,No,1.0,93,28220,0.74202,1.25803
1392,1392,2020,Hesse,Urban regions,Yes,0.13234,165,28220,0.11424,0.15013
1393,1393,2020,Hesse,Urban regions,No,0.86766,1503,28220,0.80252,0.93389
1394,1394,2020,Hesse,Rural regions,Yes,0.1685,46,28220,0.12201,0.22302
1395,1395,2020,Hesse,Rural regions,No,0.8315,317,28220,0.70032,0.95135
1396,1396,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.15513,118,28220,0.13323,0.17723
1397,1397,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84487,1024,28220,0.7818,0.92131
1398,1398,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.17322,49,28220,0.12581,0.22181
1399,1399,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.82678,327,28220,0.70454,0.96279
1400,1400,2020,Baden-Wuerttemberg,Urban regions,Yes,0.11851,228,28220,0.10455,0.13514
1401,1401,2020,Baden-Wuerttemberg,Urban regions,No,0.88149,2550,28220,0.83992,0.93457
1402,1402,2020,Baden-Wuerttemberg,Rural regions,Yes,0.12057,38,28220,0.07951,0.15997
1403,1403,2020,Baden-Wuerttemberg,Rural regions,No,0.87943,334,28220,0.73669,0.99454
1404,1404,2020,Bavaria,Urban regions,Yes,0.10784,193,28220,0.09443,0.12635
1405,1405,2020,Bavaria,Urban regions,No,0.89216,1836,28220,0.83807,0.94327
1406,1406,2020,Bavaria,Rural regions,Yes,0.13748,236,28220,0.11656,0.15717
1407,1407,2020,Bavaria,Rural regions,No,0.86252,2071,28220,0.80531,0.92738
1408,1408,2020,Berlin,Urban regions,Yes,0.16277,124,28220,0.13693,0.19403
1409,1409,2020,Berlin,Urban regions,No,0.83723,1143,28220,0.76641,0.9128
1410,1410,2020,Brandenburg,Urban regions,No,1.0,89,28220,0.78272,1.263
1411,1411,2020,Brandenburg,Rural regions,Yes,0.158,147,28220,0.13111,0.18536
1412,1412,2020,Brandenburg,Rural regions,No,0.842,896,28220,0.76325,0.92461
1413,1413,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,83,28220,0.76291,1.24923
1414,1414,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.22426,61,28220,0.16276,0.2839
1415,1415,2020,Mecklenburg-Western Pomerania,Rural regions,No,0.77574,380,28220,0.69025,0.87029
1416,1416,2020,Saxony,Urban regions,Yes,0.10633,96,28220,0.08866,0.13152
1417,1417,2020,Saxony,Urban regions,No,0.89367,791,28220,0.81857,0.98968
1418,1418,2020,Saxony,Rural regions,Yes,0.145,94,28220,0.12104,0.17942
1419,1419,2020,Saxony,Rural regions,No,0.855,657,28220,0.77058,0.93354
1420,1420,2020,Saxony-Anhalt,Urban regions,No,1.0,212,28220,0.82269,1.22602
1421,1421,2020,Saxony-Anhalt,Rural regions,Yes,0.10328,76,28220,0.08438,0.12927
1422,1422,2020,Saxony-Anhalt,Rural regions,No,0.89672,635,28220,0.80825,0.98147
1423,1423,2020,Thuringa,Urban regions,Yes,0.11453,39,28220,0.06913,0.17388
1424,1424,2020,Thuringa,Urban regions,No,0.88547,285,28220,0.7161,1.07177
1425,1425,2020,Thuringa,Rural regions,Yes,0.1641,85,28220,0.12494,0.21153
1426,1426,2020,Thuringa,Rural regions,No,0.8359,557,28220,0.74736,0.9108
1427,1427,2021,Schleswig-Holstein,Urban regions,No,1.0,311,19142,0.82181,1.20416
1428,1428,2021,Schleswig-Holstein,Rural regions,Yes,0.11552,54,19142,0.08701,0.15471
1429,1429,2021,Schleswig-Holstein,Rural regions,No,0.88448,444,19142,0.7722,1.01171
1430,1430,2021,Hamburg,Urban regions,Yes,0.13441,42,19142,0.0912,0.18928
1431,1431,2021,Hamburg,Urban regions,No,0.86559,407,19142,0.72426,0.99047
1432,1432,2021,Lower Saxony,Urban regions,Yes,0.13672,89,19142,0.10578,0.17623
1433,1433,2021,Lower Saxony,Urban regions,No,0.86328,762,19142,0.78754,0.94415
1434,1434,2021,Lower Saxony,Rural regions,Yes,0.13451,111,19142,0.10493,0.16947
1435,1435,2021,Lower Saxony,Rural regions,No,0.86549,940,19142,0.78771,0.9487
1436,1436,2021,Bremen,Urban regions,No,1.0,143,19142,0.76196,1.26647
1437,1437,2021,North Rhine-Westphalia,Urban regions,Yes,0.16018,477,19142,0.14464,0.17678
1438,1438,2021,North Rhine-Westphalia,Urban regions,No,0.83982,3546,19142,0.79458,0.88233
1439,1439,2021,North Rhine-Westphalia,Rural regions,No,1.0,83,19142,0.77366,1.37835
1440,1440,2021,Hesse,Urban regions,Yes,0.14182,122,19142,0.11052,0.17234
1441,1441,2021,Hesse,Urban regions,No,0.85818,973,19142,0.76597,0.94298
1442,1442,2021,Hesse,Rural regions,No,1.0,208,19142,0.8242,1.21195
1443,1443,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.17029,94,19142,0.1436,0.20482
1444,1444,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.82971,681,19142,0.74289,0.91844
1445,1445,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.18963,36,19142,0.14876,0.24214
1446,1446,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.81037,192,19142,0.65335,0.98264
1447,1447,2021,Baden-Wuerttemberg,Urban regions,Yes,0.1149,172,19142,0.09346,0.13626
1448,1448,2021,Baden-Wuerttemberg,Urban regions,No,0.8851,1765,19142,0.83215,0.95818
1449,1449,2021,Baden-Wuerttemberg,Rural regions,No,1.0,209,19142,0.83561,1.18936
1450,1450,2021,Bavaria,Urban regions,Yes,0.10286,126,19142,0.07971,0.12616
1451,1451,2021,Bavaria,Urban regions,No,0.89714,1242,19142,0.8241,0.9646
1452,1452,2021,Bavaria,Rural regions,Yes,0.15583,189,19142,0.12323,0.18376
1453,1453,2021,Bavaria,Rural regions,No,0.84417,1309,19142,0.77552,0.91115
1454,1454,2021,Berlin,Urban regions,Yes,0.18183,106,19142,0.14064,0.22612
1455,1455,2021,Berlin,Urban regions,No,0.81817,804,19142,0.7429,0.90488
1456,1456,2021,Brandenburg,Urban regions,No,1.0,64,19142,0.71872,1.32202
1457,1457,2021,Brandenburg,Rural regions,Yes,0.15705,104,19142,0.12845,0.19172
1458,1458,2021,Brandenburg,Rural regions,No,0.84295,534,19142,0.76419,0.94757
1459,1459,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,69,19142,0.73042,1.30498
1460,1460,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.25721,57,19142,0.19793,0.33807
1461,1461,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.74279,279,19142,0.6569,0.84324
1462,1462,2021,Saxony,Urban regions,Yes,0.13119,74,19142,0.09906,0.16738
1463,1463,2021,Saxony,Urban regions,No,0.86881,562,19142,0.77424,0.97042
1464,1464,2021,Saxony,Rural regions,Yes,0.13337,69,19142,0.11409,0.15695
1465,1465,2021,Saxony,Rural regions,No,0.86663,464,19142,0.78439,0.96381
1466,1466,2021,Saxony-Anhalt,Urban regions,No,1.0,135,19142,0.76809,1.24561
1467,1467,2021,Saxony-Anhalt,Rural regions,Yes,0.10651,40,19142,0.07411,0.14843
1468,1468,2021,Saxony-Anhalt,Rural regions,No,0.89349,418,19142,0.771,1.01314
1469,1469,2021,Thuringa,Urban regions,Yes,0.09313,31,19142,0.06038,0.1357
1470,1470,2021,Thuringa,Urban regions,No,0.90687,202,19142,0.73621,1.10637
1471,1471,2021,Thuringa,Rural regions,Yes,0.17658,52,19142,0.12664,0.23938
1472,1472,2021,Thuringa,Rural regions,No,0.82342,351,19142,0.70554,0.94962
