,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,142,8623,0.89189,1.11667
305,305,1991,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,113,8623,0.91665,1.08467
306,306,1991,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,79,8623,0.89722,1.09551
307,307,1991,Baden-Wuerttemberg,1st Quintile,No,1.0,291,8623,0.90055,1.10494
308,308,1991,Baden-Wuerttemberg,2nd Quintile,Yes,0.12698,33,8623,0.09956,0.15339
309,309,1991,Baden-Wuerttemberg,2nd Quintile,No,0.87302,320,8623,0.80184,0.95907
310,310,1991,Baden-Wuerttemberg,3rd Quintile,No,1.0,343,8623,0.91904,1.08912
311,311,1991,Baden-Wuerttemberg,4th Quintile,No,1.0,357,8623,0.92013,1.07777
312,312,1991,Baden-Wuerttemberg,5th Quintile,Yes,0.10561,38,8623,0.08933,0.12086
313,313,1991,Baden-Wuerttemberg,5th Quintile,No,0.89439,314,8623,0.83829,0.95431
314,314,1991,Bavaria,1st Quintile,Yes,0.17539,37,8623,0.15044,0.20326
315,315,1991,Bavaria,1st Quintile,No,0.82461,218,8623,0.76331,0.91732
316,316,1991,Bavaria,2nd Quintile,No,1.0,250,8623,0.92156,1.0825
317,317,1991,Bavaria,3rd Quintile,No,1.0,328,8623,0.9333,1.0663
318,318,1991,Bavaria,4th Quintile,No,1.0,334,8623,0.94725,1.07102
319,319,1991,Bavaria,5th Quintile,No,1.0,314,8623,0.94566,1.06194
320,320,1991,Berlin,1st Quintile,No,1.0,59,8623,0.7605,1.30371
321,321,1991,Berlin,2nd Quintile,No,1.0,41,8623,0.75042,1.27367
322,322,1991,Berlin,3rd Quintile,No,1.0,60,8623,0.86459,1.15108
323,323,1991,Berlin,4th Quintile,No,1.0,58,8623,0.85289,1.15934
324,324,1991,Berlin,5th Quintile,No,1.0,63,8623,0.88658,1.0994
325,325,1992,Schleswig-Holstein,2nd Quintile,No,1.0,61,12182,0.8865,1.11744
326,326,1992,Schleswig-Holstein,3rd Quintile,No,1.0,52,12182,0.8588,1.14975
327,327,1992,Schleswig-Holstein,4th Quintile,No,1.0,44,12182,0.82177,1.17056
328,328,1992,Schleswig-Holstein,5th Quintile,No,1.0,52,12182,0.88165,1.11764
329,329,1992,Hamburg,3rd Quintile,No,1.0,31,12182,0.78498,1.24725
330,330,1992,Hamburg,4th Quintile,No,1.0,33,12182,0.80198,1.19752
331,331,1992,Hamburg,5th Quintile,No,1.0,37,12182,0.8227,1.17568
332,332,1992,Lower Saxony,1st Quintile,No,1.0,84,12182,0.8338,1.14742
333,333,1992,Lower Saxony,2nd Quintile,No,1.0,145,12182,0.90533,1.10464
334,334,1992,Lower Saxony,3rd Quintile,No,1.0,168,12182,0.92274,1.09584
335,335,1992,Lower Saxony,4th Quintile,Yes,0.13283,32,12182,0.11471,0.15022
336,336,1992,Lower Saxony,4th Quintile,No,0.86717,234,12182,0.80321,0.9276
337,337,1992,Lower Saxony,5th Quintile,No,1.0,211,12182,0.92744,1.06817
338,338,1992,North Rhine-Westphalia,1st Quintile,Yes,0.19724,51,12182,0.16119,0.22655
339,339,1992,North Rhine-Westphalia,1st Quintile,No,0.80276,290,12182,0.73507,0.88389
340,340,1992,North Rhine-Westphalia,2nd Quintile,Yes,0.1808,64,12182,0.15656,0.20687
341,341,1992,North Rhine-Westphalia,2nd Quintile,No,0.8192,427,12182,0.76151,0.87603
342,342,1992,North Rhine-Westphalia,3rd Quintile,Yes,0.18492,73,12182,0.16455,0.20796
343,343,1992,North Rhine-Westphalia,3rd Quintile,No,0.81508,477,12182,0.75692,0.86781
344,344,1992,North Rhine-Westphalia,4th Quintile,Yes,0.13718,60,12182,0.1209,0.15687
345,345,1992,North Rhine-Westphalia,4th Quintile,No,0.86282,464,12182,0.80752,0.90852
346,346,1992,North Rhine-Westphalia,5th Quintile,Yes,0.11898,61,12182,0.10578,0.13367
347,347,1992,North Rhine-Westphalia,5th Quintile,No,0.88102,521,12182,0.83658,0.92445
348,348,1992,Hesse,1st Quintile,No,1.0,99,12182,0.84448,1.17443
349,349,1992,Hesse,2nd Quintile,No,1.0,134,12182,0.84276,1.14143
350,350,1992,Hesse,3rd Quintile,No,1.0,187,12182,0.86461,1.1302
351,351,1992,Hesse,4th Quintile,No,1.0,178,12182,0.89273,1.09795
352,352,1992,Hesse,5th Quintile,No,1.0,228,12182,0.92044,1.07928
353,353,1992,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,74,12182,0.86427,1.13326
354,354,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,103,12182,0.86466,1.14516
355,355,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,138,12182,0.90337,1.08356
356,356,1992,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,139,12182,0.92498,1.09516
357,357,1992,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,115,12182,0.93287,1.08749
358,358,1992,Baden-Wuerttemberg,1st Quintile,No,1.0,166,12182,0.84538,1.13265
359,359,1992,Baden-Wuerttemberg,2nd Quintile,No,1.0,284,12182,0.90641,1.09112
360,360,1992,Baden-Wuerttemberg,3rd Quintile,No,1.0,324,12182,0.90122,1.09403
361,361,1992,Baden-Wuerttemberg,4th Quintile,Yes,0.12563,57,12182,0.10193,0.15773
362,362,1992,Baden-Wuerttemberg,4th Quintile,No,0.87437,415,12182,0.80234,0.94289
363,363,1992,Baden-Wuerttemberg,5th Quintile,Yes,0.09462,41,12182,0.07391,0.11446
364,364,1992,Baden-Wuerttemberg,5th Quintile,No,0.90538,381,12182,0.85404,0.96297
365,365,1992,Bavaria,1st Quintile,No,1.0,139,12182,0.8783,1.14233
366,366,1992,Bavaria,2nd Quintile,No,1.0,216,12182,0.93198,1.08999
367,367,1992,Bavaria,3rd Quintile,No,1.0,304,12182,0.91708,1.083
368,368,1992,Bavaria,4th Quintile,Yes,0.10731,42,12182,0.09086,0.12131
369,369,1992,Bavaria,4th Quintile,No,0.89269,444,12182,0.83996,0.95342
370,370,1992,Bavaria,5th Quintile,Yes,0.10892,36,12182,0.09487,0.11997
371,371,1992,Bavaria,5th Quintile,No,0.89108,365,12182,0.84742,0.93733
372,372,1992,Berlin,1st Quintile,No,1.0,118,12182,0.89883,1.1312
373,373,1992,Berlin,2nd Quintile,No,1.0,102,12182,0.8781,1.14047
374,374,1992,Berlin,3rd Quintile,No,1.0,111,12182,0.87469,1.11566
375,375,1992,Berlin,4th Quintile,No,1.0,96,12182,0.8599,1.15531
376,376,1992,Berlin,5th Quintile,No,1.0,92,12182,0.89832,1.0903
377,377,1992,Brandenburg,1st Quintile,Yes,0.13312,33,12182,0.11189,0.15604
378,378,1992,Brandenburg,1st Quintile,No,0.86688,244,12182,0.81414,0.92608
379,379,1992,Brandenburg,2nd Quintile,No,1.0,174,12182,0.9229,1.0734
380,380,1992,Brandenburg,3rd Quintile,No,1.0,109,12182,0.91244,1.12409
381,381,1992,Brandenburg,4th Quintile,No,1.0,53,12182,0.90317,1.08623
382,382,1992,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,143,12182,0.92211,1.07833
383,383,1992,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,98,12182,0.90912,1.1155
384,384,1992,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,81,12182,0.89813,1.12459
385,385,1992,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,48,12182,0.89403,1.08806
386,386,1992,Saxony,1st Quintile,Yes,0.1112,50,12182,0.10088,0.12321
387,387,1992,Saxony,1st Quintile,No,0.8888,457,12182,0.85326,0.92482
388,388,1992,Saxony,2nd Quintile,No,1.0,307,12182,0.94324,1.04867
389,389,1992,Saxony,3rd Quintile,No,1.0,171,12182,0.94748,1.05856
390,390,1992,Saxony,4th Quintile,No,1.0,72,12182,0.88682,1.12013
391,391,1992,Saxony,5th Quintile,No,1.0,43,12182,0.90052,1.11466
392,392,1992,Saxony-Anhalt,1st Quintile,No,1.0,244,12182,0.91569,1.07188
393,393,1992,Saxony-Anhalt,2nd Quintile,No,1.0,251,12182,0.93667,1.07597
394,394,1992,Saxony-Anhalt,3rd Quintile,No,1.0,128,12182,0.90001,1.12481
395,395,1992,Saxony-Anhalt,4th Quintile,No,1.0,50,12182,0.86526,1.14671
396,396,1992,Thuringa,1st Quintile,No,1.0,288,12182,0.92961,1.06713
397,397,1992,Thuringa,2nd Quintile,No,1.0,212,12182,0.93893,1.08011
398,398,1992,Thuringa,3rd Quintile,No,1.0,92,12182,0.90764,1.08784
399,399,1992,Thuringa,4th Quintile,No,1.0,34,12182,0.86612,1.16276
400,400,1994,Schleswig-Holstein,1st Quintile,No,1.0,46,11750,0.82904,1.17649
401,401,1994,Schleswig-Holstein,2nd Quintile,No,1.0,41,11750,0.86634,1.1594
402,402,1994,Schleswig-Holstein,3rd Quintile,No,1.0,58,11750,0.86234,1.16331
403,403,1994,Schleswig-Holstein,4th Quintile,No,1.0,60,11750,0.87413,1.1329
404,404,1994,Schleswig-Holstein,5th Quintile,No,1.0,46,11750,0.85818,1.12254
405,405,1994,Hamburg,4th Quintile,No,1.0,32,11750,0.7336,1.2893
406,406,1994,Hamburg,5th Quintile,No,1.0,31,11750,0.78156,1.22123
407,407,1994,Lower Saxony,1st Quintile,No,1.0,141,11750,0.87809,1.15647
408,408,1994,Lower Saxony,2nd Quintile,No,1.0,154,11750,0.87984,1.1154
409,409,1994,Lower Saxony,3rd Quintile,No,1.0,149,11750,0.91448,1.10461
410,410,1994,Lower Saxony,4th Quintile,No,1.0,206,11750,0.90368,1.08491
411,411,1994,Lower Saxony,5th Quintile,No,1.0,194,11750,0.91375,1.082
412,412,1994,North Rhine-Westphalia,1st Quintile,Yes,0.25786,74,11750,0.22557,0.28774
413,413,1994,North Rhine-Westphalia,1st Quintile,No,0.74214,365,11750,0.68589,0.81207
414,414,1994,North Rhine-Westphalia,2nd Quintile,Yes,0.12868,51,11750,0.10846,0.14838
415,415,1994,North Rhine-Westphalia,2nd Quintile,No,0.87132,450,11750,0.80963,0.926
416,416,1994,North Rhine-Westphalia,3rd Quintile,Yes,0.17839,66,11750,0.15266,0.2067
417,417,1994,North Rhine-Westphalia,3rd Quintile,No,0.82161,400,11750,0.76257,0.87299
418,418,1994,North Rhine-Westphalia,4th Quintile,Yes,0.12945,57,11750,0.11379,0.14984
419,419,1994,North Rhine-Westphalia,4th Quintile,No,0.87055,442,11750,0.82141,0.92566
420,420,1994,North Rhine-Westphalia,5th Quintile,Yes,0.14099,61,11750,0.12481,0.16092
421,421,1994,North Rhine-Westphalia,5th Quintile,No,0.85901,453,11750,0.80406,0.91269
422,422,1994,Hesse,1st Quintile,No,1.0,113,11750,0.87031,1.18522
423,423,1994,Hesse,2nd Quintile,No,1.0,136,11750,0.8335,1.17091
424,424,1994,Hesse,3rd Quintile,No,1.0,168,11750,0.8768,1.12925
425,425,1994,Hesse,4th Quintile,No,1.0,157,11750,0.89179,1.12124
426,426,1994,Hesse,5th Quintile,No,1.0,224,11750,0.93145,1.09094
427,427,1994,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,91,11750,0.88457,1.13115
428,428,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,108,11750,0.90234,1.11019
429,429,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,113,11750,0.90727,1.1282
430,430,1994,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,124,11750,0.88062,1.11678
431,431,1994,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,114,11750,0.89095,1.11078
432,432,1994,Baden-Wuerttemberg,1st Quintile,No,1.0,264,11750,0.86789,1.13088
433,433,1994,Baden-Wuerttemberg,2nd Quintile,No,1.0,258,11750,0.89566,1.10271
434,434,1994,Baden-Wuerttemberg,3rd Quintile,Yes,0.11611,33,11750,0.0853,0.15094
435,435,1994,Baden-Wuerttemberg,3rd Quintile,No,0.88389,337,11750,0.82743,0.95031
436,436,1994,Baden-Wuerttemberg,4th Quintile,Yes,0.1126,44,11750,0.08913,0.13317
437,437,1994,Baden-Wuerttemberg,4th Quintile,No,0.8874,336,11750,0.8009,0.95928
438,438,1994,Baden-Wuerttemberg,5th Quintile,Yes,0.08391,33,11750,0.0691,0.09643
439,439,1994,Baden-Wuerttemberg,5th Quintile,No,0.91609,362,11750,0.85253,0.98898
440,440,1994,Bavaria,1st Quintile,No,1.0,169,11750,0.8878,1.12573
441,441,1994,Bavaria,2nd Quintile,No,1.0,226,11750,0.90618,1.10465
442,442,1994,Bavaria,3rd Quintile,No,1.0,300,11750,0.93009,1.08548
443,443,1994,Bavaria,4th Quintile,Yes,0.11824,37,11750,0.09659,0.13857
444,444,1994,Bavaria,4th Quintile,No,0.88176,341,11750,0.8335,0.93041
445,445,1994,Bavaria,5th Quintile,Yes,0.11696,41,11750,0.10301,0.13532
446,446,1994,Bavaria,5th Quintile,No,0.88304,385,11750,0.82958,0.93361
447,447,1994,Berlin,1st Quintile,No,1.0,92,11750,0.87417,1.1433
448,448,1994,Berlin,2nd Quintile,No,1.0,88,11750,0.87195,1.1769
449,449,1994,Berlin,3rd Quintile,No,1.0,92,11750,0.87766,1.14433
450,450,1994,Berlin,4th Quintile,No,1.0,102,11750,0.90295,1.1237
451,451,1994,Berlin,5th Quintile,No,1.0,101,11750,0.91366,1.10724
452,452,1994,Brandenburg,1st Quintile,No,1.0,125,11750,0.90852,1.09843
453,453,1994,Brandenburg,2nd Quintile,No,1.0,157,11750,0.92231,1.09056
454,454,1994,Brandenburg,3rd Quintile,No,1.0,121,11750,0.90184,1.11014
455,455,1994,Brandenburg,4th Quintile,No,1.0,86,11750,0.89439,1.10342
456,456,1994,Brandenburg,5th Quintile,No,1.0,60,11750,0.91264,1.10297
457,457,1994,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,94,11750,0.91632,1.09744
458,458,1994,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,117,11750,0.92485,1.07811
459,459,1994,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,87,11750,0.88489,1.14209
460,460,1994,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,52,11750,0.83879,1.17711
461,461,1994,Saxony,1st Quintile,No,1.0,274,11750,0.93359,1.04744
462,462,1994,Saxony,2nd Quintile,No,1.0,334,11750,0.93754,1.04954
463,463,1994,Saxony,3rd Quintile,No,1.0,218,11750,0.93454,1.07521
464,464,1994,Saxony,4th Quintile,No,1.0,150,11750,0.91325,1.0915
465,465,1994,Saxony,5th Quintile,No,1.0,69,11750,0.88916,1.14906
466,466,1994,Saxony-Anhalt,1st Quintile,No,1.0,167,11750,0.91604,1.10911
467,467,1994,Saxony-Anhalt,2nd Quintile,No,1.0,174,11750,0.92286,1.08151
468,468,1994,Saxony-Anhalt,3rd Quintile,No,1.0,172,11750,0.90348,1.09578
469,469,1994,Saxony-Anhalt,4th Quintile,No,1.0,77,11750,0.85215,1.17241
470,470,1994,Saxony-Anhalt,5th Quintile,No,1.0,59,11750,0.86641,1.16374
471,471,1994,Thuringa,1st Quintile,No,1.0,190,11750,0.89572,1.09647
472,472,1994,Thuringa,2nd Quintile,No,1.0,157,11750,0.9014,1.08907
473,473,1994,Thuringa,3rd Quintile,No,1.0,162,11750,0.9246,1.08693
474,474,1994,Thuringa,4th Quintile,No,1.0,82,11750,0.9051,1.12624
475,475,1995,Schleswig-Holstein,1st Quintile,No,1.0,39,12106,0.81903,1.18668
476,476,1995,Schleswig-Holstein,2nd Quintile,No,1.0,52,12106,0.76268,1.20836
477,477,1995,Schleswig-Holstein,3rd Quintile,No,1.0,49,12106,0.85443,1.1176
478,478,1995,Schleswig-Holstein,4th Quintile,No,1.0,49,12106,0.83717,1.15708
479,479,1995,Schleswig-Holstein,5th Quintile,No,1.0,53,12106,0.8536,1.12659
480,480,1995,Hamburg,4th Quintile,No,1.0,38,12106,0.72535,1.30934
481,481,1995,Lower Saxony,1st Quintile,No,1.0,156,12106,0.89612,1.10301
482,482,1995,Lower Saxony,2nd Quintile,No,1.0,175,12106,0.90907,1.11209
483,483,1995,Lower Saxony,3rd Quintile,No,1.0,187,12106,0.89351,1.10536
484,484,1995,Lower Saxony,4th Quintile,No,1.0,189,12106,0.8935,1.09161
485,485,1995,Lower Saxony,5th Quintile,No,1.0,210,12106,0.91342,1.09851
486,486,1995,North Rhine-Westphalia,1st Quintile,Yes,0.17716,63,12106,0.15379,0.20256
487,487,1995,North Rhine-Westphalia,1st Quintile,No,0.82284,456,12106,0.76277,0.89716
488,488,1995,North Rhine-Westphalia,2nd Quintile,Yes,0.18981,73,12106,0.1627,0.21791
489,489,1995,North Rhine-Westphalia,2nd Quintile,No,0.81019,447,12106,0.74934,0.88349
490,490,1995,North Rhine-Westphalia,3rd Quintile,Yes,0.20496,70,12106,0.17422,0.23603
491,491,1995,North Rhine-Westphalia,3rd Quintile,No,0.79504,412,12106,0.73383,0.84811
492,492,1995,North Rhine-Westphalia,4th Quintile,Yes,0.14004,57,12106,0.11577,0.16619
493,493,1995,North Rhine-Westphalia,4th Quintile,No,0.85996,437,12106,0.81262,0.91158
494,494,1995,North Rhine-Westphalia,5th Quintile,Yes,0.14008,60,12106,0.12125,0.165
495,495,1995,North Rhine-Westphalia,5th Quintile,No,0.85992,485,12106,0.8076,0.91958
496,496,1995,Hesse,1st Quintile,No,1.0,140,12106,0.85523,1.13441
497,497,1995,Hesse,2nd Quintile,No,1.0,145,12106,0.85679,1.13406
498,498,1995,Hesse,3rd Quintile,No,1.0,176,12106,0.86456,1.12036
499,499,1995,Hesse,4th Quintile,No,1.0,159,12106,0.89102,1.11238
500,500,1995,Hesse,5th Quintile,No,1.0,205,12106,0.91525,1.07836
501,501,1995,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,140,12106,0.87904,1.12151
502,502,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,120,12106,0.86999,1.11575
503,503,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,132,12106,0.88894,1.11813
504,504,1995,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,120,12106,0.91219,1.08762
505,505,1995,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,117,12106,0.91024,1.09341
506,506,1995,Baden-Wuerttemberg,1st Quintile,No,1.0,270,12106,0.8898,1.11072
507,507,1995,Baden-Wuerttemberg,2nd Quintile,No,1.0,345,12106,0.90694,1.10117
508,508,1995,Baden-Wuerttemberg,3rd Quintile,Yes,0.11797,32,12106,0.08864,0.14897
509,509,1995,Baden-Wuerttemberg,3rd Quintile,No,0.88203,319,12106,0.79773,0.96154
510,510,1995,Baden-Wuerttemberg,4th Quintile,Yes,0.13464,42,12106,0.10255,0.16829
511,511,1995,Baden-Wuerttemberg,4th Quintile,No,0.86536,331,12106,0.7813,0.94766
512,512,1995,Baden-Wuerttemberg,5th Quintile,Yes,0.09195,38,12106,0.06994,0.11776
513,513,1995,Baden-Wuerttemberg,5th Quintile,No,0.90805,333,12106,0.83853,0.97398
514,514,1995,Bavaria,1st Quintile,No,1.0,201,12106,0.86673,1.10219
515,515,1995,Bavaria,2nd Quintile,No,1.0,256,12106,0.89249,1.09887
516,516,1995,Bavaria,3rd Quintile,No,1.0,292,12106,0.90783,1.0818
517,517,1995,Bavaria,4th Quintile,Yes,0.17007,43,12106,0.13423,0.19824
518,518,1995,Bavaria,4th Quintile,No,0.82993,375,12106,0.77946,0.88621
519,519,1995,Bavaria,5th Quintile,Yes,0.12936,41,12106,0.11036,0.15059
520,520,1995,Bavaria,5th Quintile,No,0.87064,377,12106,0.80833,0.93514
521,521,1995,Berlin,1st Quintile,No,1.0,90,12106,0.89026,1.13794
522,522,1995,Berlin,2nd Quintile,No,1.0,95,12106,0.86841,1.17706
523,523,1995,Berlin,3rd Quintile,No,1.0,76,12106,0.89094,1.11361
524,524,1995,Berlin,4th Quintile,No,1.0,120,12106,0.89075,1.12519
525,525,1995,Berlin,5th Quintile,No,1.0,102,12106,0.89506,1.1228
526,526,1995,Brandenburg,1st Quintile,No,1.0,110,12106,0.89787,1.13528
527,527,1995,Brandenburg,2nd Quintile,No,1.0,151,12106,0.90286,1.09887
528,528,1995,Brandenburg,3rd Quintile,No,1.0,107,12106,0.90459,1.11085
529,529,1995,Brandenburg,4th Quintile,No,1.0,94,12106,0.90735,1.09695
530,530,1995,Brandenburg,5th Quintile,No,1.0,68,12106,0.88679,1.1118
531,531,1995,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,86,12106,0.88951,1.11236
532,532,1995,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,88,12106,0.89115,1.11757
533,533,1995,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,88,12106,0.87092,1.16296
534,534,1995,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,68,12106,0.86746,1.1612
535,535,1995,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,43,12106,0.74095,1.22736
536,536,1995,Saxony,1st Quintile,No,1.0,251,12106,0.92952,1.07787
537,537,1995,Saxony,2nd Quintile,No,1.0,293,12106,0.93987,1.0611
538,538,1995,Saxony,3rd Quintile,No,1.0,214,12106,0.93133,1.08208
539,539,1995,Saxony,4th Quintile,No,1.0,165,12106,0.92236,1.09321
540,540,1995,Saxony,5th Quintile,No,1.0,78,12106,0.86285,1.14824
541,541,1995,Saxony-Anhalt,1st Quintile,No,1.0,128,12106,0.8785,1.11147
542,542,1995,Saxony-Anhalt,2nd Quintile,No,1.0,158,12106,0.90866,1.08969
543,543,1995,Saxony-Anhalt,3rd Quintile,No,1.0,170,12106,0.90062,1.12981
544,544,1995,Saxony-Anhalt,4th Quintile,No,1.0,126,12106,0.88166,1.11561
545,545,1995,Saxony-Anhalt,5th Quintile,No,1.0,58,12106,0.87579,1.13685
546,546,1995,Thuringa,1st Quintile,No,1.0,137,12106,0.87665,1.12661
547,547,1995,Thuringa,2nd Quintile,No,1.0,173,12106,0.90226,1.10983
548,548,1995,Thuringa,3rd Quintile,No,1.0,156,12106,0.91182,1.0932
549,549,1995,Thuringa,4th Quintile,No,1.0,107,12106,0.91241,1.08095
550,550,1996,Schleswig-Holstein,1st Quintile,No,1.0,43,12110,0.86932,1.15018
551,551,1996,Schleswig-Holstein,2nd Quintile,No,1.0,59,12110,0.85848,1.22094
552,552,1996,Schleswig-Holstein,3rd Quintile,No,1.0,55,12110,0.84569,1.19669
553,553,1996,Schleswig-Holstein,4th Quintile,No,1.0,42,12110,0.80753,1.19271
554,554,1996,Schleswig-Holstein,5th Quintile,No,1.0,45,12110,0.87698,1.14807
555,555,1996,Hamburg,4th Quintile,No,1.0,33,12110,0.6667,1.30092
556,556,1996,Lower Saxony,1st Quintile,No,1.0,154,12110,0.86144,1.12195
557,557,1996,Lower Saxony,2nd Quintile,No,1.0,164,12110,0.90239,1.14634
558,558,1996,Lower Saxony,3rd Quintile,No,1.0,231,12110,0.91199,1.0859
559,559,1996,Lower Saxony,4th Quintile,No,1.0,177,12110,0.92219,1.08827
560,560,1996,Lower Saxony,5th Quintile,No,1.0,201,12110,0.9145,1.09803
561,561,1996,North Rhine-Westphalia,1st Quintile,Yes,0.15907,64,12110,0.13439,0.19423
562,562,1996,North Rhine-Westphalia,1st Quintile,No,0.84093,487,12110,0.77687,0.92142
563,563,1996,North Rhine-Westphalia,2nd Quintile,Yes,0.18662,72,12110,0.16536,0.21197
564,564,1996,North Rhine-Westphalia,2nd Quintile,No,0.81338,454,12110,0.75335,0.8739
565,565,1996,North Rhine-Westphalia,3rd Quintile,Yes,0.18021,62,12110,0.14826,0.21096
566,566,1996,North Rhine-Westphalia,3rd Quintile,No,0.81979,384,12110,0.76519,0.87503
567,567,1996,North Rhine-Westphalia,4th Quintile,Yes,0.16617,67,12110,0.14766,0.19333
568,568,1996,North Rhine-Westphalia,4th Quintile,No,0.83383,444,12110,0.78227,0.88997
569,569,1996,North Rhine-Westphalia,5th Quintile,Yes,0.11486,50,12110,0.09828,0.13468
570,570,1996,North Rhine-Westphalia,5th Quintile,No,0.88514,466,12110,0.8359,0.94528
571,571,1996,Hesse,1st Quintile,Yes,0.23593,32,12110,0.19084,0.27772
572,572,1996,Hesse,1st Quintile,No,0.76407,161,12110,0.65425,0.86829
573,573,1996,Hesse,2nd Quintile,No,1.0,139,12110,0.86413,1.15396
574,574,1996,Hesse,3rd Quintile,No,1.0,133,12110,0.85685,1.15214
575,575,1996,Hesse,4th Quintile,No,1.0,184,12110,0.89477,1.12296
576,576,1996,Hesse,5th Quintile,No,1.0,181,12110,0.91128,1.0868
577,577,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,113,12110,0.85262,1.17448
578,578,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,110,12110,0.87617,1.1256
579,579,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,120,12110,0.86344,1.11893
580,580,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,144,12110,0.89891,1.08559
581,581,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,133,12110,0.90039,1.09403
582,582,1996,Baden-Wuerttemberg,1st Quintile,Yes,0.17389,34,12110,0.13649,0.2145
583,583,1996,Baden-Wuerttemberg,1st Quintile,No,0.82611,271,12110,0.72509,0.9362
584,584,1996,Baden-Wuerttemberg,2nd Quintile,Yes,0.11296,33,12110,0.07902,0.14968
585,585,1996,Baden-Wuerttemberg,2nd Quintile,No,0.88704,326,12110,0.79809,1.0011
586,586,1996,Baden-Wuerttemberg,3rd Quintile,Yes,0.18375,42,12110,0.13849,0.23014
587,587,1996,Baden-Wuerttemberg,3rd Quintile,No,0.81625,265,12110,0.73887,0.89631
588,588,1996,Baden-Wuerttemberg,4th Quintile,Yes,0.09931,36,12110,0.07876,0.13036
589,589,1996,Baden-Wuerttemberg,4th Quintile,No,0.90069,363,12110,0.82179,0.96542
590,590,1996,Baden-Wuerttemberg,5th Quintile,Yes,0.08648,33,12110,0.06037,0.10776
591,591,1996,Baden-Wuerttemberg,5th Quintile,No,0.91352,301,12110,0.82712,0.99611
592,592,1996,Bavaria,1st Quintile,Yes,0.20166,34,12110,0.1713,0.24215
593,593,1996,Bavaria,1st Quintile,No,0.79834,210,12110,0.70293,0.88396
594,594,1996,Bavaria,2nd Quintile,No,1.0,259,12110,0.89222,1.11632
595,595,1996,Bavaria,3rd Quintile,No,1.0,310,12110,0.92458,1.09694
596,596,1996,Bavaria,4th Quintile,Yes,0.09985,32,12110,0.08119,0.12191
597,597,1996,Bavaria,4th Quintile,No,0.90015,339,12110,0.83334,0.97137
598,598,1996,Bavaria,5th Quintile,Yes,0.12268,41,12110,0.09707,0.15103
599,599,1996,Bavaria,5th Quintile,No,0.87732,387,12110,0.82371,0.92811
