,Unnamed: 0,year,bula_h,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1348,1348,2015,North Rhine-Westphalia,female,Yes,0.13624,292,26607,0.12135,0.15172
1349,1349,2015,North Rhine-Westphalia,female,No,0.86376,2712,26607,0.8213,0.90803
1350,1350,2015,Hesse,male,Yes,0.16288,128,26607,0.13316,0.19222
1351,1351,2015,Hesse,male,No,0.83712,740,26607,0.77293,0.92262
1352,1352,2015,Hesse,female,Yes,0.15338,110,26607,0.13104,0.17847
1353,1353,2015,Hesse,female,No,0.84662,898,26607,0.78216,0.91111
1354,1354,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.13044,87,26607,0.10887,0.15491
1355,1355,2015,"Rhineland-Palatinate, Saarland",male,No,0.86956,649,26607,0.79095,0.94784
1356,1356,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.1317,97,26607,0.10824,0.1586
1357,1357,2015,"Rhineland-Palatinate, Saarland",female,No,0.8683,764,26607,0.79118,0.95301
1358,1358,2015,Baden-Wuerttemberg,male,Yes,0.11286,137,26607,0.09306,0.13377
1359,1359,2015,Baden-Wuerttemberg,male,No,0.88714,1353,26607,0.83192,0.94402
1360,1360,2015,Baden-Wuerttemberg,female,Yes,0.14481,164,26607,0.12628,0.16413
1361,1361,2015,Baden-Wuerttemberg,female,No,0.85519,1548,26607,0.8,0.90038
1362,1362,2015,Bavaria,male,Yes,0.14029,229,26607,0.12461,0.15796
1363,1363,2015,Bavaria,male,No,0.85971,1776,26607,0.80939,0.91562
1364,1364,2015,Bavaria,female,Yes,0.11223,205,26607,0.09824,0.1263
1365,1365,2015,Bavaria,female,No,0.88777,2151,26607,0.83872,0.93149
1366,1366,2015,Berlin,male,Yes,0.19597,64,26607,0.15383,0.23625
1367,1367,2015,Berlin,male,No,0.80403,384,26607,0.72324,0.87565
1368,1368,2015,Berlin,female,Yes,0.16826,63,26607,0.1361,0.20297
1369,1369,2015,Berlin,female,No,0.83174,474,26607,0.75197,0.91605
1370,1370,2015,Brandenburg,male,Yes,0.12647,62,26607,0.10374,0.16548
1371,1371,2015,Brandenburg,male,No,0.87353,390,26607,0.77571,0.98299
1372,1372,2015,Brandenburg,female,Yes,0.16515,76,26607,0.12854,0.20133
1373,1373,2015,Brandenburg,female,No,0.83485,478,26607,0.75609,0.92823
1374,1374,2015,Mecklenburg-Western Pomerania,male,Yes,0.22863,41,26607,0.16806,0.3013
1375,1375,2015,Mecklenburg-Western Pomerania,male,No,0.77137,203,26607,0.63609,0.90888
1376,1376,2015,Mecklenburg-Western Pomerania,female,Yes,0.15843,40,26607,0.11731,0.20165
1377,1377,2015,Mecklenburg-Western Pomerania,female,No,0.84157,268,26607,0.73323,0.96146
1378,1378,2015,Saxony,male,Yes,0.1294,91,26607,0.10451,0.15426
1379,1379,2015,Saxony,male,No,0.8706,636,26607,0.77912,0.95029
1380,1380,2015,Saxony,female,Yes,0.12292,82,26607,0.10321,0.14295
1381,1381,2015,Saxony,female,No,0.87708,716,26607,0.79107,0.94841
1382,1382,2015,Saxony-Anhalt,male,Yes,0.12386,42,26607,0.09105,0.15642
1383,1383,2015,Saxony-Anhalt,male,No,0.87614,352,26607,0.77119,1.00915
1384,1384,2015,Saxony-Anhalt,female,Yes,0.08143,37,26607,0.05908,0.10431
1385,1385,2015,Saxony-Anhalt,female,No,0.91857,456,26607,0.82979,1.00053
1386,1386,2015,Thuringa,male,Yes,0.13648,54,26607,0.10089,0.19098
1387,1387,2015,Thuringa,male,No,0.86352,390,26607,0.76271,0.997
1388,1388,2015,Thuringa,female,Yes,0.13158,60,26607,0.09253,0.17858
1389,1389,2015,Thuringa,female,No,0.86842,464,26607,0.78978,0.95287
1390,1390,2016,Schleswig-Holstein,male,Yes,0.14421,44,24156,0.11349,0.17687
1391,1391,2016,Schleswig-Holstein,male,No,0.85579,329,24156,0.74936,0.96434
1392,1392,2016,Schleswig-Holstein,female,Yes,0.11969,53,24156,0.08917,0.15384
1393,1393,2016,Schleswig-Holstein,female,No,0.88031,392,24156,0.788,0.96939
1394,1394,2016,Hamburg,male,No,1.0,175,24156,0.83798,1.18451
1395,1395,2016,Hamburg,female,No,1.0,215,24156,0.87795,1.13236
1396,1396,2016,Lower Saxony,male,Yes,0.1636,134,24156,0.13748,0.19409
1397,1397,2016,Lower Saxony,male,No,0.8364,967,24156,0.776,0.89567
1398,1398,2016,Lower Saxony,female,Yes,0.15183,136,24156,0.12789,0.17841
1399,1399,2016,Lower Saxony,female,No,0.84817,1136,24156,0.79007,0.90777
1400,1400,2016,Bremen,male,No,1.0,76,24156,0.70233,1.36787
1401,1401,2016,Bremen,female,No,1.0,91,24156,0.73422,1.27443
1402,1402,2016,North Rhine-Westphalia,male,Yes,0.17422,316,24156,0.15428,0.19353
1403,1403,2016,North Rhine-Westphalia,male,No,0.82578,2021,24156,0.77624,0.87049
1404,1404,2016,North Rhine-Westphalia,female,Yes,0.14212,288,24156,0.12624,0.15672
1405,1405,2016,North Rhine-Westphalia,female,No,0.85788,2434,24156,0.81505,0.90463
1406,1406,2016,Hesse,male,Yes,0.1827,129,24156,0.15245,0.21968
1407,1407,2016,Hesse,male,No,0.8173,610,24156,0.74624,0.91294
1408,1408,2016,Hesse,female,Yes,0.12504,91,24156,0.10396,0.14971
1409,1409,2016,Hesse,female,No,0.87496,781,24156,0.81292,0.95172
1410,1410,2016,"Rhineland-Palatinate, Saarland",male,Yes,0.1242,82,24156,0.10524,0.14519
1411,1411,2016,"Rhineland-Palatinate, Saarland",male,No,0.8758,607,24156,0.80455,0.95446
1412,1412,2016,"Rhineland-Palatinate, Saarland",female,Yes,0.13207,91,24156,0.10791,0.16001
1413,1413,2016,"Rhineland-Palatinate, Saarland",female,No,0.86793,708,24156,0.78802,0.94024
1414,1414,2016,Baden-Wuerttemberg,male,Yes,0.12416,133,24156,0.10431,0.14503
1415,1415,2016,Baden-Wuerttemberg,male,No,0.87584,1157,24156,0.82116,0.93127
1416,1416,2016,Baden-Wuerttemberg,female,Yes,0.13081,142,24156,0.11091,0.14792
1417,1417,2016,Baden-Wuerttemberg,female,No,0.86919,1410,24156,0.82696,0.93507
1418,1418,2016,Bavaria,male,Yes,0.13382,204,24156,0.11432,0.15465
1419,1419,2016,Bavaria,male,No,0.86618,1567,24156,0.81728,0.91404
1420,1420,2016,Bavaria,female,Yes,0.11438,191,24156,0.09986,0.13157
1421,1421,2016,Bavaria,female,No,0.88562,1915,24156,0.84578,0.92929
1422,1422,2016,Berlin,male,Yes,0.19331,61,24156,0.14608,0.23197
1423,1423,2016,Berlin,male,No,0.80669,350,24156,0.72866,0.89184
1424,1424,2016,Berlin,female,Yes,0.15023,61,24156,0.12071,0.18165
1425,1425,2016,Berlin,female,No,0.84977,438,24156,0.75615,0.9445
1426,1426,2016,Brandenburg,male,Yes,0.11948,54,24156,0.0836,0.16665
1427,1427,2016,Brandenburg,male,No,0.88052,369,24156,0.75496,0.96258
1428,1428,2016,Brandenburg,female,Yes,0.16527,68,24156,0.1306,0.20869
1429,1429,2016,Brandenburg,female,No,0.83473,441,24156,0.74429,0.92877
1430,1430,2016,Mecklenburg-Western Pomerania,male,Yes,0.23292,38,24156,0.16822,0.31176
1431,1431,2016,Mecklenburg-Western Pomerania,male,No,0.76708,197,24156,0.63201,0.91551
1432,1432,2016,Mecklenburg-Western Pomerania,female,Yes,0.17094,39,24156,0.12865,0.21637
1433,1433,2016,Mecklenburg-Western Pomerania,female,No,0.82906,243,24156,0.73644,0.94328
1434,1434,2016,Saxony,male,Yes,0.12403,81,24156,0.09396,0.15478
1435,1435,2016,Saxony,male,No,0.87597,601,24156,0.80394,0.96151
1436,1436,2016,Saxony,female,Yes,0.11402,75,24156,0.09714,0.13332
1437,1437,2016,Saxony,female,No,0.88598,684,24156,0.82062,0.96039
1438,1438,2016,Saxony-Anhalt,male,Yes,0.1189,40,24156,0.08798,0.15838
1439,1439,2016,Saxony-Anhalt,male,No,0.8811,323,24156,0.74643,0.9962
1440,1440,2016,Saxony-Anhalt,female,Yes,0.09051,40,24156,0.06511,0.12462
1441,1441,2016,Saxony-Anhalt,female,No,0.90949,428,24156,0.82063,1.0111
1442,1442,2016,Thuringa,male,Yes,0.12793,55,24156,0.10037,0.15741
1443,1443,2016,Thuringa,male,No,0.87207,348,24156,0.75965,1.01792
1444,1444,2016,Thuringa,female,Yes,0.12602,60,24156,0.09318,0.16617
1445,1445,2016,Thuringa,female,No,0.87398,437,24156,0.77708,0.97091
1446,1446,2017,Schleswig-Holstein,male,Yes,0.1308,50,26428,0.10164,0.16572
1447,1447,2017,Schleswig-Holstein,male,No,0.8692,392,26428,0.78781,0.95547
1448,1448,2017,Schleswig-Holstein,female,Yes,0.12727,62,26428,0.0986,0.15528
1449,1449,2017,Schleswig-Holstein,female,No,0.87273,445,26428,0.77151,0.97574
1450,1450,2017,Hamburg,male,No,1.0,191,26428,0.84734,1.19811
1451,1451,2017,Hamburg,female,No,1.0,230,26428,0.85834,1.10956
1452,1452,2017,Lower Saxony,male,Yes,0.15417,151,26428,0.13611,0.17567
1453,1453,2017,Lower Saxony,male,No,0.84583,1106,26428,0.79115,0.90459
1454,1454,2017,Lower Saxony,female,Yes,0.16567,146,26428,0.13977,0.19155
1455,1455,2017,Lower Saxony,female,No,0.83433,1284,26428,0.78046,0.88475
1456,1456,2017,Bremen,male,No,1.0,95,26428,0.78672,1.2514
1457,1457,2017,Bremen,female,No,1.0,111,26428,0.78454,1.2171
1458,1458,2017,North Rhine-Westphalia,male,Yes,0.17622,359,26428,0.16077,0.19266
1459,1459,2017,North Rhine-Westphalia,male,No,0.82378,2172,26428,0.77966,0.86414
1460,1460,2017,North Rhine-Westphalia,female,Yes,0.14745,338,26428,0.13335,0.16516
1461,1461,2017,North Rhine-Westphalia,female,No,0.85255,2647,26428,0.81912,0.89038
1462,1462,2017,Hesse,male,Yes,0.12822,111,26428,0.10495,0.15201
1463,1463,2017,Hesse,male,No,0.87178,724,26428,0.81239,0.93676
1464,1464,2017,Hesse,female,Yes,0.1207,98,26428,0.10152,0.14288
1465,1465,2017,Hesse,female,No,0.8793,852,26428,0.80962,0.94381
1466,1466,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.14111,86,26428,0.12298,0.16654
1467,1467,2017,"Rhineland-Palatinate, Saarland",male,No,0.85889,619,26428,0.79111,0.93077
1468,1468,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.12772,93,26428,0.10556,0.14839
1469,1469,2017,"Rhineland-Palatinate, Saarland",female,No,0.87228,719,26428,0.80638,0.93137
1470,1470,2017,Baden-Wuerttemberg,male,Yes,0.12124,142,26428,0.10262,0.14428
1471,1471,2017,Baden-Wuerttemberg,male,No,0.87876,1239,26428,0.82373,0.93351
1472,1472,2017,Baden-Wuerttemberg,female,Yes,0.11319,143,26428,0.09825,0.12874
1473,1473,2017,Baden-Wuerttemberg,female,No,0.88681,1487,26428,0.83696,0.92917
1474,1474,2017,Bavaria,male,Yes,0.12946,231,26428,0.11102,0.14425
1475,1475,2017,Bavaria,male,No,0.87054,1703,26428,0.82351,0.91754
1476,1476,2017,Bavaria,female,Yes,0.12123,228,26428,0.10799,0.13895
1477,1477,2017,Bavaria,female,No,0.87877,2038,26428,0.8337,0.9227
1478,1478,2017,Berlin,male,Yes,0.19695,74,26428,0.15352,0.24271
1479,1479,2017,Berlin,male,No,0.80305,398,26428,0.71921,0.87377
1480,1480,2017,Berlin,female,Yes,0.16256,67,26428,0.13418,0.18932
1481,1481,2017,Berlin,female,No,0.83744,445,26428,0.76604,0.93108
1482,1482,2017,Brandenburg,male,Yes,0.11256,58,26428,0.09314,0.14402
1483,1483,2017,Brandenburg,male,No,0.88744,417,26428,0.78379,0.99282
1484,1484,2017,Brandenburg,female,Yes,0.15024,73,26428,0.11251,0.18691
1485,1485,2017,Brandenburg,female,No,0.84976,482,26428,0.76837,0.95139
1486,1486,2017,Mecklenburg-Western Pomerania,male,Yes,0.22891,41,26428,0.17677,0.28877
1487,1487,2017,Mecklenburg-Western Pomerania,male,No,0.77109,217,26428,0.66085,0.89076
1488,1488,2017,Mecklenburg-Western Pomerania,female,Yes,0.1554,43,26428,0.11536,0.19745
1489,1489,2017,Mecklenburg-Western Pomerania,female,No,0.8446,272,26428,0.75255,0.94093
1490,1490,2017,Saxony,male,Yes,0.12651,95,26428,0.10401,0.15335
1491,1491,2017,Saxony,male,No,0.87349,689,26428,0.7955,0.9535
1492,1492,2017,Saxony,female,Yes,0.10555,83,26428,0.08871,0.12549
1493,1493,2017,Saxony,female,No,0.89445,785,26428,0.81791,0.95848
1494,1494,2017,Saxony-Anhalt,male,Yes,0.10403,44,26428,0.08174,0.12931
1495,1495,2017,Saxony-Anhalt,male,No,0.89597,367,26428,0.79606,1.00331
1496,1496,2017,Saxony-Anhalt,female,Yes,0.07645,37,26428,0.05172,0.10779
1497,1497,2017,Saxony-Anhalt,female,No,0.92355,471,26428,0.83265,1.02809
1498,1498,2017,Thuringa,male,Yes,0.16689,64,26428,0.12295,0.21981
1499,1499,2017,Thuringa,male,No,0.83311,380,26428,0.71002,0.94475
1500,1500,2017,Thuringa,female,Yes,0.1123,69,26428,0.08456,0.14019
1501,1501,2017,Thuringa,female,No,0.8877,465,26428,0.7937,0.97268
1502,1502,2018,Schleswig-Holstein,male,Yes,0.14166,47,25521,0.11145,0.1795
1503,1503,2018,Schleswig-Holstein,male,No,0.85834,378,25521,0.75833,0.94348
1504,1504,2018,Schleswig-Holstein,female,Yes,0.13137,60,25521,0.10246,0.16138
1505,1505,2018,Schleswig-Holstein,female,No,0.86863,441,25521,0.78897,0.95808
1506,1506,2018,Hamburg,male,No,1.0,190,25521,0.84583,1.19571
1507,1507,2018,Hamburg,female,No,1.0,249,25521,0.87763,1.16007
1508,1508,2018,Lower Saxony,male,Yes,0.16071,147,25521,0.13716,0.18454
1509,1509,2018,Lower Saxony,male,No,0.83929,1020,25521,0.784,0.89843
1510,1510,2018,Lower Saxony,female,Yes,0.14459,138,25521,0.1247,0.16424
1511,1511,2018,Lower Saxony,female,No,0.85541,1222,25521,0.7866,0.92541
1512,1512,2018,Bremen,male,No,1.0,95,25521,0.69192,1.26912
1513,1513,2018,Bremen,female,No,1.0,114,25521,0.75907,1.2497
1514,1514,2018,North Rhine-Westphalia,male,Yes,0.18166,380,25521,0.16496,0.19888
1515,1515,2018,North Rhine-Westphalia,male,No,0.81834,2101,25521,0.77918,0.86443
1516,1516,2018,North Rhine-Westphalia,female,Yes,0.14173,353,25521,0.12479,0.15991
1517,1517,2018,North Rhine-Westphalia,female,No,0.85827,2584,25521,0.8143,0.90024
1518,1518,2018,Hesse,male,Yes,0.14695,116,25521,0.1236,0.17137
1519,1519,2018,Hesse,male,No,0.85305,676,25521,0.77563,0.9217
1520,1520,2018,Hesse,female,Yes,0.11148,100,25521,0.09294,0.13299
1521,1521,2018,Hesse,female,No,0.88852,806,25521,0.82477,0.9582
1522,1522,2018,"Rhineland-Palatinate, Saarland",male,Yes,0.15798,87,25521,0.13226,0.18624
1523,1523,2018,"Rhineland-Palatinate, Saarland",male,No,0.84202,599,25521,0.76892,0.91457
1524,1524,2018,"Rhineland-Palatinate, Saarland",female,Yes,0.13882,99,25521,0.11562,0.16869
1525,1525,2018,"Rhineland-Palatinate, Saarland",female,No,0.86118,697,25521,0.7851,0.93418
1526,1526,2018,Baden-Wuerttemberg,male,Yes,0.12571,144,25521,0.10848,0.15001
1527,1527,2018,Baden-Wuerttemberg,male,No,0.87429,1138,25521,0.8237,0.93351
1528,1528,2018,Baden-Wuerttemberg,female,Yes,0.11713,142,25521,0.10074,0.13229
1529,1529,2018,Baden-Wuerttemberg,female,No,0.88287,1354,25521,0.83926,0.9421
1530,1530,2018,Bavaria,male,Yes,0.13137,225,25521,0.11216,0.15178
1531,1531,2018,Bavaria,male,No,0.86863,1580,25521,0.81821,0.92492
1532,1532,2018,Bavaria,female,Yes,0.12156,235,25521,0.10619,0.13879
1533,1533,2018,Bavaria,female,No,0.87844,1929,25521,0.83846,0.91785
1534,1534,2018,Berlin,male,Yes,0.17783,70,25521,0.14801,0.21634
1535,1535,2018,Berlin,male,No,0.82217,413,25521,0.74848,0.92305
1536,1536,2018,Berlin,female,Yes,0.14732,63,25521,0.11704,0.17949
1537,1537,2018,Berlin,female,No,0.85268,445,25521,0.77101,0.93447
1538,1538,2018,Brandenburg,male,Yes,0.12245,65,25521,0.10033,0.1587
1539,1539,2018,Brandenburg,male,No,0.87755,414,25521,0.79179,0.98899
1540,1540,2018,Brandenburg,female,Yes,0.14008,78,25521,0.11121,0.18093
1541,1541,2018,Brandenburg,female,No,0.85992,470,25521,0.76755,0.95364
1542,1542,2018,Mecklenburg-Western Pomerania,male,Yes,0.18523,38,25521,0.12858,0.24985
1543,1543,2018,Mecklenburg-Western Pomerania,male,No,0.81477,228,25521,0.70523,0.934
1544,1544,2018,Mecklenburg-Western Pomerania,female,Yes,0.17938,44,25521,0.12735,0.2435
1545,1545,2018,Mecklenburg-Western Pomerania,female,No,0.82062,285,25521,0.73086,0.91669
1546,1546,2018,Saxony,male,Yes,0.13716,102,25521,0.10962,0.17065
1547,1547,2018,Saxony,male,No,0.86284,666,25521,0.79237,0.93537
1548,1548,2018,Saxony,female,Yes,0.0992,85,25521,0.08206,0.11963
1549,1549,2018,Saxony,female,No,0.9008,763,25521,0.82048,0.97491
1550,1550,2018,Saxony-Anhalt,male,Yes,0.10399,40,25521,0.07505,0.1342
1551,1551,2018,Saxony-Anhalt,male,No,0.89601,361,25521,0.78114,1.01326
1552,1552,2018,Saxony-Anhalt,female,Yes,0.11791,53,25521,0.08907,0.15566
1553,1553,2018,Saxony-Anhalt,female,No,0.88209,456,25521,0.80263,0.98195
1554,1554,2018,Thuringa,male,Yes,0.16137,59,25521,0.10524,0.2254
1555,1555,2018,Thuringa,male,No,0.83863,367,25521,0.7663,0.93277
1556,1556,2018,Thuringa,female,Yes,0.13304,71,25521,0.09815,0.17635
1557,1557,2018,Thuringa,female,No,0.86696,439,25521,0.78575,0.96412
1558,1558,2019,Schleswig-Holstein,male,Yes,0.10149,39,25577,0.07739,0.1242
1559,1559,2019,Schleswig-Holstein,male,No,0.89851,419,25577,0.80711,1.00684
1560,1560,2019,Schleswig-Holstein,female,Yes,0.11672,58,25577,0.09422,0.14691
1561,1561,2019,Schleswig-Holstein,female,No,0.88328,435,25577,0.77725,0.97344
1562,1562,2019,Hamburg,male,No,1.0,227,25577,0.84248,1.20833
1563,1563,2019,Hamburg,female,No,1.0,250,25577,0.8694,1.14027
1564,1564,2019,Lower Saxony,male,Yes,0.16508,144,25577,0.13403,0.19134
1565,1565,2019,Lower Saxony,male,No,0.83492,1031,25577,0.77909,0.9006
1566,1566,2019,Lower Saxony,female,Yes,0.14793,137,25577,0.12236,0.17282
1567,1567,2019,Lower Saxony,female,No,0.85207,1172,25577,0.79739,0.9091
1568,1568,2019,Bremen,male,No,1.0,91,25577,0.76079,1.27973
1569,1569,2019,Bremen,female,No,1.0,113,25577,0.75916,1.23749
1570,1570,2019,North Rhine-Westphalia,male,Yes,0.17704,377,25577,0.15604,0.19795
1571,1571,2019,North Rhine-Westphalia,male,No,0.82296,2181,25577,0.77636,0.87365
1572,1572,2019,North Rhine-Westphalia,female,Yes,0.13441,316,25577,0.12176,0.15117
1573,1573,2019,North Rhine-Westphalia,female,No,0.86559,2515,25577,0.81436,0.90706
1574,1574,2019,Hesse,male,Yes,0.13465,107,25577,0.1109,0.15911
1575,1575,2019,Hesse,male,No,0.86535,744,25577,0.7795,0.95674
1576,1576,2019,Hesse,female,Yes,0.11952,97,25577,0.0964,0.14563
1577,1577,2019,Hesse,female,No,0.88048,763,25577,0.80275,0.96322
1578,1578,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.15242,84,25577,0.11839,0.18071
1579,1579,2019,"Rhineland-Palatinate, Saarland",male,No,0.84758,598,25577,0.763,0.95775
1580,1580,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.15419,93,25577,0.12209,0.18362
1581,1581,2019,"Rhineland-Palatinate, Saarland",female,No,0.84581,686,25577,0.78016,0.92489
1582,1582,2019,Baden-Wuerttemberg,male,Yes,0.1176,138,25577,0.09837,0.14163
1583,1583,2019,Baden-Wuerttemberg,male,No,0.8824,1179,25577,0.8204,0.93536
1584,1584,2019,Baden-Wuerttemberg,female,Yes,0.12363,140,25577,0.10572,0.14602
1585,1585,2019,Baden-Wuerttemberg,female,No,0.87637,1331,25577,0.82374,0.93284
1586,1586,2019,Bavaria,male,Yes,0.1377,227,25577,0.11532,0.16278
1587,1587,2019,Bavaria,male,No,0.8623,1659,25577,0.80726,0.91126
1588,1588,2019,Bavaria,female,Yes,0.12129,210,25577,0.10438,0.13562
1589,1589,2019,Bavaria,female,No,0.87871,1842,25577,0.8322,0.93551
1590,1590,2019,Berlin,male,Yes,0.17911,76,25577,0.13806,0.21892
1591,1591,2019,Berlin,male,No,0.82089,438,25577,0.74208,0.93504
1592,1592,2019,Berlin,female,Yes,0.16275,59,25577,0.11938,0.21628
1593,1593,2019,Berlin,female,No,0.83725,449,25577,0.75122,0.93531
1594,1594,2019,Brandenburg,male,Yes,0.12129,68,25577,0.09612,0.15505
1595,1595,2019,Brandenburg,male,No,0.87871,463,25577,0.79459,0.98725
1596,1596,2019,Brandenburg,female,Yes,0.1635,89,25577,0.13203,0.20582
1597,1597,2019,Brandenburg,female,No,0.8365,491,25577,0.74594,0.9589
1598,1598,2019,Mecklenburg-Western Pomerania,male,Yes,0.21018,40,25577,0.14786,0.27153
1599,1599,2019,Mecklenburg-Western Pomerania,male,No,0.78982,252,25577,0.67757,0.91982
1600,1600,2019,Mecklenburg-Western Pomerania,female,Yes,0.17074,38,25577,0.11033,0.22871
1601,1601,2019,Mecklenburg-Western Pomerania,female,No,0.82926,276,25577,0.7192,0.93864
1602,1602,2019,Saxony,male,Yes,0.1504,104,25577,0.12279,0.19471
1603,1603,2019,Saxony,male,No,0.8496,689,25577,0.76193,0.9358
1604,1604,2019,Saxony,female,Yes,0.11941,89,25577,0.09688,0.1476
1605,1605,2019,Saxony,female,No,0.88059,749,25577,0.81112,0.96804
1606,1606,2019,Saxony-Anhalt,male,Yes,0.09486,38,25577,0.06783,0.12843
1607,1607,2019,Saxony-Anhalt,male,No,0.90514,367,25577,0.79672,1.03372
1608,1608,2019,Saxony-Anhalt,female,Yes,0.10513,49,25577,0.06822,0.14787
1609,1609,2019,Saxony-Anhalt,female,No,0.89487,430,25577,0.79742,1.00763
1610,1610,2019,Thuringa,male,Yes,0.14415,61,25577,0.11027,0.18379
1611,1611,2019,Thuringa,male,No,0.85585,365,25577,0.73791,0.98539
1612,1612,2019,Thuringa,female,Yes,0.13172,63,25577,0.08926,0.17767
1613,1613,2019,Thuringa,female,No,0.86828,431,25577,0.76466,0.99452
1614,1614,2020,Schleswig-Holstein,male,Yes,0.12709,40,28213,0.09725,0.16245
1615,1615,2020,Schleswig-Holstein,male,No,0.87291,475,28213,0.7681,0.97114
1616,1616,2020,Schleswig-Holstein,female,Yes,0.12439,61,28213,0.09541,0.1583
1617,1617,2020,Schleswig-Holstein,female,No,0.87561,454,28213,0.792,0.96896
1618,1618,2020,Hamburg,male,No,1.0,245,28213,0.81791,1.18279
1619,1619,2020,Hamburg,female,No,1.0,280,28213,0.83901,1.17148
1620,1620,2020,Lower Saxony,male,Yes,0.13826,135,28213,0.11366,0.16307
1621,1621,2020,Lower Saxony,male,No,0.86174,1231,28213,0.78805,0.92655
1622,1622,2020,Lower Saxony,female,Yes,0.15192,136,28213,0.12486,0.17724
1623,1623,2020,Lower Saxony,female,No,0.84808,1281,28213,0.78681,0.90973
1624,1624,2020,Bremen,male,No,1.0,119,28213,0.77279,1.28911
1625,1625,2020,Bremen,female,No,1.0,132,28213,0.73986,1.31637
1626,1626,2020,North Rhine-Westphalia,male,Yes,0.17035,346,28213,0.15097,0.1895
1627,1627,2020,North Rhine-Westphalia,male,No,0.82965,2715,28213,0.78286,0.88431
1628,1628,2020,North Rhine-Westphalia,female,Yes,0.13182,306,28213,0.11555,0.1484
1629,1629,2020,North Rhine-Westphalia,female,No,0.86818,2766,28213,0.82934,0.91424
1630,1630,2020,Hesse,male,Yes,0.14343,107,28213,0.12382,0.17019
1631,1631,2020,Hesse,male,No,0.85657,908,28213,0.77399,0.95339
1632,1632,2020,Hesse,female,Yes,0.13568,104,28213,0.11072,0.15598
1633,1633,2020,Hesse,female,No,0.86432,912,28213,0.78087,0.95357
1634,1634,2020,"Rhineland-Palatinate, Saarland",male,Yes,0.15881,80,28213,0.13443,0.18415
1635,1635,2020,"Rhineland-Palatinate, Saarland",male,No,0.84119,648,28213,0.75334,0.92945
1636,1636,2020,"Rhineland-Palatinate, Saarland",female,Yes,0.16011,87,28213,0.12907,0.19241
1637,1637,2020,"Rhineland-Palatinate, Saarland",female,No,0.83989,703,28213,0.75551,0.91309
1638,1638,2020,Baden-Wuerttemberg,male,Yes,0.12188,138,28213,0.10177,0.15014
1639,1639,2020,Baden-Wuerttemberg,male,No,0.87812,1401,28213,0.8077,0.9443
1640,1640,2020,Baden-Wuerttemberg,female,Yes,0.11577,128,28213,0.10052,0.13649
1641,1641,2020,Baden-Wuerttemberg,female,No,0.88423,1483,28213,0.82384,0.94311
1642,1642,2020,Bavaria,male,Yes,0.12494,209,28213,0.10422,0.14903
1643,1643,2020,Bavaria,male,No,0.87506,1923,28213,0.8104,0.93084
1644,1644,2020,Bavaria,female,Yes,0.12143,220,28213,0.10213,0.13576
1645,1645,2020,Bavaria,female,No,0.87857,1984,28213,0.81974,0.92448
1646,1646,2020,Berlin,male,Yes,0.16307,67,28213,0.13024,0.19965
1647,1647,2020,Berlin,male,No,0.83693,598,28213,0.73469,0.95345
1648,1648,2020,Berlin,female,Yes,0.16231,56,28213,0.12214,0.20669
1649,1649,2020,Berlin,female,No,0.83769,543,28213,0.73625,0.92196
1650,1650,2020,Brandenburg,male,Yes,0.15298,81,28213,0.12083,0.18838
1651,1651,2020,Brandenburg,male,No,0.84702,482,28213,0.7384,0.95151
1652,1652,2020,Brandenburg,female,Yes,0.14293,79,28213,0.11113,0.17551
1653,1653,2020,Brandenburg,female,No,0.85707,503,28213,0.75425,0.96398
1654,1654,2020,Mecklenburg-Western Pomerania,male,No,1.0,230,28213,0.84484,1.15969
1655,1655,2020,Mecklenburg-Western Pomerania,female,Yes,0.20499,39,28213,0.15259,0.27844
1656,1656,2020,Mecklenburg-Western Pomerania,female,No,0.79501,233,28213,0.67975,0.90454
1657,1657,2020,Saxony,male,Yes,0.14473,102,28213,0.11556,0.17785
1658,1658,2020,Saxony,male,No,0.85527,694,28213,0.77259,0.93838
1659,1659,2020,Saxony,female,Yes,0.10665,88,28213,0.08696,0.12438
1660,1660,2020,Saxony,female,No,0.89335,753,28213,0.83189,0.97249
1661,1661,2020,Saxony-Anhalt,male,Yes,0.10035,43,28213,0.07366,0.12534
1662,1662,2020,Saxony-Anhalt,male,No,0.89965,395,28213,0.79262,1.0309
1663,1663,2020,Saxony-Anhalt,female,Yes,0.12937,53,28213,0.08505,0.17576
1664,1664,2020,Saxony-Anhalt,female,No,0.87063,451,28213,0.76084,0.95584
1665,1665,2020,Thuringa,male,Yes,0.1686,65,28213,0.11986,0.22532
1666,1666,2020,Thuringa,male,No,0.8314,385,28213,0.70845,0.94817
1667,1667,2020,Thuringa,female,Yes,0.13138,59,28213,0.09478,0.17989
1668,1668,2020,Thuringa,female,No,0.86862,457,28213,0.76932,0.99134
1669,1669,2021,Schleswig-Holstein,male,Yes,0.11859,38,19129,0.07167,0.16805
1670,1670,2021,Schleswig-Holstein,male,No,0.88141,367,19129,0.73991,1.01306
