,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,1992,Lower Saxony,4th Quintile,At least once per week,0.43662,122,11463,0.39793,0.47733
279,279,1992,Lower Saxony,4th Quintile,At least once per month,0.39091,102,11463,0.35824,0.42051
280,280,1992,Lower Saxony,4th Quintile,Seldom,0.17248,41,11463,0.14387,0.20327
281,281,1992,Lower Saxony,5th Quintile,At least once per week,0.39722,96,11463,0.3561,0.43945
282,282,1992,Lower Saxony,5th Quintile,At least once per month,0.42528,94,11463,0.38083,0.47435
283,283,1992,Lower Saxony,5th Quintile,Seldom,0.17751,40,11463,0.15301,0.20222
284,284,1992,North Rhine-Westphalia,1st Quintile,At least once per week,0.52683,177,11463,0.46609,0.59428
285,285,1992,North Rhine-Westphalia,1st Quintile,At least once per month,0.33132,99,11463,0.2828,0.37595
286,286,1992,North Rhine-Westphalia,1st Quintile,Seldom,0.14186,45,11463,0.11485,0.16894
287,287,1992,North Rhine-Westphalia,2nd Quintile,At least once per week,0.39514,234,11463,0.35092,0.43985
288,288,1992,North Rhine-Westphalia,2nd Quintile,At least once per month,0.39817,175,11463,0.35536,0.44323
289,289,1992,North Rhine-Westphalia,2nd Quintile,Seldom,0.20669,87,11463,0.18397,0.23084
290,290,1992,North Rhine-Westphalia,3rd Quintile,At least once per week,0.45334,267,11463,0.4058,0.48772
291,291,1992,North Rhine-Westphalia,3rd Quintile,At least once per month,0.34207,162,11463,0.3113,0.37179
292,292,1992,North Rhine-Westphalia,3rd Quintile,Seldom,0.20459,104,11463,0.17933,0.22572
293,293,1992,North Rhine-Westphalia,4th Quintile,At least once per week,0.47172,259,11463,0.43609,0.51051
294,294,1992,North Rhine-Westphalia,4th Quintile,At least once per month,0.35134,176,11463,0.32534,0.37909
295,295,1992,North Rhine-Westphalia,4th Quintile,Seldom,0.17694,80,11463,0.15843,0.19476
296,296,1992,North Rhine-Westphalia,5th Quintile,At least once per week,0.42607,257,11463,0.39297,0.45368
297,297,1992,North Rhine-Westphalia,5th Quintile,At least once per month,0.38428,224,11463,0.36313,0.40855
298,298,1992,North Rhine-Westphalia,5th Quintile,Seldom,0.18966,96,11463,0.1718,0.21127
299,299,1992,Hesse,1st Quintile,At least once per week,1.0,68,11463,0.81564,1.1864
300,300,1992,Hesse,2nd Quintile,At least once per week,0.52727,87,11463,0.41926,0.62826
301,301,1992,Hesse,2nd Quintile,At least once per month,0.47273,43,11463,0.41174,0.53821
302,302,1992,Hesse,3rd Quintile,At least once per week,0.59763,121,11463,0.49276,0.73568
303,303,1992,Hesse,3rd Quintile,At least once per month,0.40237,53,11463,0.31713,0.47675
304,304,1992,Hesse,4th Quintile,At least once per week,0.49,82,11463,0.41715,0.56665
305,305,1992,Hesse,4th Quintile,At least once per month,0.51,80,11463,0.44424,0.58149
306,306,1992,Hesse,5th Quintile,At least once per week,0.43361,111,11463,0.38452,0.47939
307,307,1992,Hesse,5th Quintile,At least once per month,0.36677,90,11463,0.32377,0.40772
308,308,1992,Hesse,5th Quintile,Seldom,0.19962,44,11463,0.17335,0.22811
309,309,1992,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,1.0,36,11463,0.76968,1.24603
310,310,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.49886,51,11463,0.41377,0.58754
311,311,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.50114,38,11463,0.40339,0.60034
312,312,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.47561,61,11463,0.40335,0.53911
313,313,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.52439,65,11463,0.44968,0.59965
314,314,1992,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.5893,78,11463,0.51178,0.6636
315,315,1992,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.4107,51,11463,0.35346,0.48289
316,316,1992,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.49049,62,11463,0.4241,0.54079
317,317,1992,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.50951,53,11463,0.45558,0.55622
318,318,1992,Baden-Wuerttemberg,1st Quintile,At least once per week,0.57768,96,11463,0.4704,0.69017
319,319,1992,Baden-Wuerttemberg,1st Quintile,At least once per month,0.42232,47,11463,0.34043,0.50309
320,320,1992,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.47339,175,11463,0.40075,0.53254
321,321,1992,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.4053,96,11463,0.35576,0.45927
322,322,1992,Baden-Wuerttemberg,2nd Quintile,Seldom,0.12131,39,11463,0.09222,0.15635
323,323,1992,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.47231,194,11463,0.41411,0.54873
324,324,1992,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.39704,105,11463,0.33636,0.44672
325,325,1992,Baden-Wuerttemberg,3rd Quintile,Seldom,0.13065,38,11463,0.10875,0.15806
326,326,1992,Baden-Wuerttemberg,4th Quintile,At least once per week,0.4655,234,11463,0.41805,0.52001
327,327,1992,Baden-Wuerttemberg,4th Quintile,At least once per month,0.36286,159,11463,0.31999,0.40577
328,328,1992,Baden-Wuerttemberg,4th Quintile,Seldom,0.17165,70,11463,0.13237,0.20515
329,329,1992,Baden-Wuerttemberg,5th Quintile,At least once per week,0.39319,194,11463,0.35328,0.43297
330,330,1992,Baden-Wuerttemberg,5th Quintile,At least once per month,0.39617,142,11463,0.36294,0.44555
331,331,1992,Baden-Wuerttemberg,5th Quintile,Seldom,0.21064,82,11463,0.18853,0.23811
332,332,1992,Bavaria,1st Quintile,At least once per week,0.47066,76,11463,0.39065,0.56749
333,333,1992,Bavaria,1st Quintile,At least once per month,0.22045,40,11463,0.16407,0.27381
334,334,1992,Bavaria,1st Quintile,Seldom,0.30889,32,11463,0.25933,0.36858
335,335,1992,Bavaria,2nd Quintile,At least once per week,0.50774,119,11463,0.45834,0.55859
336,336,1992,Bavaria,2nd Quintile,At least once per month,0.30046,66,11463,0.26304,0.34142
337,337,1992,Bavaria,2nd Quintile,Seldom,0.19181,43,11463,0.15588,0.22874
338,338,1992,Bavaria,3rd Quintile,At least once per week,0.44228,157,11463,0.39174,0.49372
339,339,1992,Bavaria,3rd Quintile,At least once per month,0.35553,108,11463,0.32255,0.39667
340,340,1992,Bavaria,3rd Quintile,Seldom,0.20219,56,11463,0.17361,0.22975
341,341,1992,Bavaria,4th Quintile,At least once per week,0.46981,254,11463,0.4269,0.51806
342,342,1992,Bavaria,4th Quintile,At least once per month,0.33707,152,11463,0.30452,0.3694
343,343,1992,Bavaria,4th Quintile,Seldom,0.19312,77,11463,0.17481,0.21426
344,344,1992,Bavaria,5th Quintile,At least once per week,0.45338,171,11463,0.41909,0.48953
345,345,1992,Bavaria,5th Quintile,At least once per month,0.33959,141,11463,0.30803,0.37383
346,346,1992,Bavaria,5th Quintile,Seldom,0.20704,79,11463,0.19152,0.22423
347,347,1992,Berlin,1st Quintile,At least once per week,0.66645,69,11463,0.54349,0.78711
348,348,1992,Berlin,1st Quintile,At least once per month,0.33355,43,11463,0.29247,0.38623
349,349,1992,Berlin,2nd Quintile,At least once per week,0.53966,48,11463,0.43517,0.655
350,350,1992,Berlin,2nd Quintile,At least once per month,0.46034,43,11463,0.39393,0.53837
351,351,1992,Berlin,3rd Quintile,At least once per week,0.43977,45,11463,0.35787,0.52729
352,352,1992,Berlin,3rd Quintile,At least once per month,0.31674,51,11463,0.26815,0.3918
353,353,1992,Berlin,3rd Quintile,Seldom,0.24349,31,11463,0.19234,0.29139
354,354,1992,Berlin,4th Quintile,At least once per week,0.42941,42,11463,0.33981,0.50748
355,355,1992,Berlin,4th Quintile,At least once per month,0.57059,60,11463,0.48577,0.6546
356,356,1992,Berlin,5th Quintile,At least once per week,0.49701,44,11463,0.44078,0.56186
357,357,1992,Berlin,5th Quintile,At least once per month,0.50299,41,11463,0.43959,0.56832
358,358,1992,Brandenburg,1st Quintile,At least once per week,0.25269,53,11463,0.21961,0.28841
359,359,1992,Brandenburg,1st Quintile,At least once per month,0.42923,123,11463,0.39866,0.46101
360,360,1992,Brandenburg,1st Quintile,Seldom,0.31809,92,11463,0.29092,0.35526
361,361,1992,Brandenburg,2nd Quintile,At least once per week,0.23605,40,11463,0.20097,0.27415
362,362,1992,Brandenburg,2nd Quintile,At least once per month,0.37099,77,11463,0.34374,0.40221
363,363,1992,Brandenburg,2nd Quintile,Seldom,0.39296,67,11463,0.34659,0.4504
364,364,1992,Brandenburg,3rd Quintile,At least once per month,0.60635,51,11463,0.53031,0.70541
365,365,1992,Brandenburg,3rd Quintile,Seldom,0.39365,37,11463,0.3379,0.45921
366,366,1992,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.22514,32,11463,0.18773,0.26141
367,367,1992,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.42171,71,11463,0.38054,0.46825
368,368,1992,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.35316,59,11463,0.31667,0.39552
369,369,1992,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.51359,43,11463,0.45019,0.58183
370,370,1992,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.48641,39,11463,0.42552,0.54688
371,371,1992,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,1.0,38,11463,0.8405,1.16635
372,372,1992,Saxony,1st Quintile,At least once per week,0.21476,103,11463,0.19284,0.24131
373,373,1992,Saxony,1st Quintile,At least once per month,0.36324,193,11463,0.33973,0.38278
374,374,1992,Saxony,1st Quintile,Seldom,0.32113,179,11463,0.29549,0.34688
375,375,1992,Saxony,1st Quintile,Never,0.10086,42,11463,0.08556,0.11374
376,376,1992,Saxony,2nd Quintile,At least once per week,0.19462,66,11463,0.17776,0.2143
377,377,1992,Saxony,2nd Quintile,At least once per month,0.50157,164,11463,0.46426,0.53448
378,378,1992,Saxony,2nd Quintile,Seldom,0.30381,95,11463,0.2729,0.33379
379,379,1992,Saxony,3rd Quintile,At least once per week,0.25353,48,11463,0.22644,0.27522
380,380,1992,Saxony,3rd Quintile,At least once per month,0.37258,64,11463,0.33241,0.41139
381,381,1992,Saxony,3rd Quintile,Seldom,0.37389,67,11463,0.33686,0.4132
382,382,1992,Saxony,4th Quintile,At least once per month,1.0,34,11463,0.85113,1.13964
383,383,1992,Saxony-Anhalt,1st Quintile,At least once per week,0.25716,69,11463,0.21902,0.29348
384,384,1992,Saxony-Anhalt,1st Quintile,At least once per month,0.3503,97,11463,0.31393,0.39393
385,385,1992,Saxony-Anhalt,1st Quintile,Seldom,0.39254,102,11463,0.34223,0.44077
386,386,1992,Saxony-Anhalt,2nd Quintile,At least once per week,0.19527,54,11463,0.16596,0.23181
387,387,1992,Saxony-Anhalt,2nd Quintile,At least once per month,0.48731,122,11463,0.44129,0.5429
388,388,1992,Saxony-Anhalt,2nd Quintile,Seldom,0.31743,92,11463,0.28454,0.34994
389,389,1992,Saxony-Anhalt,3rd Quintile,At least once per week,0.22491,37,11463,0.19804,0.25
390,390,1992,Saxony-Anhalt,3rd Quintile,At least once per month,0.4417,49,11463,0.37208,0.54407
391,391,1992,Saxony-Anhalt,3rd Quintile,Seldom,0.33338,44,11463,0.29422,0.3788
392,392,1992,Thuringa,1st Quintile,At least once per week,0.27821,83,11463,0.24228,0.31323
393,393,1992,Thuringa,1st Quintile,At least once per month,0.40939,117,11463,0.37199,0.45079
394,394,1992,Thuringa,1st Quintile,Seldom,0.31239,103,11463,0.27782,0.34625
395,395,1992,Thuringa,2nd Quintile,At least once per week,0.28526,54,11463,0.24256,0.34781
396,396,1992,Thuringa,2nd Quintile,At least once per month,0.39099,86,11463,0.34822,0.42663
397,397,1992,Thuringa,2nd Quintile,Seldom,0.32375,78,11463,0.27855,0.36656
398,398,1992,Thuringa,3rd Quintile,At least once per month,1.0,44,11463,0.88299,1.13104
399,399,1994,Lower Saxony,1st Quintile,At least once per week,0.49265,75,10927,0.41356,0.59908
400,400,1994,Lower Saxony,1st Quintile,At least once per month,0.50735,58,10927,0.42901,0.60011
401,401,1994,Lower Saxony,2nd Quintile,At least once per week,0.38599,64,10927,0.31673,0.45747
402,402,1994,Lower Saxony,2nd Quintile,At least once per month,0.40616,62,10927,0.34146,0.48049
403,403,1994,Lower Saxony,2nd Quintile,Seldom,0.20785,34,10927,0.16032,0.27225
404,404,1994,Lower Saxony,3rd Quintile,At least once per week,0.32627,66,10927,0.28022,0.36951
405,405,1994,Lower Saxony,3rd Quintile,At least once per month,0.44559,71,10927,0.389,0.49372
406,406,1994,Lower Saxony,3rd Quintile,Seldom,0.22814,35,10927,0.19326,0.26544
407,407,1994,Lower Saxony,4th Quintile,At least once per week,0.36924,90,10927,0.32732,0.41075
408,408,1994,Lower Saxony,4th Quintile,At least once per month,0.39912,91,10927,0.36174,0.44208
409,409,1994,Lower Saxony,4th Quintile,Seldom,0.23164,42,10927,0.19385,0.28376
410,410,1994,Lower Saxony,5th Quintile,At least once per week,0.33985,85,10927,0.29382,0.40135
411,411,1994,Lower Saxony,5th Quintile,At least once per month,0.50624,102,10927,0.44068,0.5667
412,412,1994,Lower Saxony,5th Quintile,Seldom,0.15391,33,10927,0.13122,0.17754
413,413,1994,North Rhine-Westphalia,1st Quintile,At least once per week,0.44216,199,10927,0.38312,0.49218
414,414,1994,North Rhine-Westphalia,1st Quintile,At least once per month,0.31784,134,10927,0.27965,0.35957
415,415,1994,North Rhine-Westphalia,1st Quintile,Seldom,0.23999,91,10927,0.21289,0.26871
416,416,1994,North Rhine-Westphalia,2nd Quintile,At least once per week,0.41642,223,10927,0.37638,0.46118
417,417,1994,North Rhine-Westphalia,2nd Quintile,At least once per month,0.35196,160,10927,0.324,0.3879
418,418,1994,North Rhine-Westphalia,2nd Quintile,Seldom,0.23162,103,10927,0.20234,0.25987
419,419,1994,North Rhine-Westphalia,3rd Quintile,At least once per week,0.38185,197,10927,0.34324,0.42392
420,420,1994,North Rhine-Westphalia,3rd Quintile,At least once per month,0.37665,171,10927,0.34974,0.411
421,421,1994,North Rhine-Westphalia,3rd Quintile,Seldom,0.24151,94,10927,0.20894,0.27602
422,422,1994,North Rhine-Westphalia,4th Quintile,At least once per week,0.41539,217,10927,0.37082,0.45634
423,423,1994,North Rhine-Westphalia,4th Quintile,At least once per month,0.33765,163,10927,0.30543,0.36814
424,424,1994,North Rhine-Westphalia,4th Quintile,Seldom,0.24696,116,10927,0.22118,0.27122
425,425,1994,North Rhine-Westphalia,5th Quintile,At least once per week,0.42768,220,10927,0.38764,0.46313
426,426,1994,North Rhine-Westphalia,5th Quintile,At least once per month,0.38295,196,10927,0.34616,0.41981
427,427,1994,North Rhine-Westphalia,5th Quintile,Seldom,0.18937,97,10927,0.1688,0.21256
428,428,1994,Hesse,1st Quintile,At least once per week,1.0,85,10927,0.85706,1.23123
429,429,1994,Hesse,2nd Quintile,At least once per week,0.59838,83,10927,0.46472,0.73404
430,430,1994,Hesse,2nd Quintile,At least once per month,0.40162,35,10927,0.31358,0.48021
431,431,1994,Hesse,3rd Quintile,At least once per week,0.64066,114,10927,0.54217,0.78316
432,432,1994,Hesse,3rd Quintile,At least once per month,0.35934,60,10927,0.30457,0.41375
433,433,1994,Hesse,4th Quintile,At least once per week,0.47539,75,10927,0.38306,0.57737
434,434,1994,Hesse,4th Quintile,At least once per month,0.52461,70,10927,0.45133,0.59254
435,435,1994,Hesse,5th Quintile,At least once per week,0.47976,114,10927,0.43213,0.52846
436,436,1994,Hesse,5th Quintile,At least once per month,0.32333,79,10927,0.29047,0.3566
437,437,1994,Hesse,5th Quintile,Seldom,0.19691,48,10927,0.1666,0.23368
438,438,1994,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.47712,50,10927,0.38556,0.57854
439,439,1994,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.52288,37,10927,0.43352,0.6163
440,440,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.51688,54,10927,0.43109,0.61012
441,441,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.48312,43,10927,0.41849,0.56228
442,442,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.36984,45,10927,0.29399,0.44999
443,443,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.31642,37,10927,0.27263,0.36649
444,444,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.31374,41,10927,0.27429,0.36296
445,445,1994,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.58863,68,10927,0.51407,0.67177
446,446,1994,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.41137,49,10927,0.35745,0.47953
447,447,1994,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.43053,48,10927,0.36922,0.49512
448,448,1994,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.56947,48,10927,0.49624,0.66126
449,449,1994,Baden-Wuerttemberg,1st Quintile,At least once per week,0.43279,161,10927,0.36768,0.49943
450,450,1994,Baden-Wuerttemberg,1st Quintile,At least once per month,0.32758,78,10927,0.27996,0.38649
451,451,1994,Baden-Wuerttemberg,1st Quintile,Seldom,0.23962,41,10927,0.17976,0.3042
452,452,1994,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.44986,145,10927,0.38383,0.52428
453,453,1994,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.35596,93,10927,0.30051,0.41378
454,454,1994,Baden-Wuerttemberg,2nd Quintile,Seldom,0.19418,40,10927,0.1627,0.2298
455,455,1994,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.50468,194,10927,0.45089,0.5631
456,456,1994,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.30794,113,10927,0.26336,0.3622
457,457,1994,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18738,54,10927,0.15287,0.2202
458,458,1994,Baden-Wuerttemberg,4th Quintile,At least once per week,0.4145,175,10927,0.36953,0.4703
459,459,1994,Baden-Wuerttemberg,4th Quintile,At least once per month,0.32976,128,10927,0.28785,0.37333
460,460,1994,Baden-Wuerttemberg,4th Quintile,Seldom,0.25574,71,10927,0.21351,0.29386
461,461,1994,Baden-Wuerttemberg,5th Quintile,At least once per week,0.41049,195,10927,0.36685,0.45977
462,462,1994,Baden-Wuerttemberg,5th Quintile,At least once per month,0.35829,121,10927,0.32302,0.39921
463,463,1994,Baden-Wuerttemberg,5th Quintile,Seldom,0.23122,74,10927,0.19684,0.26142
464,464,1994,Bavaria,1st Quintile,At least once per week,0.44707,89,10927,0.35186,0.52766
465,465,1994,Bavaria,1st Quintile,At least once per month,0.23648,52,10927,0.18747,0.28496
466,466,1994,Bavaria,1st Quintile,Seldom,0.31646,48,10927,0.25926,0.37466
467,467,1994,Bavaria,2nd Quintile,At least once per week,0.41436,109,10927,0.35685,0.47517
468,468,1994,Bavaria,2nd Quintile,At least once per month,0.33593,78,10927,0.28509,0.39617
469,469,1994,Bavaria,2nd Quintile,Seldom,0.2497,51,10927,0.20148,0.30913
470,470,1994,Bavaria,3rd Quintile,At least once per week,0.44092,153,10927,0.3924,0.49379
471,471,1994,Bavaria,3rd Quintile,At least once per month,0.35523,113,10927,0.30858,0.40184
472,472,1994,Bavaria,3rd Quintile,Seldom,0.20385,55,10927,0.16833,0.24167
473,473,1994,Bavaria,4th Quintile,At least once per week,0.45389,185,10927,0.40878,0.49826
474,474,1994,Bavaria,4th Quintile,At least once per month,0.31528,117,10927,0.27948,0.35863
475,475,1994,Bavaria,4th Quintile,Seldom,0.23082,71,10927,0.20412,0.2541
476,476,1994,Bavaria,5th Quintile,At least once per week,0.40196,157,10927,0.36765,0.44514
477,477,1994,Bavaria,5th Quintile,At least once per month,0.39917,174,10927,0.35423,0.44168
478,478,1994,Bavaria,5th Quintile,Seldom,0.19887,85,10927,0.17648,0.22291
479,479,1994,Berlin,1st Quintile,At least once per week,1.0,45,10927,0.78208,1.17496
480,480,1994,Berlin,2nd Quintile,At least once per week,1.0,46,10927,0.81001,1.27027
481,481,1994,Berlin,3rd Quintile,At least once per week,0.53556,44,10927,0.43119,0.66819
482,482,1994,Berlin,3rd Quintile,At least once per month,0.46444,41,10927,0.3764,0.56561
483,483,1994,Berlin,4th Quintile,At least once per week,0.53663,45,10927,0.42818,0.63822
484,484,1994,Berlin,4th Quintile,At least once per month,0.46337,43,10927,0.39366,0.56967
