,Unnamed: 0,year,age_gr,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1138,1138,2005,66 and older,Saxony-Anhalt,At least once per week,0.29218,43,19531,0.25318,0.33688
1139,1139,2005,66 and older,Saxony-Anhalt,At least once per month,0.35551,56,19531,0.31133,0.4013
1140,1140,2005,66 and older,Saxony-Anhalt,Seldom,0.35231,59,19531,0.31091,0.4036
1141,1141,2005,66 and older,Thuringa,At least once per month,0.53371,65,19531,0.46482,0.62474
1142,1142,2005,66 and older,Thuringa,Seldom,0.46629,66,19531,0.40125,0.5424
1143,1143,2007,17-29 y.,Schleswig-Holstein,At least once per week,1.0,64,19292,0.83257,1.18619
1144,1144,2007,17-29 y.,Hamburg,At least once per week,1.0,43,19292,0.75193,1.25456
1145,1145,2007,17-29 y.,Lower Saxony,At least once per week,0.81616,226,19292,0.70731,0.91078
1146,1146,2007,17-29 y.,Lower Saxony,At least once per month,0.18384,51,19292,0.14036,0.23924
1147,1147,2007,17-29 y.,North Rhine-Westphalia,At least once per week,0.71235,460,19292,0.65249,0.76402
1148,1148,2007,17-29 y.,North Rhine-Westphalia,At least once per month,0.2348,130,19292,0.20408,0.26681
1149,1149,2007,17-29 y.,North Rhine-Westphalia,Seldom,0.05285,34,19292,0.03971,0.06615
1150,1150,2007,17-29 y.,Hesse,At least once per week,1.0,167,19292,0.87793,1.14
1151,1151,2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.83998,142,19292,0.71074,0.971
1152,1152,2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.16002,32,19292,0.11801,0.219
1153,1153,2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.83811,381,19292,0.75027,0.9175
1154,1154,2007,17-29 y.,Baden-Wuerttemberg,At least once per month,0.16189,65,19292,0.12709,0.20577
1155,1155,2007,17-29 y.,Bavaria,At least once per week,0.79158,351,19292,0.71519,0.86148
1156,1156,2007,17-29 y.,Bavaria,At least once per month,0.20842,91,19292,0.17266,0.24825
1157,1157,2007,17-29 y.,Berlin,At least once per week,1.0,112,19292,0.87398,1.18231
1158,1158,2007,17-29 y.,Brandenburg,At least once per week,0.74872,94,19292,0.61894,0.91653
1159,1159,2007,17-29 y.,Brandenburg,At least once per month,0.25128,33,19292,0.19834,0.31115
1160,1160,2007,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,61,19292,0.77986,1.29171
1161,1161,2007,17-29 y.,Saxony,At least once per week,0.73385,193,19292,0.6392,0.84563
1162,1162,2007,17-29 y.,Saxony,At least once per month,0.26615,65,19292,0.20276,0.32337
1163,1163,2007,17-29 y.,Saxony-Anhalt,At least once per week,0.74397,108,19292,0.59461,0.88784
1164,1164,2007,17-29 y.,Saxony-Anhalt,At least once per month,0.25603,32,19292,0.18677,0.33589
1165,1165,2007,17-29 y.,Thuringa,At least once per week,0.62936,101,19292,0.54116,0.71682
1166,1166,2007,17-29 y.,Thuringa,At least once per month,0.37064,47,19292,0.2803,0.47284
1167,1167,2007,30-45 y.,Schleswig-Holstein,At least once per week,0.48637,52,19292,0.39176,0.56347
1168,1168,2007,30-45 y.,Schleswig-Holstein,At least once per month,0.51363,66,19292,0.43022,0.5902
1169,1169,2007,30-45 y.,Hamburg,At least once per week,1.0,33,19292,0.74229,1.32427
1170,1170,2007,30-45 y.,Lower Saxony,At least once per week,0.41985,240,19292,0.37394,0.46504
1171,1171,2007,30-45 y.,Lower Saxony,At least once per month,0.3833,192,19292,0.34133,0.42213
1172,1172,2007,30-45 y.,Lower Saxony,Seldom,0.19685,91,19292,0.15909,0.23356
1173,1173,2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.43484,558,19292,0.40728,0.46232
1174,1174,2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.41467,497,19292,0.38437,0.44514
1175,1175,2007,30-45 y.,North Rhine-Westphalia,Seldom,0.15049,160,19292,0.13268,0.16887
1176,1176,2007,30-45 y.,Hesse,At least once per week,0.52303,223,19292,0.47067,0.5818
1177,1177,2007,30-45 y.,Hesse,At least once per month,0.32995,145,19292,0.29281,0.37662
1178,1178,2007,30-45 y.,Hesse,Seldom,0.14702,58,19292,0.11902,0.17427
1179,1179,2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46627,148,19292,0.41012,0.53085
1180,1180,2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29074,111,19292,0.25022,0.33931
1181,1181,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24299,63,19292,0.20154,0.28752
1182,1182,2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.48793,404,19292,0.44444,0.52874
1183,1183,2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.38806,258,19292,0.3456,0.43225
1184,1184,2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.12401,78,19292,0.10014,0.1459
1185,1185,2007,30-45 y.,Bavaria,At least once per week,0.49967,412,19292,0.45806,0.54471
1186,1186,2007,30-45 y.,Bavaria,At least once per month,0.35538,329,19292,0.32091,0.39421
1187,1187,2007,30-45 y.,Bavaria,Seldom,0.14495,118,19292,0.12441,0.16773
1188,1188,2007,30-45 y.,Berlin,At least once per week,0.39403,61,19292,0.30573,0.48834
1189,1189,2007,30-45 y.,Berlin,At least once per month,0.37147,64,19292,0.30933,0.42968
1190,1190,2007,30-45 y.,Berlin,Seldom,0.2345,32,19292,0.18222,0.28435
1191,1191,2007,30-45 y.,Brandenburg,At least once per week,0.23322,53,19292,0.18728,0.29528
1192,1192,2007,30-45 y.,Brandenburg,At least once per month,0.53308,100,19292,0.45353,0.63701
1193,1193,2007,30-45 y.,Brandenburg,Seldom,0.23371,49,19292,0.18182,0.28614
1194,1194,2007,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.38885,37,19292,0.30484,0.51924
1195,1195,2007,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.61115,59,19292,0.47681,0.75195
1196,1196,2007,30-45 y.,Saxony,At least once per week,0.31712,116,19292,0.26503,0.37485
1197,1197,2007,30-45 y.,Saxony,At least once per month,0.42365,173,19292,0.37157,0.49102
1198,1198,2007,30-45 y.,Saxony,Seldom,0.25923,86,19292,0.20485,0.31239
1199,1199,2007,30-45 y.,Saxony-Anhalt,At least once per week,0.32771,64,19292,0.25964,0.39682
1200,1200,2007,30-45 y.,Saxony-Anhalt,At least once per month,0.46975,96,19292,0.3866,0.5624
1201,1201,2007,30-45 y.,Saxony-Anhalt,Seldom,0.20254,36,19292,0.15045,0.26238
1202,1202,2007,30-45 y.,Thuringa,At least once per week,0.36002,73,19292,0.27789,0.46508
1203,1203,2007,30-45 y.,Thuringa,At least once per month,0.45146,101,19292,0.36641,0.55964
1204,1204,2007,30-45 y.,Thuringa,Seldom,0.18851,51,19292,0.1426,0.24132
1205,1205,2007,46-65 y.,Schleswig-Holstein,At least once per week,0.28311,68,19292,0.22788,0.35156
1206,1206,2007,46-65 y.,Schleswig-Holstein,At least once per month,0.45041,90,19292,0.38557,0.52958
1207,1207,2007,46-65 y.,Schleswig-Holstein,Seldom,0.26647,57,19292,0.21108,0.31492
1208,1208,2007,46-65 y.,Hamburg,At least once per month,1.0,52,19292,0.78741,1.23389
1209,1209,2007,46-65 y.,Lower Saxony,At least once per week,0.32152,217,19292,0.29194,0.37644
1210,1210,2007,46-65 y.,Lower Saxony,At least once per month,0.40897,232,19292,0.36934,0.45297
1211,1211,2007,46-65 y.,Lower Saxony,Seldom,0.2695,121,19292,0.2389,0.29956
1212,1212,2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.32427,465,19292,0.30136,0.34853
1213,1213,2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.42459,635,19292,0.39655,0.45199
1214,1214,2007,46-65 y.,North Rhine-Westphalia,Seldom,0.2194,274,19292,0.19821,0.24369
1215,1215,2007,46-65 y.,North Rhine-Westphalia,Never,0.03174,36,19292,0.02607,0.03662
1216,1216,2007,46-65 y.,Hesse,At least once per week,0.41363,211,19292,0.37012,0.45864
1217,1217,2007,46-65 y.,Hesse,At least once per month,0.39048,184,19292,0.34237,0.4492
1218,1218,2007,46-65 y.,Hesse,Seldom,0.19589,91,19292,0.16369,0.22825
1219,1219,2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35333,144,19292,0.31276,0.39315
1220,1220,2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40132,156,19292,0.36176,0.45075
1221,1221,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24535,82,19292,0.20708,0.2826
1222,1222,2007,46-65 y.,Baden-Wuerttemberg,At least once per week,0.41928,356,19292,0.3874,0.46352
1223,1223,2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.40267,305,19292,0.35903,0.44226
1224,1224,2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.17805,132,19292,0.15204,0.20373
1225,1225,2007,46-65 y.,Bavaria,At least once per week,0.41699,411,19292,0.38028,0.4496
1226,1226,2007,46-65 y.,Bavaria,At least once per month,0.35925,367,19292,0.33135,0.39378
1227,1227,2007,46-65 y.,Bavaria,Seldom,0.22376,212,19292,0.19441,0.25173
1228,1228,2007,46-65 y.,Berlin,At least once per week,0.38263,99,19292,0.31744,0.45739
1229,1229,2007,46-65 y.,Berlin,At least once per month,0.39521,123,19292,0.34572,0.4512
1230,1230,2007,46-65 y.,Berlin,Seldom,0.22217,64,19292,0.18611,0.26759
1231,1231,2007,46-65 y.,Brandenburg,At least once per week,0.22543,59,19292,0.1756,0.27765
1232,1232,2007,46-65 y.,Brandenburg,At least once per month,0.48388,143,19292,0.41509,0.54965
1233,1233,2007,46-65 y.,Brandenburg,Seldom,0.29069,85,19292,0.23869,0.35651
1234,1234,2007,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.23897,45,19292,0.18286,0.29458
1235,1235,2007,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.53571,95,19292,0.45575,0.63281
1236,1236,2007,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22532,44,19292,0.167,0.28518
1237,1237,2007,46-65 y.,Saxony,At least once per week,0.21565,111,19292,0.18816,0.25424
1238,1238,2007,46-65 y.,Saxony,At least once per month,0.49607,257,19292,0.45017,0.55256
1239,1239,2007,46-65 y.,Saxony,Seldom,0.28828,152,19292,0.25095,0.32678
1240,1240,2007,46-65 y.,Saxony-Anhalt,At least once per week,0.21499,61,19292,0.16749,0.26245
1241,1241,2007,46-65 y.,Saxony-Anhalt,At least once per month,0.46912,138,19292,0.40437,0.53374
1242,1242,2007,46-65 y.,Saxony-Anhalt,Seldom,0.31589,112,19292,0.26469,0.37811
1243,1243,2007,46-65 y.,Thuringa,At least once per week,0.15896,46,19292,0.12117,0.1997
1244,1244,2007,46-65 y.,Thuringa,At least once per month,0.4396,133,19292,0.38397,0.49503
1245,1245,2007,46-65 y.,Thuringa,Seldom,0.40144,113,19292,0.33732,0.46818
1246,1246,2007,66 and older,Schleswig-Holstein,At least once per month,0.52818,53,19292,0.44582,0.61574
1247,1247,2007,66 and older,Schleswig-Holstein,Seldom,0.47182,47,19292,0.39493,0.55785
1248,1248,2007,66 and older,Hamburg,At least once per month,1.0,37,19292,0.84156,1.20206
1249,1249,2007,66 and older,Lower Saxony,At least once per week,0.30466,117,19292,0.27251,0.33896
1250,1250,2007,66 and older,Lower Saxony,At least once per month,0.43185,182,19292,0.39546,0.46866
1251,1251,2007,66 and older,Lower Saxony,Seldom,0.2635,102,19292,0.2339,0.29102
1252,1252,2007,66 and older,North Rhine-Westphalia,At least once per week,0.34323,310,19292,0.31234,0.36833
1253,1253,2007,66 and older,North Rhine-Westphalia,At least once per month,0.39042,368,19292,0.36671,0.41753
1254,1254,2007,66 and older,North Rhine-Westphalia,Seldom,0.21323,190,19292,0.19126,0.23391
1255,1255,2007,66 and older,North Rhine-Westphalia,Never,0.05311,48,19292,0.04472,0.06165
1256,1256,2007,66 and older,Hesse,At least once per week,0.4816,120,19292,0.41717,0.54712
1257,1257,2007,66 and older,Hesse,At least once per month,0.30604,79,19292,0.26271,0.34506
1258,1258,2007,66 and older,Hesse,Seldom,0.21236,40,19292,0.17693,0.25613
1259,1259,2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.36419,86,19292,0.31131,0.41984
1260,1260,2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.37529,92,19292,0.33027,0.42314
1261,1261,2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.26052,50,19292,0.23075,0.29302
1262,1262,2007,66 and older,Baden-Wuerttemberg,At least once per week,0.44872,215,19292,0.40259,0.49406
1263,1263,2007,66 and older,Baden-Wuerttemberg,At least once per month,0.36683,157,19292,0.32853,0.40557
1264,1264,2007,66 and older,Baden-Wuerttemberg,Seldom,0.18445,74,19292,0.15694,0.20817
1265,1265,2007,66 and older,Bavaria,At least once per week,0.43864,241,19292,0.4094,0.47494
1266,1266,2007,66 and older,Bavaria,At least once per month,0.3414,199,19292,0.30582,0.37062
1267,1267,2007,66 and older,Bavaria,Seldom,0.21995,113,19292,0.1932,0.24834
1268,1268,2007,66 and older,Berlin,At least once per week,0.54255,46,19292,0.44079,0.66813
1269,1269,2007,66 and older,Berlin,At least once per month,0.45745,43,19292,0.38271,0.53852
1270,1270,2007,66 and older,Brandenburg,At least once per week,0.23151,48,19292,0.20131,0.26892
1271,1271,2007,66 and older,Brandenburg,At least once per month,0.40178,98,19292,0.35707,0.45945
1272,1272,2007,66 and older,Brandenburg,Seldom,0.36671,67,19292,0.30361,0.4301
1273,1273,2007,66 and older,Mecklenburg-Western Pomerania,At least once per month,1.0,47,19292,0.86084,1.17364
1274,1274,2007,66 and older,Saxony,At least once per week,0.27636,75,19292,0.23965,0.31339
1275,1275,2007,66 and older,Saxony,At least once per month,0.42582,133,19292,0.3875,0.47408
1276,1276,2007,66 and older,Saxony,Seldom,0.29783,90,19292,0.26628,0.33183
1277,1277,2007,66 and older,Saxony-Anhalt,At least once per week,0.29619,47,19292,0.25039,0.34462
1278,1278,2007,66 and older,Saxony-Anhalt,At least once per month,0.45083,84,19292,0.38041,0.51593
1279,1279,2007,66 and older,Saxony-Anhalt,Seldom,0.25298,51,19292,0.2178,0.28545
1280,1280,2007,66 and older,Thuringa,At least once per week,0.1939,36,19292,0.171,0.22294
1281,1281,2007,66 and older,Thuringa,At least once per month,0.41562,86,19292,0.35069,0.49531
1282,1282,2007,66 and older,Thuringa,Seldom,0.39048,73,19292,0.34434,0.43849
1283,1283,2009,17-29 y.,Schleswig-Holstein,At least once per week,1.0,55,16905,0.78314,1.20028
1284,1284,2009,17-29 y.,Hamburg,At least once per week,1.0,43,16905,0.75864,1.26272
1285,1285,2009,17-29 y.,Lower Saxony,At least once per week,0.76919,179,16905,0.66698,0.87683
1286,1286,2009,17-29 y.,Lower Saxony,At least once per month,0.23081,39,16905,0.18047,0.29082
1287,1287,2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.70393,379,16905,0.6382,0.77988
1288,1288,2009,17-29 y.,North Rhine-Westphalia,At least once per month,0.23873,117,16905,0.198,0.2818
1289,1289,2009,17-29 y.,North Rhine-Westphalia,Seldom,0.05733,34,16905,0.04395,0.07457
1290,1290,2009,17-29 y.,Hesse,At least once per week,1.0,153,16905,0.8292,1.16999
1291,1291,2009,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,1.0,124,16905,0.87058,1.16833
1292,1292,2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.74203,289,16905,0.62581,0.83183
1293,1293,2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.25797,89,16905,0.20217,0.31677
1294,1294,2009,17-29 y.,Bavaria,At least once per week,0.75356,304,16905,0.65798,0.84722
1295,1295,2009,17-29 y.,Bavaria,At least once per month,0.24644,85,16905,0.19826,0.29964
1296,1296,2009,17-29 y.,Berlin,At least once per week,0.6715,82,16905,0.56592,0.81349
1297,1297,2009,17-29 y.,Berlin,At least once per month,0.3285,32,16905,0.20173,0.48793
1298,1298,2009,17-29 y.,Brandenburg,At least once per week,1.0,71,16905,0.80526,1.21279
1299,1299,2009,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,39,16905,0.73218,1.30922
1300,1300,2009,17-29 y.,Saxony,At least once per week,0.66367,159,16905,0.57075,0.75599
1301,1301,2009,17-29 y.,Saxony,At least once per month,0.33633,52,16905,0.21784,0.43093
1302,1302,2009,17-29 y.,Saxony-Anhalt,At least once per week,1.0,89,16905,0.74183,1.24386
1303,1303,2009,17-29 y.,Thuringa,At least once per week,1.0,87,16905,0.78797,1.22618
1304,1304,2009,30-45 y.,Schleswig-Holstein,At least once per week,0.48636,44,16905,0.36921,0.60781
1305,1305,2009,30-45 y.,Schleswig-Holstein,At least once per month,0.51364,41,16905,0.38142,0.6517
1306,1306,2009,30-45 y.,Hamburg,At least once per week,1.0,39,16905,0.72049,1.27358
1307,1307,2009,30-45 y.,Lower Saxony,At least once per week,0.44909,204,16905,0.38357,0.51955
1308,1308,2009,30-45 y.,Lower Saxony,At least once per month,0.40008,167,16905,0.33795,0.45481
1309,1309,2009,30-45 y.,Lower Saxony,Seldom,0.15082,73,16905,0.12257,0.17831
1310,1310,2009,30-45 y.,North Rhine-Westphalia,At least once per week,0.4219,421,16905,0.37804,0.45893
1311,1311,2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.4463,424,16905,0.40198,0.48591
1312,1312,2009,30-45 y.,North Rhine-Westphalia,Seldom,0.1318,139,16905,0.11133,0.15274
1313,1313,2009,30-45 y.,Hesse,At least once per week,0.51547,162,16905,0.45802,0.58382
1314,1314,2009,30-45 y.,Hesse,At least once per month,0.31998,110,16905,0.26089,0.37801
1315,1315,2009,30-45 y.,Hesse,Seldom,0.16454,42,16905,0.12487,0.20488
1316,1316,2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.55321,116,16905,0.44812,0.63985
1317,1317,2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.44679,99,16905,0.36881,0.52237
1318,1318,2009,30-45 y.,Baden-Wuerttemberg,At least once per week,0.4749,297,16905,0.41291,0.52707
1319,1319,2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.40408,228,16905,0.35597,0.4535
1320,1320,2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.12103,49,16905,0.09522,0.15419
1321,1321,2009,30-45 y.,Bavaria,At least once per week,0.49591,315,16905,0.44935,0.53622
1322,1322,2009,30-45 y.,Bavaria,At least once per month,0.35914,291,16905,0.31723,0.40052
1323,1323,2009,30-45 y.,Bavaria,Seldom,0.14495,107,16905,0.118,0.17529
1324,1324,2009,30-45 y.,Berlin,At least once per week,0.57316,71,16905,0.45606,0.69599
1325,1325,2009,30-45 y.,Berlin,At least once per month,0.42684,61,16905,0.34303,0.52157
1326,1326,2009,30-45 y.,Brandenburg,At least once per week,0.28727,55,16905,0.20826,0.40757
1327,1327,2009,30-45 y.,Brandenburg,At least once per month,0.45304,84,16905,0.3564,0.55128
1328,1328,2009,30-45 y.,Brandenburg,Seldom,0.25969,41,16905,0.20218,0.3212
1329,1329,2009,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.40683,38,16905,0.30656,0.51937
1330,1330,2009,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.59317,55,16905,0.47096,0.73359
1331,1331,2009,30-45 y.,Saxony,At least once per week,0.33796,118,16905,0.26723,0.42079
1332,1332,2009,30-45 y.,Saxony,At least once per month,0.47158,144,16905,0.40062,0.5526
1333,1333,2009,30-45 y.,Saxony,Seldom,0.19046,68,16905,0.14921,0.25304
1334,1334,2009,30-45 y.,Saxony-Anhalt,At least once per week,0.44862,64,16905,0.34834,0.56506
1335,1335,2009,30-45 y.,Saxony-Anhalt,At least once per month,0.3905,71,16905,0.31956,0.45218
1336,1336,2009,30-45 y.,Saxony-Anhalt,Seldom,0.16088,34,16905,0.12396,0.20991
1337,1337,2009,30-45 y.,Thuringa,At least once per week,0.38773,59,16905,0.28316,0.52758
1338,1338,2009,30-45 y.,Thuringa,At least once per month,0.31733,83,16905,0.2674,0.36326
1339,1339,2009,30-45 y.,Thuringa,Seldom,0.29494,50,16905,0.21025,0.40395
1340,1340,2009,46-65 y.,Schleswig-Holstein,At least once per week,0.30387,51,16905,0.2369,0.37532
1341,1341,2009,46-65 y.,Schleswig-Holstein,At least once per month,0.49318,76,16905,0.40121,0.57833
1342,1342,2009,46-65 y.,Schleswig-Holstein,Seldom,0.20295,46,16905,0.14663,0.2567
1343,1343,2009,46-65 y.,Hamburg,At least once per month,1.0,39,16905,0.73867,1.3003
1344,1344,2009,46-65 y.,Lower Saxony,At least once per week,0.34819,177,16905,0.30549,0.3944
1345,1345,2009,46-65 y.,Lower Saxony,At least once per month,0.42525,227,16905,0.37809,0.47487
1346,1346,2009,46-65 y.,Lower Saxony,Seldom,0.22656,112,16905,0.19178,0.27777
1347,1347,2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.30131,374,16905,0.26322,0.33315
1348,1348,2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.48005,595,16905,0.44226,0.51523
1349,1349,2009,46-65 y.,North Rhine-Westphalia,Seldom,0.21863,239,16905,0.19271,0.2466
1350,1350,2009,46-65 y.,Hesse,At least once per week,0.34567,171,16905,0.30033,0.39983
1351,1351,2009,46-65 y.,Hesse,At least once per month,0.37955,183,16905,0.32703,0.44209
1352,1352,2009,46-65 y.,Hesse,Seldom,0.27477,96,16905,0.23145,0.32544
1353,1353,2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35409,147,16905,0.31061,0.39626
1354,1354,2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36952,141,16905,0.31295,0.42264
1355,1355,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27639,98,16905,0.23399,0.32378
1356,1356,2009,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35468,259,16905,0.31381,0.40278
1357,1357,2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.43695,297,16905,0.37965,0.48569
1358,1358,2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.20837,112,16905,0.17566,0.2438
1359,1359,2009,46-65 y.,Bavaria,At least once per week,0.41329,350,16905,0.36953,0.4575
1360,1360,2009,46-65 y.,Bavaria,At least once per month,0.35571,352,16905,0.31741,0.39216
1361,1361,2009,46-65 y.,Bavaria,Seldom,0.231,193,16905,0.19842,0.26596
1362,1362,2009,46-65 y.,Berlin,At least once per week,0.23526,66,16905,0.19266,0.28526
1363,1363,2009,46-65 y.,Berlin,At least once per month,0.48542,121,16905,0.41306,0.563
1364,1364,2009,46-65 y.,Berlin,Seldom,0.27932,66,16905,0.22382,0.34144
1365,1365,2009,46-65 y.,Brandenburg,At least once per week,0.15008,38,16905,0.12365,0.17922
1366,1366,2009,46-65 y.,Brandenburg,At least once per month,0.50587,138,16905,0.43069,0.59588
1367,1367,2009,46-65 y.,Brandenburg,Seldom,0.34405,100,16905,0.28877,0.40862
1368,1368,2009,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.26595,41,16905,0.18203,0.35462
1369,1369,2009,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.49528,100,16905,0.41776,0.57878
1370,1370,2009,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.23877,49,16905,0.18213,0.30728
1371,1371,2009,46-65 y.,Saxony,At least once per week,0.17928,86,16905,0.13297,0.23255
1372,1372,2009,46-65 y.,Saxony,At least once per month,0.43215,214,16905,0.38207,0.4829
1373,1373,2009,46-65 y.,Saxony,Seldom,0.38857,168,16905,0.32926,0.4622
1374,1374,2009,46-65 y.,Saxony-Anhalt,At least once per week,0.23062,54,16905,0.16743,0.29271
1375,1375,2009,46-65 y.,Saxony-Anhalt,At least once per month,0.48132,142,16905,0.40676,0.54411
1376,1376,2009,46-65 y.,Saxony-Anhalt,Seldom,0.28806,78,16905,0.22429,0.37256
1377,1377,2009,46-65 y.,Thuringa,At least once per week,0.23238,56,16905,0.16669,0.31882
1378,1378,2009,46-65 y.,Thuringa,At least once per month,0.40493,107,16905,0.34067,0.47472
1379,1379,2009,46-65 y.,Thuringa,Seldom,0.36269,112,16905,0.31306,0.41479
1380,1380,2009,66 and older,Schleswig-Holstein,At least once per month,0.59716,60,16905,0.49192,0.69358
1381,1381,2009,66 and older,Schleswig-Holstein,Seldom,0.40284,44,16905,0.32898,0.48667
1382,1382,2009,66 and older,Hamburg,At least once per month,1.0,32,16905,0.80411,1.19768
1383,1383,2009,66 and older,Lower Saxony,At least once per week,0.28414,112,16905,0.2515,0.32221
1384,1384,2009,66 and older,Lower Saxony,At least once per month,0.40932,185,16905,0.37412,0.44476
1385,1385,2009,66 and older,Lower Saxony,Seldom,0.30654,114,16905,0.27123,0.342
1386,1386,2009,66 and older,North Rhine-Westphalia,At least once per week,0.30745,266,16905,0.27911,0.33889
1387,1387,2009,66 and older,North Rhine-Westphalia,At least once per month,0.38496,342,16905,0.35843,0.4177
1388,1388,2009,66 and older,North Rhine-Westphalia,Seldom,0.25664,199,16905,0.22882,0.28304
1389,1389,2009,66 and older,North Rhine-Westphalia,Never,0.05095,39,16905,0.04259,0.06269
1390,1390,2009,66 and older,Hesse,At least once per week,0.39769,90,16905,0.33889,0.45393
1391,1391,2009,66 and older,Hesse,At least once per month,0.36073,80,16905,0.30138,0.41881
1392,1392,2009,66 and older,Hesse,Seldom,0.24158,55,16905,0.19214,0.28446
1393,1393,2009,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.39564,77,16905,0.32158,0.46353
1394,1394,2009,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.31256,76,16905,0.27802,0.35386
1395,1395,2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.2918,53,16905,0.24387,0.32802
1396,1396,2009,66 and older,Baden-Wuerttemberg,At least once per week,0.37502,182,16905,0.33064,0.42226
1397,1397,2009,66 and older,Baden-Wuerttemberg,At least once per month,0.38245,162,16905,0.33827,0.43105
1398,1398,2009,66 and older,Baden-Wuerttemberg,Seldom,0.24253,87,16905,0.20862,0.28131
1399,1399,2009,66 and older,Bavaria,At least once per week,0.46913,239,16905,0.42598,0.51602
1400,1400,2009,66 and older,Bavaria,At least once per month,0.26736,166,16905,0.23738,0.29993
1401,1401,2009,66 and older,Bavaria,Seldom,0.26351,130,16905,0.23706,0.29049
1402,1402,2009,66 and older,Berlin,At least once per week,0.24178,42,16905,0.18714,0.30181
1403,1403,2009,66 and older,Berlin,At least once per month,0.38645,56,16905,0.31699,0.47152
1404,1404,2009,66 and older,Berlin,Seldom,0.37177,38,16905,0.31417,0.44379
1405,1405,2009,66 and older,Brandenburg,At least once per week,0.20406,39,16905,0.16436,0.24626
1406,1406,2009,66 and older,Brandenburg,At least once per month,0.43395,103,16905,0.35669,0.52852
1407,1407,2009,66 and older,Brandenburg,Seldom,0.36199,65,16905,0.28542,0.46697
1408,1408,2009,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.42834,35,16905,0.3453,0.51671
1409,1409,2009,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.57166,51,16905,0.48206,0.68891
1410,1410,2009,66 and older,Saxony,At least once per week,0.24094,66,16905,0.204,0.29279
1411,1411,2009,66 and older,Saxony,At least once per month,0.40628,131,16905,0.35634,0.46481
1412,1412,2009,66 and older,Saxony,Seldom,0.35278,110,16905,0.30943,0.40258
1413,1413,2009,66 and older,Saxony-Anhalt,At least once per week,0.30059,46,16905,0.24326,0.35021
1414,1414,2009,66 and older,Saxony-Anhalt,At least once per month,0.34102,69,16905,0.30324,0.38099
