year,age_gr,bula_h,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,66 and older,Saxony,At least once per week,0.25979,75,298,0.20991,0.30966
2007,66 and older,Saxony,At least once per month,0.40024,133,298,0.34452,0.45596
2007,66 and older,Saxony,Seldom,0.27996,90,298,0.22890,0.33102
2007,66 and older,Saxony-Anhalt,At least once per week,0.27668,47,182,0.21150,0.34185
2007,66 and older,Saxony-Anhalt,At least once per month,0.42099,84,182,0.34906,0.49292
2007,66 and older,Saxony-Anhalt,Seldom,0.23625,51,182,0.17437,0.29814
2007,66 and older,Thuringa,At least once per week,0.17484,36,195,0.12139,0.22829
2007,66 and older,Thuringa,At least once per month,0.37479,86,195,0.30667,0.44291
2007,66 and older,Thuringa,Seldom,0.35206,73,195,0.28485,0.41927
2009,17-29 y.,Schleswig-Holstein,At least once per week,0.75814,55,55,0.64393,0.87236
2009,17-29 y.,Hamburg,At least once per week,0.73638,43,43,0.60313,0.86963
2009,17-29 y.,Lower Saxony,At least once per week,0.72108,179,218,0.66141,0.78075
2009,17-29 y.,Lower Saxony,At least once per month,0.21628,39,218,0.16150,0.27106
2009,17-29 y.,North Rhine-Westphalia,At least once per week,0.69571,379,530,0.65651,0.73492
2009,17-29 y.,North Rhine-Westphalia,At least once per month,0.23595,117,530,0.19977,0.27214
2009,17-29 y.,North Rhine-Westphalia,Seldom,0.05670,34,530,0.03699,0.07641
2009,17-29 y.,Hesse,At least once per week,0.84308,153,153,0.78525,0.90090
2009,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.78784,124,124,0.71559,0.86009
2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.70182,289,378,0.65565,0.74800
2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.24383,89,378,0.20049,0.28718
2009,17-29 y.,Bavaria,At least once per week,0.71954,304,389,0.67484,0.76424
2009,17-29 y.,Bavaria,At least once per month,0.23560,85,389,0.19337,0.27783
2009,17-29 y.,Berlin,At least once per week,0.62759,82,114,0.53845,0.71673
2009,17-29 y.,Berlin,At least once per month,0.30707,32,114,0.22202,0.39212
2009,17-29 y.,Brandenburg,At least once per week,0.68161,71,71,0.57248,0.79074
2009,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.64028,39,39,0.48768,0.79287
2009,17-29 y.,Saxony,At least once per week,0.61876,159,211,0.55307,0.68445
2009,17-29 y.,Saxony,At least once per month,0.31296,52,211,0.25024,0.37567
2009,17-29 y.,Saxony-Anhalt,At least once per week,0.67282,89,89,0.57479,0.77085
2009,17-29 y.,Thuringa,At least once per week,0.70214,87,87,0.60549,0.79880
2009,30-45 y.,Schleswig-Holstein,At least once per week,0.40294,44,85,0.29805,0.50784
2009,30-45 y.,Schleswig-Holstein,At least once per month,0.42136,41,85,0.31576,0.52696
2009,30-45 y.,Hamburg,At least once per week,0.65227,39,39,0.50085,0.80370
2009,30-45 y.,Lower Saxony,At least once per week,0.44135,204,444,0.39511,0.48759
2009,30-45 y.,Lower Saxony,At least once per month,0.39322,167,444,0.34773,0.43870
2009,30-45 y.,Lower Saxony,Seldom,0.14829,73,444,0.11520,0.18139
2009,30-45 y.,North Rhine-Westphalia,At least once per week,0.41287,421,984,0.38209,0.44365
2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.43667,424,984,0.40566,0.46767
2009,30-45 y.,North Rhine-Westphalia,Seldom,0.12899,139,984,0.10803,0.14994
2009,30-45 y.,Hesse,At least once per week,0.51078,161,313,0.45532,0.56625
2009,30-45 y.,Hesse,At least once per month,0.31989,110,313,0.26813,0.37165
2009,30-45 y.,Hesse,Seldom,0.16451,42,313,0.12337,0.20564
2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.48868,116,215,0.42170,0.55565
2009,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39480,99,215,0.32931,0.46030
2009,30-45 y.,Baden-Wuerttemberg,At least once per week,0.47203,297,574,0.43115,0.51290
2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.40123,228,574,0.36109,0.44136
2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.12019,49,574,0.09356,0.14681
2009,30-45 y.,Bavaria,At least once per week,0.49186,315,713,0.45514,0.52858
2009,30-45 y.,Bavaria,At least once per month,0.35627,291,713,0.32110,0.39145
2009,30-45 y.,Bavaria,Seldom,0.14378,107,713,0.11801,0.16955
2009,30-45 y.,Berlin,At least once per week,0.48411,71,132,0.39853,0.56969
2009,30-45 y.,Berlin,At least once per month,0.36105,61,132,0.27880,0.44330
2009,30-45 y.,Brandenburg,At least once per week,0.28587,55,180,0.21968,0.35206
2009,30-45 y.,Brandenburg,At least once per month,0.45065,84,180,0.37776,0.52354
2009,30-45 y.,Brandenburg,Seldom,0.25831,41,180,0.19419,0.32243
2009,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.32373,38,93,0.22811,0.41934
2009,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.47235,55,93,0.37033,0.57436
2009,30-45 y.,Saxony,At least once per week,0.33142,118,330,0.28056,0.38229
2009,30-45 y.,Saxony,At least once per month,0.46250,144,330,0.40862,0.51637
2009,30-45 y.,Saxony,Seldom,0.18673,68,330,0.14462,0.22884
2009,30-45 y.,Saxony-Anhalt,At least once per week,0.44347,64,169,0.36835,0.51860
2009,30-45 y.,Saxony-Anhalt,At least once per month,0.38591,71,169,0.31229,0.45952
2009,30-45 y.,Saxony-Anhalt,Seldom,0.15899,34,169,0.10369,0.21428
2009,30-45 y.,Thuringa,At least once per week,0.38738,59,192,0.31829,0.45647
2009,30-45 y.,Thuringa,At least once per month,0.31729,83,192,0.25128,0.38330
2009,30-45 y.,Thuringa,Seldom,0.29454,50,192,0.22989,0.35918
2009,46-65 y.,Schleswig-Holstein,At least once per week,0.28985,51,173,0.22205,0.35765
2009,46-65 y.,Schleswig-Holstein,At least once per month,0.46984,76,173,0.39525,0.54443
2009,46-65 y.,Schleswig-Holstein,Seldom,0.19343,46,173,0.13440,0.25246
2009,46-65 y.,Hamburg,At least once per month,0.40904,39,39,0.25272,0.56536
2009,46-65 y.,Lower Saxony,At least once per week,0.33507,177,516,0.29431,0.37584
2009,46-65 y.,Lower Saxony,At least once per month,0.40936,227,516,0.36689,0.45182
2009,46-65 y.,Lower Saxony,Seldom,0.21801,112,516,0.18235,0.25367
2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.29181,374,1208,0.26616,0.31745
2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.46483,595,1208,0.43670,0.49297
2009,46-65 y.,North Rhine-Westphalia,Seldom,0.21173,239,1208,0.18869,0.23478
2009,46-65 y.,Hesse,At least once per week,0.33933,171,450,0.29553,0.38312
2009,46-65 y.,Hesse,At least once per month,0.37268,183,450,0.32795,0.41740
2009,46-65 y.,Hesse,Seldom,0.26997,96,450,0.22891,0.31104
2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34146,147,386,0.29409,0.38883
2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35634,141,386,0.30850,0.40418
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26646,98,386,0.22230,0.31063
2009,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34756,259,668,0.31143,0.38370
2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.42769,297,668,0.39014,0.46524
2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.20413,112,668,0.17354,0.23472
2009,46-65 y.,Bavaria,At least once per week,0.40349,350,895,0.37133,0.43565
2009,46-65 y.,Bavaria,At least once per month,0.34725,352,895,0.31604,0.37845
2009,46-65 y.,Bavaria,Seldom,0.22551,193,895,0.19812,0.25291
2009,46-65 y.,Berlin,At least once per week,0.22941,66,253,0.17749,0.28132
2009,46-65 y.,Berlin,At least once per month,0.47227,121,253,0.41063,0.53391
2009,46-65 y.,Berlin,Seldom,0.27179,66,253,0.21686,0.32672
2009,46-65 y.,Brandenburg,At least once per week,0.14850,38,276,0.10647,0.19052
2009,46-65 y.,Brandenburg,At least once per month,0.50037,138,276,0.44127,0.55946
2009,46-65 y.,Brandenburg,Seldom,0.34049,100,276,0.28448,0.39649
2009,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.26497,41,190,0.20205,0.32788
2009,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.49306,100,190,0.42179,0.56434
2009,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.23761,49,190,0.17693,0.29829
2009,46-65 y.,Saxony,At least once per week,0.17341,86,468,0.13907,0.20775
2009,46-65 y.,Saxony,At least once per month,0.41756,214,468,0.37283,0.46229
2009,46-65 y.,Saxony,Seldom,0.37536,168,468,0.33145,0.41928
2009,46-65 y.,Saxony-Anhalt,At least once per week,0.22776,54,274,0.17801,0.27751
2009,46-65 y.,Saxony-Anhalt,At least once per month,0.47535,142,274,0.41611,0.53459
2009,46-65 y.,Saxony-Anhalt,Seldom,0.28453,78,274,0.23101,0.33806
2009,46-65 y.,Thuringa,At least once per week,0.21851,56,275,0.16958,0.26744
2009,46-65 y.,Thuringa,At least once per month,0.38097,107,275,0.32347,0.43847
2009,46-65 y.,Thuringa,Seldom,0.34104,112,275,0.28491,0.39717
2009,66 and older,Schleswig-Holstein,At least once per month,0.45425,60,104,0.35809,0.55040
2009,66 and older,Schleswig-Holstein,Seldom,0.30639,44,104,0.21736,0.39542
2009,66 and older,Hamburg,At least once per month,0.52015,32,32,0.34428,0.69602
2009,66 and older,Lower Saxony,At least once per week,0.27920,112,411,0.23577,0.32262
2009,66 and older,Lower Saxony,At least once per month,0.40216,185,411,0.35470,0.44963
2009,66 and older,Lower Saxony,Seldom,0.30127,114,411,0.25686,0.34568
2009,66 and older,North Rhine-Westphalia,At least once per week,0.30750,266,846,0.27639,0.33862
2009,66 and older,North Rhine-Westphalia,At least once per month,0.38492,342,846,0.35211,0.41773
2009,66 and older,North Rhine-Westphalia,Seldom,0.25664,199,846,0.22719,0.28609
2009,66 and older,North Rhine-Westphalia,Never,0.05094,39,846,0.03611,0.06576
2009,66 and older,Hesse,At least once per week,0.36528,91,226,0.30236,0.42819
2009,66 and older,Hesse,At least once per month,0.32681,80,226,0.26552,0.38810
2009,66 and older,Hesse,Seldom,0.21898,55,226,0.16494,0.27301
2009,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.36873,77,206,0.30268,0.43477
2009,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.29130,76,206,0.22910,0.35350
2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.27191,53,206,0.21100,0.33282
2009,66 and older,Baden-Wuerttemberg,At least once per week,0.35288,182,431,0.30772,0.39805
2009,66 and older,Baden-Wuerttemberg,At least once per month,0.35985,162,431,0.31448,0.40521
2009,66 and older,Baden-Wuerttemberg,Seldom,0.22832,87,431,0.18865,0.26799
2009,66 and older,Bavaria,At least once per week,0.45603,239,535,0.41378,0.49827
2009,66 and older,Bavaria,At least once per month,0.25992,166,535,0.22272,0.29712
2009,66 and older,Bavaria,Seldom,0.25612,130,535,0.21910,0.29314
2009,66 and older,Berlin,At least once per week,0.22075,42,136,0.15079,0.29072
2009,66 and older,Berlin,At least once per month,0.35281,56,136,0.27220,0.43342
2009,66 and older,Berlin,Seldom,0.33937,38,136,0.25950,0.41925
2009,66 and older,Brandenburg,At least once per week,0.19985,39,207,0.14524,0.25446
2009,66 and older,Brandenburg,At least once per month,0.42504,103,207,0.35753,0.49254
2009,66 and older,Brandenburg,Seldom,0.35456,65,207,0.28923,0.41989
2009,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.32809,35,86,0.22827,0.42790
2009,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.43790,51,86,0.33242,0.54337
2009,66 and older,Saxony,At least once per week,0.22840,66,307,0.18136,0.27544
2009,66 and older,Saxony,At least once per month,0.38513,131,307,0.33061,0.43966
2009,66 and older,Saxony,Seldom,0.33437,110,307,0.28151,0.38723
2009,66 and older,Saxony-Anhalt,At least once per week,0.28617,46,169,0.21782,0.35451
2009,66 and older,Saxony-Anhalt,At least once per month,0.32464,69,169,0.25384,0.39545
2009,66 and older,Saxony-Anhalt,Seldom,0.34123,54,169,0.26953,0.41292
2009,66 and older,Thuringa,At least once per month,0.45767,93,174,0.38343,0.53191
2009,66 and older,Thuringa,Seldom,0.35504,81,174,0.28373,0.42635
2011,17-29 y.,Schleswig-Holstein,At least once per week,0.83942,135,166,0.78340,0.89544
2011,17-29 y.,Schleswig-Holstein,At least once per month,0.12988,31,166,0.07858,0.18117
2011,17-29 y.,Hamburg,At least once per week,0.83382,58,58,0.73718,0.93045
2011,17-29 y.,Lower Saxony,At least once per week,0.74156,277,346,0.69536,0.78775
2011,17-29 y.,Lower Saxony,At least once per month,0.17751,69,346,0.13719,0.21783
2011,17-29 y.,North Rhine-Westphalia,At least once per week,0.73334,638,847,0.70355,0.76314
2011,17-29 y.,North Rhine-Westphalia,At least once per month,0.18670,165,847,0.16044,0.21296
2011,17-29 y.,North Rhine-Westphalia,Seldom,0.06971,44,847,0.05255,0.08687
2011,17-29 y.,Hesse,At least once per week,0.70899,187,244,0.65188,0.76611
2011,17-29 y.,Hesse,At least once per month,0.23500,57,244,0.18169,0.28831
2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.70447,177,219,0.64390,0.76504
2011,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.19351,42,219,0.14107,0.24595
2011,17-29 y.,Baden-Wuerttemberg,At least once per week,0.74700,397,496,0.70870,0.78530
2011,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21218,99,496,0.17616,0.24820
2011,17-29 y.,Bavaria,At least once per week,0.73204,466,616,0.69704,0.76705
2011,17-29 y.,Bavaria,At least once per month,0.23263,115,616,0.19924,0.26603
2011,17-29 y.,Bavaria,Seldom,0.03480,35,616,0.02031,0.04928
2011,17-29 y.,Berlin,At least once per week,0.74626,106,106,0.66302,0.82949
2011,17-29 y.,Brandenburg,At least once per week,0.62736,84,132,0.54456,0.71016
2011,17-29 y.,Brandenburg,At least once per month,0.25331,48,132,0.17884,0.32779
2011,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.60682,58,58,0.48002,0.73363
2011,17-29 y.,Saxony,At least once per week,0.66077,186,259,0.60300,0.71855
2011,17-29 y.,Saxony,At least once per month,0.25925,73,259,0.20578,0.31272
2011,17-29 y.,Saxony-Anhalt,At least once per week,0.66405,98,139,0.58525,0.74286
2011,17-29 y.,Saxony-Anhalt,At least once per month,0.18044,41,139,0.11628,0.24460
2011,17-29 y.,Thuringa,At least once per week,0.77906,117,156,0.71375,0.84438
2011,17-29 y.,Thuringa,At least once per month,0.15424,39,156,0.09738,0.21110
2011,30-45 y.,Schleswig-Holstein,At least once per week,0.46040,167,353,0.40833,0.51248
2011,30-45 y.,Schleswig-Holstein,At least once per month,0.36169,140,353,0.31150,0.41189
2011,30-45 y.,Schleswig-Holstein,Seldom,0.16221,46,353,0.12370,0.20073
2011,30-45 y.,Hamburg,At least once per week,0.52311,83,137,0.43917,0.60706
2011,30-45 y.,Hamburg,At least once per month,0.37741,54,137,0.29594,0.45888
2011,30-45 y.,Lower Saxony,At least once per week,0.41592,400,902,0.38374,0.44811
2011,30-45 y.,Lower Saxony,At least once per month,0.37449,350,902,0.34289,0.40609
2011,30-45 y.,Lower Saxony,Seldom,0.19471,152,902,0.16885,0.22057
2011,30-45 y.,Bremen,At least once per week,0.39312,34,65,0.27345,0.51279
2011,30-45 y.,Bremen,At least once per month,0.52485,31,65,0.40250,0.64720
2011,30-45 y.,North Rhine-Westphalia,At least once per week,0.46226,1019,2035,0.44059,0.48393
2011,30-45 y.,North Rhine-Westphalia,At least once per month,0.37800,713,2035,0.35693,0.39907
2011,30-45 y.,North Rhine-Westphalia,Seldom,0.14287,260,2035,0.12766,0.15808
2011,30-45 y.,North Rhine-Westphalia,Never,0.01687,43,2035,0.01128,0.02247
2011,30-45 y.,Hesse,At least once per week,0.48934,359,718,0.45275,0.52593
2011,30-45 y.,Hesse,At least once per month,0.37000,262,718,0.33466,0.40534
2011,30-45 y.,Hesse,Seldom,0.12560,97,718,0.10134,0.14986
2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.45536,253,518,0.41243,0.49829
2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34186,183,518,0.30097,0.38275
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17869,82,518,0.14567,0.21171
2011,30-45 y.,Baden-Wuerttemberg,At least once per week,0.52140,681,1327,0.49451,0.54829
2011,30-45 y.,Baden-Wuerttemberg,At least once per month,0.33006,478,1327,0.30475,0.35537
2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.13618,168,1327,0.11772,0.15464
2011,30-45 y.,Bavaria,At least once per week,0.51214,774,1566,0.48737,0.53690
2011,30-45 y.,Bavaria,At least once per month,0.34245,577,1566,0.31893,0.36596
2011,30-45 y.,Bavaria,Seldom,0.13564,215,1566,0.11867,0.15260
2011,30-45 y.,Berlin,At least once per week,0.51076,167,310,0.45502,0.56649
2011,30-45 y.,Berlin,At least once per month,0.36368,99,310,0.31004,0.41731
2011,30-45 y.,Berlin,Seldom,0.12006,44,310,0.08382,0.15631
2011,30-45 y.,Brandenburg,At least once per week,0.41528,109,315,0.36078,0.46979
2011,30-45 y.,Brandenburg,At least once per month,0.37046,140,315,0.31704,0.42387
2011,30-45 y.,Brandenburg,Seldom,0.19114,66,315,0.14765,0.23463
2011,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.36643,75,199,0.29931,0.43354
2011,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.45863,88,199,0.38922,0.52804
2011,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.15949,36,199,0.10849,0.21049
2011,30-45 y.,Saxony,At least once per week,0.38936,237,616,0.35082,0.42789
2011,30-45 y.,Saxony,At least once per month,0.40925,249,616,0.37039,0.44811
2011,30-45 y.,Saxony,Seldom,0.19247,130,616,0.16131,0.22363
2011,30-45 y.,Saxony-Anhalt,At least once per week,0.36306,115,347,0.31239,0.41373
2011,30-45 y.,Saxony-Anhalt,At least once per month,0.45176,164,347,0.39932,0.50420
2011,30-45 y.,Saxony-Anhalt,Seldom,0.15967,68,347,0.12108,0.19827
2011,30-45 y.,Thuringa,At least once per week,0.39438,126,341,0.34243,0.44633
2011,30-45 y.,Thuringa,At least once per month,0.38521,143,341,0.33348,0.43694
2011,30-45 y.,Thuringa,Seldom,0.21536,72,341,0.17167,0.25906
2011,46-65 y.,Schleswig-Holstein,At least once per week,0.31825,101,274,0.26299,0.37350
2011,46-65 y.,Schleswig-Holstein,At least once per month,0.45062,121,274,0.39160,0.50964
2011,46-65 y.,Schleswig-Holstein,Seldom,0.22367,52,274,0.17424,0.27311
2011,46-65 y.,Hamburg,At least once per week,0.25112,32,84,0.15783,0.34442
2011,46-65 y.,Hamburg,At least once per month,0.47950,52,84,0.37202,0.58698
2011,46-65 y.,Lower Saxony,At least once per week,0.31879,277,798,0.28644,0.35115
2011,46-65 y.,Lower Saxony,At least once per month,0.41187,338,798,0.37770,0.44604
2011,46-65 y.,Lower Saxony,Seldom,0.23392,183,798,0.20453,0.26331
2011,46-65 y.,North Rhine-Westphalia,At least once per week,0.34467,644,1808,0.32275,0.36658
2011,46-65 y.,North Rhine-Westphalia,At least once per month,0.39158,732,1808,0.36908,0.41409
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.22492,366,1808,0.20567,0.24417
2011,46-65 y.,North Rhine-Westphalia,Never,0.03883,66,1808,0.02992,0.04774
2011,46-65 y.,Hesse,At least once per week,0.36090,271,662,0.32429,0.39751
2011,46-65 y.,Hesse,At least once per month,0.38075,261,662,0.34374,0.41777
2011,46-65 y.,Hesse,Seldom,0.22679,130,662,0.19487,0.25871
2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37907,207,519,0.33729,0.42085
2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32105,188,519,0.28084,0.36125
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26092,124,519,0.22310,0.29873
2011,46-65 y.,Baden-Wuerttemberg,At least once per week,0.40744,466,1057,0.37781,0.43708
2011,46-65 y.,Baden-Wuerttemberg,At least once per month,0.37739,384,1057,0.34815,0.40662
2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.18956,207,1057,0.16592,0.21320
2011,46-65 y.,Bavaria,At least once per week,0.40484,573,1430,0.37939,0.43029
2011,46-65 y.,Bavaria,At least once per month,0.33515,525,1430,0.31067,0.35962
2011,46-65 y.,Bavaria,Seldom,0.23181,290,1430,0.20993,0.25369
2011,46-65 y.,Bavaria,Never,0.02820,42,1430,0.01962,0.03679
2011,46-65 y.,Berlin,At least once per week,0.29450,108,326,0.24494,0.34405
2011,46-65 y.,Berlin,At least once per month,0.47379,149,326,0.41950,0.52807
2011,46-65 y.,Berlin,Seldom,0.18278,69,326,0.14076,0.22480
2011,46-65 y.,Brandenburg,At least once per week,0.15169,67,405,0.11671,0.18667
2011,46-65 y.,Brandenburg,At least once per month,0.45068,205,405,0.40216,0.49919
2011,46-65 y.,Brandenburg,Seldom,0.36560,133,405,0.31864,0.41256
2011,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.22124,57,221,0.16639,0.27609
2011,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.38788,91,221,0.32349,0.45227
2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.34453,73,221,0.28173,0.40733
2011,46-65 y.,Saxony,At least once per week,0.15498,105,545,0.12457,0.18539
2011,46-65 y.,Saxony,At least once per month,0.49958,270,545,0.45756,0.54160
2011,46-65 y.,Saxony,Seldom,0.29697,170,545,0.25858,0.33537
2011,46-65 y.,Saxony-Anhalt,At least once per week,0.18852,71,340,0.14688,0.23015
2011,46-65 y.,Saxony-Anhalt,At least once per month,0.47169,168,340,0.41855,0.52483
2011,46-65 y.,Saxony-Anhalt,Seldom,0.30341,101,340,0.25447,0.35235
2011,46-65 y.,Thuringa,At least once per week,0.20650,76,346,0.16378,0.24921
2011,46-65 y.,Thuringa,At least once per month,0.39101,150,346,0.33952,0.44250
2011,46-65 y.,Thuringa,Seldom,0.34175,120,346,0.29170,0.39180
2011,66 and older,Schleswig-Holstein,At least once per week,0.24204,43,157,0.17483,0.30926
2011,66 and older,Schleswig-Holstein,At least once per month,0.47828,79,157,0.39989,0.55666
2011,66 and older,Schleswig-Holstein,Seldom,0.22715,35,157,0.16140,0.29290
2011,66 and older,Hamburg,At least once per month,0.40659,40,40,0.25242,0.56075
2011,66 and older,Lower Saxony,At least once per week,0.24367,143,486,0.20546,0.28188
2011,66 and older,Lower Saxony,At least once per month,0.37971,202,486,0.33652,0.42290
2011,66 and older,Lower Saxony,Seldom,0.33941,141,486,0.29727,0.38155
2011,66 and older,North Rhine-Westphalia,At least once per week,0.31235,333,1005,0.28369,0.34102
2011,66 and older,North Rhine-Westphalia,At least once per month,0.39302,382,1005,0.36281,0.42323
2011,66 and older,North Rhine-Westphalia,Seldom,0.22312,223,1005,0.19736,0.24887
2011,66 and older,North Rhine-Westphalia,Never,0.07151,67,1005,0.05557,0.08745
2011,66 and older,Hesse,At least once per week,0.38413,110,258,0.32467,0.44360
2011,66 and older,Hesse,At least once per month,0.28577,89,258,0.23053,0.34100
2011,66 and older,Hesse,Seldom,0.22181,59,258,0.17102,0.27261
2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.40113,121,275,0.34310,0.45917
2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.29947,98,275,0.24523,0.35370
2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.21428,56,275,0.16570,0.26287
2011,66 and older,Baden-Wuerttemberg,At least once per week,0.36563,233,545,0.32515,0.40610
2011,66 and older,Baden-Wuerttemberg,At least once per month,0.33713,194,545,0.29740,0.37685
2011,66 and older,Baden-Wuerttemberg,Seldom,0.24868,118,545,0.21235,0.28500
2011,66 and older,Bavaria,At least once per week,0.40991,345,784,0.37546,0.44436
2011,66 and older,Bavaria,At least once per month,0.26738,231,784,0.23638,0.29838
2011,66 and older,Bavaria,Seldom,0.25737,163,784,0.22674,0.28799
2011,66 and older,Bavaria,Never,0.06535,45,784,0.04804,0.08266
2011,66 and older,Berlin,At least once per week,0.21712,58,208,0.16095,0.27328
2011,66 and older,Berlin,At least once per month,0.44104,95,208,0.37340,0.50868
2011,66 and older,Berlin,Seldom,0.29350,55,208,0.23146,0.35553
2011,66 and older,Brandenburg,At least once per week,0.17558,46,228,0.12609,0.22508
2011,66 and older,Brandenburg,At least once per month,0.34443,101,228,0.28261,0.40625
2011,66 and older,Brandenburg,Seldom,0.40370,81,228,0.33987,0.46753
2011,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.27869,34,92,0.18657,0.37081
2011,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.41375,58,92,0.31256,0.51494
2011,66 and older,Saxony,At least once per week,0.27328,92,331,0.22519,0.32136
2011,66 and older,Saxony,At least once per month,0.32864,135,331,0.27796,0.37932
2011,66 and older,Saxony,Seldom,0.33756,104,331,0.28654,0.38858
2011,66 and older,Saxony-Anhalt,At least once per week,0.22967,44,206,0.17209,0.28725
2011,66 and older,Saxony-Anhalt,At least once per month,0.42047,91,206,0.35290,0.48805
2011,66 and older,Saxony-Anhalt,Seldom,0.29489,71,206,0.23246,0.35731
2011,66 and older,Thuringa,At least once per week,0.23292,48,201,0.17434,0.29150
2011,66 and older,Thuringa,At least once per month,0.28059,74,201,0.21832,0.34286
2011,66 and older,Thuringa,Seldom,0.39752,79,201,0.32969,0.46534
2015,17-29 y.,Schleswig-Holstein,At least once per week,0.81762,112,112,0.74578,0.88946
2015,17-29 y.,Hamburg,At least once per week,0.74397,49,49,0.62050,0.86744
2015,17-29 y.,Lower Saxony,At least once per week,0.77547,326,454,0.73704,0.81390
2015,17-29 y.,Lower Saxony,At least once per month,0.15472,88,454,0.12142,0.18803
2015,17-29 y.,Lower Saxony,Seldom,0.06086,40,454,0.03885,0.08288
2015,17-29 y.,Bremen,At least once per week,0.71765,38,38,0.57261,0.86270
2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.76350,751,990,0.73701,0.78998
2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.17596,189,990,0.15223,0.19970
2015,17-29 y.,North Rhine-Westphalia,Seldom,0.04390,50,990,0.03113,0.05667
2015,17-29 y.,Hesse,At least once per week,0.76423,222,287,0.71503,0.81342
2015,17-29 y.,Hesse,At least once per month,0.17786,65,287,0.13355,0.22218
2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.61741,198,261,0.55833,0.67649
2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27768,63,261,0.22324,0.33212
2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.73602,397,544,0.69894,0.77309
2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.19253,116,544,0.15937,0.22569
2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.06447,31,544,0.04381,0.08513
2015,17-29 y.,Bavaria,At least once per week,0.74402,536,744,0.71264,0.77540
2015,17-29 y.,Bavaria,At least once per month,0.19430,156,744,0.16585,0.22275
2015,17-29 y.,Bavaria,Seldom,0.05252,52,744,0.03648,0.06856
2015,17-29 y.,Berlin,At least once per week,0.78644,128,128,0.71516,0.85772
2015,17-29 y.,Brandenburg,At least once per week,0.64545,78,78,0.53860,0.75230
2015,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.74626,50,50,0.62442,0.86810
