year,bula_h,pgisced97,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Bavaria,Second Stage of Tertiary Education,At least once per month,0.32192,213,562,0.28326,0.36058
2007,Bavaria,Second Stage of Tertiary Education,Seldom,0.17402,92,562,0.14265,0.20539
2007,Berlin,Upper Secondary Level,At least once per week,0.41770,129,282,0.36003,0.47536
2007,Berlin,Upper Secondary Level,At least once per month,0.32181,101,282,0.26719,0.37643
2007,Berlin,Upper Secondary Level,Seldom,0.19016,52,282,0.14428,0.23605
2007,Berlin,Second Stage of Tertiary Education,At least once per week,0.42478,104,253,0.36375,0.48581
2007,Berlin,Second Stage of Tertiary Education,At least once per month,0.37259,106,253,0.31289,0.43228
2007,Berlin,Second Stage of Tertiary Education,Seldom,0.15682,43,253,0.11192,0.20171
2007,Brandenburg,Upper Secondary Level,At least once per week,0.28250,120,411,0.23892,0.32608
2007,Brandenburg,Upper Secondary Level,At least once per month,0.44121,187,411,0.39314,0.48927
2007,Brandenburg,Upper Secondary Level,Seldom,0.26107,104,411,0.21855,0.30358
2007,Brandenburg,First Stage of Tertiary Education,At least once per month,0.49666,34,34,0.32607,0.66725
2007,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.23345,54,245,0.18037,0.28653
2007,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.49335,128,245,0.43062,0.55608
2007,Brandenburg,Second Stage of Tertiary Education,Seldom,0.27261,63,245,0.21674,0.32849
2007,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.35071,85,245,0.29083,0.41058
2007,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.41986,109,245,0.35793,0.48179
2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.18671,51,245,0.13782,0.23561
2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.20496,32,105,0.12737,0.28254
2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.59050,73,105,0.49599,0.68501
2007,Saxony,Lower Secondary Level,At least once per week,0.59265,50,50,0.45507,0.73022
2007,Saxony,Upper Secondary Level,At least once per week,0.32772,264,814,0.29545,0.35998
2007,Saxony,Upper Secondary Level,At least once per month,0.40663,342,814,0.37286,0.44039
2007,Saxony,Upper Secondary Level,Seldom,0.21755,175,814,0.18919,0.24591
2007,Saxony,Upper Secondary Level,Never,0.04811,33,814,0.03340,0.06281
2007,Saxony,First Stage of Tertiary Education,At least once per week,0.22702,31,129,0.15445,0.29959
2007,Saxony,First Stage of Tertiary Education,At least once per month,0.53176,63,129,0.44531,0.61820
2007,Saxony,First Stage of Tertiary Education,Seldom,0.22569,35,129,0.15327,0.29811
2007,Saxony,Second Stage of Tertiary Education,At least once per week,0.28851,101,373,0.24247,0.33455
2007,Saxony,Second Stage of Tertiary Education,At least once per month,0.43669,172,373,0.38629,0.48709
2007,Saxony,Second Stage of Tertiary Education,Seldom,0.26835,100,373,0.22332,0.31338
2007,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.31007,133,418,0.26568,0.35447
2007,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.38103,166,418,0.33442,0.42764
2007,Saxony-Anhalt,Upper Secondary Level,Seldom,0.27608,119,418,0.23317,0.31899
2007,Saxony-Anhalt,First Stage of Tertiary Education,At least once per month,0.46312,34,34,0.29299,0.63325
2007,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.25741,52,224,0.20003,0.31480
2007,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.55295,119,224,0.48769,0.61820
2007,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.18845,53,224,0.13712,0.23977
2007,Thuringa,Upper Secondary Level,At least once per week,0.27730,152,527,0.23905,0.31556
2007,Thuringa,Upper Secondary Level,At least once per month,0.37887,211,527,0.33741,0.42032
2007,Thuringa,Upper Secondary Level,Seldom,0.29625,164,527,0.25723,0.33527
2007,Thuringa,Second Stage of Tertiary Education,At least once per week,0.23199,40,179,0.16998,0.29400
2007,Thuringa,Second Stage of Tertiary Education,At least once per month,0.47364,94,179,0.40029,0.54699
2007,Thuringa,Second Stage of Tertiary Education,Seldom,0.24299,45,179,0.17998,0.30600
2009,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.42415,99,268,0.36487,0.48343
2009,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.37748,106,268,0.31933,0.43562
2009,Schleswig-Holstein,Upper Secondary Level,Seldom,0.17402,63,268,0.12855,0.21950
2009,Hamburg,Upper Secondary Level,At least once per week,0.39104,45,98,0.29393,0.48815
2009,Hamburg,Upper Secondary Level,At least once per month,0.44803,53,98,0.34907,0.54700
2009,Hamburg,Second Stage of Tertiary Education,At least once per week,0.61037,44,44,0.46460,0.75613
2009,Lower Saxony,Lower Secondary Level,At least once per week,0.37779,79,181,0.30696,0.44862
2009,Lower Saxony,Lower Secondary Level,At least once per month,0.27919,52,181,0.21365,0.34473
2009,Lower Saxony,Lower Secondary Level,Seldom,0.31583,50,181,0.24793,0.38374
2009,Lower Saxony,Upper Secondary Level,At least once per week,0.37360,315,841,0.34088,0.40631
2009,Lower Saxony,Upper Secondary Level,At least once per month,0.39985,347,841,0.36672,0.43298
2009,Lower Saxony,Upper Secondary Level,Seldom,0.20379,179,841,0.17655,0.23104
2009,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.41745,44,84,0.31136,0.52354
2009,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.41696,40,84,0.31088,0.52303
2009,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.37131,36,85,0.26798,0.47463
2009,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.48579,49,85,0.37891,0.59268
2009,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.46530,137,304,0.40913,0.52146
2009,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.36713,124,304,0.31285,0.42140
2009,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.15995,43,304,0.11868,0.20123
2009,North Rhine-Westphalia,No answer / don't know,At least once per week,0.74421,44,44,0.61380,0.87462
2009,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.68360,63,63,0.56783,0.79936
2009,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.40355,173,389,0.35473,0.45237
2009,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.35215,143,389,0.30462,0.39967
2009,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.17471,73,389,0.13692,0.21249
2009,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.36662,625,1743,0.34400,0.38925
2009,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.41886,754,1743,0.39569,0.44202
2009,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19202,326,1743,0.17353,0.21052
2009,North Rhine-Westphalia,Upper Secondary Level,Never,0.02250,38,1743,0.01553,0.02946
2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.43725,113,266,0.37753,0.49698
2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.36526,108,266,0.30728,0.42323
2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.17696,45,266,0.13101,0.22291
2009,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.35492,97,250,0.29549,0.41435
2009,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.47984,112,250,0.41778,0.54189
2009,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.15769,41,250,0.11242,0.20295
2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.40474,305,735,0.36923,0.44025
2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.42759,320,735,0.39180,0.46338
2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.15183,110,735,0.12587,0.17779
2009,Hesse,Lower Secondary Level,At least once per week,0.48595,55,55,0.35264,0.61926
2009,Hesse,Upper Secondary Level,At least once per week,0.46444,257,549,0.42268,0.50620
2009,Hesse,Upper Secondary Level,At least once per month,0.29531,188,549,0.25711,0.33350
2009,Hesse,Upper Secondary Level,Seldom,0.21108,104,549,0.17691,0.24525
2009,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.50963,46,46,0.36357,0.65569
2009,Hesse,Second Stage of Tertiary Education,At least once per week,0.48535,153,314,0.42998,0.54072
2009,Hesse,Second Stage of Tertiary Education,At least once per month,0.33794,122,314,0.28554,0.39035
2009,Hesse,Second Stage of Tertiary Education,Seldom,0.16312,39,314,0.12219,0.20406
2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.60538,93,126,0.51969,0.69106
2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.21206,33,126,0.14040,0.28372
2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.38980,211,499,0.34697,0.43264
2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.33787,176,499,0.29633,0.37942
2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24600,112,499,0.20818,0.28383
2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.42101,35,35,0.25505,0.58697
2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.47838,76,138,0.39473,0.56203
2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.38445,62,138,0.30299,0.46591
2009,Baden-Wuerttemberg,No answer / don't know,At least once per week,0.65734,32,32,0.49027,0.82441
2009,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.92590,33,33,0.83514,1.01665
2009,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.50317,141,265,0.44285,0.56348
2009,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.30651,88,265,0.25090,0.36213
2009,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.13699,36,265,0.09551,0.17847
2009,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.44425,487,987,0.41324,0.47527
2009,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.38726,373,987,0.35686,0.41767
2009,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.14764,127,987,0.12550,0.16978
2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.51041,60,100,0.41194,0.60888
2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.29250,40,100,0.20289,0.38212
2009,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.32992,58,133,0.24971,0.41014
2009,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.48535,75,133,0.40009,0.57061
2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.42701,201,438,0.38063,0.47339
2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.38927,183,438,0.34355,0.43499
2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.15922,54,438,0.12491,0.19352
2009,Bavaria,No answer / don't know,At least once per week,0.74069,32,32,0.58641,0.89497
2009,Bavaria,Pre-primary Level,At least once per week,0.81757,37,37,0.69141,0.94373
2009,Bavaria,Lower Secondary Level,At least once per week,0.55216,147,261,0.49171,0.61260
2009,Bavaria,Lower Secondary Level,At least once per month,0.26439,67,261,0.21079,0.31800
2009,Bavaria,Lower Secondary Level,Seldom,0.15880,47,261,0.11437,0.20323
2009,Bavaria,Upper Secondary Level,At least once per week,0.46838,610,1337,0.44162,0.49514
2009,Bavaria,Upper Secondary Level,At least once per month,0.33062,487,1337,0.30539,0.35584
2009,Bavaria,Upper Secondary Level,Seldom,0.18259,240,1337,0.16187,0.20330
2009,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.54920,56,115,0.45786,0.64054
2009,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.37081,59,115,0.28214,0.45948
2009,Bavaria,First Stage of Tertiary Education,At least once per week,0.43042,78,200,0.36163,0.49922
2009,Bavaria,First Stage of Tertiary Education,At least once per month,0.29572,76,200,0.23232,0.35913
2009,Bavaria,First Stage of Tertiary Education,Seldom,0.26148,46,200,0.20042,0.32254
2009,Bavaria,Second Stage of Tertiary Education,At least once per week,0.46184,239,523,0.41907,0.50461
2009,Bavaria,Second Stage of Tertiary Education,At least once per month,0.32319,186,523,0.28307,0.36331
2009,Bavaria,Second Stage of Tertiary Education,Seldom,0.20349,98,523,0.16895,0.23803
2009,Berlin,Upper Secondary Level,At least once per week,0.32497,97,251,0.26691,0.38303
2009,Berlin,Upper Secondary Level,At least once per month,0.38153,98,251,0.32131,0.44174
2009,Berlin,Upper Secondary Level,Seldom,0.25353,56,251,0.19960,0.30746
2009,Berlin,Second Stage of Tertiary Education,At least once per week,0.39066,93,243,0.32919,0.45213
2009,Berlin,Second Stage of Tertiary Education,At least once per month,0.39625,108,243,0.33463,0.45788
2009,Berlin,Second Stage of Tertiary Education,Seldom,0.19394,42,243,0.14412,0.24375
2009,Brandenburg,Upper Secondary Level,At least once per week,0.28654,100,373,0.24059,0.33249
2009,Brandenburg,Upper Secondary Level,At least once per month,0.43035,167,373,0.38003,0.48066
2009,Brandenburg,Upper Secondary Level,Seldom,0.26877,106,373,0.22372,0.31382
2009,Brandenburg,First Stage of Tertiary Education,At least once per month,0.57051,32,32,0.39625,0.74476
2009,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.18706,38,230,0.13656,0.23757
2009,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.43478,122,230,0.37057,0.49898
2009,Brandenburg,Second Stage of Tertiary Education,Seldom,0.37103,70,230,0.30846,0.43360
2009,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.30378,69,235,0.24486,0.36271
2009,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.44262,114,235,0.37898,0.50626
2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.23994,52,235,0.18522,0.29466
2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.36296,46,116,0.27507,0.45084
2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.49647,70,116,0.40508,0.58785
2009,Saxony,Lower Secondary Level,At least once per week,0.49789,35,35,0.32982,0.66596
2009,Saxony,Upper Secondary Level,At least once per week,0.26239,218,723,0.23030,0.29448
2009,Saxony,Upper Secondary Level,At least once per month,0.40534,295,723,0.36953,0.44115
2009,Saxony,Upper Secondary Level,Seldom,0.29068,210,723,0.25755,0.32380
2009,Saxony,First Stage of Tertiary Education,At least once per month,0.50286,59,90,0.39899,0.60674
2009,Saxony,First Stage of Tertiary Education,Seldom,0.23943,31,90,0.15077,0.32809
2009,Saxony,Second Stage of Tertiary Education,At least once per week,0.32298,104,341,0.27328,0.37269
2009,Saxony,Second Stage of Tertiary Education,At least once per month,0.45731,152,341,0.40436,0.51027
2009,Saxony,Second Stage of Tertiary Education,Seldom,0.21800,85,341,0.17411,0.26189
2009,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.39569,133,383,0.34665,0.44472
2009,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.34929,163,383,0.30148,0.39710
2009,Saxony-Anhalt,Upper Secondary Level,Seldom,0.22798,87,383,0.18591,0.27005
2009,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.25285,49,196,0.19184,0.31386
2009,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.51190,95,196,0.44174,0.58206
2009,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.22878,52,196,0.16982,0.28774
2009,Thuringa,Upper Secondary Level,At least once per week,0.32615,122,471,0.28376,0.36853
2009,Thuringa,Upper Secondary Level,At least once per month,0.33894,188,471,0.29615,0.38173
2009,Thuringa,Upper Secondary Level,Seldom,0.29470,161,471,0.25348,0.33591
2009,Thuringa,Second Stage of Tertiary Education,At least once per week,0.28036,44,176,0.21381,0.34692
2009,Thuringa,Second Stage of Tertiary Education,At least once per month,0.41095,77,176,0.33806,0.48385
2009,Thuringa,Second Stage of Tertiary Education,Seldom,0.29048,55,176,0.22322,0.35775
2011,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.55521,59,59,0.42732,0.68310
2011,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.41943,217,490,0.37569,0.46317
2011,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.35927,188,490,0.31675,0.40180
2011,Schleswig-Holstein,Upper Secondary Level,Seldom,0.19868,85,490,0.16332,0.23405
2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per week,0.52890,43,76,0.41592,0.64187
2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per month,0.34100,33,76,0.23371,0.44829
2011,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.35629,63,141,0.27696,0.43562
2011,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.44315,78,141,0.36086,0.52543
2011,Hamburg,Upper Secondary Level,At least once per week,0.31022,68,141,0.23359,0.38685
2011,Hamburg,Upper Secondary Level,At least once per month,0.42847,73,141,0.34650,0.51045
2011,Hamburg,Second Stage of Tertiary Education,At least once per week,0.52809,60,107,0.43305,0.62312
2011,Hamburg,Second Stage of Tertiary Education,At least once per month,0.38411,47,107,0.29151,0.47670
2011,Lower Saxony,No answer / don't know,At least once per week,0.61356,44,44,0.46802,0.75910
2011,Lower Saxony,Pre-primary Level,At least once per week,0.79871,42,42,0.67598,0.92145
2011,Lower Saxony,Lower Secondary Level,At least once per week,0.37259,137,305,0.31824,0.42694
2011,Lower Saxony,Lower Secondary Level,At least once per month,0.29478,94,305,0.24352,0.34603
2011,Lower Saxony,Lower Secondary Level,Seldom,0.27640,74,305,0.22612,0.32667
2011,Lower Saxony,Upper Secondary Level,At least once per week,0.35461,496,1344,0.32902,0.38020
2011,Lower Saxony,Upper Secondary Level,At least once per month,0.35856,505,1344,0.33291,0.38421
2011,Lower Saxony,Upper Secondary Level,Seldom,0.26237,305,1344,0.23884,0.28590
2011,Lower Saxony,Upper Secondary Level,Never,0.02446,38,1344,0.01620,0.03272
2011,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.41620,86,161,0.33982,0.49258
2011,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.41794,75,161,0.34152,0.49437
2011,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.37746,49,114,0.28808,0.46684
2011,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.42400,65,114,0.33288,0.51512
2011,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.45173,223,475,0.40693,0.49653
2011,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.40871,189,475,0.36445,0.45296
2011,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.12701,63,475,0.09703,0.15698
2011,Bremen,Upper Secondary Level,At least once per week,0.35166,32,70,0.23900,0.46433
2011,Bremen,Upper Secondary Level,At least once per month,0.39548,38,70,0.28010,0.51085
2011,North Rhine-Westphalia,No answer / don't know,At least once per week,0.67227,92,125,0.58965,0.75488
2011,North Rhine-Westphalia,No answer / don't know,At least once per month,0.24023,33,125,0.16503,0.31543
2011,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.91009,112,112,0.85688,0.96331
2011,North Rhine-Westphalia,Primary Level,At least once per week,0.34945,57,57,0.22457,0.47433
2011,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.41356,313,702,0.37711,0.45002
2011,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.25737,209,702,0.22501,0.28973
2011,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.25643,138,702,0.22411,0.28876
2011,North Rhine-Westphalia,Lower Secondary Level,Never,0.07264,42,702,0.05342,0.09185
2011,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.39375,1079,2580,0.37489,0.41260
2011,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37600,941,2580,0.35730,0.39469
2011,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19668,472,2580,0.18133,0.21202
2011,North Rhine-Westphalia,Upper Secondary Level,Never,0.03358,88,2580,0.02663,0.04053
2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.59139,302,547,0.55016,0.63263
2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.26664,182,547,0.22955,0.30373
2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.12275,63,547,0.09523,0.15028
2011,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.32430,123,308,0.27193,0.37666
2011,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.52813,141,308,0.47228,0.58397
2011,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.12932,44,308,0.09178,0.16685
2011,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.43536,556,1130,0.40644,0.46429
2011,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.42672,448,1130,0.39786,0.45557
2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.12011,126,1130,0.10115,0.13907
2011,Hesse,Pre-primary Level,At least once per week,0.74280,39,39,0.60382,0.88177
2011,Hesse,Lower Secondary Level,At least once per week,0.41261,76,176,0.33967,0.48555
2011,Hesse,Lower Secondary Level,At least once per month,0.31598,60,176,0.24710,0.38486
2011,Hesse,Lower Secondary Level,Seldom,0.19453,40,176,0.13588,0.25318
2011,Hesse,Upper Secondary Level,At least once per week,0.42067,367,791,0.38625,0.45510
2011,Hesse,Upper Secondary Level,At least once per month,0.34118,291,791,0.30811,0.37424
2011,Hesse,Upper Secondary Level,Seldom,0.18394,133,791,0.15692,0.21096
2011,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.66757,93,140,0.58925,0.74588
2011,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.18089,47,140,0.11690,0.24489
2011,Hesse,First Stage of Tertiary Education,At least once per week,0.40774,49,92,0.30677,0.50871
2011,Hesse,First Stage of Tertiary Education,At least once per month,0.41312,43,92,0.31195,0.51429
2011,Hesse,Second Stage of Tertiary Education,At least once per week,0.45702,260,536,0.41481,0.49923
2011,Hesse,Second Stage of Tertiary Education,At least once per month,0.38610,207,536,0.34485,0.42736
2011,Hesse,Second Stage of Tertiary Education,Seldom,0.15142,69,536,0.12104,0.18179
2011,"Rhineland-Palatinate, Saarland",No answer / don't know,At least once per week,0.57043,33,33,0.39891,0.74194
2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.50828,130,229,0.44339,0.57317
2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.21689,51,229,0.16340,0.27039
2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.20220,48,229,0.15006,0.25433
2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.40757,344,769,0.37282,0.44232
2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.33645,277,769,0.30303,0.36987
2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.21631,148,769,0.18719,0.24543
2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.51083,53,88,0.40579,0.61588
2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per month,0.34509,35,88,0.24519,0.44499
2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.39551,43,84,0.29031,0.50070
2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.25507,41,84,0.16129,0.34885
2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.55281,127,252,0.49130,0.61432
2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.29598,93,252,0.23950,0.35245
2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.12225,32,252,0.08172,0.16278
2011,Baden-Wuerttemberg,No answer / don't know,At least once per week,0.63993,40,40,0.48928,0.79059
2011,Baden-Wuerttemberg,Pre-primary Level,At least once per week,0.75791,59,59,0.64767,0.86815
2011,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.46955,215,401,0.42064,0.51846
2011,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.27510,116,401,0.23133,0.31886
2011,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.20065,70,401,0.16141,0.23990
2011,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.48514,788,1627,0.46085,0.50943
2011,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.32912,552,1627,0.30628,0.35196
2011,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16627,256,1627,0.14818,0.18437
2011,Baden-Wuerttemberg,Upper Secondary Level,Never,0.01947,31,1627,0.01276,0.02619
2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.55243,127,246,0.49016,0.61469
2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.29353,79,246,0.23650,0.35055
2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.15110,40,246,0.10625,0.19595
2011,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.39136,102,242,0.32974,0.45298
2011,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.45354,104,242,0.39069,0.51640
2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.11009,36,242,0.07057,0.14960
2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.49575,426,802,0.46113,0.53038
2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.33918,273,802,0.30640,0.37197
2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.15620,103,802,0.13106,0.18134
2011,Bavaria,No answer / don't know,At least once per week,0.55406,44,44,0.40549,0.70263
2011,Bavaria,Pre-primary Level,At least once per week,0.95995,55,55,0.90765,1.01225
2011,Bavaria,Lower Secondary Level,At least once per week,0.47075,238,443,0.42421,0.51728
2011,Bavaria,Lower Secondary Level,At least once per month,0.28838,118,443,0.24615,0.33061
2011,Bavaria,Lower Secondary Level,Seldom,0.20067,87,443,0.16333,0.23801
2011,Bavaria,Upper Secondary Level,At least once per week,0.46808,1112,2338,0.44785,0.48831
2011,Bavaria,Upper Secondary Level,At least once per month,0.31605,786,2338,0.29720,0.33490
2011,Bavaria,Upper Secondary Level,Seldom,0.18607,382,2338,0.17029,0.20185
2011,Bavaria,Upper Secondary Level,Never,0.02981,58,2338,0.02291,0.03670
2011,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.54696,140,259,0.48622,0.60771
2011,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.29307,85,259,0.23753,0.34862
2011,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.15105,34,259,0.10735,0.19474
2011,Bavaria,First Stage of Tertiary Education,At least once per week,0.48138,154,308,0.42549,0.53727
2011,Bavaria,First Stage of Tertiary Education,At least once per month,0.25810,97,308,0.20915,0.30705
2011,Bavaria,First Stage of Tertiary Education,Seldom,0.23555,57,308,0.18808,0.28302
2011,Bavaria,Second Stage of Tertiary Education,At least once per week,0.49055,392,852,0.45696,0.52413
2011,Bavaria,Second Stage of Tertiary Education,At least once per month,0.31836,328,852,0.28706,0.34966
2011,Bavaria,Second Stage of Tertiary Education,Seldom,0.17019,132,852,0.14494,0.19544
2011,Berlin,Upper Secondary Level,At least once per week,0.34274,154,377,0.29477,0.39072
2011,Berlin,Upper Secondary Level,At least once per month,0.40532,145,377,0.35569,0.45494
