,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,1992,Lower Saxony,Upper Secondary Level,Seldom,0.18,84,10837,0.16402,0.19881
264,264,1992,Lower Saxony,First Stage of Tertiary Education,At least once per week,1.0,32,10837,0.80454,1.2388
265,265,1992,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.46557,34,10837,0.37226,0.60185
266,266,1992,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.53443,32,10837,0.45397,0.64582
267,267,1992,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,37,10837,0.85416,1.16568
268,268,1992,North Rhine-Westphalia,Primary Level,At least once per week,0.70646,95,10837,0.60777,0.81949
269,269,1992,North Rhine-Westphalia,Primary Level,At least once per month,0.29354,39,10837,0.23782,0.34501
270,270,1992,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.48162,300,10837,0.44212,0.52449
271,271,1992,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.30276,159,10837,0.27018,0.32823
272,272,1992,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21562,100,10837,0.19371,0.23666
273,273,1992,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.39636,525,10837,0.37135,0.41653
274,274,1992,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.40198,452,10837,0.38091,0.41999
275,275,1992,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.20167,214,10837,0.18855,0.21545
276,276,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,1.0,49,10837,0.80471,1.21501
277,277,1992,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.49229,58,10837,0.41129,0.58549
278,278,1992,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.50771,56,10837,0.43826,0.58192
279,279,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.57595,102,10837,0.49621,0.63145
280,280,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.42405,77,10837,0.37808,0.47969
281,281,1992,Hesse,Primary Level,At least once per week,1.0,41,10837,0.66217,1.42199
282,282,1992,Hesse,Lower Secondary Level,At least once per week,0.41556,120,10837,0.33347,0.48701
283,283,1992,Hesse,Lower Secondary Level,At least once per month,0.38657,70,10837,0.33443,0.45372
284,284,1992,Hesse,Lower Secondary Level,Seldom,0.19787,33,10837,0.15157,0.2465
285,285,1992,Hesse,Upper Secondary Level,At least once per week,0.42466,204,10837,0.37681,0.4789
286,286,1992,Hesse,Upper Secondary Level,At least once per month,0.40264,146,10837,0.36305,0.44297
287,287,1992,Hesse,Upper Secondary Level,Seldom,0.17269,60,10837,0.15688,0.18897
288,288,1992,Hesse,Second Stage of Tertiary Education,At least once per week,0.56247,40,10837,0.47432,0.65866
289,289,1992,Hesse,Second Stage of Tertiary Education,At least once per month,0.43753,34,10837,0.36771,0.51107
290,290,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.45109,94,10837,0.39973,0.507
291,291,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.34578,64,10837,0.29936,0.38651
292,292,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.20312,35,10837,0.16377,0.24464
293,293,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.38822,124,10837,0.35255,0.43127
294,294,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.41466,124,10837,0.37376,0.45712
295,295,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19712,52,10837,0.17703,0.21632
296,296,1992,Baden-Wuerttemberg,Primary Level,At least once per week,0.65853,113,10837,0.55917,0.7474
297,297,1992,Baden-Wuerttemberg,Primary Level,At least once per month,0.34147,49,10837,0.25024,0.46059
298,298,1992,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.49216,266,10837,0.44386,0.55135
299,299,1992,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.34407,126,10837,0.29804,0.38515
300,300,1992,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.16377,65,10837,0.13616,0.18851
301,301,1992,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.43076,370,10837,0.40207,0.46796
302,302,1992,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.37917,263,10837,0.35154,0.41218
303,303,1992,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.19007,124,10837,0.17019,0.21271
304,304,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.35882,32,10837,0.28168,0.44371
305,305,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.64118,46,10837,0.55384,0.7396
306,306,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.51645,45,10837,0.43964,0.60184
307,307,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.48355,32,10837,0.41943,0.56401
308,308,1992,Bavaria,Primary Level,At least once per week,1.0,34,10837,0.7527,1.23445
309,309,1992,Bavaria,Lower Secondary Level,At least once per week,0.49711,204,10837,0.45094,0.54323
310,310,1992,Bavaria,Lower Secondary Level,At least once per month,0.25686,93,10837,0.22532,0.29101
311,311,1992,Bavaria,Lower Secondary Level,Seldom,0.24603,73,10837,0.21557,0.28379
312,312,1992,Bavaria,Upper Secondary Level,At least once per week,0.45184,376,10837,0.42247,0.47969
313,313,1992,Bavaria,Upper Secondary Level,At least once per month,0.33341,266,10837,0.31178,0.35928
314,314,1992,Bavaria,Upper Secondary Level,Seldom,0.21475,148,10837,0.19788,0.23392
315,315,1992,Bavaria,Post-secondary Non-tertiary Level,At least once per week,1.0,31,10837,0.73282,1.44243
316,316,1992,Bavaria,First Stage of Tertiary Education,At least once per week,0.52942,41,10837,0.45861,0.61051
317,317,1992,Bavaria,First Stage of Tertiary Education,At least once per month,0.47058,39,10837,0.38388,0.56634
318,318,1992,Bavaria,Second Stage of Tertiary Education,At least once per week,0.51514,62,10837,0.43721,0.60286
319,319,1992,Bavaria,Second Stage of Tertiary Education,At least once per month,0.48486,63,10837,0.43531,0.54203
320,320,1992,Berlin,Lower Secondary Level,At least once per week,1.0,52,10837,0.81515,1.2158
321,321,1992,Berlin,Upper Secondary Level,At least once per week,0.42835,96,10837,0.37436,0.48148
322,322,1992,Berlin,Upper Secondary Level,At least once per month,0.44685,114,10837,0.39774,0.50799
323,323,1992,Berlin,Upper Secondary Level,Seldom,0.1248,35,10837,0.10264,0.15153
324,324,1992,Berlin,Second Stage of Tertiary Education,At least once per week,0.32013,39,10837,0.24624,0.38957
325,325,1992,Berlin,Second Stage of Tertiary Education,At least once per month,0.42971,69,10837,0.37288,0.49858
326,326,1992,Berlin,Second Stage of Tertiary Education,Seldom,0.25016,36,10837,0.21976,0.28903
327,327,1992,Brandenburg,Upper Secondary Level,At least once per week,0.23146,66,10837,0.20122,0.26576
328,328,1992,Brandenburg,Upper Secondary Level,At least once per month,0.42384,152,10837,0.3946,0.45384
329,329,1992,Brandenburg,Upper Secondary Level,Seldom,0.3447,120,10837,0.31629,0.3728
330,330,1992,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.58483,75,10837,0.5272,0.64032
331,331,1992,Brandenburg,Second Stage of Tertiary Education,Seldom,0.41517,57,10837,0.36255,0.46657
332,332,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.22771,47,10837,0.19589,0.2611
333,333,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.46614,109,10837,0.42749,0.51058
334,334,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.30616,72,10837,0.28069,0.34094
335,335,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.5236,39,10837,0.46872,0.59664
336,336,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.4764,37,10837,0.41564,0.52665
337,337,1992,Saxony,Lower Secondary Level,At least once per week,0.40613,54,10837,0.34232,0.47267
338,338,1992,Saxony,Lower Secondary Level,At least once per month,0.29624,35,10837,0.25862,0.33728
339,339,1992,Saxony,Lower Secondary Level,Seldom,0.29763,35,10837,0.24613,0.34464
340,340,1992,Saxony,Upper Secondary Level,At least once per week,0.19549,120,10837,0.17838,0.21422
341,341,1992,Saxony,Upper Secondary Level,At least once per month,0.43013,285,10837,0.40492,0.45326
342,342,1992,Saxony,Upper Secondary Level,Seldom,0.32021,214,10837,0.29932,0.34419
343,343,1992,Saxony,Upper Secondary Level,Never,0.05417,33,10837,0.04563,0.06372
344,344,1992,Saxony,Second Stage of Tertiary Education,At least once per week,0.21817,50,10837,0.19386,0.2506
345,345,1992,Saxony,Second Stage of Tertiary Education,At least once per month,0.4345,107,10837,0.40233,0.46563
346,346,1992,Saxony,Second Stage of Tertiary Education,Seldom,0.34733,89,10837,0.316,0.38173
347,347,1992,Saxony-Anhalt,Lower Secondary Level,At least once per month,0.37401,33,10837,0.31261,0.43347
348,348,1992,Saxony-Anhalt,Lower Secondary Level,Seldom,0.62599,36,10837,0.50022,0.73401
349,349,1992,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.22307,89,10837,0.19809,0.24826
350,350,1992,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.4269,164,10837,0.39203,0.46893
351,351,1992,Saxony-Anhalt,Upper Secondary Level,Seldom,0.35003,146,10837,0.31821,0.38428
352,352,1992,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.3149,51,10837,0.25262,0.37718
353,353,1992,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.43704,68,10837,0.38445,0.49187
354,354,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.24806,50,10837,0.21791,0.28511
355,355,1992,Thuringa,Upper Secondary Level,At least once per week,0.26332,102,10837,0.23043,0.29835
356,356,1992,Thuringa,Upper Secondary Level,At least once per month,0.43547,178,10837,0.40558,0.46851
357,357,1992,Thuringa,Upper Secondary Level,Seldom,0.30121,145,10837,0.26727,0.33628
358,358,1992,Thuringa,Second Stage of Tertiary Education,At least once per month,0.61282,54,10837,0.52975,0.70403
359,359,1992,Thuringa,Second Stage of Tertiary Education,Seldom,0.38718,41,10837,0.3458,0.43352
360,360,1994,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.36271,54,10492,0.31918,0.40348
361,361,1994,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.34266,55,10492,0.30218,0.37867
362,362,1994,Schleswig-Holstein,Upper Secondary Level,Seldom,0.29463,48,10492,0.24073,0.34862
363,363,1994,Hamburg,Upper Secondary Level,At least once per week,1.0,31,10492,0.82304,1.236
364,364,1994,Lower Saxony,Lower Secondary Level,At least once per week,0.31886,80,10492,0.25939,0.38058
365,365,1994,Lower Saxony,Lower Secondary Level,At least once per month,0.45102,80,10492,0.38933,0.50537
366,366,1994,Lower Saxony,Lower Secondary Level,Seldom,0.23012,40,10492,0.20133,0.26408
367,367,1994,Lower Saxony,Upper Secondary Level,At least once per week,0.36032,190,10492,0.33066,0.39151
368,368,1994,Lower Saxony,Upper Secondary Level,At least once per month,0.42326,198,10492,0.39692,0.45646
369,369,1994,Lower Saxony,Upper Secondary Level,Seldom,0.21642,97,10492,0.18947,0.24513
370,370,1994,Lower Saxony,First Stage of Tertiary Education,At least once per month,1.0,31,10492,0.76514,1.22775
371,371,1994,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.45319,33,10492,0.35145,0.55942
372,372,1994,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.54681,34,10492,0.4404,0.65722
373,373,1994,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,42,10492,0.81957,1.19529
374,374,1994,North Rhine-Westphalia,Primary Level,At least once per week,0.37724,66,10492,0.29973,0.46481
375,375,1994,North Rhine-Westphalia,Primary Level,At least once per month,0.29894,41,10492,0.24359,0.3908
376,376,1994,North Rhine-Westphalia,Primary Level,Seldom,0.32381,35,10492,0.25999,0.39685
377,377,1994,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.37066,218,10492,0.32481,0.41712
378,378,1994,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.37224,166,10492,0.3372,0.40503
379,379,1994,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.2571,110,10492,0.22638,0.2892
380,380,1994,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.38654,498,10492,0.36272,0.41066
381,381,1994,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.37619,441,10492,0.35459,0.39615
382,382,1994,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.23727,264,10492,0.21991,0.2526
383,383,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.64782,50,10492,0.52283,0.78357
384,384,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.35218,32,10492,0.27268,0.46406
385,385,1994,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.33631,43,10492,0.2739,0.40891
386,386,1994,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.37514,50,10492,0.32721,0.44668
387,387,1994,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.28855,31,10492,0.24559,0.33713
388,388,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.5289,109,10492,0.46584,0.59052
389,389,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.30844,73,10492,0.26297,0.35811
390,390,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.16266,41,10492,0.13216,0.19415
391,391,1994,Hesse,Primary Level,At least once per week,1.0,39,10492,0.6554,1.39527
392,392,1994,Hesse,Lower Secondary Level,At least once per week,0.4739,118,10492,0.3971,0.55458
393,393,1994,Hesse,Lower Secondary Level,At least once per month,0.33269,57,10492,0.2776,0.38926
394,394,1994,Hesse,Lower Secondary Level,Seldom,0.19341,33,10492,0.1476,0.2423
395,395,1994,Hesse,Upper Secondary Level,At least once per week,0.45922,205,10492,0.41281,0.51341
396,396,1994,Hesse,Upper Secondary Level,At least once per month,0.34667,133,10492,0.3121,0.3743
397,397,1994,Hesse,Upper Secondary Level,Seldom,0.19411,65,10492,0.16586,0.22319
398,398,1994,Hesse,Second Stage of Tertiary Education,At least once per week,0.53658,44,10492,0.44114,0.635
399,399,1994,Hesse,Second Stage of Tertiary Education,At least once per month,0.46342,40,10492,0.39226,0.5315
400,400,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.37254,71,10492,0.32911,0.42367
401,401,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.42303,62,10492,0.37156,0.48428
402,402,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.20443,35,10492,0.17822,0.23551
403,403,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.36668,125,10492,0.32997,0.40685
404,404,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.39113,116,10492,0.35706,0.42457
405,405,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24219,73,10492,0.20965,0.27085
406,406,1994,Baden-Wuerttemberg,Primary Level,At least once per week,0.72964,108,10492,0.61439,0.90534
407,407,1994,Baden-Wuerttemberg,Primary Level,At least once per month,0.27036,43,10492,0.21657,0.31755
408,408,1994,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.42792,212,10492,0.38312,0.48546
409,409,1994,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.33181,129,10492,0.28673,0.3833
410,410,1994,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.24028,76,10492,0.19877,0.27653
411,411,1994,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.43822,370,10492,0.39947,0.4755
412,412,1994,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.33855,262,10492,0.30778,0.36512
413,413,1994,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.22324,132,10492,0.19717,0.24562
414,414,1994,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,1.0,42,10492,0.8001,1.16101
415,415,1994,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.47247,37,10492,0.38759,0.56928
416,416,1994,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.52753,32,10492,0.41376,0.64918
417,417,1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.492,47,10492,0.3988,0.58493
418,418,1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.508,39,10492,0.40696,0.61162
419,419,1994,Bavaria,Lower Secondary Level,At least once per week,0.41983,160,10492,0.37474,0.46965
420,420,1994,Bavaria,Lower Secondary Level,At least once per month,0.3183,110,10492,0.28036,0.3543
421,421,1994,Bavaria,Lower Secondary Level,Seldom,0.26187,67,10492,0.21365,0.30222
422,422,1994,Bavaria,Upper Secondary Level,At least once per week,0.44224,353,10492,0.41305,0.47045
423,423,1994,Bavaria,Upper Secondary Level,At least once per month,0.32267,270,10492,0.29641,0.3465
424,424,1994,Bavaria,Upper Secondary Level,Seldom,0.2351,162,10492,0.21553,0.2557
425,425,1994,Bavaria,First Stage of Tertiary Education,At least once per week,0.46102,33,10492,0.36862,0.57572
426,426,1994,Bavaria,First Stage of Tertiary Education,At least once per month,0.53898,37,10492,0.38431,0.70718
427,427,1994,Bavaria,Second Stage of Tertiary Education,At least once per week,0.36195,63,10492,0.30128,0.42482
428,428,1994,Bavaria,Second Stage of Tertiary Education,At least once per month,0.43209,68,10492,0.37061,0.49485
429,429,1994,Bavaria,Second Stage of Tertiary Education,Seldom,0.20596,33,10492,0.16442,0.25063
