"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Marokko","1985","17-29","Ländlicher Raum","","","",""
"Marokko","1985","30-45","Städtischer Raum","","","",""
"Marokko","1985","30-45","Ländlicher Raum","","","",""
"Marokko","1985","46-65","Städtischer Raum","","","",""
"Marokko","1985","46-65","Ländlicher Raum","","","",""
"Marokko","1985","66","Städtischer Raum","","","",""
"Marokko","1985","66","Ländlicher Raum","","","",""
"China","1985","17-29","Städtischer Raum","","","",""
"China","1985","17-29","Ländlicher Raum","","","",""
"China","1985","30-45","Städtischer Raum","","","",""
"China","1985","30-45","Ländlicher Raum","","","",""
"China","1985","46-65","Städtischer Raum","","","",""
"China","1985","46-65","Ländlicher Raum","","","",""
"China","1985","66","Städtischer Raum","","","",""
"China","1985","66","Ländlicher Raum","","","",""
"Irland","1985","17-29","Städtischer Raum","","","",""
"Irland","1985","17-29","Ländlicher Raum","","","",""
"Irland","1985","30-45","Städtischer Raum","","","",""
"Irland","1985","30-45","Ländlicher Raum","","","",""
"Irland","1985","46-65","Städtischer Raum","","","",""
"Irland","1985","46-65","Ländlicher Raum","","","",""
"Irland","1985","66","Städtischer Raum","","","",""
"Irland","1985","66","Ländlicher Raum","","","",""
"Moldawien","1985","17-29","Städtischer Raum","","","",""
"Moldawien","1985","17-29","Ländlicher Raum","","","",""
"Moldawien","1985","30-45","Städtischer Raum","","","",""
"Moldawien","1985","30-45","Ländlicher Raum","","","",""
"Moldawien","1985","46-65","Städtischer Raum","","","",""
"Moldawien","1985","46-65","Ländlicher Raum","","","",""
"Moldawien","1985","66","Städtischer Raum","","","",""
"Moldawien","1985","66","Ländlicher Raum","","","",""
"Kasachstan","1985","17-29","Städtischer Raum","","","",""
"Kasachstan","1985","17-29","Ländlicher Raum","","","",""
"Kasachstan","1985","30-45","Städtischer Raum","","","",""
"Kasachstan","1985","30-45","Ländlicher Raum","","","",""
"Kasachstan","1985","46-65","Städtischer Raum","","","",""
"Kasachstan","1985","46-65","Ländlicher Raum","","","",""
"Kasachstan","1985","66","Städtischer Raum","","","",""
"Kasachstan","1985","66","Ländlicher Raum","","","",""
"Albanien","1985","17-29","Städtischer Raum","","","",""
"Albanien","1985","17-29","Ländlicher Raum","","","",""
"Albanien","1985","30-45","Städtischer Raum","","","",""
"Albanien","1985","30-45","Ländlicher Raum","","","",""
"Albanien","1985","46-65","Städtischer Raum","","","",""
"Albanien","1985","46-65","Ländlicher Raum","","","",""
"Albanien","1985","66","Städtischer Raum","","","",""
"Albanien","1985","66","Ländlicher Raum","","","",""
"Libanon","1985","17-29","Städtischer Raum","","","",""
"Libanon","1985","17-29","Ländlicher Raum","","","",""
"Libanon","1985","30-45","Städtischer Raum","","","",""
"Libanon","1985","30-45","Ländlicher Raum","","","",""
"Libanon","1985","46-65","Städtischer Raum","","","",""
"Libanon","1985","46-65","Ländlicher Raum","","","",""
"Libanon","1985","66","Städtischer Raum","","","",""
"Libanon","1985","66","Ländlicher Raum","","","",""
"Kirgistan","1985","17-29","Städtischer Raum","","","",""
"Kirgistan","1985","17-29","Ländlicher Raum","","","",""
"Kirgistan","1985","30-45","Städtischer Raum","","","",""
"Kirgistan","1985","30-45","Ländlicher Raum","","","",""
"Kirgistan","1985","46-65","Städtischer Raum","","","",""
"Kirgistan","1985","46-65","Ländlicher Raum","","","",""
"Kirgistan","1985","66","Städtischer Raum","","","",""
"Kirgistan","1985","66","Ländlicher Raum","","","",""
"Ukraine","1985","17-29","Städtischer Raum","","","",""
"Ukraine","1985","17-29","Ländlicher Raum","","","",""
"Ukraine","1985","30-45","Städtischer Raum","","","",""
"Ukraine","1985","30-45","Ländlicher Raum","","","",""
"Ukraine","1985","46-65","Städtischer Raum","","","",""
"Ukraine","1985","46-65","Ländlicher Raum","","","",""
"Ukraine","1985","66","Städtischer Raum","","","",""
"Ukraine","1985","66","Ländlicher Raum","","","",""
"Algerien","1985","17-29","Städtischer Raum","","","",""
"Algerien","1985","17-29","Ländlicher Raum","","","",""
"Algerien","1985","30-45","Städtischer Raum","","","",""
"Algerien","1985","30-45","Ländlicher Raum","","","",""
"Algerien","1985","46-65","Städtischer Raum","","","",""
"Algerien","1985","46-65","Ländlicher Raum","","","",""
"Algerien","1985","66","Städtischer Raum","","","",""
"Algerien","1985","66","Ländlicher Raum","","","",""
"Mocambique","1985","17-29","Städtischer Raum","","","",""
"Mocambique","1985","17-29","Ländlicher Raum","","","",""
"Mocambique","1985","30-45","Städtischer Raum","","","",""
"Mocambique","1985","30-45","Ländlicher Raum","","","",""
"Mocambique","1985","46-65","Städtischer Raum","","","",""
"Mocambique","1985","46-65","Ländlicher Raum","","","",""
"Mocambique","1985","66","Städtischer Raum","","","",""
"Mocambique","1985","66","Ländlicher Raum","","","",""
"Aegypten","1985","17-29","Städtischer Raum","","","",""
"Aegypten","1985","17-29","Ländlicher Raum","","","",""
"Aegypten","1985","30-45","Städtischer Raum","","","",""
"Aegypten","1985","30-45","Ländlicher Raum","","","",""
"Aegypten","1985","46-65","Städtischer Raum","","","",""
"Aegypten","1985","46-65","Ländlicher Raum","","","",""
"Aegypten","1985","66","Städtischer Raum","","","",""
"Aegypten","1985","66","Ländlicher Raum","","","",""
"Tadschikistan","1985","17-29","Städtischer Raum","1","","",""
"Tadschikistan","1985","17-29","Ländlicher Raum","","","",""
"Tadschikistan","1985","30-45","Städtischer Raum","1","","",""
"Tadschikistan","1985","30-45","Ländlicher Raum","","","",""
"Tadschikistan","1985","46-65","Städtischer Raum","","","",""
"Tadschikistan","1985","46-65","Ländlicher Raum","","","",""
"Tadschikistan","1985","66","Städtischer Raum","","","",""
"Tadschikistan","1985","66","Ländlicher Raum","","","",""
"Vietnam","1985","17-29","Städtischer Raum","","","",""
"Vietnam","1985","17-29","Ländlicher Raum","","","",""
"Vietnam","1985","30-45","Städtischer Raum","","","",""
"Vietnam","1985","30-45","Ländlicher Raum","","","",""
"Vietnam","1985","46-65","Städtischer Raum","","","",""
"Vietnam","1985","46-65","Ländlicher Raum","","","",""
"Vietnam","1985","66","Städtischer Raum","","","",""
"Vietnam","1985","66","Ländlicher Raum","","","",""
"Somalia","1985","17-29","Städtischer Raum","","","",""
"Somalia","1985","17-29","Ländlicher Raum","","","",""
"Somalia","1985","30-45","Städtischer Raum","","","",""
"Somalia","1985","30-45","Ländlicher Raum","","","",""
"Somalia","1985","46-65","Städtischer Raum","","","",""
"Somalia","1985","46-65","Ländlicher Raum","","","",""
"Somalia","1985","66","Städtischer Raum","","","",""
"Somalia","1985","66","Ländlicher Raum","","","",""
"Pakistan","1985","17-29","Städtischer Raum","","","",""
"Pakistan","1985","17-29","Ländlicher Raum","","","",""
"Pakistan","1985","30-45","Städtischer Raum","","","",""
"Pakistan","1985","30-45","Ländlicher Raum","","","",""
"Pakistan","1985","46-65","Städtischer Raum","","","",""
"Pakistan","1985","46-65","Ländlicher Raum","","","",""
"Pakistan","1985","66","Städtischer Raum","","","",""
"Pakistan","1985","66","Ländlicher Raum","","","",""
"Südafrika","1985","17-29","Städtischer Raum","","","",""
"Südafrika","1985","17-29","Ländlicher Raum","","","",""
"Südafrika","1985","30-45","Städtischer Raum","","","",""
"Südafrika","1985","30-45","Ländlicher Raum","","","",""
"Südafrika","1985","46-65","Städtischer Raum","","","",""
"Südafrika","1985","46-65","Ländlicher Raum","","","",""
"Südafrika","1985","66","Städtischer Raum","","","",""
"Südafrika","1985","66","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1985","17-29","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1985","17-29","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1985","30-45","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1985","30-45","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1985","46-65","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1985","46-65","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1985","66","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1985","66","Ländlicher Raum","","","",""
"El Salvador","1985","17-29","Städtischer Raum","","","",""
"El Salvador","1985","17-29","Ländlicher Raum","","","",""
"El Salvador","1985","30-45","Städtischer Raum","","","",""
"El Salvador","1985","30-45","Ländlicher Raum","","","",""
"El Salvador","1985","46-65","Städtischer Raum","","","",""
"El Salvador","1985","46-65","Ländlicher Raum","","","",""
"El Salvador","1985","66","Städtischer Raum","","","",""
"El Salvador","1985","66","Ländlicher Raum","","","",""
"Eritrea","1985","17-29","Städtischer Raum","","","",""
"Eritrea","1985","17-29","Ländlicher Raum","","","",""
"Eritrea","1985","30-45","Städtischer Raum","","","",""
"Eritrea","1985","30-45","Ländlicher Raum","","","",""
"Eritrea","1985","46-65","Städtischer Raum","","","",""
"Eritrea","1985","46-65","Ländlicher Raum","","","",""
"Eritrea","1985","66","Städtischer Raum","","","",""
"Eritrea","1985","66","Ländlicher Raum","","","",""
"Jordanien","1985","17-29","Städtischer Raum","","","",""
"Jordanien","1985","17-29","Ländlicher Raum","","","",""
"Jordanien","1985","30-45","Städtischer Raum","","","",""
"Jordanien","1985","30-45","Ländlicher Raum","","","",""
"Jordanien","1985","46-65","Städtischer Raum","","","",""
"Jordanien","1985","46-65","Ländlicher Raum","","","",""
"Jordanien","1985","66","Städtischer Raum","","","",""
"Jordanien","1985","66","Ländlicher Raum","","","",""
"Costa Rica","1985","17-29","Städtischer Raum","","","",""
"Costa Rica","1985","17-29","Ländlicher Raum","","","",""
"Costa Rica","1985","30-45","Städtischer Raum","","","",""
"Costa Rica","1985","30-45","Ländlicher Raum","","","",""
"Costa Rica","1985","46-65","Städtischer Raum","","","",""
"Costa Rica","1985","46-65","Ländlicher Raum","","","",""
"Costa Rica","1985","66","Städtischer Raum","","","",""
"Costa Rica","1985","66","Ländlicher Raum","","","",""
"Singapur","1985","17-29","Städtischer Raum","","","",""
"Singapur","1985","17-29","Ländlicher Raum","","","",""
"Singapur","1985","30-45","Städtischer Raum","","","",""
"Singapur","1985","30-45","Ländlicher Raum","","","",""
"Singapur","1985","46-65","Städtischer Raum","","","",""
"Singapur","1985","46-65","Ländlicher Raum","","","",""
"Singapur","1985","66","Städtischer Raum","","","",""
"Singapur","1985","66","Ländlicher Raum","","","",""
"Burkina Faso","1985","17-29","Städtischer Raum","","","",""
"Burkina Faso","1985","17-29","Ländlicher Raum","","","",""
"Burkina Faso","1985","30-45","Städtischer Raum","","","",""
"Burkina Faso","1985","30-45","Ländlicher Raum","","","",""
"Burkina Faso","1985","46-65","Städtischer Raum","","","",""
"Burkina Faso","1985","46-65","Ländlicher Raum","","","",""
"Burkina Faso","1985","66","Städtischer Raum","","","",""
"Burkina Faso","1985","66","Ländlicher Raum","","","",""
"Sambia","1985","17-29","Städtischer Raum","","","",""
"Sambia","1985","17-29","Ländlicher Raum","","","",""
"Sambia","1985","30-45","Städtischer Raum","","","",""
"Sambia","1985","30-45","Ländlicher Raum","","","",""
"Sambia","1985","46-65","Städtischer Raum","","","",""
"Sambia","1985","46-65","Ländlicher Raum","","","",""
"Sambia","1985","66","Städtischer Raum","","","",""
"Sambia","1985","66","Ländlicher Raum","","","",""
"Ecuador","1985","17-29","Städtischer Raum","","","",""
"Ecuador","1985","17-29","Ländlicher Raum","","","",""
"Ecuador","1985","30-45","Städtischer Raum","","","",""
"Ecuador","1985","30-45","Ländlicher Raum","","","",""
"Ecuador","1985","46-65","Städtischer Raum","","","",""
"Ecuador","1985","46-65","Ländlicher Raum","","","",""
"Ecuador","1985","66","Städtischer Raum","","","",""
"Ecuador","1985","66","Ländlicher Raum","","","",""
"Usbekistan","1985","17-29","Städtischer Raum","","","",""
"Usbekistan","1985","17-29","Ländlicher Raum","","","",""
"Usbekistan","1985","30-45","Städtischer Raum","","","",""
"Usbekistan","1985","30-45","Ländlicher Raum","","","",""
"Usbekistan","1985","46-65","Städtischer Raum","","","",""
"Usbekistan","1985","46-65","Ländlicher Raum","","","",""
"Usbekistan","1985","66","Städtischer Raum","","","",""
"Usbekistan","1985","66","Ländlicher Raum","","","",""
"Staatenlos","1985","17-29","Städtischer Raum","1","","",""
"Staatenlos","1985","17-29","Ländlicher Raum","","","",""
"Staatenlos","1985","30-45","Städtischer Raum","1","","",""
"Staatenlos","1985","30-45","Ländlicher Raum","","","",""
"Staatenlos","1985","46-65","Städtischer Raum","1","","",""
"Staatenlos","1985","46-65","Ländlicher Raum","","","",""
"Staatenlos","1985","66","Städtischer Raum","","","",""
"Staatenlos","1985","66","Ländlicher Raum","","","",""
"Laos","1985","17-29","Städtischer Raum","","","",""
"Laos","1985","17-29","Ländlicher Raum","","","",""
"Laos","1985","30-45","Städtischer Raum","","","",""
"Laos","1985","30-45","Ländlicher Raum","","","",""
"Laos","1985","46-65","Städtischer Raum","","","",""
"Laos","1985","46-65","Ländlicher Raum","","","",""
"Laos","1985","66","Städtischer Raum","","","",""
"Laos","1985","66","Ländlicher Raum","","","",""
"Estland","1985","17-29","Städtischer Raum","","","",""
"Estland","1985","17-29","Ländlicher Raum","","","",""
"Estland","1985","30-45","Städtischer Raum","","","",""
"Estland","1985","30-45","Ländlicher Raum","","","",""
"Estland","1985","46-65","Städtischer Raum","","","",""
"Estland","1985","46-65","Ländlicher Raum","","","",""
"Estland","1985","66","Städtischer Raum","","","",""
"Estland","1985","66","Ländlicher Raum","","","",""
"Angola","1985","17-29","Städtischer Raum","","","",""
"Angola","1985","17-29","Ländlicher Raum","","","",""
"Angola","1985","30-45","Städtischer Raum","","","",""
"Angola","1985","30-45","Ländlicher Raum","","","",""
"Angola","1985","46-65","Städtischer Raum","","","",""
"Angola","1985","46-65","Ländlicher Raum","","","",""
"Angola","1985","66","Städtischer Raum","","","",""
"Angola","1985","66","Ländlicher Raum","","","",""
"Lettland","1985","17-29","Städtischer Raum","","","",""
"Lettland","1985","17-29","Ländlicher Raum","","","",""
"Lettland","1985","30-45","Städtischer Raum","","","",""
"Lettland","1985","30-45","Ländlicher Raum","","","",""
"Lettland","1985","46-65","Städtischer Raum","","","",""
"Lettland","1985","46-65","Ländlicher Raum","","","",""
"Lettland","1985","66","Städtischer Raum","","","",""
"Lettland","1985","66","Ländlicher Raum","","","",""
"Namibia","1985","17-29","Städtischer Raum","","","",""
"Namibia","1985","17-29","Ländlicher Raum","","","",""
"Namibia","1985","30-45","Städtischer Raum","1","","",""
"Namibia","1985","30-45","Ländlicher Raum","","","",""
"Namibia","1985","46-65","Städtischer Raum","","","",""
"Namibia","1985","46-65","Ländlicher Raum","","","",""
"Namibia","1985","66","Städtischer Raum","","","",""
"Namibia","1985","66","Ländlicher Raum","","","",""
"Dominikanische Republik","1985","17-29","Städtischer Raum","","","",""
"Dominikanische Republik","1985","17-29","Ländlicher Raum","","","",""
"Dominikanische Republik","1985","30-45","Städtischer Raum","","","",""
"Dominikanische Republik","1985","30-45","Ländlicher Raum","","","",""
"Dominikanische Republik","1985","46-65","Städtischer Raum","","","",""
"Dominikanische Republik","1985","46-65","Ländlicher Raum","","","",""
"Dominikanische Republik","1985","66","Städtischer Raum","","","",""
"Dominikanische Republik","1985","66","Ländlicher Raum","","","",""
"Nicaragua","1985","17-29","Städtischer Raum","","","",""
"Nicaragua","1985","17-29","Ländlicher Raum","","","",""
"Nicaragua","1985","30-45","Städtischer Raum","","","",""
"Nicaragua","1985","30-45","Ländlicher Raum","","","",""
"Nicaragua","1985","46-65","Städtischer Raum","","","",""
"Nicaragua","1985","46-65","Ländlicher Raum","","","",""
"Nicaragua","1985","66","Städtischer Raum","","","",""
"Nicaragua","1985","66","Ländlicher Raum","","","",""
"Kenia","1985","17-29","Städtischer Raum","","","",""
"Kenia","1985","17-29","Ländlicher Raum","","","",""
"Kenia","1985","30-45","Städtischer Raum","","","",""
