"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Elfenbeinkueste","1986","Städtischer Raum","","","",""
"Elfenbeinkueste","1986","Ländlicher Raum","","","",""
"Malaysia_(128)","1986","Städtischer Raum","","","",""
"Malaysia_(128)","1986","Ländlicher Raum","","","",""
"Samoa","1986","Städtischer Raum","","","",""
"Samoa","1986","Ländlicher Raum","","","",""
"Aserbaidschan","1986","Städtischer Raum","","","",""
"Aserbaidschan","1986","Ländlicher Raum","","","",""
"Weissrussland","1986","Städtischer Raum","","","",""
"Weissrussland","1986","Ländlicher Raum","2","","",""
"Uruguay","1986","Städtischer Raum","","","",""
"Uruguay","1986","Ländlicher Raum","","","",""
"Uganda","1986","Städtischer Raum","","","",""
"Uganda","1986","Ländlicher Raum","","","",""
"Mali","1986","Städtischer Raum","","","",""
"Mali","1986","Ländlicher Raum","","","",""
"Kamerun","1986","Städtischer Raum","","","",""
"Kamerun","1986","Ländlicher Raum","","","",""
"Kosovo-Albaner","1986","Städtischer Raum","8","","",""
"Kosovo-Albaner","1986","Ländlicher Raum","1","","",""
"Georgien","1986","Städtischer Raum","","","",""
"Georgien","1986","Ländlicher Raum","","","",""
"Sudan","1986","Städtischer Raum","","","",""
"Sudan","1986","Ländlicher Raum","","","",""
"Kongo","1986","Städtischer Raum","","","",""
"Kongo","1986","Ländlicher Raum","","","",""
"Togo","1986","Städtischer Raum","","","",""
"Togo","1986","Ländlicher Raum","","","",""
"Mongolei","1986","Städtischer Raum","","","",""
"Mongolei","1986","Ländlicher Raum","","","",""
"Litauen","1986","Städtischer Raum","2","","",""
"Litauen","1986","Ländlicher Raum","","","",""
"Tschad","1986","Städtischer Raum","","","",""
"Tschad","1986","Ländlicher Raum","","","",""
"Armenien","1986","Städtischer Raum","","","",""
"Armenien","1986","Ländlicher Raum","","","",""
"Kurdistan_(149)","1986","Städtischer Raum","","","",""
"Kurdistan_(149)","1986","Ländlicher Raum","","","",""
"Liberia","1986","Städtischer Raum","","","",""
"Liberia","1986","Ländlicher Raum","","","",""
"Jemen","1986","Städtischer Raum","","","",""
"Jemen","1986","Ländlicher Raum","","","",""
"Palaestina","1986","Städtischer Raum","","","",""
"Palaestina","1986","Ländlicher Raum","","","",""
"Taiwan","1986","Städtischer Raum","","","",""
"Taiwan","1986","Ländlicher Raum","","","",""
"Turkmenistan","1986","Städtischer Raum","","","",""
"Turkmenistan","1986","Ländlicher Raum","","","",""
"Afrika","1986","Städtischer Raum","","","",""
"Afrika","1986","Ländlicher Raum","","","",""
"Sierra Leone(Westafrika)","1986","Städtischer Raum","","","",""
"Sierra Leone(Westafrika)","1986","Ländlicher Raum","","","",""
"Senegal","1986","Städtischer Raum","","","",""
"Senegal","1986","Ländlicher Raum","","","",""
"Malediven","1986","Städtischer Raum","","","",""
"Malediven","1986","Ländlicher Raum","","","",""
"Serbien","1986","Städtischer Raum","16","","",""
"Serbien","1986","Ländlicher Raum","5","","",""
"Gambia","1986","Städtischer Raum","","","",""
"Gambia","1986","Ländlicher Raum","","","",""
"Honduras","1986","Städtischer Raum","","","",""
"Honduras","1986","Ländlicher Raum","","","",""
"Montenegro_(168)","1986","Städtischer Raum","","","",""
"Montenegro_(168)","1986","Ländlicher Raum","","","",""
"Kambodscha","1986","Städtischer Raum","","","",""
"Kambodscha","1986","Ländlicher Raum","","","",""
"Surinam","1986","Städtischer Raum","","","",""
"Surinam","1986","Ländlicher Raum","","","",""
"Guyana","1986","Städtischer Raum","","","",""
"Guyana","1986","Ländlicher Raum","","","",""
"Simbabwe","1986","Städtischer Raum","","","",""
"Simbabwe","1986","Ländlicher Raum","","","",""
"Madagaskar","1986","Städtischer Raum","","","",""
"Madagaskar","1986","Ländlicher Raum","","","",""
"Lesotho","1986","Städtischer Raum","","","",""
"Lesotho","1986","Ländlicher Raum","","","",""
"Ruanda","1986","Städtischer Raum","","","",""
"Ruanda","1986","Ländlicher Raum","","","",""
"Myanmar","1986","Städtischer Raum","","","",""
"Myanmar","1986","Ländlicher Raum","","","",""
"Niger","1986","Städtischer Raum","","","",""
"Niger","1986","Ländlicher Raum","","","",""
"Dschibuti","1986","Städtischer Raum","","","",""
"Dschibuti","1986","Ländlicher Raum","","","",""
"Katar","1986","Städtischer Raum","","","",""
"Katar","1986","Ländlicher Raum","","","",""
"Kosovo","1986","Städtischer Raum","","","",""
"Kosovo","1986","Ländlicher Raum","","","",""
"Eastern Europe","1986","Städtischer Raum","90","0.0150198562815617","0.0123979283595233","0.0176417842036001"
"Eastern Europe","1986","Ländlicher Raum","19","","",""
"Ethnische Minderheiten","1986","Städtischer Raum","","","",""
"Ethnische Minderheiten","1986","Ländlicher Raum","","","",""
"Deutschland","1987","Städtischer Raum","5782","0.891240924994649","0.884488283141421","0.897993566847878"
"Deutschland","1987","Ländlicher Raum","1857","0.943518020740879","0.933889077877338","0.95314696360442"
"Türkei","1987","Städtischer Raum","778","0.0264673680134644","0.0229858067802955","0.0299489292466333"
"Türkei","1987","Ländlicher Raum","87","0.00793901262425163","0.0042373145887385","0.0116407106597648"
"Ex-Jugoslawien","1987","Städtischer Raum","200","0.00843296625987101","0.00644963788910302","0.010416294630639"
"Ex-Jugoslawien","1987","Ländlicher Raum","45","0.00573758132298519","0.00258719730459371","0.00888796534137667"
"Griechenland","1987","Städtischer Raum","296","0.00633860161945262","0.00461729063089219","0.00805991260801305"
"Griechenland","1987","Ländlicher Raum","44","0.00274612316051312","0.000563335808549612","0.00492891051247662"
"Italien","1987","Städtischer Raum","397","0.0117443663143551","0.00940772071863263","0.0140810119100777"
"Italien","1987","Ländlicher Raum","51","0.00572534575978638","0.00257830331424673","0.00887238820532602"
"Spanien","1987","Städtischer Raum","219","0.00277142523754278","0.00163119555041442","0.00391165492467115"
"Spanien","1987","Ländlicher Raum","33","0.00157389690527898","-7.95667783894426e-05","0.00322736058894741"
"österreich","1987","Städtischer Raum","25","","",""
"österreich","1987","Ländlicher Raum","4","","",""
"Frankreich","1987","Städtischer Raum","8","","",""
"Frankreich","1987","Ländlicher Raum","1","","",""
"Benelux","1987","Städtischer Raum","3","","",""
"Benelux","1987","Ländlicher Raum","","","",""
"Dänemark","1987","Städtischer Raum","","","",""
"Dänemark","1987","Ländlicher Raum","","","",""
"Grossbritannien","1987","Städtischer Raum","4","","",""
"Grossbritannien","1987","Ländlicher Raum","","","",""
"Schweden","1987","Städtischer Raum","1","","",""
"Schweden","1987","Ländlicher Raum","","","",""
"Norwegen","1987","Städtischer Raum","","","",""
"Norwegen","1987","Ländlicher Raum","","","",""
"Finnland","1987","Städtischer Raum","1","","",""
"Finnland","1987","Ländlicher Raum","","","",""
"USA","1987","Städtischer Raum","9","","",""
"USA","1987","Ländlicher Raum","3","","",""
"Schweiz","1987","Städtischer Raum","6","","",""
"Schweiz","1987","Ländlicher Raum","1","","",""
"Chile","1987","Städtischer Raum","3","","",""
"Chile","1987","Ländlicher Raum","","","",""
"Rumaenien","1987","Städtischer Raum","11","","",""
"Rumaenien","1987","Ländlicher Raum","2","","",""
"Polen","1987","Städtischer Raum","37","0.0053199890553332","0.00374223077582238","0.00689774733484402"
"Polen","1987","Ländlicher Raum","2","","",""
"Korea","1987","Städtischer Raum","","","",""
"Korea","1987","Ländlicher Raum","","","",""
"Iran","1987","Städtischer Raum","4","","",""
"Iran","1987","Ländlicher Raum","","","",""
"Indonesien","1987","Städtischer Raum","","","",""
"Indonesien","1987","Ländlicher Raum","","","",""
"Ungarn","1987","Städtischer Raum","12","","",""
"Ungarn","1987","Ländlicher Raum","3","","",""
"Bolivien","1987","Städtischer Raum","","","",""
"Bolivien","1987","Ländlicher Raum","","","",""
"Portugal","1987","Städtischer Raum","1","","",""
"Portugal","1987","Ländlicher Raum","","","",""
"Bulgarien","1987","Städtischer Raum","7","","",""
"Bulgarien","1987","Ländlicher Raum","3","","",""
"Syrien","1987","Städtischer Raum","1","","",""
"Syrien","1987","Ländlicher Raum","","","",""
"Tschechien","1987","Städtischer Raum","30","0.00525634357861267","0.00368800124680591","0.00682468591041943"
"Tschechien","1987","Ländlicher Raum","12","","",""
"Russland","1987","Städtischer Raum","3","","",""
"Russland","1987","Ländlicher Raum","1","","",""
"Mexiko","1987","Städtischer Raum","1","","",""
"Mexiko","1987","Ländlicher Raum","1","","",""
"Argentinien","1987","Städtischer Raum","1","","",""
"Argentinien","1987","Ländlicher Raum","","","",""
"Benin","1987","Städtischer Raum","","","",""
"Benin","1987","Ländlicher Raum","","","",""
"Philippinen","1987","Städtischer Raum","4","","",""
"Philippinen","1987","Ländlicher Raum","","","",""
"Israel","1987","Städtischer Raum","1","","",""
"Israel","1987","Ländlicher Raum","","","",""
"Japan","1987","Städtischer Raum","","","",""
"Japan","1987","Ländlicher Raum","","","",""
"Australien","1987","Städtischer Raum","1","","",""
"Australien","1987","Ländlicher Raum","1","","",""
"Indien","1987","Städtischer Raum","","","",""
"Indien","1987","Ländlicher Raum","","","",""
"Afghanistan","1987","Städtischer Raum","","","",""
"Afghanistan","1987","Ländlicher Raum","","","",""
"Thailand","1987","Städtischer Raum","","","",""
"Thailand","1987","Ländlicher Raum","","","",""
"Jamaika","1987","Städtischer Raum","1","","",""
"Jamaika","1987","Ländlicher Raum","","","",""
"Saudi-Arabien","1987","Städtischer Raum","","","",""
"Saudi-Arabien","1987","Ländlicher Raum","","","",""
"Aethiopien","1987","Städtischer Raum","","","",""
"Aethiopien","1987","Ländlicher Raum","","","",""
"Kolumbien","1987","Städtischer Raum","1","","",""
"Kolumbien","1987","Ländlicher Raum","","","",""
"Ghana","1987","Städtischer Raum","","","",""
"Ghana","1987","Ländlicher Raum","","","",""
"Bangla Desh","1987","Städtischer Raum","","","",""
"Bangla Desh","1987","Ländlicher Raum","","","",""
"Venezuela","1987","Städtischer Raum","","","",""
"Venezuela","1987","Ländlicher Raum","","","",""
"Tunesien","1987","Städtischer Raum","1","","",""
"Tunesien","1987","Ländlicher Raum","","","",""
"Mauritius","1987","Städtischer Raum","1","","",""
"Mauritius","1987","Ländlicher Raum","","","",""
"Nigeria","1987","Städtischer Raum","","","",""
"Nigeria","1987","Ländlicher Raum","","","",""
"Kanada","1987","Städtischer Raum","1","","",""
"Kanada","1987","Ländlicher Raum","","","",""
"Neuseeland","1987","Städtischer Raum","","","",""
"Neuseeland","1987","Ländlicher Raum","","","",""
"Tansania","1987","Städtischer Raum","","","",""
"Tansania","1987","Ländlicher Raum","","","",""
"Zypern","1987","Städtischer Raum","","","",""
"Zypern","1987","Ländlicher Raum","","","",""
"Kuba","1987","Städtischer Raum","","","",""
"Kuba","1987","Ländlicher Raum","","","",""
"Irak","1987","Städtischer Raum","","","",""
"Irak","1987","Ländlicher Raum","","","",""
"Brasilien","1987","Städtischer Raum","3","","",""
"Brasilien","1987","Ländlicher Raum","","","",""
"Hongkong","1987","Städtischer Raum","","","",""
"Hongkong","1987","Ländlicher Raum","","","",""
"Peru","1987","Städtischer Raum","","","",""
"Peru","1987","Ländlicher Raum","","","",""
"Sri Lanka","1987","Städtischer Raum","","","",""
"Sri Lanka","1987","Ländlicher Raum","","","",""
"Nepal","1987","Städtischer Raum","","","",""
"Nepal","1987","Ländlicher Raum","","","",""
"Marokko","1987","Städtischer Raum","","","",""
"Marokko","1987","Ländlicher Raum","","","",""
"China","1987","Städtischer Raum","","","",""
"China","1987","Ländlicher Raum","","","",""
"Irland","1987","Städtischer Raum","","","",""
"Irland","1987","Ländlicher Raum","","","",""
"Moldawien","1987","Städtischer Raum","","","",""
"Moldawien","1987","Ländlicher Raum","","","",""
"Kasachstan","1987","Städtischer Raum","","","",""
"Kasachstan","1987","Ländlicher Raum","","","",""
"Albanien","1987","Städtischer Raum","","","",""
"Albanien","1987","Ländlicher Raum","","","",""
"Libanon","1987","Städtischer Raum","","","",""
"Libanon","1987","Ländlicher Raum","","","",""
"Kirgistan","1987","Städtischer Raum","","","",""
"Kirgistan","1987","Ländlicher Raum","","","",""
"Ukraine","1987","Städtischer Raum","","","",""
"Ukraine","1987","Ländlicher Raum","","","",""
"Algerien","1987","Städtischer Raum","","","",""
"Algerien","1987","Ländlicher Raum","","","",""
"Mocambique","1987","Städtischer Raum","","","",""
"Mocambique","1987","Ländlicher Raum","","","",""
"Aegypten","1987","Städtischer Raum","","","",""
"Aegypten","1987","Ländlicher Raum","","","",""
"Tadschikistan","1987","Städtischer Raum","3","","",""
"Tadschikistan","1987","Ländlicher Raum","","","",""
"Vietnam","1987","Städtischer Raum","","","",""
"Vietnam","1987","Ländlicher Raum","","","",""
"Somalia","1987","Städtischer Raum","","","",""
"Somalia","1987","Ländlicher Raum","","","",""
"Pakistan","1987","Städtischer Raum","","","",""
"Pakistan","1987","Ländlicher Raum","","","",""
"Südafrika","1987","Städtischer Raum","","","",""
"Südafrika","1987","Ländlicher Raum","","","",""
"Vereinigte Arabische Emirate","1987","Städtischer Raum","","","",""
"Vereinigte Arabische Emirate","1987","Ländlicher Raum","","","",""
"El Salvador","1987","Städtischer Raum","","","",""
"El Salvador","1987","Ländlicher Raum","","","",""
"Eritrea","1987","Städtischer Raum","","","",""
"Eritrea","1987","Ländlicher Raum","","","",""
"Jordanien","1987","Städtischer Raum","","","",""
"Jordanien","1987","Ländlicher Raum","","","",""
"Costa Rica","1987","Städtischer Raum","","","",""
"Costa Rica","1987","Ländlicher Raum","","","",""
"Singapur","1987","Städtischer Raum","","","",""
"Singapur","1987","Ländlicher Raum","","","",""
"Burkina Faso","1987","Städtischer Raum","","","",""
"Burkina Faso","1987","Ländlicher Raum","","","",""
"Sambia","1987","Städtischer Raum","","","",""
"Sambia","1987","Ländlicher Raum","","","",""
"Ecuador","1987","Städtischer Raum","","","",""
"Ecuador","1987","Ländlicher Raum","","","",""
"Usbekistan","1987","Städtischer Raum","","","",""
"Usbekistan","1987","Ländlicher Raum","","","",""
"Staatenlos","1987","Städtischer Raum","4","","",""
"Staatenlos","1987","Ländlicher Raum","","","",""
"Laos","1987","Städtischer Raum","","","",""
"Laos","1987","Ländlicher Raum","","","",""
"Estland","1987","Städtischer Raum","","","",""
"Estland","1987","Ländlicher Raum","","","",""
"Angola","1987","Städtischer Raum","","","",""
"Angola","1987","Ländlicher Raum","","","",""
"Lettland","1987","Städtischer Raum","","","",""
"Lettland","1987","Ländlicher Raum","","","",""
"Namibia","1987","Städtischer Raum","2","","",""
"Namibia","1987","Ländlicher Raum","","","",""
"Dominikanische Republik","1987","Städtischer Raum","","","",""
"Dominikanische Republik","1987","Ländlicher Raum","","","",""
"Nicaragua","1987","Städtischer Raum","","","",""
"Nicaragua","1987","Ländlicher Raum","","","",""
"Kenia","1987","Städtischer Raum","","","",""
"Kenia","1987","Ländlicher Raum","","","",""
"Libyen","1987","Städtischer Raum","","","",""
"Libyen","1987","Ländlicher Raum","","","",""
"Botswana","1987","Städtischer Raum","","","",""
"Botswana","1987","Ländlicher Raum","","","",""
"Haiti","1987","Städtischer Raum","","","",""
"Haiti","1987","Ländlicher Raum","","","",""
"Luxemburg","1987","Städtischer Raum","","","",""
"Luxemburg","1987","Ländlicher Raum","","","",""
"Belgien","1987","Städtischer Raum","3","","",""
"Belgien","1987","Ländlicher Raum","","","",""
"Niederlande","1987","Städtischer Raum","6","","",""
"Niederlande","1987","Ländlicher Raum","","","",""
"Kroatien","1987","Städtischer Raum","87","0.00296018495192061","0.00178187627106854","0.00413849363277268"
"Kroatien","1987","Ländlicher Raum","12","","",""
"Bosnien/Herzegowina","1987","Städtischer Raum","54","0.00196120541262972","0.00100163100560407","0.00292077981965537"
"Bosnien/Herzegowina","1987","Ländlicher Raum","15","","",""
"Makedonien","1987","Städtischer Raum","8","","",""
"Makedonien","1987","Ländlicher Raum","2","","",""
"Slowenien","1987","Städtischer Raum","22","","",""
"Slowenien","1987","Ländlicher Raum","","","",""
"Slowakei","1987","Städtischer Raum","1","","",""
