"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Dänemark","1986","weiblich","","","",""
"Grossbritannien","1986","männlich","2","","",""
"Grossbritannien","1986","weiblich","2","","",""
"Schweden","1986","männlich","1","","",""
"Schweden","1986","weiblich","","","",""
"Norwegen","1986","männlich","","","",""
"Norwegen","1986","weiblich","","","",""
"Finnland","1986","männlich","","","",""
"Finnland","1986","weiblich","1","","",""
"USA","1986","männlich","4","","",""
"USA","1986","weiblich","8","","",""
"Schweiz","1986","männlich","3","","",""
"Schweiz","1986","weiblich","5","","",""
"Chile","1986","männlich","2","","",""
"Chile","1986","weiblich","1","","",""
"Rumaenien","1986","männlich","5","","",""
"Rumaenien","1986","weiblich","8","","",""
"Polen","1986","männlich","17","","",""
"Polen","1986","weiblich","19","","",""
"Korea","1986","männlich","1","","",""
"Korea","1986","weiblich","1","","",""
"Iran","1986","männlich","3","","",""
"Iran","1986","weiblich","1","","",""
"Indonesien","1986","männlich","1","","",""
"Indonesien","1986","weiblich","1","","",""
"Ungarn","1986","männlich","5","","",""
"Ungarn","1986","weiblich","10","","",""
"Bolivien","1986","männlich","","","",""
"Bolivien","1986","weiblich","","","",""
"Portugal","1986","männlich","","","",""
"Portugal","1986","weiblich","1","","",""
"Bulgarien","1986","männlich","4","","",""
"Bulgarien","1986","weiblich","5","","",""
"Syrien","1986","männlich","","","",""
"Syrien","1986","weiblich","1","","",""
"Tschechien","1986","männlich","15","","",""
"Tschechien","1986","weiblich","26","","",""
"Russland","1986","männlich","1","","",""
"Russland","1986","weiblich","3","","",""
"Mexiko","1986","männlich","","","",""
"Mexiko","1986","weiblich","2","","",""
"Argentinien","1986","männlich","2","","",""
"Argentinien","1986","weiblich","","","",""
"Cap Verden","1986","männlich","","","",""
"Cap Verden","1986","weiblich","","","",""
"Benin","1986","männlich","","","",""
"Benin","1986","weiblich","","","",""
"Philippinen","1986","männlich","","","",""
"Philippinen","1986","weiblich","2","","",""
"Israel","1986","männlich","1","","",""
"Israel","1986","weiblich","","","",""
"Japan","1986","männlich","","","",""
"Japan","1986","weiblich","","","",""
"Australien","1986","männlich","1","","",""
"Australien","1986","weiblich","1","","",""
"Indien","1986","männlich","","","",""
"Indien","1986","weiblich","","","",""
"Afghanistan","1986","männlich","1","","",""
"Afghanistan","1986","weiblich","1","","",""
"Thailand","1986","männlich","","","",""
"Thailand","1986","weiblich","","","",""
"Jamaika","1986","männlich","1","","",""
"Jamaika","1986","weiblich","","","",""
"Saudi-Arabien","1986","männlich","","","",""
"Saudi-Arabien","1986","weiblich","","","",""
"Aethiopien","1986","männlich","","","",""
"Aethiopien","1986","weiblich","","","",""
"Kolumbien","1986","männlich","","","",""
"Kolumbien","1986","weiblich","","","",""
"Ghana","1986","männlich","","","",""
"Ghana","1986","weiblich","","","",""
"Bangla Desh","1986","männlich","","","",""
"Bangla Desh","1986","weiblich","","","",""
"Venezuela","1986","männlich","","","",""
"Venezuela","1986","weiblich","","","",""
"Tunesien","1986","männlich","","","",""
"Tunesien","1986","weiblich","","","",""
"Mauritius","1986","männlich","1","","",""
"Mauritius","1986","weiblich","","","",""
"Nigeria","1986","männlich","","","",""
"Nigeria","1986","weiblich","","","",""
"Kanada","1986","männlich","1","","",""
"Kanada","1986","weiblich","","","",""
"Neuseeland","1986","männlich","","","",""
"Neuseeland","1986","weiblich","","","",""
"Tansania","1986","männlich","","","",""
"Tansania","1986","weiblich","","","",""
"Zypern","1986","männlich","","","",""
"Zypern","1986","weiblich","","","",""
"Kuba","1986","männlich","","","",""
"Kuba","1986","weiblich","","","",""
"Irak","1986","männlich","","","",""
"Irak","1986","weiblich","","","",""
"Brasilien","1986","männlich","1","","",""
"Brasilien","1986","weiblich","2","","",""
"Hongkong","1986","männlich","","","",""
"Hongkong","1986","weiblich","","","",""
"Peru","1986","männlich","","","",""
"Peru","1986","weiblich","","","",""
"Sri Lanka","1986","männlich","","","",""
"Sri Lanka","1986","weiblich","","","",""
"Nepal","1986","männlich","","","",""
"Nepal","1986","weiblich","","","",""
"Marokko","1986","männlich","","","",""
"Marokko","1986","weiblich","","","",""
"China","1986","männlich","","","",""
"China","1986","weiblich","","","",""
"Irland","1986","männlich","","","",""
"Irland","1986","weiblich","","","",""
"Moldawien","1986","männlich","","","",""
"Moldawien","1986","weiblich","","","",""
"Kasachstan","1986","männlich","","","",""
"Kasachstan","1986","weiblich","","","",""
"Albanien","1986","männlich","","","",""
"Albanien","1986","weiblich","","","",""
"Libanon","1986","männlich","","","",""
"Libanon","1986","weiblich","","","",""
"Kirgistan","1986","männlich","","","",""
"Kirgistan","1986","weiblich","","","",""
"Ukraine","1986","männlich","","","",""
"Ukraine","1986","weiblich","","","",""
"Algerien","1986","männlich","","","",""
"Algerien","1986","weiblich","","","",""
"Mocambique","1986","männlich","","","",""
"Mocambique","1986","weiblich","","","",""
"Aegypten","1986","männlich","","","",""
"Aegypten","1986","weiblich","","","",""
"Tadschikistan","1986","männlich","","","",""
"Tadschikistan","1986","weiblich","2","","",""
"Vietnam","1986","männlich","","","",""
"Vietnam","1986","weiblich","","","",""
"Somalia","1986","männlich","","","",""
"Somalia","1986","weiblich","","","",""
"Pakistan","1986","männlich","","","",""
"Pakistan","1986","weiblich","","","",""
"Südafrika","1986","männlich","","","",""
"Südafrika","1986","weiblich","","","",""
"Vereinigte Arabische Emirate","1986","männlich","","","",""
"Vereinigte Arabische Emirate","1986","weiblich","","","",""
"El Salvador","1986","männlich","","","",""
"El Salvador","1986","weiblich","","","",""
"Eritrea","1986","männlich","","","",""
"Eritrea","1986","weiblich","","","",""
"Jordanien","1986","männlich","","","",""
"Jordanien","1986","weiblich","","","",""
"Costa Rica","1986","männlich","","","",""
"Costa Rica","1986","weiblich","","","",""
"Singapur","1986","männlich","","","",""
"Singapur","1986","weiblich","","","",""
"Burkina Faso","1986","männlich","","","",""
"Burkina Faso","1986","weiblich","","","",""
"Sambia","1986","männlich","","","",""
"Sambia","1986","weiblich","","","",""
"Ecuador","1986","männlich","","","",""
"Ecuador","1986","weiblich","","","",""
"Usbekistan","1986","männlich","","","",""
"Usbekistan","1986","weiblich","","","",""
"Staatenlos","1986","männlich","2","","",""
"Staatenlos","1986","weiblich","3","","",""
"Laos","1986","männlich","","","",""
"Laos","1986","weiblich","","","",""
"Estland","1986","männlich","","","",""
"Estland","1986","weiblich","","","",""
"Angola","1986","männlich","","","",""
"Angola","1986","weiblich","","","",""
"Lettland","1986","männlich","","","",""
"Lettland","1986","weiblich","","","",""
"Namibia","1986","männlich","","","",""
"Namibia","1986","weiblich","1","","",""
"Dominikanische Republik","1986","männlich","","","",""
"Dominikanische Republik","1986","weiblich","","","",""
"Nicaragua","1986","männlich","","","",""
"Nicaragua","1986","weiblich","","","",""
"Kenia","1986","männlich","","","",""
"Kenia","1986","weiblich","","","",""
"Libyen","1986","männlich","","","",""
"Libyen","1986","weiblich","","","",""
"Botswana","1986","männlich","","","",""
"Botswana","1986","weiblich","","","",""
"Haiti","1986","männlich","","","",""
"Haiti","1986","weiblich","","","",""
"Luxemburg","1986","männlich","","","",""
"Luxemburg","1986","weiblich","","","",""
"Belgien","1986","männlich","2","","",""
"Belgien","1986","weiblich","1","","",""
"Niederlande","1986","männlich","3","","",""
"Niederlande","1986","weiblich","3","","",""
"Kroatien","1986","männlich","47","0.00268277284578045","0.00127497451413289","0.004090571177428"
"Kroatien","1986","weiblich","45","0.00193440707424478","0.000753801200801283","0.00311501294768828"
"Bosnien/Herzegowina","1986","männlich","26","","",""
"Bosnien/Herzegowina","1986","weiblich","35","0.0017072554772383","0.000598004867101926","0.00281650608737468"
"Makedonien","1986","männlich","5","","",""
"Makedonien","1986","weiblich","5","","",""
"Slowenien","1986","männlich","11","","",""
"Slowenien","1986","weiblich","7","","",""
"Slowakei","1986","männlich","1","","",""
"Slowakei","1986","weiblich","1","","",""
"Paraguay","1986","männlich","2","","",""
"Paraguay","1986","weiblich","1","","",""
"Guinea","1986","männlich","","","",""
"Guinea","1986","weiblich","","","",""
"Kuwait","1986","männlich","","","",""
"Kuwait","1986","weiblich","","","",""
"Elfenbeinkueste","1986","männlich","","","",""
"Elfenbeinkueste","1986","weiblich","","","",""
"Malaysia_(128)","1986","männlich","","","",""
"Malaysia_(128)","1986","weiblich","","","",""
"Samoa","1986","männlich","","","",""
"Samoa","1986","weiblich","","","",""
"Aserbaidschan","1986","männlich","","","",""
"Aserbaidschan","1986","weiblich","","","",""
"Weissrussland","1986","männlich","","","",""
"Weissrussland","1986","weiblich","2","","",""
"Uruguay","1986","männlich","","","",""
"Uruguay","1986","weiblich","","","",""
"Uganda","1986","männlich","","","",""
"Uganda","1986","weiblich","","","",""
"Mali","1986","männlich","","","",""
"Mali","1986","weiblich","","","",""
"Kamerun","1986","männlich","","","",""
"Kamerun","1986","weiblich","","","",""
"Kosovo-Albaner","1986","männlich","7","","",""
"Kosovo-Albaner","1986","weiblich","2","","",""
"Georgien","1986","männlich","","","",""
"Georgien","1986","weiblich","","","",""
"Sudan","1986","männlich","","","",""
"Sudan","1986","weiblich","","","",""
"Kongo","1986","männlich","","","",""
"Kongo","1986","weiblich","","","",""
"Togo","1986","männlich","","","",""
"Togo","1986","weiblich","","","",""
"Mongolei","1986","männlich","","","",""
"Mongolei","1986","weiblich","","","",""
"Litauen","1986","männlich","1","","",""
"Litauen","1986","weiblich","1","","",""
"Tschad","1986","männlich","","","",""
"Tschad","1986","weiblich","","","",""
"Armenien","1986","männlich","","","",""
"Armenien","1986","weiblich","","","",""
"Kurdistan_(149)","1986","männlich","","","",""
"Kurdistan_(149)","1986","weiblich","","","",""
"Liberia","1986","männlich","","","",""
"Liberia","1986","weiblich","","","",""
"Jemen","1986","männlich","","","",""
"Jemen","1986","weiblich","","","",""
"Palaestina","1986","männlich","","","",""
"Palaestina","1986","weiblich","","","",""
"Taiwan","1986","männlich","","","",""
"Taiwan","1986","weiblich","","","",""
"Turkmenistan","1986","männlich","","","",""
"Turkmenistan","1986","weiblich","","","",""
"Afrika","1986","männlich","","","",""
"Afrika","1986","weiblich","","","",""
"Sierra Leone(Westafrika)","1986","männlich","","","",""
"Sierra Leone(Westafrika)","1986","weiblich","","","",""
"Senegal","1986","männlich","","","",""
"Senegal","1986","weiblich","","","",""
"Malediven","1986","männlich","","","",""
"Malediven","1986","weiblich","","","",""
"Serbien","1986","männlich","10","","",""
"Serbien","1986","weiblich","11","","",""
"Gambia","1986","männlich","","","",""
"Gambia","1986","weiblich","","","",""
"Honduras","1986","männlich","","","",""
"Honduras","1986","weiblich","","","",""
"Montenegro_(168)","1986","männlich","","","",""
"Montenegro_(168)","1986","weiblich","","","",""
"Kambodscha","1986","männlich","","","",""
"Kambodscha","1986","weiblich","","","",""
"Surinam","1986","männlich","","","",""
"Surinam","1986","weiblich","","","",""
"Guyana","1986","männlich","","","",""
"Guyana","1986","weiblich","","","",""
"Simbabwe","1986","männlich","","","",""
"Simbabwe","1986","weiblich","","","",""
"Madagaskar","1986","männlich","","","",""
"Madagaskar","1986","weiblich","","","",""
"Lesotho","1986","männlich","","","",""
"Lesotho","1986","weiblich","","","",""
"Ruanda","1986","männlich","","","",""
"Ruanda","1986","weiblich","","","",""
"Myanmar","1986","männlich","","","",""
"Myanmar","1986","weiblich","","","",""
"Niger","1986","männlich","","","",""
"Niger","1986","weiblich","","","",""
"Dschibuti","1986","männlich","","","",""
"Dschibuti","1986","weiblich","","","",""
"Katar","1986","männlich","","","",""
"Katar","1986","weiblich","","","",""
"Kosovo","1986","männlich","","","",""
"Kosovo","1986","weiblich","","","",""
"Eastern Europe","1986","männlich","48","0.0128483145531037","0.00978319893710866","0.0159134301690987"
"Eastern Europe","1986","weiblich","61","0.0144879567747006","0.011277358261293","0.0176985552881082"
"Ethnische Minderheiten","1986","männlich","","","",""
"Ethnische Minderheiten","1986","weiblich","","","",""
"Deutschland","1987","männlich","3672","0.896997118015011","0.888676051337195","0.905318184692826"
"Deutschland","1987","weiblich","3967","0.909896202866946","0.902149468742354","0.917642936991538"
"Türkei","1987","männlich","465","0.0253239929522469","0.0210231357842806","0.0296248501202132"
"Türkei","1987","weiblich","400","0.0190539630059654","0.0153551157696781","0.0227528102422527"
"Ex-Jugoslawien","1987","männlich","127","0.00774289674495842","0.00534338636885726","0.0101424071210596"
"Ex-Jugoslawien","1987","weiblich","118","0.00782260649664548","0.00543907122090017","0.0102061417723908"
"Griechenland","1987","männlich","187","0.00708474255108709","0.00478871593155007","0.0093807691706241"
"Griechenland","1987","weiblich","153","0.00403620621446019","0.00232082904099398","0.0057515833879264"
"Italien","1987","männlich","259","0.0134206980565603","0.0102706850804099","0.0165707110327107"
"Italien","1987","weiblich","189","0.00750588938192908","0.00517073161840992","0.00984104714544825"
"Spanien","1987","männlich","148","0.00319459723164967","0.00164979802689532","0.00473939643640402"
"Spanien","1987","weiblich","104","0.00184802084739172","0.000686029358520177","0.00301001233626326"
"österreich","1987","männlich","12","","",""
"österreich","1987","weiblich","17","","",""
"Frankreich","1987","männlich","5","","",""
"Frankreich","1987","weiblich","4","","",""
"Benelux","1987","männlich","1","","",""
"Benelux","1987","weiblich","2","","",""
"Dänemark","1987","männlich","","","",""
"Dänemark","1987","weiblich","","","",""
"Grossbritannien","1987","männlich","2","","",""
"Grossbritannien","1987","weiblich","2","","",""
"Schweden","1987","männlich","1","","",""
"Schweden","1987","weiblich","","","",""
"Norwegen","1987","männlich","","","",""
"Norwegen","1987","weiblich","","","",""
"Finnland","1987","männlich","","","",""
"Finnland","1987","weiblich","1","","",""
"USA","1987","männlich","5","","",""
"USA","1987","weiblich","7","","",""
"Schweiz","1987","männlich","3","","",""
"Schweiz","1987","weiblich","4","","",""
"Chile","1987","männlich","2","","",""
