"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Bosnien/Herzegowina","1985","Städtischer Raum","Westdeutschland","47","0.00155337344142354","0.0007211815222446","0.00238556536060249"
"Bosnien/Herzegowina","1985","Städtischer Raum","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1985","Ländlicher Raum","Westdeutschland","13","","",""
"Bosnien/Herzegowina","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Makedonien","1985","Städtischer Raum","Westdeutschland","6","","",""
"Makedonien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Makedonien","1985","Ländlicher Raum","Westdeutschland","2","","",""
"Makedonien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Slowenien","1985","Städtischer Raum","Westdeutschland","19","","",""
"Slowenien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Slowenien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Slowenien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Slowakei","1985","Städtischer Raum","Westdeutschland","1","","",""
"Slowakei","1985","Städtischer Raum","Ostdeutschland","","","",""
"Slowakei","1985","Ländlicher Raum","Westdeutschland","1","","",""
"Slowakei","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Paraguay","1985","Städtischer Raum","Westdeutschland","3","","",""
"Paraguay","1985","Städtischer Raum","Ostdeutschland","","","",""
"Paraguay","1985","Ländlicher Raum","Westdeutschland","","","",""
"Paraguay","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Guinea","1985","Städtischer Raum","Westdeutschland","","","",""
"Guinea","1985","Städtischer Raum","Ostdeutschland","","","",""
"Guinea","1985","Ländlicher Raum","Westdeutschland","","","",""
"Guinea","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kuwait","1985","Städtischer Raum","Westdeutschland","","","",""
"Kuwait","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kuwait","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kuwait","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Elfenbeinkueste","1985","Städtischer Raum","Westdeutschland","","","",""
"Elfenbeinkueste","1985","Städtischer Raum","Ostdeutschland","","","",""
"Elfenbeinkueste","1985","Ländlicher Raum","Westdeutschland","","","",""
"Elfenbeinkueste","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Malaysia_(128)","1985","Städtischer Raum","Westdeutschland","","","",""
"Malaysia_(128)","1985","Städtischer Raum","Ostdeutschland","","","",""
"Malaysia_(128)","1985","Ländlicher Raum","Westdeutschland","","","",""
"Malaysia_(128)","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Samoa","1985","Städtischer Raum","Westdeutschland","","","",""
"Samoa","1985","Städtischer Raum","Ostdeutschland","","","",""
"Samoa","1985","Ländlicher Raum","Westdeutschland","","","",""
"Samoa","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Aserbaidschan","1985","Städtischer Raum","Westdeutschland","","","",""
"Aserbaidschan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Aserbaidschan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Aserbaidschan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Weissrussland","1985","Städtischer Raum","Westdeutschland","","","",""
"Weissrussland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Weissrussland","1985","Ländlicher Raum","Westdeutschland","1","","",""
"Weissrussland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Uruguay","1985","Städtischer Raum","Westdeutschland","","","",""
"Uruguay","1985","Städtischer Raum","Ostdeutschland","","","",""
"Uruguay","1985","Ländlicher Raum","Westdeutschland","","","",""
"Uruguay","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Uganda","1985","Städtischer Raum","Westdeutschland","","","",""
"Uganda","1985","Städtischer Raum","Ostdeutschland","","","",""
"Uganda","1985","Ländlicher Raum","Westdeutschland","","","",""
"Uganda","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Mali","1985","Städtischer Raum","Westdeutschland","","","",""
"Mali","1985","Städtischer Raum","Ostdeutschland","","","",""
"Mali","1985","Ländlicher Raum","Westdeutschland","","","",""
"Mali","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kamerun","1985","Städtischer Raum","Westdeutschland","","","",""
"Kamerun","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kamerun","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kamerun","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kosovo-Albaner","1985","Städtischer Raum","Westdeutschland","6","","",""
"Kosovo-Albaner","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kosovo-Albaner","1985","Ländlicher Raum","Westdeutschland","1","","",""
"Kosovo-Albaner","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Georgien","1985","Städtischer Raum","Westdeutschland","","","",""
"Georgien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Georgien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Georgien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Sudan","1985","Städtischer Raum","Westdeutschland","","","",""
"Sudan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Sudan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Sudan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kongo","1985","Städtischer Raum","Westdeutschland","","","",""
"Kongo","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kongo","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kongo","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Togo","1985","Städtischer Raum","Westdeutschland","","","",""
"Togo","1985","Städtischer Raum","Ostdeutschland","","","",""
"Togo","1985","Ländlicher Raum","Westdeutschland","","","",""
"Togo","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Mongolei","1985","Städtischer Raum","Westdeutschland","","","",""
"Mongolei","1985","Städtischer Raum","Ostdeutschland","","","",""
"Mongolei","1985","Ländlicher Raum","Westdeutschland","","","",""
"Mongolei","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Litauen","1985","Städtischer Raum","Westdeutschland","2","","",""
"Litauen","1985","Städtischer Raum","Ostdeutschland","","","",""
"Litauen","1985","Ländlicher Raum","Westdeutschland","","","",""
"Litauen","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Tschad","1985","Städtischer Raum","Westdeutschland","","","",""
"Tschad","1985","Städtischer Raum","Ostdeutschland","","","",""
"Tschad","1985","Ländlicher Raum","Westdeutschland","","","",""
"Tschad","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Armenien","1985","Städtischer Raum","Westdeutschland","","","",""
"Armenien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Armenien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Armenien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kurdistan_(149)","1985","Städtischer Raum","Westdeutschland","","","",""
"Kurdistan_(149)","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kurdistan_(149)","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kurdistan_(149)","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Liberia","1985","Städtischer Raum","Westdeutschland","","","",""
"Liberia","1985","Städtischer Raum","Ostdeutschland","","","",""
"Liberia","1985","Ländlicher Raum","Westdeutschland","","","",""
"Liberia","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Jemen","1985","Städtischer Raum","Westdeutschland","","","",""
"Jemen","1985","Städtischer Raum","Ostdeutschland","","","",""
"Jemen","1985","Ländlicher Raum","Westdeutschland","","","",""
"Jemen","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Palaestina","1985","Städtischer Raum","Westdeutschland","","","",""
"Palaestina","1985","Städtischer Raum","Ostdeutschland","","","",""
"Palaestina","1985","Ländlicher Raum","Westdeutschland","","","",""
"Palaestina","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Taiwan","1985","Städtischer Raum","Westdeutschland","","","",""
"Taiwan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Taiwan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Taiwan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Turkmenistan","1985","Städtischer Raum","Westdeutschland","","","",""
"Turkmenistan","1985","Städtischer Raum","Ostdeutschland","","","",""
"Turkmenistan","1985","Ländlicher Raum","Westdeutschland","","","",""
"Turkmenistan","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Afrika","1985","Städtischer Raum","Westdeutschland","","","",""
"Afrika","1985","Städtischer Raum","Ostdeutschland","","","",""
"Afrika","1985","Ländlicher Raum","Westdeutschland","","","",""
"Afrika","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1985","Städtischer Raum","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1985","Städtischer Raum","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1985","Ländlicher Raum","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Senegal","1985","Städtischer Raum","Westdeutschland","","","",""
"Senegal","1985","Städtischer Raum","Ostdeutschland","","","",""
"Senegal","1985","Ländlicher Raum","Westdeutschland","","","",""
"Senegal","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Malediven","1985","Städtischer Raum","Westdeutschland","","","",""
"Malediven","1985","Städtischer Raum","Ostdeutschland","","","",""
"Malediven","1985","Ländlicher Raum","Westdeutschland","","","",""
"Malediven","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Serbien","1985","Städtischer Raum","Westdeutschland","14","","",""
"Serbien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Serbien","1985","Ländlicher Raum","Westdeutschland","5","","",""
"Serbien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Gambia","1985","Städtischer Raum","Westdeutschland","","","",""
"Gambia","1985","Städtischer Raum","Ostdeutschland","","","",""
"Gambia","1985","Ländlicher Raum","Westdeutschland","","","",""
"Gambia","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Honduras","1985","Städtischer Raum","Westdeutschland","","","",""
"Honduras","1985","Städtischer Raum","Ostdeutschland","","","",""
"Honduras","1985","Ländlicher Raum","Westdeutschland","","","",""
"Honduras","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Montenegro_(168)","1985","Städtischer Raum","Westdeutschland","","","",""
"Montenegro_(168)","1985","Städtischer Raum","Ostdeutschland","","","",""
"Montenegro_(168)","1985","Ländlicher Raum","Westdeutschland","","","",""
"Montenegro_(168)","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kambodscha","1985","Städtischer Raum","Westdeutschland","","","",""
"Kambodscha","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kambodscha","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kambodscha","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Surinam","1985","Städtischer Raum","Westdeutschland","","","",""
"Surinam","1985","Städtischer Raum","Ostdeutschland","","","",""
"Surinam","1985","Ländlicher Raum","Westdeutschland","","","",""
"Surinam","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Guyana","1985","Städtischer Raum","Westdeutschland","","","",""
"Guyana","1985","Städtischer Raum","Ostdeutschland","","","",""
"Guyana","1985","Ländlicher Raum","Westdeutschland","","","",""
"Guyana","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Simbabwe","1985","Städtischer Raum","Westdeutschland","","","",""
"Simbabwe","1985","Städtischer Raum","Ostdeutschland","","","",""
"Simbabwe","1985","Ländlicher Raum","Westdeutschland","","","",""
"Simbabwe","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Madagaskar","1985","Städtischer Raum","Westdeutschland","","","",""
"Madagaskar","1985","Städtischer Raum","Ostdeutschland","","","",""
"Madagaskar","1985","Ländlicher Raum","Westdeutschland","","","",""
"Madagaskar","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Lesotho","1985","Städtischer Raum","Westdeutschland","","","",""
"Lesotho","1985","Städtischer Raum","Ostdeutschland","","","",""
"Lesotho","1985","Ländlicher Raum","Westdeutschland","","","",""
"Lesotho","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Ruanda","1985","Städtischer Raum","Westdeutschland","","","",""
"Ruanda","1985","Städtischer Raum","Ostdeutschland","","","",""
"Ruanda","1985","Ländlicher Raum","Westdeutschland","","","",""
"Ruanda","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Myanmar","1985","Städtischer Raum","Westdeutschland","","","",""
"Myanmar","1985","Städtischer Raum","Ostdeutschland","","","",""
"Myanmar","1985","Ländlicher Raum","Westdeutschland","","","",""
"Myanmar","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Niger","1985","Städtischer Raum","Westdeutschland","","","",""
"Niger","1985","Städtischer Raum","Ostdeutschland","","","",""
"Niger","1985","Ländlicher Raum","Westdeutschland","","","",""
"Niger","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Dschibuti","1985","Städtischer Raum","Westdeutschland","","","",""
"Dschibuti","1985","Städtischer Raum","Ostdeutschland","","","",""
"Dschibuti","1985","Ländlicher Raum","Westdeutschland","","","",""
"Dschibuti","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Katar","1985","Städtischer Raum","Westdeutschland","","","",""
"Katar","1985","Städtischer Raum","Ostdeutschland","","","",""
"Katar","1985","Ländlicher Raum","Westdeutschland","","","",""
"Katar","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Kosovo","1985","Städtischer Raum","Westdeutschland","","","",""
"Kosovo","1985","Städtischer Raum","Ostdeutschland","","","",""
"Kosovo","1985","Ländlicher Raum","Westdeutschland","","","",""
"Kosovo","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Eastern Europe","1985","Städtischer Raum","Westdeutschland","87","0.0138193613349516","0.0113524965136331","0.0162862261562701"
"Eastern Europe","1985","Städtischer Raum","Ostdeutschland","","","",""
"Eastern Europe","1985","Ländlicher Raum","Westdeutschland","19","","",""
"Eastern Europe","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Ethnische Minderheiten","1985","Städtischer Raum","Westdeutschland","","","",""
"Ethnische Minderheiten","1985","Städtischer Raum","Ostdeutschland","","","",""
"Ethnische Minderheiten","1985","Ländlicher Raum","Westdeutschland","","","",""
"Ethnische Minderheiten","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Deutschland","1986","Städtischer Raum","Westdeutschland","5861","0.896370011330387","0.889800084893943","0.902939937766831"
"Deutschland","1986","Städtischer Raum","Ostdeutschland","","","",""
"Deutschland","1986","Ländlicher Raum","Westdeutschland","1897","0.945300513510952","0.935883771909677","0.954717255112227"
"Deutschland","1986","Ländlicher Raum","Ostdeutschland","","","",""
"Türkei","1986","Städtischer Raum","Westdeutschland","777","0.0247145628605439","0.02136786536622","0.0280612603548678"
"Türkei","1986","Städtischer Raum","Ostdeutschland","","","",""
"Türkei","1986","Ländlicher Raum","Westdeutschland","75","0.0064947655858564","0.00316823974041151","0.0098212914313013"
"Türkei","1986","Ländlicher Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","1986","Städtischer Raum","Westdeutschland","209","0.00826654951410633","0.00631475659154641","0.0102183424366662"
"Ex-Jugoslawien","1986","Städtischer Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","1986","Ländlicher Raum","Westdeutschland","42","0.0050792327078865","0.00213537113055683","0.00802309428521618"
"Ex-Jugoslawien","1986","Ländlicher Raum","Ostdeutschland","","","",""
"Griechenland","1986","Städtischer Raum","Westdeutschland","311","0.00615782462841552","0.00447147938586984","0.00784416987096119"
"Griechenland","1986","Städtischer Raum","Ostdeutschland","","","",""
"Griechenland","1986","Ländlicher Raum","Westdeutschland","44","0.00253520830227871","0.000452733795567066","0.00461768280899036"
"Griechenland","1986","Ländlicher Raum","Ostdeutschland","","","",""
"Italien","1986","Städtischer Raum","Westdeutschland","392","0.0109701118021455","0.00872476020122884","0.0132154634030621"
