"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Chile","1985","46-65","1","","",""
"Chile","1985","66","","","",""
"Rumaenien","1985","17-29","3","","",""
"Rumaenien","1985","30-45","","","",""
"Rumaenien","1985","46-65","10","","",""
"Rumaenien","1985","66","","","",""
"Polen","1985","17-29","12","","",""
"Polen","1985","30-45","15","","",""
"Polen","1985","46-65","8","","",""
"Polen","1985","66","","","",""
"Korea","1985","17-29","1","","",""
"Korea","1985","30-45","2","","",""
"Korea","1985","46-65","","","",""
"Korea","1985","66","","","",""
"Iran","1985","17-29","","","",""
"Iran","1985","30-45","2","","",""
"Iran","1985","46-65","","","",""
"Iran","1985","66","","","",""
"Indonesien","1985","17-29","","","",""
"Indonesien","1985","30-45","","","",""
"Indonesien","1985","46-65","","","",""
"Indonesien","1985","66","","","",""
"Ungarn","1985","17-29","1","","",""
"Ungarn","1985","30-45","8","","",""
"Ungarn","1985","46-65","6","","",""
"Ungarn","1985","66","","","",""
"Bolivien","1985","17-29","","","",""
"Bolivien","1985","30-45","","","",""
"Bolivien","1985","46-65","","","",""
"Bolivien","1985","66","","","",""
"Portugal","1985","17-29","","","",""
"Portugal","1985","30-45","1","","",""
"Portugal","1985","46-65","","","",""
"Portugal","1985","66","","","",""
"Bulgarien","1985","17-29","","","",""
"Bulgarien","1985","30-45","8","","",""
"Bulgarien","1985","46-65","1","","",""
"Bulgarien","1985","66","","","",""
"Syrien","1985","17-29","","","",""
"Syrien","1985","30-45","1","","",""
"Syrien","1985","46-65","","","",""
"Syrien","1985","66","","","",""
"Tschechien","1985","17-29","","","",""
"Tschechien","1985","30-45","14","","",""
"Tschechien","1985","46-65","26","","",""
"Tschechien","1985","66","","","",""
"Russland","1985","17-29","","","",""
"Russland","1985","30-45","","","",""
"Russland","1985","46-65","1","","",""
"Russland","1985","66","","","",""
"Mexiko","1985","17-29","","","",""
"Mexiko","1985","30-45","2","","",""
"Mexiko","1985","46-65","","","",""
"Mexiko","1985","66","","","",""
"Argentinien","1985","17-29","1","","",""
"Argentinien","1985","30-45","1","","",""
"Argentinien","1985","46-65","","","",""
"Argentinien","1985","66","","","",""
"Cap Verden","1985","17-29","","","",""
"Cap Verden","1985","30-45","","","",""
"Cap Verden","1985","46-65","","","",""
"Cap Verden","1985","66","","","",""
"Benin","1985","17-29","","","",""
"Benin","1985","30-45","","","",""
"Benin","1985","46-65","","","",""
"Benin","1985","66","","","",""
"Philippinen","1985","17-29","","","",""
"Philippinen","1985","30-45","2","","",""
"Philippinen","1985","46-65","","","",""
"Philippinen","1985","66","","","",""
"Israel","1985","17-29","2","","",""
"Israel","1985","30-45","","","",""
"Israel","1985","46-65","","","",""
"Israel","1985","66","","","",""
"Japan","1985","17-29","","","",""
"Japan","1985","30-45","","","",""
"Japan","1985","46-65","","","",""
"Japan","1985","66","","","",""
"Australien","1985","17-29","1","","",""
"Australien","1985","30-45","","","",""
"Australien","1985","46-65","1","","",""
"Australien","1985","66","","","",""
"Indien","1985","17-29","1","","",""
"Indien","1985","30-45","","","",""
"Indien","1985","46-65","","","",""
"Indien","1985","66","","","",""
"Afghanistan","1985","17-29","1","","",""
"Afghanistan","1985","30-45","1","","",""
"Afghanistan","1985","46-65","","","",""
"Afghanistan","1985","66","","","",""
"Thailand","1985","17-29","","","",""
"Thailand","1985","30-45","","","",""
"Thailand","1985","46-65","","","",""
"Thailand","1985","66","","","",""
"Jamaika","1985","17-29","","","",""
"Jamaika","1985","30-45","1","","",""
"Jamaika","1985","46-65","","","",""
"Jamaika","1985","66","","","",""
"Saudi-Arabien","1985","17-29","","","",""
"Saudi-Arabien","1985","30-45","","","",""
"Saudi-Arabien","1985","46-65","","","",""
"Saudi-Arabien","1985","66","","","",""
"Aethiopien","1985","17-29","","","",""
"Aethiopien","1985","30-45","","","",""
"Aethiopien","1985","46-65","","","",""
"Aethiopien","1985","66","","","",""
"Kolumbien","1985","17-29","","","",""
"Kolumbien","1985","30-45","","","",""
"Kolumbien","1985","46-65","","","",""
"Kolumbien","1985","66","","","",""
"Ghana","1985","17-29","","","",""
"Ghana","1985","30-45","","","",""
"Ghana","1985","46-65","","","",""
"Ghana","1985","66","","","",""
"Bangla Desh","1985","17-29","","","",""
"Bangla Desh","1985","30-45","","","",""
"Bangla Desh","1985","46-65","","","",""
"Bangla Desh","1985","66","","","",""
"Venezuela","1985","17-29","","","",""
"Venezuela","1985","30-45","","","",""
"Venezuela","1985","46-65","","","",""
"Venezuela","1985","66","","","",""
"Tunesien","1985","17-29","","","",""
"Tunesien","1985","30-45","","","",""
"Tunesien","1985","46-65","","","",""
"Tunesien","1985","66","","","",""
"Mauritius","1985","17-29","","","",""
"Mauritius","1985","30-45","","","",""
"Mauritius","1985","46-65","1","","",""
"Mauritius","1985","66","","","",""
"Nigeria","1985","17-29","","","",""
"Nigeria","1985","30-45","","","",""
"Nigeria","1985","46-65","","","",""
"Nigeria","1985","66","","","",""
"Kanada","1985","17-29","","","",""
"Kanada","1985","30-45","1","","",""
"Kanada","1985","46-65","","","",""
"Kanada","1985","66","","","",""
"Neuseeland","1985","17-29","","","",""
"Neuseeland","1985","30-45","","","",""
"Neuseeland","1985","46-65","","","",""
"Neuseeland","1985","66","","","",""
"Tansania","1985","17-29","","","",""
"Tansania","1985","30-45","","","",""
"Tansania","1985","46-65","","","",""
"Tansania","1985","66","","","",""
"Zypern","1985","17-29","","","",""
"Zypern","1985","30-45","","","",""
"Zypern","1985","46-65","","","",""
"Zypern","1985","66","","","",""
"Kuba","1985","17-29","","","",""
"Kuba","1985","30-45","","","",""
"Kuba","1985","46-65","","","",""
"Kuba","1985","66","","","",""
"Irak","1985","17-29","","","",""
"Irak","1985","30-45","","","",""
"Irak","1985","46-65","","","",""
"Irak","1985","66","","","",""
"Brasilien","1985","17-29","2","","",""
"Brasilien","1985","30-45","","","",""
"Brasilien","1985","46-65","","","",""
"Brasilien","1985","66","","","",""
"Hongkong","1985","17-29","","","",""
"Hongkong","1985","30-45","","","",""
"Hongkong","1985","46-65","","","",""
"Hongkong","1985","66","","","",""
"Peru","1985","17-29","","","",""
"Peru","1985","30-45","","","",""
"Peru","1985","46-65","","","",""
"Peru","1985","66","","","",""
"Sri Lanka","1985","17-29","","","",""
"Sri Lanka","1985","30-45","","","",""
"Sri Lanka","1985","46-65","","","",""
"Sri Lanka","1985","66","","","",""
"Nepal","1985","17-29","","","",""
"Nepal","1985","30-45","","","",""
"Nepal","1985","46-65","","","",""
"Nepal","1985","66","","","",""
"Marokko","1985","17-29","","","",""
"Marokko","1985","30-45","","","",""
"Marokko","1985","46-65","","","",""
"Marokko","1985","66","","","",""
"China","1985","17-29","","","",""
"China","1985","30-45","","","",""
"China","1985","46-65","","","",""
"China","1985","66","","","",""
"Irland","1985","17-29","","","",""
"Irland","1985","30-45","","","",""
"Irland","1985","46-65","","","",""
"Irland","1985","66","","","",""
"Moldawien","1985","17-29","","","",""
"Moldawien","1985","30-45","","","",""
"Moldawien","1985","46-65","","","",""
"Moldawien","1985","66","","","",""
"Kasachstan","1985","17-29","","","",""
"Kasachstan","1985","30-45","","","",""
"Kasachstan","1985","46-65","","","",""
"Kasachstan","1985","66","","","",""
"Albanien","1985","17-29","","","",""
"Albanien","1985","30-45","","","",""
"Albanien","1985","46-65","","","",""
"Albanien","1985","66","","","",""
"Libanon","1985","17-29","","","",""
"Libanon","1985","30-45","","","",""
"Libanon","1985","46-65","","","",""
"Libanon","1985","66","","","",""
"Kirgistan","1985","17-29","","","",""
"Kirgistan","1985","30-45","","","",""
"Kirgistan","1985","46-65","","","",""
"Kirgistan","1985","66","","","",""
"Ukraine","1985","17-29","","","",""
"Ukraine","1985","30-45","","","",""
"Ukraine","1985","46-65","","","",""
"Ukraine","1985","66","","","",""
"Algerien","1985","17-29","","","",""
"Algerien","1985","30-45","","","",""
"Algerien","1985","46-65","","","",""
"Algerien","1985","66","","","",""
"Mocambique","1985","17-29","","","",""
"Mocambique","1985","30-45","","","",""
"Mocambique","1985","46-65","","","",""
"Mocambique","1985","66","","","",""
"Aegypten","1985","17-29","","","",""
"Aegypten","1985","30-45","","","",""
"Aegypten","1985","46-65","","","",""
"Aegypten","1985","66","","","",""
"Tadschikistan","1985","17-29","1","","",""
"Tadschikistan","1985","30-45","1","","",""
"Tadschikistan","1985","46-65","","","",""
"Tadschikistan","1985","66","","","",""
"Vietnam","1985","17-29","","","",""
"Vietnam","1985","30-45","","","",""
"Vietnam","1985","46-65","","","",""
"Vietnam","1985","66","","","",""
"Somalia","1985","17-29","","","",""
"Somalia","1985","30-45","","","",""
"Somalia","1985","46-65","","","",""
"Somalia","1985","66","","","",""
"Pakistan","1985","17-29","","","",""
"Pakistan","1985","30-45","","","",""
"Pakistan","1985","46-65","","","",""
"Pakistan","1985","66","","","",""
"Südafrika","1985","17-29","","","",""
"Südafrika","1985","30-45","","","",""
"Südafrika","1985","46-65","","","",""
"Südafrika","1985","66","","","",""
"Vereinigte Arabische Emirate","1985","17-29","","","",""
"Vereinigte Arabische Emirate","1985","30-45","","","",""
"Vereinigte Arabische Emirate","1985","46-65","","","",""
"Vereinigte Arabische Emirate","1985","66","","","",""
"El Salvador","1985","17-29","","","",""
"El Salvador","1985","30-45","","","",""
"El Salvador","1985","46-65","","","",""
"El Salvador","1985","66","","","",""
"Eritrea","1985","17-29","","","",""
"Eritrea","1985","30-45","","","",""
"Eritrea","1985","46-65","","","",""
"Eritrea","1985","66","","","",""
"Jordanien","1985","17-29","","","",""
"Jordanien","1985","30-45","","","",""
"Jordanien","1985","46-65","","","",""
"Jordanien","1985","66","","","",""
"Costa Rica","1985","17-29","","","",""
"Costa Rica","1985","30-45","","","",""
"Costa Rica","1985","46-65","","","",""
"Costa Rica","1985","66","","","",""
"Singapur","1985","17-29","","","",""
"Singapur","1985","30-45","","","",""
"Singapur","1985","46-65","","","",""
"Singapur","1985","66","","","",""
"Burkina Faso","1985","17-29","","","",""
"Burkina Faso","1985","30-45","","","",""
"Burkina Faso","1985","46-65","","","",""
"Burkina Faso","1985","66","","","",""
"Sambia","1985","17-29","","","",""
"Sambia","1985","30-45","","","",""
"Sambia","1985","46-65","","","",""
"Sambia","1985","66","","","",""
"Ecuador","1985","17-29","","","",""
"Ecuador","1985","30-45","","","",""
"Ecuador","1985","46-65","","","",""
"Ecuador","1985","66","","","",""
"Usbekistan","1985","17-29","","","",""
"Usbekistan","1985","30-45","","","",""
"Usbekistan","1985","46-65","","","",""
"Usbekistan","1985","66","","","",""
"Staatenlos","1985","17-29","1","","",""
"Staatenlos","1985","30-45","1","","",""
"Staatenlos","1985","46-65","1","","",""
"Staatenlos","1985","66","","","",""
"Laos","1985","17-29","","","",""
"Laos","1985","30-45","","","",""
"Laos","1985","46-65","","","",""
"Laos","1985","66","","","",""
"Estland","1985","17-29","","","",""
"Estland","1985","30-45","","","",""
"Estland","1985","46-65","","","",""
"Estland","1985","66","","","",""
"Angola","1985","17-29","","","",""
"Angola","1985","30-45","","","",""
"Angola","1985","46-65","","","",""
"Angola","1985","66","","","",""
"Lettland","1985","17-29","","","",""
"Lettland","1985","30-45","","","",""
"Lettland","1985","46-65","","","",""
"Lettland","1985","66","","","",""
"Namibia","1985","17-29","","","",""
"Namibia","1985","30-45","1","","",""
"Namibia","1985","46-65","","","",""
"Namibia","1985","66","","","",""
"Dominikanische Republik","1985","17-29","","","",""
"Dominikanische Republik","1985","30-45","","","",""
"Dominikanische Republik","1985","46-65","","","",""
"Dominikanische Republik","1985","66","","","",""
"Nicaragua","1985","17-29","","","",""
"Nicaragua","1985","30-45","","","",""
"Nicaragua","1985","46-65","","","",""
"Nicaragua","1985","66","","","",""
"Kenia","1985","17-29","","","",""
"Kenia","1985","30-45","","","",""
"Kenia","1985","46-65","","","",""
"Kenia","1985","66","","","",""
"Libyen","1985","17-29","","","",""
"Libyen","1985","30-45","","","",""
"Libyen","1985","46-65","","","",""
"Libyen","1985","66","","","",""
"Botswana","1985","17-29","","","",""
"Botswana","1985","30-45","","","",""
"Botswana","1985","46-65","","","",""
"Botswana","1985","66","","","",""
"Haiti","1985","17-29","","","",""
"Haiti","1985","30-45","","","",""
"Haiti","1985","46-65","","","",""
"Haiti","1985","66","","","",""
"Luxemburg","1985","17-29","","","",""
"Luxemburg","1985","30-45","","","",""
"Luxemburg","1985","46-65","","","",""
"Luxemburg","1985","66","","","",""
"Belgien","1985","17-29","1","","",""
"Belgien","1985","30-45","2","","",""
"Belgien","1985","46-65","","","",""
"Belgien","1985","66","","","",""
"Niederlande","1985","17-29","1","","",""
"Niederlande","1985","30-45","2","","",""
"Niederlande","1985","46-65","3","","",""
"Niederlande","1985","66","","","",""
"Kroatien","1985","17-29","19","","",""
"Kroatien","1985","30-45","53","0.00387223514309619","0.00180131930822231","0.00594315097797007"
"Kroatien","1985","46-65","21","","",""
"Kroatien","1985","66","","","",""
"Bosnien/Herzegowina","1985","17-29","10","","",""
"Bosnien/Herzegowina","1985","30-45","42","0.00388669597719816","0.00181193189562943","0.00596146005876688"
"Bosnien/Herzegowina","1985","46-65","8","","",""
"Bosnien/Herzegowina","1985","66","","","",""
"Makedonien","1985","17-29","2","","",""
"Makedonien","1985","30-45","6","","",""
"Makedonien","1985","46-65","","","",""
"Makedonien","1985","66","","","",""
"Slowenien","1985","17-29","3","","",""
"Slowenien","1985","30-45","12","","",""
"Slowenien","1985","46-65","4","","",""
"Slowenien","1985","66","","","",""
"Slowakei","1985","17-29","","","",""
"Slowakei","1985","30-45","1","","",""
"Slowakei","1985","46-65","1","","",""
"Slowakei","1985","66","","","",""
"Paraguay","1985","17-29","","","",""
"Paraguay","1985","30-45","3","","",""
"Paraguay","1985","46-65","","","",""
"Paraguay","1985","66","","","",""
"Guinea","1985","17-29","","","",""
"Guinea","1985","30-45","","","",""
"Guinea","1985","46-65","","","",""
"Guinea","1985","66","","","",""
"Kuwait","1985","17-29","","","",""
"Kuwait","1985","30-45","","","",""
"Kuwait","1985","46-65","","","",""
"Kuwait","1985","66","","","",""
"Elfenbeinkueste","1985","17-29","","","",""
"Elfenbeinkueste","1985","30-45","","","",""
"Elfenbeinkueste","1985","46-65","","","",""
"Elfenbeinkueste","1985","66","","","",""
"Malaysia_(128)","1985","17-29","","","",""
"Malaysia_(128)","1985","30-45","","","",""
"Malaysia_(128)","1985","46-65","","","",""
"Malaysia_(128)","1985","66","","","",""
"Samoa","1985","17-29","","","",""
"Samoa","1985","30-45","","","",""
"Samoa","1985","46-65","","","",""
"Samoa","1985","66","","","",""
"Aserbaidschan","1985","17-29","","","",""
"Aserbaidschan","1985","30-45","","","",""
"Aserbaidschan","1985","46-65","","","",""
"Aserbaidschan","1985","66","","","",""
"Weissrussland","1985","17-29","","","",""
"Weissrussland","1985","30-45","","","",""
"Weissrussland","1985","46-65","1","","",""
"Weissrussland","1985","66","","","",""
"Uruguay","1985","17-29","","","",""
"Uruguay","1985","30-45","","","",""
"Uruguay","1985","46-65","","","",""
"Uruguay","1985","66","","","",""
"Uganda","1985","17-29","","","",""
"Uganda","1985","30-45","","","",""
"Uganda","1985","46-65","","","",""
"Uganda","1985","66","","","",""
"Mali","1985","17-29","","","",""
"Mali","1985","30-45","","","",""
"Mali","1985","46-65","","","",""
"Mali","1985","66","","","",""
"Kamerun","1985","17-29","","","",""
"Kamerun","1985","30-45","","","",""
"Kamerun","1985","46-65","","","",""
"Kamerun","1985","66","","","",""
"Kosovo-Albaner","1985","17-29","1","","",""
"Kosovo-Albaner","1985","30-45","4","","",""
"Kosovo-Albaner","1985","46-65","2","","",""
"Kosovo-Albaner","1985","66","","","",""
"Georgien","1985","17-29","","","",""
"Georgien","1985","30-45","","","",""
"Georgien","1985","46-65","","","",""
"Georgien","1985","66","","","",""
"Sudan","1985","17-29","","","",""
"Sudan","1985","30-45","","","",""
"Sudan","1985","46-65","","","",""
"Sudan","1985","66","","","",""
"Kongo","1985","17-29","","","",""
"Kongo","1985","30-45","","","",""
