"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Irland","1984","17-29","Westdeutschland","","","",""
"Irland","1984","17-29","Ostdeutschland","","","",""
"Irland","1984","30-45","Westdeutschland","","","",""
"Irland","1984","30-45","Ostdeutschland","","","",""
"Irland","1984","46-65","Westdeutschland","","","",""
"Irland","1984","46-65","Ostdeutschland","","","",""
"Irland","1984","66","Westdeutschland","","","",""
"Irland","1984","66","Ostdeutschland","","","",""
"Moldawien","1984","17-29","Westdeutschland","","","",""
"Moldawien","1984","17-29","Ostdeutschland","","","",""
"Moldawien","1984","30-45","Westdeutschland","","","",""
"Moldawien","1984","30-45","Ostdeutschland","","","",""
"Moldawien","1984","46-65","Westdeutschland","","","",""
"Moldawien","1984","46-65","Ostdeutschland","","","",""
"Moldawien","1984","66","Westdeutschland","","","",""
"Moldawien","1984","66","Ostdeutschland","","","",""
"Kasachstan","1984","17-29","Westdeutschland","","","",""
"Kasachstan","1984","17-29","Ostdeutschland","","","",""
"Kasachstan","1984","30-45","Westdeutschland","","","",""
"Kasachstan","1984","30-45","Ostdeutschland","","","",""
"Kasachstan","1984","46-65","Westdeutschland","","","",""
"Kasachstan","1984","46-65","Ostdeutschland","","","",""
"Kasachstan","1984","66","Westdeutschland","","","",""
"Kasachstan","1984","66","Ostdeutschland","","","",""
"Albanien","1984","17-29","Westdeutschland","","","",""
"Albanien","1984","17-29","Ostdeutschland","","","",""
"Albanien","1984","30-45","Westdeutschland","","","",""
"Albanien","1984","30-45","Ostdeutschland","","","",""
"Albanien","1984","46-65","Westdeutschland","","","",""
"Albanien","1984","46-65","Ostdeutschland","","","",""
"Albanien","1984","66","Westdeutschland","","","",""
"Albanien","1984","66","Ostdeutschland","","","",""
"Libanon","1984","17-29","Westdeutschland","","","",""
"Libanon","1984","17-29","Ostdeutschland","","","",""
"Libanon","1984","30-45","Westdeutschland","","","",""
"Libanon","1984","30-45","Ostdeutschland","","","",""
"Libanon","1984","46-65","Westdeutschland","","","",""
"Libanon","1984","46-65","Ostdeutschland","","","",""
"Libanon","1984","66","Westdeutschland","","","",""
"Libanon","1984","66","Ostdeutschland","","","",""
"Kirgistan","1984","17-29","Westdeutschland","","","",""
"Kirgistan","1984","17-29","Ostdeutschland","","","",""
"Kirgistan","1984","30-45","Westdeutschland","","","",""
"Kirgistan","1984","30-45","Ostdeutschland","","","",""
"Kirgistan","1984","46-65","Westdeutschland","","","",""
"Kirgistan","1984","46-65","Ostdeutschland","","","",""
"Kirgistan","1984","66","Westdeutschland","","","",""
"Kirgistan","1984","66","Ostdeutschland","","","",""
"Ukraine","1984","17-29","Westdeutschland","","","",""
"Ukraine","1984","17-29","Ostdeutschland","","","",""
"Ukraine","1984","30-45","Westdeutschland","","","",""
"Ukraine","1984","30-45","Ostdeutschland","","","",""
"Ukraine","1984","46-65","Westdeutschland","","","",""
"Ukraine","1984","46-65","Ostdeutschland","","","",""
"Ukraine","1984","66","Westdeutschland","","","",""
"Ukraine","1984","66","Ostdeutschland","","","",""
"Algerien","1984","17-29","Westdeutschland","","","",""
"Algerien","1984","17-29","Ostdeutschland","","","",""
"Algerien","1984","30-45","Westdeutschland","","","",""
"Algerien","1984","30-45","Ostdeutschland","","","",""
"Algerien","1984","46-65","Westdeutschland","","","",""
"Algerien","1984","46-65","Ostdeutschland","","","",""
"Algerien","1984","66","Westdeutschland","","","",""
"Algerien","1984","66","Ostdeutschland","","","",""
"Mocambique","1984","17-29","Westdeutschland","","","",""
"Mocambique","1984","17-29","Ostdeutschland","","","",""
"Mocambique","1984","30-45","Westdeutschland","","","",""
"Mocambique","1984","30-45","Ostdeutschland","","","",""
"Mocambique","1984","46-65","Westdeutschland","","","",""
"Mocambique","1984","46-65","Ostdeutschland","","","",""
"Mocambique","1984","66","Westdeutschland","","","",""
"Mocambique","1984","66","Ostdeutschland","","","",""
"Aegypten","1984","17-29","Westdeutschland","","","",""
"Aegypten","1984","17-29","Ostdeutschland","","","",""
"Aegypten","1984","30-45","Westdeutschland","","","",""
"Aegypten","1984","30-45","Ostdeutschland","","","",""
"Aegypten","1984","46-65","Westdeutschland","","","",""
"Aegypten","1984","46-65","Ostdeutschland","","","",""
"Aegypten","1984","66","Westdeutschland","","","",""
"Aegypten","1984","66","Ostdeutschland","","","",""
"Tadschikistan","1984","17-29","Westdeutschland","1","","",""
"Tadschikistan","1984","17-29","Ostdeutschland","","","",""
"Tadschikistan","1984","30-45","Westdeutschland","1","","",""
"Tadschikistan","1984","30-45","Ostdeutschland","","","",""
"Tadschikistan","1984","46-65","Westdeutschland","","","",""
"Tadschikistan","1984","46-65","Ostdeutschland","","","",""
"Tadschikistan","1984","66","Westdeutschland","","","",""
"Tadschikistan","1984","66","Ostdeutschland","","","",""
"Vietnam","1984","17-29","Westdeutschland","","","",""
"Vietnam","1984","17-29","Ostdeutschland","","","",""
"Vietnam","1984","30-45","Westdeutschland","","","",""
"Vietnam","1984","30-45","Ostdeutschland","","","",""
"Vietnam","1984","46-65","Westdeutschland","","","",""
"Vietnam","1984","46-65","Ostdeutschland","","","",""
"Vietnam","1984","66","Westdeutschland","","","",""
"Vietnam","1984","66","Ostdeutschland","","","",""
"Somalia","1984","17-29","Westdeutschland","","","",""
"Somalia","1984","17-29","Ostdeutschland","","","",""
"Somalia","1984","30-45","Westdeutschland","","","",""
"Somalia","1984","30-45","Ostdeutschland","","","",""
"Somalia","1984","46-65","Westdeutschland","","","",""
"Somalia","1984","46-65","Ostdeutschland","","","",""
"Somalia","1984","66","Westdeutschland","","","",""
"Somalia","1984","66","Ostdeutschland","","","",""
"Pakistan","1984","17-29","Westdeutschland","","","",""
"Pakistan","1984","17-29","Ostdeutschland","","","",""
"Pakistan","1984","30-45","Westdeutschland","","","",""
"Pakistan","1984","30-45","Ostdeutschland","","","",""
"Pakistan","1984","46-65","Westdeutschland","","","",""
"Pakistan","1984","46-65","Ostdeutschland","","","",""
"Pakistan","1984","66","Westdeutschland","","","",""
"Pakistan","1984","66","Ostdeutschland","","","",""
"Südafrika","1984","17-29","Westdeutschland","","","",""
"Südafrika","1984","17-29","Ostdeutschland","","","",""
"Südafrika","1984","30-45","Westdeutschland","","","",""
"Südafrika","1984","30-45","Ostdeutschland","","","",""
"Südafrika","1984","46-65","Westdeutschland","","","",""
"Südafrika","1984","46-65","Ostdeutschland","","","",""
"Südafrika","1984","66","Westdeutschland","","","",""
"Südafrika","1984","66","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","17-29","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","17-29","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","30-45","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","30-45","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","46-65","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","46-65","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","66","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1984","66","Ostdeutschland","","","",""
"El Salvador","1984","17-29","Westdeutschland","","","",""
"El Salvador","1984","17-29","Ostdeutschland","","","",""
"El Salvador","1984","30-45","Westdeutschland","","","",""
"El Salvador","1984","30-45","Ostdeutschland","","","",""
"El Salvador","1984","46-65","Westdeutschland","","","",""
"El Salvador","1984","46-65","Ostdeutschland","","","",""
"El Salvador","1984","66","Westdeutschland","","","",""
"El Salvador","1984","66","Ostdeutschland","","","",""
"Eritrea","1984","17-29","Westdeutschland","","","",""
"Eritrea","1984","17-29","Ostdeutschland","","","",""
"Eritrea","1984","30-45","Westdeutschland","","","",""
"Eritrea","1984","30-45","Ostdeutschland","","","",""
"Eritrea","1984","46-65","Westdeutschland","","","",""
"Eritrea","1984","46-65","Ostdeutschland","","","",""
"Eritrea","1984","66","Westdeutschland","","","",""
"Eritrea","1984","66","Ostdeutschland","","","",""
"Jordanien","1984","17-29","Westdeutschland","","","",""
"Jordanien","1984","17-29","Ostdeutschland","","","",""
"Jordanien","1984","30-45","Westdeutschland","","","",""
"Jordanien","1984","30-45","Ostdeutschland","","","",""
"Jordanien","1984","46-65","Westdeutschland","","","",""
"Jordanien","1984","46-65","Ostdeutschland","","","",""
"Jordanien","1984","66","Westdeutschland","","","",""
"Jordanien","1984","66","Ostdeutschland","","","",""
"Costa Rica","1984","17-29","Westdeutschland","","","",""
"Costa Rica","1984","17-29","Ostdeutschland","","","",""
"Costa Rica","1984","30-45","Westdeutschland","","","",""
"Costa Rica","1984","30-45","Ostdeutschland","","","",""
"Costa Rica","1984","46-65","Westdeutschland","","","",""
"Costa Rica","1984","46-65","Ostdeutschland","","","",""
"Costa Rica","1984","66","Westdeutschland","","","",""
"Costa Rica","1984","66","Ostdeutschland","","","",""
"Singapur","1984","17-29","Westdeutschland","","","",""
"Singapur","1984","17-29","Ostdeutschland","","","",""
"Singapur","1984","30-45","Westdeutschland","","","",""
"Singapur","1984","30-45","Ostdeutschland","","","",""
"Singapur","1984","46-65","Westdeutschland","","","",""
"Singapur","1984","46-65","Ostdeutschland","","","",""
"Singapur","1984","66","Westdeutschland","","","",""
"Singapur","1984","66","Ostdeutschland","","","",""
"Burkina Faso","1984","17-29","Westdeutschland","","","",""
"Burkina Faso","1984","17-29","Ostdeutschland","","","",""
"Burkina Faso","1984","30-45","Westdeutschland","","","",""
"Burkina Faso","1984","30-45","Ostdeutschland","","","",""
"Burkina Faso","1984","46-65","Westdeutschland","","","",""
"Burkina Faso","1984","46-65","Ostdeutschland","","","",""
"Burkina Faso","1984","66","Westdeutschland","","","",""
"Burkina Faso","1984","66","Ostdeutschland","","","",""
"Sambia","1984","17-29","Westdeutschland","","","",""
"Sambia","1984","17-29","Ostdeutschland","","","",""
"Sambia","1984","30-45","Westdeutschland","","","",""
"Sambia","1984","30-45","Ostdeutschland","","","",""
"Sambia","1984","46-65","Westdeutschland","","","",""
"Sambia","1984","46-65","Ostdeutschland","","","",""
"Sambia","1984","66","Westdeutschland","","","",""
"Sambia","1984","66","Ostdeutschland","","","",""
"Ecuador","1984","17-29","Westdeutschland","","","",""
"Ecuador","1984","17-29","Ostdeutschland","","","",""
"Ecuador","1984","30-45","Westdeutschland","","","",""
"Ecuador","1984","30-45","Ostdeutschland","","","",""
"Ecuador","1984","46-65","Westdeutschland","","","",""
"Ecuador","1984","46-65","Ostdeutschland","","","",""
"Ecuador","1984","66","Westdeutschland","","","",""
"Ecuador","1984","66","Ostdeutschland","","","",""
"Usbekistan","1984","17-29","Westdeutschland","","","",""
"Usbekistan","1984","17-29","Ostdeutschland","","","",""
"Usbekistan","1984","30-45","Westdeutschland","","","",""
"Usbekistan","1984","30-45","Ostdeutschland","","","",""
"Usbekistan","1984","46-65","Westdeutschland","","","",""
"Usbekistan","1984","46-65","Ostdeutschland","","","",""
"Usbekistan","1984","66","Westdeutschland","","","",""
"Usbekistan","1984","66","Ostdeutschland","","","",""
"Staatenlos","1984","17-29","Westdeutschland","1","","",""
"Staatenlos","1984","17-29","Ostdeutschland","","","",""
"Staatenlos","1984","30-45","Westdeutschland","1","","",""
"Staatenlos","1984","30-45","Ostdeutschland","","","",""
"Staatenlos","1984","46-65","Westdeutschland","1","","",""
"Staatenlos","1984","46-65","Ostdeutschland","","","",""
"Staatenlos","1984","66","Westdeutschland","","","",""
"Staatenlos","1984","66","Ostdeutschland","","","",""
"Laos","1984","17-29","Westdeutschland","","","",""
"Laos","1984","17-29","Ostdeutschland","","","",""
"Laos","1984","30-45","Westdeutschland","","","",""
"Laos","1984","30-45","Ostdeutschland","","","",""
"Laos","1984","46-65","Westdeutschland","","","",""
"Laos","1984","46-65","Ostdeutschland","","","",""
"Laos","1984","66","Westdeutschland","","","",""
"Laos","1984","66","Ostdeutschland","","","",""
"Estland","1984","17-29","Westdeutschland","","","",""
"Estland","1984","17-29","Ostdeutschland","","","",""
"Estland","1984","30-45","Westdeutschland","","","",""
"Estland","1984","30-45","Ostdeutschland","","","",""
"Estland","1984","46-65","Westdeutschland","","","",""
"Estland","1984","46-65","Ostdeutschland","","","",""
"Estland","1984","66","Westdeutschland","","","",""
"Estland","1984","66","Ostdeutschland","","","",""
"Angola","1984","17-29","Westdeutschland","","","",""
"Angola","1984","17-29","Ostdeutschland","","","",""
"Angola","1984","30-45","Westdeutschland","","","",""
"Angola","1984","30-45","Ostdeutschland","","","",""
"Angola","1984","46-65","Westdeutschland","","","",""
"Angola","1984","46-65","Ostdeutschland","","","",""
"Angola","1984","66","Westdeutschland","","","",""
"Angola","1984","66","Ostdeutschland","","","",""
"Lettland","1984","17-29","Westdeutschland","","","",""
"Lettland","1984","17-29","Ostdeutschland","","","",""
"Lettland","1984","30-45","Westdeutschland","","","",""
"Lettland","1984","30-45","Ostdeutschland","","","",""
"Lettland","1984","46-65","Westdeutschland","","","",""
"Lettland","1984","46-65","Ostdeutschland","","","",""
"Lettland","1984","66","Westdeutschland","","","",""
"Lettland","1984","66","Ostdeutschland","","","",""
"Namibia","1984","17-29","Westdeutschland","","","",""
"Namibia","1984","17-29","Ostdeutschland","","","",""
"Namibia","1984","30-45","Westdeutschland","1","","",""
"Namibia","1984","30-45","Ostdeutschland","","","",""
"Namibia","1984","46-65","Westdeutschland","","","",""
"Namibia","1984","46-65","Ostdeutschland","","","",""
"Namibia","1984","66","Westdeutschland","","","",""
"Namibia","1984","66","Ostdeutschland","","","",""
"Dominikanische Republik","1984","17-29","Westdeutschland","","","",""
"Dominikanische Republik","1984","17-29","Ostdeutschland","","","",""
"Dominikanische Republik","1984","30-45","Westdeutschland","","","",""
"Dominikanische Republik","1984","30-45","Ostdeutschland","","","",""
"Dominikanische Republik","1984","46-65","Westdeutschland","","","",""
"Dominikanische Republik","1984","46-65","Ostdeutschland","","","",""
"Dominikanische Republik","1984","66","Westdeutschland","","","",""
"Dominikanische Republik","1984","66","Ostdeutschland","","","",""
"Nicaragua","1984","17-29","Westdeutschland","","","",""
"Nicaragua","1984","17-29","Ostdeutschland","","","",""
"Nicaragua","1984","30-45","Westdeutschland","","","",""
"Nicaragua","1984","30-45","Ostdeutschland","","","",""
"Nicaragua","1984","46-65","Westdeutschland","","","",""
"Nicaragua","1984","46-65","Ostdeutschland","","","",""
"Nicaragua","1984","66","Westdeutschland","","","",""
"Nicaragua","1984","66","Ostdeutschland","","","",""
"Kenia","1984","17-29","Westdeutschland","","","",""
"Kenia","1984","17-29","Ostdeutschland","","","",""
"Kenia","1984","30-45","Westdeutschland","","","",""
"Kenia","1984","30-45","Ostdeutschland","","","",""
"Kenia","1984","46-65","Westdeutschland","","","",""
"Kenia","1984","46-65","Ostdeutschland","","","",""
"Kenia","1984","66","Westdeutschland","","","",""
"Kenia","1984","66","Ostdeutschland","","","",""
"Libyen","1984","17-29","Westdeutschland","","","",""
"Libyen","1984","17-29","Ostdeutschland","","","",""
"Libyen","1984","30-45","Westdeutschland","","","",""
"Libyen","1984","30-45","Ostdeutschland","","","",""
"Libyen","1984","46-65","Westdeutschland","","","",""
"Libyen","1984","46-65","Ostdeutschland","","","",""
"Libyen","1984","66","Westdeutschland","","","",""
"Libyen","1984","66","Ostdeutschland","","","",""
"Botswana","1984","17-29","Westdeutschland","","","",""
"Botswana","1984","17-29","Ostdeutschland","","","",""
"Botswana","1984","30-45","Westdeutschland","","","",""
"Botswana","1984","30-45","Ostdeutschland","","","",""
"Botswana","1984","46-65","Westdeutschland","","","",""
"Botswana","1984","46-65","Ostdeutschland","","","",""
"Botswana","1984","66","Westdeutschland","","","",""
"Botswana","1984","66","Ostdeutschland","","","",""
"Haiti","1984","17-29","Westdeutschland","","","",""
"Haiti","1984","17-29","Ostdeutschland","","","",""
"Haiti","1984","30-45","Westdeutschland","","","",""
