"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Indonesien","1989","","","",""
"Ungarn","1989","15","","",""
"Bolivien","1989","","","",""
"Portugal","1989","1","","",""
"Bulgarien","1989","7","","",""
"Syrien","1989","1","","",""
"Tschechien","1989","42","0.00594686111507309","0.004407480386208","0.00748624184393819"
"Russland","1989","3","","",""
"Mexiko","1989","2","","",""
"Argentinien","1989","1","","",""
"Cap Verden","1989","","","",""
"Benin","1989","","","",""
"Philippinen","1989","4","","",""
"Israel","1989","1","","",""
"Japan","1989","","","",""
"Australien","1989","2","","",""
"Indien","1989","","","",""
"Afghanistan","1989","","","",""
"Thailand","1989","","","",""
"Jamaika","1989","1","","",""
"Saudi-Arabien","1989","","","",""
"Aethiopien","1989","","","",""
"Kolumbien","1989","","","",""
"Ghana","1989","1","","",""
"Bangla Desh","1989","1","","",""
"Venezuela","1989","","","",""
"Tunesien","1989","","","",""
"Mauritius","1989","1","","",""
"Nigeria","1989","","","",""
"Kanada","1989","1","","",""
"Neuseeland","1989","","","",""
"Tansania","1989","","","",""
"Zypern","1989","","","",""
"Kuba","1989","","","",""
"Irak","1989","","","",""
"Brasilien","1989","3","","",""
"Hongkong","1989","","","",""
"Peru","1989","","","",""
"Sri Lanka","1989","","","",""
"Nepal","1989","","","",""
"Marokko","1989","","","",""
"China","1989","","","",""
"Irland","1989","","","",""
"Moldawien","1989","","","",""
"Kasachstan","1989","","","",""
"Albanien","1989","","","",""
"Libanon","1989","","","",""
"Kirgistan","1989","","","",""
"Ukraine","1989","","","",""
"Algerien","1989","","","",""
"Mocambique","1989","","","",""
"Aegypten","1989","","","",""
"Tadschikistan","1989","3","","",""
"Vietnam","1989","","","",""
"Somalia","1989","","","",""
"Pakistan","1989","","","",""
"Südafrika","1989","","","",""
"Vereinigte Arabische Emirate","1989","","","",""
"El Salvador","1989","","","",""
"Eritrea","1989","","","",""
"Jordanien","1989","","","",""
"Costa Rica","1989","","","",""
"Singapur","1989","","","",""
"Burkina Faso","1989","","","",""
"Sambia","1989","","","",""
"Ecuador","1989","","","",""
"Usbekistan","1989","","","",""
"Staatenlos","1989","2","","",""
"Laos","1989","","","",""
"Estland","1989","","","",""
"Angola","1989","","","",""
"Lettland","1989","","","",""
"Namibia","1989","2","","",""
"Dominikanische Republik","1989","","","",""
"Nicaragua","1989","","","",""
"Kenia","1989","","","",""
"Libyen","1989","","","",""
"Botswana","1989","","","",""
"Haiti","1989","","","",""
"Luxemburg","1989","","","",""
"Belgien","1989","3","","",""
"Niederlande","1989","6","","",""
"Kroatien","1989","102","0.00300690451711382","0.00191067058443877","0.00410313844978886"
"Bosnien/Herzegowina","1989","71","0.00226610323949986","0.00131408656232871","0.00321811991667101"
"Makedonien","1989","10","","",""
"Slowenien","1989","22","","",""
"Slowakei","1989","2","","",""
"Paraguay","1989","3","","",""
"Guinea","1989","","","",""
"Kuwait","1989","","","",""
"Elfenbeinkueste","1989","","","",""
"Malaysia_(128)","1989","","","",""
"Samoa","1989","","","",""
"Aserbaidschan","1989","","","",""
"Weissrussland","1989","2","","",""
"Uruguay","1989","","","",""
"Uganda","1989","","","",""
"Mali","1989","","","",""
"Kamerun","1989","","","",""
"Kosovo-Albaner","1989","12","","",""
"Georgien","1989","","","",""
"Sudan","1989","","","",""
"Kongo","1989","","","",""
"Togo","1989","","","",""
"Mongolei","1989","","","",""
"Litauen","1989","2","","",""
"Tschad","1989","","","",""
"Armenien","1989","","","",""
"Kurdistan_(149)","1989","","","",""
"Liberia","1989","","","",""
"Jemen","1989","","","",""
"Palaestina","1989","","","",""
"Taiwan","1989","","","",""
"Turkmenistan","1989","","","",""
"Afrika","1989","","","",""
"Sierra Leone(Westafrika)","1989","","","",""
"Senegal","1989","","","",""
"Malediven","1989","","","",""
"Serbien","1989","24","","",""
"Gambia","1989","","","",""
"Honduras","1989","","","",""
"Montenegro_(168)","1989","","","",""
"Kambodscha","1989","","","",""
"Surinam","1989","","","",""
"Guyana","1989","","","",""
"Simbabwe","1989","","","",""
"Madagaskar","1989","","","",""
"Lesotho","1989","","","",""
"Ruanda","1989","","","",""
"Myanmar","1989","","","",""
"Niger","1989","","","",""
"Dschibuti","1989","","","",""
"Katar","1989","","","",""
"Kosovo","1989","","","",""
"Eastern Europe","1989","110","0.0157694671520899","0.0132751350670041","0.0182637992371757"
"Ethnische Minderheiten","1989","","","",""
"Deutschland","1990","11212","0.909067176796111","0.904268295236959","0.913866058355263"
"Türkei","1990","819","0.020134359604931","0.0177899479040578","0.0224787713058042"
"Ex-Jugoslawien","1990","177","0.00571858194070285","0.00446000276711777","0.00697716111428793"
"Griechenland","1990","279","0.00432846541914717","0.00323272740966949","0.00542420342862485"
"Italien","1990","392","0.00860858301380073","0.00706663362753246","0.010150532400069"
"Spanien","1990","183","0.00188474298704138","0.00116081041006958","0.00260867556401319"
"österreich","1990","31","0.00326691250613353","0.00231446753169703","0.00421935748057004"
"Frankreich","1990","8","","",""
"Benelux","1990","3","","",""
"Dänemark","1990","","","",""
"Grossbritannien","1990","5","","",""
"Schweden","1990","1","","",""
"Norwegen","1990","","","",""
"Finnland","1990","","","",""
"USA","1990","10","","",""
"Schweiz","1990","6","","",""
"Chile","1990","3","","",""
"Rumaenien","1990","19","","",""
"Polen","1990","68","0.00553945886224424","0.00430063616491859","0.00677828155956989"
"Korea","1990","","","",""
"Iran","1990","1","","",""
"Indonesien","1990","","","",""
"Ungarn","1990","20","","",""
"Bolivien","1990","","","",""
"Portugal","1990","","","",""
"Bulgarien","1990","8","","",""
"Syrien","1990","1","","",""
"Tschechien","1990","63","0.00587389706062573","0.00459844068362824","0.00714935343762322"
"Russland","1990","8","","",""
"Mexiko","1990","2","","",""
"Argentinien","1990","1","","",""
"Cap Verden","1990","","","",""
"Benin","1990","","","",""
"Philippinen","1990","4","","",""
"Israel","1990","1","","",""
"Japan","1990","","","",""
"Australien","1990","3","","",""
"Indien","1990","","","",""
"Afghanistan","1990","","","",""
"Thailand","1990","","","",""
"Jamaika","1990","1","","",""
"Saudi-Arabien","1990","","","",""
"Aethiopien","1990","","","",""
"Kolumbien","1990","","","",""
"Ghana","1990","1","","",""
"Bangla Desh","1990","1","","",""
"Venezuela","1990","","","",""
"Tunesien","1990","","","",""
"Mauritius","1990","1","","",""
"Nigeria","1990","","","",""
"Kanada","1990","1","","",""
"Neuseeland","1990","","","",""
"Tansania","1990","","","",""
"Zypern","1990","","","",""
"Kuba","1990","","","",""
"Irak","1990","","","",""
"Brasilien","1990","3","","",""
"Hongkong","1990","","","",""
"Peru","1990","","","",""
"Sri Lanka","1990","","","",""
"Nepal","1990","","","",""
"Marokko","1990","","","",""
"China","1990","","","",""
"Irland","1990","","","",""
"Moldawien","1990","","","",""
"Kasachstan","1990","","","",""
"Albanien","1990","","","",""
"Libanon","1990","","","",""
"Kirgistan","1990","","","",""
"Ukraine","1990","1","","",""
"Algerien","1990","","","",""
"Mocambique","1990","","","",""
"Aegypten","1990","","","",""
"Tadschikistan","1990","3","","",""
"Vietnam","1990","","","",""
"Somalia","1990","","","",""
"Pakistan","1990","","","",""
"Südafrika","1990","","","",""
"Vereinigte Arabische Emirate","1990","","","",""
"El Salvador","1990","","","",""
"Eritrea","1990","","","",""
"Jordanien","1990","","","",""
"Costa Rica","1990","","","",""
"Singapur","1990","","","",""
"Burkina Faso","1990","","","",""
"Sambia","1990","","","",""
"Ecuador","1990","","","",""
"Usbekistan","1990","","","",""
"Staatenlos","1990","2","","",""
"Laos","1990","","","",""
"Estland","1990","","","",""
"Angola","1990","","","",""
"Lettland","1990","","","",""
"Namibia","1990","2","","",""
"Dominikanische Republik","1990","","","",""
"Nicaragua","1990","","","",""
"Kenia","1990","","","",""
"Libyen","1990","","","",""
"Botswana","1990","","","",""
"Haiti","1990","","","",""
"Luxemburg","1990","","","",""
"Belgien","1990","3","","",""
"Niederlande","1990","6","","",""
"Kroatien","1990","109","0.00283902368217257","0.00195095030697314","0.003727097057372"
"Bosnien/Herzegowina","1990","71","0.00195596030730581","0.00121850352085626","0.00269341709375536"
"Makedonien","1990","11","","",""
"Slowenien","1990","21","","",""
"Slowakei","1990","2","","",""
"Paraguay","1990","3","","",""
"Guinea","1990","","","",""
"Kuwait","1990","","","",""
"Elfenbeinkueste","1990","","","",""
"Malaysia_(128)","1990","","","",""
"Samoa","1990","","","",""
"Aserbaidschan","1990","","","",""
"Weissrussland","1990","2","","",""
"Uruguay","1990","","","",""
"Uganda","1990","","","",""
"Mali","1990","","","",""
"Kamerun","1990","","","",""
"Kosovo-Albaner","1990","12","","",""
"Georgien","1990","","","",""
"Sudan","1990","","","",""
"Kongo","1990","","","",""
"Togo","1990","","","",""
"Mongolei","1990","","","",""
"Litauen","1990","2","","",""
"Tschad","1990","","","",""
"Armenien","1990","","","",""
"Kurdistan_(149)","1990","","","",""
"Liberia","1990","","","",""
"Jemen","1990","","","",""
"Palaestina","1990","","","",""
"Taiwan","1990","","","",""
"Turkmenistan","1990","","","",""
"Afrika","1990","","","",""
"Sierra Leone(Westafrika)","1990","","","",""
"Senegal","1990","","","",""
"Malediven","1990","","","",""
"Serbien","1990","25","","",""
"Gambia","1990","","","",""
"Honduras","1990","","","",""
"Montenegro_(168)","1990","","","",""
"Kambodscha","1990","","","",""
"Surinam","1990","","","",""
"Guyana","1990","","","",""
"Simbabwe","1990","","","",""
"Madagaskar","1990","","","",""
"Lesotho","1990","","","",""
"Ruanda","1990","","","",""
"Myanmar","1990","","","",""
"Niger","1990","","","",""
"Dschibuti","1990","","","",""
"Katar","1990","","","",""
"Kosovo","1990","","","",""
"Eastern Europe","1990","178","0.0164985908564577","0.0143724471029265","0.0186247346099888"
"Ethnische Minderheiten","1990","","","",""
"Deutschland","1991","10962","0.903216848237161","0.89822812137697","0.908205575097353"
"Türkei","1991","816","0.0220746195446718","0.0195955237804973","0.0245537153088462"
"Ex-Jugoslawien","1991","171","0.00596984792768651","0.00467005178425571","0.00726964407111731"
"Griechenland","1991","267","0.00472008300919471","0.00356359463993625","0.00587657137845318"
"Italien","1991","378","0.00899501966750644","0.00740195719187635","0.0105880821431365"
"Spanien","1991","168","0.00183637884558785","0.00111398200111197","0.00255877569006374"
"österreich","1991","29","","",""
"Frankreich","1991","8","","",""
"Benelux","1991","2","","",""
"Dänemark","1991","1","","",""
"Grossbritannien","1991","6","","",""
"Schweden","1991","1","","",""
"Norwegen","1991","","","",""
"Finnland","1991","","","",""
"USA","1991","9","","",""
"Schweiz","1991","6","","",""
"Chile","1991","3","","",""
"Rumaenien","1991","19","","",""
"Polen","1991","75","0.0063232957725795","0.00498581319580836","0.00766077834935064"
"Korea","1991","","","",""
"Iran","1991","2","","",""
"Indonesien","1991","","","",""
"Ungarn","1991","19","","",""
"Bolivien","1991","","","",""
"Portugal","1991","","","",""
"Bulgarien","1991","11","","",""
"Syrien","1991","1","","",""
"Tschechien","1991","62","0.00606603483790371","0.00475587269360764","0.00737619698219978"
"Russland","1991","8","","",""
"Mexiko","1991","2","","",""
"Argentinien","1991","1","","",""
"Cap Verden","1991","","","",""
"Benin","1991","","","",""
"Philippinen","1991","4","","",""
"Israel","1991","","","",""
"Japan","1991","","","",""
"Australien","1991","3","","",""
"Indien","1991","","","",""
"Afghanistan","1991","","","",""
"Thailand","1991","","","",""
"Jamaika","1991","1","","",""
"Saudi-Arabien","1991","","","",""
"Aethiopien","1991","","","",""
"Kolumbien","1991","","","",""
"Ghana","1991","1","","",""
"Bangla Desh","1991","1","","",""
"Venezuela","1991","1","","",""
"Tunesien","1991","1","","",""
"Mauritius","1991","1","","",""
"Nigeria","1991","","","",""
"Kanada","1991","1","","",""
"Neuseeland","1991","","","",""
"Tansania","1991","","","",""
"Zypern","1991","","","",""
"Kuba","1991","","","",""
"Irak","1991","","","",""
"Brasilien","1991","2","","",""
"Hongkong","1991","","","",""
"Peru","1991","","","",""
"Sri Lanka","1991","","","",""
"Nepal","1991","","","",""
"Marokko","1991","","","",""
"China","1991","","","",""
"Irland","1991","","","",""
"Moldawien","1991","","","",""
"Kasachstan","1991","","","",""
"Albanien","1991","","","",""
"Libanon","1991","","","",""
"Kirgistan","1991","","","",""
"Ukraine","1991","1","","",""
"Algerien","1991","","","",""
"Mocambique","1991","","","",""
"Aegypten","1991","","","",""
"Tadschikistan","1991","3","","",""
"Vietnam","1991","","","",""
"Somalia","1991","","","",""
"Pakistan","1991","","","",""
"Südafrika","1991","","","",""
"Vereinigte Arabische Emirate","1991","","","",""
"El Salvador","1991","","","",""
"Eritrea","1991","","","",""
"Jordanien","1991","","","",""
"Costa Rica","1991","","","",""
"Singapur","1991","","","",""
"Burkina Faso","1991","","","",""
"Sambia","1991","","","",""
"Ecuador","1991","","","",""
"Usbekistan","1991","","","",""
"Staatenlos","1991","2","","",""
"Laos","1991","","","",""
"Estland","1991","","","",""
"Angola","1991","","","",""
"Lettland","1991","","","",""
"Namibia","1991","2","","",""
"Dominikanische Republik","1991","","","",""
"Nicaragua","1991","","","",""
"Kenia","1991","","","",""
"Libyen","1991","","","",""
"Botswana","1991","","","",""
"Haiti","1991","","","",""
"Luxemburg","1991","","","",""
"Belgien","1991","3","","",""
"Niederlande","1991","7","","",""
"Kroatien","1991","106","0.00298363908276851","0.00206336303846017","0.00390391512707685"
"Bosnien/Herzegowina","1991","70","0.00205692906954713","0.00129246624222571","0.00282139189686855"
"Makedonien","1991","11","","",""
"Slowenien","1991","22","","",""
"Slowakei","1991","2","","",""
"Paraguay","1991","3","","",""
"Guinea","1991","","","",""
"Kuwait","1991","","","",""
"Elfenbeinkueste","1991","","","",""
"Malaysia_(128)","1991","","","",""
"Samoa","1991","","","",""
"Aserbaidschan","1991","","","",""
"Weissrussland","1991","2","","",""
"Uruguay","1991","","","",""
"Uganda","1991","","","",""
"Mali","1991","","","",""
"Kamerun","1991","","","",""
"Kosovo-Albaner","1991","14","","",""
"Georgien","1991","","","",""
"Sudan","1991","","","",""
"Kongo","1991","","","",""
"Togo","1991","","","",""
"Mongolei","1991","","","",""
"Litauen","1991","2","","",""
"Tschad","1991","","","",""
"Armenien","1991","","","",""
"Kurdistan_(149)","1991","","","",""
"Liberia","1991","","","",""
"Jemen","1991","","","",""
"Palaestina","1991","","","",""
"Taiwan","1991","","","",""
"Turkmenistan","1991","","","",""
"Afrika","1991","","","",""
"Sierra Leone(Westafrika)","1991","","","",""
"Senegal","1991","","","",""
"Malediven","1991","","","",""
"Serbien","1991","25","","",""
"Gambia","1991","","","",""
"Honduras","1991","","","",""
"Montenegro_(168)","1991","","","",""
"Kambodscha","1991","","","",""
"Surinam","1991","","","",""
"Guyana","1991","","","",""
"Simbabwe","1991","","","",""
"Madagaskar","1991","","","",""
"Lesotho","1991","","","",""
"Ruanda","1991","","","",""
"Myanmar","1991","","","",""
"Niger","1991","","","",""
"Dschibuti","1991","","","",""
"Katar","1991","","","",""
"Kosovo","1991","","","",""
"Eastern Europe","1991","175","0.0172580221278279","0.0150606222538804","0.0194554220017754"
"Ethnische Minderheiten","1991","","","",""
"Deutschland","1992","10764","0.897177139027884","0.89200203259418","0.902352245461587"
"Türkei","1992","804","0.0236470168848997","0.0210580472640873","0.0262359865057121"
"Ex-Jugoslawien","1992","153","0.00592550934606747","0.00461781076256373","0.00723320792957121"
"Griechenland","1992","260","0.00530173103802074","0.00406438870430574","0.00653907337173573"
"Italien","1992","357","0.00947208391899172","0.00782167533670237","0.0111224925012811"
"Spanien","1992","153","0.00212387962315796","0.00133947777368181","0.0029082814726341"
"österreich","1992","28","","",""
"Frankreich","1992","10","","",""
"Benelux","1992","2","","",""
"Dänemark","1992","1","","",""
"Grossbritannien","1992","5","","",""
"Schweden","1992","1","","",""
"Norwegen","1992","","","",""
"Finnland","1992","","","",""
