"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Mongolei","1985","Ostdeutschland","","","",""
"Litauen","1985","Westdeutschland","2","","",""
"Litauen","1985","Ostdeutschland","","","",""
"Tschad","1985","Westdeutschland","","","",""
"Tschad","1985","Ostdeutschland","","","",""
"Armenien","1985","Westdeutschland","","","",""
"Armenien","1985","Ostdeutschland","","","",""
"Kurdistan_(149)","1985","Westdeutschland","","","",""
"Kurdistan_(149)","1985","Ostdeutschland","","","",""
"Liberia","1985","Westdeutschland","","","",""
"Liberia","1985","Ostdeutschland","","","",""
"Jemen","1985","Westdeutschland","","","",""
"Jemen","1985","Ostdeutschland","","","",""
"Palaestina","1985","Westdeutschland","","","",""
"Palaestina","1985","Ostdeutschland","","","",""
"Taiwan","1985","Westdeutschland","","","",""
"Taiwan","1985","Ostdeutschland","","","",""
"Turkmenistan","1985","Westdeutschland","","","",""
"Turkmenistan","1985","Ostdeutschland","","","",""
"Afrika","1985","Westdeutschland","","","",""
"Afrika","1985","Ostdeutschland","","","",""
"Sierra Leone(Westafrika)","1985","Westdeutschland","","","",""
"Sierra Leone(Westafrika)","1985","Ostdeutschland","","","",""
"Senegal","1985","Westdeutschland","","","",""
"Senegal","1985","Ostdeutschland","","","",""
"Malediven","1985","Westdeutschland","","","",""
"Malediven","1985","Ostdeutschland","","","",""
"Serbien","1985","Westdeutschland","19","","",""
"Serbien","1985","Ostdeutschland","","","",""
"Gambia","1985","Westdeutschland","","","",""
"Gambia","1985","Ostdeutschland","","","",""
"Honduras","1985","Westdeutschland","","","",""
"Honduras","1985","Ostdeutschland","","","",""
"Montenegro_(168)","1985","Westdeutschland","","","",""
"Montenegro_(168)","1985","Ostdeutschland","","","",""
"Kambodscha","1985","Westdeutschland","","","",""
"Kambodscha","1985","Ostdeutschland","","","",""
"Surinam","1985","Westdeutschland","","","",""
"Surinam","1985","Ostdeutschland","","","",""
"Guyana","1985","Westdeutschland","","","",""
"Guyana","1985","Ostdeutschland","","","",""
"Simbabwe","1985","Westdeutschland","","","",""
"Simbabwe","1985","Ostdeutschland","","","",""
"Madagaskar","1985","Westdeutschland","","","",""
"Madagaskar","1985","Ostdeutschland","","","",""
"Lesotho","1985","Westdeutschland","","","",""
"Lesotho","1985","Ostdeutschland","","","",""
"Ruanda","1985","Westdeutschland","","","",""
"Ruanda","1985","Ostdeutschland","","","",""
"Myanmar","1985","Westdeutschland","","","",""
"Myanmar","1985","Ostdeutschland","","","",""
"Niger","1985","Westdeutschland","","","",""
"Niger","1985","Ostdeutschland","","","",""
"Dschibuti","1985","Westdeutschland","","","",""
"Dschibuti","1985","Ostdeutschland","","","",""
"Katar","1985","Westdeutschland","","","",""
"Katar","1985","Ostdeutschland","","","",""
"Kosovo","1985","Westdeutschland","","","",""
"Kosovo","1985","Ostdeutschland","","","",""
"Eastern Europe","1985","Westdeutschland","106","0.0125873542667156","0.0104999863059977","0.0146747222274334"
"Eastern Europe","1985","Ostdeutschland","","","",""
"Ethnische Minderheiten","1985","Westdeutschland","","","",""
"Ethnische Minderheiten","1985","Ostdeutschland","","","",""
"Deutschland","1986","Westdeutschland","7758","0.908309883487995","0.902791816008156","0.913827950967834"
"Deutschland","1986","Ostdeutschland","","","",""
"Türkei","1986","Westdeutschland","852","0.0202686234055486","0.0175741471547124","0.0229630996563849"
"Türkei","1986","Ostdeutschland","","","",""
"Ex-Jugoslawien","1986","Westdeutschland","251","0.00748879017185342","0.00584031554729911","0.00913726479640774"
"Ex-Jugoslawien","1986","Ostdeutschland","","","",""
"Griechenland","1986","Westdeutschland","355","0.00527384482272046","0.00388892648096009","0.00665876316448084"
"Griechenland","1986","Ostdeutschland","","","",""
"Italien","1986","Westdeutschland","444","0.00969334683331822","0.00781994711999807","0.0115667465466384"
"Italien","1986","Ostdeutschland","","","",""
"Spanien","1986","Westdeutschland","280","0.00254847288274691","0.00158443381719908","0.00351251194829474"
"Spanien","1986","Ostdeutschland","","","",""
"österreich","1986","Westdeutschland","32","0.00361117757765126","0.00246421942976707","0.00475813572553545"
"österreich","1986","Ostdeutschland","","","",""
"Frankreich","1986","Westdeutschland","13","","",""
"Frankreich","1986","Ostdeutschland","","","",""
"Benelux","1986","Westdeutschland","2","","",""
"Benelux","1986","Ostdeutschland","","","",""
"Dänemark","1986","Westdeutschland","","","",""
"Dänemark","1986","Ostdeutschland","","","",""
"Grossbritannien","1986","Westdeutschland","4","","",""
"Grossbritannien","1986","Ostdeutschland","","","",""
"Schweden","1986","Westdeutschland","1","","",""
"Schweden","1986","Ostdeutschland","","","",""
"Norwegen","1986","Westdeutschland","","","",""
"Norwegen","1986","Ostdeutschland","","","",""
"Finnland","1986","Westdeutschland","1","","",""
"Finnland","1986","Ostdeutschland","","","",""
"USA","1986","Westdeutschland","12","","",""
"USA","1986","Ostdeutschland","","","",""
"Schweiz","1986","Westdeutschland","8","","",""
"Schweiz","1986","Ostdeutschland","","","",""
"Chile","1986","Westdeutschland","3","","",""
"Chile","1986","Ostdeutschland","","","",""
"Rumaenien","1986","Westdeutschland","13","","",""
"Rumaenien","1986","Ostdeutschland","","","",""
"Polen","1986","Westdeutschland","36","0.00411155660787667","0.00288801932274378","0.00533509389300956"
"Polen","1986","Ostdeutschland","","","",""
"Korea","1986","Westdeutschland","2","","",""
"Korea","1986","Ostdeutschland","","","",""
"Iran","1986","Westdeutschland","4","","",""
"Iran","1986","Ostdeutschland","","","",""
"Indonesien","1986","Westdeutschland","2","","",""
"Indonesien","1986","Ostdeutschland","","","",""
"Ungarn","1986","Westdeutschland","15","","",""
"Ungarn","1986","Ostdeutschland","","","",""
"Bolivien","1986","Westdeutschland","","","",""
"Bolivien","1986","Ostdeutschland","","","",""
"Portugal","1986","Westdeutschland","1","","",""
"Portugal","1986","Ostdeutschland","","","",""
"Bulgarien","1986","Westdeutschland","9","","",""
"Bulgarien","1986","Ostdeutschland","","","",""
"Syrien","1986","Westdeutschland","1","","",""
"Syrien","1986","Ostdeutschland","","","",""
"Tschechien","1986","Westdeutschland","41","0.00525543235514338","0.00387292090082422","0.00663794380946255"
"Tschechien","1986","Ostdeutschland","","","",""
"Russland","1986","Westdeutschland","4","","",""
"Russland","1986","Ostdeutschland","","","",""
"Mexiko","1986","Westdeutschland","2","","",""
"Mexiko","1986","Ostdeutschland","","","",""
"Argentinien","1986","Westdeutschland","2","","",""
"Argentinien","1986","Ostdeutschland","","","",""
"Cap Verden","1986","Westdeutschland","","","",""
"Cap Verden","1986","Ostdeutschland","","","",""
"Benin","1986","Westdeutschland","","","",""
"Benin","1986","Ostdeutschland","","","",""
"Philippinen","1986","Westdeutschland","2","","",""
"Philippinen","1986","Ostdeutschland","","","",""
"Israel","1986","Westdeutschland","1","","",""
"Israel","1986","Ostdeutschland","","","",""
"Japan","1986","Westdeutschland","","","",""
"Japan","1986","Ostdeutschland","","","",""
"Australien","1986","Westdeutschland","2","","",""
"Australien","1986","Ostdeutschland","","","",""
"Indien","1986","Westdeutschland","","","",""
"Indien","1986","Ostdeutschland","","","",""
"Afghanistan","1986","Westdeutschland","2","","",""
"Afghanistan","1986","Ostdeutschland","","","",""
"Thailand","1986","Westdeutschland","","","",""
"Thailand","1986","Ostdeutschland","","","",""
"Jamaika","1986","Westdeutschland","1","","",""
"Jamaika","1986","Ostdeutschland","","","",""
"Saudi-Arabien","1986","Westdeutschland","","","",""
"Saudi-Arabien","1986","Ostdeutschland","","","",""
"Aethiopien","1986","Westdeutschland","","","",""
"Aethiopien","1986","Ostdeutschland","","","",""
"Kolumbien","1986","Westdeutschland","","","",""
"Kolumbien","1986","Ostdeutschland","","","",""
"Ghana","1986","Westdeutschland","","","",""
"Ghana","1986","Ostdeutschland","","","",""
"Bangla Desh","1986","Westdeutschland","","","",""
"Bangla Desh","1986","Ostdeutschland","","","",""
"Venezuela","1986","Westdeutschland","","","",""
"Venezuela","1986","Ostdeutschland","","","",""
"Tunesien","1986","Westdeutschland","","","",""
"Tunesien","1986","Ostdeutschland","","","",""
"Mauritius","1986","Westdeutschland","1","","",""
"Mauritius","1986","Ostdeutschland","","","",""
"Nigeria","1986","Westdeutschland","","","",""
"Nigeria","1986","Ostdeutschland","","","",""
"Kanada","1986","Westdeutschland","1","","",""
"Kanada","1986","Ostdeutschland","","","",""
"Neuseeland","1986","Westdeutschland","","","",""
"Neuseeland","1986","Ostdeutschland","","","",""
"Tansania","1986","Westdeutschland","","","",""
"Tansania","1986","Ostdeutschland","","","",""
"Zypern","1986","Westdeutschland","","","",""
"Zypern","1986","Ostdeutschland","","","",""
"Kuba","1986","Westdeutschland","","","",""
"Kuba","1986","Ostdeutschland","","","",""
"Irak","1986","Westdeutschland","","","",""
"Irak","1986","Ostdeutschland","","","",""
"Brasilien","1986","Westdeutschland","3","","",""
"Brasilien","1986","Ostdeutschland","","","",""
"Hongkong","1986","Westdeutschland","","","",""
"Hongkong","1986","Ostdeutschland","","","",""
"Peru","1986","Westdeutschland","","","",""
"Peru","1986","Ostdeutschland","","","",""
"Sri Lanka","1986","Westdeutschland","","","",""
"Sri Lanka","1986","Ostdeutschland","","","",""
"Nepal","1986","Westdeutschland","","","",""
"Nepal","1986","Ostdeutschland","","","",""
"Marokko","1986","Westdeutschland","","","",""
"Marokko","1986","Ostdeutschland","","","",""
"China","1986","Westdeutschland","","","",""
"China","1986","Ostdeutschland","","","",""
"Irland","1986","Westdeutschland","","","",""
"Irland","1986","Ostdeutschland","","","",""
"Moldawien","1986","Westdeutschland","","","",""
"Moldawien","1986","Ostdeutschland","","","",""
"Kasachstan","1986","Westdeutschland","","","",""
"Kasachstan","1986","Ostdeutschland","","","",""
"Albanien","1986","Westdeutschland","","","",""
"Albanien","1986","Ostdeutschland","","","",""
"Libanon","1986","Westdeutschland","","","",""
"Libanon","1986","Ostdeutschland","","","",""
"Kirgistan","1986","Westdeutschland","","","",""
"Kirgistan","1986","Ostdeutschland","","","",""
"Ukraine","1986","Westdeutschland","","","",""
"Ukraine","1986","Ostdeutschland","","","",""
"Algerien","1986","Westdeutschland","","","",""
"Algerien","1986","Ostdeutschland","","","",""
"Mocambique","1986","Westdeutschland","","","",""
"Mocambique","1986","Ostdeutschland","","","",""
"Aegypten","1986","Westdeutschland","","","",""
"Aegypten","1986","Ostdeutschland","","","",""
"Tadschikistan","1986","Westdeutschland","2","","",""
"Tadschikistan","1986","Ostdeutschland","","","",""
"Vietnam","1986","Westdeutschland","","","",""
"Vietnam","1986","Ostdeutschland","","","",""
"Somalia","1986","Westdeutschland","","","",""
"Somalia","1986","Ostdeutschland","","","",""
"Pakistan","1986","Westdeutschland","","","",""
"Pakistan","1986","Ostdeutschland","","","",""
"Südafrika","1986","Westdeutschland","","","",""
"Südafrika","1986","Ostdeutschland","","","",""
"Vereinigte Arabische Emirate","1986","Westdeutschland","","","",""
"Vereinigte Arabische Emirate","1986","Ostdeutschland","","","",""
"El Salvador","1986","Westdeutschland","","","",""
"El Salvador","1986","Ostdeutschland","","","",""
"Eritrea","1986","Westdeutschland","","","",""
"Eritrea","1986","Ostdeutschland","","","",""
"Jordanien","1986","Westdeutschland","","","",""
"Jordanien","1986","Ostdeutschland","","","",""
"Costa Rica","1986","Westdeutschland","","","",""
"Costa Rica","1986","Ostdeutschland","","","",""
"Singapur","1986","Westdeutschland","","","",""
"Singapur","1986","Ostdeutschland","","","",""
"Burkina Faso","1986","Westdeutschland","","","",""
"Burkina Faso","1986","Ostdeutschland","","","",""
"Sambia","1986","Westdeutschland","","","",""
"Sambia","1986","Ostdeutschland","","","",""
"Ecuador","1986","Westdeutschland","","","",""
"Ecuador","1986","Ostdeutschland","","","",""
"Usbekistan","1986","Westdeutschland","","","",""
"Usbekistan","1986","Ostdeutschland","","","",""
"Staatenlos","1986","Westdeutschland","5","","",""
"Staatenlos","1986","Ostdeutschland","","","",""
"Laos","1986","Westdeutschland","","","",""
"Laos","1986","Ostdeutschland","","","",""
"Estland","1986","Westdeutschland","","","",""
"Estland","1986","Ostdeutschland","","","",""
"Angola","1986","Westdeutschland","","","",""
"Angola","1986","Ostdeutschland","","","",""
"Lettland","1986","Westdeutschland","","","",""
"Lettland","1986","Ostdeutschland","","","",""
"Namibia","1986","Westdeutschland","1","","",""
"Namibia","1986","Ostdeutschland","","","",""
"Dominikanische Republik","1986","Westdeutschland","","","",""
"Dominikanische Republik","1986","Ostdeutschland","","","",""
"Nicaragua","1986","Westdeutschland","","","",""
"Nicaragua","1986","Ostdeutschland","","","",""
"Kenia","1986","Westdeutschland","","","",""
"Kenia","1986","Ostdeutschland","","","",""
"Libyen","1986","Westdeutschland","","","",""
"Libyen","1986","Ostdeutschland","","","",""
"Botswana","1986","Westdeutschland","","","",""
"Botswana","1986","Ostdeutschland","","","",""
"Haiti","1986","Westdeutschland","","","",""
"Haiti","1986","Ostdeutschland","","","",""
"Luxemburg","1986","Westdeutschland","","","",""
"Luxemburg","1986","Ostdeutschland","","","",""
"Belgien","1986","Westdeutschland","3","","",""
"Belgien","1986","Ostdeutschland","","","",""
"Niederlande","1986","Westdeutschland","6","","",""
"Niederlande","1986","Ostdeutschland","","","",""
"Kroatien","1986","Westdeutschland","92","0.00228742835308956","0.00137397747595795","0.00320087923022117"
"Kroatien","1986","Ostdeutschland","","","",""
"Bosnien/Herzegowina","1986","Westdeutschland","61","0.00159460450431415","0.000831667503409283","0.00235754150521902"
"Bosnien/Herzegowina","1986","Ostdeutschland","","","",""
"Makedonien","1986","Westdeutschland","10","","",""
"Makedonien","1986","Ostdeutschland","","","",""
"Slowenien","1986","Westdeutschland","18","","",""
"Slowenien","1986","Ostdeutschland","","","",""
"Slowakei","1986","Westdeutschland","2","","",""
"Slowakei","1986","Ostdeutschland","","","",""
"Paraguay","1986","Westdeutschland","3","","",""
"Paraguay","1986","Ostdeutschland","","","",""
"Guinea","1986","Westdeutschland","","","",""
"Guinea","1986","Ostdeutschland","","","",""
"Kuwait","1986","Westdeutschland","","","",""
"Kuwait","1986","Ostdeutschland","","","",""
"Elfenbeinkueste","1986","Westdeutschland","","","",""
"Elfenbeinkueste","1986","Ostdeutschland","","","",""
"Malaysia_(128)","1986","Westdeutschland","","","",""
"Malaysia_(128)","1986","Ostdeutschland","","","",""
"Samoa","1986","Westdeutschland","","","",""
"Samoa","1986","Ostdeutschland","","","",""
"Aserbaidschan","1986","Westdeutschland","","","",""
"Aserbaidschan","1986","Ostdeutschland","","","",""
"Weissrussland","1986","Westdeutschland","2","","",""
"Weissrussland","1986","Ostdeutschland","","","",""
"Uruguay","1986","Westdeutschland","","","",""
"Uruguay","1986","Ostdeutschland","","","",""
"Uganda","1986","Westdeutschland","","","",""
"Uganda","1986","Ostdeutschland","","","",""
"Mali","1986","Westdeutschland","","","",""
"Mali","1986","Ostdeutschland","","","",""
"Kamerun","1986","Westdeutschland","","","",""
"Kamerun","1986","Ostdeutschland","","","",""
"Kosovo-Albaner","1986","Westdeutschland","9","","",""
"Kosovo-Albaner","1986","Ostdeutschland","","","",""
"Georgien","1986","Westdeutschland","","","",""
"Georgien","1986","Ostdeutschland","","","",""
"Sudan","1986","Westdeutschland","","","",""
"Sudan","1986","Ostdeutschland","","","",""
"Kongo","1986","Westdeutschland","","","",""
"Kongo","1986","Ostdeutschland","","","",""
"Togo","1986","Westdeutschland","","","",""
"Togo","1986","Ostdeutschland","","","",""
"Mongolei","1986","Westdeutschland","","","",""
"Mongolei","1986","Ostdeutschland","","","",""
"Litauen","1986","Westdeutschland","2","","",""
"Litauen","1986","Ostdeutschland","","","",""
"Tschad","1986","Westdeutschland","","","",""
"Tschad","1986","Ostdeutschland","","","",""
"Armenien","1986","Westdeutschland","","","",""
"Armenien","1986","Ostdeutschland","","","",""
"Kurdistan_(149)","1986","Westdeutschland","","","",""
"Kurdistan_(149)","1986","Ostdeutschland","","","",""
"Liberia","1986","Westdeutschland","","","",""
"Liberia","1986","Ostdeutschland","","","",""
