"corigin","year","age_gr","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Mocambique","1984","66","männlich","","","",""
"Mocambique","1984","66","weiblich","","","",""
"Aegypten","1984","17-29","männlich","","","",""
"Aegypten","1984","17-29","weiblich","","","",""
"Aegypten","1984","30-45","männlich","","","",""
"Aegypten","1984","30-45","weiblich","","","",""
"Aegypten","1984","46-65","männlich","","","",""
"Aegypten","1984","46-65","weiblich","","","",""
"Aegypten","1984","66","männlich","","","",""
"Aegypten","1984","66","weiblich","","","",""
"Tadschikistan","1984","17-29","männlich","","","",""
"Tadschikistan","1984","17-29","weiblich","1","","",""
"Tadschikistan","1984","30-45","männlich","","","",""
"Tadschikistan","1984","30-45","weiblich","1","","",""
"Tadschikistan","1984","46-65","männlich","","","",""
"Tadschikistan","1984","46-65","weiblich","","","",""
"Tadschikistan","1984","66","männlich","","","",""
"Tadschikistan","1984","66","weiblich","","","",""
"Vietnam","1984","17-29","männlich","","","",""
"Vietnam","1984","17-29","weiblich","","","",""
"Vietnam","1984","30-45","männlich","","","",""
"Vietnam","1984","30-45","weiblich","","","",""
"Vietnam","1984","46-65","männlich","","","",""
"Vietnam","1984","46-65","weiblich","","","",""
"Vietnam","1984","66","männlich","","","",""
"Vietnam","1984","66","weiblich","","","",""
"Somalia","1984","17-29","männlich","","","",""
"Somalia","1984","17-29","weiblich","","","",""
"Somalia","1984","30-45","männlich","","","",""
"Somalia","1984","30-45","weiblich","","","",""
"Somalia","1984","46-65","männlich","","","",""
"Somalia","1984","46-65","weiblich","","","",""
"Somalia","1984","66","männlich","","","",""
"Somalia","1984","66","weiblich","","","",""
"Pakistan","1984","17-29","männlich","","","",""
"Pakistan","1984","17-29","weiblich","","","",""
"Pakistan","1984","30-45","männlich","","","",""
"Pakistan","1984","30-45","weiblich","","","",""
"Pakistan","1984","46-65","männlich","","","",""
"Pakistan","1984","46-65","weiblich","","","",""
"Pakistan","1984","66","männlich","","","",""
"Pakistan","1984","66","weiblich","","","",""
"Südafrika","1984","17-29","männlich","","","",""
"Südafrika","1984","17-29","weiblich","","","",""
"Südafrika","1984","30-45","männlich","","","",""
"Südafrika","1984","30-45","weiblich","","","",""
"Südafrika","1984","46-65","männlich","","","",""
"Südafrika","1984","46-65","weiblich","","","",""
"Südafrika","1984","66","männlich","","","",""
"Südafrika","1984","66","weiblich","","","",""
"Vereinigte Arabische Emirate","1984","17-29","männlich","","","",""
"Vereinigte Arabische Emirate","1984","17-29","weiblich","","","",""
"Vereinigte Arabische Emirate","1984","30-45","männlich","","","",""
"Vereinigte Arabische Emirate","1984","30-45","weiblich","","","",""
"Vereinigte Arabische Emirate","1984","46-65","männlich","","","",""
"Vereinigte Arabische Emirate","1984","46-65","weiblich","","","",""
"Vereinigte Arabische Emirate","1984","66","männlich","","","",""
"Vereinigte Arabische Emirate","1984","66","weiblich","","","",""
"El Salvador","1984","17-29","männlich","","","",""
"El Salvador","1984","17-29","weiblich","","","",""
"El Salvador","1984","30-45","männlich","","","",""
"El Salvador","1984","30-45","weiblich","","","",""
"El Salvador","1984","46-65","männlich","","","",""
"El Salvador","1984","46-65","weiblich","","","",""
"El Salvador","1984","66","männlich","","","",""
"El Salvador","1984","66","weiblich","","","",""
"Eritrea","1984","17-29","männlich","","","",""
"Eritrea","1984","17-29","weiblich","","","",""
"Eritrea","1984","30-45","männlich","","","",""
"Eritrea","1984","30-45","weiblich","","","",""
"Eritrea","1984","46-65","männlich","","","",""
"Eritrea","1984","46-65","weiblich","","","",""
"Eritrea","1984","66","männlich","","","",""
"Eritrea","1984","66","weiblich","","","",""
"Jordanien","1984","17-29","männlich","","","",""
"Jordanien","1984","17-29","weiblich","","","",""
"Jordanien","1984","30-45","männlich","","","",""
"Jordanien","1984","30-45","weiblich","","","",""
"Jordanien","1984","46-65","männlich","","","",""
"Jordanien","1984","46-65","weiblich","","","",""
"Jordanien","1984","66","männlich","","","",""
"Jordanien","1984","66","weiblich","","","",""
"Costa Rica","1984","17-29","männlich","","","",""
"Costa Rica","1984","17-29","weiblich","","","",""
"Costa Rica","1984","30-45","männlich","","","",""
"Costa Rica","1984","30-45","weiblich","","","",""
"Costa Rica","1984","46-65","männlich","","","",""
"Costa Rica","1984","46-65","weiblich","","","",""
"Costa Rica","1984","66","männlich","","","",""
"Costa Rica","1984","66","weiblich","","","",""
"Singapur","1984","17-29","männlich","","","",""
"Singapur","1984","17-29","weiblich","","","",""
"Singapur","1984","30-45","männlich","","","",""
"Singapur","1984","30-45","weiblich","","","",""
"Singapur","1984","46-65","männlich","","","",""
"Singapur","1984","46-65","weiblich","","","",""
"Singapur","1984","66","männlich","","","",""
"Singapur","1984","66","weiblich","","","",""
"Burkina Faso","1984","17-29","männlich","","","",""
"Burkina Faso","1984","17-29","weiblich","","","",""
"Burkina Faso","1984","30-45","männlich","","","",""
"Burkina Faso","1984","30-45","weiblich","","","",""
"Burkina Faso","1984","46-65","männlich","","","",""
"Burkina Faso","1984","46-65","weiblich","","","",""
"Burkina Faso","1984","66","männlich","","","",""
"Burkina Faso","1984","66","weiblich","","","",""
"Sambia","1984","17-29","männlich","","","",""
"Sambia","1984","17-29","weiblich","","","",""
"Sambia","1984","30-45","männlich","","","",""
"Sambia","1984","30-45","weiblich","","","",""
"Sambia","1984","46-65","männlich","","","",""
"Sambia","1984","46-65","weiblich","","","",""
"Sambia","1984","66","männlich","","","",""
"Sambia","1984","66","weiblich","","","",""
"Ecuador","1984","17-29","männlich","","","",""
"Ecuador","1984","17-29","weiblich","","","",""
"Ecuador","1984","30-45","männlich","","","",""
"Ecuador","1984","30-45","weiblich","","","",""
"Ecuador","1984","46-65","männlich","","","",""
"Ecuador","1984","46-65","weiblich","","","",""
"Ecuador","1984","66","männlich","","","",""
"Ecuador","1984","66","weiblich","","","",""
"Usbekistan","1984","17-29","männlich","","","",""
"Usbekistan","1984","17-29","weiblich","","","",""
"Usbekistan","1984","30-45","männlich","","","",""
"Usbekistan","1984","30-45","weiblich","","","",""
"Usbekistan","1984","46-65","männlich","","","",""
"Usbekistan","1984","46-65","weiblich","","","",""
"Usbekistan","1984","66","männlich","","","",""
"Usbekistan","1984","66","weiblich","","","",""
"Staatenlos","1984","17-29","männlich","","","",""
"Staatenlos","1984","17-29","weiblich","1","","",""
"Staatenlos","1984","30-45","männlich","","","",""
"Staatenlos","1984","30-45","weiblich","1","","",""
"Staatenlos","1984","46-65","männlich","","","",""
"Staatenlos","1984","46-65","weiblich","1","","",""
"Staatenlos","1984","66","männlich","","","",""
"Staatenlos","1984","66","weiblich","","","",""
"Laos","1984","17-29","männlich","","","",""
"Laos","1984","17-29","weiblich","","","",""
"Laos","1984","30-45","männlich","","","",""
"Laos","1984","30-45","weiblich","","","",""
"Laos","1984","46-65","männlich","","","",""
"Laos","1984","46-65","weiblich","","","",""
"Laos","1984","66","männlich","","","",""
"Laos","1984","66","weiblich","","","",""
"Estland","1984","17-29","männlich","","","",""
"Estland","1984","17-29","weiblich","","","",""
"Estland","1984","30-45","männlich","","","",""
"Estland","1984","30-45","weiblich","","","",""
"Estland","1984","46-65","männlich","","","",""
"Estland","1984","46-65","weiblich","","","",""
"Estland","1984","66","männlich","","","",""
"Estland","1984","66","weiblich","","","",""
"Angola","1984","17-29","männlich","","","",""
"Angola","1984","17-29","weiblich","","","",""
"Angola","1984","30-45","männlich","","","",""
"Angola","1984","30-45","weiblich","","","",""
"Angola","1984","46-65","männlich","","","",""
"Angola","1984","46-65","weiblich","","","",""
"Angola","1984","66","männlich","","","",""
"Angola","1984","66","weiblich","","","",""
"Lettland","1984","17-29","männlich","","","",""
"Lettland","1984","17-29","weiblich","","","",""
"Lettland","1984","30-45","männlich","","","",""
"Lettland","1984","30-45","weiblich","","","",""
"Lettland","1984","46-65","männlich","","","",""
"Lettland","1984","46-65","weiblich","","","",""
"Lettland","1984","66","männlich","","","",""
"Lettland","1984","66","weiblich","","","",""
"Namibia","1984","17-29","männlich","","","",""
"Namibia","1984","17-29","weiblich","","","",""
"Namibia","1984","30-45","männlich","","","",""
"Namibia","1984","30-45","weiblich","1","","",""
"Namibia","1984","46-65","männlich","","","",""
"Namibia","1984","46-65","weiblich","","","",""
"Namibia","1984","66","männlich","","","",""
"Namibia","1984","66","weiblich","","","",""
"Dominikanische Republik","1984","17-29","männlich","","","",""
"Dominikanische Republik","1984","17-29","weiblich","","","",""
"Dominikanische Republik","1984","30-45","männlich","","","",""
"Dominikanische Republik","1984","30-45","weiblich","","","",""
"Dominikanische Republik","1984","46-65","männlich","","","",""
"Dominikanische Republik","1984","46-65","weiblich","","","",""
"Dominikanische Republik","1984","66","männlich","","","",""
"Dominikanische Republik","1984","66","weiblich","","","",""
"Nicaragua","1984","17-29","männlich","","","",""
"Nicaragua","1984","17-29","weiblich","","","",""
"Nicaragua","1984","30-45","männlich","","","",""
"Nicaragua","1984","30-45","weiblich","","","",""
"Nicaragua","1984","46-65","männlich","","","",""
"Nicaragua","1984","46-65","weiblich","","","",""
"Nicaragua","1984","66","männlich","","","",""
"Nicaragua","1984","66","weiblich","","","",""
"Kenia","1984","17-29","männlich","","","",""
"Kenia","1984","17-29","weiblich","","","",""
"Kenia","1984","30-45","männlich","","","",""
"Kenia","1984","30-45","weiblich","","","",""
"Kenia","1984","46-65","männlich","","","",""
"Kenia","1984","46-65","weiblich","","","",""
"Kenia","1984","66","männlich","","","",""
"Kenia","1984","66","weiblich","","","",""
"Libyen","1984","17-29","männlich","","","",""
"Libyen","1984","17-29","weiblich","","","",""
"Libyen","1984","30-45","männlich","","","",""
"Libyen","1984","30-45","weiblich","","","",""
"Libyen","1984","46-65","männlich","","","",""
"Libyen","1984","46-65","weiblich","","","",""
"Libyen","1984","66","männlich","","","",""
"Libyen","1984","66","weiblich","","","",""
"Botswana","1984","17-29","männlich","","","",""
"Botswana","1984","17-29","weiblich","","","",""
"Botswana","1984","30-45","männlich","","","",""
"Botswana","1984","30-45","weiblich","","","",""
"Botswana","1984","46-65","männlich","","","",""
"Botswana","1984","46-65","weiblich","","","",""
"Botswana","1984","66","männlich","","","",""
"Botswana","1984","66","weiblich","","","",""
"Haiti","1984","17-29","männlich","","","",""
"Haiti","1984","17-29","weiblich","","","",""
"Haiti","1984","30-45","männlich","","","",""
"Haiti","1984","30-45","weiblich","","","",""
"Haiti","1984","46-65","männlich","","","",""
"Haiti","1984","46-65","weiblich","","","",""
"Haiti","1984","66","männlich","","","",""
"Haiti","1984","66","weiblich","","","",""
"Luxemburg","1984","17-29","männlich","","","",""
"Luxemburg","1984","17-29","weiblich","","","",""
"Luxemburg","1984","30-45","männlich","","","",""
"Luxemburg","1984","30-45","weiblich","","","",""
"Luxemburg","1984","46-65","männlich","","","",""
"Luxemburg","1984","46-65","weiblich","","","",""
"Luxemburg","1984","66","männlich","","","",""
"Luxemburg","1984","66","weiblich","","","",""
"Belgien","1984","17-29","männlich","1","","",""
"Belgien","1984","17-29","weiblich","","","",""
"Belgien","1984","30-45","männlich","1","","",""
"Belgien","1984","30-45","weiblich","1","","",""
"Belgien","1984","46-65","männlich","","","",""
"Belgien","1984","46-65","weiblich","","","",""
"Belgien","1984","66","männlich","","","",""
"Belgien","1984","66","weiblich","","","",""
"Niederlande","1984","17-29","männlich","","","",""
"Niederlande","1984","17-29","weiblich","2","","",""
"Niederlande","1984","30-45","männlich","1","","",""
"Niederlande","1984","30-45","weiblich","","","",""
"Niederlande","1984","46-65","männlich","2","","",""
"Niederlande","1984","46-65","weiblich","1","","",""
"Niederlande","1984","66","männlich","","","",""
"Niederlande","1984","66","weiblich","","","",""
"Kroatien","1984","17-29","männlich","9","","",""
"Kroatien","1984","17-29","weiblich","8","","",""
"Kroatien","1984","30-45","männlich","32","0.00407704196353884","0.00123197366584231","0.00692211026123537"
"Kroatien","1984","30-45","weiblich","29","","",""
"Kroatien","1984","46-65","männlich","6","","",""
"Kroatien","1984","46-65","weiblich","8","","",""
"Kroatien","1984","66","männlich","","","",""
"Kroatien","1984","66","weiblich","","","",""
"Bosnien/Herzegowina","1984","17-29","männlich","2","","",""
"Bosnien/Herzegowina","1984","17-29","weiblich","6","","",""
"Bosnien/Herzegowina","1984","30-45","männlich","19","","",""
"Bosnien/Herzegowina","1984","30-45","weiblich","23","","",""
"Bosnien/Herzegowina","1984","46-65","männlich","6","","",""
"Bosnien/Herzegowina","1984","46-65","weiblich","4","","",""
"Bosnien/Herzegowina","1984","66","männlich","","","",""
"Bosnien/Herzegowina","1984","66","weiblich","","","",""
"Makedonien","1984","17-29","männlich","","","",""
"Makedonien","1984","17-29","weiblich","1","","",""
"Makedonien","1984","30-45","männlich","4","","",""
"Makedonien","1984","30-45","weiblich","4","","",""
"Makedonien","1984","46-65","männlich","","","",""
"Makedonien","1984","46-65","weiblich","","","",""
"Makedonien","1984","66","männlich","","","",""
"Makedonien","1984","66","weiblich","","","",""
"Slowenien","1984","17-29","männlich","1","","",""
"Slowenien","1984","17-29","weiblich","1","","",""
"Slowenien","1984","30-45","männlich","5","","",""
"Slowenien","1984","30-45","weiblich","6","","",""
"Slowenien","1984","46-65","männlich","4","","",""
"Slowenien","1984","46-65","weiblich","","","",""
"Slowenien","1984","66","männlich","","","",""
"Slowenien","1984","66","weiblich","","","",""
"Slowakei","1984","17-29","männlich","","","",""
"Slowakei","1984","17-29","weiblich","","","",""
"Slowakei","1984","30-45","männlich","1","","",""
"Slowakei","1984","30-45","weiblich","","","",""
"Slowakei","1984","46-65","männlich","","","",""
"Slowakei","1984","46-65","weiblich","1","","",""
"Slowakei","1984","66","männlich","","","",""
"Slowakei","1984","66","weiblich","","","",""
"Paraguay","1984","17-29","männlich","1","","",""
"Paraguay","1984","17-29","weiblich","","","",""
"Paraguay","1984","30-45","männlich","1","","",""
"Paraguay","1984","30-45","weiblich","1","","",""
