,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,1988,Upper Secondary Level,2nd Quintile,Not concerned at all,0.10447,102,8996,0.09264,0.11584
267,267,1988,Upper Secondary Level,3rd Quintile,Very concerned,0.41081,424,8996,0.3896,0.42896
268,268,1988,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.462,451,8996,0.43995,0.48163
269,269,1988,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12719,109,8996,0.11531,0.13935
270,270,1988,Upper Secondary Level,4th Quintile,Very concerned,0.38137,431,8996,0.36158,0.40427
271,271,1988,Upper Secondary Level,4th Quintile,Somewhat concerned,0.49713,548,8996,0.47334,0.51781
272,272,1988,Upper Secondary Level,4th Quintile,Not concerned at all,0.1215,124,8996,0.10809,0.13422
273,273,1988,Upper Secondary Level,5th Quintile,Very concerned,0.39101,373,8996,0.37338,0.40743
274,274,1988,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46585,451,8996,0.44549,0.48713
275,275,1988,Upper Secondary Level,5th Quintile,Not concerned at all,0.14314,134,8996,0.13258,0.15463
276,276,1988,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,39,8996,0.81386,1.11914
277,277,1988,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.465,39,8996,0.39881,0.5444
278,278,1988,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.535,40,8996,0.47031,0.63813
279,279,1988,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.50047,41,8996,0.43194,0.57829
280,280,1988,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.49953,46,8996,0.45119,0.55598
281,281,1988,First Stage of Tertiary Education,4th Quintile,Very concerned,0.4188,46,8996,0.36543,0.47475
282,282,1988,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.5812,63,8996,0.52294,0.63889
283,283,1988,First Stage of Tertiary Education,5th Quintile,Very concerned,0.37768,58,8996,0.33496,0.41569
284,284,1988,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.62232,89,8996,0.58687,0.66524
285,285,1988,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.43002,32,8996,0.35609,0.50103
286,286,1988,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.56998,46,8996,0.49613,0.64452
287,287,1988,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.46939,62,8996,0.41188,0.53126
288,288,1988,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53061,78,8996,0.49832,0.57513
289,289,1988,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.347,125,8996,0.31665,0.37638
290,290,1988,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.49981,187,8996,0.47349,0.52947
291,291,1988,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.1532,48,8996,0.13753,0.17022
292,292,1989,Primary Level,1st Quintile,Very concerned,0.33363,74,8562,0.26286,0.41894
293,293,1989,Primary Level,1st Quintile,Somewhat concerned,0.40642,93,8562,0.32287,0.51374
294,294,1989,Primary Level,1st Quintile,Not concerned at all,0.25995,51,8562,0.1757,0.36206
295,295,1989,Primary Level,2nd Quintile,Very concerned,0.31502,54,8562,0.24155,0.38524
296,296,1989,Primary Level,2nd Quintile,Somewhat concerned,0.45533,68,8562,0.36591,0.57723
297,297,1989,Primary Level,2nd Quintile,Not concerned at all,0.22965,41,8562,0.17118,0.30354
298,298,1989,Primary Level,3rd Quintile,Very concerned,0.56838,51,8562,0.42709,0.72085
299,299,1989,Primary Level,3rd Quintile,Somewhat concerned,0.43162,51,8562,0.32749,0.55619
300,300,1989,Primary Level,4th Quintile,Somewhat concerned,1.0,45,8562,0.7239,1.30946
301,301,1989,Lower Secondary Level,1st Quintile,Very concerned,0.42136,301,8562,0.38389,0.46185
302,302,1989,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42182,301,8562,0.3786,0.46524
303,303,1989,Lower Secondary Level,1st Quintile,Not concerned at all,0.15682,118,8562,0.13143,0.184
304,304,1989,Lower Secondary Level,2nd Quintile,Very concerned,0.37238,237,8562,0.32799,0.40768
305,305,1989,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46463,276,8562,0.42561,0.50695
306,306,1989,Lower Secondary Level,2nd Quintile,Not concerned at all,0.16299,119,8562,0.13862,0.18839
307,307,1989,Lower Secondary Level,3rd Quintile,Very concerned,0.39422,192,8562,0.36377,0.427
308,308,1989,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.4552,233,8562,0.4156,0.49208
309,309,1989,Lower Secondary Level,3rd Quintile,Not concerned at all,0.15058,73,8562,0.12948,0.17332
310,310,1989,Lower Secondary Level,4th Quintile,Very concerned,0.34967,150,8562,0.31354,0.38531
311,311,1989,Lower Secondary Level,4th Quintile,Somewhat concerned,0.46519,196,8562,0.42568,0.50767
312,312,1989,Lower Secondary Level,4th Quintile,Not concerned at all,0.18514,95,8562,0.16306,0.20569
313,313,1989,Lower Secondary Level,5th Quintile,Very concerned,0.32062,89,8562,0.27788,0.35764
314,314,1989,Lower Secondary Level,5th Quintile,Somewhat concerned,0.47408,119,8562,0.42232,0.52264
315,315,1989,Lower Secondary Level,5th Quintile,Not concerned at all,0.2053,49,8562,0.17392,0.2368
316,316,1989,Upper Secondary Level,1st Quintile,Very concerned,0.40607,275,8562,0.37887,0.43818
317,317,1989,Upper Secondary Level,1st Quintile,Somewhat concerned,0.47137,335,8562,0.44148,0.50398
318,318,1989,Upper Secondary Level,1st Quintile,Not concerned at all,0.12256,96,8562,0.10658,0.13667
319,319,1989,Upper Secondary Level,2nd Quintile,Very concerned,0.35693,331,8562,0.33439,0.37965
320,320,1989,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.47902,432,8562,0.4527,0.50014
321,321,1989,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16405,150,8562,0.14833,0.1786
322,322,1989,Upper Secondary Level,3rd Quintile,Very concerned,0.32576,318,8562,0.30848,0.34392
323,323,1989,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.48612,465,8562,0.46368,0.50645
324,324,1989,Upper Secondary Level,3rd Quintile,Not concerned at all,0.18812,173,8562,0.17209,0.20305
325,325,1989,Upper Secondary Level,4th Quintile,Very concerned,0.30166,336,8562,0.28548,0.32175
326,326,1989,Upper Secondary Level,4th Quintile,Somewhat concerned,0.47532,531,8562,0.45526,0.49178
327,327,1989,Upper Secondary Level,4th Quintile,Not concerned at all,0.22303,231,8562,0.20838,0.23715
328,328,1989,Upper Secondary Level,5th Quintile,Very concerned,0.3034,272,8562,0.28669,0.31721
329,329,1989,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50369,462,8562,0.48697,0.52434
330,330,1989,Upper Secondary Level,5th Quintile,Not concerned at all,0.19292,161,8562,0.17993,0.20813
331,331,1989,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,32,8562,0.71859,1.26705
332,332,1989,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,43,8562,0.86833,1.1731
333,333,1989,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,63,8562,0.91061,1.09489
334,334,1989,First Stage of Tertiary Education,4th Quintile,Very concerned,0.39052,35,8562,0.32227,0.44743
335,335,1989,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.60948,56,8562,0.54715,0.68536
336,336,1989,First Stage of Tertiary Education,5th Quintile,Very concerned,0.25319,39,8562,0.21563,0.29244
337,337,1989,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50514,88,8562,0.46395,0.55309
338,338,1989,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.24168,36,8562,0.21338,0.26976
339,339,1989,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,47,8562,0.90652,1.09637
340,340,1989,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.41268,45,8562,0.33221,0.48366
341,341,1989,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58732,72,8562,0.52666,0.64838
342,342,1989,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.25636,94,8562,0.22519,0.28153
343,343,1989,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5219,195,8562,0.49151,0.5561
344,344,1989,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.22175,73,8562,0.20639,0.2381
345,345,1990,Primary Level,1st Quintile,Very concerned,0.3302,78,8416,0.25867,0.41008
346,346,1990,Primary Level,1st Quintile,Somewhat concerned,0.35163,100,8416,0.28134,0.4397
347,347,1990,Primary Level,1st Quintile,Not concerned at all,0.31816,58,8416,0.22418,0.41959
348,348,1990,Primary Level,2nd Quintile,Very concerned,0.33599,57,8416,0.27449,0.41674
349,349,1990,Primary Level,2nd Quintile,Somewhat concerned,0.36854,55,8416,0.279,0.47543
350,350,1990,Primary Level,2nd Quintile,Not concerned at all,0.29547,40,8416,0.22306,0.38387
351,351,1990,Primary Level,3rd Quintile,Somewhat concerned,0.58376,61,8416,0.41976,0.79306
352,352,1990,Primary Level,3rd Quintile,Not concerned at all,0.41624,36,8416,0.26518,0.57095
353,353,1990,Primary Level,4th Quintile,Somewhat concerned,1.0,39,8416,0.77151,1.21692
354,354,1990,Lower Secondary Level,1st Quintile,Very concerned,0.30431,219,8416,0.26989,0.33497
355,355,1990,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46733,326,8416,0.42557,0.50502
356,356,1990,Lower Secondary Level,1st Quintile,Not concerned at all,0.22836,169,8416,0.19867,0.25805
357,357,1990,Lower Secondary Level,2nd Quintile,Very concerned,0.31289,180,8416,0.27468,0.34489
358,358,1990,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.49748,279,8416,0.44825,0.53757
359,359,1990,Lower Secondary Level,2nd Quintile,Not concerned at all,0.18963,114,8416,0.16716,0.21302
360,360,1990,Lower Secondary Level,3rd Quintile,Very concerned,0.30021,151,8416,0.2695,0.33983
361,361,1990,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.47768,256,8416,0.44076,0.51739
362,362,1990,Lower Secondary Level,3rd Quintile,Not concerned at all,0.22211,104,8416,0.18797,0.26691
363,363,1990,Lower Secondary Level,4th Quintile,Very concerned,0.28455,116,8416,0.25637,0.32072
364,364,1990,Lower Secondary Level,4th Quintile,Somewhat concerned,0.51321,203,8416,0.46948,0.56919
365,365,1990,Lower Secondary Level,4th Quintile,Not concerned at all,0.20224,94,8416,0.17367,0.23719
366,366,1990,Lower Secondary Level,5th Quintile,Very concerned,0.26389,64,8416,0.2299,0.30142
367,367,1990,Lower Secondary Level,5th Quintile,Somewhat concerned,0.48891,105,8416,0.44207,0.54655
368,368,1990,Lower Secondary Level,5th Quintile,Not concerned at all,0.2472,56,8416,0.20897,0.29111
369,369,1990,Upper Secondary Level,1st Quintile,Very concerned,0.32182,227,8416,0.29653,0.34786
370,370,1990,Upper Secondary Level,1st Quintile,Somewhat concerned,0.45543,303,8416,0.42246,0.48908
371,371,1990,Upper Secondary Level,1st Quintile,Not concerned at all,0.22275,159,8416,0.19808,0.24808
372,372,1990,Upper Secondary Level,2nd Quintile,Very concerned,0.29397,255,8416,0.27491,0.31214
373,373,1990,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44727,414,8416,0.42209,0.47344
374,374,1990,Upper Secondary Level,2nd Quintile,Not concerned at all,0.25876,214,8416,0.24003,0.27946
375,375,1990,Upper Secondary Level,3rd Quintile,Very concerned,0.26955,280,8416,0.24828,0.28838
376,376,1990,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.45883,450,8416,0.43536,0.48126
377,377,1990,Upper Secondary Level,3rd Quintile,Not concerned at all,0.27162,237,8416,0.25518,0.29191
378,378,1990,Upper Secondary Level,4th Quintile,Very concerned,0.21537,230,8416,0.19978,0.23174
379,379,1990,Upper Secondary Level,4th Quintile,Somewhat concerned,0.51026,533,8416,0.48918,0.53407
380,380,1990,Upper Secondary Level,4th Quintile,Not concerned at all,0.27437,283,8416,0.25914,0.29166
381,381,1990,Upper Secondary Level,5th Quintile,Very concerned,0.20213,186,8416,0.19001,0.21552
382,382,1990,Upper Secondary Level,5th Quintile,Somewhat concerned,0.47476,426,8416,0.45378,0.49482
383,383,1990,Upper Secondary Level,5th Quintile,Not concerned at all,0.32311,293,8416,0.3047,0.34283
384,384,1990,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,47,8416,0.85586,1.16492
385,385,1990,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,40,8416,0.86218,1.13479
386,386,1990,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,48,8416,0.86147,1.15586
387,387,1990,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.57977,56,8416,0.51958,0.64383
388,388,1990,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.42023,35,8416,0.36025,0.47391
389,389,1990,First Stage of Tertiary Education,5th Quintile,Very concerned,0.20512,39,8416,0.17198,0.23966
390,390,1990,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43274,77,8416,0.38997,0.47826
391,391,1990,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.36214,59,8416,0.32791,0.39801
392,392,1990,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,49,8416,0.88437,1.13994
393,393,1990,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.20439,38,8416,0.17421,0.24207
394,394,1990,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.52234,79,8416,0.46224,0.57192
395,395,1990,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.27326,43,8416,0.22587,0.32069
396,396,1990,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.16493,56,8416,0.14603,0.18509
397,397,1990,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50814,186,8416,0.47633,0.54508
398,398,1990,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.32693,114,8416,0.30206,0.34781
399,399,1991,Primary Level,1st Quintile,Very concerned,0.41715,98,8457,0.34085,0.49585
400,400,1991,Primary Level,1st Quintile,Somewhat concerned,0.33955,86,8457,0.28294,0.40341
401,401,1991,Primary Level,1st Quintile,Not concerned at all,0.2433,41,8457,0.15549,0.3454
402,402,1991,Primary Level,2nd Quintile,Very concerned,0.4005,59,8457,0.30858,0.51682
403,403,1991,Primary Level,2nd Quintile,Somewhat concerned,0.43233,70,8457,0.33603,0.51132
404,404,1991,Primary Level,2nd Quintile,Not concerned at all,0.16717,32,8457,0.12837,0.20586
405,405,1991,Primary Level,3rd Quintile,Very concerned,0.61323,48,8457,0.46085,0.79542
406,406,1991,Primary Level,3rd Quintile,Somewhat concerned,0.38677,46,8457,0.29261,0.4819
407,407,1991,Primary Level,4th Quintile,Somewhat concerned,1.0,33,8457,0.69146,1.38987
408,408,1991,Lower Secondary Level,1st Quintile,Very concerned,0.45895,310,8457,0.4204,0.50098
409,409,1991,Lower Secondary Level,1st Quintile,Somewhat concerned,0.40693,289,8457,0.37558,0.44427
410,410,1991,Lower Secondary Level,1st Quintile,Not concerned at all,0.13413,102,8457,0.11283,0.1617
411,411,1991,Lower Secondary Level,2nd Quintile,Very concerned,0.50297,268,8457,0.47115,0.54315
412,412,1991,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.43717,245,8457,0.40017,0.4796
413,413,1991,Lower Secondary Level,2nd Quintile,Not concerned at all,0.05986,45,8457,0.04622,0.07391
414,414,1991,Lower Secondary Level,3rd Quintile,Very concerned,0.46465,218,8457,0.42447,0.5156
415,415,1991,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46235,212,8457,0.41321,0.51619
416,416,1991,Lower Secondary Level,3rd Quintile,Not concerned at all,0.073,52,8457,0.05491,0.0914
417,417,1991,Lower Secondary Level,4th Quintile,Very concerned,0.44012,190,8457,0.39676,0.48712
418,418,1991,Lower Secondary Level,4th Quintile,Somewhat concerned,0.44411,173,8457,0.3996,0.48501
419,419,1991,Lower Secondary Level,4th Quintile,Not concerned at all,0.11577,59,8457,0.09114,0.13749
420,420,1991,Lower Secondary Level,5th Quintile,Very concerned,0.5217,97,8457,0.46106,0.5832
421,421,1991,Lower Secondary Level,5th Quintile,Somewhat concerned,0.4783,94,8457,0.42739,0.53491
422,422,1991,Upper Secondary Level,1st Quintile,Very concerned,0.48681,303,8457,0.4532,0.52007
423,423,1991,Upper Secondary Level,1st Quintile,Somewhat concerned,0.41483,286,8457,0.38617,0.44662
424,424,1991,Upper Secondary Level,1st Quintile,Not concerned at all,0.09835,71,8457,0.08327,0.11394
425,425,1991,Upper Secondary Level,2nd Quintile,Very concerned,0.4361,383,8457,0.41077,0.46063
426,426,1991,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43671,396,8457,0.41133,0.46413
427,427,1991,Upper Secondary Level,2nd Quintile,Not concerned at all,0.12719,112,8457,0.1127,0.1407
428,428,1991,Upper Secondary Level,3rd Quintile,Very concerned,0.4248,420,8457,0.3966,0.44963
429,429,1991,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.48078,474,8457,0.45819,0.51244
430,430,1991,Upper Secondary Level,3rd Quintile,Not concerned at all,0.09441,108,8457,0.08387,0.10486
431,431,1991,Upper Secondary Level,4th Quintile,Very concerned,0.406,426,8457,0.38545,0.42633
432,432,1991,Upper Secondary Level,4th Quintile,Somewhat concerned,0.48334,483,8457,0.46092,0.50436
433,433,1991,Upper Secondary Level,4th Quintile,Not concerned at all,0.11065,119,8457,0.10026,0.12178
434,434,1991,Upper Secondary Level,5th Quintile,Very concerned,0.39041,360,8457,0.36727,0.41134
435,435,1991,Upper Secondary Level,5th Quintile,Somewhat concerned,0.49628,457,8457,0.47497,0.51638
436,436,1991,Upper Secondary Level,5th Quintile,Not concerned at all,0.11331,96,8457,0.09711,0.12899
437,437,1991,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.47548,34,8457,0.39884,0.57019
438,438,1991,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.52452,43,8457,0.42476,0.62873
439,439,1991,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.49464,35,8457,0.39977,0.59264
440,440,1991,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.50536,35,8457,0.41935,0.58647
441,441,1991,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.4078,33,8457,0.34968,0.47717
442,442,1991,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5922,44,8457,0.53428,0.6627
443,443,1991,First Stage of Tertiary Education,4th Quintile,Very concerned,0.43231,49,8457,0.37858,0.48841
444,444,1991,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.56769,59,8457,0.50484,0.63232
445,445,1991,First Stage of Tertiary Education,5th Quintile,Very concerned,0.41056,57,8457,0.36621,0.47363
446,446,1991,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58944,86,8457,0.52265,0.65308
447,447,1991,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,31,8457,0.81057,1.23474
448,448,1991,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.52965,41,8457,0.45816,0.61674
449,449,1991,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47035,39,8457,0.39722,0.5428
