"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","73","0.458107880096282","0.383210965130755","0.533004795061809"
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","2","50","0.414819136219396","0.325923276046047","0.503714996392745"
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","3","28","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","4","10","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","223","0.508105983391467","0.462370352659557","0.553841614123377"
"Grosse Sorgen","1996","Sachsen","2","170","0.47443297532695","0.424747011819752","0.524118938834147"
"Grosse Sorgen","1996","Sachsen","3","72","0.423593211534328","0.349532296237414","0.497654126831242"
"Grosse Sorgen","1996","Sachsen","4","32","0.385050312715174","0.277747012801478","0.492353612628869"
"Grosse Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","144","0.576088351381527","0.515434242990104","0.636742459772951"
"Grosse Sorgen","1996","Sachsen-Anhalt","2","156","0.590188949435728","0.532481303479252","0.647896595392203"
"Grosse Sorgen","1996","Sachsen-Anhalt","3","51","0.523640444480881","0.427187939607755","0.620092949354007"
"Grosse Sorgen","1996","Sachsen-Anhalt","4","10","","",""
"Grosse Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","149","0.540711872983082","0.483257282702946","0.598166463263219"
"Grosse Sorgen","1996","Thüringen","2","127","0.52951293583593","0.467517381417786","0.591508490254073"
"Grosse Sorgen","1996","Thüringen","3","40","0.488505722850604","0.384655291413932","0.592356154287275"
"Grosse Sorgen","1996","Thüringen","4","14","","",""
"Grosse Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Einige Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.429845960112579","0.322036192666609","0.53765572755855"
"Einige Sorgen","1996","Schleswig-Holstein","2","44","0.490601445189582","0.387320524168059","0.593882366211105"
"Einige Sorgen","1996","Schleswig-Holstein","3","21","","",""
"Einige Sorgen","1996","Schleswig-Holstein","4","24","","",""
"Einige Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Einige Sorgen","1996","Hamburg","2","21","","",""
"Einige Sorgen","1996","Hamburg","3","22","","",""
"Einige Sorgen","1996","Hamburg","4","10","","",""
"Einige Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Einige Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","154","0.496847742477628","0.441189611644082","0.552505873311174"
"Einige Sorgen","1996","Niedersachsen","2","154","0.460407937226273","0.403238904701199","0.517576969751347"
"Einige Sorgen","1996","Niedersachsen","3","102","0.524483137369023","0.454208930602893","0.594757344135154"
"Einige Sorgen","1996","Niedersachsen","4","78","0.505075845520011","0.429246469881258","0.580905221158764"
"Einige Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","40","0.575692125228665","0.46308446842019","0.688299782037139"
"Einige Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Einige Sorgen","1996","Bremen","2","9","","",""
"Einige Sorgen","1996","Bremen","3","10","","",""
"Einige Sorgen","1996","Bremen","4","4","","",""
"Einige Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Einige Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","405","0.46681483068206","0.43462945420444","0.49900020715968"
"Einige Sorgen","1996","Nordrhein-Westfalen","2","272","0.455359171729946","0.416655543919801","0.494062799540091"
"Einige Sorgen","1996","Nordrhein-Westfalen","3","182","0.438760446725336","0.390959577877903","0.486561315572769"
"Einige Sorgen","1996","Nordrhein-Westfalen","4","188","0.547721508251259","0.494739171674495","0.600703844828022"
"Einige Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","133","0.537859671459276","0.47425141154801","0.601467931370543"
"Einige Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","106","0.356946041645587","0.299479183558639","0.414412899732536"
"Einige Sorgen","1996","Hessen","2","118","0.49093788264523","0.42688497859623","0.554990786694231"
"Einige Sorgen","1996","Hessen","3","87","0.531706470589095","0.45798621905592","0.60542672212227"
"Einige Sorgen","1996","Hessen","4","77","0.501903257335608","0.421620586011832","0.582185928659384"
"Einige Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","46","0.586841359148463","0.476138185346794","0.697544532950131"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","94","0.394768948536592","0.330757718149264","0.45878017892392"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","2","121","0.628612605530278","0.562791065302821","0.694434145757736"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","3","73","0.584775619912562","0.498044830333844","0.67150640949128"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","4","59","0.567163009774498","0.471477623997842","0.662848395551155"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Einige Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","280","0.519477121256763","0.478207152387202","0.560747090126325"
"Einige Sorgen","1996","Baden-Württemberg","2","237","0.524739326392417","0.479202280897607","0.570276371887227"
"Einige Sorgen","1996","Baden-Württemberg","3","177","0.520549479973628","0.467052582878153","0.574046377069103"
"Einige Sorgen","1996","Baden-Württemberg","4","112","0.567659825317752","0.501746214932777","0.633573435702727"
"Einige Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","68","0.547975336289892","0.459661297285722","0.636289375294062"
"Einige Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","222","0.48693836275486","0.441361033769952","0.532515691739768"
"Einige Sorgen","1996","Bayern","2","236","0.451306663803564","0.407469120536475","0.495144207070654"
"Einige Sorgen","1996","Bayern","3","148","0.484785581566515","0.427851661538161","0.541719501594868"
"Einige Sorgen","1996","Bayern","4","130","0.554475345138429","0.492365917275883","0.616584773000975"
"Einige Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","89","0.607585818407344","0.529704054574644","0.685467582240045"
"Einige Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1996","Saarland","2","","","",""
"Einige Sorgen","1996","Saarland","3","","","",""
"Einige Sorgen","1996","Saarland","4","","","",""
"Einige Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","54","0.367005203801991","0.28908939115953","0.444921016444453"
"Einige Sorgen","1996","Berlin","2","61","0.410023332258379","0.331833910608032","0.488212753908726"
"Einige Sorgen","1996","Berlin","3","58","0.444005031181477","0.358922222176683","0.529087840186271"
"Einige Sorgen","1996","Berlin","4","28","","",""
"Einige Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Einige Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","99","0.372303975792847","0.312618130817532","0.431989820768163"
"Einige Sorgen","1996","Brandenburg","2","81","0.445045914612902","0.372645719035995","0.51744611018981"
"Einige Sorgen","1996","Brandenburg","3","56","0.47682610155387","0.382189475886329","0.57146272722141"
"Einige Sorgen","1996","Brandenburg","4","17","","",""
"Einige Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Einige Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","77","0.434935323975588","0.360413229855382","0.509457418095794"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","2","54","0.473144730887707","0.383060296669903","0.563229165105511"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","3","33","0.527327140375602","0.408664493930141","0.645989786821063"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","4","14","","",""
"Einige Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","201","0.418235007720173","0.373109122829934","0.463360892610412"
"Einige Sorgen","1996","Sachsen","2","175","0.445360891532236","0.395907792580666","0.494813990483807"
"Einige Sorgen","1996","Sachsen","3","70","0.425230937393141","0.351132482069649","0.499329392716634"
"Einige Sorgen","1996","Sachsen","4","35","0.461064568162276","0.351142779102671","0.570986357221881"
"Einige Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Einige Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","98","0.377682323445262","0.318178153839834","0.437186493050691"
"Einige Sorgen","1996","Sachsen-Anhalt","2","105","0.345781903299703","0.289972369301736","0.401591437297669"
"Einige Sorgen","1996","Sachsen-Anhalt","3","41","0.330508394962218","0.239665012987984","0.421351776936453"
"Einige Sorgen","1996","Sachsen-Anhalt","4","13","","",""
"Einige Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Einige Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","122","0.401694302375393","0.345173466642154","0.458215138108632"
"Einige Sorgen","1996","Thüringen","2","109","0.424120070254078","0.362735559143275","0.485504581364882"
"Einige Sorgen","1996","Thüringen","3","43","0.454606134002679","0.351157238551636","0.558055029453722"
"Einige Sorgen","1996","Thüringen","4","10","","",""
"Einige Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","1996","Schleswig-Holstein","2","17","","",""
"Keine Sorgen","1996","Schleswig-Holstein","3","10","","",""
"Keine Sorgen","1996","Schleswig-Holstein","4","5","","",""
"Keine Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","1996","Hamburg","2","4","","",""
"Keine Sorgen","1996","Hamburg","3","8","","",""
"Keine Sorgen","1996","Hamburg","4","3","","",""
"Keine Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","33","0.13214105456212","0.094443715094798","0.169838394029442"
"Keine Sorgen","1996","Niedersachsen","2","49","0.164340711364328","0.12183533470645","0.206846088022205"
"Keine Sorgen","1996","Niedersachsen","3","27","","",""
"Keine Sorgen","1996","Niedersachsen","4","37","0.216712407265741","0.154225019846527","0.279199794684956"
"Keine Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","1996","Bremen","2","9","","",""
"Keine Sorgen","1996","Bremen","3","1","","",""
"Keine Sorgen","1996","Bremen","4","","","",""
"Keine Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90","0.0981364777448855","0.0789439187417082","0.117329036748063"
"Keine Sorgen","1996","Nordrhein-Westfalen","2","87","0.128850542847468","0.102812460590361","0.154888625104574"
"Keine Sorgen","1996","Nordrhein-Westfalen","3","67","0.180809453825758","0.143737032392076","0.21788187525944"
"Keine Sorgen","1996","Nordrhein-Westfalen","4","37","0.124866325676287","0.0896772300216667","0.160055421330908"
"Keine Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","37","0.203700803101497","0.152316958094478","0.255084648108516"
"Keine Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","43","0.215865552290935","0.166516433886765","0.265214670695105"
"Keine Sorgen","1996","Hessen","2","19","","",""
"Keine Sorgen","1996","Hessen","3","20","","",""
"Keine Sorgen","1996","Hessen","4","29","","",""
"Keine Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","2","15","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","3","17","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","4","11","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","74","0.119303343808992","0.0925281036201268","0.146078583997858"
"Keine Sorgen","1996","Baden-Württemberg","2","75","0.112299285778631","0.083508807144065","0.141089764413197"
"Keine Sorgen","1996","Baden-Württemberg","3","47","0.137413457589563","0.100546129795992","0.174280785383134"
"Keine Sorgen","1996","Baden-Württemberg","4","34","0.0685697012984606","0.0349449149556864","0.102194487641235"
"Keine Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","63","0.131787645936475","0.100943167277111","0.162632124595838"
"Keine Sorgen","1996","Bayern","2","70","0.147103542275033","0.115899905615321","0.178307178934745"
"Keine Sorgen","1996","Bayern","3","42","0.145291382650676","0.105146406415759","0.185436358885592"
"Keine Sorgen","1996","Bayern","4","39","0.175563762058375","0.128021864362225","0.223105659754525"
"Keine Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","20","","",""
"Keine Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1996","Saarland","2","","","",""
"Keine Sorgen","1996","Saarland","3","","","",""
"Keine Sorgen","1996","Saarland","4","","","",""
"Keine Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","1996","Berlin","2","12","","",""
"Keine Sorgen","1996","Berlin","3","22","","",""
"Keine Sorgen","1996","Berlin","4","3","","",""
"Keine Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","1996","Brandenburg","2","8","","",""
"Keine Sorgen","1996","Brandenburg","3","10","","",""
"Keine Sorgen","1996","Brandenburg","4","6","","",""
"Keine Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","2","14","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","3","7","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","4","2","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","35","0.0736590088883601","0.0497621881984346","0.0975558295782856"
"Keine Sorgen","1996","Sachsen","2","43","0.080206133140814","0.0531801642608908","0.107232102020737"
"Keine Sorgen","1996","Sachsen","3","29","","",""
"Keine Sorgen","1996","Sachsen","4","12","","",""
"Keine Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","2","18","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","3","11","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","4","7","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","1996","Thüringen","2","13","","",""
"Keine Sorgen","1996","Thüringen","3","6","","",""
"Keine Sorgen","1996","Thüringen","4","2","","",""
"Keine Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","2","20","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","3","8","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","4","8","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1997","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","1997","Hamburg","2","7","","",""
"Grosse Sorgen","1997","Hamburg","3","11","","",""
"Grosse Sorgen","1997","Hamburg","4","6","","",""
"Grosse Sorgen","1997","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1997","Niedersachsen","1 Einkommensschwächstes Quintil","97","0.369647523966191","0.314656998735627","0.424638049196755"
