,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,1986,Berlin,4th Quintile,Somewhat concerned,0.56719,36,9582,0.45549,0.6813
269,269,1986,Berlin,5th Quintile,Very concerned,1.0,41,9582,0.86572,1.14789
270,270,1987,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,35,9360,0.79209,1.17952
271,271,1987,Schleswig-Holstein,2nd Quintile,Very concerned,0.50161,31,9360,0.42097,0.58591
272,272,1987,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.49839,31,9360,0.41976,0.59034
273,273,1987,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,35,9360,0.8443,1.15651
274,274,1987,Hamburg,5th Quintile,Somewhat concerned,1.0,33,9360,0.74031,1.25638
275,275,1987,Lower Saxony,1st Quintile,Very concerned,0.4408,94,9360,0.37978,0.49333
276,276,1987,Lower Saxony,1st Quintile,Somewhat concerned,0.41943,106,9360,0.35929,0.46894
277,277,1987,Lower Saxony,1st Quintile,Not concerned at all,0.13978,37,9360,0.10286,0.16884
278,278,1987,Lower Saxony,2nd Quintile,Very concerned,0.52139,84,9360,0.46329,0.57973
279,279,1987,Lower Saxony,2nd Quintile,Somewhat concerned,0.47861,87,9360,0.42698,0.53141
280,280,1987,Lower Saxony,3rd Quintile,Very concerned,0.48112,92,9360,0.44063,0.52998
281,281,1987,Lower Saxony,3rd Quintile,Somewhat concerned,0.51888,95,9360,0.48261,0.56685
282,282,1987,Lower Saxony,4th Quintile,Very concerned,0.49097,101,9360,0.44872,0.52869
283,283,1987,Lower Saxony,4th Quintile,Somewhat concerned,0.50903,104,9360,0.466,0.54592
284,284,1987,Lower Saxony,5th Quintile,Very concerned,0.44634,88,9360,0.40667,0.48576
285,285,1987,Lower Saxony,5th Quintile,Somewhat concerned,0.55366,102,9360,0.50934,0.59575
286,286,1987,North Rhine-Westphalia,1st Quintile,Very concerned,0.46872,248,9360,0.43285,0.51401
287,287,1987,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.41917,283,9360,0.37723,0.4644
288,288,1987,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11211,86,9360,0.09049,0.13682
289,289,1987,North Rhine-Westphalia,2nd Quintile,Very concerned,0.46477,249,9360,0.42443,0.50455
290,290,1987,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.39697,247,9360,0.366,0.43111
291,291,1987,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13826,82,9360,0.11558,0.16254
292,292,1987,North Rhine-Westphalia,3rd Quintile,Very concerned,0.49987,258,9360,0.46867,0.53517
293,293,1987,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42987,230,9360,0.39867,0.46282
294,294,1987,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.07027,44,9360,0.0566,0.08326
295,295,1987,North Rhine-Westphalia,4th Quintile,Very concerned,0.40313,212,9360,0.37284,0.4293
296,296,1987,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44262,225,9360,0.41764,0.47109
297,297,1987,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15425,90,9360,0.13758,0.17165
298,298,1987,North Rhine-Westphalia,5th Quintile,Very concerned,0.41555,228,9360,0.38474,0.44516
299,299,1987,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.45488,240,9360,0.42472,0.48314
300,300,1987,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12956,73,9360,0.11655,0.14373
301,301,1987,Hesse,1st Quintile,Very concerned,0.46699,87,9360,0.38725,0.53832
302,302,1987,Hesse,1st Quintile,Somewhat concerned,0.30932,90,9360,0.24711,0.38065
303,303,1987,Hesse,1st Quintile,Not concerned at all,0.22368,45,9360,0.16527,0.29684
304,304,1987,Hesse,2nd Quintile,Very concerned,0.44676,67,9360,0.36133,0.52213
305,305,1987,Hesse,2nd Quintile,Somewhat concerned,0.55324,78,9360,0.46346,0.65096
306,306,1987,Hesse,3rd Quintile,Very concerned,0.6163,103,9360,0.53143,0.69865
307,307,1987,Hesse,3rd Quintile,Somewhat concerned,0.3837,66,9360,0.31469,0.45384
308,308,1987,Hesse,4th Quintile,Very concerned,0.55017,119,9360,0.48514,0.6084
309,309,1987,Hesse,4th Quintile,Somewhat concerned,0.44983,95,9360,0.402,0.50498
310,310,1987,Hesse,5th Quintile,Very concerned,0.48122,93,9360,0.43461,0.53329
311,311,1987,Hesse,5th Quintile,Somewhat concerned,0.51878,101,9360,0.47794,0.56552
312,312,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.49797,70,9360,0.45063,0.5445
313,313,1987,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.50203,65,9360,0.45193,0.53774
314,314,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.57863,78,9360,0.5073,0.66302
315,315,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.42137,65,9360,0.37691,0.47425
316,316,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.40722,60,9360,0.36561,0.46025
317,317,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.59278,99,9360,0.5387,0.65207
318,318,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.5057,72,9360,0.45137,0.57665
319,319,1987,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.4943,70,9360,0.45486,0.53516
320,320,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.44338,53,9360,0.39116,0.50238
321,321,1987,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55662,59,9360,0.51727,0.60579
322,322,1987,Baden-Wuerttemberg,1st Quintile,Very concerned,0.45273,124,9360,0.37741,0.52616
323,323,1987,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.45537,133,9360,0.37618,0.52982
324,324,1987,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.0919,44,9360,0.06673,0.12071
325,325,1987,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.49445,178,9360,0.44114,0.54858
326,326,1987,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.41885,180,9360,0.37446,0.46676
327,327,1987,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.0867,47,9360,0.06256,0.11288
328,328,1987,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.51959,191,9360,0.46576,0.56882
329,329,1987,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.40219,180,9360,0.35125,0.44968
330,330,1987,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.07822,42,9360,0.05946,0.10179
331,331,1987,Baden-Wuerttemberg,4th Quintile,Very concerned,0.41228,191,9360,0.38043,0.45444
332,332,1987,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.44197,192,9360,0.39527,0.48443
333,333,1987,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14574,77,9360,0.11802,0.17724
334,334,1987,Baden-Wuerttemberg,5th Quintile,Very concerned,0.43106,152,9360,0.39973,0.46577
335,335,1987,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.46396,172,9360,0.43237,0.49396
336,336,1987,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10498,51,9360,0.08602,0.12615
337,337,1987,Bavaria,1st Quintile,Very concerned,0.52028,125,9360,0.47133,0.57156
338,338,1987,Bavaria,1st Quintile,Somewhat concerned,0.47972,119,9360,0.43298,0.52926
339,339,1987,Bavaria,2nd Quintile,Very concerned,0.51151,162,9360,0.47773,0.55114
340,340,1987,Bavaria,2nd Quintile,Somewhat concerned,0.38739,139,9360,0.34611,0.41744
341,341,1987,Bavaria,2nd Quintile,Not concerned at all,0.1011,44,9360,0.0766,0.12176
342,342,1987,Bavaria,3rd Quintile,Very concerned,0.6136,194,9360,0.57319,0.65631
343,343,1987,Bavaria,3rd Quintile,Somewhat concerned,0.3864,146,9360,0.35153,0.42615
344,344,1987,Bavaria,4th Quintile,Very concerned,0.45858,149,9360,0.4287,0.49162
345,345,1987,Bavaria,4th Quintile,Somewhat concerned,0.40816,153,9360,0.37366,0.4419
346,346,1987,Bavaria,4th Quintile,Not concerned at all,0.13326,50,9360,0.11379,0.15125
347,347,1987,Bavaria,5th Quintile,Very concerned,0.48016,175,9360,0.45156,0.50883
348,348,1987,Bavaria,5th Quintile,Somewhat concerned,0.39333,148,9360,0.3708,0.41629
349,349,1987,Bavaria,5th Quintile,Not concerned at all,0.12651,46,9360,0.11228,0.13847
350,350,1987,Berlin,2nd Quintile,Very concerned,1.0,34,9360,0.70326,1.37448
351,351,1987,Berlin,3rd Quintile,Very concerned,1.0,48,9360,0.79224,1.20548
352,352,1987,Berlin,4th Quintile,Very concerned,1.0,47,9360,0.86499,1.1242
353,353,1987,Berlin,5th Quintile,Very concerned,1.0,42,9360,0.88588,1.13881
354,354,1988,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,39,8820,0.87139,1.12958
355,355,1988,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,35,8820,0.86343,1.15646
356,356,1988,Lower Saxony,1st Quintile,Very concerned,0.4745,84,8820,0.40626,0.54801
357,357,1988,Lower Saxony,1st Quintile,Somewhat concerned,0.40293,88,8820,0.34772,0.45772
358,358,1988,Lower Saxony,1st Quintile,Not concerned at all,0.12256,34,8820,0.08259,0.1561
359,359,1988,Lower Saxony,2nd Quintile,Very concerned,0.37428,67,8820,0.32161,0.42085
360,360,1988,Lower Saxony,2nd Quintile,Somewhat concerned,0.62572,106,8820,0.56509,0.69369
361,361,1988,Lower Saxony,3rd Quintile,Very concerned,0.55088,89,8820,0.49657,0.6045
362,362,1988,Lower Saxony,3rd Quintile,Somewhat concerned,0.44912,79,8820,0.40583,0.49027
363,363,1988,Lower Saxony,4th Quintile,Very concerned,0.43754,93,8820,0.39422,0.47698
364,364,1988,Lower Saxony,4th Quintile,Somewhat concerned,0.56246,123,8820,0.51876,0.59639
365,365,1988,Lower Saxony,5th Quintile,Very concerned,0.33457,62,8820,0.29612,0.38512
366,366,1988,Lower Saxony,5th Quintile,Somewhat concerned,0.66543,120,8820,0.62497,0.7064
367,367,1988,North Rhine-Westphalia,1st Quintile,Very concerned,0.45024,260,8820,0.40676,0.49404
368,368,1988,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44553,299,8820,0.40378,0.48528
369,369,1988,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10422,79,8820,0.08509,0.12578
370,370,1988,North Rhine-Westphalia,2nd Quintile,Very concerned,0.4658,240,8820,0.4287,0.50286
371,371,1988,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.42395,234,8820,0.38994,0.46009
372,372,1988,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11025,64,8820,0.09158,0.13388
373,373,1988,North Rhine-Westphalia,3rd Quintile,Very concerned,0.43266,199,8820,0.39996,0.46358
374,374,1988,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.46713,227,8820,0.43448,0.49249
375,375,1988,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10021,45,8820,0.08694,0.1205
376,376,1988,North Rhine-Westphalia,4th Quintile,Very concerned,0.34096,171,8820,0.30522,0.36328
377,377,1988,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.5214,258,8820,0.48888,0.55143
378,378,1988,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.13763,68,8820,0.11926,0.15449
379,379,1988,North Rhine-Westphalia,5th Quintile,Very concerned,0.36127,196,8820,0.33758,0.38912
380,380,1988,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.49164,256,8820,0.46441,0.52267
381,381,1988,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.14709,77,8820,0.13181,0.16524
382,382,1988,Hesse,1st Quintile,Very concerned,0.29132,67,8820,0.22299,0.36605
383,383,1988,Hesse,1st Quintile,Somewhat concerned,0.42454,85,8820,0.34585,0.51364
384,384,1988,Hesse,1st Quintile,Not concerned at all,0.28414,49,8820,0.19835,0.3683
385,385,1988,Hesse,2nd Quintile,Very concerned,0.32246,69,8820,0.25399,0.39044
386,386,1988,Hesse,2nd Quintile,Somewhat concerned,0.5271,107,8820,0.45338,0.60198
387,387,1988,Hesse,2nd Quintile,Not concerned at all,0.15043,32,8820,0.11134,0.19513
388,388,1988,Hesse,3rd Quintile,Very concerned,0.4159,59,8820,0.33412,0.49482
389,389,1988,Hesse,3rd Quintile,Somewhat concerned,0.5841,70,8820,0.49805,0.67071
390,390,1988,Hesse,4th Quintile,Very concerned,0.45239,106,8820,0.37403,0.52211
391,391,1988,Hesse,4th Quintile,Somewhat concerned,0.54761,128,8820,0.48021,0.61942
392,392,1988,Hesse,5th Quintile,Very concerned,0.51497,81,8820,0.46343,0.57312
393,393,1988,Hesse,5th Quintile,Somewhat concerned,0.48503,82,8820,0.43259,0.54555
394,394,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.55545,80,8820,0.49254,0.60985
395,395,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44455,62,8820,0.40206,0.49224
396,396,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.49439,59,8820,0.41848,0.58528
397,397,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50561,44,8820,0.42269,0.59468
398,398,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.37619,70,8820,0.32917,0.42782
399,399,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.62381,110,8820,0.56773,0.69193
400,400,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.48235,70,8820,0.43119,0.53974
401,401,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.51765,69,8820,0.473,0.56938
402,402,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.46735,43,8820,0.41129,0.51789
403,403,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.53265,67,8820,0.47569,0.59226
404,404,1988,Baden-Wuerttemberg,1st Quintile,Very concerned,0.40759,123,8820,0.34982,0.46263
405,405,1988,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.43293,128,8820,0.36887,0.49494
406,406,1988,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.15948,52,8820,0.12128,0.19986
407,407,1988,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.44766,153,8820,0.39346,0.49903
408,408,1988,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.42777,201,8820,0.37611,0.485
409,409,1988,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.12457,59,8820,0.093,0.15313
410,410,1988,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.42785,169,8820,0.38448,0.49286
411,411,1988,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.45433,174,8820,0.40615,0.49811
412,412,1988,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11782,58,8820,0.08901,0.15164
413,413,1988,Baden-Wuerttemberg,4th Quintile,Very concerned,0.38168,152,8820,0.33761,0.42603
414,414,1988,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50373,199,8820,0.45675,0.55166
415,415,1988,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11459,61,8820,0.09044,0.14444
416,416,1988,Baden-Wuerttemberg,5th Quintile,Very concerned,0.37584,126,8820,0.34217,0.41038
417,417,1988,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.49907,175,8820,0.46116,0.54136
418,418,1988,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.12509,49,8820,0.10167,0.14803
419,419,1988,Bavaria,1st Quintile,Very concerned,0.57338,128,8820,0.50655,0.63167
420,420,1988,Bavaria,1st Quintile,Somewhat concerned,0.42662,98,8820,0.37501,0.46732
421,421,1988,Bavaria,2nd Quintile,Very concerned,0.52527,149,8820,0.4676,0.58196
422,422,1988,Bavaria,2nd Quintile,Somewhat concerned,0.47473,136,8820,0.42634,0.52048
423,423,1988,Bavaria,3rd Quintile,Very concerned,0.40957,167,8820,0.3724,0.44869
424,424,1988,Bavaria,3rd Quintile,Somewhat concerned,0.45882,177,8820,0.42,0.49779
425,425,1988,Bavaria,3rd Quintile,Not concerned at all,0.13161,48,8820,0.10738,0.15448
426,426,1988,Bavaria,4th Quintile,Very concerned,0.45072,155,8820,0.4066,0.48214
427,427,1988,Bavaria,4th Quintile,Somewhat concerned,0.41584,143,8820,0.37908,0.43868
428,428,1988,Bavaria,4th Quintile,Not concerned at all,0.13344,41,8820,0.11991,0.15199
429,429,1988,Bavaria,5th Quintile,Very concerned,0.34562,117,8820,0.32275,0.36663
430,430,1988,Bavaria,5th Quintile,Somewhat concerned,0.46812,152,8820,0.44012,0.49688
431,431,1988,Bavaria,5th Quintile,Not concerned at all,0.18626,56,8820,0.1633,0.20605
432,432,1988,Berlin,5th Quintile,Very concerned,0.58412,42,8820,0.53674,0.64183
433,433,1988,Berlin,5th Quintile,Somewhat concerned,0.41588,31,8820,0.36594,0.46555
434,434,1989,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,46,8501,0.86687,1.13025
435,435,1989,Lower Saxony,1st Quintile,Very concerned,0.54047,95,8501,0.47328,0.6322
436,436,1989,Lower Saxony,1st Quintile,Somewhat concerned,0.45953,90,8501,0.40505,0.52269
437,437,1989,Lower Saxony,2nd Quintile,Very concerned,0.43004,63,8501,0.35033,0.51105
438,438,1989,Lower Saxony,2nd Quintile,Somewhat concerned,0.56996,78,8501,0.5009,0.64617
439,439,1989,Lower Saxony,3rd Quintile,Very concerned,0.40979,66,8501,0.36018,0.4651
440,440,1989,Lower Saxony,3rd Quintile,Somewhat concerned,0.59021,94,8501,0.54469,0.63393
441,441,1989,Lower Saxony,4th Quintile,Very concerned,0.33796,78,8501,0.29833,0.37631
442,442,1989,Lower Saxony,4th Quintile,Somewhat concerned,0.44315,111,8501,0.41329,0.47816
443,443,1989,Lower Saxony,4th Quintile,Not concerned at all,0.21889,50,8501,0.19365,0.24297
444,444,1989,Lower Saxony,5th Quintile,Very concerned,0.25808,42,8501,0.22189,0.29019
445,445,1989,Lower Saxony,5th Quintile,Somewhat concerned,0.52088,105,8501,0.47525,0.57025
446,446,1989,Lower Saxony,5th Quintile,Not concerned at all,0.22104,41,8501,0.19606,0.24401
447,447,1989,North Rhine-Westphalia,1st Quintile,Very concerned,0.42859,219,8501,0.39381,0.47168
448,448,1989,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45152,267,8501,0.40752,0.49284
449,449,1989,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11989,103,8501,0.09934,0.14477
450,450,1989,North Rhine-Westphalia,2nd Quintile,Very concerned,0.36962,188,8501,0.33894,0.40909
451,451,1989,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46733,235,8501,0.42868,0.50486
452,452,1989,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16305,100,8501,0.14095,0.19195
453,453,1989,North Rhine-Westphalia,3rd Quintile,Very concerned,0.35565,180,8501,0.32727,0.38143
454,454,1989,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.4852,232,8501,0.4572,0.51332
455,455,1989,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.15915,82,8501,0.13863,0.1816
456,456,1989,North Rhine-Westphalia,4th Quintile,Very concerned,0.28092,130,8501,0.25413,0.3091
457,457,1989,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47522,245,8501,0.44132,0.51643
458,458,1989,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.24386,108,8501,0.21571,0.27055
459,459,1989,North Rhine-Westphalia,5th Quintile,Very concerned,0.29817,136,8501,0.27954,0.32094
460,460,1989,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.53558,277,8501,0.51011,0.56557
461,461,1989,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16626,83,8501,0.15008,0.18112
462,462,1989,Hesse,1st Quintile,Very concerned,0.38513,92,8501,0.32308,0.46448
463,463,1989,Hesse,1st Quintile,Somewhat concerned,0.43741,88,8501,0.35236,0.53334
464,464,1989,Hesse,1st Quintile,Not concerned at all,0.17746,38,8501,0.12625,0.22773
465,465,1989,Hesse,2nd Quintile,Very concerned,0.47423,69,8501,0.4031,0.55449
466,466,1989,Hesse,2nd Quintile,Somewhat concerned,0.52577,89,8501,0.44438,0.60704
467,467,1989,Hesse,3rd Quintile,Very concerned,0.40668,69,8501,0.34073,0.46544
468,468,1989,Hesse,3rd Quintile,Somewhat concerned,0.59332,96,8501,0.50625,0.67656
469,469,1989,Hesse,4th Quintile,Very concerned,0.38502,70,8501,0.32788,0.43719
470,470,1989,Hesse,4th Quintile,Somewhat concerned,0.42483,90,8501,0.35622,0.47831
471,471,1989,Hesse,4th Quintile,Not concerned at all,0.19014,31,8501,0.15077,0.22595
472,472,1989,Hesse,5th Quintile,Very concerned,0.38356,84,8501,0.33526,0.43009
473,473,1989,Hesse,5th Quintile,Somewhat concerned,0.43241,89,8501,0.385,0.47404
474,474,1989,Hesse,5th Quintile,Not concerned at all,0.18403,34,8501,0.15012,0.21392
475,475,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.52634,67,8501,0.46885,0.59638
476,476,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.47366,56,8501,0.40825,0.53209
477,477,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.32971,58,8501,0.27846,0.38295
478,478,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.67029,89,8501,0.60412,0.73383
479,479,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.35132,42,8501,0.29677,0.41271
480,480,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.64868,92,8501,0.57539,0.71803
481,481,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.31981,36,8501,0.2569,0.39038
482,482,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.68019,73,8501,0.59991,0.75444
483,483,1989,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,1.0,48,8501,0.85221,1.13693
484,484,1989,Baden-Wuerttemberg,1st Quintile,Very concerned,0.29271,104,8501,0.23805,0.34619
485,485,1989,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47274,145,8501,0.41079,0.55738
486,486,1989,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.23456,62,8501,0.18927,0.28518
487,487,1989,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.39729,132,8501,0.34918,0.44943
488,488,1989,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.4029,159,8501,0.34856,0.4497
489,489,1989,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.19981,92,8501,0.16534,0.23902
