year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15181,85,503,0.12042,0.18321
1987,North Rhine-Westphalia,5th Quintile,Very concerned,0.42181,235,553,0.38061,0.46301
1987,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.44942,244,553,0.40792,0.49092
1987,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12877,74,553,0.10083,0.15671
1987,Hesse,1st Quintile,Very concerned,0.46303,86,220,0.39699,0.52907
1987,Hesse,1st Quintile,Somewhat concerned,0.31033,88,220,0.24906,0.37161
1987,Hesse,1st Quintile,Not concerned at all,0.22664,46,220,0.17119,0.28209
1987,Hesse,2nd Quintile,Very concerned,0.37596,71,156,0.29970,0.45221
1987,Hesse,2nd Quintile,Somewhat concerned,0.47533,85,156,0.39671,0.55395
1987,Hesse,3rd Quintile,Very concerned,0.56136,96,159,0.48399,0.63874
1987,Hesse,3rd Quintile,Somewhat concerned,0.35385,63,159,0.27929,0.42841
1987,Hesse,4th Quintile,Very concerned,0.50549,123,221,0.43942,0.57156
1987,Hesse,4th Quintile,Somewhat concerned,0.40684,98,221,0.34193,0.47176
1987,Hesse,5th Quintile,Very concerned,0.43404,93,189,0.36319,0.50489
1987,Hesse,5th Quintile,Somewhat concerned,0.45268,96,189,0.38152,0.52383
1987,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.45132,71,133,0.36643,0.53622
1987,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.43138,62,133,0.34689,0.51587
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.50873,76,144,0.42679,0.59067
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.40511,68,144,0.32464,0.48557
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.39832,61,159,0.32199,0.47466
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55535,98,159,0.47787,0.63284
1987,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.47235,72,140,0.38935,0.55534
1987,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.45248,68,140,0.36974,0.53523
1987,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38508,53,115,0.29575,0.47441
1987,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.50915,62,115,0.41738,0.60092
1987,Baden-Wuerttemberg,1st Quintile,Very concerned,0.44846,120,296,0.39171,0.50522
1987,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.45233,132,296,0.39553,0.50912
1987,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.09921,44,296,0.06510,0.13332
1987,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.48502,185,418,0.43705,0.53299
1987,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.41674,184,418,0.36942,0.46406
1987,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.09824,49,418,0.06967,0.12681
1987,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.51580,188,415,0.46766,0.56394
1987,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.41816,184,415,0.37065,0.46567
1987,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.06604,43,415,0.04212,0.08996
1987,Baden-Wuerttemberg,4th Quintile,Very concerned,0.44226,197,455,0.39658,0.48795
1987,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.42392,186,455,0.37846,0.46938
1987,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13382,72,455,0.10250,0.16513
1987,Baden-Wuerttemberg,5th Quintile,Very concerned,0.41687,146,370,0.36656,0.46717
1987,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47124,171,370,0.42031,0.52217
1987,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.11189,53,370,0.07973,0.14406
1987,Bavaria,1st Quintile,Very concerned,0.46370,131,254,0.40225,0.52515
1987,Bavaria,1st Quintile,Somewhat concerned,0.43443,123,254,0.37335,0.49551
1987,Bavaria,2nd Quintile,Very concerned,0.53062,161,335,0.47710,0.58414
1987,Bavaria,2nd Quintile,Somewhat concerned,0.37251,132,335,0.32066,0.42436
1987,Bavaria,2nd Quintile,Not concerned at all,0.09687,42,335,0.06515,0.12859
1987,Bavaria,3rd Quintile,Very concerned,0.57022,193,340,0.51752,0.62292
1987,Bavaria,3rd Quintile,Somewhat concerned,0.36681,147,340,0.31551,0.41812
1987,Bavaria,4th Quintile,Very concerned,0.45456,145,347,0.40210,0.50703
1987,Bavaria,4th Quintile,Somewhat concerned,0.40727,153,347,0.35550,0.45904
1987,Bavaria,4th Quintile,Not concerned at all,0.13816,49,347,0.10180,0.17452
1987,Bavaria,5th Quintile,Very concerned,0.47667,175,372,0.42584,0.52749
1987,Bavaria,5th Quintile,Somewhat concerned,0.40124,150,372,0.35137,0.45112
1987,Bavaria,5th Quintile,Not concerned at all,0.12209,47,372,0.08877,0.15540
1987,Berlin,2nd Quintile,Very concerned,0.59630,32,32,0.42358,0.76902
1987,Berlin,3rd Quintile,Very concerned,0.57987,51,83,0.47303,0.68670
1987,Berlin,3rd Quintile,Somewhat concerned,0.32196,32,83,0.22083,0.42308
1987,Berlin,4th Quintile,Very concerned,0.47478,44,44,0.32552,0.62404
1987,Berlin,5th Quintile,Very concerned,0.50215,42,42,0.34910,0.65520
1988,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.54986,37,37,0.38734,0.71238
1988,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.55553,36,36,0.39090,0.72015
1988,Lower Saxony,1st Quintile,Very concerned,0.47705,83,205,0.40851,0.54560
1988,Lower Saxony,1st Quintile,Somewhat concerned,0.39950,88,205,0.33229,0.46671
1988,Lower Saxony,1st Quintile,Not concerned at all,0.12345,34,205,0.07831,0.16859
1988,Lower Saxony,2nd Quintile,Very concerned,0.32023,66,176,0.25111,0.38936
1988,Lower Saxony,2nd Quintile,Somewhat concerned,0.56929,110,176,0.49592,0.64266
1988,Lower Saxony,3rd Quintile,Very concerned,0.51318,92,165,0.43668,0.58968
1988,Lower Saxony,3rd Quintile,Somewhat concerned,0.38967,73,165,0.31504,0.46431
1988,Lower Saxony,4th Quintile,Very concerned,0.39145,93,215,0.32605,0.45684
1988,Lower Saxony,4th Quintile,Somewhat concerned,0.50187,122,215,0.43488,0.56886
1988,Lower Saxony,5th Quintile,Very concerned,0.28808,61,184,0.22246,0.35369
1988,Lower Saxony,5th Quintile,Somewhat concerned,0.59415,123,184,0.52300,0.66530
1988,North Rhine-Westphalia,1st Quintile,Very concerned,0.44798,259,633,0.40921,0.48675
1988,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45158,298,633,0.41278,0.49038
1988,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10044,76,633,0.07700,0.12387
1988,North Rhine-Westphalia,2nd Quintile,Very concerned,0.47156,245,544,0.42957,0.51355
1988,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.41140,231,544,0.37001,0.45279
1988,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11704,68,544,0.09000,0.14408
1988,North Rhine-Westphalia,3rd Quintile,Very concerned,0.42133,197,481,0.37716,0.46551
1988,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47824,239,481,0.43355,0.52293
1988,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10043,45,481,0.07354,0.12732
1988,North Rhine-Westphalia,4th Quintile,Very concerned,0.35144,177,495,0.30934,0.39354
1988,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.50802,248,495,0.46394,0.55211
1988,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14054,70,495,0.10989,0.17118
1988,North Rhine-Westphalia,5th Quintile,Very concerned,0.35785,188,520,0.31661,0.39909
1988,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.49950,258,520,0.45649,0.54252
1988,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.14264,74,520,0.11256,0.17273
1988,Hesse,1st Quintile,Very concerned,0.29513,66,201,0.23191,0.35834
1988,Hesse,1st Quintile,Somewhat concerned,0.41964,86,201,0.35124,0.48803
1988,Hesse,1st Quintile,Not concerned at all,0.28524,49,201,0.22266,0.34782
1988,Hesse,2nd Quintile,Very concerned,0.30830,66,199,0.24398,0.37262
1988,Hesse,2nd Quintile,Somewhat concerned,0.53149,101,199,0.46198,0.60100
1988,Hesse,2nd Quintile,Not concerned at all,0.16021,32,199,0.10912,0.21130
1988,Hesse,3rd Quintile,Very concerned,0.34436,59,139,0.26508,0.42364
1988,Hesse,3rd Quintile,Somewhat concerned,0.53856,80,139,0.45538,0.62173
1988,Hesse,4th Quintile,Very concerned,0.42452,112,233,0.36092,0.48812
1988,Hesse,4th Quintile,Somewhat concerned,0.46000,121,233,0.39586,0.52413
1988,Hesse,5th Quintile,Very concerned,0.45599,79,163,0.37930,0.53269
1988,Hesse,5th Quintile,Somewhat concerned,0.44144,84,163,0.36497,0.51790
1988,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.49830,78,141,0.41548,0.58113
1988,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.42278,63,141,0.34095,0.50461
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.42575,61,116,0.33538,0.51613
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.47506,55,116,0.38379,0.56634
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.38529,71,168,0.31148,0.45910
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57216,97,168,0.49712,0.64720
1988,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.43580,67,137,0.35246,0.51914
1988,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.50167,70,137,0.41764,0.58571
1988,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.45786,45,112,0.36517,0.55055
1988,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.49040,67,112,0.39740,0.58340
1988,Baden-Wuerttemberg,1st Quintile,Very concerned,0.39797,122,308,0.34322,0.45273
1988,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44180,133,308,0.38625,0.49736
1988,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16022,53,308,0.11919,0.20125
1988,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.46146,159,412,0.41327,0.50966
1988,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.41898,197,412,0.37128,0.46668
1988,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.11956,56,412,0.08819,0.15093
1988,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.41672,163,403,0.36853,0.46492
1988,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.46126,179,403,0.41253,0.50999
1988,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12202,61,403,0.09002,0.15401
1988,Baden-Wuerttemberg,4th Quintile,Very concerned,0.37869,152,408,0.33157,0.42582
1988,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50839,198,408,0.45982,0.55696
1988,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11292,58,408,0.08217,0.14367
1988,Baden-Wuerttemberg,5th Quintile,Very concerned,0.38146,127,348,0.33036,0.43257
1988,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.49232,170,348,0.43972,0.54492
1988,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.12622,51,348,0.09127,0.16116
1988,Bavaria,1st Quintile,Very concerned,0.50437,134,235,0.44031,0.56843
1988,Bavaria,1st Quintile,Somewhat concerned,0.36482,101,235,0.30315,0.42650
1988,Bavaria,2nd Quintile,Very concerned,0.48418,144,280,0.42554,0.54282
1988,Bavaria,2nd Quintile,Somewhat concerned,0.44534,136,280,0.38702,0.50366
1988,Bavaria,3rd Quintile,Very concerned,0.42094,164,374,0.37084,0.47104
1988,Bavaria,3rd Quintile,Somewhat concerned,0.44672,164,374,0.39626,0.49717
1988,Bavaria,3rd Quintile,Not concerned at all,0.13234,46,374,0.09795,0.16673
1988,Bavaria,4th Quintile,Very concerned,0.45312,158,343,0.40036,0.50587
1988,Bavaria,4th Quintile,Somewhat concerned,0.41419,144,343,0.36199,0.46640
1988,Bavaria,4th Quintile,Not concerned at all,0.13269,41,343,0.09674,0.16864
1988,Bavaria,5th Quintile,Very concerned,0.33307,116,335,0.28252,0.38362
1988,Bavaria,5th Quintile,Somewhat concerned,0.48229,161,335,0.42870,0.53588
1988,Bavaria,5th Quintile,Not concerned at all,0.18464,58,335,0.14303,0.22626
1988,Berlin,3rd Quintile,Somewhat concerned,0.47341,34,34,0.30305,0.64376
1988,Berlin,5th Quintile,Very concerned,0.49418,41,73,0.37870,0.60967
1988,Berlin,5th Quintile,Somewhat concerned,0.36898,32,73,0.25752,0.48044
1989,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53836,44,44,0.38935,0.68736
1989,Lower Saxony,1st Quintile,Very concerned,0.46980,92,184,0.39749,0.54212
1989,Lower Saxony,1st Quintile,Somewhat concerned,0.41170,92,184,0.34040,0.48301
1989,Lower Saxony,2nd Quintile,Very concerned,0.33746,59,138,0.25828,0.41664
1989,Lower Saxony,2nd Quintile,Somewhat concerned,0.48550,79,138,0.40181,0.56919
1989,Lower Saxony,3rd Quintile,Very concerned,0.35395,74,168,0.28142,0.42647
1989,Lower Saxony,3rd Quintile,Somewhat concerned,0.51486,94,168,0.43906,0.59066
1989,Lower Saxony,4th Quintile,Very concerned,0.32872,76,243,0.26953,0.38790
1989,Lower Saxony,4th Quintile,Somewhat concerned,0.44477,114,243,0.38216,0.50738
1989,Lower Saxony,4th Quintile,Not concerned at all,0.22651,53,243,0.17378,0.27925
1989,Lower Saxony,5th Quintile,Very concerned,0.28284,43,182,0.21722,0.34845
1989,Lower Saxony,5th Quintile,Somewhat concerned,0.49148,99,182,0.41864,0.56431
1989,Lower Saxony,5th Quintile,Not concerned at all,0.22569,40,182,0.16479,0.28659
1989,North Rhine-Westphalia,1st Quintile,Very concerned,0.41927,214,589,0.37938,0.45915
1989,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45986,271,589,0.41958,0.50015
1989,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.12087,104,589,0.09452,0.14722
1989,North Rhine-Westphalia,2nd Quintile,Very concerned,0.37874,187,512,0.33669,0.42080
1989,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46274,228,512,0.41951,0.50597
1989,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15852,97,512,0.12685,0.19018
1989,North Rhine-Westphalia,3rd Quintile,Very concerned,0.34685,176,511,0.30554,0.38816
1989,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48866,245,511,0.44527,0.53204
1989,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.16449,90,511,0.13232,0.19667
1989,North Rhine-Westphalia,4th Quintile,Very concerned,0.30207,138,475,0.26073,0.34341
1989,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.45823,236,475,0.41337,0.50308
1989,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.23970,101,475,0.20127,0.27814
1989,North Rhine-Westphalia,5th Quintile,Very concerned,0.29067,138,498,0.25075,0.33059
1989,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54306,276,498,0.49927,0.58686
1989,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16626,84,498,0.13353,0.19900
1989,Hesse,1st Quintile,Very concerned,0.38231,91,221,0.31810,0.44653
1989,Hesse,1st Quintile,Somewhat concerned,0.44088,92,221,0.37527,0.50648
1989,Hesse,1st Quintile,Not concerned at all,0.17681,38,221,0.12640,0.22723
1989,Hesse,2nd Quintile,Very concerned,0.40398,67,152,0.32571,0.48225
1989,Hesse,2nd Quintile,Somewhat concerned,0.47399,85,152,0.39434,0.55363
1989,Hesse,3rd Quintile,Very concerned,0.37827,71,163,0.30359,0.45295
1989,Hesse,3rd Quintile,Somewhat concerned,0.49176,92,163,0.41477,0.56874
1989,Hesse,4th Quintile,Very concerned,0.38027,69,190,0.31106,0.44948
1989,Hesse,4th Quintile,Somewhat concerned,0.41624,90,190,0.34596,0.48651
1989,Hesse,4th Quintile,Not concerned at all,0.20349,31,190,0.14610,0.26089
1989,Hesse,5th Quintile,Very concerned,0.38240,86,212,0.31682,0.44797
1989,Hesse,5th Quintile,Somewhat concerned,0.45156,93,212,0.38441,0.51871
1989,Hesse,5th Quintile,Not concerned at all,0.16604,33,212,0.11583,0.21625
1989,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.46851,65,121,0.37923,0.55779
1989,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.43152,56,121,0.34290,0.52013
1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.29611,65,161,0.22537,0.36685
1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57216,96,161,0.49549,0.64882
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.28755,37,124,0.20756,0.36754
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.54158,87,124,0.45352,0.62963
1989,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.27989,37,108,0.19483,0.36496
1989,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54642,71,108,0.45209,0.64075
1989,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.47099,48,48,0.32828,0.61370
1989,Baden-Wuerttemberg,1st Quintile,Very concerned,0.29290,104,315,0.24256,0.34324
1989,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47138,146,315,0.41616,0.52659
1989,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.23572,65,315,0.18878,0.28267
1989,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.38963,133,388,0.34104,0.43822
1989,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.41636,166,388,0.36724,0.46547
1989,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.19401,89,388,0.15461,0.23341
1989,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.35691,132,350,0.30665,0.40718
1989,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.49132,166,350,0.43887,0.54377
1989,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.15177,52,350,0.11413,0.18941
1989,Baden-Wuerttemberg,4th Quintile,Very concerned,0.36354,149,420,0.31748,0.40959
1989,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.46281,178,420,0.41507,0.51055
1989,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.17366,93,420,0.13738,0.20993
1989,Baden-Wuerttemberg,5th Quintile,Very concerned,0.29352,100,317,0.24331,0.34373
1989,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.53040,165,317,0.47537,0.58543
1989,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.17608,52,317,0.13408,0.21807
1989,Bavaria,1st Quintile,Very concerned,0.40361,97,250,0.34267,0.46455
1989,Bavaria,1st Quintile,Somewhat concerned,0.43795,111,250,0.37633,0.49958
1989,Bavaria,1st Quintile,Not concerned at all,0.15844,42,250,0.11309,0.20380
1989,Bavaria,2nd Quintile,Very concerned,0.34529,135,341,0.29475,0.39583
1989,Bavaria,2nd Quintile,Somewhat concerned,0.47839,147,341,0.42529,0.53149
1989,Bavaria,2nd Quintile,Not concerned at all,0.17632,59,341,0.13581,0.21683
1989,Bavaria,3rd Quintile,Very concerned,0.33438,106,301,0.28099,0.38777
1989,Bavaria,3rd Quintile,Somewhat concerned,0.48614,150,301,0.42958,0.54270
1989,Bavaria,3rd Quintile,Not concerned at all,0.17948,45,301,0.13605,0.22290
1989,Bavaria,4th Quintile,Very concerned,0.30652,105,350,0.25815,0.35489
1989,Bavaria,4th Quintile,Somewhat concerned,0.49866,172,350,0.44621,0.55112
1989,Bavaria,4th Quintile,Not concerned at all,0.19482,73,350,0.15326,0.23637
1989,Bavaria,5th Quintile,Very concerned,0.26967,102,348,0.22297,0.31636
1989,Bavaria,5th Quintile,Somewhat concerned,0.49221,170,348,0.43960,0.54481
1989,Bavaria,5th Quintile,Not concerned at all,0.23813,76,348,0.19331,0.28294
1989,Berlin,4th Quintile,Somewhat concerned,0.40202,35,35,0.23721,0.56683
1989,Berlin,5th Quintile,Somewhat concerned,0.63768,42,42,0.49055,0.78482
1990,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.40360,31,31,0.22803,0.57916
1990,Lower Saxony,1st Quintile,Very concerned,0.32377,66,216,0.26122,0.38631
1990,Lower Saxony,1st Quintile,Somewhat concerned,0.41676,94,216,0.35086,0.48267
1990,Lower Saxony,1st Quintile,Not concerned at all,0.25947,56,216,0.20088,0.31806
1990,Lower Saxony,2nd Quintile,Very concerned,0.26376,50,177,0.19865,0.32886
1990,Lower Saxony,2nd Quintile,Somewhat concerned,0.45594,82,177,0.38235,0.52952
1990,Lower Saxony,2nd Quintile,Not concerned at all,0.28030,45,177,0.21395,0.34666
1990,Lower Saxony,3rd Quintile,Very concerned,0.26252,49,179,0.19788,0.32716
1990,Lower Saxony,3rd Quintile,Somewhat concerned,0.47859,82,179,0.40520,0.55198
1990,Lower Saxony,3rd Quintile,Not concerned at all,0.25890,48,179,0.19455,0.32325
1990,Lower Saxony,4th Quintile,Very concerned,0.17321,36,209,0.12178,0.22464
1990,Lower Saxony,4th Quintile,Somewhat concerned,0.54327,112,209,0.47558,0.61097
1990,Lower Saxony,4th Quintile,Not concerned at all,0.28351,61,209,0.22226,0.34477
1990,Lower Saxony,5th Quintile,Somewhat concerned,0.44199,87,161,0.36504,0.51895
1990,Lower Saxony,5th Quintile,Not concerned at all,0.42071,74,161,0.34422,0.49721
1990,North Rhine-Westphalia,1st Quintile,Very concerned,0.35165,208,589,0.31306,0.39025
1990,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42660,232,589,0.38662,0.46657
1990,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.22175,149,589,0.18817,0.25533
1990,North Rhine-Westphalia,2nd Quintile,Very concerned,0.33183,175,551,0.29248,0.37118
1990,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43091,241,551,0.38952,0.47229
1990,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.23726,135,551,0.20171,0.27282
1990,North Rhine-Westphalia,3rd Quintile,Very concerned,0.27622,137,485,0.23639,0.31606
