,Unnamed: 0,year,migback,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1066,1066,2012,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.19971,760,19779,0.18657,0.21338
1067,1067,2012,Direct migration background,Primary Level,Somewhat concerned,1.0,41,19779,0.72889,1.30448
1068,1068,2012,Direct migration background,Lower Secondary Level,Very concerned,0.33693,147,19779,0.28481,0.40171
1069,1069,2012,Direct migration background,Lower Secondary Level,Somewhat concerned,0.52331,203,19779,0.4689,0.58857
1070,1070,2012,Direct migration background,Lower Secondary Level,Not concerned at all,0.13976,57,19779,0.11168,0.17135
1071,1071,2012,Direct migration background,Upper Secondary Level,Very concerned,0.38191,284,19779,0.34964,0.43127
1072,1072,2012,Direct migration background,Upper Secondary Level,Somewhat concerned,0.48049,358,19779,0.43622,0.52122
1073,1073,2012,Direct migration background,Upper Secondary Level,Not concerned at all,0.1376,100,19779,0.11724,0.16312
1074,1074,2012,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38436,83,19779,0.30976,0.47902
1075,1075,2012,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61564,111,19779,0.51013,0.70991
1076,1076,2012,Direct migration background,First Stage of Tertiary Education,Very concerned,0.48301,37,19779,0.3685,0.62633
1077,1077,2012,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.51699,39,19779,0.3625,0.67073
1078,1078,2012,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.334,139,19779,0.29452,0.37851
1079,1079,2012,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50651,187,19779,0.44032,0.58787
1080,1080,2012,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.15949,62,19779,0.13255,0.19034
1081,1081,2012,Indirect migration background,Lower Secondary Level,Very concerned,0.58939,52,19779,0.3985,0.78329
1082,1082,2012,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.41061,50,19779,0.30354,0.53925
1083,1083,2012,Indirect migration background,Upper Secondary Level,Very concerned,0.26021,109,19779,0.21324,0.31986
1084,1084,2012,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.54109,160,19779,0.45622,0.62508
1085,1085,2012,Indirect migration background,Upper Secondary Level,Not concerned at all,0.1987,63,19779,0.15248,0.24985
1086,1086,2012,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54664,51,19779,0.3789,0.76423
1087,1087,2012,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.45336,36,19779,0.33218,0.59443
1088,1088,2013,No migration background,Pre-primary Level,Very concerned,0.34307,63,18138,0.25269,0.43953
1089,1089,2013,No migration background,Pre-primary Level,Somewhat concerned,0.48188,99,18138,0.39122,0.5927
1090,1090,2013,No migration background,Pre-primary Level,Not concerned at all,0.17505,34,18138,0.11016,0.26728
1091,1091,2013,No migration background,Primary Level,Very concerned,0.38684,38,18138,0.30957,0.48521
1092,1092,2013,No migration background,Primary Level,Somewhat concerned,0.61316,48,18138,0.49508,0.75751
1093,1093,2013,No migration background,Lower Secondary Level,Very concerned,0.31068,433,18138,0.28867,0.33797
1094,1094,2013,No migration background,Lower Secondary Level,Somewhat concerned,0.50745,687,18138,0.47877,0.53588
1095,1095,2013,No migration background,Lower Secondary Level,Not concerned at all,0.18188,253,18138,0.16441,0.20099
1096,1096,2013,No migration background,Upper Secondary Level,Very concerned,0.31425,2673,18138,0.30439,0.32603
1097,1097,2013,No migration background,Upper Secondary Level,Somewhat concerned,0.5146,4323,18138,0.50048,0.52852
1098,1098,2013,No migration background,Upper Secondary Level,Not concerned at all,0.17114,1424,18138,0.16315,0.18079
1099,1099,2013,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.26674,223,18138,0.2361,0.29786
1100,1100,2013,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54353,483,18138,0.49499,0.59077
1101,1101,2013,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18973,161,18138,0.16176,0.22484
1102,1102,2013,No migration background,First Stage of Tertiary Education,Very concerned,0.29449,373,18138,0.27148,0.32999
1103,1103,2013,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.52485,644,18138,0.48547,0.57408
1104,1104,2013,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18066,199,18138,0.15583,0.20725
1105,1105,2013,No migration background,Second Stage of Tertiary Education,Very concerned,0.26791,1052,18138,0.25403,0.28318
1106,1106,2013,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53956,2176,18138,0.51623,0.56543
1107,1107,2013,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.19253,748,18138,0.17788,0.20583
1108,1108,2013,Direct migration background,Lower Secondary Level,Very concerned,0.28234,98,18138,0.2302,0.3364
1109,1109,2013,Direct migration background,Lower Secondary Level,Somewhat concerned,0.55853,192,18138,0.47595,0.63824
1110,1110,2013,Direct migration background,Lower Secondary Level,Not concerned at all,0.15913,48,18138,0.11587,0.20317
1111,1111,2013,Direct migration background,Upper Secondary Level,Very concerned,0.32998,217,18138,0.28141,0.3812
1112,1112,2013,Direct migration background,Upper Secondary Level,Somewhat concerned,0.50434,327,18138,0.45002,0.55745
1113,1113,2013,Direct migration background,Upper Secondary Level,Not concerned at all,0.16569,101,18138,0.12631,0.20719
1114,1114,2013,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.39366,72,18138,0.29139,0.49656
1115,1115,2013,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.60634,94,18138,0.50153,0.75223
1116,1116,2013,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,38,18138,0.64227,1.35084
1117,1117,2013,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.32077,117,18138,0.27046,0.38541
1118,1118,2013,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49901,177,18138,0.42727,0.57139
1119,1119,2013,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.18022,66,18138,0.13241,0.23857
1120,1120,2013,Indirect migration background,Lower Secondary Level,Very concerned,0.33707,35,18138,0.21867,0.51071
1121,1121,2013,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.66293,62,18138,0.46477,0.84899
1122,1122,2013,Indirect migration background,Upper Secondary Level,Very concerned,0.28942,95,18138,0.21343,0.37156
1123,1123,2013,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.52856,153,18138,0.45924,0.62468
1124,1124,2013,Indirect migration background,Upper Secondary Level,Not concerned at all,0.18201,51,18138,0.13948,0.23231
1125,1125,2013,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,61,18138,0.80105,1.2485
1126,1126,2014,No migration background,Pre-primary Level,Very concerned,0.27428,78,26136,0.21226,0.363
1127,1127,2014,No migration background,Pre-primary Level,Somewhat concerned,0.56654,148,26136,0.4604,0.65493
1128,1128,2014,No migration background,Pre-primary Level,Not concerned at all,0.15918,52,26136,0.10948,0.22541
1129,1129,2014,No migration background,Primary Level,Very concerned,0.38846,63,26136,0.31394,0.48054
1130,1130,2014,No migration background,Primary Level,Somewhat concerned,0.37274,72,26136,0.29246,0.50169
1131,1131,2014,No migration background,Primary Level,Not concerned at all,0.2388,40,26136,0.16435,0.33539
1132,1132,2014,No migration background,Lower Secondary Level,Very concerned,0.36996,646,26136,0.34668,0.39546
1133,1133,2014,No migration background,Lower Secondary Level,Somewhat concerned,0.4813,773,26136,0.44744,0.51352
1134,1134,2014,No migration background,Lower Secondary Level,Not concerned at all,0.14874,274,26136,0.13316,0.16751
1135,1135,2014,No migration background,Upper Secondary Level,Very concerned,0.38947,3914,26136,0.37734,0.40339
1136,1136,2014,No migration background,Upper Secondary Level,Somewhat concerned,0.47057,4716,26136,0.45721,0.48537
1137,1137,2014,No migration background,Upper Secondary Level,Not concerned at all,0.13997,1372,26136,0.13257,0.1469
1138,1138,2014,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.3244,452,26136,0.28899,0.36919
1139,1139,2014,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51906,678,26136,0.46865,0.56933
1140,1140,2014,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15654,172,26136,0.12981,0.18375
1141,1141,2014,No migration background,First Stage of Tertiary Education,Very concerned,0.34109,502,26136,0.30842,0.37313
1142,1142,2014,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51875,718,26136,0.4784,0.55663
1143,1143,2014,No migration background,First Stage of Tertiary Education,Not concerned at all,0.14016,199,26136,0.11951,0.16032
1144,1144,2014,No migration background,Second Stage of Tertiary Education,Very concerned,0.33368,1693,26136,0.31849,0.35118
1145,1145,2014,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5278,2491,26136,0.50409,0.55284
1146,1146,2014,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.13852,638,26136,0.12669,0.15181
1147,1147,2014,Direct migration background,Primary Level,Very concerned,0.4376,116,26136,0.35271,0.54094
1148,1148,2014,Direct migration background,Primary Level,Somewhat concerned,0.39027,116,26136,0.30737,0.47289
1149,1149,2014,Direct migration background,Primary Level,Not concerned at all,0.17212,47,26136,0.12475,0.23164
1150,1150,2014,Direct migration background,Lower Secondary Level,Very concerned,0.41851,468,26136,0.37552,0.4728
1151,1151,2014,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44691,442,26136,0.39867,0.50032
1152,1152,2014,Direct migration background,Lower Secondary Level,Not concerned at all,0.13458,123,26136,0.10528,0.17056
1153,1153,2014,Direct migration background,Upper Secondary Level,Very concerned,0.42201,810,26136,0.38037,0.45642
1154,1154,2014,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46289,792,26136,0.4174,0.51683
1155,1155,2014,Direct migration background,Upper Secondary Level,Not concerned at all,0.1151,197,26136,0.09173,0.14101
1156,1156,2014,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.46983,298,26136,0.39164,0.54425
1157,1157,2014,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43591,266,26136,0.37902,0.50816
1158,1158,2014,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09426,62,26136,0.06758,0.11233
1159,1159,2014,Direct migration background,First Stage of Tertiary Education,Very concerned,0.48093,56,26136,0.31265,0.69862
1160,1160,2014,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.51907,49,26136,0.36531,0.7178
1161,1161,2014,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.42242,520,26136,0.38068,0.46857
1162,1162,2014,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45032,493,26136,0.40018,0.52149
1163,1163,2014,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.12726,116,26136,0.10057,0.15594
1164,1164,2014,Indirect migration background,Pre-primary Level,Very concerned,0.53268,37,26136,0.35553,0.71265
1165,1165,2014,Indirect migration background,Pre-primary Level,Somewhat concerned,0.46732,44,26136,0.34399,0.59352
1166,1166,2014,Indirect migration background,Lower Secondary Level,Very concerned,0.42566,153,26136,0.35682,0.52439
1167,1167,2014,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.35683,138,26136,0.30098,0.41706
1168,1168,2014,Indirect migration background,Lower Secondary Level,Not concerned at all,0.21752,59,26136,0.14626,0.28909
1169,1169,2014,Indirect migration background,Upper Secondary Level,Very concerned,0.39319,292,26136,0.3411,0.45217
1170,1170,2014,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4784,308,26136,0.40535,0.56843
1171,1171,2014,Indirect migration background,Upper Secondary Level,Not concerned at all,0.12841,82,26136,0.0939,0.16127
1172,1172,2014,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.64428,60,26136,0.48978,0.82321
1173,1173,2014,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.35572,48,26136,0.27374,0.43742
1174,1174,2014,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.27991,99,26136,0.22008,0.34441
1175,1175,2014,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.3888,109,26136,0.32693,0.47072
1176,1176,2014,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.33128,45,26136,0.21462,0.44924
1177,1177,2015,No migration background,Pre-primary Level,Very concerned,0.55868,91,24056,0.43974,0.68186
1178,1178,2015,No migration background,Pre-primary Level,Somewhat concerned,0.44132,98,24056,0.34341,0.55911
1179,1179,2015,No migration background,Primary Level,Very concerned,0.64275,72,24056,0.50191,0.80623
1180,1180,2015,No migration background,Primary Level,Somewhat concerned,0.35725,59,24056,0.25994,0.50807
1181,1181,2015,No migration background,Lower Secondary Level,Very concerned,0.47813,706,24056,0.44673,0.51297
1182,1182,2015,No migration background,Lower Secondary Level,Somewhat concerned,0.42226,668,24056,0.39066,0.45673
1183,1183,2015,No migration background,Lower Secondary Level,Not concerned at all,0.09961,192,24056,0.08394,0.1154
1184,1184,2015,No migration background,Upper Secondary Level,Very concerned,0.48432,4521,24056,0.47036,0.49895
1185,1185,2015,No migration background,Upper Secondary Level,Somewhat concerned,0.43376,4076,24056,0.42063,0.44862
1186,1186,2015,No migration background,Upper Secondary Level,Not concerned at all,0.08192,828,24056,0.07573,0.0886
1187,1187,2015,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.44905,556,24056,0.40075,0.50086
1188,1188,2015,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47629,569,24056,0.427,0.53149
1189,1189,2015,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.07465,94,24056,0.05737,0.09708
1190,1190,2015,No migration background,First Stage of Tertiary Education,Very concerned,0.5033,696,24056,0.46698,0.54229
1191,1191,2015,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44315,567,24056,0.40617,0.48402
1192,1192,2015,No migration background,First Stage of Tertiary Education,Not concerned at all,0.05355,93,24056,0.04298,0.06568
1193,1193,2015,No migration background,Second Stage of Tertiary Education,Very concerned,0.45247,2145,24056,0.43106,0.4778
1194,1194,2015,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47175,2163,24056,0.44713,0.49389
1195,1195,2015,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.07578,304,24056,0.06597,0.08836
1196,1196,2015,Direct migration background,Primary Level,Very concerned,0.52816,105,24056,0.41967,0.63923
1197,1197,2015,Direct migration background,Primary Level,Somewhat concerned,0.36847,77,24056,0.2777,0.50108
1198,1198,2015,Direct migration background,Primary Level,Not concerned at all,0.10337,32,24056,0.06533,0.14594
1199,1199,2015,Direct migration background,Lower Secondary Level,Very concerned,0.4926,379,24056,0.43927,0.55827
1200,1200,2015,Direct migration background,Lower Secondary Level,Somewhat concerned,0.40831,305,24056,0.35179,0.48071
1201,1201,2015,Direct migration background,Lower Secondary Level,Not concerned at all,0.09909,88,24056,0.07631,0.12897
1202,1202,2015,Direct migration background,Upper Secondary Level,Very concerned,0.50499,753,24056,0.45441,0.55321
1203,1203,2015,Direct migration background,Upper Secondary Level,Somewhat concerned,0.4066,634,24056,0.35672,0.45115
1204,1204,2015,Direct migration background,Upper Secondary Level,Not concerned at all,0.08842,142,24056,0.07023,0.10948
1205,1205,2015,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.56748,319,24056,0.4907,0.64471
1206,1206,2015,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.34179,255,24056,0.28694,0.40604
1207,1207,2015,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09073,51,24056,0.05992,0.12278
1208,1208,2015,Direct migration background,First Stage of Tertiary Education,Very concerned,0.53258,55,24056,0.34888,0.70977
1209,1209,2015,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.46742,42,24056,0.31228,0.6503
1210,1210,2015,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.48364,479,24056,0.4226,0.54643
1211,1211,2015,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43242,436,24056,0.36962,0.50393
1212,1212,2015,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.08395,81,24056,0.06333,0.10832
1213,1213,2015,Indirect migration background,Pre-primary Level,Very concerned,0.6521,57,24056,0.45848,0.84488
1214,1214,2015,Indirect migration background,Pre-primary Level,Somewhat concerned,0.3479,33,24056,0.2314,0.51203
1215,1215,2015,Indirect migration background,Lower Secondary Level,Very concerned,0.45184,137,24056,0.35901,0.55285
1216,1216,2015,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.44192,124,24056,0.33828,0.54787
1217,1217,2015,Indirect migration background,Lower Secondary Level,Not concerned at all,0.10625,38,24056,0.07398,0.14911
1218,1218,2015,Indirect migration background,Upper Secondary Level,Very concerned,0.48477,308,24056,0.41764,0.54835
1219,1219,2015,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.44089,264,24056,0.38233,0.50895
1220,1220,2015,Indirect migration background,Upper Secondary Level,Not concerned at all,0.07434,51,24056,0.05493,0.09695
1221,1221,2015,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.52919,53,24056,0.39406,0.69318
1222,1222,2015,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47081,40,24056,0.32811,0.66022
1223,1223,2015,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.44485,110,24056,0.35519,0.54435
1224,1224,2015,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55515,110,24056,0.40888,0.70714
1225,1225,2016,No migration background,Pre-primary Level,Very concerned,0.41221,92,23295,0.33526,0.5011
1226,1226,2016,No migration background,Pre-primary Level,Somewhat concerned,0.58779,106,23295,0.46844,0.76864
1227,1227,2016,No migration background,Primary Level,Very concerned,0.63593,70,23295,0.46547,0.7703
1228,1228,2016,No migration background,Primary Level,Somewhat concerned,0.36407,42,23295,0.24743,0.47031
1229,1229,2016,No migration background,Lower Secondary Level,Very concerned,0.5549,803,23295,0.51901,0.59792
1230,1230,2016,No migration background,Lower Secondary Level,Somewhat concerned,0.3672,553,23295,0.33821,0.40494
1231,1231,2016,No migration background,Lower Secondary Level,Not concerned at all,0.0779,112,23295,0.06375,0.09386
1232,1232,2016,No migration background,Upper Secondary Level,Very concerned,0.57768,5028,23295,0.56458,0.59479
1233,1233,2016,No migration background,Upper Secondary Level,Somewhat concerned,0.35985,3188,23295,0.34367,0.37423
1234,1234,2016,No migration background,Upper Secondary Level,Not concerned at all,0.06247,523,23295,0.05599,0.06789
1235,1235,2016,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.53726,648,23295,0.48514,0.59084
1236,1236,2016,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.40333,470,23295,0.3529,0.45978
1237,1237,2016,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.0594,59,23295,0.04322,0.07568
1238,1238,2016,No migration background,First Stage of Tertiary Education,Very concerned,0.59845,731,23295,0.54837,0.64735
1239,1239,2016,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.3605,442,23295,0.32159,0.4027
1240,1240,2016,No migration background,First Stage of Tertiary Education,Not concerned at all,0.04105,72,23295,0.03282,0.04976
1241,1241,2016,No migration background,Second Stage of Tertiary Education,Very concerned,0.54149,2469,23295,0.51662,0.5668
1242,1242,2016,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41306,1752,23295,0.39067,0.43726
1243,1243,2016,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.04545,191,23295,0.03776,0.05373
1244,1244,2016,Direct migration background,Primary Level,Very concerned,0.56997,123,23295,0.46596,0.69904
1245,1245,2016,Direct migration background,Primary Level,Somewhat concerned,0.43003,86,23295,0.32113,0.58635
1246,1246,2016,Direct migration background,Lower Secondary Level,Very concerned,0.58891,437,23295,0.51382,0.67375
1247,1247,2016,Direct migration background,Lower Secondary Level,Somewhat concerned,0.31802,262,23295,0.26957,0.38083
1248,1248,2016,Direct migration background,Lower Secondary Level,Not concerned at all,0.09307,81,23295,0.07021,0.11631
1249,1249,2016,Direct migration background,Upper Secondary Level,Very concerned,0.52952,865,23295,0.47678,0.58663
1250,1250,2016,Direct migration background,Upper Secondary Level,Somewhat concerned,0.38436,609,23295,0.3364,0.42868
1251,1251,2016,Direct migration background,Upper Secondary Level,Not concerned at all,0.08612,135,23295,0.06435,0.1137
1252,1252,2016,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.57333,390,23295,0.50518,0.65995
1253,1253,2016,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.34441,283,23295,0.28731,0.40097
1254,1254,2016,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.08226,56,23295,0.05893,0.11544
1255,1255,2016,Direct migration background,First Stage of Tertiary Education,Very concerned,0.61052,59,23295,0.43779,0.8143
1256,1256,2016,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.38948,36,23295,0.2167,0.581
1257,1257,2016,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.5591,646,23295,0.50372,0.61708
1258,1258,2016,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.37931,500,23295,0.34062,0.42365
1259,1259,2016,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.0616,87,23295,0.04779,0.08112
1260,1260,2016,Indirect migration background,Pre-primary Level,Very concerned,0.53344,40,23295,0.37911,0.72058
1261,1261,2016,Indirect migration background,Pre-primary Level,Somewhat concerned,0.46656,32,23295,0.25688,0.74448
1262,1262,2016,Indirect migration background,Lower Secondary Level,Very concerned,0.50776,154,23295,0.40483,0.60915
1263,1263,2016,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.36451,105,23295,0.27787,0.46271
1264,1264,2016,Indirect migration background,Lower Secondary Level,Not concerned at all,0.12773,31,23295,0.08361,0.18674
1265,1265,2016,Indirect migration background,Upper Secondary Level,Very concerned,0.46879,327,23295,0.40665,0.52758
1266,1266,2016,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46606,224,23295,0.3851,0.55793
1267,1267,2016,Indirect migration background,Upper Secondary Level,Not concerned at all,0.06515,42,23295,0.04229,0.09211
1268,1268,2016,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.56189,58,23295,0.42931,0.71995
1269,1269,2016,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43811,39,23295,0.29209,0.59667
1270,1270,2016,Indirect migration background,First Stage of Tertiary Education,Very concerned,1.0,35,23295,0.59002,1.4148
1271,1271,2016,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.48221,106,23295,0.38068,0.591
1272,1272,2016,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51779,96,23295,0.35578,0.69198
1273,1273,2017,No migration background,Pre-primary Level,Very concerned,0.42823,124,25568,0.339,0.54912
1274,1274,2017,No migration background,Pre-primary Level,Somewhat concerned,0.57177,137,25568,0.46621,0.69768
1275,1275,2017,No migration background,Primary Level,Very concerned,0.53713,82,25568,0.44285,0.64806
1276,1276,2017,No migration background,Primary Level,Somewhat concerned,0.46287,63,25568,0.35714,0.57145
1277,1277,2017,No migration background,Lower Secondary Level,Very concerned,0.58547,951,25568,0.53921,0.62395
1278,1278,2017,No migration background,Lower Secondary Level,Somewhat concerned,0.34048,572,25568,0.31466,0.37185
1279,1279,2017,No migration background,Lower Secondary Level,Not concerned at all,0.07405,148,25568,0.0616,0.08738
1280,1280,2017,No migration background,Upper Secondary Level,Very concerned,0.58777,5753,25568,0.57404,0.60234
1281,1281,2017,No migration background,Upper Secondary Level,Somewhat concerned,0.35191,3403,25568,0.33859,0.36392
1282,1282,2017,No migration background,Upper Secondary Level,Not concerned at all,0.06032,577,25568,0.05495,0.06486
1283,1283,2017,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.60074,866,25568,0.54817,0.65
1284,1284,2017,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.34664,492,25568,0.30848,0.38578
1285,1285,2017,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.05262,75,25568,0.04287,0.06298
1286,1286,2017,No migration background,First Stage of Tertiary Education,Very concerned,0.56513,795,25568,0.52459,0.60655
1287,1287,2017,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.38894,510,25568,0.34796,0.43463
1288,1288,2017,No migration background,First Stage of Tertiary Education,Not concerned at all,0.04594,72,25568,0.03439,0.05595
1289,1289,2017,No migration background,Second Stage of Tertiary Education,Very concerned,0.56017,2806,25568,0.53793,0.585
1290,1290,2017,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.39034,1999,25568,0.37045,0.41122
1291,1291,2017,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.04949,232,25568,0.04274,0.05743
1292,1292,2017,Direct migration background,Primary Level,Very concerned,0.72877,136,25568,0.58069,0.88991
1293,1293,2017,Direct migration background,Primary Level,Somewhat concerned,0.27123,79,25568,0.22219,0.33985
1294,1294,2017,Direct migration background,Lower Secondary Level,Very concerned,0.54964,422,25568,0.48424,0.61745
1295,1295,2017,Direct migration background,Lower Secondary Level,Somewhat concerned,0.37955,278,25568,0.32849,0.44849
1296,1296,2017,Direct migration background,Lower Secondary Level,Not concerned at all,0.07081,68,25568,0.04974,0.09783
1297,1297,2017,Direct migration background,Upper Secondary Level,Very concerned,0.53589,857,25568,0.48793,0.58618
1298,1298,2017,Direct migration background,Upper Secondary Level,Somewhat concerned,0.36383,580,25568,0.32829,0.40807
1299,1299,2017,Direct migration background,Upper Secondary Level,Not concerned at all,0.10028,151,25568,0.07304,0.127
1300,1300,2017,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.59411,363,25568,0.50375,0.69627
1301,1301,2017,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.28473,231,25568,0.24473,0.32769
1302,1302,2017,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12116,57,25568,0.08399,0.16327
1303,1303,2017,Direct migration background,First Stage of Tertiary Education,Very concerned,0.56801,53,25568,0.34985,0.80518
1304,1304,2017,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.43199,40,25568,0.25556,0.62207
1305,1305,2017,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.58355,689,25568,0.51978,0.64257
1306,1306,2017,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.35556,437,25568,0.3188,0.40178
1307,1307,2017,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.06089,75,25568,0.04459,0.07907
1308,1308,2017,Indirect migration background,Pre-primary Level,Very concerned,0.53632,44,25568,0.36741,0.76902
1309,1309,2017,Indirect migration background,Pre-primary Level,Somewhat concerned,0.46368,35,25568,0.31546,0.64775
1310,1310,2017,Indirect migration background,Lower Secondary Level,Very concerned,0.68038,149,25568,0.56322,0.8065
1311,1311,2017,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.31962,94,25568,0.23793,0.40073
1312,1312,2017,Indirect migration background,Upper Secondary Level,Very concerned,0.58652,409,25568,0.53103,0.65668
1313,1313,2017,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.35376,230,25568,0.30175,0.40605
1314,1314,2017,Indirect migration background,Upper Secondary Level,Not concerned at all,0.05971,48,25568,0.04001,0.0888
1315,1315,2017,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.68187,69,25568,0.49737,0.86963
1316,1316,2017,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.31813,42,25568,0.22017,0.44588
1317,1317,2017,Indirect migration background,First Stage of Tertiary Education,Very concerned,1.0,33,25568,0.6463,1.37738
1318,1318,2017,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.45916,133,25568,0.36548,0.54477
1319,1319,2017,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54084,109,25568,0.41644,0.65334
1320,1320,2018,No migration background,Pre-primary Level,Very concerned,0.50495,86,24692,0.41542,0.63117
