,Unnamed: 0,year,pgisced97,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1155,1155,2014,Lower Secondary Level,male,Somewhat concerned,0.45783,519,26338,0.41253,0.51
1156,1156,2014,Lower Secondary Level,male,Not concerned at all,0.20175,224,26338,0.17523,0.22773
1157,1157,2014,Lower Secondary Level,female,Very concerned,0.41587,833,26338,0.39112,0.44559
1158,1158,2014,Lower Secondary Level,female,Somewhat concerned,0.46604,834,26338,0.42996,0.49909
1159,1159,2014,Lower Secondary Level,female,Not concerned at all,0.11809,232,26338,0.10358,0.13603
1160,1160,2014,Upper Secondary Level,male,Very concerned,0.33865,2001,26338,0.32396,0.35465
1161,1161,2014,Upper Secondary Level,male,Somewhat concerned,0.47928,2652,26338,0.45783,0.49921
1162,1162,2014,Upper Secondary Level,male,Not concerned at all,0.18207,980,26338,0.17038,0.19366
1163,1163,2014,Upper Secondary Level,female,Very concerned,0.44293,3015,26338,0.42697,0.46187
1164,1164,2014,Upper Secondary Level,female,Somewhat concerned,0.46166,3164,26338,0.44228,0.4772
1165,1165,2014,Upper Secondary Level,female,Not concerned at all,0.09541,671,26338,0.08906,0.10364
1166,1166,2014,Post-secondary Non-tertiary Level,male,Very concerned,0.35034,271,26338,0.29839,0.40891
1167,1167,2014,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.47319,361,26338,0.41605,0.5359
1168,1168,2014,Post-secondary Non-tertiary Level,male,Not concerned at all,0.17647,116,26338,0.13708,0.22277
1169,1169,2014,Post-secondary Non-tertiary Level,female,Very concerned,0.38475,539,26338,0.3415,0.42736
1170,1170,2014,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.50865,631,26338,0.4622,0.5544
1171,1171,2014,Post-secondary Non-tertiary Level,female,Not concerned at all,0.1066,126,26338,0.08534,0.12963
1172,1172,2014,First Stage of Tertiary Education,male,Very concerned,0.31886,323,26338,0.27534,0.35422
1173,1173,2014,First Stage of Tertiary Education,male,Somewhat concerned,0.5239,501,26338,0.47282,0.58088
1174,1174,2014,First Stage of Tertiary Education,male,Not concerned at all,0.15723,158,26338,0.13305,0.18029
1175,1175,2014,First Stage of Tertiary Education,female,Very concerned,0.40255,261,26338,0.34864,0.46089
1176,1176,2014,First Stage of Tertiary Education,female,Somewhat concerned,0.50316,290,26338,0.44087,0.56675
1177,1177,2014,First Stage of Tertiary Education,female,Not concerned at all,0.0943,58,26338,0.06726,0.11909
1178,1178,2014,Second Stage of Tertiary Education,male,Very concerned,0.2807,955,26338,0.26092,0.30895
1179,1179,2014,Second Stage of Tertiary Education,male,Somewhat concerned,0.53274,1620,26338,0.50886,0.56124
1180,1180,2014,Second Stage of Tertiary Education,male,Not concerned at all,0.18656,517,26338,0.16784,0.2048
1181,1181,2014,Second Stage of Tertiary Education,female,Very concerned,0.41419,1357,26338,0.39015,0.44064
1182,1182,2014,Second Stage of Tertiary Education,female,Somewhat concerned,0.48806,1473,26338,0.45657,0.52203
1183,1183,2014,Second Stage of Tertiary Education,female,Not concerned at all,0.09774,282,26338,0.08357,0.10913
1184,1184,2015,Pre-primary Level,male,Very concerned,0.53287,59,24212,0.39645,0.69036
1185,1185,2015,Pre-primary Level,male,Somewhat concerned,0.46713,71,24212,0.37047,0.59247
1186,1186,2015,Pre-primary Level,female,Very concerned,0.62866,108,24212,0.51478,0.77508
1187,1187,2015,Pre-primary Level,female,Somewhat concerned,0.37134,72,24212,0.27806,0.46286
1188,1188,2015,Primary Level,male,Very concerned,0.56993,79,24212,0.4537,0.69491
1189,1189,2015,Primary Level,male,Somewhat concerned,0.43007,55,24212,0.27146,0.66263
1190,1190,2015,Primary Level,female,Very concerned,0.54689,115,24212,0.42961,0.65639
1191,1191,2015,Primary Level,female,Somewhat concerned,0.31944,93,24212,0.25231,0.38594
1192,1192,2015,Primary Level,female,Not concerned at all,0.13367,34,24212,0.08941,0.18221
1193,1193,2015,Lower Secondary Level,male,Very concerned,0.39671,399,24212,0.35489,0.43472
1194,1194,2015,Lower Secondary Level,male,Somewhat concerned,0.46917,443,24212,0.41165,0.5252
1195,1195,2015,Lower Secondary Level,male,Not concerned at all,0.13411,162,24212,0.11022,0.16261
1196,1196,2015,Lower Secondary Level,female,Very concerned,0.5326,823,24212,0.50016,0.56893
1197,1197,2015,Lower Secondary Level,female,Somewhat concerned,0.38927,654,24212,0.35719,0.42468
1198,1198,2015,Lower Secondary Level,female,Not concerned at all,0.07813,156,24212,0.06343,0.09539
1199,1199,2015,Upper Secondary Level,male,Very concerned,0.44164,2284,24212,0.424,0.46493
1200,1200,2015,Upper Secondary Level,male,Somewhat concerned,0.45174,2310,24212,0.43197,0.46717
1201,1201,2015,Upper Secondary Level,male,Not concerned at all,0.10662,587,24212,0.09676,0.11728
1202,1202,2015,Upper Secondary Level,female,Very concerned,0.52703,3298,24212,0.50453,0.54625
1203,1203,2015,Upper Secondary Level,female,Somewhat concerned,0.41286,2664,24212,0.39569,0.42825
1204,1204,2015,Upper Secondary Level,female,Not concerned at all,0.06011,434,24212,0.05326,0.06763
1205,1205,2015,Post-secondary Non-tertiary Level,male,Very concerned,0.42855,313,24212,0.37389,0.49836
1206,1206,2015,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46242,324,24212,0.39391,0.5228
1207,1207,2015,Post-secondary Non-tertiary Level,male,Not concerned at all,0.10902,73,24212,0.07876,0.13897
1208,1208,2015,Post-secondary Non-tertiary Level,female,Very concerned,0.51501,615,24212,0.46866,0.56486
1209,1209,2015,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.42706,540,24212,0.38183,0.47733
1210,1210,2015,Post-secondary Non-tertiary Level,female,Not concerned at all,0.05794,83,24212,0.03963,0.07855
1211,1211,2015,First Stage of Tertiary Education,male,Very concerned,0.4779,460,24212,0.43288,0.5245
1212,1212,2015,First Stage of Tertiary Education,male,Somewhat concerned,0.45627,403,24212,0.41132,0.50523
1213,1213,2015,First Stage of Tertiary Education,male,Not concerned at all,0.06583,72,24212,0.05398,0.07823
1214,1214,2015,First Stage of Tertiary Education,female,Very concerned,0.54058,320,24212,0.48356,0.61929
1215,1215,2015,First Stage of Tertiary Education,female,Somewhat concerned,0.41703,230,24212,0.35372,0.49156
1216,1216,2015,First Stage of Tertiary Education,female,Not concerned at all,0.04239,32,24212,0.02566,0.06108
1217,1217,2015,Second Stage of Tertiary Education,male,Very concerned,0.38767,1213,24212,0.36407,0.4188
1218,1218,2015,Second Stage of Tertiary Education,male,Somewhat concerned,0.51002,1464,24212,0.47819,0.54231
1219,1219,2015,Second Stage of Tertiary Education,male,Not concerned at all,0.10231,263,24212,0.08626,0.12216
1220,1220,2015,Second Stage of Tertiary Education,female,Very concerned,0.52885,1521,24212,0.49955,0.55844
1221,1221,2015,Second Stage of Tertiary Education,female,Somewhat concerned,0.42059,1245,24212,0.38628,0.45376
1222,1222,2015,Second Stage of Tertiary Education,female,Not concerned at all,0.05056,141,24212,0.03925,0.06115
1223,1223,2016,Pre-primary Level,male,Very concerned,0.40277,64,23387,0.29622,0.51934
1224,1224,2016,Pre-primary Level,male,Somewhat concerned,0.59723,68,23387,0.4416,0.83385
1225,1225,2016,Pre-primary Level,female,Very concerned,0.49296,91,23387,0.38508,0.60545
1226,1226,2016,Pre-primary Level,female,Somewhat concerned,0.50704,85,23387,0.37156,0.64959
1227,1227,2016,Primary Level,male,Very concerned,0.48886,78,23387,0.38299,0.62456
1228,1228,2016,Primary Level,male,Somewhat concerned,0.51114,64,23387,0.36379,0.70205
1229,1229,2016,Primary Level,female,Very concerned,0.63208,128,23387,0.50169,0.79988
1230,1230,2016,Primary Level,female,Somewhat concerned,0.36792,76,23387,0.27,0.46426
1231,1231,2016,Lower Secondary Level,male,Very concerned,0.49521,466,23387,0.44625,0.54792
1232,1232,2016,Lower Secondary Level,male,Somewhat concerned,0.38198,388,23387,0.33966,0.42574
1233,1233,2016,Lower Secondary Level,male,Not concerned at all,0.12282,127,23387,0.09823,0.14993
1234,1234,2016,Lower Secondary Level,female,Very concerned,0.60165,928,23387,0.56036,0.63856
1235,1235,2016,Lower Secondary Level,female,Somewhat concerned,0.33648,532,23387,0.30044,0.36588
1236,1236,2016,Lower Secondary Level,female,Not concerned at all,0.06188,97,23387,0.04368,0.07711
1237,1237,2016,Upper Secondary Level,male,Very concerned,0.50244,2483,23387,0.47907,0.52782
1238,1238,2016,Upper Secondary Level,male,Somewhat concerned,0.40862,2002,23387,0.3874,0.43157
1239,1239,2016,Upper Secondary Level,male,Not concerned at all,0.08893,430,23387,0.07867,0.09961
1240,1240,2016,Upper Secondary Level,female,Very concerned,0.62845,3737,23387,0.60561,0.65003
1241,1241,2016,Upper Secondary Level,female,Somewhat concerned,0.32869,2019,23387,0.31166,0.34593
1242,1242,2016,Upper Secondary Level,female,Not concerned at all,0.04286,270,23387,0.03746,0.04857
1243,1243,2016,Post-secondary Non-tertiary Level,male,Very concerned,0.46056,350,23387,0.39736,0.52442
1244,1244,2016,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.44347,333,23387,0.38254,0.49686
1245,1245,2016,Post-secondary Non-tertiary Level,male,Not concerned at all,0.09597,60,23387,0.06751,0.12413
1246,1246,2016,Post-secondary Non-tertiary Level,female,Very concerned,0.61433,746,23387,0.56457,0.66469
1247,1247,2016,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.34548,459,23387,0.29955,0.38677
1248,1248,2016,Post-secondary Non-tertiary Level,female,Not concerned at all,0.04019,60,23387,0.03214,0.05093
1249,1249,2016,First Stage of Tertiary Education,male,Very concerned,0.54088,465,23387,0.49562,0.59105
1250,1250,2016,First Stage of Tertiary Education,male,Somewhat concerned,0.40289,332,23387,0.35267,0.44847
1251,1251,2016,First Stage of Tertiary Education,male,Not concerned at all,0.05623,58,23387,0.04482,0.0677
1252,1252,2016,First Stage of Tertiary Education,female,Very concerned,0.70576,360,23387,0.61673,0.79125
1253,1253,2016,First Stage of Tertiary Education,female,Somewhat concerned,0.29424,166,23387,0.2449,0.35839
1254,1254,2016,Second Stage of Tertiary Education,male,Very concerned,0.46368,1408,23387,0.43519,0.49148
1255,1255,2016,Second Stage of Tertiary Education,male,Somewhat concerned,0.46325,1307,23387,0.43343,0.48997
1256,1256,2016,Second Stage of Tertiary Education,male,Not concerned at all,0.07308,194,23387,0.06266,0.08735
1257,1257,2016,Second Stage of Tertiary Education,female,Very concerned,0.62024,1813,23387,0.58198,0.65233
1258,1258,2016,Second Stage of Tertiary Education,female,Somewhat concerned,0.34956,1041,23387,0.32375,0.37637
1259,1259,2016,Second Stage of Tertiary Education,female,Not concerned at all,0.0302,102,23387,0.01989,0.04115
1260,1260,2017,Pre-primary Level,male,Very concerned,0.31684,72,25702,0.2601,0.39791
1261,1261,2017,Pre-primary Level,male,Somewhat concerned,0.68316,100,25702,0.53394,0.88566
1262,1262,2017,Pre-primary Level,female,Very concerned,0.58658,121,25702,0.44816,0.73195
1263,1263,2017,Pre-primary Level,female,Somewhat concerned,0.41342,80,25702,0.3211,0.52642
1264,1264,2017,Primary Level,male,Very concerned,0.62116,93,25702,0.49129,0.77196
1265,1265,2017,Primary Level,male,Somewhat concerned,0.37884,63,25702,0.28424,0.48287
1266,1266,2017,Primary Level,female,Very concerned,0.67441,150,25702,0.55542,0.83291
1267,1267,2017,Primary Level,female,Somewhat concerned,0.32559,86,25702,0.23862,0.40101
1268,1268,2017,Lower Secondary Level,male,Very concerned,0.54062,521,25702,0.49454,0.59371
1269,1269,2017,Lower Secondary Level,male,Somewhat concerned,0.35238,382,25702,0.31479,0.39511
1270,1270,2017,Lower Secondary Level,male,Not concerned at all,0.107,136,25702,0.08854,0.12773
1271,1271,2017,Lower Secondary Level,female,Very concerned,0.60058,1001,25702,0.56404,0.63857
1272,1272,2017,Lower Secondary Level,female,Somewhat concerned,0.34216,562,25702,0.30866,0.37535
1273,1273,2017,Lower Secondary Level,female,Not concerned at all,0.05726,108,25702,0.0428,0.07158
1274,1274,2017,Upper Secondary Level,male,Very concerned,0.50959,2761,25702,0.48824,0.53032
1275,1275,2017,Upper Secondary Level,male,Somewhat concerned,0.40656,2217,25702,0.39064,0.42757
1276,1276,2017,Upper Secondary Level,male,Not concerned at all,0.08385,476,25702,0.07515,0.09216
1277,1277,2017,Upper Secondary Level,female,Very concerned,0.64988,4258,25702,0.6314,0.67087
1278,1278,2017,Upper Secondary Level,female,Somewhat concerned,0.30357,1996,25702,0.29032,0.32306
1279,1279,2017,Upper Secondary Level,female,Not concerned at all,0.04655,300,25702,0.03984,0.05358
1280,1280,2017,Post-secondary Non-tertiary Level,male,Very concerned,0.51271,407,25702,0.45678,0.57715
1281,1281,2017,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.39528,335,25702,0.34437,0.45046
1282,1282,2017,Post-secondary Non-tertiary Level,male,Not concerned at all,0.09202,73,25702,0.07382,0.11182
1283,1283,2017,Post-secondary Non-tertiary Level,female,Very concerned,0.67118,891,25702,0.62003,0.71836
1284,1284,2017,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.27586,430,25702,0.25075,0.30692
1285,1285,2017,Post-secondary Non-tertiary Level,female,Not concerned at all,0.05295,67,25702,0.04034,0.06681
1286,1286,2017,First Stage of Tertiary Education,male,Very concerned,0.51168,497,25702,0.46196,0.5648
1287,1287,2017,First Stage of Tertiary Education,male,Somewhat concerned,0.42834,381,25702,0.37951,0.47499
1288,1288,2017,First Stage of Tertiary Education,male,Not concerned at all,0.05998,65,25702,0.04711,0.07434
1289,1289,2017,First Stage of Tertiary Education,female,Very concerned,0.66588,384,25702,0.59255,0.73712
1290,1290,2017,First Stage of Tertiary Education,female,Somewhat concerned,0.33412,188,25702,0.27492,0.39674
1291,1291,2017,Second Stage of Tertiary Education,male,Very concerned,0.49266,1605,25702,0.46509,0.51585
1292,1292,2017,Second Stage of Tertiary Education,male,Somewhat concerned,0.43771,1414,25702,0.4108,0.47035
1293,1293,2017,Second Stage of Tertiary Education,male,Not concerned at all,0.06963,228,25702,0.06033,0.07856
1294,1294,2017,Second Stage of Tertiary Education,female,Very concerned,0.62804,2023,25702,0.59427,0.66288
1295,1295,2017,Second Stage of Tertiary Education,female,Somewhat concerned,0.33644,1131,25702,0.31194,0.36467
1296,1296,2017,Second Stage of Tertiary Education,female,Not concerned at all,0.03552,100,25702,0.02551,0.04656
1297,1297,2018,Pre-primary Level,male,Very concerned,0.50723,56,24862,0.38161,0.65888
1298,1298,2018,Pre-primary Level,male,Somewhat concerned,0.49277,79,24862,0.36829,0.63595
1299,1299,2018,Pre-primary Level,female,Very concerned,0.53978,89,24862,0.41067,0.70387
1300,1300,2018,Pre-primary Level,female,Somewhat concerned,0.46022,76,24862,0.30782,0.64043
1301,1301,2018,Primary Level,male,Very concerned,0.40594,86,24862,0.32722,0.49715
1302,1302,2018,Primary Level,male,Somewhat concerned,0.3905,84,24862,0.29282,0.50305
1303,1303,2018,Primary Level,male,Not concerned at all,0.20356,37,24862,0.12998,0.29079
1304,1304,2018,Primary Level,female,Very concerned,0.54405,139,24862,0.45598,0.6453
1305,1305,2018,Primary Level,female,Somewhat concerned,0.29075,96,24862,0.22665,0.35326
1306,1306,2018,Primary Level,female,Not concerned at all,0.1652,41,24862,0.11298,0.23848
1307,1307,2018,Lower Secondary Level,male,Very concerned,0.43612,417,24862,0.37618,0.49411
1308,1308,2018,Lower Secondary Level,male,Somewhat concerned,0.42529,480,24862,0.38189,0.47319
1309,1309,2018,Lower Secondary Level,male,Not concerned at all,0.13859,175,24862,0.11677,0.16142
1310,1310,2018,Lower Secondary Level,female,Very concerned,0.47538,765,24862,0.43963,0.51879
1311,1311,2018,Lower Secondary Level,female,Somewhat concerned,0.42248,670,24862,0.38399,0.45715
1312,1312,2018,Lower Secondary Level,female,Not concerned at all,0.10214,178,24862,0.08536,0.11877
1313,1313,2018,Upper Secondary Level,male,Very concerned,0.4135,2116,24862,0.3958,0.43191
1314,1314,2018,Upper Secondary Level,male,Somewhat concerned,0.47167,2418,24862,0.44998,0.48962
1315,1315,2018,Upper Secondary Level,male,Not concerned at all,0.11483,636,24862,0.10512,0.12334
1316,1316,2018,Upper Secondary Level,female,Very concerned,0.52126,3287,24862,0.50129,0.54371
1317,1317,2018,Upper Secondary Level,female,Somewhat concerned,0.41716,2597,24862,0.40067,0.43911
1318,1318,2018,Upper Secondary Level,female,Not concerned at all,0.06158,433,24862,0.05437,0.06716
1319,1319,2018,Post-secondary Non-tertiary Level,male,Very concerned,0.41623,319,24862,0.36046,0.47211
1320,1320,2018,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46915,377,24862,0.42446,0.52966
1321,1321,2018,Post-secondary Non-tertiary Level,male,Not concerned at all,0.11462,95,24862,0.09383,0.14023
1322,1322,2018,Post-secondary Non-tertiary Level,female,Very concerned,0.50804,652,24862,0.46314,0.5489
1323,1323,2018,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.43933,596,24862,0.39447,0.48326
1324,1324,2018,Post-secondary Non-tertiary Level,female,Not concerned at all,0.05263,89,24862,0.04263,0.0647
1325,1325,2018,First Stage of Tertiary Education,male,Very concerned,0.39749,383,24862,0.35848,0.44146
1326,1326,2018,First Stage of Tertiary Education,male,Somewhat concerned,0.51569,425,24862,0.47198,0.56977
1327,1327,2018,First Stage of Tertiary Education,male,Not concerned at all,0.08682,70,24862,0.06593,0.10886
1328,1328,2018,First Stage of Tertiary Education,female,Very concerned,0.55691,309,24862,0.49348,0.6352
1329,1329,2018,First Stage of Tertiary Education,female,Somewhat concerned,0.44309,240,24862,0.36115,0.51449
1330,1330,2018,Second Stage of Tertiary Education,male,Very concerned,0.40092,1276,24862,0.37811,0.42774
1331,1331,2018,Second Stage of Tertiary Education,male,Somewhat concerned,0.50016,1592,24862,0.47277,0.52994
1332,1332,2018,Second Stage of Tertiary Education,male,Not concerned at all,0.09891,288,24862,0.08587,0.11301
1333,1333,2018,Second Stage of Tertiary Education,female,Very concerned,0.51659,1601,24862,0.48848,0.5414
1334,1334,2018,Second Stage of Tertiary Education,female,Somewhat concerned,0.43209,1438,24862,0.4002,0.46604
1335,1335,2018,Second Stage of Tertiary Education,female,Not concerned at all,0.05132,157,24862,0.04033,0.06285
1336,1336,2019,Pre-primary Level,male,Very concerned,0.39094,62,24922,0.26471,0.52325
1337,1337,2019,Pre-primary Level,male,Somewhat concerned,0.60906,81,24922,0.44982,0.80009
1338,1338,2019,Pre-primary Level,female,Very concerned,0.62027,89,24922,0.46998,0.78452
1339,1339,2019,Pre-primary Level,female,Somewhat concerned,0.37973,63,24922,0.25078,0.54273
1340,1340,2019,Primary Level,male,Very concerned,0.69556,82,24922,0.53347,0.8661
1341,1341,2019,Primary Level,male,Somewhat concerned,0.30444,62,24922,0.24124,0.37535
1342,1342,2019,Primary Level,female,Very concerned,0.54949,100,24922,0.44084,0.68909
1343,1343,2019,Primary Level,female,Somewhat concerned,0.45051,90,24922,0.35683,0.56008
1344,1344,2019,Lower Secondary Level,male,Very concerned,0.46517,415,24922,0.4153,0.5243
1345,1345,2019,Lower Secondary Level,male,Somewhat concerned,0.41879,433,24922,0.37129,0.4647
1346,1346,2019,Lower Secondary Level,male,Not concerned at all,0.11604,132,24922,0.09836,0.14173
1347,1347,2019,Lower Secondary Level,female,Very concerned,0.51074,711,24922,0.46852,0.54776
1348,1348,2019,Lower Secondary Level,female,Somewhat concerned,0.40681,594,24922,0.36764,0.4581
1349,1349,2019,Lower Secondary Level,female,Not concerned at all,0.08245,107,24922,0.06919,0.09744
1350,1350,2019,Upper Secondary Level,male,Very concerned,0.44098,2270,24922,0.42069,0.46443
1351,1351,2019,Upper Secondary Level,male,Somewhat concerned,0.45481,2276,24922,0.43336,0.47877
1352,1352,2019,Upper Secondary Level,male,Not concerned at all,0.10421,506,24922,0.09334,0.11717
1353,1353,2019,Upper Secondary Level,female,Very concerned,0.57112,3468,24922,0.54957,0.59293
1354,1354,2019,Upper Secondary Level,female,Somewhat concerned,0.37894,2271,24922,0.36245,0.39828
1355,1355,2019,Upper Secondary Level,female,Not concerned at all,0.04993,306,24922,0.04378,0.05621
1356,1356,2019,Post-secondary Non-tertiary Level,male,Very concerned,0.41882,344,24922,0.36159,0.47877
1357,1357,2019,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.49313,403,24922,0.4334,0.56986
1358,1358,2019,Post-secondary Non-tertiary Level,male,Not concerned at all,0.08805,80,24922,0.06351,0.1132
1359,1359,2019,Post-secondary Non-tertiary Level,female,Very concerned,0.57614,735,24922,0.52017,0.62624
1360,1360,2019,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.38606,544,24922,0.34332,0.42931
1361,1361,2019,Post-secondary Non-tertiary Level,female,Not concerned at all,0.03781,63,24922,0.02771,0.04973
1362,1362,2019,First Stage of Tertiary Education,male,Very concerned,0.42848,498,24922,0.37927,0.47515
1363,1363,2019,First Stage of Tertiary Education,male,Somewhat concerned,0.5098,504,24922,0.45543,0.56901
1364,1364,2019,First Stage of Tertiary Education,male,Not concerned at all,0.06172,76,24922,0.04621,0.07657
1365,1365,2019,First Stage of Tertiary Education,female,Very concerned,0.60109,335,24922,0.51905,0.68844
1366,1366,2019,First Stage of Tertiary Education,female,Somewhat concerned,0.39891,220,24922,0.3263,0.47014
1367,1367,2019,Second Stage of Tertiary Education,male,Very concerned,0.41333,1603,24922,0.38774,0.44107
1368,1368,2019,Second Stage of Tertiary Education,male,Somewhat concerned,0.48926,1729,24922,0.45829,0.52614
1369,1369,2019,Second Stage of Tertiary Education,male,Not concerned at all,0.09741,327,24922,0.08292,0.11497
1370,1370,2019,Second Stage of Tertiary Education,female,Very concerned,0.54482,1838,24922,0.50862,0.57431
1371,1371,2019,Second Stage of Tertiary Education,female,Somewhat concerned,0.4089,1367,24922,0.37909,0.43466
1372,1372,2019,Second Stage of Tertiary Education,female,Not concerned at all,0.04628,138,24922,0.03397,0.05732
1373,1373,2020,Pre-primary Level,male,Very concerned,0.26583,52,24812,0.1567,0.41274
1374,1374,2020,Pre-primary Level,male,Somewhat concerned,0.44461,78,24812,0.32171,0.5815
1375,1375,2020,Pre-primary Level,male,Not concerned at all,0.28956,52,24812,0.21786,0.38642
1376,1376,2020,Pre-primary Level,female,Very concerned,0.48854,66,24812,0.3422,0.68269
1377,1377,2020,Pre-primary Level,female,Somewhat concerned,0.51146,72,24812,0.39145,0.67884
1378,1378,2020,Primary Level,male,Very concerned,0.42114,75,24812,0.32036,0.53624
1379,1379,2020,Primary Level,male,Somewhat concerned,0.41252,96,24812,0.29549,0.55892
1380,1380,2020,Primary Level,male,Not concerned at all,0.16634,63,24812,0.0805,0.24742
1381,1381,2020,Primary Level,female,Very concerned,0.34546,91,24812,0.25463,0.45354
1382,1382,2020,Primary Level,female,Somewhat concerned,0.46499,114,24812,0.34311,0.57312
1383,1383,2020,Primary Level,female,Not concerned at all,0.18955,51,24812,0.12028,0.27822
1384,1384,2020,Lower Secondary Level,male,Very concerned,0.38581,341,24812,0.33376,0.42707
1385,1385,2020,Lower Secondary Level,male,Somewhat concerned,0.45597,479,24812,0.40844,0.51692
1386,1386,2020,Lower Secondary Level,male,Not concerned at all,0.15821,218,24812,0.12674,0.18694
1387,1387,2020,Lower Secondary Level,female,Very concerned,0.43557,586,24812,0.39584,0.47999
1388,1388,2020,Lower Secondary Level,female,Somewhat concerned,0.43076,628,24812,0.39033,0.47445
1389,1389,2020,Lower Secondary Level,female,Not concerned at all,0.13367,193,24812,0.11203,0.15902
1390,1390,2020,Upper Secondary Level,male,Very concerned,0.35316,1633,24812,0.33501,0.37386
1391,1391,2020,Upper Secondary Level,male,Somewhat concerned,0.50999,2485,24812,0.48592,0.53497
1392,1392,2020,Upper Secondary Level,male,Not concerned at all,0.13685,740,24812,0.12546,0.14997
1393,1393,2020,Upper Secondary Level,female,Very concerned,0.45179,2608,24812,0.43189,0.47156
1394,1394,2020,Upper Secondary Level,female,Somewhat concerned,0.4708,2678,24812,0.44902,0.49182
1395,1395,2020,Upper Secondary Level,female,Not concerned at all,0.07741,518,24812,0.06952,0.08623
1396,1396,2020,Post-secondary Non-tertiary Level,male,Very concerned,0.28736,270,24812,0.23926,0.33866
1397,1397,2020,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.57078,464,24812,0.5129,0.66927
1398,1398,2020,Post-secondary Non-tertiary Level,male,Not concerned at all,0.14186,158,24812,0.11781,0.17233
1399,1399,2020,Post-secondary Non-tertiary Level,female,Very concerned,0.41417,539,24812,0.35955,0.46416
1400,1400,2020,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.51742,707,24812,0.46634,0.56938
1401,1401,2020,Post-secondary Non-tertiary Level,female,Not concerned at all,0.0684,126,24812,0.05378,0.0839
1402,1402,2020,First Stage of Tertiary Education,male,Very concerned,0.36399,347,24812,0.31033,0.41078
1403,1403,2020,First Stage of Tertiary Education,male,Somewhat concerned,0.5078,462,24812,0.44656,0.56886
1404,1404,2020,First Stage of Tertiary Education,male,Not concerned at all,0.12822,112,24812,0.10089,0.16045
1405,1405,2020,First Stage of Tertiary Education,female,Very concerned,0.50645,253,24812,0.43534,0.59117
1406,1406,2020,First Stage of Tertiary Education,female,Somewhat concerned,0.43987,250,24812,0.36715,0.50883
1407,1407,2020,First Stage of Tertiary Education,female,Not concerned at all,0.05367,39,24812,0.03565,0.07459
1408,1408,2020,Second Stage of Tertiary Education,male,Very concerned,0.32734,1159,24812,0.30451,0.36217
1409,1409,2020,Second Stage of Tertiary Education,male,Somewhat concerned,0.53927,2031,24812,0.50352,0.57099
1410,1410,2020,Second Stage of Tertiary Education,male,Not concerned at all,0.13339,495,24812,0.11626,0.14971
1411,1411,2020,Second Stage of Tertiary Education,female,Very concerned,0.44456,1497,24812,0.41454,0.47868
1412,1412,2020,Second Stage of Tertiary Education,female,Somewhat concerned,0.48309,1690,24812,0.4488,0.51586
1413,1413,2020,Second Stage of Tertiary Education,female,Not concerned at all,0.07235,296,24812,0.0599,0.08494
1414,1414,2021,Pre-primary Level,male,Very concerned,0.41613,33,16429,0.23418,0.66172
1415,1415,2021,Pre-primary Level,male,Somewhat concerned,0.58387,46,16429,0.38242,0.80593
1416,1416,2021,Pre-primary Level,female,Very concerned,1.0,53,16429,0.54296,1.48373
1417,1417,2021,Primary Level,male,Very concerned,0.46999,45,16429,0.32051,0.74285
1418,1418,2021,Primary Level,male,Somewhat concerned,0.53001,39,16429,0.31434,0.88184
1419,1419,2021,Primary Level,female,Very concerned,0.67422,53,16429,0.47952,0.90021
1420,1420,2021,Primary Level,female,Somewhat concerned,0.32578,37,16429,0.22069,0.42393
1421,1421,2021,Lower Secondary Level,male,Very concerned,0.37152,201,16429,0.30234,0.45719
1422,1422,2021,Lower Secondary Level,male,Somewhat concerned,0.47188,255,16429,0.39607,0.56658
1423,1423,2021,Lower Secondary Level,male,Not concerned at all,0.1566,103,16429,0.12357,0.19655
1424,1424,2021,Lower Secondary Level,female,Very concerned,0.49703,402,16429,0.43962,0.55021
1425,1425,2021,Lower Secondary Level,female,Somewhat concerned,0.42536,345,16429,0.37013,0.48544
1426,1426,2021,Lower Secondary Level,female,Not concerned at all,0.07761,63,16429,0.05658,0.1048
1427,1427,2021,Upper Secondary Level,male,Very concerned,0.40305,1244,16429,0.37157,0.43192
1428,1428,2021,Upper Secondary Level,male,Somewhat concerned,0.47072,1459,16429,0.4448,0.49818
1429,1429,2021,Upper Secondary Level,male,Not concerned at all,0.12623,414,16429,0.11277,0.14111
1430,1430,2021,Upper Secondary Level,female,Very concerned,0.52132,1908,16429,0.49228,0.55257
1431,1431,2021,Upper Secondary Level,female,Somewhat concerned,0.40996,1648,16429,0.38724,0.43933
