,Unnamed: 0,year,migback,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1140,1140,2014,Indirect migration background,4th Quintile,Very concerned,0.36045,114,26936,0.29798,0.43592
1141,1141,2014,Indirect migration background,4th Quintile,Somewhat concerned,0.41028,120,26936,0.33376,0.50356
1142,1142,2014,Indirect migration background,4th Quintile,Not concerned at all,0.22927,42,26936,0.15035,0.34362
1143,1143,2014,Indirect migration background,5th Quintile,Very concerned,0.28149,72,26936,0.22838,0.33602
1144,1144,2014,Indirect migration background,5th Quintile,Somewhat concerned,0.4661,111,26936,0.38776,0.54224
1145,1145,2014,Indirect migration background,5th Quintile,Not concerned at all,0.25241,44,26936,0.1681,0.34998
1146,1146,2015,No migration background,1st Quintile,Very concerned,0.43714,1308,24778,0.4101,0.46257
1147,1147,2015,No migration background,1st Quintile,Somewhat concerned,0.44534,1284,24778,0.41992,0.48213
1148,1148,2015,No migration background,1st Quintile,Not concerned at all,0.11752,367,24778,0.10245,0.13271
1149,1149,2015,No migration background,2nd Quintile,Very concerned,0.49888,1799,24778,0.4749,0.52253
1150,1150,2015,No migration background,2nd Quintile,Somewhat concerned,0.41953,1622,24778,0.39663,0.44398
1151,1151,2015,No migration background,2nd Quintile,Not concerned at all,0.08159,357,24778,0.07195,0.09176
1152,1152,2015,No migration background,3rd Quintile,Very concerned,0.48767,1790,24778,0.46629,0.50915
1153,1153,2015,No migration background,3rd Quintile,Somewhat concerned,0.43896,1661,24778,0.41371,0.46455
1154,1154,2015,No migration background,3rd Quintile,Not concerned at all,0.07337,313,24778,0.06389,0.08382
1155,1155,2015,No migration background,4th Quintile,Very concerned,0.48756,1980,24778,0.46488,0.50589
1156,1156,2015,No migration background,4th Quintile,Somewhat concerned,0.4428,1753,24778,0.42046,0.46544
1157,1157,2015,No migration background,4th Quintile,Not concerned at all,0.06964,279,24778,0.05987,0.08233
1158,1158,2015,No migration background,5th Quintile,Very concerned,0.44984,2051,24778,0.42839,0.47438
1159,1159,2015,No migration background,5th Quintile,Somewhat concerned,0.46933,2063,24778,0.44689,0.49213
1160,1160,2015,No migration background,5th Quintile,Not concerned at all,0.08083,307,24778,0.0708,0.09265
1161,1161,2015,Direct migration background,1st Quintile,Very concerned,0.51753,782,24778,0.47217,0.56887
1162,1162,2015,Direct migration background,1st Quintile,Somewhat concerned,0.38674,593,24778,0.34869,0.43641
1163,1163,2015,Direct migration background,1st Quintile,Not concerned at all,0.09573,155,24778,0.07693,0.11778
1164,1164,2015,Direct migration background,2nd Quintile,Very concerned,0.5033,522,24778,0.44879,0.55932
1165,1165,2015,Direct migration background,2nd Quintile,Somewhat concerned,0.40153,489,24778,0.35171,0.45265
1166,1166,2015,Direct migration background,2nd Quintile,Not concerned at all,0.09517,111,24778,0.07723,0.11676
1167,1167,2015,Direct migration background,3rd Quintile,Very concerned,0.51697,404,24778,0.45628,0.58695
1168,1168,2015,Direct migration background,3rd Quintile,Somewhat concerned,0.38666,321,24778,0.32469,0.45137
1169,1169,2015,Direct migration background,3rd Quintile,Not concerned at all,0.09637,73,24778,0.06766,0.12503
1170,1170,2015,Direct migration background,4th Quintile,Very concerned,0.42301,230,24778,0.3662,0.49754
1171,1171,2015,Direct migration background,4th Quintile,Somewhat concerned,0.47865,211,24778,0.40136,0.56189
1172,1172,2015,Direct migration background,4th Quintile,Not concerned at all,0.09834,51,24778,0.06005,0.1418
1173,1173,2015,Direct migration background,5th Quintile,Very concerned,0.55252,217,24778,0.46485,0.64567
1174,1174,2015,Direct migration background,5th Quintile,Somewhat concerned,0.38642,195,24778,0.32098,0.48597
1175,1175,2015,Direct migration background,5th Quintile,Not concerned at all,0.06105,35,24778,0.04391,0.08078
1176,1176,2015,Indirect migration background,1st Quintile,Very concerned,0.51713,247,24778,0.44965,0.58467
1177,1177,2015,Indirect migration background,1st Quintile,Somewhat concerned,0.36081,165,24778,0.28499,0.45459
1178,1178,2015,Indirect migration background,1st Quintile,Not concerned at all,0.12205,54,24778,0.08454,0.17365
1179,1179,2015,Indirect migration background,2nd Quintile,Very concerned,0.49844,160,24778,0.40825,0.59312
1180,1180,2015,Indirect migration background,2nd Quintile,Somewhat concerned,0.50156,155,24778,0.41436,0.58866
1181,1181,2015,Indirect migration background,3rd Quintile,Very concerned,0.48627,127,24778,0.38529,0.61782
1182,1182,2015,Indirect migration background,3rd Quintile,Somewhat concerned,0.51373,139,24778,0.41986,0.62604
1183,1183,2015,Indirect migration background,4th Quintile,Very concerned,0.39942,116,24778,0.31612,0.49099
1184,1184,2015,Indirect migration background,4th Quintile,Somewhat concerned,0.60058,105,24778,0.4767,0.74518
1185,1185,2015,Indirect migration background,5th Quintile,Very concerned,0.52193,97,24778,0.42004,0.64297
1186,1186,2015,Indirect migration background,5th Quintile,Somewhat concerned,0.47807,90,24778,0.35831,0.62067
1187,1187,2016,No migration background,1st Quintile,Very concerned,0.55286,1535,23983,0.51973,0.58478
1188,1188,2016,No migration background,1st Quintile,Somewhat concerned,0.36794,1032,23983,0.33766,0.39351
1189,1189,2016,No migration background,1st Quintile,Not concerned at all,0.0792,230,23983,0.06845,0.09444
1190,1190,2016,No migration background,2nd Quintile,Very concerned,0.56239,1995,23983,0.53843,0.59396
1191,1191,2016,No migration background,2nd Quintile,Somewhat concerned,0.36565,1278,23983,0.34672,0.39147
1192,1192,2016,No migration background,2nd Quintile,Not concerned at all,0.07195,208,23983,0.05934,0.08615
1193,1193,2016,No migration background,3rd Quintile,Very concerned,0.57251,2046,23983,0.54658,0.60134
1194,1194,2016,No migration background,3rd Quintile,Somewhat concerned,0.36831,1324,23983,0.34511,0.3942
1195,1195,2016,No migration background,3rd Quintile,Not concerned at all,0.05919,204,23983,0.04922,0.06788
1196,1196,2016,No migration background,4th Quintile,Very concerned,0.58391,2144,23983,0.55448,0.6043
1197,1197,2016,No migration background,4th Quintile,Somewhat concerned,0.37001,1415,23983,0.34838,0.39243
1198,1198,2016,No migration background,4th Quintile,Not concerned at all,0.04608,189,23983,0.03958,0.05369
1199,1199,2016,No migration background,5th Quintile,Very concerned,0.53484,2283,23983,0.50939,0.55808
1200,1200,2016,No migration background,5th Quintile,Somewhat concerned,0.41279,1661,23983,0.38672,0.43553
1201,1201,2016,No migration background,5th Quintile,Not concerned at all,0.05237,196,23983,0.04457,0.06189
1202,1202,2016,Direct migration background,1st Quintile,Very concerned,0.54633,923,23983,0.50084,0.60186
1203,1203,2016,Direct migration background,1st Quintile,Somewhat concerned,0.37265,668,23983,0.33331,0.41605
1204,1204,2016,Direct migration background,1st Quintile,Not concerned at all,0.08102,150,23983,0.06603,0.10239
1205,1205,2016,Direct migration background,2nd Quintile,Very concerned,0.54768,681,23983,0.48679,0.61774
1206,1206,2016,Direct migration background,2nd Quintile,Somewhat concerned,0.34936,453,23983,0.30177,0.39551
1207,1207,2016,Direct migration background,2nd Quintile,Not concerned at all,0.10296,130,23983,0.0864,0.12127
1208,1208,2016,Direct migration background,3rd Quintile,Very concerned,0.54937,414,23983,0.47267,0.62763
1209,1209,2016,Direct migration background,3rd Quintile,Somewhat concerned,0.38212,310,23983,0.32122,0.43817
1210,1210,2016,Direct migration background,3rd Quintile,Not concerned at all,0.06851,56,23983,0.05069,0.09077
1211,1211,2016,Direct migration background,4th Quintile,Very concerned,0.5243,332,23983,0.45691,0.59247
1212,1212,2016,Direct migration background,4th Quintile,Somewhat concerned,0.40911,229,23983,0.34521,0.48889
1213,1213,2016,Direct migration background,4th Quintile,Not concerned at all,0.0666,39,23983,0.04686,0.09312
1214,1214,2016,Direct migration background,5th Quintile,Very concerned,0.61763,254,23983,0.52411,0.71036
1215,1215,2016,Direct migration background,5th Quintile,Somewhat concerned,0.30525,182,23983,0.24977,0.37437
1216,1216,2016,Direct migration background,5th Quintile,Not concerned at all,0.07712,37,23983,0.04007,0.12506
1217,1217,2016,Indirect migration background,1st Quintile,Very concerned,0.52457,229,23983,0.45498,0.60082
1218,1218,2016,Indirect migration background,1st Quintile,Somewhat concerned,0.37842,149,23983,0.29889,0.48372
1219,1219,2016,Indirect migration background,1st Quintile,Not concerned at all,0.09701,34,23983,0.06421,0.1506
1220,1220,2016,Indirect migration background,2nd Quintile,Very concerned,0.42932,190,23983,0.34582,0.49602
1221,1221,2016,Indirect migration background,2nd Quintile,Somewhat concerned,0.57068,148,23983,0.46497,0.72561
1222,1222,2016,Indirect migration background,3rd Quintile,Very concerned,0.56882,154,23983,0.45746,0.6704
1223,1223,2016,Indirect migration background,3rd Quintile,Somewhat concerned,0.43118,96,23983,0.31332,0.54678
1224,1224,2016,Indirect migration background,4th Quintile,Very concerned,0.47161,116,23983,0.37933,0.58719
1225,1225,2016,Indirect migration background,4th Quintile,Somewhat concerned,0.52839,89,23983,0.42183,0.65328
1226,1226,2016,Indirect migration background,5th Quintile,Very concerned,0.50356,93,23983,0.38524,0.62385
1227,1227,2016,Indirect migration background,5th Quintile,Somewhat concerned,0.49644,87,23983,0.33823,0.68088
1228,1228,2017,No migration background,1st Quintile,Very concerned,0.56804,1460,22568,0.53142,0.6047
1229,1229,2017,No migration background,1st Quintile,Somewhat concerned,0.35831,949,22568,0.33367,0.3876
1230,1230,2017,No migration background,1st Quintile,Not concerned at all,0.07364,207,22568,0.06311,0.08758
1231,1231,2017,No migration background,2nd Quintile,Very concerned,0.57134,1910,22568,0.54476,0.59709
1232,1232,2017,No migration background,2nd Quintile,Somewhat concerned,0.361,1202,22568,0.33682,0.38384
1233,1233,2017,No migration background,2nd Quintile,Not concerned at all,0.06767,237,22568,0.05851,0.07861
1234,1234,2017,No migration background,3rd Quintile,Very concerned,0.59228,1995,22568,0.56731,0.62756
1235,1235,2017,No migration background,3rd Quintile,Somewhat concerned,0.34529,1228,22568,0.32463,0.36681
1236,1236,2017,No migration background,3rd Quintile,Not concerned at all,0.06243,206,22568,0.05433,0.07088
1237,1237,2017,No migration background,4th Quintile,Very concerned,0.58791,2081,22568,0.55942,0.61237
1238,1238,2017,No migration background,4th Quintile,Somewhat concerned,0.3615,1309,22568,0.34146,0.38187
1239,1239,2017,No migration background,4th Quintile,Not concerned at all,0.05058,194,22568,0.04342,0.05962
1240,1240,2017,No migration background,5th Quintile,Very concerned,0.53869,2139,22568,0.51286,0.56337
1241,1241,2017,No migration background,5th Quintile,Somewhat concerned,0.40726,1583,22568,0.38359,0.4336
1242,1242,2017,No migration background,5th Quintile,Not concerned at all,0.05404,206,22568,0.04629,0.0613
1243,1243,2017,Direct migration background,1st Quintile,Very concerned,0.5913,910,22568,0.53674,0.6457
1244,1244,2017,Direct migration background,1st Quintile,Somewhat concerned,0.3094,526,22568,0.27426,0.34977
1245,1245,2017,Direct migration background,1st Quintile,Not concerned at all,0.09931,141,22568,0.07956,0.11935
1246,1246,2017,Direct migration background,2nd Quintile,Very concerned,0.54382,610,22568,0.48416,0.60491
1247,1247,2017,Direct migration background,2nd Quintile,Somewhat concerned,0.33845,421,22568,0.29432,0.3885
1248,1248,2017,Direct migration background,2nd Quintile,Not concerned at all,0.11773,138,22568,0.09149,0.14385
1249,1249,2017,Direct migration background,3rd Quintile,Very concerned,0.54997,383,22568,0.47697,0.62875
1250,1250,2017,Direct migration background,3rd Quintile,Somewhat concerned,0.36419,283,22568,0.29921,0.43103
1251,1251,2017,Direct migration background,3rd Quintile,Not concerned at all,0.08584,51,22568,0.05629,0.1133
1252,1252,2017,Direct migration background,4th Quintile,Very concerned,0.51994,277,22568,0.42779,0.61958
1253,1253,2017,Direct migration background,4th Quintile,Somewhat concerned,0.48006,194,22568,0.40217,0.59437
1254,1254,2017,Direct migration background,5th Quintile,Very concerned,0.62571,245,22568,0.50081,0.7569
1255,1255,2017,Direct migration background,5th Quintile,Somewhat concerned,0.37429,158,22568,0.30498,0.45187
1256,1256,2017,Indirect migration background,1st Quintile,Very concerned,0.61175,258,22568,0.529,0.70903
1257,1257,2017,Indirect migration background,1st Quintile,Somewhat concerned,0.38825,148,22568,0.28608,0.49541
1258,1258,2017,Indirect migration background,2nd Quintile,Very concerned,0.54774,166,22568,0.42538,0.66862
1259,1259,2017,Indirect migration background,2nd Quintile,Somewhat concerned,0.33067,99,22568,0.26612,0.40762
1260,1260,2017,Indirect migration background,2nd Quintile,Not concerned at all,0.1216,32,22568,0.08177,0.16504
1261,1261,2017,Indirect migration background,3rd Quintile,Very concerned,0.5759,142,22568,0.45147,0.69172
1262,1262,2017,Indirect migration background,3rd Quintile,Somewhat concerned,0.4241,89,22568,0.30122,0.55228
1263,1263,2017,Indirect migration background,4th Quintile,Very concerned,0.55356,129,22568,0.44418,0.64763
1264,1264,2017,Indirect migration background,4th Quintile,Somewhat concerned,0.44644,85,22568,0.34208,0.56047
1265,1265,2017,Indirect migration background,5th Quintile,Very concerned,0.50388,94,22568,0.39661,0.64358
1266,1266,2017,Indirect migration background,5th Quintile,Somewhat concerned,0.49612,83,22568,0.34432,0.66941
1267,1267,2018,No migration background,1st Quintile,Very concerned,0.45501,1250,24274,0.43116,0.48297
1268,1268,2018,No migration background,1st Quintile,Somewhat concerned,0.42866,1191,24274,0.40095,0.45597
1269,1269,2018,No migration background,1st Quintile,Not concerned at all,0.11633,350,24274,0.10224,0.13057
1270,1270,2018,No migration background,2nd Quintile,Very concerned,0.47249,1745,24274,0.44903,0.49397
1271,1271,2018,No migration background,2nd Quintile,Somewhat concerned,0.43472,1621,24274,0.4143,0.45882
1272,1272,2018,No migration background,2nd Quintile,Not concerned at all,0.09279,364,24274,0.08401,0.10574
1273,1273,2018,No migration background,3rd Quintile,Very concerned,0.49072,1768,24274,0.4683,0.51288
1274,1274,2018,No migration background,3rd Quintile,Somewhat concerned,0.43117,1686,24274,0.41209,0.45532
1275,1275,2018,No migration background,3rd Quintile,Not concerned at all,0.0781,301,24274,0.06913,0.08704
1276,1276,2018,No migration background,4th Quintile,Very concerned,0.4675,1801,24274,0.44562,0.4906
1277,1277,2018,No migration background,4th Quintile,Somewhat concerned,0.4622,1803,24274,0.4369,0.48682
1278,1278,2018,No migration background,4th Quintile,Not concerned at all,0.0703,296,24274,0.06269,0.08001
1279,1279,2018,No migration background,5th Quintile,Very concerned,0.45217,2031,24274,0.43417,0.47364
1280,1280,2018,No migration background,5th Quintile,Somewhat concerned,0.47668,2153,24274,0.45204,0.49876
1281,1281,2018,No migration background,5th Quintile,Not concerned at all,0.07115,277,24274,0.06233,0.08126
1282,1282,2018,Direct migration background,1st Quintile,Very concerned,0.45126,622,24274,0.40454,0.51117
1283,1283,2018,Direct migration background,1st Quintile,Somewhat concerned,0.41947,625,24274,0.37298,0.4741
1284,1284,2018,Direct migration background,1st Quintile,Not concerned at all,0.12927,185,24274,0.1059,0.1537
1285,1285,2018,Direct migration background,2nd Quintile,Very concerned,0.41515,464,24274,0.36775,0.47502
1286,1286,2018,Direct migration background,2nd Quintile,Somewhat concerned,0.47684,508,24274,0.41402,0.53149
1287,1287,2018,Direct migration background,2nd Quintile,Not concerned at all,0.10801,137,24274,0.08522,0.13345
1288,1288,2018,Direct migration background,3rd Quintile,Very concerned,0.46472,313,24274,0.41113,0.53283
1289,1289,2018,Direct migration background,3rd Quintile,Somewhat concerned,0.42964,315,24274,0.36685,0.50244
1290,1290,2018,Direct migration background,3rd Quintile,Not concerned at all,0.10564,72,24274,0.0755,0.13473
1291,1291,2018,Direct migration background,4th Quintile,Very concerned,0.35124,217,24274,0.29396,0.41
1292,1292,2018,Direct migration background,4th Quintile,Somewhat concerned,0.55266,238,24274,0.45829,0.65464
1293,1293,2018,Direct migration background,4th Quintile,Not concerned at all,0.09611,51,24274,0.06306,0.12898
1294,1294,2018,Direct migration background,5th Quintile,Very concerned,0.39221,182,24274,0.322,0.45849
1295,1295,2018,Direct migration background,5th Quintile,Somewhat concerned,0.52732,190,24274,0.41359,0.68042
1296,1296,2018,Direct migration background,5th Quintile,Not concerned at all,0.08047,37,24274,0.05698,0.10732
1297,1297,2018,Indirect migration background,1st Quintile,Very concerned,0.49206,194,24274,0.4015,0.57179
1298,1298,2018,Indirect migration background,1st Quintile,Somewhat concerned,0.3928,176,24274,0.33141,0.47101
1299,1299,2018,Indirect migration background,1st Quintile,Not concerned at all,0.11514,62,24274,0.07961,0.15292
1300,1300,2018,Indirect migration background,2nd Quintile,Very concerned,0.46004,176,24274,0.36949,0.55846
1301,1301,2018,Indirect migration background,2nd Quintile,Somewhat concerned,0.43953,172,24274,0.35333,0.53487
1302,1302,2018,Indirect migration background,2nd Quintile,Not concerned at all,0.10042,43,24274,0.06902,0.14537
1303,1303,2018,Indirect migration background,3rd Quintile,Very concerned,0.39201,126,24274,0.32551,0.48048
1304,1304,2018,Indirect migration background,3rd Quintile,Somewhat concerned,0.46535,128,24274,0.36055,0.56748
1305,1305,2018,Indirect migration background,3rd Quintile,Not concerned at all,0.14264,34,24274,0.09245,0.20358
1306,1306,2018,Indirect migration background,4th Quintile,Very concerned,0.46635,96,24274,0.37817,0.55324
1307,1307,2018,Indirect migration background,4th Quintile,Somewhat concerned,0.53365,88,24274,0.39548,0.65391
1308,1308,2018,Indirect migration background,5th Quintile,Very concerned,0.54406,89,24274,0.44087,0.69118
1309,1309,2018,Indirect migration background,5th Quintile,Somewhat concerned,0.45594,97,24274,0.34152,0.57621
1310,1310,2019,No migration background,1st Quintile,Very concerned,0.4807,1312,22529,0.44959,0.50651
1311,1311,2019,No migration background,1st Quintile,Somewhat concerned,0.42827,1140,22529,0.40648,0.45062
1312,1312,2019,No migration background,1st Quintile,Not concerned at all,0.09103,228,22529,0.07753,0.10529
1313,1313,2019,No migration background,2nd Quintile,Very concerned,0.50072,1756,22529,0.47634,0.52629
1314,1314,2019,No migration background,2nd Quintile,Somewhat concerned,0.41967,1451,22529,0.39759,0.44472
1315,1315,2019,No migration background,2nd Quintile,Not concerned at all,0.07961,278,22529,0.06897,0.09016
1316,1316,2019,No migration background,3rd Quintile,Very concerned,0.51404,1802,22529,0.49196,0.53929
1317,1317,2019,No migration background,3rd Quintile,Somewhat concerned,0.42135,1514,22529,0.39893,0.44525
1318,1318,2019,No migration background,3rd Quintile,Not concerned at all,0.06461,226,22529,0.05448,0.0746
1319,1319,2019,No migration background,4th Quintile,Very concerned,0.49758,1811,22529,0.47555,0.52323
1320,1320,2019,No migration background,4th Quintile,Somewhat concerned,0.43855,1593,22529,0.41566,0.4627
1321,1321,2019,No migration background,4th Quintile,Not concerned at all,0.06387,232,22529,0.05367,0.07553
1322,1322,2019,No migration background,5th Quintile,Very concerned,0.47606,2018,22529,0.45388,0.50189
1323,1323,2019,No migration background,5th Quintile,Somewhat concerned,0.448,1866,22529,0.42354,0.47668
1324,1324,2019,No migration background,5th Quintile,Not concerned at all,0.07593,261,22529,0.06632,0.08676
1325,1325,2019,Direct migration background,1st Quintile,Very concerned,0.49322,619,22529,0.43032,0.55491
1326,1326,2019,Direct migration background,1st Quintile,Somewhat concerned,0.38964,501,22529,0.34065,0.44079
1327,1327,2019,Direct migration background,1st Quintile,Not concerned at all,0.11713,146,22529,0.0975,0.14126
1328,1328,2019,Direct migration background,2nd Quintile,Very concerned,0.49206,464,22529,0.43005,0.55666
1329,1329,2019,Direct migration background,2nd Quintile,Somewhat concerned,0.4198,386,22529,0.34884,0.49191
1330,1330,2019,Direct migration background,2nd Quintile,Not concerned at all,0.08813,100,22529,0.06846,0.10564
1331,1331,2019,Direct migration background,3rd Quintile,Very concerned,0.62094,359,22529,0.54328,0.71926
1332,1332,2019,Direct migration background,3rd Quintile,Somewhat concerned,0.33869,250,22529,0.28062,0.40265
1333,1333,2019,Direct migration background,3rd Quintile,Not concerned at all,0.04037,52,22529,0.02937,0.05473
1334,1334,2019,Direct migration background,4th Quintile,Very concerned,0.42044,193,22529,0.35122,0.50182
1335,1335,2019,Direct migration background,4th Quintile,Somewhat concerned,0.45604,196,22529,0.36966,0.56386
1336,1336,2019,Direct migration background,4th Quintile,Not concerned at all,0.12352,40,22529,0.0724,0.2079
1337,1337,2019,Direct migration background,5th Quintile,Very concerned,0.47117,206,22529,0.40728,0.54684
1338,1338,2019,Direct migration background,5th Quintile,Somewhat concerned,0.52883,191,22529,0.43453,0.63111
1339,1339,2019,Indirect migration background,1st Quintile,Very concerned,0.42078,193,22529,0.35523,0.48997
1340,1340,2019,Indirect migration background,1st Quintile,Somewhat concerned,0.48189,182,22529,0.398,0.58389
1341,1341,2019,Indirect migration background,1st Quintile,Not concerned at all,0.09733,43,22529,0.07028,0.13187
1342,1342,2019,Indirect migration background,2nd Quintile,Very concerned,0.57985,163,22529,0.4579,0.66379
1343,1343,2019,Indirect migration background,2nd Quintile,Somewhat concerned,0.42015,119,22529,0.30462,0.53276
1344,1344,2019,Indirect migration background,3rd Quintile,Very concerned,0.51055,145,22529,0.41641,0.60039
1345,1345,2019,Indirect migration background,3rd Quintile,Somewhat concerned,0.35146,111,22529,0.27767,0.44076
1346,1346,2019,Indirect migration background,3rd Quintile,Not concerned at all,0.13799,34,22529,0.08868,0.19017
1347,1347,2019,Indirect migration background,4th Quintile,Very concerned,0.34489,76,22529,0.25396,0.45197
1348,1348,2019,Indirect migration background,4th Quintile,Somewhat concerned,0.65511,91,22529,0.51703,0.79573
1349,1349,2019,Indirect migration background,5th Quintile,Very concerned,0.43715,97,22529,0.35191,0.54823
1350,1350,2019,Indirect migration background,5th Quintile,Somewhat concerned,0.56285,84,22529,0.41181,0.73736
1351,1351,2020,No migration background,1st Quintile,Very concerned,0.42207,1080,23534,0.39713,0.45104
1352,1352,2020,No migration background,1st Quintile,Somewhat concerned,0.46172,1235,23534,0.43375,0.49132
1353,1353,2020,No migration background,1st Quintile,Not concerned at all,0.11622,335,23534,0.10445,0.12864
1354,1354,2020,No migration background,2nd Quintile,Very concerned,0.41507,1393,23534,0.39159,0.43572
1355,1355,2020,No migration background,2nd Quintile,Somewhat concerned,0.46832,1615,23534,0.44551,0.49583
1356,1356,2020,No migration background,2nd Quintile,Not concerned at all,0.11661,392,23534,0.10614,0.1296
1357,1357,2020,No migration background,3rd Quintile,Very concerned,0.3871,1358,23534,0.36866,0.4082
1358,1358,2020,No migration background,3rd Quintile,Somewhat concerned,0.50826,1768,23534,0.48341,0.53694
1359,1359,2020,No migration background,3rd Quintile,Not concerned at all,0.10464,376,23534,0.09465,0.1174
1360,1360,2020,No migration background,4th Quintile,Very concerned,0.39027,1462,23534,0.36834,0.40914
1361,1361,2020,No migration background,4th Quintile,Somewhat concerned,0.50726,1853,23534,0.48213,0.53468
1362,1362,2020,No migration background,4th Quintile,Not concerned at all,0.10247,404,23534,0.09002,0.11366
1363,1363,2020,No migration background,5th Quintile,Very concerned,0.38707,1920,23534,0.36482,0.40871
1364,1364,2020,No migration background,5th Quintile,Somewhat concerned,0.50972,2760,23534,0.48767,0.53354
1365,1365,2020,No migration background,5th Quintile,Not concerned at all,0.10321,541,23534,0.09419,0.11387
1366,1366,2020,Direct migration background,1st Quintile,Very concerned,0.3662,456,23534,0.30793,0.42
1367,1367,2020,Direct migration background,1st Quintile,Somewhat concerned,0.51178,552,23534,0.4458,0.58267
1368,1368,2020,Direct migration background,1st Quintile,Not concerned at all,0.12202,150,23534,0.09705,0.14755
1369,1369,2020,Direct migration background,2nd Quintile,Very concerned,0.35857,320,23534,0.29941,0.41488
1370,1370,2020,Direct migration background,2nd Quintile,Somewhat concerned,0.49068,401,23534,0.43184,0.5817
1371,1371,2020,Direct migration background,2nd Quintile,Not concerned at all,0.15076,107,23534,0.11632,0.19593
1372,1372,2020,Direct migration background,3rd Quintile,Very concerned,0.46097,232,23534,0.38799,0.56412
1373,1373,2020,Direct migration background,3rd Quintile,Somewhat concerned,0.43364,293,23534,0.36768,0.49892
1374,1374,2020,Direct migration background,3rd Quintile,Not concerned at all,0.10539,68,23534,0.07688,0.1374
1375,1375,2020,Direct migration background,4th Quintile,Very concerned,0.31321,172,23534,0.24162,0.37143
1376,1376,2020,Direct migration background,4th Quintile,Somewhat concerned,0.55165,224,23534,0.43305,0.65399
1377,1377,2020,Direct migration background,4th Quintile,Not concerned at all,0.13514,59,23534,0.08897,0.17757
1378,1378,2020,Direct migration background,5th Quintile,Very concerned,0.35398,170,23534,0.27315,0.44658
1379,1379,2020,Direct migration background,5th Quintile,Somewhat concerned,0.55708,264,23534,0.46347,0.64733
1380,1380,2020,Direct migration background,5th Quintile,Not concerned at all,0.08894,50,23534,0.04806,0.13368
1381,1381,2020,Indirect migration background,1st Quintile,Very concerned,0.46145,190,23534,0.38636,0.52848
1382,1382,2020,Indirect migration background,1st Quintile,Somewhat concerned,0.4053,172,23534,0.33229,0.48401
1383,1383,2020,Indirect migration background,1st Quintile,Not concerned at all,0.13325,64,23534,0.09685,0.17717
1384,1384,2020,Indirect migration background,2nd Quintile,Very concerned,0.40369,112,23534,0.29806,0.54751
1385,1385,2020,Indirect migration background,2nd Quintile,Somewhat concerned,0.47156,143,23534,0.36573,0.60218
1386,1386,2020,Indirect migration background,2nd Quintile,Not concerned at all,0.12476,33,23534,0.07306,0.17627
1387,1387,2020,Indirect migration background,3rd Quintile,Very concerned,0.33513,105,23534,0.27421,0.39756
1388,1388,2020,Indirect migration background,3rd Quintile,Somewhat concerned,0.47057,139,23534,0.38101,0.56153
1389,1389,2020,Indirect migration background,3rd Quintile,Not concerned at all,0.1943,41,23534,0.12947,0.27361
1390,1390,2020,Indirect migration background,4th Quintile,Very concerned,0.3551,91,23534,0.24282,0.476
1391,1391,2020,Indirect migration background,4th Quintile,Somewhat concerned,0.54614,116,23534,0.42135,0.67493
1392,1392,2020,Indirect migration background,4th Quintile,Not concerned at all,0.09877,31,23534,0.06181,0.13549
1393,1393,2020,Indirect migration background,5th Quintile,Very concerned,0.31597,92,23534,0.22683,0.41922
1394,1394,2020,Indirect migration background,5th Quintile,Somewhat concerned,0.47682,140,23534,0.36176,0.65621
1395,1395,2020,Indirect migration background,5th Quintile,Not concerned at all,0.20721,55,23534,0.14476,0.27878
1396,1396,2021,No migration background,1st Quintile,Very concerned,0.45552,858,16952,0.41953,0.49182
1397,1397,2021,No migration background,1st Quintile,Somewhat concerned,0.43006,858,16952,0.40324,0.46838
1398,1398,2021,No migration background,1st Quintile,Not concerned at all,0.11442,211,16952,0.09848,0.13217
1399,1399,2021,No migration background,2nd Quintile,Very concerned,0.47958,1157,16952,0.44872,0.51197
1400,1400,2021,No migration background,2nd Quintile,Somewhat concerned,0.42504,1086,16952,0.39429,0.452
1401,1401,2021,No migration background,2nd Quintile,Not concerned at all,0.09538,239,16952,0.081,0.11059
1402,1402,2021,No migration background,3rd Quintile,Very concerned,0.44483,1057,16952,0.42082,0.47207
1403,1403,2021,No migration background,3rd Quintile,Somewhat concerned,0.47205,1125,16952,0.44179,0.5077
1404,1404,2021,No migration background,3rd Quintile,Not concerned at all,0.08311,203,16952,0.06863,0.09482
1405,1405,2021,No migration background,4th Quintile,Very concerned,0.41408,1100,16952,0.38421,0.44567
1406,1406,2021,No migration background,4th Quintile,Somewhat concerned,0.49687,1362,16952,0.46461,0.52918
1407,1407,2021,No migration background,4th Quintile,Not concerned at all,0.08905,230,16952,0.07557,0.10272
1408,1408,2021,No migration background,5th Quintile,Very concerned,0.41427,1513,16952,0.38417,0.44481
1409,1409,2021,No migration background,5th Quintile,Somewhat concerned,0.50653,1873,16952,0.47541,0.53735
1410,1410,2021,No migration background,5th Quintile,Not concerned at all,0.0792,308,16952,0.06836,0.09063
1411,1411,2021,Direct migration background,1st Quintile,Very concerned,0.50065,477,16952,0.40804,0.58366
1412,1412,2021,Direct migration background,1st Quintile,Somewhat concerned,0.37433,389,16952,0.31189,0.44665
1413,1413,2021,Direct migration background,1st Quintile,Not concerned at all,0.12502,139,16952,0.09628,0.1566
