,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,1990,Lower Saxony,female,Very concerned,0.2634,128,13580,0.23738,0.28849
304,304,1990,Lower Saxony,female,Somewhat concerned,0.48843,243,13580,0.45725,0.52577
305,305,1990,Lower Saxony,female,Not concerned at all,0.24817,110,13580,0.22685,0.27174
306,306,1990,North Rhine-Westphalia,male,Very concerned,0.21367,292,13580,0.195,0.23098
307,307,1990,North Rhine-Westphalia,male,Somewhat concerned,0.43807,549,13580,0.41478,0.45854
308,308,1990,North Rhine-Westphalia,male,Not concerned at all,0.34826,417,13580,0.32933,0.37014
309,309,1990,North Rhine-Westphalia,female,Very concerned,0.32066,424,13580,0.29956,0.33883
310,310,1990,North Rhine-Westphalia,female,Somewhat concerned,0.48311,596,13580,0.45938,0.50601
311,311,1990,North Rhine-Westphalia,female,Not concerned at all,0.19623,260,13580,0.18024,0.2129
312,312,1990,Hesse,male,Very concerned,0.22933,113,13580,0.20079,0.25776
313,313,1990,Hesse,male,Somewhat concerned,0.49688,246,13580,0.45558,0.54304
314,314,1990,Hesse,male,Not concerned at all,0.27379,127,13580,0.24732,0.31004
315,315,1990,Hesse,female,Very concerned,0.29116,142,13580,0.25245,0.31909
316,316,1990,Hesse,female,Somewhat concerned,0.4946,244,13580,0.44874,0.54108
317,317,1990,Hesse,female,Not concerned at all,0.21424,102,13580,0.18104,0.2434
318,318,1990,"Rhineland-Palatinate, Saarland",male,Very concerned,0.23142,79,13580,0.20168,0.2611
319,319,1990,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46976,149,13580,0.44356,0.50927
320,320,1990,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.29882,91,13580,0.26309,0.33285
321,321,1990,"Rhineland-Palatinate, Saarland",female,Very concerned,0.29347,105,13580,0.26222,0.32151
322,322,1990,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.48064,167,13580,0.43558,0.52249
323,323,1990,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.22588,75,13580,0.20226,0.24991
324,324,1990,Baden-Wuerttemberg,male,Very concerned,0.22779,219,13580,0.20502,0.25401
325,325,1990,Baden-Wuerttemberg,male,Somewhat concerned,0.48964,424,13580,0.46015,0.52732
326,326,1990,Baden-Wuerttemberg,male,Not concerned at all,0.28257,245,13580,0.24713,0.30729
327,327,1990,Baden-Wuerttemberg,female,Very concerned,0.32546,276,13580,0.29856,0.35645
328,328,1990,Baden-Wuerttemberg,female,Somewhat concerned,0.50443,445,13580,0.47414,0.54026
329,329,1990,Baden-Wuerttemberg,female,Not concerned at all,0.17012,168,13580,0.15136,0.19262
330,330,1990,Bavaria,male,Very concerned,0.23184,187,13580,0.21396,0.25322
331,331,1990,Bavaria,male,Somewhat concerned,0.48257,385,13580,0.45521,0.51163
332,332,1990,Bavaria,male,Not concerned at all,0.28558,209,13580,0.26234,0.30629
333,333,1990,Bavaria,female,Very concerned,0.29941,244,13580,0.27814,0.32296
334,334,1990,Bavaria,female,Somewhat concerned,0.49985,393,13580,0.47074,0.53103
335,335,1990,Bavaria,female,Not concerned at all,0.20075,159,13580,0.18253,0.21895
336,336,1990,Berlin,male,Very concerned,0.2551,93,13580,0.22156,0.28693
337,337,1990,Berlin,male,Somewhat concerned,0.45261,131,13580,0.41063,0.50304
338,338,1990,Berlin,male,Not concerned at all,0.29229,66,13580,0.24674,0.34217
339,339,1990,Berlin,female,Very concerned,0.3263,122,13580,0.28687,0.36474
340,340,1990,Berlin,female,Somewhat concerned,0.45031,142,13580,0.39254,0.50122
341,341,1990,Berlin,female,Not concerned at all,0.22338,62,13580,0.18615,0.26408
342,342,1990,Brandenburg,male,Very concerned,0.35063,134,13580,0.33138,0.36926
343,343,1990,Brandenburg,male,Somewhat concerned,0.40872,141,13580,0.37695,0.44508
344,344,1990,Brandenburg,male,Not concerned at all,0.24064,79,13580,0.21334,0.27047
345,345,1990,Brandenburg,female,Very concerned,0.42275,160,13580,0.39686,0.45189
346,346,1990,Brandenburg,female,Somewhat concerned,0.43254,160,13580,0.40165,0.45948
347,347,1990,Brandenburg,female,Not concerned at all,0.14471,53,13580,0.12699,0.16482
348,348,1990,Mecklenburg-Western Pomerania,male,Very concerned,0.34618,81,13580,0.31295,0.38165
349,349,1990,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.40631,102,13580,0.37235,0.43831
350,350,1990,Mecklenburg-Western Pomerania,male,Not concerned at all,0.24752,62,13580,0.21826,0.2791
351,351,1990,Mecklenburg-Western Pomerania,female,Very concerned,0.43648,101,13580,0.40065,0.47918
352,352,1990,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.34744,102,13580,0.32215,0.37135
353,353,1990,Mecklenburg-Western Pomerania,female,Not concerned at all,0.21609,57,13580,0.19473,0.23749
354,354,1990,Saxony,male,Very concerned,0.35738,223,13580,0.33947,0.37478
355,355,1990,Saxony,male,Somewhat concerned,0.42141,268,13580,0.39723,0.44519
356,356,1990,Saxony,male,Not concerned at all,0.22121,139,13580,0.2081,0.23879
357,357,1990,Saxony,female,Very concerned,0.43045,298,13580,0.41114,0.45352
358,358,1990,Saxony,female,Somewhat concerned,0.42527,297,13580,0.40219,0.44795
359,359,1990,Saxony,female,Not concerned at all,0.14428,105,13580,0.13367,0.15404
360,360,1990,Saxony-Anhalt,male,Very concerned,0.38574,153,13580,0.36417,0.41082
361,361,1990,Saxony-Anhalt,male,Somewhat concerned,0.41715,159,13580,0.37988,0.45432
362,362,1990,Saxony-Anhalt,male,Not concerned at all,0.19711,72,13580,0.17537,0.2207
363,363,1990,Saxony-Anhalt,female,Very concerned,0.47153,191,13580,0.44622,0.50836
364,364,1990,Saxony-Anhalt,female,Somewhat concerned,0.38115,169,13580,0.35346,0.40683
365,365,1990,Saxony-Anhalt,female,Not concerned at all,0.14732,63,13580,0.13203,0.1616
366,366,1990,Thuringa,male,Very concerned,0.43242,140,13580,0.40476,0.46206
367,367,1990,Thuringa,male,Somewhat concerned,0.35618,135,13580,0.33039,0.389
368,368,1990,Thuringa,male,Not concerned at all,0.2114,75,13580,0.19196,0.23341
369,369,1990,Thuringa,female,Very concerned,0.46853,173,13580,0.43667,0.50294
370,370,1990,Thuringa,female,Somewhat concerned,0.36856,156,13580,0.33759,0.39162
371,371,1990,Thuringa,female,Not concerned at all,0.16291,64,13580,0.14765,0.17821
372,372,1991,Schleswig-Holstein,male,Very concerned,0.27241,43,13190,0.23425,0.31018
373,373,1991,Schleswig-Holstein,male,Somewhat concerned,0.45577,69,13190,0.40044,0.51409
374,374,1991,Schleswig-Holstein,male,Not concerned at all,0.27182,33,13190,0.22753,0.31527
375,375,1991,Schleswig-Holstein,female,Very concerned,0.4335,57,13190,0.37697,0.49285
376,376,1991,Schleswig-Holstein,female,Somewhat concerned,0.5665,73,13190,0.5019,0.63803
377,377,1991,Hamburg,male,Somewhat concerned,1.0,38,13190,0.82866,1.16942
378,378,1991,Hamburg,female,Very concerned,0.35104,32,13190,0.28151,0.4402
379,379,1991,Hamburg,female,Somewhat concerned,0.64896,43,13190,0.56564,0.74255
380,380,1991,Lower Saxony,male,Very concerned,0.34308,163,13190,0.30547,0.37825
381,381,1991,Lower Saxony,male,Somewhat concerned,0.50593,243,13190,0.47197,0.54121
382,382,1991,Lower Saxony,male,Not concerned at all,0.15098,70,13190,0.1342,0.1673
383,383,1991,Lower Saxony,female,Very concerned,0.49813,244,13190,0.4594,0.53414
384,384,1991,Lower Saxony,female,Somewhat concerned,0.39771,200,13190,0.36409,0.4243
385,385,1991,Lower Saxony,female,Not concerned at all,0.10416,44,13190,0.08919,0.1199
386,386,1991,North Rhine-Westphalia,male,Very concerned,0.36765,451,13190,0.34319,0.39442
387,387,1991,North Rhine-Westphalia,male,Somewhat concerned,0.45746,566,13190,0.43441,0.48216
388,388,1991,North Rhine-Westphalia,male,Not concerned at all,0.17489,228,13190,0.16197,0.18728
389,389,1991,North Rhine-Westphalia,female,Very concerned,0.53027,648,13190,0.50597,0.55591
390,390,1991,North Rhine-Westphalia,female,Somewhat concerned,0.4056,526,13190,0.38353,0.43085
391,391,1991,North Rhine-Westphalia,female,Not concerned at all,0.06413,107,13190,0.05487,0.07525
392,392,1991,Hesse,male,Very concerned,0.38467,199,13190,0.34708,0.42961
393,393,1991,Hesse,male,Somewhat concerned,0.49301,223,13190,0.45231,0.53278
394,394,1991,Hesse,male,Not concerned at all,0.12232,61,13190,0.09948,0.14109
395,395,1991,Hesse,female,Very concerned,0.49105,236,13190,0.45304,0.53731
396,396,1991,Hesse,female,Somewhat concerned,0.4319,201,13190,0.38867,0.47662
397,397,1991,Hesse,female,Not concerned at all,0.07704,38,13190,0.05716,0.10275
398,398,1991,"Rhineland-Palatinate, Saarland",male,Very concerned,0.33462,105,13190,0.29899,0.37496
399,399,1991,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54272,172,13190,0.49406,0.59015
400,400,1991,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.12266,40,13190,0.10506,0.14546
401,401,1991,"Rhineland-Palatinate, Saarland",female,Very concerned,0.54062,176,13190,0.49685,0.59064
402,402,1991,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.45938,148,13190,0.42318,0.49829
403,403,1991,Baden-Wuerttemberg,male,Very concerned,0.34526,317,13190,0.31441,0.37926
404,404,1991,Baden-Wuerttemberg,male,Somewhat concerned,0.49805,426,13190,0.46408,0.52992
405,405,1991,Baden-Wuerttemberg,male,Not concerned at all,0.15669,146,13190,0.13634,0.17865
406,406,1991,Baden-Wuerttemberg,female,Very concerned,0.47014,408,13190,0.43598,0.50341
407,407,1991,Baden-Wuerttemberg,female,Somewhat concerned,0.44062,393,13190,0.41124,0.46863
408,408,1991,Baden-Wuerttemberg,female,Not concerned at all,0.08924,94,13190,0.07175,0.10766
409,409,1991,Bavaria,male,Very concerned,0.33884,272,13190,0.31567,0.36464
410,410,1991,Bavaria,male,Somewhat concerned,0.52144,405,13190,0.49597,0.5539
411,411,1991,Bavaria,male,Not concerned at all,0.13972,111,13190,0.12551,0.15733
412,412,1991,Bavaria,female,Very concerned,0.47103,377,13190,0.44311,0.50044
413,413,1991,Bavaria,female,Somewhat concerned,0.4577,361,13190,0.43109,0.48595
414,414,1991,Bavaria,female,Not concerned at all,0.07127,64,13190,0.05782,0.0831
415,415,1991,Berlin,male,Very concerned,0.36748,110,13190,0.32016,0.41399
416,416,1991,Berlin,male,Somewhat concerned,0.50679,140,13190,0.46103,0.56305
417,417,1991,Berlin,male,Not concerned at all,0.12573,35,13190,0.09951,0.1518
418,418,1991,Berlin,female,Very concerned,0.57257,170,13190,0.51157,0.63176
419,419,1991,Berlin,female,Somewhat concerned,0.42743,118,13190,0.37286,0.49013
420,420,1991,Brandenburg,male,Very concerned,0.41316,132,13190,0.37788,0.44698
421,421,1991,Brandenburg,male,Somewhat concerned,0.46787,154,13190,0.43282,0.5093
422,422,1991,Brandenburg,male,Not concerned at all,0.11897,39,13190,0.09848,0.14157
423,423,1991,Brandenburg,female,Very concerned,0.50979,172,13190,0.47588,0.54661
424,424,1991,Brandenburg,female,Somewhat concerned,0.49021,163,13190,0.45036,0.54133
425,425,1991,Mecklenburg-Western Pomerania,male,Very concerned,0.43619,95,13190,0.39539,0.47174
426,426,1991,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.43367,105,13190,0.39126,0.47708
427,427,1991,Mecklenburg-Western Pomerania,male,Not concerned at all,0.13014,32,13190,0.10999,0.14533
428,428,1991,Mecklenburg-Western Pomerania,female,Very concerned,0.56154,112,13190,0.50825,0.62906
429,429,1991,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.43846,101,13190,0.39451,0.47137
430,430,1991,Saxony,male,Very concerned,0.43774,231,13190,0.41125,0.46423
431,431,1991,Saxony,male,Somewhat concerned,0.43192,269,13190,0.41171,0.45627
432,432,1991,Saxony,male,Not concerned at all,0.13034,81,13190,0.11846,0.14692
433,433,1991,Saxony,female,Very concerned,0.50208,304,13190,0.47227,0.52794
434,434,1991,Saxony,female,Somewhat concerned,0.43907,300,13190,0.41022,0.46879
435,435,1991,Saxony,female,Not concerned at all,0.05884,38,13190,0.05007,0.06729
436,436,1991,Saxony-Anhalt,male,Very concerned,0.47078,165,13190,0.42339,0.51529
437,437,1991,Saxony-Anhalt,male,Somewhat concerned,0.41478,160,13190,0.37476,0.45569
438,438,1991,Saxony-Anhalt,male,Not concerned at all,0.11444,48,13190,0.09831,0.12994
439,439,1991,Saxony-Anhalt,female,Very concerned,0.53847,214,13190,0.50626,0.57639
440,440,1991,Saxony-Anhalt,female,Somewhat concerned,0.38094,169,13190,0.35236,0.41585
441,441,1991,Saxony-Anhalt,female,Not concerned at all,0.08059,32,13190,0.06308,0.10691
442,442,1991,Thuringa,male,Very concerned,0.45686,137,13190,0.41748,0.48752
443,443,1991,Thuringa,male,Somewhat concerned,0.54314,162,13190,0.49676,0.59721
444,444,1991,Thuringa,female,Very concerned,0.57561,189,13190,0.53023,0.61777
445,445,1991,Thuringa,female,Somewhat concerned,0.42439,162,13190,0.38489,0.45822
446,446,1992,Schleswig-Holstein,male,Very concerned,0.25786,34,12815,0.21647,0.30057
447,447,1992,Schleswig-Holstein,male,Somewhat concerned,0.51805,64,12815,0.45611,0.57935
448,448,1992,Schleswig-Holstein,male,Not concerned at all,0.22409,31,12815,0.17546,0.26934
449,449,1992,Schleswig-Holstein,female,Very concerned,0.39322,49,12815,0.33696,0.4493
450,450,1992,Schleswig-Holstein,female,Somewhat concerned,0.60678,73,12815,0.53292,0.67482
451,451,1992,Hamburg,female,Somewhat concerned,1.0,43,12815,0.84687,1.16098
452,452,1992,Lower Saxony,male,Very concerned,0.29577,153,12815,0.26416,0.32305
453,453,1992,Lower Saxony,male,Somewhat concerned,0.50531,234,12815,0.47034,0.53376
454,454,1992,Lower Saxony,male,Not concerned at all,0.19893,90,12815,0.17353,0.22137
455,455,1992,Lower Saxony,female,Very concerned,0.45391,223,12815,0.4239,0.49607
456,456,1992,Lower Saxony,female,Somewhat concerned,0.44149,213,12815,0.41267,0.47165
457,457,1992,Lower Saxony,female,Not concerned at all,0.1046,46,12815,0.09232,0.11765
458,458,1992,North Rhine-Westphalia,male,Very concerned,0.33175,447,12815,0.31011,0.35406
459,459,1992,North Rhine-Westphalia,male,Somewhat concerned,0.46538,544,12815,0.43961,0.49413
460,460,1992,North Rhine-Westphalia,male,Not concerned at all,0.20287,239,12815,0.18805,0.21747
461,461,1992,North Rhine-Westphalia,female,Very concerned,0.49104,629,12815,0.46522,0.5173
462,462,1992,North Rhine-Westphalia,female,Somewhat concerned,0.42154,528,12815,0.40075,0.44331
463,463,1992,North Rhine-Westphalia,female,Not concerned at all,0.08743,123,12815,0.07605,0.09824
464,464,1992,Hesse,male,Very concerned,0.36753,177,12815,0.32449,0.40992
465,465,1992,Hesse,male,Somewhat concerned,0.44988,223,12815,0.40971,0.48747
466,466,1992,Hesse,male,Not concerned at all,0.18259,68,12815,0.15471,0.21572
467,467,1992,Hesse,female,Very concerned,0.41292,208,12815,0.36408,0.46321
468,468,1992,Hesse,female,Somewhat concerned,0.4853,225,12815,0.43966,0.53054
469,469,1992,Hesse,female,Not concerned at all,0.10178,44,12815,0.07831,0.1221
470,470,1992,"Rhineland-Palatinate, Saarland",male,Very concerned,0.34836,106,12815,0.30574,0.39015
471,471,1992,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.65164,174,12815,0.59719,0.70072
472,472,1992,"Rhineland-Palatinate, Saarland",female,Very concerned,0.4552,160,12815,0.42132,0.49302
473,473,1992,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5448,160,12815,0.50091,0.59651
474,474,1992,Baden-Wuerttemberg,male,Very concerned,0.36793,353,12815,0.33482,0.40097
475,475,1992,Baden-Wuerttemberg,male,Somewhat concerned,0.49223,384,12815,0.45664,0.52409
476,476,1992,Baden-Wuerttemberg,male,Not concerned at all,0.13984,131,12815,0.11394,0.16133
477,477,1992,Baden-Wuerttemberg,female,Very concerned,0.46472,404,12815,0.42712,0.49753
478,478,1992,Baden-Wuerttemberg,female,Somewhat concerned,0.45087,374,12815,0.41968,0.48195
479,479,1992,Baden-Wuerttemberg,female,Not concerned at all,0.08441,102,12815,0.07012,0.1011
480,480,1992,Bavaria,male,Very concerned,0.31173,268,12815,0.28615,0.34125
481,481,1992,Bavaria,male,Somewhat concerned,0.52172,413,12815,0.48998,0.54985
482,482,1992,Bavaria,male,Not concerned at all,0.16655,130,12815,0.1479,0.18524
483,483,1992,Bavaria,female,Very concerned,0.44813,375,12815,0.42178,0.4794
484,484,1992,Bavaria,female,Somewhat concerned,0.48431,386,12815,0.45669,0.51628
485,485,1992,Bavaria,female,Not concerned at all,0.06755,61,12815,0.05716,0.08069
486,486,1992,Berlin,male,Very concerned,0.4297,118,12815,0.37567,0.48465
487,487,1992,Berlin,male,Somewhat concerned,0.44255,118,12815,0.39191,0.49051
488,488,1992,Berlin,male,Not concerned at all,0.12775,39,12815,0.10115,0.15404
489,489,1992,Berlin,female,Very concerned,0.5685,182,12815,0.51212,0.62157
490,490,1992,Berlin,female,Somewhat concerned,0.33201,101,12815,0.29747,0.36936
491,491,1992,Berlin,female,Not concerned at all,0.09948,33,12815,0.07293,0.13467
492,492,1992,Brandenburg,male,Very concerned,0.46358,136,12815,0.423,0.50195
493,493,1992,Brandenburg,male,Somewhat concerned,0.53642,155,12815,0.48837,0.57721
494,494,1992,Brandenburg,female,Very concerned,0.59819,195,12815,0.56217,0.64156
495,495,1992,Brandenburg,female,Somewhat concerned,0.40181,129,12815,0.36108,0.43566
496,496,1992,Mecklenburg-Western Pomerania,male,Very concerned,0.47549,82,12815,0.42621,0.51683
497,497,1992,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52451,106,12815,0.47758,0.56837
498,498,1992,Mecklenburg-Western Pomerania,female,Very concerned,0.60166,114,12815,0.55236,0.65613
499,499,1992,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.39834,81,12815,0.35482,0.44126
500,500,1992,Saxony,male,Very concerned,0.45263,226,12815,0.42835,0.48185
501,501,1992,Saxony,male,Somewhat concerned,0.44125,242,12815,0.41061,0.46932
502,502,1992,Saxony,male,Not concerned at all,0.10612,65,12815,0.09396,0.12198
503,503,1992,Saxony,female,Very concerned,0.52163,314,12815,0.49469,0.54844
504,504,1992,Saxony,female,Somewhat concerned,0.40551,260,12815,0.38191,0.43475
505,505,1992,Saxony,female,Not concerned at all,0.07286,47,12815,0.05989,0.08889
506,506,1992,Saxony-Anhalt,male,Very concerned,0.49595,181,12815,0.45468,0.5351
507,507,1992,Saxony-Anhalt,male,Somewhat concerned,0.41157,149,12815,0.37331,0.4586
508,508,1992,Saxony-Anhalt,male,Not concerned at all,0.09248,34,12815,0.0695,0.12057
509,509,1992,Saxony-Anhalt,female,Very concerned,0.61075,218,12815,0.5628,0.66129
510,510,1992,Saxony-Anhalt,female,Somewhat concerned,0.38925,155,12815,0.35133,0.42882
511,511,1992,Thuringa,male,Very concerned,0.50576,151,12815,0.46923,0.54631
512,512,1992,Thuringa,male,Somewhat concerned,0.49424,157,12815,0.45099,0.53906
513,513,1992,Thuringa,female,Very concerned,0.56187,179,12815,0.52053,0.60771
514,514,1992,Thuringa,female,Somewhat concerned,0.43813,159,12815,0.39842,0.48697
515,515,1993,Schleswig-Holstein,male,Very concerned,0.37407,44,12626,0.31668,0.43755
516,516,1993,Schleswig-Holstein,male,Somewhat concerned,0.62593,65,12626,0.54895,0.7059
517,517,1993,Schleswig-Holstein,female,Very concerned,0.51024,58,12626,0.44911,0.56562
518,518,1993,Schleswig-Holstein,female,Somewhat concerned,0.48976,70,12626,0.43026,0.56065
519,519,1993,Hamburg,male,Somewhat concerned,1.0,35,12626,0.78811,1.19675
520,520,1993,Hamburg,female,Somewhat concerned,1.0,38,12626,0.79988,1.21342
521,521,1993,Lower Saxony,male,Very concerned,0.32929,169,12626,0.29497,0.37467
522,522,1993,Lower Saxony,male,Somewhat concerned,0.46065,220,12626,0.43086,0.49972
523,523,1993,Lower Saxony,male,Not concerned at all,0.21006,97,12626,0.18403,0.23429
524,524,1993,Lower Saxony,female,Very concerned,0.46059,228,12626,0.42521,0.49727
525,525,1993,Lower Saxony,female,Somewhat concerned,0.44226,211,12626,0.41005,0.48141
526,526,1993,Lower Saxony,female,Not concerned at all,0.09715,47,12626,0.08357,0.11058
527,527,1993,North Rhine-Westphalia,male,Very concerned,0.39353,504,12626,0.37099,0.4188
528,528,1993,North Rhine-Westphalia,male,Somewhat concerned,0.47875,562,12626,0.45508,0.50615
529,529,1993,North Rhine-Westphalia,male,Not concerned at all,0.12772,142,12626,0.11395,0.1388
530,530,1993,North Rhine-Westphalia,female,Very concerned,0.55234,721,12626,0.52687,0.57903
