,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,1987,30-45 y.,Bavaria,Not concerned at all,0.09705,52,9761,0.08242,0.11132
274,274,1987,30-45 y.,Berlin,Very concerned,0.60234,58,9761,0.52844,0.68641
275,275,1987,30-45 y.,Berlin,Somewhat concerned,0.39766,45,9761,0.33505,0.47173
276,276,1987,46-65 y.,Schleswig-Holstein,Very concerned,0.41454,33,9761,0.35188,0.47519
277,277,1987,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58546,43,9761,0.53497,0.63291
278,278,1987,46-65 y.,Lower Saxony,Very concerned,0.39434,131,9761,0.37107,0.41878
279,279,1987,46-65 y.,Lower Saxony,Somewhat concerned,0.49636,165,9761,0.47372,0.52388
280,280,1987,46-65 y.,Lower Saxony,Not concerned at all,0.1093,47,9761,0.0905,0.12838
281,281,1987,46-65 y.,North Rhine-Westphalia,Very concerned,0.47863,375,9761,0.45688,0.50034
282,282,1987,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42245,357,9761,0.40036,0.4507
283,283,1987,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.09893,102,9761,0.08594,0.11176
284,284,1987,46-65 y.,Hesse,Very concerned,0.44974,143,9761,0.41205,0.48977
285,285,1987,46-65 y.,Hesse,Somewhat concerned,0.4271,130,9761,0.38737,0.47365
286,286,1987,46-65 y.,Hesse,Not concerned at all,0.12317,44,9761,0.09858,0.1447
287,287,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46287,115,9761,0.42353,0.49575
288,288,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53713,126,9761,0.50752,0.56504
289,289,1987,46-65 y.,Baden-Wuerttemberg,Very concerned,0.48873,271,9761,0.45529,0.52486
290,290,1987,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41371,267,9761,0.38231,0.44658
291,291,1987,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.09757,77,9761,0.07916,0.11575
292,292,1987,46-65 y.,Bavaria,Very concerned,0.50381,238,9761,0.47648,0.53259
293,293,1987,46-65 y.,Bavaria,Somewhat concerned,0.39693,205,9761,0.37256,0.41873
294,294,1987,46-65 y.,Bavaria,Not concerned at all,0.09925,59,9761,0.08514,0.11645
295,295,1987,46-65 y.,Berlin,Very concerned,0.52078,62,9761,0.44335,0.60407
296,296,1987,46-65 y.,Berlin,Somewhat concerned,0.47922,41,9761,0.42335,0.53411
297,297,1987,66 and older,Lower Saxony,Very concerned,0.56553,59,9761,0.52631,0.61184
298,298,1987,66 and older,Lower Saxony,Somewhat concerned,0.43447,46,9761,0.38813,0.48506
299,299,1987,66 and older,North Rhine-Westphalia,Very concerned,0.60744,122,9761,0.56829,0.64427
300,300,1987,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39256,85,9761,0.36363,0.42228
301,301,1987,66 and older,Hesse,Very concerned,0.56802,46,9761,0.52158,0.60905
302,302,1987,66 and older,Hesse,Somewhat concerned,0.43198,34,9761,0.38655,0.48025
303,303,1987,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.60235,46,9761,0.53666,0.65144
304,304,1987,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39765,37,9761,0.35639,0.44739
305,305,1987,66 and older,Baden-Wuerttemberg,Very concerned,0.56702,77,9761,0.51982,0.61396
306,306,1987,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.43298,60,9761,0.39032,0.48391
307,307,1987,66 and older,Bavaria,Very concerned,0.46675,83,9761,0.44218,0.49072
308,308,1987,66 and older,Bavaria,Somewhat concerned,0.375,71,9761,0.34862,0.39632
309,309,1987,66 and older,Bavaria,Not concerned at all,0.15826,32,9761,0.14324,0.17135
310,310,1988,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,43,9190,0.83003,1.17918
311,311,1988,17-29 y.,Lower Saxony,Very concerned,0.37926,113,9190,0.32806,0.42133
312,312,1988,17-29 y.,Lower Saxony,Somewhat concerned,0.51716,157,9190,0.47907,0.55595
313,313,1988,17-29 y.,Lower Saxony,Not concerned at all,0.10358,35,9190,0.07953,0.13359
314,314,1988,17-29 y.,North Rhine-Westphalia,Very concerned,0.37564,310,9190,0.3409,0.40696
315,315,1988,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.4774,366,9190,0.44727,0.51408
316,316,1988,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.14695,115,9190,0.1271,0.16808
317,317,1988,17-29 y.,Hesse,Very concerned,0.34511,94,9190,0.26983,0.42036
318,318,1988,17-29 y.,Hesse,Somewhat concerned,0.52016,142,9190,0.44599,0.60742
319,319,1988,17-29 y.,Hesse,Not concerned at all,0.13473,38,9190,0.09757,0.1776
320,320,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.4944,96,9190,0.43359,0.54485
321,321,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5056,98,9190,0.44897,0.56408
322,322,1988,17-29 y.,Baden-Wuerttemberg,Very concerned,0.38346,214,9190,0.34398,0.42028
323,323,1988,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.46778,271,9190,0.42136,0.50968
324,324,1988,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14876,93,9190,0.12437,0.17886
325,325,1988,17-29 y.,Bavaria,Very concerned,0.46012,211,9190,0.42525,0.49249
326,326,1988,17-29 y.,Bavaria,Somewhat concerned,0.42888,192,9190,0.40027,0.46211
327,327,1988,17-29 y.,Bavaria,Not concerned at all,0.111,52,9190,0.0897,0.13596
328,328,1988,17-29 y.,Berlin,Very concerned,0.5341,33,9190,0.39334,0.68261
329,329,1988,17-29 y.,Berlin,Somewhat concerned,0.4659,37,9190,0.34859,0.58616
330,330,1988,30-45 y.,Schleswig-Holstein,Very concerned,0.30732,31,9190,0.23627,0.38296
331,331,1988,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.69268,63,9190,0.61752,0.79262
332,332,1988,30-45 y.,Lower Saxony,Very concerned,0.41764,102,9190,0.37647,0.45355
333,333,1988,30-45 y.,Lower Saxony,Somewhat concerned,0.58236,140,9190,0.53345,0.629
334,334,1988,30-45 y.,North Rhine-Westphalia,Very concerned,0.378,327,9190,0.35464,0.40229
335,335,1988,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49371,422,9190,0.46805,0.52132
336,336,1988,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12829,106,9190,0.11174,0.14278
337,337,1988,30-45 y.,Hesse,Very concerned,0.45463,135,9190,0.40154,0.5089
338,338,1988,30-45 y.,Hesse,Somewhat concerned,0.44678,137,9190,0.39265,0.5006
339,339,1988,30-45 y.,Hesse,Not concerned at all,0.09859,32,9190,0.07035,0.12936
340,340,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.4701,71,9190,0.40494,0.5169
341,341,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5299,79,9190,0.482,0.57248
342,342,1988,30-45 y.,Baden-Wuerttemberg,Very concerned,0.40139,217,9190,0.3665,0.43996
343,343,1988,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.47416,249,9190,0.43439,0.52261
344,344,1988,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12445,86,9190,0.09974,0.15149
345,345,1988,30-45 y.,Bavaria,Very concerned,0.44049,225,9190,0.41015,0.46889
346,346,1988,30-45 y.,Bavaria,Somewhat concerned,0.45534,228,9190,0.42702,0.48498
347,347,1988,30-45 y.,Bavaria,Not concerned at all,0.10417,45,9190,0.08726,0.12124
348,348,1988,30-45 y.,Berlin,Very concerned,0.50878,43,9190,0.42989,0.59397
349,349,1988,30-45 y.,Berlin,Somewhat concerned,0.49122,43,9190,0.41794,0.56524
350,350,1988,46-65 y.,Schleswig-Holstein,Very concerned,0.44295,36,9190,0.35951,0.50264
351,351,1988,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.55705,39,9190,0.50149,0.61851
352,352,1988,46-65 y.,Lower Saxony,Very concerned,0.3424,117,9190,0.31094,0.37868
353,353,1988,46-65 y.,Lower Saxony,Somewhat concerned,0.52935,177,9190,0.50454,0.5559
354,354,1988,46-65 y.,Lower Saxony,Not concerned at all,0.12825,46,9190,0.10814,0.1508
355,355,1988,46-65 y.,North Rhine-Westphalia,Very concerned,0.44248,331,9190,0.41979,0.46425
356,356,1988,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45753,379,9190,0.43575,0.48862
357,357,1988,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.09999,87,9190,0.08739,0.1124
358,358,1988,46-65 y.,Hesse,Very concerned,0.39408,124,9190,0.35081,0.44466
359,359,1988,46-65 y.,Hesse,Somewhat concerned,0.4956,147,9190,0.44987,0.54164
360,360,1988,46-65 y.,Hesse,Not concerned at all,0.11032,42,9190,0.08738,0.12757
361,361,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46462,117,9190,0.42651,0.50916
362,362,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53538,128,9190,0.50452,0.57732
363,363,1988,46-65 y.,Baden-Wuerttemberg,Very concerned,0.39623,218,9190,0.35985,0.42942
364,364,1988,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51057,298,9190,0.47079,0.54843
365,365,1988,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.0932,72,9190,0.07389,0.11243
366,366,1988,46-65 y.,Bavaria,Very concerned,0.41481,209,9190,0.38696,0.44654
367,367,1988,46-65 y.,Bavaria,Somewhat concerned,0.45378,218,9190,0.43155,0.47907
368,368,1988,46-65 y.,Bavaria,Not concerned at all,0.13141,62,9190,0.11526,0.14578
369,369,1988,46-65 y.,Berlin,Very concerned,0.54427,57,9190,0.46277,0.62333
370,370,1988,46-65 y.,Berlin,Somewhat concerned,0.45573,41,9190,0.36092,0.52405
371,371,1988,66 and older,Lower Saxony,Very concerned,0.60687,63,9190,0.56296,0.65202
372,372,1988,66 and older,Lower Saxony,Somewhat concerned,0.39313,42,9190,0.34686,0.42966
373,373,1988,66 and older,North Rhine-Westphalia,Very concerned,0.51521,98,9190,0.48868,0.54582
374,374,1988,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48479,107,9190,0.45256,0.51627
375,375,1988,66 and older,Hesse,Somewhat concerned,1.0,46,9190,0.90474,1.0908
376,376,1988,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.46694,38,9190,0.42025,0.51472
377,377,1988,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53306,47,9190,0.47569,0.5918
378,378,1988,66 and older,Baden-Wuerttemberg,Very concerned,0.56136,74,9190,0.51708,0.61078
379,379,1988,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.43864,59,9190,0.38576,0.49256
380,380,1988,66 and older,Bavaria,Very concerned,0.41461,71,9190,0.38899,0.43862
381,381,1988,66 and older,Bavaria,Somewhat concerned,0.38009,68,9190,0.36059,0.39953
382,382,1988,66 and older,Bavaria,Not concerned at all,0.2053,41,9190,0.18366,0.22912
383,383,1989,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,35,8846,0.79939,1.18688
384,384,1989,17-29 y.,Lower Saxony,Very concerned,0.36178,101,8846,0.30241,0.42051
385,385,1989,17-29 y.,Lower Saxony,Somewhat concerned,0.47717,144,8846,0.42897,0.53062
386,386,1989,17-29 y.,Lower Saxony,Not concerned at all,0.16104,42,8846,0.1353,0.18598
387,387,1989,17-29 y.,North Rhine-Westphalia,Very concerned,0.30506,243,8846,0.28162,0.33323
388,388,1989,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51063,378,8846,0.47529,0.55203
389,389,1989,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.18431,151,8846,0.16485,0.2109
390,390,1989,17-29 y.,Hesse,Very concerned,0.40239,114,8846,0.34669,0.45591
391,391,1989,17-29 y.,Hesse,Somewhat concerned,0.44142,133,8846,0.38953,0.49882
392,392,1989,17-29 y.,Hesse,Not concerned at all,0.1562,36,8846,0.11571,0.19401
393,393,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.39975,72,8846,0.34649,0.4656
394,394,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60025,106,8846,0.51769,0.66784
395,395,1989,17-29 y.,Baden-Wuerttemberg,Very concerned,0.31151,178,8846,0.27085,0.35839
396,396,1989,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.50283,258,8846,0.45274,0.55159
397,397,1989,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.18566,106,8846,0.15724,0.21845
398,398,1989,17-29 y.,Bavaria,Very concerned,0.34468,171,8846,0.3125,0.37456
399,399,1989,17-29 y.,Bavaria,Somewhat concerned,0.44971,204,8846,0.40484,0.48556
400,400,1989,17-29 y.,Bavaria,Not concerned at all,0.2056,94,8846,0.18058,0.23691
401,401,1989,17-29 y.,Berlin,Somewhat concerned,1.0,43,8846,0.78387,1.17819
402,402,1989,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,54,8846,0.84914,1.12308
403,403,1989,30-45 y.,Hamburg,Somewhat concerned,1.0,34,8846,0.84905,1.17459
404,404,1989,30-45 y.,Lower Saxony,Very concerned,0.35018,85,8846,0.3075,0.38717
405,405,1989,30-45 y.,Lower Saxony,Somewhat concerned,0.51287,129,8846,0.47659,0.54715
406,406,1989,30-45 y.,Lower Saxony,Not concerned at all,0.13696,36,8846,0.11466,0.15656
407,407,1989,30-45 y.,North Rhine-Westphalia,Very concerned,0.3101,253,8846,0.28558,0.33325
408,408,1989,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51314,420,8846,0.48716,0.5405
409,409,1989,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.17676,156,8846,0.16188,0.19345
410,410,1989,30-45 y.,Hesse,Very concerned,0.3854,114,8846,0.31887,0.43942
411,411,1989,30-45 y.,Hesse,Somewhat concerned,0.4844,142,8846,0.42743,0.54215
412,412,1989,30-45 y.,Hesse,Not concerned at all,0.1302,36,8846,0.0978,0.16382
413,413,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3456,48,8846,0.28222,0.40893
414,414,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.6544,86,8846,0.58788,0.72733
415,415,1989,30-45 y.,Baden-Wuerttemberg,Very concerned,0.36904,198,8846,0.32748,0.40991
416,416,1989,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.47844,239,8846,0.44083,0.52026
417,417,1989,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15251,98,8846,0.12361,0.17473
418,418,1989,30-45 y.,Bavaria,Very concerned,0.34109,168,8846,0.31089,0.3746
419,419,1989,30-45 y.,Bavaria,Somewhat concerned,0.51619,248,8846,0.48017,0.54991
420,420,1989,30-45 y.,Bavaria,Not concerned at all,0.14272,64,8846,0.12566,0.15954
421,421,1989,30-45 y.,Berlin,Very concerned,0.44547,43,8846,0.37052,0.51889
422,422,1989,30-45 y.,Berlin,Somewhat concerned,0.55453,42,8846,0.47666,0.63595
423,423,1989,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,43,8846,0.88306,1.11777
424,424,1989,46-65 y.,Lower Saxony,Very concerned,0.3027,105,8846,0.2647,0.34401
425,425,1989,46-65 y.,Lower Saxony,Somewhat concerned,0.50338,165,8846,0.47448,0.53366
426,426,1989,46-65 y.,Lower Saxony,Not concerned at all,0.19393,61,8846,0.17363,0.21222
427,427,1989,46-65 y.,North Rhine-Westphalia,Very concerned,0.38882,270,8846,0.35931,0.41879
428,428,1989,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45758,360,8846,0.42559,0.48311
429,429,1989,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.1536,129,8846,0.1375,0.17085
430,430,1989,46-65 y.,Hesse,Very concerned,0.37052,117,8846,0.3286,0.41362
431,431,1989,46-65 y.,Hesse,Somewhat concerned,0.42634,129,8846,0.38164,0.46582
432,432,1989,46-65 y.,Hesse,Not concerned at all,0.20315,67,8846,0.16803,0.23575
433,433,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.43365,89,8846,0.39333,0.47532
434,434,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56635,122,8846,0.52921,0.60783
435,435,1989,46-65 y.,Baden-Wuerttemberg,Very concerned,0.38428,202,8846,0.3515,0.41896
436,436,1989,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.45247,245,8846,0.41548,0.49521
437,437,1989,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16325,104,8846,0.14066,0.18599
438,438,1989,46-65 y.,Bavaria,Very concerned,0.29548,147,8846,0.27004,0.3294
439,439,1989,46-65 y.,Bavaria,Somewhat concerned,0.49436,218,8846,0.46339,0.52361
440,440,1989,46-65 y.,Bavaria,Not concerned at all,0.21016,94,8846,0.18849,0.23501
441,441,1989,46-65 y.,Berlin,Very concerned,0.41144,37,8846,0.33171,0.48904
442,442,1989,46-65 y.,Berlin,Somewhat concerned,0.58856,46,8846,0.51453,0.6744
443,443,1989,66 and older,Lower Saxony,Very concerned,0.57557,53,8846,0.52994,0.62696
444,444,1989,66 and older,Lower Saxony,Somewhat concerned,0.42443,40,8846,0.37224,0.46683
445,445,1989,66 and older,North Rhine-Westphalia,Very concerned,0.40394,87,8846,0.37835,0.42995
446,446,1989,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43823,99,8846,0.40798,0.46447
447,447,1989,66 and older,North Rhine-Westphalia,Not concerned at all,0.15783,40,8846,0.14012,0.17838
448,448,1989,66 and older,Hesse,Very concerned,0.44778,39,8846,0.40482,0.48648
449,449,1989,66 and older,Hesse,Somewhat concerned,0.55222,48,8846,0.5061,0.60197
450,450,1989,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,1.0,44,8846,0.86287,1.10743
451,451,1989,66 and older,Baden-Wuerttemberg,Very concerned,0.26492,40,8846,0.23609,0.29228
452,452,1989,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.46971,79,8846,0.42356,0.51741
453,453,1989,66 and older,Baden-Wuerttemberg,Not concerned at all,0.26537,43,8846,0.23823,0.29564
454,454,1989,66 and older,Bavaria,Very concerned,0.32199,59,8846,0.29884,0.34358
455,455,1989,66 and older,Bavaria,Somewhat concerned,0.4541,80,8846,0.42489,0.48034
456,456,1989,66 and older,Bavaria,Not concerned at all,0.22391,43,8846,0.20763,0.24158
457,457,1990,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,38,13013,0.79857,1.16791
458,458,1990,17-29 y.,Lower Saxony,Very concerned,0.24009,65,13013,0.19885,0.28694
459,459,1990,17-29 y.,Lower Saxony,Somewhat concerned,0.45466,131,13013,0.40467,0.50535
460,460,1990,17-29 y.,Lower Saxony,Not concerned at all,0.30524,82,13013,0.26144,0.34562
461,461,1990,17-29 y.,North Rhine-Westphalia,Very concerned,0.23968,202,13013,0.21016,0.27256
462,462,1990,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.4787,328,13013,0.44377,0.52476
463,463,1990,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.28162,203,13013,0.2545,0.31159
464,464,1990,17-29 y.,Hesse,Very concerned,0.27144,75,13013,0.21982,0.31636
465,465,1990,17-29 y.,Hesse,Somewhat concerned,0.53816,142,13013,0.47695,0.59942
466,466,1990,17-29 y.,Hesse,Not concerned at all,0.1904,51,13013,0.14969,0.23001
467,467,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24903,48,13013,0.20568,0.29441
468,468,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48395,92,13013,0.43687,0.54331
469,469,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26701,46,13013,0.22284,0.31765
470,470,1990,17-29 y.,Baden-Wuerttemberg,Very concerned,0.23656,139,13013,0.20317,0.26984
471,471,1990,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52046,262,13013,0.47417,0.57395
472,472,1990,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.24298,132,13013,0.20561,0.27908
473,473,1990,17-29 y.,Bavaria,Very concerned,0.26592,129,13013,0.23667,0.29684
474,474,1990,17-29 y.,Bavaria,Somewhat concerned,0.50155,229,13013,0.46172,0.54502
475,475,1990,17-29 y.,Bavaria,Not concerned at all,0.23253,108,13013,0.2031,0.26018
476,476,1990,17-29 y.,Berlin,Very concerned,0.38965,61,13013,0.3223,0.4592
477,477,1990,17-29 y.,Berlin,Somewhat concerned,0.61035,79,13013,0.53734,0.6948
478,478,1990,17-29 y.,Brandenburg,Very concerned,0.3386,63,13013,0.31019,0.37038
479,479,1990,17-29 y.,Brandenburg,Somewhat concerned,0.48018,79,13013,0.44225,0.52432
480,480,1990,17-29 y.,Brandenburg,Not concerned at all,0.18121,33,13013,0.15808,0.20527
481,481,1990,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.28551,40,13013,0.24507,0.33895
482,482,1990,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43062,66,13013,0.39938,0.46637
483,483,1990,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.28387,40,13013,0.25274,0.31671
484,484,1990,17-29 y.,Saxony,Very concerned,0.35299,116,13013,0.32888,0.37797
485,485,1990,17-29 y.,Saxony,Somewhat concerned,0.49947,154,13013,0.47177,0.52265
486,486,1990,17-29 y.,Saxony,Not concerned at all,0.14754,49,13013,0.13604,0.16337
487,487,1990,17-29 y.,Saxony-Anhalt,Very concerned,0.32246,73,13013,0.29074,0.34978
488,488,1990,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.49516,105,13013,0.45828,0.54374
489,489,1990,17-29 y.,Saxony-Anhalt,Not concerned at all,0.18237,36,13013,0.15846,0.20768
490,490,1990,17-29 y.,Thuringa,Very concerned,0.37536,73,13013,0.33433,0.41918
491,491,1990,17-29 y.,Thuringa,Somewhat concerned,0.41851,89,13013,0.38256,0.46022
492,492,1990,17-29 y.,Thuringa,Not concerned at all,0.20614,41,13013,0.18196,0.23665
493,493,1990,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,39,13013,0.83081,1.15353
494,494,1990,30-45 y.,Hamburg,Somewhat concerned,1.0,31,13013,0.8074,1.19103
495,495,1990,30-45 y.,Lower Saxony,Very concerned,0.21308,53,13013,0.18299,0.24302
496,496,1990,30-45 y.,Lower Saxony,Somewhat concerned,0.51845,117,13013,0.46159,0.56468
497,497,1990,30-45 y.,Lower Saxony,Not concerned at all,0.26847,70,13013,0.23876,0.30543
498,498,1990,30-45 y.,North Rhine-Westphalia,Very concerned,0.22034,207,13013,0.20362,0.23786
499,499,1990,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45793,366,13013,0.43415,0.48167
500,500,1990,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.32173,247,13013,0.30068,0.34567
501,501,1990,30-45 y.,Hesse,Very concerned,0.24305,74,13013,0.20323,0.28229
502,502,1990,30-45 y.,Hesse,Somewhat concerned,0.49565,152,13013,0.44383,0.55702
503,503,1990,30-45 y.,Hesse,Not concerned at all,0.2613,68,13013,0.2084,0.30223
504,504,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25119,45,13013,0.20912,0.29475
505,505,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52703,83,13013,0.47559,0.58454
506,506,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22178,38,13013,0.18425,0.26088
507,507,1990,30-45 y.,Baden-Wuerttemberg,Very concerned,0.29564,163,13013,0.25932,0.33894
508,508,1990,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48058,256,13013,0.4407,0.52588
509,509,1990,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22379,125,13013,0.19327,0.2559
