"plh0038","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2009","Niedersachsen","269","0.183178433840302","0.164377103112944","0.201979764567661"
"Keine Sorgen","2009","Bremen","","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","640","0.185347171795044","0.172680188238954","0.198014155351134"
"Keine Sorgen","2009","Hessen","184","0.146680294135793","0.126737926683831","0.166622661587754"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","108","0.153712219064875","0.129130708484525","0.178293729645225"
"Keine Sorgen","2009","Baden-Württemberg","351","0.143982808416319","0.128971047868537","0.158994568964101"
"Keine Sorgen","2009","Bayern","407","0.156787527618754","0.142811437774373","0.170763617463136"
"Keine Sorgen","2009","Saarland","58","0.287236604082076","0.223729344721215","0.350743863442937"
"Keine Sorgen","2009","Berlin","108","0.148570537526243","0.121838361075938","0.175302713976548"
"Keine Sorgen","2009","Brandenburg","106","0.138514151870456","0.114395327801524","0.162632975939389"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","64","0.129224766556597","0.0988980721952856","0.159551460917908"
"Keine Sorgen","2009","Sachsen","213","0.145040075826317","0.126372809580525","0.16370734207211"
"Keine Sorgen","2009","Sachsen-Anhalt","103","0.123862495009569","0.10056423279545","0.147160757223687"
"Keine Sorgen","2009","Thüringen","108","0.131609966746815","0.108485149070417","0.154734784423214"
"Große Sorgen","2010","Schleswig-Holstein","233","0.260300705470733","0.228491364066227","0.29211004687524"
"Große Sorgen","2010","Hamburg","104","0.255625509340821","0.211939080945095","0.299311937736546"
"Große Sorgen","2010","Niedersachsen","693","0.324502024558578","0.304839472543133","0.344164576574022"
"Große Sorgen","2010","Bremen","49","0.282464608768637","0.215184365761124","0.34974485177615"
"Große Sorgen","2010","Nordrhein-Westfalen","1474","0.301822290643015","0.289057433983179","0.314587147302851"
"Große Sorgen","2010","Hessen","552","0.373216967469532","0.349992278956112","0.396441655982953"
"Große Sorgen","2010","Rheinland-Pfalz,Saarland","354","0.339011417996751","0.311024608838336","0.366998227155166"
"Große Sorgen","2010","Baden-Württemberg","824","0.301034339909182","0.284287339057057","0.317781340761307"
"Große Sorgen","2010","Bayern","1099","0.31136704769114","0.296179649115719","0.32655444626656"
"Große Sorgen","2010","Saarland","49","0.244339439607606","0.187815585269623","0.30086329394559"
"Große Sorgen","2010","Berlin","347","0.370987123695226","0.339789072817843","0.402185174572608"
"Große Sorgen","2010","Brandenburg","319","0.36263667526396","0.332129408430307","0.393143942097613"
"Große Sorgen","2010","Mecklenburg-Vorpommern","187","0.335749816451656","0.297546349753034","0.373953283150279"
"Große Sorgen","2010","Sachsen","510","0.347490352004308","0.3246798308135","0.370300873195117"
"Große Sorgen","2010","Sachsen-Anhalt","324","0.374443357081651","0.342928860249183","0.405957853914118"
"Große Sorgen","2010","Thüringen","321","0.323767917561395","0.294060395231732","0.353475439891059"
"Einige Sorgen","2010","Schleswig-Holstein","383","0.574402640533533","0.538560240817999","0.610245040249068"
"Einige Sorgen","2010","Hamburg","223","0.579797948824037","0.53036504471542","0.629230852932655"
"Einige Sorgen","2010","Niedersachsen","1122","0.490386718016935","0.469392056751168","0.511381379282702"
"Einige Sorgen","2010","Bremen","83","0.512300653782913","0.43760034288553","0.587000964680296"
"Einige Sorgen","2010","Nordrhein-Westfalen","2559","0.508948443936898","0.49504706958476","0.522849818289035"
"Einige Sorgen","2010","Hessen","858","0.453944924872028","0.430037632159296","0.47785221758476"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","599","0.548171142577038","0.518747643930854","0.577594641223222"
"Einige Sorgen","2010","Baden-Württemberg","1595","0.535231391486912","0.517022215852091","0.553440567121733"
"Einige Sorgen","2010","Bayern","1887","0.529076123403372","0.512704656196535","0.545447590610208"
"Einige Sorgen","2010","Saarland","116","0.501561559776015","0.435789795731895","0.567333323820135"
"Einige Sorgen","2010","Berlin","444","0.466588657162231","0.43436932845334","0.498807985871123"
"Einige Sorgen","2010","Brandenburg","509","0.510247397561391","0.478525973259014","0.541968821863768"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","327","0.567392336450134","0.527313244119512","0.607471428780756"
"Einige Sorgen","2010","Sachsen","866","0.478329630350477","0.454400214815563","0.502259045885391"
"Einige Sorgen","2010","Sachsen-Anhalt","467","0.494335764265863","0.461780132520187","0.526891396011538"
"Einige Sorgen","2010","Thüringen","498","0.528658921986151","0.496966380383285","0.560351463589017"
"Keine Sorgen","2010","Schleswig-Holstein","115","0.165296653995733","0.138369682475934","0.192223625515532"
"Keine Sorgen","2010","Hamburg","56","0.164576541835142","0.127441321661459","0.201711762008824"
"Keine Sorgen","2010","Niedersachsen","363","0.185111257424487","0.168800101930455","0.201422412918519"
"Keine Sorgen","2010","Bremen","40","0.20523473744845","0.144877585176052","0.265591889720847"
"Keine Sorgen","2010","Nordrhein-Westfalen","935","0.189229265420087","0.178337444775351","0.200121086064823"
"Keine Sorgen","2010","Hessen","256","0.17283810765844","0.154681880700752","0.190994334616128"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","146","0.112817439426211","0.0941130359493485","0.131521842903073"
"Keine Sorgen","2010","Baden-Württemberg","463","0.163734268603906","0.15022465134638","0.177243885861432"
"Keine Sorgen","2010","Bayern","585","0.159556828905489","0.147546219586132","0.171567438224845"
"Keine Sorgen","2010","Saarland","57","0.254099000616379","0.196830781654877","0.31136721957788"
"Keine Sorgen","2010","Berlin","130","0.162424219142543","0.138603453019003","0.186244985266083"
"Keine Sorgen","2010","Brandenburg","126","0.127115927174649","0.105978497630299","0.148253356719"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","73","0.0968578470982094","0.0729316044623445","0.120784089734074"
"Keine Sorgen","2010","Sachsen","298","0.174180017645215","0.15601180422154","0.19234823106889"
"Keine Sorgen","2010","Sachsen-Anhalt","115","0.131220878652487","0.109235186096688","0.153206571208285"
"Keine Sorgen","2010","Thüringen","134","0.147573160452454","0.125054949278754","0.170091371626153"
"Große Sorgen","2011","Schleswig-Holstein","215","0.329775642722969","0.293352493324432","0.366198792121506"
"Große Sorgen","2011","Hamburg","87","0.309407967778716","0.257445732197193","0.361370203360239"
"Große Sorgen","2011","Niedersachsen","646","0.350579671446158","0.329050939752391","0.372108403139926"
"Große Sorgen","2011","Bremen","36","0.297292896816416","0.216518267538239","0.378067526094594"
"Große Sorgen","2011","Nordrhein-Westfalen","1435","0.354498650450107","0.339838369021091","0.369158931879123"
"Große Sorgen","2011","Hessen","447","0.321277300252858","0.296613083470337","0.345941517035379"
"Große Sorgen","2011","Rheinland-Pfalz,Saarland","331","0.363497263243492","0.333117410961778","0.393877115525206"
"Große Sorgen","2011","Baden-Württemberg","730","0.295529997343085","0.277550386776724","0.313509607909447"
"Große Sorgen","2011","Bayern","1035","0.328440662638224","0.311987606556777","0.344893718719671"
"Große Sorgen","2011","Saarland","79","0.375969646537596","0.312958930938988","0.438980362136204"
"Große Sorgen","2011","Berlin","311","0.401558860736705","0.367023584200072","0.436094137273337"
"Große Sorgen","2011","Brandenburg","300","0.376298755219229","0.344088593964245","0.408508916474213"
"Große Sorgen","2011","Mecklenburg-Vorpommern","152","0.354124615587918","0.312330366852833","0.395918864323002"
"Große Sorgen","2011","Sachsen","456","0.350448151646678","0.325375323476517","0.375520979816839"
"Große Sorgen","2011","Sachsen-Anhalt","308","0.366695345260053","0.334469037689325","0.39892165283078"
"Große Sorgen","2011","Thüringen","282","0.326764724690433","0.295508173810925","0.358021275569942"
"Einige Sorgen","2011","Schleswig-Holstein","317","0.50080547550276","0.462068336248421","0.539542614757099"
"Einige Sorgen","2011","Hamburg","142","0.436417238530189","0.380667722952726","0.492166754107652"
"Einige Sorgen","2011","Niedersachsen","936","0.476618743278649","0.45408378375357","0.499153702803729"
"Einige Sorgen","2011","Bremen","50","0.465070550245971","0.376924428485739","0.553216672006204"
"Einige Sorgen","2011","Nordrhein-Westfalen","2030","0.49161851026372","0.476297217370512","0.506939803156929"
"Einige Sorgen","2011","Hessen","733","0.532703402275457","0.506351002778709","0.559055801772204"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","509","0.517839495174679","0.486280123410056","0.549398866939302"
"Einige Sorgen","2011","Baden-Württemberg","1334","0.538309083801666","0.518664638846167","0.557953528757165"
"Einige Sorgen","2011","Bayern","1604","0.512811056767932","0.495300364162777","0.530321749373087"
"Einige Sorgen","2011","Saarland","111","0.503209501038946","0.438167151747647","0.568251850330244"
"Einige Sorgen","2011","Berlin","352","0.454146017565121","0.419069731173345","0.489222303956897"
"Einige Sorgen","2011","Brandenburg","457","0.51180108700353","0.478566735504531","0.545035438502529"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","274","0.526573500283201","0.482940017428279","0.570206983138122"
"Einige Sorgen","2011","Sachsen","717","0.503986238194029","0.477711358997361","0.530261117390698"
"Einige Sorgen","2011","Sachsen-Anhalt","425","0.501534769671199","0.468098373105382","0.534971166237016"
"Einige Sorgen","2011","Thüringen","423","0.487382879025111","0.454073102011661","0.520692656038562"
"Keine Sorgen","2011","Schleswig-Holstein","108","0.169418881774271","0.140356578097489","0.198481185451054"
"Keine Sorgen","2011","Hamburg","75","0.254174793691095","0.205231175971918","0.303118411410272"
"Keine Sorgen","2011","Niedersachsen","305","0.172801585275192","0.155743084920835","0.18986008562955"
"Keine Sorgen","2011","Bremen","37","0.237636552937612","0.162416577051974","0.312856528823251"
"Keine Sorgen","2011","Nordrhein-Westfalen","625","0.153882839286173","0.142824324979442","0.164941353592904"
"Keine Sorgen","2011","Hessen","197","0.146019297471685","0.127367947263807","0.164670647679563"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","123","0.118663241581828","0.0982381508984056","0.139088332265251"
"Keine Sorgen","2011","Baden-Württemberg","410","0.166160918855249","0.151493496123003","0.180828341587494"
"Keine Sorgen","2011","Bayern","491","0.158748280593843","0.145945820825181","0.171550740362506"
"Keine Sorgen","2011","Saarland","37","0.120820852423458","0.078422908158082","0.163218796688834"
"Keine Sorgen","2011","Berlin","111","0.144295121698174","0.119539978720794","0.169050264675555"
"Keine Sorgen","2011","Brandenburg","112","0.111900157777241","0.0909404873872565","0.132859828167225"
"Keine Sorgen","2011","Mecklenburg-Vorpommern","77","0.119301884128882","0.090974838418052","0.147628929839711"
"Keine Sorgen","2011","Sachsen","218","0.145565610159292","0.127032287851818","0.164098932466766"
"Keine Sorgen","2011","Sachsen-Anhalt","126","0.131769885068748","0.109150696800522","0.154389073336974"
"Keine Sorgen","2011","Thüringen","160","0.185852396284456","0.159929967246382","0.211774825322529"
"Große Sorgen","2012","Schleswig-Holstein","207","0.319041651902169","0.283014778669043","0.355068525135296"
"Große Sorgen","2012","Hamburg","74","0.229557326380096","0.18432022252542","0.274794430234772"
"Große Sorgen","2012","Niedersachsen","599","0.332058293625555","0.310690055336938","0.353426531914171"
"Große Sorgen","2012","Bremen","38","0.286637285045137","0.209496745968958","0.363777824121317"
"Große Sorgen","2012","Nordrhein-Westfalen","1422","0.350873459892809","0.336115133264128","0.36563178652149"
"Große Sorgen","2012","Hessen","404","0.274577768549869","0.251115564528285","0.298039972571454"
"Große Sorgen","2012","Rheinland-Pfalz,Saarland","291","0.29107593948045","0.262649883993628","0.319501994967271"
"Große Sorgen","2012","Baden-Württemberg","704","0.294009967744492","0.27568310844703","0.312336827041953"
"Große Sorgen","2012","Bayern","971","0.292364971664774","0.276493553295882","0.308236390033666"
"Große Sorgen","2012","Saarland","63","0.29202401734998","0.229164851959542","0.354883182740419"
"Große Sorgen","2012","Berlin","301","0.365576536837149","0.332431657733303","0.398721415940994"
"Große Sorgen","2012","Brandenburg","294","0.367528910536806","0.335230786240833","0.39982703483278"
"Große Sorgen","2012","Mecklenburg-Vorpommern","168","0.32115100026634","0.280265392418873","0.362036608113806"
"Große Sorgen","2012","Sachsen","482","0.326342868313864","0.302134104148049","0.35055163247968"
"Große Sorgen","2012","Sachsen-Anhalt","302","0.360949045484351","0.328076611824048","0.393821479144653"
"Große Sorgen","2012","Thüringen","278","0.327108794539454","0.295753029475681","0.358464559603226"
"Einige Sorgen","2012","Schleswig-Holstein","331","0.497480897109702","0.458834670433642","0.536127123785762"
"Einige Sorgen","2012","Hamburg","200","0.609894161448167","0.557425798726314","0.66236252417002"
"Einige Sorgen","2012","Niedersachsen","940","0.482025819900009","0.459354256049576","0.504697383750441"
"Einige Sorgen","2012","Bremen","61","0.481619269795428","0.396380440280381","0.566858099310476"
"Einige Sorgen","2012","Nordrhein-Westfalen","1912","0.483893949713327","0.468439919879219","0.499347979547435"
"Einige Sorgen","2012","Hessen","747","0.531321891023292","0.50508835215871","0.557555429887873"
"Einige Sorgen","2012","Rheinland-Pfalz,Saarland","550","0.559718761370678","0.528654315623591","0.590783207117765"
"Einige Sorgen","2012","Baden-Württemberg","1214","0.515590979372552","0.495487718891481","0.535694239853623"
"Einige Sorgen","2012","Bayern","1631","0.527853690161501","0.510433877101338","0.545273503221664"
"Einige Sorgen","2012","Saarland","107","0.576318195923218","0.508005545676521","0.644630846169914"
"Einige Sorgen","2012","Berlin","376","0.471963703602715","0.437606021873893","0.506321385331537"
"Einige Sorgen","2012","Brandenburg","472","0.527325508331629","0.4938804712674","0.560770545395859"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","255","0.538488183547664","0.494835722902341","0.582140644192988"
"Einige Sorgen","2012","Sachsen","705","0.49767804064978","0.471862488284884","0.523493593014676"
"Einige Sorgen","2012","Sachsen-Anhalt","398","0.483353655826091","0.449150171586951","0.517557140065232"
"Einige Sorgen","2012","Thüringen","400","0.463016981673157","0.42969141054482","0.496342552801494"
"Keine Sorgen","2012","Schleswig-Holstein","105","0.183477450988129","0.153560450751981","0.213394451224277"
"Keine Sorgen","2012","Hamburg","58","0.160548512171737","0.121059161432325","0.200037862911148"
"Keine Sorgen","2012","Niedersachsen","327","0.185915886474436","0.168264242389332","0.203567530559541"
"Keine Sorgen","2012","Bremen","33","0.231743445159434","0.159762425883766","0.303724464435102"
"Keine Sorgen","2012","Nordrhein-Westfalen","683","0.165232590393864","0.153747675705516","0.176717505082211"
"Keine Sorgen","2012","Hessen","239","0.194100340426839","0.173308433347807","0.214892247505871"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","140","0.149205299148872","0.12690975381707","0.171500844480675"
"Keine Sorgen","2012","Baden-Württemberg","456","0.190399052882956","0.1746056530851","0.206192452680812"
"Keine Sorgen","2012","Bayern","553","0.179781338173725","0.166381932472142","0.193180743875308"
"Keine Sorgen","2012","Saarland","31","0.131657786726802","0.0849145486389751","0.178401024814629"
"Keine Sorgen","2012","Berlin","134","0.162459759560136","0.137072641179524","0.187846877940748"
"Keine Sorgen","2012","Brandenburg","90","0.105145581131564","0.0845969491092619","0.125694213153867"
"Keine Sorgen","2012","Mecklenburg-Vorpommern","78","0.140360816185996","0.109944243808493","0.1707773885635"
"Keine Sorgen","2012","Sachsen","254","0.175979091036355","0.156317631602354","0.195640550470357"
"Keine Sorgen","2012","Sachsen-Anhalt","120","0.155697298689558","0.130881355109643","0.180513242269474"
"Keine Sorgen","2012","Thüringen","182","0.209874223787389","0.182658083689317","0.237090363885462"
"Große Sorgen","2013","Schleswig-Holstein","165","0.242315818430463","0.207741225277852","0.276890411583075"
"Große Sorgen","2013","Hamburg","82","0.251922217228498","0.203361452575044","0.300482981881952"
"Große Sorgen","2013","Niedersachsen","514","0.308799145622404","0.287270121084632","0.330328170160175"
"Große Sorgen","2013","Bremen","37","0.386084348339016","0.297488260052491","0.474680436625541"
"Große Sorgen","2013","Nordrhein-Westfalen","1210","0.315772195674167","0.30079486109692","0.330749530251414"
"Große Sorgen","2013","Hessen","374","0.291578208264232","0.2667092123887","0.316447204139764"
"Große Sorgen","2013","Rheinland-Pfalz,Saarland","272","0.286293622120953","0.256972652517612","0.315614591724294"
"Große Sorgen","2013","Baden-Württemberg","523","0.25249527324421","0.233975775794344","0.271014770694076"
"Große Sorgen","2013","Bayern","812","0.268452574250358","0.252351434252851","0.284553714247865"
"Große Sorgen","2013","Saarland","66","0.342400956371369","0.272495748926795","0.412306163815943"
"Große Sorgen","2013","Berlin","267","0.339483364573264","0.305905541175388","0.373061187971141"
"Große Sorgen","2013","Brandenburg","245","0.321879106302628","0.289092176870275","0.354666035734981"
"Große Sorgen","2013","Mecklenburg-Vorpommern","159","0.384000683695414","0.339213360793496","0.428788006597331"
"Große Sorgen","2013","Sachsen","404","0.324192003279814","0.299045831643851","0.349338174915777"
"Große Sorgen","2013","Sachsen-Anhalt","289","0.378221125323876","0.343698456610779","0.412743794036974"
"Große Sorgen","2013","Thüringen","251","0.325657836084965","0.293144048109652","0.358171624060277"
"Einige Sorgen","2013","Schleswig-Holstein","322","0.556658408778518","0.516573056007302","0.596743761549735"
"Einige Sorgen","2013","Hamburg","164","0.524862125681718","0.469000786113569","0.580723465249867"
"Einige Sorgen","2013","Niedersachsen","889","0.473802882773261","0.450534979153639","0.497070786392882"
"Einige Sorgen","2013","Bremen","52","0.452515965298459","0.361938163006934","0.543093767589984"
"Einige Sorgen","2013","Nordrhein-Westfalen","1888","0.525978887990348","0.509889844424918","0.542067931555779"
"Einige Sorgen","2013","Hessen","686","0.525768532388147","0.498445604130372","0.553091460645921"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","504","0.561074453262636","0.52888464579489","0.593264260730382"
"Einige Sorgen","2013","Baden-Württemberg","1168","0.546288584136625","0.525066085446778","0.567511082826471"
"Einige Sorgen","2013","Bayern","1578","0.533472891585353","0.51534713195163","0.551598651219077"
"Einige Sorgen","2013","Saarland","82","0.513646956185142","0.440014440870847","0.587279471499436"
"Einige Sorgen","2013","Berlin","369","0.469790210364862","0.434400479157035","0.505179941572688"
"Einige Sorgen","2013","Brandenburg","435","0.557532829219811","0.522676910123527","0.592388748316094"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","220","0.48601399250938","0.439988438528024","0.532039546490737"
"Einige Sorgen","2013","Sachsen","687","0.508336043947767","0.48147835119271","0.535193736702824"
"Einige Sorgen","2013","Sachsen-Anhalt","368","0.475946561306586","0.440393224059652","0.511499898553521"
"Einige Sorgen","2013","Thüringen","378","0.462510442030796","0.427917107062484","0.497103776999108"
"Keine Sorgen","2013","Schleswig-Holstein","103","0.201025772791018","0.168687684641393","0.233363860940643"
"Keine Sorgen","2013","Hamburg","61","0.223215657089784","0.176636517499026","0.269794796680542"
"Keine Sorgen","2013","Niedersachsen","366","0.217397971604336","0.198176687276499","0.236619255932173"
"Keine Sorgen","2013","Bremen","","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","602","0.158248916335485","0.146488858883396","0.170008973787573"
"Keine Sorgen","2013","Hessen","223","0.182653259347621","0.16151098794379","0.203795530751452"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","137","0.152631924616411","0.129304250403212","0.17595959882961"
"Keine Sorgen","2013","Baden-Württemberg","423","0.201216142619166","0.184126158902031","0.218306126336301"
"Keine Sorgen","2013","Bayern","520","0.198074534164289","0.183594055412737","0.21255501291584"
"Keine Sorgen","2013","Saarland","","","",""
"Keine Sorgen","2013","Berlin","128","0.190726425061874","0.162868130518231","0.218584719605517"
"Keine Sorgen","2013","Brandenburg","100","0.120588064477561","0.0977347534799081","0.143441375475215"
"Keine Sorgen","2013","Mecklenburg-Vorpommern","74","0.129985323795206","0.099017588964524","0.160953058625889"
"Keine Sorgen","2013","Sachsen","240","0.167471952772419","0.147412016814114","0.187531888730724"
"Keine Sorgen","2013","Sachsen-Anhalt","101","0.145832313369537","0.120706973812586","0.170957652926489"
"Keine Sorgen","2013","Thüringen","169","0.211831721884239","0.183481816138973","0.240181627629506"
"Große Sorgen","2014","Schleswig-Holstein","353","0.353155910698274","0.322254850362604","0.384056971033945"
"Große Sorgen","2014","Hamburg","164","0.392503285938216","0.347082962656953","0.437923609219478"
"Große Sorgen","2014","Niedersachsen","943","0.353923860644252","0.335522078809962","0.372325642478541"
"Große Sorgen","2014","Bremen","84","0.368242256138086","0.303619823467362","0.43286468880881"
"Große Sorgen","2014","Nordrhein-Westfalen","2488","0.405013431864098","0.392173535903859","0.417853327824337"
"Große Sorgen","2014","Hessen","756","0.398176313190035","0.376060106989507","0.420292519390562"
"Große Sorgen","2014","Rheinland-Pfalz,Saarland","498","0.389323361049927","0.363187111224904","0.41545961087495"
"Große Sorgen","2014","Baden-Württemberg","1227","0.361172334387849","0.344550459571362","0.377794209204335"
"Große Sorgen","2014","Bayern","1613","0.342405781494613","0.328324090887213","0.356487472102012"
"Große Sorgen","2014","Saarland","98","0.417162591873516","0.354648845243273","0.479676338503759"
"Große Sorgen","2014","Berlin","419","0.408627007340444","0.377896791610641","0.439357223070247"
"Große Sorgen","2014","Brandenburg","376","0.34870459144593","0.319501547947104","0.377907634944756"
"Große Sorgen","2014","Mecklenburg-Vorpommern","205","0.399117446707618","0.358411688483912","0.439823204931324"
"Große Sorgen","2014","Sachsen","544","0.321354877372682","0.298564856584304","0.34414489816106"
"Große Sorgen","2014","Sachsen-Anhalt","391","0.417502614284735","0.386355950320437","0.448649278249033"
"Große Sorgen","2014","Thüringen","372","0.39386297576662","0.363442272564313","0.424283678968927"
"Einige Sorgen","2014","Schleswig-Holstein","468","0.514721531161238","0.482408922983","0.547034139339477"
"Einige Sorgen","2014","Hamburg","215","0.441859403396365","0.3956670102338","0.48805179655893"
"Einige Sorgen","2014","Niedersachsen","1252","0.492789888018202","0.473550646321995","0.512029129714409"
"Einige Sorgen","2014","Bremen","92","0.441163512751286","0.374638743864054","0.507688281638518"
"Einige Sorgen","2014","Nordrhein-Westfalen","2443","0.459980205309659","0.4469441071554","0.473016303463918"
"Einige Sorgen","2014","Hessen","898","0.466838205256738","0.444298357025222","0.489378053488254"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","671","0.498442545742268","0.471641589800247","0.52524350168429"
"Einige Sorgen","2014","Baden-Württemberg","1509","0.48112330895007","0.463833460327215","0.498413157572925"
"Einige Sorgen","2014","Bayern","2156","0.503199318355982","0.488361625597064","0.5180370111149"
"Einige Sorgen","2014","Saarland","115","0.467936758445794","0.404677463138333","0.531196053753255"
"Einige Sorgen","2014","Berlin","455","0.479316232061801","0.448086416460973","0.510546047662629"
"Einige Sorgen","2014","Brandenburg","522","0.516051207125274","0.485427597584426","0.546674816666122"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","283","0.472353941649321","0.430857026171775","0.513850857126866"
"Einige Sorgen","2014","Sachsen","814","0.538508317965839","0.514180169688096","0.562836466243583"
"Einige Sorgen","2014","Sachsen-Anhalt","442","0.454019473522172","0.422573809906993","0.485465137137352"
"Einige Sorgen","2014","Thüringen","421","0.412043139757956","0.381398442256894","0.442687837259018"
"Keine Sorgen","2014","Schleswig-Holstein","98","0.132122558140488","0.110229419748553","0.154015696532423"
"Keine Sorgen","2014","Hamburg","65","0.165637310665419","0.13105825499111","0.200216366339729"
"Keine Sorgen","2014","Niedersachsen","399","0.153286251337546","0.139422428091336","0.167150074583757"
"Keine Sorgen","2014","Bremen","38","0.190594231110628","0.137970791939748","0.243217670281507"
"Keine Sorgen","2014","Nordrhein-Westfalen","684","0.135006362826243","0.126068024570648","0.143944701081838"
"Keine Sorgen","2014","Hessen","228","0.134985481553228","0.119547393631987","0.150423569474468"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","168","0.112234093207805","0.0953143401707833","0.129153846244826"
"Keine Sorgen","2014","Baden-Württemberg","472","0.157704356662081","0.145092325534702","0.17031638778946"
"Keine Sorgen","2014","Bayern","593","0.154394900149405","0.143672166146492","0.165117634152319"
"Keine Sorgen","2014","Saarland","","","",""
"Keine Sorgen","2014","Berlin","109","0.112056760597755","0.092337847805234","0.131775673390277"
"Keine Sorgen","2014","Brandenburg","125","0.135244201428796","0.114287817681732","0.15620058517586"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","68","0.128528611643061","0.100709889932021","0.156347333354102"
"Keine Sorgen","2014","Sachsen","255","0.140136804661478","0.123196481425003","0.157077127897953"
"Keine Sorgen","2014","Sachsen-Anhalt","130","0.128477912193093","0.107343587180531","0.149612237205655"
"Keine Sorgen","2014","Thüringen","198","0.194093884475424","0.169469838385479","0.218717930565369"
"Große Sorgen","2015","Schleswig-Holstein","399","0.436060895522196","0.403071230572766","0.469050560471626"
"Große Sorgen","2015","Hamburg","198","0.449418701693192","0.402014787262641","0.496822616123742"
"Große Sorgen","2015","Niedersachsen","1110","0.47360216637385","0.453626266295888","0.493578066451812"
"Große Sorgen","2015","Bremen","85","0.600687734236551","0.52749557239409","0.673879896079012"
"Große Sorgen","2015","Nordrhein-Westfalen","2630","0.503035418788454","0.489374648099244","0.516696189477665"
"Große Sorgen","2015","Hessen","771","0.458107888121381","0.43438149687646","0.481834279366302"
"Große Sorgen","2015","Rheinland-Pfalz,Saarland","536","0.457033442272815","0.429395778513288","0.484671106032341"
"Große Sorgen","2015","Baden-Württemberg","1456","0.511387861214845","0.493410448040428","0.529365274389263"
"Große Sorgen","2015","Bayern","1820","0.440815316275381","0.425406244155717","0.456224388395046"
"Große Sorgen","2015","Saarland","115","0.464196142990255","0.400702886862471","0.527689399118038"
"Große Sorgen","2015","Berlin","458","0.467990836852583","0.435571388100432","0.500410285604735"
"Große Sorgen","2015","Brandenburg","469","0.474258791875471","0.442963978331798","0.505553605419144"
"Große Sorgen","2015","Mecklenburg-Vorpommern","237","0.458655088168361","0.417124731315441","0.50018544502128"
"Große Sorgen","2015","Sachsen","705","0.467025096908753","0.441726508958846","0.492323684858659"
"Große Sorgen","2015","Sachsen-Anhalt","443","0.521924434415929","0.488921022237302","0.554927846594556"
"Große Sorgen","2015","Thüringen","401","0.441301989491216","0.409163909431692","0.47344006955074"
"Einige Sorgen","2015","Schleswig-Holstein","395","0.479225719484461","0.445991686140162","0.51245975282876"
"Einige Sorgen","2015","Hamburg","198","0.488615034203089","0.440979032930547","0.536251035475631"
"Einige Sorgen","2015","Niedersachsen","1050","0.443491714862468","0.423616078483382","0.463367351241555"
"Einige Sorgen","2015","Bremen","75","0.362045040781909","0.290222597013847","0.433867484549972"
"Einige Sorgen","2015","Nordrhein-Westfalen","2116","0.415274833515851","0.40181136684466","0.428738300187042"
"Einige Sorgen","2015","Hessen","779","0.442746574034422","0.4190930765376","0.466400071531243"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","601","0.468954965671278","0.441268211548521","0.496641719794035"
"Einige Sorgen","2015","Baden-Württemberg","1264","0.406710982052247","0.38904466701525","0.424377297089244"
"Einige Sorgen","2015","Bayern","1824","0.469255787073014","0.453766980061621","0.484744594084408"
"Einige Sorgen","2015","Saarland","102","0.457645815301968","0.394217940029421","0.521073690574516"
"Einige Sorgen","2015","Berlin","378","0.459161053323295","0.426783509806736","0.491538596839854"
"Einige Sorgen","2015","Brandenburg","427","0.450527749703206","0.419345150059711","0.481710349346701"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","266","0.46196919144122","0.420416840086782","0.503521542795658"
"Einige Sorgen","2015","Sachsen","640","0.451854454413551","0.426618483343377","0.477090425483725"
"Einige Sorgen","2015","Sachsen-Anhalt","360","0.389874244277346","0.357650299307351","0.422098189247341"
"Einige Sorgen","2015","Thüringen","371","0.404293121061216","0.372529653554168","0.436056588568264"
"Keine Sorgen","2015","Schleswig-Holstein","74","0.0847133849933435","0.0661890425010483","0.103237727485639"
"Keine Sorgen","2015","Hamburg","","","",""
"Keine Sorgen","2015","Niedersachsen","240","0.0829061187636815","0.0718744132455881","0.093937824281775"
"Keine Sorgen","2015","Bremen","","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","400","0.0816897476956946","0.0742064728908428","0.0891730225005465"
