,Unnamed: 0,year,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1261,1261,2015,North Rhine-Westphalia,Very concerned,0.50342,2630,24839,0.48158,0.52964
1262,1262,2015,North Rhine-Westphalia,Somewhat concerned,0.41509,2116,24839,0.39295,0.43158
1263,1263,2015,North Rhine-Westphalia,Not concerned at all,0.08149,400,24839,0.07117,0.09103
1264,1264,2015,Hesse,Very concerned,0.45828,771,24839,0.42325,0.49283
1265,1265,2015,Hesse,Somewhat concerned,0.44248,779,24839,0.41083,0.48187
1266,1266,2015,Hesse,Not concerned at all,0.09924,144,24839,0.08337,0.11936
1267,1267,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.45546,651,24839,0.41318,0.49629
1268,1268,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46968,703,24839,0.42978,0.50765
1269,1269,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07486,131,24839,0.05856,0.09005
1270,1270,2015,Baden-Wuerttemberg,Very concerned,0.51119,1456,24839,0.48231,0.54014
1271,1271,2015,Baden-Wuerttemberg,Somewhat concerned,0.40697,1264,24839,0.38562,0.43627
1272,1272,2015,Baden-Wuerttemberg,Not concerned at all,0.08184,250,24839,0.06923,0.09307
1273,1273,2015,Bavaria,Very concerned,0.44123,1820,24839,0.42143,0.46271
1274,1274,2015,Bavaria,Somewhat concerned,0.46872,1824,24839,0.44451,0.49505
1275,1275,2015,Bavaria,Not concerned at all,0.09005,344,24839,0.07792,0.10085
1276,1276,2015,Berlin,Very concerned,0.4662,458,24839,0.42648,0.50572
1277,1277,2015,Berlin,Somewhat concerned,0.46124,378,24839,0.41019,0.51205
1278,1278,2015,Berlin,Not concerned at all,0.07256,74,24839,0.0591,0.09122
1279,1279,2015,Brandenburg,Very concerned,0.47325,469,24839,0.42245,0.52223
1280,1280,2015,Brandenburg,Somewhat concerned,0.45154,427,24839,0.406,0.49886
1281,1281,2015,Brandenburg,Not concerned at all,0.07521,82,24839,0.05998,0.09259
1282,1282,2015,Mecklenburg-Western Pomerania,Very concerned,0.45799,237,24839,0.40525,0.5197
1283,1283,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.46026,266,24839,0.39008,0.52636
1284,1284,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.08175,50,24839,0.06004,0.10838
1285,1285,2015,Saxony,Very concerned,0.46664,705,24839,0.42713,0.50631
1286,1286,2015,Saxony,Somewhat concerned,0.45179,640,24839,0.41786,0.49584
1287,1287,2015,Saxony,Not concerned at all,0.08157,149,24839,0.06844,0.09576
1288,1288,2015,Saxony-Anhalt,Very concerned,0.52254,443,24839,0.47695,0.57153
1289,1289,2015,Saxony-Anhalt,Somewhat concerned,0.39045,360,24839,0.34496,0.43625
1290,1290,2015,Saxony-Anhalt,Not concerned at all,0.08701,77,24839,0.06527,0.11261
1291,1291,2015,Thuringa,Very concerned,0.44131,401,24839,0.38466,0.49894
1292,1292,2015,Thuringa,Somewhat concerned,0.40606,371,24839,0.35296,0.45784
1293,1293,2015,Thuringa,Not concerned at all,0.15263,145,24839,0.13662,0.17271
1294,1294,2016,Schleswig-Holstein,Very concerned,0.56985,486,24026,0.51774,0.63003
1295,1295,2016,Schleswig-Holstein,Somewhat concerned,0.3728,293,24026,0.32496,0.41825
1296,1296,2016,Schleswig-Holstein,Not concerned at all,0.05735,40,24026,0.03872,0.08029
1297,1297,2016,Hamburg,Very concerned,0.49199,217,24026,0.41924,0.55258
1298,1298,2016,Hamburg,Somewhat concerned,0.41672,169,24026,0.34754,0.48128
1299,1299,2016,Hamburg,Not concerned at all,0.09129,36,24026,0.06259,0.12312
1300,1300,2016,Lower Saxony,Very concerned,0.53362,1215,24026,0.49618,0.56985
1301,1301,2016,Lower Saxony,Somewhat concerned,0.39537,976,24026,0.36613,0.42483
1302,1302,2016,Lower Saxony,Not concerned at all,0.07101,166,24026,0.056,0.08589
1303,1303,2016,Bremen,Very concerned,0.72386,115,24026,0.54066,0.89767
1304,1304,2016,Bremen,Somewhat concerned,0.27614,45,24026,0.19157,0.38761
1305,1305,2016,North Rhine-Westphalia,Very concerned,0.57543,2947,24026,0.55187,0.59745
1306,1306,2016,North Rhine-Westphalia,Somewhat concerned,0.36858,1807,24026,0.34549,0.3912
1307,1307,2016,North Rhine-Westphalia,Not concerned at all,0.05599,263,24026,0.04672,0.06566
1308,1308,2016,Hesse,Very concerned,0.51955,835,24026,0.48538,0.55424
1309,1309,2016,Hesse,Somewhat concerned,0.40654,653,24026,0.37252,0.44771
1310,1310,2016,Hesse,Not concerned at all,0.07392,108,24026,0.06193,0.08753
1311,1311,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.55063,791,24026,0.51002,0.5988
1312,1312,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39044,595,24026,0.35424,0.43159
1313,1313,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05892,92,24026,0.04912,0.06931
1314,1314,2016,Baden-Wuerttemberg,Very concerned,0.54822,1535,24026,0.5194,0.57655
1315,1315,2016,Baden-Wuerttemberg,Somewhat concerned,0.3901,1129,24026,0.36014,0.4148
1316,1316,2016,Baden-Wuerttemberg,Not concerned at all,0.06169,162,24026,0.05011,0.07246
1317,1317,2016,Bavaria,Very concerned,0.53927,2080,24026,0.51077,0.56915
1318,1318,2016,Bavaria,Somewhat concerned,0.38226,1471,24026,0.36055,0.41029
1319,1319,2016,Bavaria,Not concerned at all,0.07846,302,24026,0.0669,0.09128
1320,1320,2016,Berlin,Very concerned,0.59232,550,24026,0.55225,0.65278
1321,1321,2016,Berlin,Somewhat concerned,0.35998,313,24026,0.32019,0.40428
1322,1322,2016,Berlin,Not concerned at all,0.0477,41,24026,0.03465,0.06434
1323,1323,2016,Brandenburg,Very concerned,0.55016,534,24026,0.48998,0.60956
1324,1324,2016,Brandenburg,Somewhat concerned,0.38521,365,24026,0.34948,0.43108
1325,1325,2016,Brandenburg,Not concerned at all,0.06463,40,24026,0.03243,0.09669
1326,1326,2016,Mecklenburg-Western Pomerania,Very concerned,0.68298,313,24026,0.60816,0.75779
1327,1327,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.31702,177,24026,0.26544,0.38101
1328,1328,2016,Saxony,Very concerned,0.56618,817,24026,0.52364,0.61859
1329,1329,2016,Saxony,Somewhat concerned,0.38271,525,24026,0.34358,0.4225
1330,1330,2016,Saxony,Not concerned at all,0.05111,98,24026,0.04097,0.063
1331,1331,2016,Saxony-Anhalt,Very concerned,0.59398,477,24026,0.53457,0.66384
1332,1332,2016,Saxony-Anhalt,Somewhat concerned,0.34766,300,24026,0.29525,0.40284
1333,1333,2016,Saxony-Anhalt,Not concerned at all,0.05835,53,24026,0.04314,0.08151
1334,1334,2016,Thuringa,Very concerned,0.51513,481,24026,0.45428,0.57884
1335,1335,2016,Thuringa,Somewhat concerned,0.37113,303,24026,0.30824,0.42104
1336,1336,2016,Thuringa,Not concerned at all,0.11374,111,24026,0.09791,0.13195
1337,1337,2017,Schleswig-Holstein,Very concerned,0.55144,547,26371,0.50298,0.60702
1338,1338,2017,Schleswig-Holstein,Somewhat concerned,0.37175,341,26371,0.33099,0.41788
1339,1339,2017,Schleswig-Holstein,Not concerned at all,0.07682,59,26371,0.05805,0.09971
1340,1340,2017,Hamburg,Very concerned,0.64993,267,26371,0.58426,0.72621
1341,1341,2017,Hamburg,Somewhat concerned,0.35007,170,26371,0.28844,0.41381
1342,1342,2017,Lower Saxony,Very concerned,0.55671,1473,26371,0.52366,0.58927
1343,1343,2017,Lower Saxony,Somewhat concerned,0.37269,1015,26371,0.34569,0.40101
1344,1344,2017,Lower Saxony,Not concerned at all,0.0706,200,26371,0.0601,0.08293
1345,1345,2017,Bremen,Very concerned,0.65394,134,26371,0.5184,0.7847
1346,1346,2017,Bremen,Somewhat concerned,0.34606,71,26371,0.26279,0.43595
1347,1347,2017,North Rhine-Westphalia,Very concerned,0.59671,3279,26371,0.57378,0.62093
1348,1348,2017,North Rhine-Westphalia,Somewhat concerned,0.34175,1866,26371,0.32538,0.36118
1349,1349,2017,North Rhine-Westphalia,Not concerned at all,0.06154,355,26371,0.05452,0.07027
1350,1350,2017,Hesse,Very concerned,0.55086,977,26371,0.50936,0.58448
1351,1351,2017,Hesse,Somewhat concerned,0.38579,710,26371,0.3606,0.41691
1352,1352,2017,Hesse,Not concerned at all,0.06336,88,26371,0.04818,0.07751
1353,1353,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.51253,797,26371,0.47892,0.54464
1354,1354,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43758,639,26371,0.40122,0.47456
1355,1355,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04989,80,26371,0.0382,0.06338
1356,1356,2017,Baden-Wuerttemberg,Very concerned,0.57222,1675,26371,0.54787,0.59703
1357,1357,2017,Baden-Wuerttemberg,Somewhat concerned,0.36048,1126,26371,0.33724,0.38502
1358,1358,2017,Baden-Wuerttemberg,Not concerned at all,0.0673,210,26371,0.05823,0.07654
1359,1359,2017,Bavaria,Very concerned,0.55898,2331,26371,0.53399,0.58258
1360,1360,2017,Bavaria,Somewhat concerned,0.37406,1554,26371,0.3538,0.39403
1361,1361,2017,Bavaria,Not concerned at all,0.06696,291,26371,0.05728,0.07512
1362,1362,2017,Berlin,Very concerned,0.59771,592,26371,0.54983,0.64555
1363,1363,2017,Berlin,Somewhat concerned,0.34015,337,26371,0.30478,0.37691
1364,1364,2017,Berlin,Not concerned at all,0.06214,55,26371,0.04401,0.08252
1365,1365,2017,Brandenburg,Very concerned,0.5919,616,26371,0.54101,0.63974
1366,1366,2017,Brandenburg,Somewhat concerned,0.36208,365,26371,0.32138,0.40027
1367,1367,2017,Brandenburg,Not concerned at all,0.04602,47,26371,0.03015,0.06223
1368,1368,2017,Mecklenburg-Western Pomerania,Very concerned,0.62242,350,26371,0.55242,0.70115
1369,1369,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.33389,191,26371,0.28392,0.38865
1370,1370,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.04369,31,26371,0.03293,0.05863
1371,1371,2017,Saxony,Very concerned,0.56985,946,26371,0.53361,0.61234
1372,1372,2017,Saxony,Somewhat concerned,0.37126,591,26371,0.34858,0.40255
1373,1373,2017,Saxony,Not concerned at all,0.0589,105,26371,0.04446,0.07343
1374,1374,2017,Saxony-Anhalt,Very concerned,0.63754,566,26371,0.5731,0.69808
1375,1375,2017,Saxony-Anhalt,Somewhat concerned,0.28528,299,26371,0.25395,0.32094
1376,1376,2017,Saxony-Anhalt,Not concerned at all,0.07719,51,26371,0.05548,0.09955
1377,1377,2017,Thuringa,Very concerned,0.51948,536,26371,0.47302,0.56589
1378,1378,2017,Thuringa,Somewhat concerned,0.35186,316,26371,0.30093,0.41764
1379,1379,2017,Thuringa,Not concerned at all,0.12867,122,26371,0.11239,0.14546
1380,1380,2018,Schleswig-Holstein,Very concerned,0.43887,414,25533,0.39249,0.4867
1381,1381,2018,Schleswig-Holstein,Somewhat concerned,0.47752,437,25533,0.42804,0.53541
1382,1382,2018,Schleswig-Holstein,Not concerned at all,0.08361,74,25533,0.06486,0.10655
1383,1383,2018,Hamburg,Very concerned,0.50508,224,25533,0.42711,0.5901
1384,1384,2018,Hamburg,Somewhat concerned,0.44741,223,25533,0.37649,0.52075
1385,1385,2018,Hamburg,Not concerned at all,0.04751,38,25533,0.02741,0.0666
1386,1386,2018,Lower Saxony,Very concerned,0.43892,1093,25533,0.41048,0.47255
1387,1387,2018,Lower Saxony,Somewhat concerned,0.46768,1182,25533,0.43879,0.49828
1388,1388,2018,Lower Saxony,Not concerned at all,0.09339,246,25533,0.08048,0.10689
1389,1389,2018,Bremen,Very concerned,0.61902,127,25533,0.48581,0.81383
1390,1390,2018,Bremen,Somewhat concerned,0.38098,76,25533,0.28438,0.48009
1391,1391,2018,North Rhine-Westphalia,Very concerned,0.49186,2608,25533,0.47435,0.51224
1392,1392,2018,North Rhine-Westphalia,Somewhat concerned,0.42351,2336,25533,0.40248,0.44615
1393,1393,2018,North Rhine-Westphalia,Not concerned at all,0.08463,464,25533,0.07643,0.09378
1394,1394,2018,Hesse,Very concerned,0.43583,737,25533,0.40085,0.4661
1395,1395,2018,Hesse,Somewhat concerned,0.47443,811,25533,0.43958,0.51984
1396,1396,2018,Hesse,Not concerned at all,0.08975,151,25533,0.07502,0.1053
1397,1397,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.4341,659,25533,0.39486,0.47593
1398,1398,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49741,701,25533,0.45487,0.54183
1399,1399,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06849,120,25533,0.05854,0.0836
1400,1400,2018,Baden-Wuerttemberg,Very concerned,0.43922,1189,25533,0.41159,0.4704
1401,1401,2018,Baden-Wuerttemberg,Somewhat concerned,0.46415,1329,25533,0.43816,0.48992
1402,1402,2018,Baden-Wuerttemberg,Not concerned at all,0.09663,260,25533,0.08551,0.10642
1403,1403,2018,Bavaria,Very concerned,0.44363,1770,25533,0.41945,0.46485
1404,1404,2018,Bavaria,Somewhat concerned,0.45893,1809,25533,0.43738,0.48575
1405,1405,2018,Bavaria,Not concerned at all,0.09744,379,25533,0.08515,0.11024
1406,1406,2018,Berlin,Very concerned,0.47893,505,25533,0.44262,0.52167
1407,1407,2018,Berlin,Somewhat concerned,0.44089,403,25533,0.39683,0.48834
1408,1408,2018,Berlin,Not concerned at all,0.08018,83,25533,0.06392,0.09674
1409,1409,2018,Brandenburg,Very concerned,0.48913,486,25533,0.43186,0.55065
1410,1410,2018,Brandenburg,Somewhat concerned,0.43623,447,25533,0.39276,0.47769
1411,1411,2018,Brandenburg,Not concerned at all,0.07464,93,25533,0.05785,0.09042
1412,1412,2018,Mecklenburg-Western Pomerania,Very concerned,0.49057,279,25533,0.43385,0.55291
1413,1413,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.41077,258,25533,0.35688,0.4693
1414,1414,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.09866,59,25533,0.06371,0.14135
1415,1415,2018,Saxony,Very concerned,0.48358,760,25533,0.44624,0.51568
1416,1416,2018,Saxony,Somewhat concerned,0.42721,690,25533,0.39162,0.47712
1417,1417,2018,Saxony,Not concerned at all,0.08921,168,25533,0.07218,0.10513
1418,1418,2018,Saxony-Anhalt,Very concerned,0.50238,471,25533,0.44885,0.5489
1419,1419,2018,Saxony-Anhalt,Somewhat concerned,0.39667,359,25533,0.35179,0.45078
1420,1420,2018,Saxony-Anhalt,Not concerned at all,0.10094,80,25533,0.08016,0.12138
1421,1421,2018,Thuringa,Very concerned,0.41652,395,25533,0.37575,0.45732
1422,1422,2018,Thuringa,Somewhat concerned,0.44078,394,25533,0.38011,0.49885
1423,1423,2018,Thuringa,Not concerned at all,0.1427,146,25533,0.11774,0.17831
1424,1424,2019,Schleswig-Holstein,Very concerned,0.49746,474,25594,0.44658,0.54685
1425,1425,2019,Schleswig-Holstein,Somewhat concerned,0.4276,401,25594,0.37346,0.47636
1426,1426,2019,Schleswig-Holstein,Not concerned at all,0.07494,75,25594,0.05476,0.09565
1427,1427,2019,Hamburg,Very concerned,0.5115,266,25594,0.43529,0.59316
1428,1428,2019,Hamburg,Somewhat concerned,0.42253,223,25594,0.36021,0.49315
1429,1429,2019,Hamburg,Not concerned at all,0.06597,40,25594,0.03692,0.1104
1430,1430,2019,Lower Saxony,Very concerned,0.45622,1147,25594,0.4304,0.48476
1431,1431,2019,Lower Saxony,Somewhat concerned,0.44207,1110,25594,0.4187,0.4749
1432,1432,2019,Lower Saxony,Not concerned at all,0.10172,217,25594,0.08464,0.12257
1433,1433,2019,Bremen,Very concerned,0.60563,128,25594,0.47657,0.72913
1434,1434,2019,Bremen,Somewhat concerned,0.39437,77,25594,0.28464,0.53434
1435,1435,2019,North Rhine-Westphalia,Very concerned,0.53101,2823,25594,0.50345,0.55186
1436,1436,2019,North Rhine-Westphalia,Somewhat concerned,0.39854,2170,25594,0.37674,0.42233
1437,1437,2019,North Rhine-Westphalia,Not concerned at all,0.07044,386,25594,0.0629,0.07987
1438,1438,2019,Hesse,Very concerned,0.46669,834,25594,0.42569,0.49809
1439,1439,2019,Hesse,Somewhat concerned,0.44486,749,25594,0.40623,0.48867
1440,1440,2019,Hesse,Not concerned at all,0.08844,123,25594,0.06921,0.11138
1441,1441,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.5012,659,25594,0.46298,0.54753
1442,1442,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44237,708,25594,0.40403,0.48413
1443,1443,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05643,93,25594,0.0422,0.07048
1444,1444,2019,Baden-Wuerttemberg,Very concerned,0.46717,1348,25594,0.43874,0.50195
1445,1445,2019,Baden-Wuerttemberg,Somewhat concerned,0.45545,1211,25594,0.43014,0.48142
1446,1446,2019,Baden-Wuerttemberg,Not concerned at all,0.07738,228,25594,0.06705,0.08876
1447,1447,2019,Bavaria,Very concerned,0.45995,1876,25594,0.43585,0.48348
1448,1448,2019,Bavaria,Somewhat concerned,0.44296,1725,25594,0.41845,0.4705
1449,1449,2019,Bavaria,Not concerned at all,0.0971,328,25594,0.08359,0.1121
1450,1450,2019,Berlin,Very concerned,0.47452,532,25594,0.42766,0.52231
1451,1451,2019,Berlin,Somewhat concerned,0.4723,431,25594,0.42635,0.52464
1452,1452,2019,Berlin,Not concerned at all,0.05317,63,25594,0.0392,0.06794
1453,1453,2019,Brandenburg,Very concerned,0.51029,571,25594,0.45883,0.56675
1454,1454,2019,Brandenburg,Somewhat concerned,0.42403,464,25594,0.38701,0.46592
1455,1455,2019,Brandenburg,Not concerned at all,0.06568,72,25594,0.04684,0.08769
1456,1456,2019,Mecklenburg-Western Pomerania,Very concerned,0.58209,320,25594,0.50757,0.66851
1457,1457,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.36302,252,25594,0.30735,0.41934
1458,1458,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.05488,36,25594,0.03003,0.08932
1459,1459,2019,Saxony,Very concerned,0.53953,875,25594,0.50396,0.58365
1460,1460,2019,Saxony,Somewhat concerned,0.40533,666,25594,0.35846,0.45015
1461,1461,2019,Saxony,Not concerned at all,0.05513,87,25594,0.04312,0.06861
1462,1462,2019,Saxony-Anhalt,Very concerned,0.47576,429,25594,0.42552,0.52228
1463,1463,2019,Saxony-Anhalt,Somewhat concerned,0.42334,385,25594,0.3661,0.47508
1464,1464,2019,Saxony-Anhalt,Not concerned at all,0.1009,71,25594,0.0722,0.13278
1465,1465,2019,Thuringa,Very concerned,0.52784,496,25594,0.46927,0.59609
1466,1466,2019,Thuringa,Somewhat concerned,0.37302,320,25594,0.31907,0.43719
1467,1467,2019,Thuringa,Not concerned at all,0.09914,105,25594,0.08331,0.1224
1468,1468,2020,Schleswig-Holstein,Very concerned,0.40623,348,25496,0.35589,0.45451
1469,1469,2020,Schleswig-Holstein,Somewhat concerned,0.51006,459,25496,0.44502,0.56393
1470,1470,2020,Schleswig-Holstein,Not concerned at all,0.0837,95,25496,0.06796,0.10131
1471,1471,2020,Hamburg,Very concerned,0.37389,184,25496,0.31577,0.43824
1472,1472,2020,Hamburg,Somewhat concerned,0.50478,271,25496,0.43083,0.57789
1473,1473,2020,Hamburg,Not concerned at all,0.12133,73,25496,0.08987,0.15365
1474,1474,2020,Lower Saxony,Very concerned,0.38236,877,25496,0.35227,0.40916
1475,1475,2020,Lower Saxony,Somewhat concerned,0.48979,1244,25496,0.45816,0.52521
1476,1476,2020,Lower Saxony,Not concerned at all,0.12786,317,25496,0.10843,0.14508
1477,1477,2020,Bremen,Very concerned,0.57638,100,25496,0.45855,0.70336
1478,1478,2020,Bremen,Somewhat concerned,0.42362,90,25496,0.30689,0.5716
1479,1479,2020,North Rhine-Westphalia,Very concerned,0.40114,2122,25496,0.38004,0.42506
1480,1480,2020,North Rhine-Westphalia,Somewhat concerned,0.49553,2631,25496,0.47199,0.51637
1481,1481,2020,North Rhine-Westphalia,Not concerned at all,0.10333,680,25496,0.09279,0.11602
1482,1482,2020,Hesse,Very concerned,0.36749,629,25496,0.33137,0.40239
1483,1483,2020,Hesse,Somewhat concerned,0.52088,892,25496,0.4773,0.57107
1484,1484,2020,Hesse,Not concerned at all,0.11163,231,25496,0.09044,0.13713
1485,1485,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.36166,489,25496,0.32415,0.40863
1486,1486,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51835,700,25496,0.47811,0.56525
1487,1487,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11999,175,25496,0.09871,0.14208
1488,1488,2020,Baden-Wuerttemberg,Very concerned,0.37108,956,25496,0.34646,0.39781
1489,1489,2020,Baden-Wuerttemberg,Somewhat concerned,0.50542,1459,25496,0.47459,0.53666
1490,1490,2020,Baden-Wuerttemberg,Not concerned at all,0.12351,405,25496,0.10429,0.14108
1491,1491,2020,Bavaria,Very concerned,0.36492,1446,25496,0.34502,0.38861
1492,1492,2020,Bavaria,Somewhat concerned,0.5232,2053,25496,0.49192,0.5494
1493,1493,2020,Bavaria,Not concerned at all,0.11188,533,25496,0.09826,0.12398
1494,1494,2020,Berlin,Very concerned,0.41415,482,25496,0.37797,0.46684
1495,1495,2020,Berlin,Somewhat concerned,0.47856,556,25496,0.42814,0.53225
1496,1496,2020,Berlin,Not concerned at all,0.10729,129,25496,0.08326,0.13448
1497,1497,2020,Brandenburg,Very concerned,0.41824,457,25496,0.37462,0.47058
1498,1498,2020,Brandenburg,Somewhat concerned,0.46428,505,25496,0.41272,0.51919
1499,1499,2020,Brandenburg,Not concerned at all,0.11748,100,25496,0.08905,0.15075
1500,1500,2020,Mecklenburg-Western Pomerania,Very concerned,0.47342,212,25496,0.40835,0.54098
1501,1501,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.43889,238,25496,0.37195,0.51055
1502,1502,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.08768,51,25496,0.05912,0.1226
1503,1503,2020,Saxony,Very concerned,0.46381,655,25496,0.41581,0.50684
1504,1504,2020,Saxony,Somewhat concerned,0.44505,725,25496,0.40554,0.48671
1505,1505,2020,Saxony,Not concerned at all,0.09115,158,25496,0.07718,0.10875
1506,1506,2020,Saxony-Anhalt,Very concerned,0.42276,367,25496,0.37326,0.4756
1507,1507,2020,Saxony-Anhalt,Somewhat concerned,0.42568,393,25496,0.37833,0.47689
1508,1508,2020,Saxony-Anhalt,Not concerned at all,0.15157,113,25496,0.12245,0.18571
1509,1509,2020,Thuringa,Very concerned,0.45934,391,25496,0.41095,0.51
1510,1510,2020,Thuringa,Somewhat concerned,0.40407,365,25496,0.33841,0.46777
1511,1511,2020,Thuringa,Not concerned at all,0.13659,140,25496,0.10162,0.16817
1512,1512,2021,Schleswig-Holstein,Very concerned,0.43379,321,17141,0.37635,0.5008
1513,1513,2021,Schleswig-Holstein,Somewhat concerned,0.46766,312,17141,0.40422,0.54722
1514,1514,2021,Schleswig-Holstein,Not concerned at all,0.09855,74,17141,0.07177,0.12485
1515,1515,2021,Hamburg,Very concerned,0.46862,168,17141,0.36649,0.59163
1516,1516,2021,Hamburg,Somewhat concerned,0.44521,191,17141,0.36549,0.54164
1517,1517,2021,Hamburg,Not concerned at all,0.08618,36,17141,0.04853,0.13494
1518,1518,2021,Lower Saxony,Very concerned,0.42831,668,17141,0.39031,0.46617
1519,1519,2021,Lower Saxony,Somewhat concerned,0.46575,839,17141,0.41888,0.51389
1520,1520,2021,Lower Saxony,Not concerned at all,0.10594,166,17141,0.08373,0.13291
1521,1521,2021,Bremen,Very concerned,0.63021,66,17141,0.45739,0.80944
1522,1522,2021,Bremen,Somewhat concerned,0.36979,52,17141,0.25373,0.5524
1523,1523,2021,North Rhine-Westphalia,Very concerned,0.45019,1591,17141,0.41777,0.47726
1524,1524,2021,North Rhine-Westphalia,Somewhat concerned,0.45888,1647,17141,0.43094,0.48731
1525,1525,2021,North Rhine-Westphalia,Not concerned at all,0.09093,331,17141,0.08063,0.10424
1526,1526,2021,Hesse,Very concerned,0.43606,484,17141,0.38731,0.48503
1527,1527,2021,Hesse,Somewhat concerned,0.45552,487,17141,0.40099,0.50321
1528,1528,2021,Hesse,Not concerned at all,0.10842,105,17141,0.08405,0.13679
1529,1529,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.44401,350,17141,0.38948,0.50301
1530,1530,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48853,446,17141,0.43715,0.55044
1531,1531,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06746,74,17141,0.04754,0.08813
1532,1532,2021,Baden-Wuerttemberg,Very concerned,0.43228,813,17141,0.3944,0.46786
1533,1533,2021,Baden-Wuerttemberg,Somewhat concerned,0.44112,914,17141,0.40953,0.47874
1534,1534,2021,Baden-Wuerttemberg,Not concerned at all,0.1266,230,17141,0.10896,0.15011
1535,1535,2021,Bavaria,Very concerned,0.40989,1112,17141,0.38584,0.44222
1536,1536,2021,Bavaria,Somewhat concerned,0.49245,1302,17141,0.45833,0.53109
1537,1537,2021,Bavaria,Not concerned at all,0.09766,254,17141,0.08239,0.11352
1538,1538,2021,Berlin,Very concerned,0.45532,366,17141,0.39693,0.50843
1539,1539,2021,Berlin,Somewhat concerned,0.45999,362,17141,0.40632,0.52241
1540,1540,2021,Berlin,Not concerned at all,0.08469,60,17141,0.05934,0.11608
1541,1541,2021,Brandenburg,Very concerned,0.46602,329,17141,0.39869,0.5344
1542,1542,2021,Brandenburg,Somewhat concerned,0.44732,276,17141,0.39922,0.51467
1543,1543,2021,Brandenburg,Not concerned at all,0.08665,52,17141,0.05728,0.11495
1544,1544,2021,Mecklenburg-Western Pomerania,Very concerned,0.47637,176,17141,0.40468,0.56151
1545,1545,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.40243,178,17141,0.34424,0.47422
1546,1546,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.1212,37,17141,0.08484,0.16373
1547,1547,2021,Saxony,Very concerned,0.44665,503,17141,0.39554,0.49968
1548,1548,2021,Saxony,Somewhat concerned,0.49884,534,17141,0.43969,0.56093
1549,1549,2021,Saxony,Not concerned at all,0.05451,77,17141,0.0431,0.06703
1550,1550,2021,Saxony-Anhalt,Very concerned,0.45527,253,17141,0.39117,0.53445
1551,1551,2021,Saxony-Anhalt,Somewhat concerned,0.42253,237,17141,0.3445,0.49934
1552,1552,2021,Saxony-Anhalt,Not concerned at all,0.1222,73,17141,0.09397,0.16442
1553,1553,2021,Thuringa,Very concerned,0.47585,262,17141,0.41497,0.54706
1554,1554,2021,Thuringa,Somewhat concerned,0.42477,254,17141,0.33518,0.51325
1555,1555,2021,Thuringa,Not concerned at all,0.09938,79,17141,0.07698,0.12417
