,Unnamed: 0,year,pgisced97,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1065,1065,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48194,274,26312,0.40894,0.5555
1066,1066,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.13902,69,26312,0.10529,0.17529
1067,1067,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.35175,354,26312,0.30409,0.39395
1068,1068,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50853,460,26312,0.45521,0.57296
1069,1069,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.13972,129,26312,0.11838,0.1649
1070,1070,2014,First Stage of Tertiary Education,Rural regions,Very concerned,0.34228,230,26312,0.30218,0.39591
1071,1071,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53055,331,26312,0.46571,0.60559
1072,1072,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12716,87,26312,0.09725,0.15775
1073,1073,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.35144,1714,26312,0.33104,0.37313
1074,1074,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50494,2210,26312,0.47994,0.52703
1075,1075,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.14362,574,26312,0.13141,0.1552
1076,1076,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.3211,598,26312,0.29181,0.35062
1077,1077,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53147,883,26312,0.48916,0.58234
1078,1078,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.14743,225,26312,0.12055,0.17547
1079,1079,2015,Pre-primary Level,Urban regions,Very concerned,0.54034,105,24214,0.44122,0.6461
1080,1080,2015,Pre-primary Level,Urban regions,Somewhat concerned,0.45966,102,24214,0.3617,0.57286
1081,1081,2015,Pre-primary Level,Rural regions,Very concerned,0.67743,62,24214,0.46993,0.9068
1082,1082,2015,Pre-primary Level,Rural regions,Somewhat concerned,0.32257,41,24214,0.23978,0.40407
1083,1083,2015,Primary Level,Urban regions,Very concerned,0.50936,128,24214,0.42354,0.60334
1084,1084,2015,Primary Level,Urban regions,Somewhat concerned,0.37325,110,24214,0.29575,0.48096
1085,1085,2015,Primary Level,Urban regions,Not concerned at all,0.11739,36,24214,0.07929,0.17378
1086,1086,2015,Primary Level,Rural regions,Very concerned,0.69902,66,24214,0.49953,0.93325
1087,1087,2015,Primary Level,Rural regions,Somewhat concerned,0.30098,38,24214,0.22372,0.40759
1088,1088,2015,Lower Secondary Level,Urban regions,Very concerned,0.47447,812,24214,0.44101,0.50322
1089,1089,2015,Lower Secondary Level,Urban regions,Somewhat concerned,0.42291,731,24214,0.39177,0.45382
1090,1090,2015,Lower Secondary Level,Urban regions,Not concerned at all,0.10263,192,24214,0.08161,0.12118
1091,1091,2015,Lower Secondary Level,Rural regions,Very concerned,0.48959,410,24214,0.43561,0.53957
1092,1092,2015,Lower Secondary Level,Rural regions,Somewhat concerned,0.41565,366,24214,0.37114,0.46601
1093,1093,2015,Lower Secondary Level,Rural regions,Not concerned at all,0.09476,126,24214,0.07559,0.11416
1094,1094,2015,Upper Secondary Level,Urban regions,Very concerned,0.49762,3449,24214,0.48311,0.51477
1095,1095,2015,Upper Secondary Level,Urban regions,Somewhat concerned,0.4288,2943,24214,0.41173,0.44829
1096,1096,2015,Upper Secondary Level,Urban regions,Not concerned at all,0.07358,553,24214,0.06735,0.08224
1097,1097,2015,Upper Secondary Level,Rural regions,Very concerned,0.46672,2133,24214,0.44489,0.48752
1098,1098,2015,Upper Secondary Level,Rural regions,Somewhat concerned,0.43586,2031,24214,0.41566,0.46256
1099,1099,2015,Upper Secondary Level,Rural regions,Not concerned at all,0.09742,468,24214,0.08588,0.11041
1100,1100,2015,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.47204,670,24214,0.43174,0.52252
1101,1101,2015,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44274,624,24214,0.40154,0.48084
1102,1102,2015,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.08522,115,24214,0.0668,0.1084
1103,1103,2015,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.49442,258,24214,0.43235,0.56599
1104,1104,2015,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.44174,240,24214,0.37537,0.52032
1105,1105,2015,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.06384,41,24214,0.04162,0.08718
1106,1106,2015,First Stage of Tertiary Education,Urban regions,Very concerned,0.52414,485,24214,0.4702,0.5788
1107,1107,2015,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41646,367,24214,0.37035,0.47514
1108,1108,2015,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.05941,54,24214,0.04572,0.0739
1109,1109,2015,First Stage of Tertiary Education,Rural regions,Very concerned,0.45662,295,24214,0.40419,0.52265
1110,1110,2015,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48902,266,24214,0.42294,0.55793
1111,1111,2015,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05436,50,24214,0.04314,0.0699
1112,1112,2015,Second Stage of Tertiary Education,Urban regions,Very concerned,0.4524,1965,24214,0.42753,0.48185
1113,1113,2015,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47308,1961,24214,0.4485,0.49823
1114,1114,2015,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.07452,278,24214,0.06602,0.0864
1115,1115,2015,Second Stage of Tertiary Education,Rural regions,Very concerned,0.45841,769,24214,0.42334,0.50118
1116,1116,2015,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45308,748,24214,0.41581,0.49293
1117,1117,2015,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.08852,126,24214,0.06848,0.11074
1118,1118,2016,Pre-primary Level,Urban regions,Very concerned,0.47393,118,23438,0.38803,0.57592
1119,1119,2016,Pre-primary Level,Urban regions,Somewhat concerned,0.52607,106,23438,0.41681,0.64356
1120,1120,2016,Pre-primary Level,Rural regions,Very concerned,0.40129,37,23438,0.26028,0.58177
1121,1121,2016,Pre-primary Level,Rural regions,Somewhat concerned,0.59871,47,23438,0.3757,0.8751
1122,1122,2016,Primary Level,Urban regions,Very concerned,0.48722,143,23438,0.38372,0.59018
1123,1123,2016,Primary Level,Urban regions,Somewhat concerned,0.40255,101,23438,0.29868,0.51908
1124,1124,2016,Primary Level,Urban regions,Not concerned at all,0.11022,32,23438,0.0719,0.15528
1125,1125,2016,Primary Level,Rural regions,Very concerned,0.64383,63,23438,0.44797,0.84324
1126,1126,2016,Primary Level,Rural regions,Somewhat concerned,0.35617,39,23438,0.21021,0.52052
1127,1127,2016,Lower Secondary Level,Urban regions,Very concerned,0.56688,918,23438,0.53212,0.60368
1128,1128,2016,Lower Secondary Level,Urban regions,Somewhat concerned,0.3486,589,23438,0.32154,0.38006
1129,1129,2016,Lower Secondary Level,Urban regions,Not concerned at all,0.08452,141,23438,0.0711,0.10044
1130,1130,2016,Lower Secondary Level,Rural regions,Very concerned,0.54472,476,23438,0.48298,0.58614
1131,1131,2016,Lower Secondary Level,Rural regions,Somewhat concerned,0.36636,331,23438,0.31698,0.41757
1132,1132,2016,Lower Secondary Level,Rural regions,Not concerned at all,0.08892,83,23438,0.06775,0.11594
1133,1133,2016,Upper Secondary Level,Urban regions,Very concerned,0.57624,3804,23438,0.55714,0.60012
1134,1134,2016,Upper Secondary Level,Urban regions,Somewhat concerned,0.36552,2373,23438,0.34788,0.38218
1135,1135,2016,Upper Secondary Level,Urban regions,Not concerned at all,0.05824,364,23438,0.05195,0.06465
1136,1136,2016,Upper Secondary Level,Rural regions,Very concerned,0.55266,2416,23438,0.52785,0.57351
1137,1137,2016,Upper Secondary Level,Rural regions,Somewhat concerned,0.37032,1648,23438,0.34889,0.39091
1138,1138,2016,Upper Secondary Level,Rural regions,Not concerned at all,0.07702,336,23438,0.06713,0.08909
1139,1139,2016,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.53189,792,23438,0.49299,0.58004
1140,1140,2016,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.40795,594,23438,0.36781,0.45452
1141,1141,2016,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.06017,80,23438,0.0434,0.07609
1142,1142,2016,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.59675,304,23438,0.51207,0.68341
1143,1143,2016,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.32279,198,23438,0.27383,0.37983
1144,1144,2016,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.08045,40,23438,0.05717,0.11189
1145,1145,2016,First Stage of Tertiary Education,Urban regions,Very concerned,0.61315,498,23438,0.54004,0.66474
1146,1146,2016,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.344,286,23438,0.29553,0.38579
1147,1147,2016,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.04284,41,23438,0.03236,0.05357
1148,1148,2016,First Stage of Tertiary Education,Rural regions,Very concerned,0.56446,327,23438,0.51408,0.62574
1149,1149,2016,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39259,212,23438,0.33587,0.45025
1150,1150,2016,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.04295,36,23438,0.03249,0.05252
1151,1151,2016,Second Stage of Tertiary Education,Urban regions,Very concerned,0.5256,2283,23438,0.50243,0.55338
1152,1152,2016,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41628,1717,23438,0.39007,0.43954
1153,1153,2016,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.05812,218,23438,0.04691,0.06841
1154,1154,2016,Second Stage of Tertiary Education,Rural regions,Very concerned,0.57444,938,23438,0.53396,0.62087
1155,1155,2016,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38871,631,23438,0.34886,0.42703
1156,1156,2016,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.03685,78,23438,0.02505,0.05013
1157,1157,2017,Pre-primary Level,Urban regions,Very concerned,0.4864,135,25762,0.38575,0.57956
1158,1158,2017,Pre-primary Level,Urban regions,Somewhat concerned,0.5136,131,25762,0.41428,0.64098
1159,1159,2017,Pre-primary Level,Rural regions,Very concerned,0.37968,58,25762,0.27709,0.47366
1160,1160,2017,Pre-primary Level,Rural regions,Somewhat concerned,0.62032,49,25762,0.42288,0.83134
1161,1161,2017,Primary Level,Urban regions,Very concerned,0.58534,184,25762,0.49739,0.67412
1162,1162,2017,Primary Level,Urban regions,Somewhat concerned,0.25836,90,25762,0.2105,0.32634
1163,1163,2017,Primary Level,Urban regions,Not concerned at all,0.1563,42,25762,0.11377,0.20485
1164,1164,2017,Primary Level,Rural regions,Very concerned,0.50385,59,25762,0.39528,0.63491
1165,1165,2017,Primary Level,Rural regions,Somewhat concerned,0.49615,59,25762,0.36574,0.63389
1166,1166,2017,Lower Secondary Level,Urban regions,Very concerned,0.58524,959,25762,0.54215,0.62231
1167,1167,2017,Lower Secondary Level,Urban regions,Somewhat concerned,0.34095,619,25762,0.31146,0.37889
1168,1168,2017,Lower Secondary Level,Urban regions,Not concerned at all,0.07381,139,25762,0.05968,0.08973
1169,1169,2017,Lower Secondary Level,Rural regions,Very concerned,0.56195,563,25762,0.50821,0.6202
1170,1170,2017,Lower Secondary Level,Rural regions,Somewhat concerned,0.3565,325,25762,0.3174,0.40492
1171,1171,2017,Lower Secondary Level,Rural regions,Not concerned at all,0.08155,105,25762,0.06707,0.09921
1172,1172,2017,Upper Secondary Level,Urban regions,Very concerned,0.58943,4232,25762,0.57144,0.60539
1173,1173,2017,Upper Secondary Level,Urban regions,Somewhat concerned,0.3497,2534,25762,0.33579,0.3631
1174,1174,2017,Upper Secondary Level,Urban regions,Not concerned at all,0.06087,426,25762,0.05388,0.06638
1175,1175,2017,Upper Secondary Level,Rural regions,Very concerned,0.56921,2787,25762,0.54978,0.59525
1176,1176,2017,Upper Secondary Level,Rural regions,Somewhat concerned,0.35966,1679,25762,0.34054,0.37526
1177,1177,2017,Upper Secondary Level,Rural regions,Not concerned at all,0.07114,350,25762,0.06244,0.07941
1178,1178,2017,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.60401,926,25762,0.56515,0.64395
1179,1179,2017,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.32454,553,25762,0.29564,0.36231
1180,1180,2017,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.07145,99,25762,0.05723,0.08505
1181,1181,2017,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.59223,372,25762,0.52944,0.69152
1182,1182,2017,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.34182,212,25762,0.29575,0.40528
1183,1183,2017,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.06595,41,25762,0.0446,0.08955
1184,1184,2017,First Stage of Tertiary Education,Urban regions,Very concerned,0.55162,506,25762,0.50563,0.60267
1185,1185,2017,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40503,336,25762,0.35932,0.4598
1186,1186,2017,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.04335,48,25762,0.03431,0.05274
1187,1187,2017,First Stage of Tertiary Education,Rural regions,Very concerned,0.57285,375,25762,0.51137,0.63399
1188,1188,2017,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37044,233,25762,0.31118,0.42786
1189,1189,2017,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05672,35,25762,0.0371,0.08049
1190,1190,2017,Second Stage of Tertiary Education,Urban regions,Very concerned,0.5373,2544,25762,0.51425,0.56066
1191,1191,2017,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40722,1901,25762,0.38708,0.4271
1192,1192,2017,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.05548,241,25762,0.04671,0.06346
1193,1193,2017,Second Stage of Tertiary Education,Rural regions,Very concerned,0.6171,1084,25762,0.58373,0.66642
1194,1194,2017,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.33552,644,25762,0.31042,0.36766
1195,1195,2017,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.04737,87,25762,0.03654,0.06013
1196,1196,2018,Pre-primary Level,Urban regions,Very concerned,0.47384,117,24894,0.36946,0.59446
1197,1197,2018,Pre-primary Level,Urban regions,Somewhat concerned,0.38387,108,24894,0.2881,0.48387
1198,1198,2018,Pre-primary Level,Urban regions,Not concerned at all,0.14229,35,24894,0.09503,0.19237
1199,1199,2018,Pre-primary Level,Rural regions,Somewhat concerned,1.0,47,24894,0.76212,1.25433
1200,1200,2018,Primary Level,Urban regions,Very concerned,0.53944,176,24894,0.46972,0.61248
1201,1201,2018,Primary Level,Urban regions,Somewhat concerned,0.33423,129,24894,0.26487,0.41585
1202,1202,2018,Primary Level,Urban regions,Not concerned at all,0.12632,46,24894,0.09024,0.16308
1203,1203,2018,Primary Level,Rural regions,Very concerned,0.31571,49,24894,0.22399,0.45914
1204,1204,2018,Primary Level,Rural regions,Somewhat concerned,0.32032,51,24894,0.22268,0.43499
1205,1205,2018,Primary Level,Rural regions,Not concerned at all,0.36397,32,24894,0.15814,0.5331
1206,1206,2018,Lower Secondary Level,Urban regions,Very concerned,0.46116,746,24894,0.42656,0.4988
1207,1207,2018,Lower Secondary Level,Urban regions,Somewhat concerned,0.43501,751,24894,0.39473,0.47087
1208,1208,2018,Lower Secondary Level,Urban regions,Not concerned at all,0.10384,214,24894,0.08802,0.1187
1209,1209,2018,Lower Secondary Level,Rural regions,Very concerned,0.45598,436,24894,0.40066,0.5092
1210,1210,2018,Lower Secondary Level,Rural regions,Somewhat concerned,0.40045,399,24894,0.3633,0.45705
1211,1211,2018,Lower Secondary Level,Rural regions,Not concerned at all,0.14357,139,24894,0.11448,0.17373
1212,1212,2018,Upper Secondary Level,Urban regions,Very concerned,0.4767,3326,24894,0.45987,0.49373
1213,1213,2018,Upper Secondary Level,Urban regions,Somewhat concerned,0.44034,2995,24894,0.4265,0.45776
1214,1214,2018,Upper Secondary Level,Urban regions,Not concerned at all,0.08296,586,24894,0.07475,0.08977
1215,1215,2018,Upper Secondary Level,Rural regions,Very concerned,0.45767,2077,24894,0.43576,0.4805
1216,1216,2018,Upper Secondary Level,Rural regions,Somewhat concerned,0.44819,2020,24894,0.42901,0.47089
1217,1217,2018,Upper Secondary Level,Rural regions,Not concerned at all,0.09414,483,24894,0.08507,0.10413
1218,1218,2018,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.45939,680,24894,0.42139,0.50841
1219,1219,2018,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46418,703,24894,0.4311,0.50638
1220,1220,2018,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.07644,131,24894,0.06433,0.08894
1221,1221,2018,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.49228,291,24894,0.42984,0.55439
1222,1222,2018,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.41628,270,24894,0.34677,0.47888
1223,1223,2018,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.09144,53,24894,0.06315,0.12195
1224,1224,2018,First Stage of Tertiary Education,Urban regions,Very concerned,0.4227,400,24894,0.37594,0.47495
1225,1225,2018,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50135,386,24894,0.44215,0.56461
1226,1226,2018,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.07595,54,24894,0.05224,0.10222
1227,1227,2018,First Stage of Tertiary Education,Rural regions,Very concerned,0.48382,292,24894,0.42169,0.54906
1228,1228,2018,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45446,279,24894,0.39423,0.53207
1229,1229,2018,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.06171,41,24894,0.04355,0.07855
1230,1230,2018,Second Stage of Tertiary Education,Urban regions,Very concerned,0.45736,2078,24894,0.43441,0.4789
1231,1231,2018,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46127,2205,24894,0.43427,0.48371
1232,1232,2018,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.08136,319,24894,0.07114,0.09143
1233,1233,2018,Second Stage of Tertiary Education,Rural regions,Very concerned,0.44788,799,24894,0.41877,0.4834
1234,1234,2018,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49096,825,24894,0.4459,0.54556
1235,1235,2018,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.06116,126,24894,0.05074,0.07298
1236,1236,2019,Pre-primary Level,Urban regions,Very concerned,0.49998,119,24408,0.40846,0.62935
1237,1237,2019,Pre-primary Level,Urban regions,Somewhat concerned,0.50002,98,24408,0.34599,0.65657
1238,1238,2019,Pre-primary Level,Rural regions,Very concerned,0.55133,32,24408,0.34089,0.83989
1239,1239,2019,Pre-primary Level,Rural regions,Somewhat concerned,0.44867,45,24408,0.29734,0.61496
1240,1240,2019,Primary Level,Urban regions,Very concerned,0.63188,136,24408,0.50233,0.75194
1241,1241,2019,Primary Level,Urban regions,Somewhat concerned,0.36812,110,24408,0.29985,0.4501
1242,1242,2019,Primary Level,Rural regions,Very concerned,0.5122,44,24408,0.32783,0.73588
1243,1243,2019,Primary Level,Rural regions,Somewhat concerned,0.4878,40,24408,0.30857,0.72177
1244,1244,2019,Lower Secondary Level,Urban regions,Very concerned,0.50623,707,24408,0.46322,0.54535
1245,1245,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.40368,610,24408,0.36806,0.43991
1246,1246,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.0901,139,24408,0.07215,0.11028
1247,1247,2019,Lower Secondary Level,Rural regions,Very concerned,0.45315,396,24408,0.39811,0.51103
1248,1248,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.43488,407,24408,0.38333,0.49685
1249,1249,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.11197,98,24408,0.09182,0.13735
1250,1250,2019,Upper Secondary Level,Urban regions,Very concerned,0.50728,3430,24408,0.49074,0.52736
1251,1251,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.4212,2686,24408,0.40494,0.44057
1252,1252,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.07152,443,24408,0.06352,0.07943
1253,1253,2019,Upper Secondary Level,Rural regions,Very concerned,0.51067,2169,24408,0.48357,0.53293
1254,1254,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.40692,1786,24408,0.38435,0.43156
1255,1255,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.08241,347,24408,0.07145,0.0936
1256,1256,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.49642,738,24408,0.45118,0.55023
1257,1257,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44439,673,24408,0.39988,0.48536
1258,1258,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.05919,100,24408,0.04576,0.07487
1259,1259,2019,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.54591,303,24408,0.46259,0.63143
1260,1260,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.3949,256,24408,0.33179,0.45889
1261,1261,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.05919,38,24408,0.03839,0.08151
1262,1262,2019,First Stage of Tertiary Education,Urban regions,Very concerned,0.48058,476,24408,0.43105,0.54019
1263,1263,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45881,414,24408,0.39401,0.52556
1264,1264,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.06062,55,24408,0.0422,0.08115
1265,1265,2019,First Stage of Tertiary Education,Rural regions,Very concerned,0.46933,344,24408,0.41644,0.52766
1266,1266,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47113,303,24408,0.40275,0.54432
1267,1267,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05954,47,24408,0.04049,0.08498
1268,1268,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.45893,2367,24408,0.43127,0.48248
1269,1269,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46117,2224,24408,0.43958,0.49071
1270,1270,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.0799,342,24408,0.06799,0.09317
1271,1271,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.51183,959,24408,0.46868,0.55273
1272,1272,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43539,816,24408,0.39915,0.47969
1273,1273,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.05278,111,24408,0.04133,0.06499
1274,1274,2020,Pre-primary Level,Urban regions,Very concerned,0.30892,83,24821,0.22354,0.41695
1275,1275,2020,Pre-primary Level,Urban regions,Somewhat concerned,0.43944,115,24821,0.34506,0.55099
1276,1276,2020,Pre-primary Level,Urban regions,Not concerned at all,0.25165,54,24821,0.17592,0.3357
1277,1277,2020,Pre-primary Level,Rural regions,Very concerned,0.46367,35,24821,0.23113,0.7832
1278,1278,2020,Pre-primary Level,Rural regions,Somewhat concerned,0.53633,35,24821,0.32136,0.78086
1279,1279,2020,Primary Level,Urban regions,Very concerned,0.38515,121,24821,0.29876,0.46616
1280,1280,2020,Primary Level,Urban regions,Somewhat concerned,0.43382,158,24821,0.31928,0.55427
1281,1281,2020,Primary Level,Urban regions,Not concerned at all,0.18103,73,24821,0.10619,0.24175
1282,1282,2020,Primary Level,Rural regions,Very concerned,0.34914,45,24821,0.22836,0.51259
1283,1283,2020,Primary Level,Rural regions,Somewhat concerned,0.47419,52,24821,0.30212,0.62199
1284,1284,2020,Primary Level,Rural regions,Not concerned at all,0.17666,41,24821,0.09089,0.25885
1285,1285,2020,Lower Secondary Level,Urban regions,Very concerned,0.41583,585,24821,0.38246,0.4582
1286,1286,2020,Lower Secondary Level,Urban regions,Somewhat concerned,0.44425,693,24821,0.40401,0.48933
1287,1287,2020,Lower Secondary Level,Urban regions,Not concerned at all,0.13992,263,24821,0.11724,0.16194
1288,1288,2020,Lower Secondary Level,Rural regions,Very concerned,0.41165,343,24821,0.35997,0.4572
1289,1289,2020,Lower Secondary Level,Rural regions,Somewhat concerned,0.43571,414,24821,0.3881,0.49049
1290,1290,2020,Lower Secondary Level,Rural regions,Not concerned at all,0.15264,148,24821,0.12368,0.18779
1291,1291,2020,Upper Secondary Level,Urban regions,Very concerned,0.41147,2627,24821,0.39246,0.42972
1292,1292,2020,Upper Secondary Level,Urban regions,Somewhat concerned,0.4884,3141,24821,0.46592,0.51074
1293,1293,2020,Upper Secondary Level,Urban regions,Not concerned at all,0.10014,757,24821,0.09091,0.10899
1294,1294,2020,Upper Secondary Level,Rural regions,Very concerned,0.39489,1615,24821,0.37527,0.41928
1295,1295,2020,Upper Secondary Level,Rural regions,Somewhat concerned,0.49061,2024,24821,0.46357,0.51463
1296,1296,2020,Upper Secondary Level,Rural regions,Not concerned at all,0.11451,501,24821,0.10225,0.12655
1297,1297,2020,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.34601,564,24821,0.31457,0.37915
1298,1298,2020,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54972,865,24821,0.50775,0.60262
1299,1299,2020,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10427,206,24821,0.08039,0.12447
1300,1300,2020,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.40892,245,24821,0.34435,0.4672
1301,1301,2020,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.5089,307,24821,0.43471,0.5911
1302,1302,2020,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.08217,78,24821,0.06209,0.10179
1303,1303,2020,First Stage of Tertiary Education,Urban regions,Very concerned,0.40087,337,24821,0.34907,0.44905
1304,1304,2020,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48909,417,24821,0.42788,0.5582
1305,1305,2020,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.11004,93,24821,0.08762,0.13789
1306,1306,2020,First Stage of Tertiary Education,Rural regions,Very concerned,0.43776,263,24821,0.37149,0.49945
1307,1307,2020,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47442,295,24821,0.41129,0.5484
1308,1308,2020,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.08782,58,24821,0.0616,0.11482
1309,1309,2020,Second Stage of Tertiary Education,Urban regions,Very concerned,0.37095,1931,24821,0.3468,0.39295
1310,1310,2020,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51973,2741,24821,0.48998,0.54748
1311,1311,2020,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.10932,599,24821,0.09544,0.12288
1312,1312,2020,Second Stage of Tertiary Education,Rural regions,Very concerned,0.41838,726,24821,0.38317,0.45635
1313,1313,2020,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49138,981,24821,0.44986,0.54199
1314,1314,2020,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.09024,192,24821,0.0722,0.10981
1315,1315,2021,Pre-primary Level,Urban regions,Very concerned,0.45083,63,16398,0.28717,0.64697
1316,1316,2021,Pre-primary Level,Urban regions,Somewhat concerned,0.54917,52,16398,0.35414,0.79454
1317,1317,2021,Primary Level,Urban regions,Very concerned,0.61355,81,16398,0.45869,0.81636
1318,1318,2021,Primary Level,Urban regions,Somewhat concerned,0.38645,58,16398,0.27562,0.50127
1319,1319,2021,Lower Secondary Level,Urban regions,Very concerned,0.46254,372,16398,0.40403,0.52559
1320,1320,2021,Lower Secondary Level,Urban regions,Somewhat concerned,0.41898,359,16398,0.36328,0.47815
1321,1321,2021,Lower Secondary Level,Urban regions,Not concerned at all,0.11849,97,16398,0.08838,0.14529
