,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1988,66 and older,5th Quintile,Very concerned,0.49663,63,9821,0.46018,0.53453
286,286,1988,66 and older,5th Quintile,Somewhat concerned,0.50337,66,9821,0.46524,0.54389
287,287,1989,17-29 y.,1st Quintile,Very concerned,0.4002,246,9551,0.34995,0.44147
288,288,1989,17-29 y.,1st Quintile,Somewhat concerned,0.4755,288,9551,0.42853,0.52545
289,289,1989,17-29 y.,1st Quintile,Not concerned at all,0.12429,100,9551,0.1023,0.15076
290,290,1989,17-29 y.,2nd Quintile,Very concerned,0.35423,222,9551,0.31698,0.39028
291,291,1989,17-29 y.,2nd Quintile,Somewhat concerned,0.45268,260,9551,0.4064,0.49368
292,292,1989,17-29 y.,2nd Quintile,Not concerned at all,0.1931,116,9551,0.16491,0.22584
293,293,1989,17-29 y.,3rd Quintile,Very concerned,0.33427,188,9551,0.3026,0.3653
294,294,1989,17-29 y.,3rd Quintile,Somewhat concerned,0.48291,251,9551,0.44459,0.51812
295,295,1989,17-29 y.,3rd Quintile,Not concerned at all,0.18282,89,9551,0.1568,0.21374
296,296,1989,17-29 y.,4th Quintile,Very concerned,0.27438,177,9551,0.24424,0.30731
297,297,1989,17-29 y.,4th Quintile,Somewhat concerned,0.50337,315,9551,0.46898,0.54301
298,298,1989,17-29 y.,4th Quintile,Not concerned at all,0.22226,130,9551,0.19451,0.24513
299,299,1989,17-29 y.,5th Quintile,Very concerned,0.27273,117,9551,0.24289,0.30282
300,300,1989,17-29 y.,5th Quintile,Somewhat concerned,0.50956,217,9551,0.47283,0.55234
301,301,1989,17-29 y.,5th Quintile,Not concerned at all,0.2177,82,9551,0.19025,0.24312
302,302,1989,30-45 y.,1st Quintile,Very concerned,0.41184,191,9551,0.37501,0.4559
303,303,1989,30-45 y.,1st Quintile,Somewhat concerned,0.48784,237,9551,0.43799,0.53378
304,304,1989,30-45 y.,1st Quintile,Not concerned at all,0.10032,72,9551,0.07948,0.12106
305,305,1989,30-45 y.,2nd Quintile,Very concerned,0.36535,227,9551,0.33623,0.40145
306,306,1989,30-45 y.,2nd Quintile,Somewhat concerned,0.51132,297,9551,0.47597,0.5445
307,307,1989,30-45 y.,2nd Quintile,Not concerned at all,0.12332,89,9551,0.10127,0.14533
308,308,1989,30-45 y.,3rd Quintile,Very concerned,0.3263,192,9551,0.29941,0.35487
309,309,1989,30-45 y.,3rd Quintile,Somewhat concerned,0.51992,310,9551,0.48661,0.55761
310,310,1989,30-45 y.,3rd Quintile,Not concerned at all,0.15378,88,9551,0.13439,0.17047
311,311,1989,30-45 y.,4th Quintile,Very concerned,0.30989,178,9551,0.28133,0.33739
312,312,1989,30-45 y.,4th Quintile,Somewhat concerned,0.45796,237,9551,0.43113,0.49135
313,313,1989,30-45 y.,4th Quintile,Not concerned at all,0.23215,117,9551,0.20956,0.25924
314,314,1989,30-45 y.,5th Quintile,Very concerned,0.27477,167,9551,0.24753,0.29437
315,315,1989,30-45 y.,5th Quintile,Somewhat concerned,0.55709,326,9551,0.52851,0.58941
316,316,1989,30-45 y.,5th Quintile,Not concerned at all,0.16814,96,9551,0.15258,0.18009
317,317,1989,46-65 y.,1st Quintile,Very concerned,0.46988,202,9551,0.42346,0.51424
318,318,1989,46-65 y.,1st Quintile,Somewhat concerned,0.35652,181,9551,0.3187,0.39792
319,319,1989,46-65 y.,1st Quintile,Not concerned at all,0.17361,86,9551,0.13711,0.20992
320,320,1989,46-65 y.,2nd Quintile,Very concerned,0.34666,186,9551,0.31374,0.379
321,321,1989,46-65 y.,2nd Quintile,Somewhat concerned,0.46416,227,9551,0.43001,0.49781
322,322,1989,46-65 y.,2nd Quintile,Not concerned at all,0.18918,108,9551,0.16065,0.21673
323,323,1989,46-65 y.,3rd Quintile,Very concerned,0.39056,221,9551,0.36174,0.42013
324,324,1989,46-65 y.,3rd Quintile,Somewhat concerned,0.46052,263,9551,0.43303,0.49008
325,325,1989,46-65 y.,3rd Quintile,Not concerned at all,0.14893,91,9551,0.12955,0.16516
326,326,1989,46-65 y.,4th Quintile,Very concerned,0.31265,217,9551,0.29079,0.33271
327,327,1989,46-65 y.,4th Quintile,Somewhat concerned,0.49514,347,9551,0.47336,0.52248
328,328,1989,46-65 y.,4th Quintile,Not concerned at all,0.19221,144,9551,0.17592,0.20811
329,329,1989,46-65 y.,5th Quintile,Very concerned,0.30322,206,9551,0.28005,0.32523
330,330,1989,46-65 y.,5th Quintile,Somewhat concerned,0.50131,333,9551,0.47697,0.5234
331,331,1989,46-65 y.,5th Quintile,Not concerned at all,0.19547,123,9551,0.18041,0.20965
332,332,1989,66 and older,1st Quintile,Very concerned,0.35656,100,9551,0.3346,0.37528
333,333,1989,66 and older,1st Quintile,Somewhat concerned,0.45278,125,9551,0.43317,0.47452
334,334,1989,66 and older,1st Quintile,Not concerned at all,0.19066,56,9551,0.1712,0.2085
335,335,1989,66 and older,2nd Quintile,Very concerned,0.36367,75,9551,0.33779,0.38818
336,336,1989,66 and older,2nd Quintile,Somewhat concerned,0.45959,98,9551,0.42143,0.491
337,337,1989,66 and older,2nd Quintile,Not concerned at all,0.17675,40,9551,0.1576,0.19886
338,338,1989,66 and older,3rd Quintile,Very concerned,0.30335,55,9551,0.27887,0.32455
339,339,1989,66 and older,3rd Quintile,Somewhat concerned,0.47915,87,9551,0.44466,0.51128
340,340,1989,66 and older,3rd Quintile,Not concerned at all,0.2175,39,9551,0.19935,0.24073
341,341,1989,66 and older,4th Quintile,Very concerned,0.38711,57,9551,0.35766,0.41573
342,342,1989,66 and older,4th Quintile,Somewhat concerned,0.38025,61,9551,0.35037,0.41598
343,343,1989,66 and older,4th Quintile,Not concerned at all,0.23264,39,9551,0.21117,0.26094
344,344,1989,66 and older,5th Quintile,Very concerned,0.30366,47,9551,0.27858,0.32876
345,345,1989,66 and older,5th Quintile,Somewhat concerned,0.38504,65,9551,0.34663,0.42509
346,346,1989,66 and older,5th Quintile,Not concerned at all,0.3113,50,9551,0.28022,0.34375
347,347,1990,17-29 y.,1st Quintile,Very concerned,0.31902,179,9364,0.27604,0.37396
348,348,1990,17-29 y.,1st Quintile,Somewhat concerned,0.45817,255,9364,0.40575,0.50318
349,349,1990,17-29 y.,1st Quintile,Not concerned at all,0.22281,135,9364,0.18345,0.26467
350,350,1990,17-29 y.,2nd Quintile,Very concerned,0.27205,171,9364,0.23605,0.31292
351,351,1990,17-29 y.,2nd Quintile,Somewhat concerned,0.46891,270,9364,0.42605,0.5043
352,352,1990,17-29 y.,2nd Quintile,Not concerned at all,0.25904,124,9364,0.22638,0.28534
353,353,1990,17-29 y.,3rd Quintile,Very concerned,0.27336,163,9364,0.23957,0.30891
354,354,1990,17-29 y.,3rd Quintile,Somewhat concerned,0.46381,260,9364,0.42997,0.50269
355,355,1990,17-29 y.,3rd Quintile,Not concerned at all,0.26283,126,9364,0.22315,0.29995
356,356,1990,17-29 y.,4th Quintile,Very concerned,0.18746,130,9364,0.16356,0.20891
357,357,1990,17-29 y.,4th Quintile,Somewhat concerned,0.53773,307,9364,0.49721,0.58048
358,358,1990,17-29 y.,4th Quintile,Not concerned at all,0.27481,165,9364,0.24673,0.30098
359,359,1990,17-29 y.,5th Quintile,Very concerned,0.17696,78,9364,0.15636,0.19925
360,360,1990,17-29 y.,5th Quintile,Somewhat concerned,0.51003,195,9364,0.46586,0.55244
361,361,1990,17-29 y.,5th Quintile,Not concerned at all,0.31301,130,9364,0.28018,0.34757
362,362,1990,30-45 y.,1st Quintile,Very concerned,0.36725,188,9364,0.33316,0.40285
363,363,1990,30-45 y.,1st Quintile,Somewhat concerned,0.41124,208,9364,0.36725,0.44983
364,364,1990,30-45 y.,1st Quintile,Not concerned at all,0.22151,116,9364,0.19322,0.25603
365,365,1990,30-45 y.,2nd Quintile,Very concerned,0.2499,166,9364,0.22202,0.27258
366,366,1990,30-45 y.,2nd Quintile,Somewhat concerned,0.51502,305,9364,0.4799,0.54555
367,367,1990,30-45 y.,2nd Quintile,Not concerned at all,0.23508,141,9364,0.20934,0.2587
368,368,1990,30-45 y.,3rd Quintile,Very concerned,0.2454,155,9364,0.22121,0.27135
369,369,1990,30-45 y.,3rd Quintile,Somewhat concerned,0.51159,281,9364,0.48071,0.55346
370,370,1990,30-45 y.,3rd Quintile,Not concerned at all,0.24301,138,9364,0.22048,0.26158
371,371,1990,30-45 y.,4th Quintile,Very concerned,0.20026,108,9364,0.177,0.2253
372,372,1990,30-45 y.,4th Quintile,Somewhat concerned,0.53009,251,9364,0.49599,0.56531
373,373,1990,30-45 y.,4th Quintile,Not concerned at all,0.26965,122,9364,0.24188,0.29678
374,374,1990,30-45 y.,5th Quintile,Very concerned,0.17303,113,9364,0.15639,0.19236
375,375,1990,30-45 y.,5th Quintile,Somewhat concerned,0.50526,300,9364,0.47518,0.53938
376,376,1990,30-45 y.,5th Quintile,Not concerned at all,0.3217,178,9364,0.29944,0.34679
377,377,1990,46-65 y.,1st Quintile,Very concerned,0.32134,159,9364,0.2863,0.35839
378,378,1990,46-65 y.,1st Quintile,Somewhat concerned,0.47763,242,9364,0.43778,0.51666
379,379,1990,46-65 y.,1st Quintile,Not concerned at all,0.20104,99,9364,0.16961,0.23395
380,380,1990,46-65 y.,2nd Quintile,Very concerned,0.34618,162,9364,0.31834,0.37554
381,381,1990,46-65 y.,2nd Quintile,Somewhat concerned,0.42354,200,9364,0.38973,0.45872
382,382,1990,46-65 y.,2nd Quintile,Not concerned at all,0.23028,114,9364,0.20356,0.25937
383,383,1990,46-65 y.,3rd Quintile,Very concerned,0.31027,165,9364,0.28275,0.33877
384,384,1990,46-65 y.,3rd Quintile,Somewhat concerned,0.48792,292,9364,0.45406,0.51903
385,385,1990,46-65 y.,3rd Quintile,Not concerned at all,0.20181,115,9364,0.18126,0.22611
386,386,1990,46-65 y.,4th Quintile,Very concerned,0.26054,170,9364,0.24118,0.2854
387,387,1990,46-65 y.,4th Quintile,Somewhat concerned,0.50675,336,9364,0.4766,0.54367
388,388,1990,46-65 y.,4th Quintile,Not concerned at all,0.23272,158,9364,0.20916,0.25617
389,389,1990,46-65 y.,5th Quintile,Very concerned,0.22608,154,9364,0.21218,0.24287
390,390,1990,46-65 y.,5th Quintile,Somewhat concerned,0.48722,323,9364,0.46848,0.50793
391,391,1990,46-65 y.,5th Quintile,Not concerned at all,0.2867,190,9364,0.26445,0.3061
392,392,1990,66 and older,1st Quintile,Very concerned,0.239,63,9364,0.21984,0.25684
393,393,1990,66 and older,1st Quintile,Somewhat concerned,0.49611,130,9364,0.46811,0.52116
394,394,1990,66 and older,1st Quintile,Not concerned at all,0.2649,82,9364,0.24277,0.28687
395,395,1990,66 and older,2nd Quintile,Very concerned,0.35053,76,9364,0.31971,0.37764
396,396,1990,66 and older,2nd Quintile,Somewhat concerned,0.42437,94,9364,0.38784,0.45557
397,397,1990,66 and older,2nd Quintile,Not concerned at all,0.2251,52,9364,0.20447,0.24558
398,398,1990,66 and older,3rd Quintile,Very concerned,0.23087,45,9364,0.21046,0.25161
399,399,1990,66 and older,3rd Quintile,Somewhat concerned,0.382,80,9364,0.34135,0.42345
400,400,1990,66 and older,3rd Quintile,Not concerned at all,0.38713,73,9364,0.35718,0.41593
401,401,1990,66 and older,4th Quintile,Very concerned,0.27784,51,9364,0.24937,0.30142
402,402,1990,66 and older,4th Quintile,Somewhat concerned,0.40236,68,9364,0.35891,0.44417
403,403,1990,66 and older,4th Quintile,Not concerned at all,0.3198,54,9364,0.27589,0.35738
404,404,1990,66 and older,5th Quintile,Very concerned,0.2127,31,9364,0.19103,0.23431
405,405,1990,66 and older,5th Quintile,Somewhat concerned,0.38309,61,9364,0.34772,0.42381
406,406,1990,66 and older,5th Quintile,Not concerned at all,0.40421,67,9364,0.36025,0.44145
407,407,1991,17-29 y.,1st Quintile,Very concerned,0.41904,263,9242,0.37295,0.46688
408,408,1991,17-29 y.,1st Quintile,Somewhat concerned,0.46078,252,9242,0.41913,0.50619
409,409,1991,17-29 y.,1st Quintile,Not concerned at all,0.12018,84,9242,0.09803,0.15133
410,410,1991,17-29 y.,2nd Quintile,Very concerned,0.4613,229,9242,0.41783,0.50614
411,411,1991,17-29 y.,2nd Quintile,Somewhat concerned,0.43131,254,9242,0.38931,0.47941
412,412,1991,17-29 y.,2nd Quintile,Not concerned at all,0.1074,59,9242,0.08749,0.12518
413,413,1991,17-29 y.,3rd Quintile,Very concerned,0.41102,230,9242,0.37138,0.44983
414,414,1991,17-29 y.,3rd Quintile,Somewhat concerned,0.47508,245,9242,0.43595,0.52909
415,415,1991,17-29 y.,3rd Quintile,Not concerned at all,0.1139,72,9242,0.09195,0.13804
416,416,1991,17-29 y.,4th Quintile,Very concerned,0.37052,225,9242,0.33849,0.40058
417,417,1991,17-29 y.,4th Quintile,Somewhat concerned,0.47953,257,9242,0.44411,0.514
418,418,1991,17-29 y.,4th Quintile,Not concerned at all,0.14995,82,9242,0.12758,0.18105
419,419,1991,17-29 y.,5th Quintile,Very concerned,0.35592,158,9242,0.31711,0.39155
420,420,1991,17-29 y.,5th Quintile,Somewhat concerned,0.51386,211,9242,0.47573,0.55054
421,421,1991,17-29 y.,5th Quintile,Not concerned at all,0.13022,48,9242,0.10871,0.15365
422,422,1991,30-45 y.,1st Quintile,Very concerned,0.48095,210,9242,0.43462,0.52725
423,423,1991,30-45 y.,1st Quintile,Somewhat concerned,0.40906,191,9242,0.36741,0.45383
424,424,1991,30-45 y.,1st Quintile,Not concerned at all,0.10998,52,9242,0.08769,0.13395
425,425,1991,30-45 y.,2nd Quintile,Very concerned,0.39995,258,9242,0.36382,0.43442
426,426,1991,30-45 y.,2nd Quintile,Somewhat concerned,0.47638,291,9242,0.44558,0.51417
427,427,1991,30-45 y.,2nd Quintile,Not concerned at all,0.12367,75,9242,0.10675,0.14086
428,428,1991,30-45 y.,3rd Quintile,Very concerned,0.44258,263,9242,0.41219,0.47361
429,429,1991,30-45 y.,3rd Quintile,Somewhat concerned,0.46512,273,9242,0.43582,0.49215
430,430,1991,30-45 y.,3rd Quintile,Not concerned at all,0.0923,61,9242,0.07923,0.10989
431,431,1991,30-45 y.,4th Quintile,Very concerned,0.40775,215,9242,0.37332,0.43963
432,432,1991,30-45 y.,4th Quintile,Somewhat concerned,0.48399,239,9242,0.44938,0.51779
433,433,1991,30-45 y.,4th Quintile,Not concerned at all,0.10826,59,9242,0.09135,0.12381
434,434,1991,30-45 y.,5th Quintile,Very concerned,0.34562,225,9242,0.32441,0.3701
435,435,1991,30-45 y.,5th Quintile,Somewhat concerned,0.50491,305,9242,0.47782,0.53501
436,436,1991,30-45 y.,5th Quintile,Not concerned at all,0.14947,80,9242,0.12479,0.17356
437,437,1991,46-65 y.,1st Quintile,Very concerned,0.51774,219,9242,0.46527,0.5679
438,438,1991,46-65 y.,1st Quintile,Somewhat concerned,0.37472,191,9242,0.33494,0.41319
439,439,1991,46-65 y.,1st Quintile,Not concerned at all,0.10753,60,9242,0.08666,0.13837
440,440,1991,46-65 y.,2nd Quintile,Very concerned,0.47162,216,9242,0.43584,0.50379
441,441,1991,46-65 y.,2nd Quintile,Somewhat concerned,0.4089,185,9242,0.37293,0.44148
442,442,1991,46-65 y.,2nd Quintile,Not concerned at all,0.11948,63,9242,0.09742,0.1425
443,443,1991,46-65 y.,3rd Quintile,Very concerned,0.43532,240,9242,0.4064,0.46637
444,444,1991,46-65 y.,3rd Quintile,Somewhat concerned,0.47352,258,9242,0.43653,0.50979
445,445,1991,46-65 y.,3rd Quintile,Not concerned at all,0.09116,61,9242,0.0759,0.10407
446,446,1991,46-65 y.,4th Quintile,Very concerned,0.41408,278,9242,0.38384,0.44098
447,447,1991,46-65 y.,4th Quintile,Somewhat concerned,0.48207,316,9242,0.45363,0.50888
448,448,1991,46-65 y.,4th Quintile,Not concerned at all,0.10386,84,9242,0.0885,0.12238
449,449,1991,46-65 y.,5th Quintile,Very concerned,0.40707,264,9242,0.38512,0.43037
450,450,1991,46-65 y.,5th Quintile,Somewhat concerned,0.48026,315,9242,0.45915,0.50132
451,451,1991,46-65 y.,5th Quintile,Not concerned at all,0.11267,75,9242,0.09904,0.1262
452,452,1991,66 and older,1st Quintile,Very concerned,0.44894,126,9242,0.42341,0.47252
453,453,1991,66 and older,1st Quintile,Somewhat concerned,0.41672,129,9242,0.39077,0.43959
454,454,1991,66 and older,1st Quintile,Not concerned at all,0.13434,43,9242,0.11466,0.15233
455,455,1991,66 and older,2nd Quintile,Very concerned,0.53597,118,9242,0.50372,0.5668
456,456,1991,66 and older,2nd Quintile,Somewhat concerned,0.46403,100,9242,0.42802,0.49465
457,457,1991,66 and older,3rd Quintile,Very concerned,0.53259,84,9242,0.49511,0.57404
458,458,1991,66 and older,3rd Quintile,Somewhat concerned,0.46741,80,9242,0.4195,0.50915
459,459,1991,66 and older,4th Quintile,Very concerned,0.43445,73,9242,0.38358,0.46775
460,460,1991,66 and older,4th Quintile,Somewhat concerned,0.56555,85,9242,0.51812,0.60102
461,461,1991,66 and older,5th Quintile,Very concerned,0.44839,49,9242,0.39999,0.49708
462,462,1991,66 and older,5th Quintile,Somewhat concerned,0.55161,64,9242,0.50023,0.6055
463,463,1992,17-29 y.,1st Quintile,Very concerned,0.46929,324,13169,0.43121,0.50891
464,464,1992,17-29 y.,1st Quintile,Somewhat concerned,0.4262,278,13169,0.38919,0.45846
465,465,1992,17-29 y.,1st Quintile,Not concerned at all,0.10451,85,13169,0.09018,0.12259
466,466,1992,17-29 y.,2nd Quintile,Very concerned,0.40373,341,13169,0.37322,0.43444
467,467,1992,17-29 y.,2nd Quintile,Somewhat concerned,0.50619,386,13169,0.46609,0.55657
468,468,1992,17-29 y.,2nd Quintile,Not concerned at all,0.09009,78,13169,0.07465,0.11028
469,469,1992,17-29 y.,3rd Quintile,Very concerned,0.37538,299,13169,0.33729,0.41232
470,470,1992,17-29 y.,3rd Quintile,Somewhat concerned,0.48368,366,13169,0.44941,0.5168
471,471,1992,17-29 y.,3rd Quintile,Not concerned at all,0.14094,95,13169,0.12067,0.15963
472,472,1992,17-29 y.,4th Quintile,Very concerned,0.35911,290,13169,0.33044,0.38348
473,473,1992,17-29 y.,4th Quintile,Somewhat concerned,0.49519,344,13169,0.4494,0.53725
474,474,1992,17-29 y.,4th Quintile,Not concerned at all,0.1457,101,13169,0.12366,0.16847
475,475,1992,17-29 y.,5th Quintile,Very concerned,0.32237,201,13169,0.29461,0.34897
476,476,1992,17-29 y.,5th Quintile,Somewhat concerned,0.5008,269,13169,0.47711,0.53853
477,477,1992,17-29 y.,5th Quintile,Not concerned at all,0.17683,89,13169,0.14671,0.207
478,478,1992,30-45 y.,1st Quintile,Very concerned,0.47922,412,13169,0.44955,0.51087
479,479,1992,30-45 y.,1st Quintile,Somewhat concerned,0.40945,324,13169,0.37403,0.4452
480,480,1992,30-45 y.,1st Quintile,Not concerned at all,0.11133,84,13169,0.09264,0.13194
481,481,1992,30-45 y.,2nd Quintile,Very concerned,0.42886,465,13169,0.39303,0.45673
482,482,1992,30-45 y.,2nd Quintile,Somewhat concerned,0.4822,462,13169,0.45332,0.51855
483,483,1992,30-45 y.,2nd Quintile,Not concerned at all,0.08894,93,13169,0.07549,0.10231
484,484,1992,30-45 y.,3rd Quintile,Very concerned,0.41137,391,13169,0.37858,0.44073
485,485,1992,30-45 y.,3rd Quintile,Somewhat concerned,0.47835,412,13169,0.44754,0.5092
486,486,1992,30-45 y.,3rd Quintile,Not concerned at all,0.11028,92,13169,0.09521,0.12594
487,487,1992,30-45 y.,4th Quintile,Very concerned,0.35945,301,13169,0.32062,0.39032
488,488,1992,30-45 y.,4th Quintile,Somewhat concerned,0.51554,375,13169,0.48739,0.54804
489,489,1992,30-45 y.,4th Quintile,Not concerned at all,0.12501,96,13169,0.1067,0.14441
490,490,1992,30-45 y.,5th Quintile,Very concerned,0.327,268,13169,0.30569,0.35451
491,491,1992,30-45 y.,5th Quintile,Somewhat concerned,0.51715,369,13169,0.49066,0.55247
492,492,1992,30-45 y.,5th Quintile,Not concerned at all,0.15586,102,13169,0.14099,0.17412
493,493,1992,46-65 y.,1st Quintile,Very concerned,0.52601,395,13169,0.4982,0.56096
494,494,1992,46-65 y.,1st Quintile,Somewhat concerned,0.38338,280,13169,0.35288,0.41437
495,495,1992,46-65 y.,1st Quintile,Not concerned at all,0.09061,72,13169,0.07109,0.11572
496,496,1992,46-65 y.,2nd Quintile,Very concerned,0.50696,363,13169,0.47469,0.53595
497,497,1992,46-65 y.,2nd Quintile,Somewhat concerned,0.41732,291,13169,0.37744,0.45002
498,498,1992,46-65 y.,2nd Quintile,Not concerned at all,0.07572,58,13169,0.06204,0.09099
499,499,1992,46-65 y.,3rd Quintile,Very concerned,0.46157,355,13169,0.42713,0.49836
500,500,1992,46-65 y.,3rd Quintile,Somewhat concerned,0.43517,326,13169,0.40712,0.46326
501,501,1992,46-65 y.,3rd Quintile,Not concerned at all,0.10327,83,13169,0.0858,0.11705
502,502,1992,46-65 y.,4th Quintile,Very concerned,0.41781,378,13169,0.38888,0.44479
503,503,1992,46-65 y.,4th Quintile,Somewhat concerned,0.48203,416,13169,0.46106,0.50898
504,504,1992,46-65 y.,4th Quintile,Not concerned at all,0.10016,99,13169,0.087,0.11425
505,505,1992,46-65 y.,5th Quintile,Very concerned,0.3537,320,13169,0.32968,0.37328
506,506,1992,46-65 y.,5th Quintile,Somewhat concerned,0.50416,438,13169,0.47966,0.52785
507,507,1992,46-65 y.,5th Quintile,Not concerned at all,0.14214,120,13169,0.12861,0.1564
508,508,1992,66 and older,1st Quintile,Very concerned,0.44794,245,13169,0.41807,0.47646
509,509,1992,66 and older,1st Quintile,Somewhat concerned,0.41178,195,13169,0.38381,0.43818
510,510,1992,66 and older,1st Quintile,Not concerned at all,0.14028,66,13169,0.12457,0.15826
511,511,1992,66 and older,2nd Quintile,Very concerned,0.45945,140,13169,0.4243,0.49832
512,512,1992,66 and older,2nd Quintile,Somewhat concerned,0.4159,114,13169,0.38015,0.45432
513,513,1992,66 and older,2nd Quintile,Not concerned at all,0.12465,39,13169,0.10427,0.14031
514,514,1992,66 and older,3rd Quintile,Very concerned,0.5997,116,13169,0.55165,0.65096
515,515,1992,66 and older,3rd Quintile,Somewhat concerned,0.4003,83,13169,0.35419,0.44276
516,516,1992,66 and older,4th Quintile,Very concerned,0.36529,79,13169,0.33125,0.40274
517,517,1992,66 and older,4th Quintile,Somewhat concerned,0.44563,95,13169,0.40685,0.47835
518,518,1992,66 and older,4th Quintile,Not concerned at all,0.18907,44,13169,0.16633,0.2143
