,Unnamed: 0,year,pgisced97,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1147,1147,2019,Post-secondary Non-tertiary Level,West,Not concerned at all,0.05964,120,24824,0.04644,0.07394
1148,1148,2019,Post-secondary Non-tertiary Level,East,Very concerned,0.54668,169,24824,0.44093,0.64909
1149,1149,2019,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.45332,130,24824,0.37192,0.55353
1150,1150,2019,First Stage of Tertiary Education,West,Very concerned,0.45971,595,24824,0.41111,0.51097
1151,1151,2019,First Stage of Tertiary Education,West,Somewhat concerned,0.47566,543,24824,0.43003,0.52852
1152,1152,2019,First Stage of Tertiary Education,West,Not concerned at all,0.06463,83,24824,0.0499,0.08243
1153,1153,2019,First Stage of Tertiary Education,East,Very concerned,0.55832,236,24824,0.46981,0.66874
1154,1154,2019,First Stage of Tertiary Education,East,Somewhat concerned,0.44168,181,24824,0.34752,0.54408
1155,1155,2019,Second Stage of Tertiary Education,West,Very concerned,0.45233,2540,24824,0.4328,0.47802
1156,1156,2019,Second Stage of Tertiary Education,West,Somewhat concerned,0.46691,2465,24824,0.44316,0.49387
1157,1157,2019,Second Stage of Tertiary Education,West,Not concerned at all,0.08077,385,24824,0.071,0.09188
1158,1158,2019,Second Stage of Tertiary Education,East,Very concerned,0.57699,883,24824,0.5302,0.62601
1159,1159,2019,Second Stage of Tertiary Education,East,Somewhat concerned,0.38293,620,24824,0.34436,0.42635
1160,1160,2019,Second Stage of Tertiary Education,East,Not concerned at all,0.04008,78,24824,0.02736,0.05703
1161,1161,2020,Pre-primary Level,West,Very concerned,0.29013,96,24705,0.22887,0.36511
1162,1162,2020,Pre-primary Level,West,Somewhat concerned,0.43409,121,24705,0.3348,0.53261
1163,1163,2020,Pre-primary Level,West,Not concerned at all,0.27577,66,24705,0.20778,0.36672
1164,1164,2020,Primary Level,West,Very concerned,0.37205,151,24705,0.29943,0.47476
1165,1165,2020,Primary Level,West,Somewhat concerned,0.4515,190,24705,0.3646,0.55442
1166,1166,2020,Primary Level,West,Not concerned at all,0.17645,100,24705,0.12339,0.23982
1167,1167,2020,Lower Secondary Level,West,Very concerned,0.41287,790,24705,0.38095,0.45062
1168,1168,2020,Lower Secondary Level,West,Somewhat concerned,0.44548,952,24705,0.40909,0.48326
1169,1169,2020,Lower Secondary Level,West,Not concerned at all,0.14164,341,24705,0.12279,0.16087
1170,1170,2020,Lower Secondary Level,East,Very concerned,0.42763,138,24705,0.33913,0.54213
1171,1171,2020,Lower Secondary Level,East,Somewhat concerned,0.40783,155,24705,0.34071,0.47613
1172,1172,2020,Lower Secondary Level,East,Not concerned at all,0.16454,70,24705,0.1275,0.20101
1173,1173,2020,Upper Secondary Level,West,Very concerned,0.40077,3221,24705,0.38332,0.41537
1174,1174,2020,Upper Secondary Level,West,Somewhat concerned,0.49822,4042,24705,0.47641,0.51553
1175,1175,2020,Upper Secondary Level,West,Not concerned at all,0.10101,956,24705,0.09324,0.10882
1176,1176,2020,Upper Secondary Level,East,Very concerned,0.42475,1021,24705,0.39574,0.45912
1177,1177,2020,Upper Secondary Level,East,Somewhat concerned,0.45168,1123,24705,0.41692,0.48317
1178,1178,2020,Upper Secondary Level,East,Not concerned at all,0.12357,302,24705,0.1075,0.1408
1179,1179,2020,Post-secondary Non-tertiary Level,West,Very concerned,0.35307,675,24705,0.31605,0.39407
1180,1180,2020,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54685,1028,24705,0.50602,0.59104
1181,1181,2020,Post-secondary Non-tertiary Level,West,Not concerned at all,0.10009,243,24705,0.08409,0.11663
1182,1182,2020,Post-secondary Non-tertiary Level,East,Very concerned,0.42653,134,24705,0.35399,0.50333
1183,1183,2020,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.48458,144,24705,0.38047,0.59209
1184,1184,2020,Post-secondary Non-tertiary Level,East,Not concerned at all,0.08888,41,24705,0.06436,0.11424
1185,1185,2020,First Stage of Tertiary Education,West,Very concerned,0.38783,407,24705,0.34588,0.43932
1186,1186,2020,First Stage of Tertiary Education,West,Somewhat concerned,0.49943,541,24705,0.44816,0.55124
1187,1187,2020,First Stage of Tertiary Education,West,Not concerned at all,0.11275,123,24705,0.09235,0.14089
1188,1188,2020,First Stage of Tertiary Education,East,Very concerned,0.5402,193,24705,0.44716,0.65349
1189,1189,2020,First Stage of Tertiary Education,East,Somewhat concerned,0.4598,171,24705,0.35946,0.58768
1190,1190,2020,Second Stage of Tertiary Education,West,Very concerned,0.35582,1958,24705,0.33444,0.38134
1191,1191,2020,Second Stage of Tertiary Education,West,Somewhat concerned,0.53332,2978,24705,0.50485,0.55875
1192,1192,2020,Second Stage of Tertiary Education,West,Not concerned at all,0.11086,671,24705,0.09826,0.12534
1193,1193,2020,Second Stage of Tertiary Education,East,Very concerned,0.50682,699,24705,0.45937,0.55139
1194,1194,2020,Second Stage of Tertiary Education,East,Somewhat concerned,0.41712,744,24705,0.38483,0.45679
1195,1195,2020,Second Stage of Tertiary Education,East,Not concerned at all,0.07606,120,24705,0.05795,0.09507
1196,1196,2021,Pre-primary Level,West,Very concerned,0.43983,70,16382,0.28954,0.65445
1197,1197,2021,Pre-primary Level,West,Somewhat concerned,0.56017,60,16382,0.36987,0.79239
1198,1198,2021,Primary Level,West,Very concerned,0.58824,86,16382,0.43816,0.7451
1199,1199,2021,Primary Level,West,Somewhat concerned,0.41176,66,16382,0.26303,0.58745
1200,1200,2021,Lower Secondary Level,West,Very concerned,0.44133,510,16382,0.39437,0.48634
1201,1201,2021,Lower Secondary Level,West,Somewhat concerned,0.4481,509,16382,0.40624,0.50023
1202,1202,2021,Lower Secondary Level,West,Not concerned at all,0.11057,134,16382,0.08738,0.13501
1203,1203,2021,Lower Secondary Level,East,Very concerned,0.47397,94,16382,0.34301,0.62044
1204,1204,2021,Lower Secondary Level,East,Somewhat concerned,0.41747,91,16382,0.32048,0.54833
1205,1205,2021,Lower Secondary Level,East,Not concerned at all,0.10856,32,16382,0.06429,0.16196
1206,1206,2021,Upper Secondary Level,West,Very concerned,0.46377,2407,16382,0.44243,0.482
1207,1207,2021,Upper Secondary Level,West,Somewhat concerned,0.4404,2390,16382,0.42049,0.46257
1208,1208,2021,Upper Secondary Level,West,Not concerned at all,0.09582,524,16382,0.08638,0.10568
1209,1209,2021,Upper Secondary Level,East,Very concerned,0.47392,745,16382,0.441,0.52033
1210,1210,2021,Upper Secondary Level,East,Somewhat concerned,0.43067,719,16382,0.39168,0.47092
1211,1211,2021,Upper Secondary Level,East,Not concerned at all,0.09541,155,16382,0.07844,0.11104
1212,1212,2021,Post-secondary Non-tertiary Level,West,Very concerned,0.42043,545,16382,0.37667,0.47026
1213,1213,2021,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48382,647,16382,0.43102,0.53401
1214,1214,2021,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09575,121,16382,0.07657,0.11686
1215,1215,2021,Post-secondary Non-tertiary Level,East,Very concerned,0.41455,84,16382,0.31822,0.54682
1216,1216,2021,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.58545,115,16382,0.45057,0.80622
1217,1217,2021,First Stage of Tertiary Education,West,Very concerned,0.45965,311,16382,0.40299,0.52036
1218,1218,2021,First Stage of Tertiary Education,West,Somewhat concerned,0.47512,370,16382,0.41671,0.54696
1219,1219,2021,First Stage of Tertiary Education,West,Not concerned at all,0.06523,52,16382,0.04113,0.09351
1220,1220,2021,First Stage of Tertiary Education,East,Very concerned,0.42248,132,16382,0.33924,0.50826
1221,1221,2021,First Stage of Tertiary Education,East,Somewhat concerned,0.57752,110,16382,0.44943,0.73352
1222,1222,2021,Second Stage of Tertiary Education,West,Very concerned,0.39455,1652,16382,0.37072,0.42475
1223,1223,2021,Second Stage of Tertiary Education,West,Somewhat concerned,0.50473,2165,16382,0.47784,0.53417
1224,1224,2021,Second Stage of Tertiary Education,West,Not concerned at all,0.10071,354,16382,0.08698,0.11407
1225,1225,2021,Second Stage of Tertiary Education,East,Very concerned,0.49342,538,16382,0.43301,0.54697
1226,1226,2021,Second Stage of Tertiary Education,East,Somewhat concerned,0.43789,507,16382,0.38551,0.48418
1227,1227,2021,Second Stage of Tertiary Education,East,Not concerned at all,0.06869,87,16382,0.05042,0.09338
