,Unnamed: 0,year,bula_h,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1213,1213,2012,Saxony-Anhalt,East,Not concerned at all,0.15667,120,20380,0.12757,0.18458
1214,1214,2012,Thuringa,East,Very concerned,0.32643,278,20380,0.29555,0.3614
1215,1215,2012,Thuringa,East,Somewhat concerned,0.46501,400,20380,0.42828,0.5047
1216,1216,2012,Thuringa,East,Not concerned at all,0.20856,182,20380,0.17727,0.24105
1217,1217,2013,Schleswig-Holstein,West,Very concerned,0.24237,165,18736,0.21195,0.27755
1218,1218,2013,Schleswig-Holstein,West,Somewhat concerned,0.558,322,18736,0.50396,0.60799
1219,1219,2013,Schleswig-Holstein,West,Not concerned at all,0.19963,103,18736,0.16571,0.22964
1220,1220,2013,Hamburg,West,Very concerned,0.2431,82,18736,0.19413,0.29406
1221,1221,2013,Hamburg,West,Somewhat concerned,0.52956,164,18736,0.45258,0.63055
1222,1222,2013,Hamburg,West,Not concerned at all,0.22734,61,18736,0.18994,0.27657
1223,1223,2013,Lower Saxony,West,Very concerned,0.30801,514,18736,0.28071,0.33236
1224,1224,2013,Lower Saxony,West,Somewhat concerned,0.47576,889,18736,0.44695,0.50422
1225,1225,2013,Lower Saxony,West,Not concerned at all,0.21623,366,18736,0.19599,0.23736
1226,1226,2013,Bremen,West,Very concerned,0.46209,37,18736,0.30065,0.61605
1227,1227,2013,Bremen,West,Somewhat concerned,0.53791,52,18736,0.3942,0.71051
1228,1228,2013,North Rhine-Westphalia,West,Very concerned,0.31551,1210,18736,0.30017,0.3309
1229,1229,2013,North Rhine-Westphalia,West,Somewhat concerned,0.52496,1888,18736,0.50417,0.54787
1230,1230,2013,North Rhine-Westphalia,West,Not concerned at all,0.15953,602,18736,0.14403,0.17452
1231,1231,2013,Hesse,West,Very concerned,0.29355,374,18736,0.26784,0.31927
1232,1232,2013,Hesse,West,Somewhat concerned,0.52585,686,18736,0.49239,0.5603
1233,1233,2013,Hesse,West,Not concerned at all,0.1806,223,18736,0.15557,0.2072
1234,1234,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29789,338,18736,0.27514,0.32512
1235,1235,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.5514,586,18736,0.51471,0.59512
1236,1236,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.15071,166,18736,0.13086,0.17179
1237,1237,2013,Baden-Wuerttemberg,West,Very concerned,0.25267,523,18736,0.23449,0.27256
1238,1238,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.54565,1168,18736,0.51581,0.58211
1239,1239,2013,Baden-Wuerttemberg,West,Not concerned at all,0.20168,423,18736,0.18476,0.22281
1240,1240,2013,Bavaria,West,Very concerned,0.26787,812,18736,0.25173,0.28615
1241,1241,2013,Bavaria,West,Somewhat concerned,0.53325,1578,18736,0.50772,0.55666
1242,1242,2013,Bavaria,West,Not concerned at all,0.19888,520,18736,0.18335,0.21851
1243,1243,2013,Berlin,West,Very concerned,0.31325,136,18736,0.26705,0.3572
1244,1244,2013,Berlin,West,Somewhat concerned,0.50137,229,18736,0.4513,0.56247
1245,1245,2013,Berlin,West,Not concerned at all,0.18538,77,18736,0.14366,0.23678
1246,1246,2013,Berlin,East,Very concerned,0.37409,131,18736,0.33376,0.41543
1247,1247,2013,Berlin,East,Somewhat concerned,0.43091,140,18736,0.37687,0.49099
1248,1248,2013,Berlin,East,Not concerned at all,0.195,51,18736,0.13736,0.25404
1249,1249,2013,Brandenburg,East,Very concerned,0.32119,245,18736,0.27488,0.36532
1250,1250,2013,Brandenburg,East,Somewhat concerned,0.55793,435,18736,0.51088,0.61059
1251,1251,2013,Brandenburg,East,Not concerned at all,0.12088,100,18736,0.09872,0.14448
1252,1252,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.3834,159,18736,0.33046,0.43862
1253,1253,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48536,220,18736,0.429,0.53638
1254,1254,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13124,74,18736,0.10793,0.15871
1255,1255,2013,Saxony,East,Very concerned,0.32556,404,18736,0.29597,0.35565
1256,1256,2013,Saxony,East,Somewhat concerned,0.50674,687,18736,0.46799,0.55001
1257,1257,2013,Saxony,East,Not concerned at all,0.1677,240,18736,0.14603,0.19285
1258,1258,2013,Saxony-Anhalt,East,Very concerned,0.37854,289,18736,0.34468,0.4116
1259,1259,2013,Saxony-Anhalt,East,Somewhat concerned,0.47473,368,18736,0.41621,0.5184
1260,1260,2013,Saxony-Anhalt,East,Not concerned at all,0.14673,101,18736,0.11736,0.17645
1261,1261,2013,Thuringa,East,Very concerned,0.32477,251,18736,0.29139,0.36815
1262,1262,2013,Thuringa,East,Somewhat concerned,0.46486,378,18736,0.42371,0.51813
1263,1263,2013,Thuringa,East,Not concerned at all,0.21037,169,18736,0.17961,0.241
1264,1264,2014,Schleswig-Holstein,West,Very concerned,0.35301,353,26943,0.31123,0.39481
1265,1265,2014,Schleswig-Holstein,West,Somewhat concerned,0.51466,468,26943,0.47135,0.56513
1266,1266,2014,Schleswig-Holstein,West,Not concerned at all,0.13233,98,26943,0.10388,0.16834
1267,1267,2014,Hamburg,West,Very concerned,0.3964,164,26943,0.32835,0.46316
1268,1268,2014,Hamburg,West,Somewhat concerned,0.4495,215,26943,0.38436,0.51443
1269,1269,2014,Hamburg,West,Not concerned at all,0.1541,65,26943,0.1272,0.18462
1270,1270,2014,Lower Saxony,West,Very concerned,0.35334,943,26943,0.32601,0.37679
1271,1271,2014,Lower Saxony,West,Somewhat concerned,0.49399,1252,26943,0.46109,0.52609
1272,1272,2014,Lower Saxony,West,Not concerned at all,0.15268,399,26943,0.13795,0.16859
1273,1273,2014,Bremen,West,Very concerned,0.36215,84,26943,0.25698,0.49009
1274,1274,2014,Bremen,West,Somewhat concerned,0.4433,92,26943,0.34139,0.55257
1275,1275,2014,Bremen,West,Not concerned at all,0.19455,38,26943,0.13661,0.26157
1276,1276,2014,North Rhine-Westphalia,West,Very concerned,0.40597,2488,26943,0.39076,0.42125
1277,1277,2014,North Rhine-Westphalia,West,Somewhat concerned,0.45955,2443,26943,0.43993,0.48298
1278,1278,2014,North Rhine-Westphalia,West,Not concerned at all,0.13448,684,26943,0.12174,0.1456
1279,1279,2014,Hesse,West,Very concerned,0.39874,756,26943,0.36758,0.43321
1280,1280,2014,Hesse,West,Somewhat concerned,0.46565,898,26943,0.43581,0.50026
1281,1281,2014,Hesse,West,Not concerned at all,0.13561,228,26943,0.1171,0.15405
1282,1282,2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.39365,596,26943,0.36165,0.42752
1283,1283,2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49472,786,26943,0.45993,0.53193
1284,1284,2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11163,194,26943,0.09464,0.12974
1285,1285,2014,Baden-Wuerttemberg,West,Very concerned,0.36054,1227,26943,0.34075,0.38421
1286,1286,2014,Baden-Wuerttemberg,West,Somewhat concerned,0.48217,1509,26943,0.45403,0.50846
1287,1287,2014,Baden-Wuerttemberg,West,Not concerned at all,0.15729,472,26943,0.14122,0.17439
1288,1288,2014,Bavaria,West,Very concerned,0.34289,1613,26943,0.32621,0.36372
1289,1289,2014,Bavaria,West,Somewhat concerned,0.50286,2156,26943,0.47698,0.52783
1290,1290,2014,Bavaria,West,Not concerned at all,0.15425,593,26943,0.14109,0.17105
1291,1291,2014,Berlin,West,Very concerned,0.41524,240,26943,0.37146,0.46453
1292,1292,2014,Berlin,West,Somewhat concerned,0.45432,259,26943,0.39671,0.49805
1293,1293,2014,Berlin,West,Not concerned at all,0.13045,68,26943,0.10589,0.15817
1294,1294,2014,Berlin,East,Very concerned,0.39862,179,26943,0.35042,0.4524
1295,1295,2014,Berlin,East,Somewhat concerned,0.51203,196,26943,0.45024,0.59706
1296,1296,2014,Berlin,East,Not concerned at all,0.08935,41,26943,0.05192,0.12739
1297,1297,2014,Brandenburg,East,Very concerned,0.3486,376,26943,0.31028,0.38959
1298,1298,2014,Brandenburg,East,Somewhat concerned,0.51732,522,26943,0.47264,0.57323
1299,1299,2014,Brandenburg,East,Not concerned at all,0.13409,125,26943,0.11092,0.15888
1300,1300,2014,Mecklenburg-Western Pomerania,East,Very concerned,0.39777,205,26943,0.34378,0.45684
1301,1301,2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47142,283,26943,0.41688,0.52924
1302,1302,2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13081,68,26943,0.10519,0.16174
1303,1303,2014,Saxony,East,Very concerned,0.31999,544,26943,0.28818,0.34897
1304,1304,2014,Saxony,East,Somewhat concerned,0.53991,814,26943,0.49701,0.5834
1305,1305,2014,Saxony,East,Not concerned at all,0.1401,255,26943,0.12186,0.15954
1306,1306,2014,Saxony-Anhalt,East,Very concerned,0.41822,391,26943,0.38069,0.45223
1307,1307,2014,Saxony-Anhalt,East,Somewhat concerned,0.45331,442,26943,0.41218,0.50754
1308,1308,2014,Saxony-Anhalt,East,Not concerned at all,0.12847,130,26943,0.10621,0.15846
1309,1309,2014,Thuringa,East,Very concerned,0.39324,372,26943,0.35301,0.44461
1310,1310,2014,Thuringa,East,Somewhat concerned,0.41121,421,26943,0.37464,0.4532
1311,1311,2014,Thuringa,East,Not concerned at all,0.19555,198,26943,0.17027,0.22484
1312,1312,2015,Schleswig-Holstein,West,Very concerned,0.43441,399,24811,0.39048,0.47481
1313,1313,2015,Schleswig-Holstein,West,Somewhat concerned,0.48117,395,24811,0.43731,0.53583
1314,1314,2015,Schleswig-Holstein,West,Not concerned at all,0.08442,74,24811,0.05816,0.11493
1315,1315,2015,Hamburg,West,Very concerned,0.48354,198,24811,0.41181,0.55349
1316,1316,2015,Hamburg,West,Somewhat concerned,0.51646,198,24811,0.44326,0.59946
1317,1317,2015,Lower Saxony,West,Very concerned,0.47362,1110,24811,0.44165,0.50568
1318,1318,2015,Lower Saxony,West,Somewhat concerned,0.44321,1050,24811,0.41293,0.47172
1319,1319,2015,Lower Saxony,West,Not concerned at all,0.08318,240,24811,0.06699,0.10293
1320,1320,2015,Bremen,West,Very concerned,0.62787,85,24811,0.48768,0.788
1321,1321,2015,Bremen,West,Somewhat concerned,0.37213,75,24811,0.28096,0.48262
1322,1322,2015,North Rhine-Westphalia,West,Very concerned,0.50342,2630,24811,0.48174,0.52355
1323,1323,2015,North Rhine-Westphalia,West,Somewhat concerned,0.41509,2116,24811,0.39122,0.43402
1324,1324,2015,North Rhine-Westphalia,West,Not concerned at all,0.08149,400,24811,0.07144,0.09221
1325,1325,2015,Hesse,West,Very concerned,0.45828,771,24811,0.42282,0.49808
1326,1326,2015,Hesse,West,Somewhat concerned,0.44248,779,24811,0.40924,0.47897
1327,1327,2015,Hesse,West,Not concerned at all,0.09924,144,24811,0.08199,0.1201
1328,1328,2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.45546,651,24811,0.41904,0.49679
1329,1329,2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46968,703,24811,0.43802,0.51303
1330,1330,2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07486,131,24811,0.05824,0.09046
1331,1331,2015,Baden-Wuerttemberg,West,Very concerned,0.51119,1456,24811,0.4832,0.53932
1332,1332,2015,Baden-Wuerttemberg,West,Somewhat concerned,0.40697,1264,24811,0.37872,0.43524
1333,1333,2015,Baden-Wuerttemberg,West,Not concerned at all,0.08184,250,24811,0.07061,0.09324
1334,1334,2015,Bavaria,West,Very concerned,0.44123,1820,24811,0.42106,0.46239
1335,1335,2015,Bavaria,West,Somewhat concerned,0.46872,1824,24811,0.44031,0.49393
1336,1336,2015,Bavaria,West,Not concerned at all,0.09005,344,24811,0.07891,0.10184
1337,1337,2015,Berlin,West,Very concerned,0.45079,249,24811,0.4011,0.49788
1338,1338,2015,Berlin,West,Somewhat concerned,0.46176,220,24811,0.40661,0.51854
1339,1339,2015,Berlin,West,Not concerned at all,0.08745,46,24811,0.06608,0.11518
1340,1340,2015,Berlin,East,Very concerned,0.51344,209,24811,0.43917,0.56556
1341,1341,2015,Berlin,East,Somewhat concerned,0.48656,158,24811,0.40738,0.57961
1342,1342,2015,Brandenburg,East,Very concerned,0.47325,469,24811,0.42453,0.5295
1343,1343,2015,Brandenburg,East,Somewhat concerned,0.45154,427,24811,0.40837,0.49917
1344,1344,2015,Brandenburg,East,Not concerned at all,0.07521,82,24811,0.05665,0.09541
1345,1345,2015,Mecklenburg-Western Pomerania,East,Very concerned,0.45799,237,24811,0.40563,0.51335
1346,1346,2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46026,266,24811,0.39695,0.53971
1347,1347,2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08175,50,24811,0.06469,0.10081
1348,1348,2015,Saxony,East,Very concerned,0.46664,705,24811,0.42541,0.50549
1349,1349,2015,Saxony,East,Somewhat concerned,0.45179,640,24811,0.40864,0.49444
1350,1350,2015,Saxony,East,Not concerned at all,0.08157,149,24811,0.06777,0.09619
1351,1351,2015,Saxony-Anhalt,East,Very concerned,0.52254,443,24811,0.46725,0.57818
1352,1352,2015,Saxony-Anhalt,East,Somewhat concerned,0.39045,360,24811,0.34078,0.43693
1353,1353,2015,Saxony-Anhalt,East,Not concerned at all,0.08701,77,24811,0.06705,0.10873
1354,1354,2015,Thuringa,East,Very concerned,0.44131,401,24811,0.3941,0.49589
1355,1355,2015,Thuringa,East,Somewhat concerned,0.40606,371,24811,0.35729,0.46575
1356,1356,2015,Thuringa,East,Not concerned at all,0.15263,145,24811,0.13494,0.17287
1357,1357,2016,Schleswig-Holstein,West,Very concerned,0.56985,486,23985,0.50574,0.62765
1358,1358,2016,Schleswig-Holstein,West,Somewhat concerned,0.3728,293,23985,0.32709,0.41979
1359,1359,2016,Schleswig-Holstein,West,Not concerned at all,0.05735,40,23985,0.03699,0.07924
1360,1360,2016,Hamburg,West,Very concerned,0.49199,217,23985,0.43326,0.5561
1361,1361,2016,Hamburg,West,Somewhat concerned,0.41672,169,23985,0.35129,0.48587
1362,1362,2016,Hamburg,West,Not concerned at all,0.09129,36,23985,0.06244,0.12282
1363,1363,2016,Lower Saxony,West,Very concerned,0.53362,1215,23985,0.50108,0.56768
1364,1364,2016,Lower Saxony,West,Somewhat concerned,0.39537,976,23985,0.36781,0.4263
1365,1365,2016,Lower Saxony,West,Not concerned at all,0.07101,166,23985,0.05819,0.08649
1366,1366,2016,Bremen,West,Very concerned,0.72386,115,23985,0.54116,0.91577
1367,1367,2016,Bremen,West,Somewhat concerned,0.27614,45,23985,0.1874,0.37447
1368,1368,2016,North Rhine-Westphalia,West,Very concerned,0.57543,2947,23985,0.55431,0.59909
1369,1369,2016,North Rhine-Westphalia,West,Somewhat concerned,0.36858,1807,23985,0.3511,0.39408
1370,1370,2016,North Rhine-Westphalia,West,Not concerned at all,0.05599,263,23985,0.04832,0.06438
1371,1371,2016,Hesse,West,Very concerned,0.51955,835,23985,0.47768,0.56218
1372,1372,2016,Hesse,West,Somewhat concerned,0.40654,653,23985,0.37439,0.44478
1373,1373,2016,Hesse,West,Not concerned at all,0.07392,108,23985,0.06271,0.0871
1374,1374,2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.55063,791,23985,0.51584,0.60037
1375,1375,2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39044,595,23985,0.35727,0.42067
1376,1376,2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.05892,92,23985,0.04764,0.06804
1377,1377,2016,Baden-Wuerttemberg,West,Very concerned,0.54822,1535,23985,0.52058,0.57642
1378,1378,2016,Baden-Wuerttemberg,West,Somewhat concerned,0.3901,1129,23985,0.35877,0.418
1379,1379,2016,Baden-Wuerttemberg,West,Not concerned at all,0.06169,162,23985,0.05188,0.0751
1380,1380,2016,Bavaria,West,Very concerned,0.53927,2080,23985,0.50702,0.56504
1381,1381,2016,Bavaria,West,Somewhat concerned,0.38226,1471,23985,0.35587,0.4075
1382,1382,2016,Bavaria,West,Not concerned at all,0.07846,302,23985,0.06774,0.08986
1383,1383,2016,Berlin,West,Very concerned,0.59967,303,23985,0.53252,0.66806
1384,1384,2016,Berlin,West,Somewhat concerned,0.40033,189,23985,0.33819,0.46156
1385,1385,2016,Berlin,East,Very concerned,0.651,247,23985,0.57852,0.73218
1386,1386,2016,Berlin,East,Somewhat concerned,0.349,124,23985,0.28356,0.41784
1387,1387,2016,Brandenburg,East,Very concerned,0.55016,534,23985,0.4931,0.60729
1388,1388,2016,Brandenburg,East,Somewhat concerned,0.38521,365,23985,0.33495,0.43202
1389,1389,2016,Brandenburg,East,Not concerned at all,0.06463,40,23985,0.03836,0.09931
1390,1390,2016,Mecklenburg-Western Pomerania,East,Very concerned,0.68298,313,23985,0.60046,0.75494
1391,1391,2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.31702,177,23985,0.26866,0.37641
1392,1392,2016,Saxony,East,Very concerned,0.56618,817,23985,0.5306,0.60996
1393,1393,2016,Saxony,East,Somewhat concerned,0.38271,525,23985,0.34133,0.42639
1394,1394,2016,Saxony,East,Not concerned at all,0.05111,98,23985,0.03872,0.06424
1395,1395,2016,Saxony-Anhalt,East,Very concerned,0.59398,477,23985,0.54196,0.65752
1396,1396,2016,Saxony-Anhalt,East,Somewhat concerned,0.34766,300,23985,0.29997,0.40143
1397,1397,2016,Saxony-Anhalt,East,Not concerned at all,0.05835,53,23985,0.0424,0.07803
1398,1398,2016,Thuringa,East,Very concerned,0.51513,481,23985,0.47326,0.56181
1399,1399,2016,Thuringa,East,Somewhat concerned,0.37113,303,23985,0.32118,0.42859
1400,1400,2016,Thuringa,East,Not concerned at all,0.11374,111,23985,0.0984,0.13022
1401,1401,2017,Schleswig-Holstein,West,Very concerned,0.55144,547,26316,0.50549,0.61086
1402,1402,2017,Schleswig-Holstein,West,Somewhat concerned,0.37175,341,26316,0.32977,0.41511
1403,1403,2017,Schleswig-Holstein,West,Not concerned at all,0.07682,59,26316,0.05742,0.09924
1404,1404,2017,Hamburg,West,Very concerned,0.64993,267,26316,0.57863,0.73013
1405,1405,2017,Hamburg,West,Somewhat concerned,0.35007,170,26316,0.27964,0.42208
1406,1406,2017,Lower Saxony,West,Very concerned,0.55671,1473,26316,0.52974,0.5906
1407,1407,2017,Lower Saxony,West,Somewhat concerned,0.37269,1015,26316,0.34662,0.40291
1408,1408,2017,Lower Saxony,West,Not concerned at all,0.0706,200,26316,0.05794,0.08375
1409,1409,2017,Bremen,West,Very concerned,0.65394,134,26316,0.52894,0.81109
1410,1410,2017,Bremen,West,Somewhat concerned,0.34606,71,26316,0.25049,0.42863
1411,1411,2017,North Rhine-Westphalia,West,Very concerned,0.59671,3279,26316,0.57214,0.61871
1412,1412,2017,North Rhine-Westphalia,West,Somewhat concerned,0.34175,1866,26316,0.323,0.35917
1413,1413,2017,North Rhine-Westphalia,West,Not concerned at all,0.06154,355,26316,0.05485,0.06934
1414,1414,2017,Hesse,West,Very concerned,0.55086,977,26316,0.51061,0.59302
1415,1415,2017,Hesse,West,Somewhat concerned,0.38579,710,26316,0.35379,0.4182
1416,1416,2017,Hesse,West,Not concerned at all,0.06336,88,26316,0.05195,0.08068
1417,1417,2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.51253,797,26316,0.48482,0.54524
1418,1418,2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.43758,639,26316,0.40094,0.47303
1419,1419,2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.04989,80,26316,0.03736,0.06405
1420,1420,2017,Baden-Wuerttemberg,West,Very concerned,0.57222,1675,26316,0.54422,0.59932
1421,1421,2017,Baden-Wuerttemberg,West,Somewhat concerned,0.36048,1126,26316,0.33747,0.38326
1422,1422,2017,Baden-Wuerttemberg,West,Not concerned at all,0.0673,210,26316,0.05719,0.07662
1423,1423,2017,Bavaria,West,Very concerned,0.55898,2331,26316,0.53273,0.58367
1424,1424,2017,Bavaria,West,Somewhat concerned,0.37406,1554,26316,0.35083,0.40036
1425,1425,2017,Bavaria,West,Not concerned at all,0.06696,291,26316,0.05772,0.07615
1426,1426,2017,Berlin,West,Very concerned,0.63098,338,26316,0.56447,0.69102
1427,1427,2017,Berlin,West,Somewhat concerned,0.36902,188,26316,0.32419,0.41997
1428,1428,2017,Berlin,East,Very concerned,0.64598,254,26316,0.57073,0.71785
1429,1429,2017,Berlin,East,Somewhat concerned,0.35402,149,26316,0.28696,0.41191
1430,1430,2017,Brandenburg,East,Very concerned,0.5919,616,26316,0.53979,0.64859
1431,1431,2017,Brandenburg,East,Somewhat concerned,0.36208,365,26316,0.32483,0.39964
1432,1432,2017,Brandenburg,East,Not concerned at all,0.04602,47,26316,0.03016,0.06281
1433,1433,2017,Mecklenburg-Western Pomerania,East,Very concerned,0.62242,350,26316,0.55044,0.69744
1434,1434,2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.33389,191,26316,0.28337,0.39553
1435,1435,2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.04369,31,26316,0.03246,0.05826
1436,1436,2017,Saxony,East,Very concerned,0.56985,946,26316,0.53195,0.60504
1437,1437,2017,Saxony,East,Somewhat concerned,0.37126,591,26316,0.34283,0.40487
1438,1438,2017,Saxony,East,Not concerned at all,0.0589,105,26316,0.04452,0.07548
1439,1439,2017,Saxony-Anhalt,East,Very concerned,0.63754,566,26316,0.58086,0.70469
1440,1440,2017,Saxony-Anhalt,East,Somewhat concerned,0.28528,299,26316,0.24831,0.32194
1441,1441,2017,Saxony-Anhalt,East,Not concerned at all,0.07719,51,26316,0.05505,0.10608
1442,1442,2017,Thuringa,East,Very concerned,0.51948,536,26316,0.47543,0.57259
1443,1443,2017,Thuringa,East,Somewhat concerned,0.35186,316,26316,0.30267,0.41376
1444,1444,2017,Thuringa,East,Not concerned at all,0.12867,122,26316,0.11228,0.14881
1445,1445,2018,Schleswig-Holstein,West,Very concerned,0.43887,414,25533,0.39852,0.47908
1446,1446,2018,Schleswig-Holstein,West,Somewhat concerned,0.47752,437,25533,0.42005,0.52488
1447,1447,2018,Schleswig-Holstein,West,Not concerned at all,0.08361,74,25533,0.06389,0.10259
1448,1448,2018,Hamburg,West,Very concerned,0.50508,224,25533,0.43323,0.57007
1449,1449,2018,Hamburg,West,Somewhat concerned,0.44741,223,25533,0.37433,0.52234
1450,1450,2018,Hamburg,West,Not concerned at all,0.04751,38,25533,0.02945,0.07063
1451,1451,2018,Lower Saxony,West,Very concerned,0.43892,1093,25533,0.41232,0.46633
1452,1452,2018,Lower Saxony,West,Somewhat concerned,0.46768,1182,25533,0.43494,0.50089
1453,1453,2018,Lower Saxony,West,Not concerned at all,0.09339,246,25533,0.08008,0.10609
1454,1454,2018,Bremen,West,Very concerned,0.61902,127,25533,0.48061,0.79078
1455,1455,2018,Bremen,West,Somewhat concerned,0.38098,76,25533,0.28237,0.48451
1456,1456,2018,North Rhine-Westphalia,West,Very concerned,0.49186,2608,25533,0.46998,0.51103
1457,1457,2018,North Rhine-Westphalia,West,Somewhat concerned,0.42351,2336,25533,0.40286,0.44272
1458,1458,2018,North Rhine-Westphalia,West,Not concerned at all,0.08463,464,25533,0.07639,0.09489
1459,1459,2018,Hesse,West,Very concerned,0.43583,737,25533,0.40514,0.47656
1460,1460,2018,Hesse,West,Somewhat concerned,0.47443,811,25533,0.43618,0.50505
1461,1461,2018,Hesse,West,Not concerned at all,0.08975,151,25533,0.0755,0.10399
1462,1462,2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.4341,659,25533,0.40049,0.47311
1463,1463,2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49741,701,25533,0.45543,0.54327
1464,1464,2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.06849,120,25533,0.05632,0.07972
1465,1465,2018,Baden-Wuerttemberg,West,Very concerned,0.43922,1189,25533,0.41144,0.46532
1466,1466,2018,Baden-Wuerttemberg,West,Somewhat concerned,0.46415,1329,25533,0.43331,0.49476
1467,1467,2018,Baden-Wuerttemberg,West,Not concerned at all,0.09663,260,25533,0.08508,0.10719
1468,1468,2018,Bavaria,West,Very concerned,0.44363,1770,25533,0.41849,0.46342
1469,1469,2018,Bavaria,West,Somewhat concerned,0.45893,1809,25533,0.43413,0.48926
1470,1470,2018,Bavaria,West,Not concerned at all,0.09744,379,25533,0.08678,0.1091
1471,1471,2018,Berlin,West,Very concerned,0.45347,301,25533,0.40801,0.50207
1472,1472,2018,Berlin,West,Somewhat concerned,0.46717,252,25533,0.41421,0.52669
1473,1473,2018,Berlin,West,Not concerned at all,0.07936,50,25533,0.06234,0.10408
1474,1474,2018,Berlin,East,Very concerned,0.5158,204,25533,0.45618,0.591
1475,1475,2018,Berlin,East,Somewhat concerned,0.40283,151,25533,0.34604,0.46953
1476,1476,2018,Berlin,East,Not concerned at all,0.08137,33,25533,0.05119,0.11184
1477,1477,2018,Brandenburg,East,Very concerned,0.48913,486,25533,0.43678,0.55658
1478,1478,2018,Brandenburg,East,Somewhat concerned,0.43623,447,25533,0.3925,0.47824
1479,1479,2018,Brandenburg,East,Not concerned at all,0.07464,93,25533,0.05865,0.09179
1480,1480,2018,Mecklenburg-Western Pomerania,East,Very concerned,0.49057,279,25533,0.43304,0.55622
1481,1481,2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.41077,258,25533,0.35354,0.4647
1482,1482,2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09866,59,25533,0.0689,0.13657
1483,1483,2018,Saxony,East,Very concerned,0.48358,760,25533,0.44857,0.52155
1484,1484,2018,Saxony,East,Somewhat concerned,0.42721,690,25533,0.39016,0.46107
1485,1485,2018,Saxony,East,Not concerned at all,0.08921,168,25533,0.07131,0.10426
1486,1486,2018,Saxony-Anhalt,East,Very concerned,0.50238,471,25533,0.45429,0.5605
1487,1487,2018,Saxony-Anhalt,East,Somewhat concerned,0.39667,359,25533,0.34781,0.45969
1488,1488,2018,Saxony-Anhalt,East,Not concerned at all,0.10094,80,25533,0.0786,0.12899
1489,1489,2018,Thuringa,East,Very concerned,0.41652,395,25533,0.37701,0.45888
1490,1490,2018,Thuringa,East,Somewhat concerned,0.44078,394,25533,0.39409,0.50686
1491,1491,2018,Thuringa,East,Not concerned at all,0.1427,146,25533,0.11744,0.17139
1492,1492,2019,Schleswig-Holstein,West,Very concerned,0.49746,474,25500,0.45089,0.55188
1493,1493,2019,Schleswig-Holstein,West,Somewhat concerned,0.4276,401,25500,0.3836,0.47737
1494,1494,2019,Schleswig-Holstein,West,Not concerned at all,0.07494,75,25500,0.05212,0.09667
1495,1495,2019,Hamburg,West,Very concerned,0.5115,266,25500,0.45428,0.58631
1496,1496,2019,Hamburg,West,Somewhat concerned,0.42253,223,25500,0.3657,0.49307
1497,1497,2019,Hamburg,West,Not concerned at all,0.06597,40,25500,0.03726,0.1065
1498,1498,2019,Lower Saxony,West,Very concerned,0.45622,1147,25500,0.4248,0.48015
1499,1499,2019,Lower Saxony,West,Somewhat concerned,0.44207,1110,25500,0.41082,0.47337
1500,1500,2019,Lower Saxony,West,Not concerned at all,0.10172,217,25500,0.0847,0.12012
1501,1501,2019,Bremen,West,Very concerned,0.60563,128,25500,0.48513,0.73738
1502,1502,2019,Bremen,West,Somewhat concerned,0.39437,77,25500,0.29407,0.53385
1503,1503,2019,North Rhine-Westphalia,West,Very concerned,0.53101,2823,25500,0.50805,0.55307
1504,1504,2019,North Rhine-Westphalia,West,Somewhat concerned,0.39854,2170,25500,0.37827,0.41951
1505,1505,2019,North Rhine-Westphalia,West,Not concerned at all,0.07044,386,25500,0.06087,0.07885
