,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,1989,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51288,658,8998,0.48994,0.53712
268,268,1989,17-29 y.,Upper Secondary Level,Not concerned at all,0.18756,233,8998,0.16879,0.20404
269,269,1989,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.35572,34,8998,0.27201,0.43882
270,270,1989,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.64428,60,8998,0.55478,0.75613
271,271,1989,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,38,8998,0.87089,1.14337
272,272,1989,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,1.0,34,8998,0.83755,1.14666
273,273,1989,30-45 y.,Primary Level,Very concerned,0.37534,80,8998,0.30428,0.47296
274,274,1989,30-45 y.,Primary Level,Somewhat concerned,0.41037,94,8998,0.34288,0.47857
275,275,1989,30-45 y.,Primary Level,Not concerned at all,0.21429,39,8998,0.14621,0.29438
276,276,1989,30-45 y.,Lower Secondary Level,Very concerned,0.39478,183,8998,0.35496,0.4398
277,277,1989,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48144,237,8998,0.43228,0.52566
278,278,1989,30-45 y.,Lower Secondary Level,Not concerned at all,0.12378,75,8998,0.09867,0.14983
279,279,1989,30-45 y.,Upper Secondary Level,Very concerned,0.31837,480,8998,0.30596,0.33367
280,280,1989,30-45 y.,Upper Secondary Level,Somewhat concerned,0.5178,734,8998,0.50062,0.53416
281,281,1989,30-45 y.,Upper Secondary Level,Not concerned at all,0.16382,242,8998,0.15313,0.17546
282,282,1989,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,48,8998,0.83159,1.20724
283,283,1989,30-45 y.,First Stage of Tertiary Education,Very concerned,0.32127,62,8998,0.28746,0.35734
284,284,1989,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.52301,106,8998,0.47391,0.56
285,285,1989,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.15572,31,8998,0.13536,0.17193
286,286,1989,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.31876,111,8998,0.28929,0.35585
287,287,1989,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5178,173,8998,0.4827,0.55991
288,288,1989,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.16344,53,8998,0.14911,0.18114
289,289,1989,46-65 y.,Primary Level,Very concerned,0.3627,95,8998,0.30131,0.4314
290,290,1989,46-65 y.,Primary Level,Somewhat concerned,0.3794,122,8998,0.31564,0.44917
291,291,1989,46-65 y.,Primary Level,Not concerned at all,0.2579,79,8998,0.20338,0.3251
292,292,1989,46-65 y.,Lower Secondary Level,Very concerned,0.40465,331,8998,0.37919,0.43734
293,293,1989,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43751,350,8998,0.41578,0.45866
294,294,1989,46-65 y.,Lower Secondary Level,Not concerned at all,0.15784,146,8998,0.13933,0.17329
295,295,1989,46-65 y.,Upper Secondary Level,Very concerned,0.3646,488,8998,0.35209,0.38153
296,296,1989,46-65 y.,Upper Secondary Level,Somewhat concerned,0.45849,636,8998,0.44318,0.47421
297,297,1989,46-65 y.,Upper Secondary Level,Not concerned at all,0.17691,230,8998,0.16716,0.18621
298,298,1989,46-65 y.,First Stage of Tertiary Education,Very concerned,0.22637,39,8998,0.19775,0.26074
299,299,1989,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53082,89,8998,0.49353,0.56574
300,300,1989,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.24281,39,8998,0.21544,0.26889
301,301,1989,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.24699,56,8998,0.2154,0.28018
302,302,1989,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54506,123,8998,0.50877,0.58284
303,303,1989,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.20795,42,8998,0.18557,0.23463
304,304,1989,66 and older,Lower Secondary Level,Very concerned,0.3546,129,8998,0.33472,0.37702
305,305,1989,66 and older,Lower Secondary Level,Somewhat concerned,0.45972,170,8998,0.43275,0.48278
306,306,1989,66 and older,Lower Secondary Level,Not concerned at all,0.18568,74,8998,0.16774,0.20283
307,307,1989,66 and older,Upper Secondary Level,Very concerned,0.35127,159,8998,0.33756,0.36617
308,308,1989,66 and older,Upper Secondary Level,Somewhat concerned,0.42877,198,8998,0.40825,0.44567
309,309,1989,66 and older,Upper Secondary Level,Not concerned at all,0.21996,106,8998,0.20891,0.23354
310,310,1990,17-29 y.,Pre-primary Level,Very concerned,0.24672,54,13348,0.19628,0.30002
311,311,1990,17-29 y.,Pre-primary Level,Somewhat concerned,0.45382,89,13348,0.3912,0.52742
312,312,1990,17-29 y.,Pre-primary Level,Not concerned at all,0.29946,51,13348,0.25117,0.33634
313,313,1990,17-29 y.,Primary Level,Somewhat concerned,0.47041,45,13348,0.35181,0.61417
314,314,1990,17-29 y.,Primary Level,Not concerned at all,0.52959,41,13348,0.38069,0.67604
315,315,1990,17-29 y.,Lower Secondary Level,Very concerned,0.29325,296,13348,0.26203,0.32496
316,316,1990,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49824,466,13348,0.46642,0.53538
317,317,1990,17-29 y.,Lower Secondary Level,Not concerned at all,0.20851,207,13348,0.18543,0.23193
318,318,1990,17-29 y.,Upper Secondary Level,Very concerned,0.26646,581,13348,0.25034,0.28142
319,319,1990,17-29 y.,Upper Secondary Level,Somewhat concerned,0.47111,914,13348,0.4504,0.49131
320,320,1990,17-29 y.,Upper Secondary Level,Not concerned at all,0.26244,464,13348,0.24332,0.27839
321,321,1990,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.25026,43,13348,0.18667,0.32148
322,322,1990,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53322,86,13348,0.46582,0.60911
323,323,1990,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21652,34,13348,0.16426,0.27348
324,324,1990,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,59,13348,0.85091,1.15968
325,325,1990,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.25152,67,13348,0.21881,0.28726
326,326,1990,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52322,118,13348,0.45247,0.5893
327,327,1990,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.22526,44,13348,0.18367,0.27001
328,328,1990,30-45 y.,Primary Level,Very concerned,0.4019,79,13348,0.33392,0.46467
329,329,1990,30-45 y.,Primary Level,Somewhat concerned,0.32779,70,13348,0.26888,0.39018
330,330,1990,30-45 y.,Primary Level,Not concerned at all,0.27031,53,13348,0.2024,0.35036
331,331,1990,30-45 y.,Lower Secondary Level,Very concerned,0.30557,166,13348,0.26988,0.33702
332,332,1990,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48662,249,13348,0.4411,0.52799
333,333,1990,30-45 y.,Lower Secondary Level,Not concerned at all,0.2078,109,13348,0.18115,0.23692
334,334,1990,30-45 y.,Upper Secondary Level,Very concerned,0.27145,699,13348,0.25617,0.28803
335,335,1990,30-45 y.,Upper Secondary Level,Somewhat concerned,0.468,1023,13348,0.45285,0.48749
336,336,1990,30-45 y.,Upper Secondary Level,Not concerned at all,0.26055,550,13348,0.2467,0.27366
337,337,1990,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.33634,41,13348,0.24893,0.42793
338,338,1990,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.66366,56,13348,0.55109,0.76359
339,339,1990,30-45 y.,First Stage of Tertiary Education,Very concerned,0.26239,85,13348,0.22966,0.2963
340,340,1990,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50268,153,13348,0.45103,0.54946
341,341,1990,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.23493,62,13348,0.20455,0.267
342,342,1990,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.22146,217,13348,0.20271,0.24111
343,343,1990,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54005,422,13348,0.50756,0.5812
344,344,1990,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.23849,175,13348,0.21373,0.26791
345,345,1990,46-65 y.,Primary Level,Very concerned,0.35659,93,13348,0.3085,0.41586
346,346,1990,46-65 y.,Primary Level,Somewhat concerned,0.44091,149,13348,0.3989,0.48897
347,347,1990,46-65 y.,Primary Level,Not concerned at all,0.2025,59,13348,0.15458,0.26275
348,348,1990,46-65 y.,Lower Secondary Level,Very concerned,0.342,326,13348,0.31946,0.36395
349,349,1990,46-65 y.,Lower Secondary Level,Somewhat concerned,0.47946,433,13348,0.45384,0.5058
350,350,1990,46-65 y.,Lower Secondary Level,Not concerned at all,0.17853,186,13348,0.16079,0.20161
351,351,1990,46-65 y.,Upper Secondary Level,Very concerned,0.32909,753,13348,0.31543,0.34498
352,352,1990,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44381,905,13348,0.42695,0.45887
353,353,1990,46-65 y.,Upper Secondary Level,Not concerned at all,0.2271,442,13348,0.21466,0.23703
354,354,1990,46-65 y.,First Stage of Tertiary Education,Very concerned,0.26516,81,13348,0.23344,0.30006
355,355,1990,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.42183,106,13348,0.3773,0.4673
356,356,1990,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.31301,76,13348,0.27912,0.35122
357,357,1990,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.25626,143,13348,0.23064,0.28946
358,358,1990,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48092,252,13348,0.4519,0.51378
359,359,1990,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.26282,140,13348,0.23715,0.2848
360,360,1990,66 and older,Lower Secondary Level,Very concerned,0.3153,171,13348,0.29054,0.34156
361,361,1990,66 and older,Lower Secondary Level,Somewhat concerned,0.43565,210,13348,0.41217,0.46148
362,362,1990,66 and older,Lower Secondary Level,Not concerned at all,0.24905,126,13348,0.22999,0.26863
363,363,1990,66 and older,Upper Secondary Level,Very concerned,0.29009,216,13348,0.26906,0.30844
364,364,1990,66 and older,Upper Secondary Level,Somewhat concerned,0.41972,271,13348,0.39681,0.44109
365,365,1990,66 and older,Upper Secondary Level,Not concerned at all,0.29019,195,13348,0.27409,0.30637
366,366,1990,66 and older,First Stage of Tertiary Education,Very concerned,0.50577,35,13348,0.43214,0.57711
367,367,1990,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.49423,35,13348,0.42934,0.5606
368,368,1990,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.49915,41,13348,0.42805,0.58682
369,369,1990,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.50085,36,13348,0.44315,0.57095
370,370,1991,17-29 y.,Pre-primary Level,Very concerned,0.48315,74,13044,0.41787,0.56413
371,371,1991,17-29 y.,Pre-primary Level,Somewhat concerned,0.51685,72,13044,0.45308,0.57745
372,372,1991,17-29 y.,Primary Level,Very concerned,0.49744,57,13044,0.37003,0.64077
373,373,1991,17-29 y.,Primary Level,Somewhat concerned,0.50256,62,13044,0.40989,0.60398
374,374,1991,17-29 y.,Lower Secondary Level,Very concerned,0.45186,411,13044,0.41763,0.48715
375,375,1991,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43948,403,13044,0.40323,0.4784
376,376,1991,17-29 y.,Lower Secondary Level,Not concerned at all,0.10866,112,13044,0.09169,0.12496
377,377,1991,17-29 y.,Upper Secondary Level,Very concerned,0.39536,751,13044,0.37474,0.41448
378,378,1991,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48166,891,13044,0.46099,0.50622
379,379,1991,17-29 y.,Upper Secondary Level,Not concerned at all,0.12298,228,13044,0.1115,0.13499
380,380,1991,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.40142,58,13044,0.33253,0.4722
381,381,1991,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59858,96,13044,0.5108,0.68511
382,382,1991,17-29 y.,First Stage of Tertiary Education,Very concerned,0.41689,40,13044,0.34764,0.50372
383,383,1991,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.58311,49,13044,0.49158,0.68565
384,384,1991,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.34695,61,13044,0.29718,0.39106
385,385,1991,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.65305,119,13044,0.58609,0.74272
386,386,1991,30-45 y.,Primary Level,Very concerned,0.51965,88,13044,0.44102,0.61846
387,387,1991,30-45 y.,Primary Level,Somewhat concerned,0.48035,84,13044,0.38672,0.56861
388,388,1991,30-45 y.,Lower Secondary Level,Very concerned,0.48805,240,13044,0.44421,0.53023
389,389,1991,30-45 y.,Lower Secondary Level,Somewhat concerned,0.41192,219,13044,0.37215,0.45171
390,390,1991,30-45 y.,Lower Secondary Level,Not concerned at all,0.10002,56,13044,0.07585,0.13094
391,391,1991,30-45 y.,Upper Secondary Level,Very concerned,0.41987,994,13044,0.40556,0.43907
392,392,1991,30-45 y.,Upper Secondary Level,Somewhat concerned,0.47308,1047,13044,0.45783,0.4906
393,393,1991,30-45 y.,Upper Secondary Level,Not concerned at all,0.10705,246,13044,0.09646,0.11633
394,394,1991,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.59413,59,13044,0.49104,0.68738
395,395,1991,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.40587,50,13044,0.32658,0.49314
396,396,1991,30-45 y.,First Stage of Tertiary Education,Very concerned,0.37087,107,13044,0.338,0.4068
397,397,1991,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.48489,156,13044,0.43707,0.53543
398,398,1991,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.14425,36,13044,0.11507,0.16943
399,399,1991,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.35692,293,13044,0.32602,0.38695
400,400,1991,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52768,441,13044,0.49129,0.56328
401,401,1991,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.1154,82,13044,0.09869,0.13631
402,402,1991,46-65 y.,Primary Level,Very concerned,0.41308,110,13044,0.35754,0.48023
403,403,1991,46-65 y.,Primary Level,Somewhat concerned,0.39419,116,13044,0.34607,0.45184
404,404,1991,46-65 y.,Primary Level,Not concerned at all,0.19273,61,13044,0.15451,0.23876
405,405,1991,46-65 y.,Lower Secondary Level,Very concerned,0.48469,427,13044,0.45614,0.50722
406,406,1991,46-65 y.,Lower Secondary Level,Somewhat concerned,0.42895,380,13044,0.40553,0.44893
407,407,1991,46-65 y.,Lower Secondary Level,Not concerned at all,0.08636,100,13044,0.07312,0.10095
408,408,1991,46-65 y.,Upper Secondary Level,Very concerned,0.4846,979,13044,0.46806,0.50001
409,409,1991,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42436,856,13044,0.41073,0.44023
410,410,1991,46-65 y.,Upper Secondary Level,Not concerned at all,0.09104,176,13044,0.084,0.0977
411,411,1991,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,34,13044,0.72843,1.2841
412,412,1991,46-65 y.,First Stage of Tertiary Education,Very concerned,0.46093,106,13044,0.40902,0.4979
413,413,1991,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53907,123,13044,0.49057,0.5843
414,414,1991,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.37605,220,13044,0.34847,0.40331
415,415,1991,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49522,260,13044,0.46127,0.53274
416,416,1991,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.12873,66,13044,0.111,0.14709
417,417,1991,66 and older,Lower Secondary Level,Very concerned,0.46108,221,13044,0.43504,0.48628
418,418,1991,66 and older,Lower Secondary Level,Somewhat concerned,0.45204,220,13044,0.42509,0.47511
419,419,1991,66 and older,Lower Secondary Level,Not concerned at all,0.08689,44,13044,0.0721,0.10142
420,420,1991,66 and older,Upper Secondary Level,Very concerned,0.47359,327,13044,0.45156,0.49639
421,421,1991,66 and older,Upper Secondary Level,Somewhat concerned,0.42528,291,13044,0.40825,0.44675
422,422,1991,66 and older,Upper Secondary Level,Not concerned at all,0.10113,77,13044,0.09066,0.11151
423,423,1991,66 and older,First Stage of Tertiary Education,Very concerned,0.50409,41,13044,0.45092,0.57069
424,424,1991,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.49591,38,13044,0.43592,0.56824
425,425,1991,66 and older,Second Stage of Tertiary Education,Very concerned,0.53924,51,13044,0.46932,0.60867
426,426,1991,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.46076,38,13044,0.40094,0.52104
427,427,1992,17-29 y.,Pre-primary Level,Very concerned,0.44455,74,12785,0.37992,0.51974
428,428,1992,17-29 y.,Pre-primary Level,Somewhat concerned,0.55545,84,12785,0.47981,0.61865
429,429,1992,17-29 y.,Primary Level,Very concerned,0.61965,63,12785,0.4791,0.75322
430,430,1992,17-29 y.,Primary Level,Somewhat concerned,0.38035,40,12785,0.2874,0.48903
431,431,1992,17-29 y.,Lower Secondary Level,Very concerned,0.44675,428,12785,0.40855,0.48155
432,432,1992,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44258,391,12785,0.40794,0.47696
433,433,1992,17-29 y.,Lower Secondary Level,Not concerned at all,0.11067,106,12785,0.09287,0.12844
434,434,1992,17-29 y.,Upper Secondary Level,Very concerned,0.35851,684,12785,0.34078,0.37769
435,435,1992,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50146,842,12785,0.4779,0.52751
436,436,1992,17-29 y.,Upper Secondary Level,Not concerned at all,0.14002,227,12785,0.12667,0.15302
437,437,1992,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.36672,58,12785,0.27972,0.45685
438,438,1992,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.63328,90,12785,0.54009,0.69901
439,439,1992,17-29 y.,First Stage of Tertiary Education,Very concerned,0.42659,42,12785,0.36035,0.50108
440,440,1992,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.57341,49,12785,0.44624,0.73781
441,441,1992,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.33786,52,12785,0.29363,0.39275
442,442,1992,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.66214,103,12785,0.58884,0.73849
443,443,1992,30-45 y.,Primary Level,Very concerned,0.43545,92,12785,0.36414,0.5129
444,444,1992,30-45 y.,Primary Level,Somewhat concerned,0.36421,67,12785,0.29235,0.45482
445,445,1992,30-45 y.,Primary Level,Not concerned at all,0.20034,32,12785,0.13693,0.26853
446,446,1992,30-45 y.,Lower Secondary Level,Very concerned,0.50026,247,12785,0.45553,0.54861
447,447,1992,30-45 y.,Lower Secondary Level,Somewhat concerned,0.40787,192,12785,0.37015,0.45015
448,448,1992,30-45 y.,Lower Secondary Level,Not concerned at all,0.09187,46,12785,0.06795,0.11757
449,449,1992,30-45 y.,Upper Secondary Level,Very concerned,0.38402,971,12785,0.37046,0.40135
450,450,1992,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50161,1040,12785,0.47938,0.52172
451,451,1992,30-45 y.,Upper Secondary Level,Not concerned at all,0.11437,248,12785,0.10591,0.12521
452,452,1992,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.44467,60,12785,0.35526,0.5566
453,453,1992,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55533,59,12785,0.46273,0.64516
454,454,1992,30-45 y.,First Stage of Tertiary Education,Very concerned,0.36573,117,12785,0.31825,0.41564
455,455,1992,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49172,156,12785,0.43495,0.54485
456,456,1992,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.14255,37,12785,0.12089,0.16922
457,457,1992,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.36169,330,12785,0.32899,0.39263
458,458,1992,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50208,412,12785,0.47078,0.54443
459,459,1992,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.13623,86,12785,0.11462,0.15672
