year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.80045,34,34,0.66409,0.93681
1999,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.59365,101,166,0.51870,0.66859
1999,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.31993,65,166,0.24876,0.39111
1999,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.64878,86,118,0.56229,0.73528
1999,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.16929,32,118,0.10134,0.23725
1999,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.71382,98,98,0.62387,0.80376
1999,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.78956,63,63,0.68809,0.89102
1999,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.76041,77,77,0.66445,0.85637
1999,Bavaria,1st Quintile,"No, definitely not",0.70290,91,91,0.60849,0.79732
1999,Bavaria,2nd Quintile,"No, definitely not",0.77027,69,69,0.67029,0.87026
1999,Bavaria,3rd Quintile,"No, definitely not",0.73434,99,99,0.64689,0.82179
1999,Bavaria,4th Quintile,"No, definitely not",0.81704,114,114,0.74576,0.88833
1999,Bavaria,5th Quintile,"No, definitely not",0.76770,87,87,0.67844,0.85695
1999,Berlin,3rd Quintile,"No, definitely not",0.84394,42,42,0.73286,0.95503
1999,Berlin,4th Quintile,"No, definitely not",0.70777,32,32,0.54767,0.86786
1999,Brandenburg,1st Quintile,"No, definitely not",0.55086,33,65,0.42900,0.67273
1999,Brandenburg,1st Quintile,"Yes, definitely",0.40362,32,65,0.28342,0.52383
1999,Brandenburg,2nd Quintile,"No, definitely not",0.73997,54,54,0.62187,0.85806
1999,Brandenburg,3rd Quintile,"No, definitely not",0.79083,52,52,0.67920,0.90245
1999,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.79336,38,38,0.66290,0.92383
1999,Saxony,1st Quintile,"No, definitely not",0.62885,68,113,0.53937,0.71832
1999,Saxony,1st Quintile,"Yes, definitely",0.26027,45,113,0.17901,0.34154
1999,Saxony,2nd Quintile,"No, definitely not",0.72877,106,158,0.65922,0.79831
1999,Saxony,2nd Quintile,"Yes, definitely",0.22567,52,158,0.16028,0.29106
1999,Saxony,3rd Quintile,"No, definitely not",0.65291,61,95,0.55667,0.74915
1999,Saxony,3rd Quintile,"Yes, definitely",0.26153,34,95,0.17269,0.35037
1999,Saxony,4th Quintile,"No, definitely not",0.72691,36,36,0.57930,0.87452
1999,Saxony-Anhalt,1st Quintile,"No, definitely not",0.56547,48,88,0.46130,0.66963
1999,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.27874,40,88,0.18452,0.37296
1999,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.83143,54,54,0.73064,0.93222
1999,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.75147,44,44,0.62229,0.88064
1999,Thuringa,1st Quintile,"No, definitely not",0.48903,45,77,0.37664,0.60142
1999,Thuringa,1st Quintile,"Yes, definitely",0.28471,32,77,0.18325,0.38617
1999,Thuringa,2nd Quintile,"No, definitely not",0.82435,56,56,0.72378,0.92491
1999,Thuringa,3rd Quintile,"No, definitely not",0.74910,55,55,0.63346,0.86473
2000,Lower Saxony,1st Quintile,"No, definitely not",0.60578,60,94,0.50646,0.70510
2000,Lower Saxony,1st Quintile,"Yes, definitely",0.27088,34,94,0.18055,0.36120
2000,Lower Saxony,2nd Quintile,"No, definitely not",0.76536,64,64,0.66071,0.87000
2000,Lower Saxony,3rd Quintile,"No, definitely not",0.76170,57,57,0.65012,0.87329
2000,Lower Saxony,4th Quintile,"No, definitely not",0.83112,50,50,0.72622,0.93602
2000,Lower Saxony,5th Quintile,"No, definitely not",0.78943,57,57,0.68265,0.89622
2000,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.71491,193,265,0.66045,0.76937
2000,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.18794,72,265,0.14082,0.23507
2000,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.73603,152,208,0.67598,0.79607
2000,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.16238,56,208,0.11214,0.21262
2000,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.78244,128,128,0.71068,0.85420
2000,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78819,128,128,0.71713,0.85925
2000,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.79357,105,105,0.71578,0.87136
2000,Hesse,1st Quintile,"No, definitely not",0.67979,68,68,0.56807,0.79151
2000,Hesse,2nd Quintile,"No, definitely not",0.74749,47,47,0.62193,0.87304
2000,Hesse,3rd Quintile,"No, definitely not",0.73378,44,44,0.60167,0.86588
2000,Hesse,4th Quintile,"No, definitely not",0.76060,37,37,0.62120,0.89999
2000,Hesse,5th Quintile,"No, definitely not",0.83317,34,34,0.70596,0.96037
2000,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.61391,51,51,0.47896,0.74886
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.78050,51,51,0.66577,0.89523
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.91173,39,39,0.82154,1.00193
2000,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.84909,56,56,0.75449,0.94370
2000,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.74567,34,34,0.59709,0.89426
2000,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.62771,117,180,0.55689,0.69853
2000,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.27158,63,180,0.20642,0.33673
2000,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.68587,98,138,0.60815,0.76360
2000,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17349,40,138,0.11008,0.23690
2000,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.75493,72,72,0.65487,0.85498
2000,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.86647,76,76,0.78949,0.94346
2000,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.72069,64,64,0.60990,0.83148
2000,Bavaria,1st Quintile,"No, definitely not",0.73682,101,101,0.65051,0.82313
2000,Bavaria,2nd Quintile,"No, definitely not",0.72779,88,88,0.63426,0.82132
2000,Bavaria,3rd Quintile,"No, definitely not",0.69389,85,85,0.59533,0.79245
2000,Bavaria,4th Quintile,"No, definitely not",0.75786,75,75,0.66026,0.85547
2000,Bavaria,5th Quintile,"No, definitely not",0.74963,83,83,0.65586,0.84340
2000,Berlin,4th Quintile,"No, definitely not",0.86331,33,33,0.74429,0.98233
2000,Brandenburg,1st Quintile,"No, definitely not",0.59188,41,74,0.47913,0.70463
2000,Brandenburg,1st Quintile,"Yes, definitely",0.35094,33,74,0.24145,0.46042
2000,Brandenburg,2nd Quintile,"No, definitely not",0.64963,40,40,0.49989,0.79936
2000,Brandenburg,3rd Quintile,"No, definitely not",0.75250,38,38,0.61345,0.89156
2000,Saxony,1st Quintile,"No, definitely not",0.60646,74,132,0.52280,0.69012
2000,Saxony,1st Quintile,"Yes, definitely",0.26894,58,132,0.19301,0.34487
2000,Saxony,2nd Quintile,"No, definitely not",0.67567,87,131,0.59520,0.75614
2000,Saxony,2nd Quintile,"Yes, definitely",0.21830,44,131,0.14729,0.28932
2000,Saxony,3rd Quintile,"No, definitely not",0.74234,74,74,0.64202,0.84267
2000,Saxony,4th Quintile,"No, definitely not",0.68445,32,32,0.52085,0.84805
2000,Saxony-Anhalt,1st Quintile,"No, definitely not",0.73267,67,67,0.62590,0.83944
2000,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.81815,53,53,0.71331,0.92299
2000,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.71808,39,39,0.57502,0.86114
2000,Thuringa,1st Quintile,"No, definitely not",0.50297,47,84,0.39540,0.61054
2000,Thuringa,1st Quintile,"Yes, definitely",0.32538,37,84,0.22458,0.42617
2000,Thuringa,2nd Quintile,"No, definitely not",0.70786,39,39,0.56328,0.85245
2000,Thuringa,3rd Quintile,"No, definitely not",0.76958,64,64,0.66559,0.87356
2001,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.64026,36,36,0.48126,0.79926
2001,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.83581,43,43,0.72378,0.94785
2001,Schleswig-Holstein,4th Quintile,"No, definitely not",0.77696,39,39,0.64460,0.90932
2001,Schleswig-Holstein,5th Quintile,"No, definitely not",0.78858,47,47,0.67059,0.90658
2001,Lower Saxony,1st Quintile,"No, definitely not",0.62882,99,150,0.55124,0.70639
2001,Lower Saxony,1st Quintile,"Yes, definitely",0.25494,51,150,0.18496,0.32492
2001,Lower Saxony,2nd Quintile,"No, definitely not",0.76727,108,108,0.68720,0.84734
2001,Lower Saxony,3rd Quintile,"No, definitely not",0.76841,116,152,0.70113,0.83570
2001,Lower Saxony,3rd Quintile,"Yes, definitely",0.19554,36,152,0.13228,0.25880
2001,Lower Saxony,4th Quintile,"No, definitely not",0.81399,115,115,0.74256,0.88542
2001,Lower Saxony,5th Quintile,"No, definitely not",0.82070,105,105,0.74697,0.89443
2001,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.66905,320,491,0.62739,0.71072
2001,North Rhine-Westphalia,1st Quintile,Probably,0.08310,46,491,0.05866,0.10754
2001,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.21585,125,491,0.17942,0.25228
2001,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.74727,258,330,0.70031,0.79423
2001,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.14818,72,330,0.10979,0.18657
2001,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.74918,261,321,0.70169,0.79668
2001,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13512,60,321,0.09766,0.17257
2001,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78750,266,332,0.74343,0.83157
2001,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.15025,66,332,0.11176,0.18875
2001,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.81159,260,315,0.76834,0.85485
2001,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12728,55,315,0.09042,0.16414
2001,Hesse,1st Quintile,"No, definitely not",0.66091,95,131,0.57953,0.74229
2001,Hesse,1st Quintile,"Yes, definitely",0.23020,36,131,0.15784,0.30257
2001,Hesse,2nd Quintile,"No, definitely not",0.73802,91,91,0.64718,0.82887
2001,Hesse,3rd Quintile,"No, definitely not",0.72889,86,86,0.63439,0.82340
2001,Hesse,4th Quintile,"No, definitely not",0.79012,60,60,0.68621,0.89403
2001,Hesse,5th Quintile,"No, definitely not",0.68483,68,68,0.57359,0.79608
2001,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.66763,95,129,0.58602,0.74924
2001,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.20885,34,129,0.13843,0.27927
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.57393,65,101,0.47701,0.67085
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.28419,36,101,0.19579,0.37259
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.78010,84,84,0.69099,0.86920
2001,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.79217,105,105,0.71419,0.87016
2001,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.79495,65,65,0.69604,0.89387
2001,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.65514,143,195,0.58825,0.72203
2001,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.21007,52,195,0.15275,0.26740
2001,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.70460,122,168,0.63540,0.77379
2001,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17319,46,168,0.11580,0.23058
2001,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.73813,139,177,0.67317,0.80308
2001,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.13304,38,177,0.08286,0.18321
2001,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.80063,124,124,0.73002,0.87124
2001,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.80480,145,145,0.74006,0.86954
2001,Bavaria,1st Quintile,"No, definitely not",0.74878,186,237,0.69345,0.80412
2001,Bavaria,1st Quintile,"Yes, definitely",0.17629,51,237,0.12768,0.22491
2001,Bavaria,2nd Quintile,"No, definitely not",0.73766,159,205,0.67729,0.79803
2001,Bavaria,2nd Quintile,"Yes, definitely",0.15807,46,205,0.10801,0.20813
2001,Bavaria,3rd Quintile,"No, definitely not",0.70500,138,182,0.63856,0.77144
2001,Bavaria,3rd Quintile,"Yes, definitely",0.16108,44,182,0.10752,0.21463
2001,Bavaria,4th Quintile,"No, definitely not",0.68661,153,208,0.62341,0.74980
2001,Bavaria,4th Quintile,"Yes, definitely",0.24474,55,208,0.18617,0.30331
2001,Bavaria,5th Quintile,"No, definitely not",0.80129,171,171,0.74130,0.86127
2001,Berlin,1st Quintile,"No, definitely not",0.40839,42,81,0.30067,0.51610
2001,Berlin,1st Quintile,"Yes, definitely",0.36071,39,81,0.25548,0.46594
2001,Berlin,2nd Quintile,"No, definitely not",0.56367,31,31,0.38621,0.74114
2001,Berlin,3rd Quintile,"No, definitely not",0.82660,50,50,0.72059,0.93260
2001,Berlin,4th Quintile,"No, definitely not",0.79581,34,34,0.65828,0.93335
2001,Berlin,5th Quintile,"No, definitely not",0.81146,33,33,0.67593,0.94698
2001,Brandenburg,1st Quintile,"No, definitely not",0.54961,57,98,0.45060,0.64862
2001,Brandenburg,1st Quintile,"Yes, definitely",0.34681,41,98,0.25209,0.44153
2001,Brandenburg,2nd Quintile,"No, definitely not",0.78996,97,97,0.70848,0.87145
2001,Brandenburg,3rd Quintile,"No, definitely not",0.74673,62,62,0.63759,0.85586
2001,Brandenburg,4th Quintile,"No, definitely not",0.83979,50,50,0.73708,0.94249
2001,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.64916,44,44,0.50651,0.79180
2001,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.81991,49,49,0.71121,0.92862
2001,Saxony,1st Quintile,"No, definitely not",0.56328,102,188,0.49219,0.63437
2001,Saxony,1st Quintile,"Yes, definitely",0.31778,86,188,0.25104,0.38451
2001,Saxony,2nd Quintile,"No, definitely not",0.74341,159,219,0.68543,0.80138
2001,Saxony,2nd Quintile,"Yes, definitely",0.18570,60,219,0.13408,0.23732
2001,Saxony,3rd Quintile,"No, definitely not",0.75740,117,117,0.67939,0.83540
2001,Saxony,4th Quintile,"No, definitely not",0.76017,50,50,0.64061,0.87972
2001,Saxony-Anhalt,1st Quintile,"No, definitely not",0.58804,60,107,0.49434,0.68174
2001,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.32471,47,107,0.23556,0.41385
2001,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.76576,112,148,0.69729,0.83423
2001,Saxony-Anhalt,2nd Quintile,"Yes, definitely",0.18718,36,148,0.12412,0.25024
2001,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.79853,78,78,0.70894,0.88812
2001,Thuringa,1st Quintile,"No, definitely not",0.46610,52,108,0.37158,0.56062
2001,Thuringa,1st Quintile,"Yes, definitely",0.38472,56,108,0.29253,0.47691
2001,Thuringa,2nd Quintile,"No, definitely not",0.73126,84,116,0.65024,0.81229
2001,Thuringa,2nd Quintile,"Yes, definitely",0.21064,32,116,0.13611,0.28516
2001,Thuringa,3rd Quintile,"No, definitely not",0.80412,75,75,0.71370,0.89455
2002,Schleswig-Holstein,2nd Quintile,"No, definitely not",0.81081,43,43,0.69236,0.92926
2002,Schleswig-Holstein,3rd Quintile,"No, definitely not",0.81589,47,47,0.70389,0.92789
2002,Schleswig-Holstein,4th Quintile,"No, definitely not",0.76752,31,31,0.61636,0.91868
2002,Schleswig-Holstein,5th Quintile,"No, definitely not",0.78563,43,43,0.66151,0.90974
2002,Lower Saxony,1st Quintile,"No, definitely not",0.65218,106,159,0.57792,0.72645
2002,Lower Saxony,1st Quintile,"Yes, definitely",0.26623,53,159,0.19732,0.33515
2002,Lower Saxony,2nd Quintile,"No, definitely not",0.79212,118,118,0.71858,0.86565
2002,Lower Saxony,3rd Quintile,"No, definitely not",0.74611,112,146,0.67527,0.81696
2002,Lower Saxony,3rd Quintile,"Yes, definitely",0.20402,34,146,0.13842,0.26961
2002,Lower Saxony,4th Quintile,"No, definitely not",0.73860,100,100,0.65205,0.82516
2002,Lower Saxony,5th Quintile,"No, definitely not",0.84279,102,102,0.77180,0.91378
2002,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.61016,283,451,0.56509,0.65522
2002,North Rhine-Westphalia,1st Quintile,Probably,0.08186,40,451,0.05653,0.10719
2002,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.27317,128,451,0.23200,0.31434
2002,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.70991,276,359,0.66290,0.75692
2002,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17535,83,359,0.13596,0.21475
2002,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.75069,236,330,0.70394,0.79744
2002,North Rhine-Westphalia,3rd Quintile,Probably,0.07496,32,330,0.04650,0.10341
2002,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.14741,62,330,0.10911,0.18572
2002,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.79968,216,274,0.75220,0.84715
2002,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.12897,58,274,0.08921,0.16873
2002,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.81086,260,316,0.76761,0.85411
2002,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12382,56,316,0.08745,0.16020
2002,Hesse,1st Quintile,"No, definitely not",0.63242,94,129,0.54889,0.71595
2002,Hesse,1st Quintile,"Yes, definitely",0.20619,35,129,0.13611,0.27628
2002,Hesse,2nd Quintile,"No, definitely not",0.68675,61,61,0.56939,0.80411
2002,Hesse,3rd Quintile,"No, definitely not",0.82922,80,80,0.74624,0.91221
2002,Hesse,4th Quintile,"No, definitely not",0.74746,63,63,0.63931,0.85561
2002,Hesse,5th Quintile,"No, definitely not",0.75041,73,73,0.65044,0.85038
2002,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.60773,87,125,0.52179,0.69367
2002,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.26246,38,125,0.18502,0.33990
2002,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.74582,89,89,0.65485,0.83679
2002,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.63433,57,57,0.50819,0.76048
2002,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.84318,96,96,0.77006,0.91631
2002,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.77531,56,56,0.66500,0.88561
2002,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.65252,129,178,0.58237,0.72267
2002,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.23469,49,178,0.17225,0.29712
2002,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.66141,118,168,0.58963,0.73318
2002,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.22456,50,168,0.16127,0.28785
2002,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.69130,110,153,0.61786,0.76474
2002,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.19582,43,153,0.13274,0.25891
2002,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.73017,133,176,0.66441,0.79594
2002,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.20546,43,176,0.14560,0.26532
2002,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.76880,156,198,0.70993,0.82768
2002,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.16820,42,198,0.11597,0.22043
2002,Bavaria,1st Quintile,"No, definitely not",0.71124,146,191,0.64680,0.77568
2002,Bavaria,1st Quintile,"Yes, definitely",0.17027,45,191,0.11682,0.22372
2002,Bavaria,2nd Quintile,"No, definitely not",0.73844,163,207,0.67843,0.79846
2002,Bavaria,2nd Quintile,"Yes, definitely",0.17356,44,207,0.12184,0.22528
2002,Bavaria,3rd Quintile,"No, definitely not",0.68041,119,166,0.60926,0.75157
2002,Bavaria,3rd Quintile,"Yes, definitely",0.21513,47,166,0.15243,0.27783
2002,Bavaria,4th Quintile,"No, definitely not",0.74654,147,192,0.68485,0.80823
2002,Bavaria,4th Quintile,"Yes, definitely",0.16208,45,192,0.10981,0.21434
2002,Bavaria,5th Quintile,"No, definitely not",0.85416,166,203,0.80549,0.90284
2002,Bavaria,5th Quintile,"Yes, definitely",0.10390,37,203,0.06182,0.14598
2002,Berlin,1st Quintile,"No, definitely not",0.37803,34,78,0.26972,0.48634
2002,Berlin,1st Quintile,"Yes, definitely",0.47572,44,78,0.36417,0.58727
2002,Berlin,3rd Quintile,"No, definitely not",0.73934,45,45,0.60963,0.86905
2002,Berlin,4th Quintile,"No, definitely not",0.77751,38,38,0.64350,0.91153
2002,Brandenburg,1st Quintile,"No, definitely not",0.46885,48,98,0.36954,0.56816
2002,Brandenburg,1st Quintile,"Yes, definitely",0.45275,50,98,0.35369,0.55180
2002,Brandenburg,2nd Quintile,"No, definitely not",0.75831,87,87,0.66783,0.84879
2002,Brandenburg,3rd Quintile,"No, definitely not",0.61984,65,105,0.52654,0.71314
2002,Brandenburg,3rd Quintile,"Yes, definitely",0.34090,40,105,0.24980,0.43201
2002,Brandenburg,4th Quintile,"No, definitely not",0.81794,54,54,0.71404,0.92183
2002,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.61627,32,32,0.44508,0.78746
2002,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.78742,52,52,0.67513,0.89971
2002,Saxony,1st Quintile,"No, definitely not",0.48687,101,185,0.41464,0.55909
2002,Saxony,1st Quintile,"Yes, definitely",0.37067,84,185,0.30088,0.44045
2002,Saxony,2nd Quintile,"No, definitely not",0.78296,146,186,0.72356,0.84236
2002,Saxony,2nd Quintile,"Yes, definitely",0.17189,40,186,0.11752,0.22625
2002,Saxony,3rd Quintile,"No, definitely not",0.78714,117,153,0.72206,0.85221
