,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,1998,Saxony-Anhalt,1st Quintile,"No, definitely not",1.0,52,3135,0.8482,1.16562
269,269,1998,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,36,3135,0.8714,1.13701
270,270,1998,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,34,3135,0.86154,1.12457
271,271,1998,Thuringa,1st Quintile,"No, definitely not",1.0,38,3135,0.82714,1.20027
272,272,1998,Thuringa,2nd Quintile,"No, definitely not",1.0,40,3135,0.88655,1.10658
273,273,1998,Thuringa,3rd Quintile,"No, definitely not",1.0,38,3135,0.88625,1.12352
274,274,1999,Lower Saxony,1st Quintile,"No, definitely not",0.75357,74,3720,0.65353,0.87321
275,275,1999,Lower Saxony,1st Quintile,"Yes, definitely",0.24643,37,3720,0.19682,0.30637
276,276,1999,Lower Saxony,2nd Quintile,"No, definitely not",1.0,71,3720,0.86966,1.16438
277,277,1999,Lower Saxony,3rd Quintile,"No, definitely not",1.0,52,3720,0.83553,1.16832
278,278,1999,Lower Saxony,4th Quintile,"No, definitely not",1.0,60,3720,0.88177,1.10699
279,279,1999,Lower Saxony,5th Quintile,"No, definitely not",1.0,51,3720,0.8594,1.17365
280,280,1999,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.74752,191,3720,0.68077,0.8305
281,281,1999,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.25248,85,3720,0.20807,0.28811
282,282,1999,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.79876,156,3720,0.71227,0.88627
283,283,1999,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.20124,60,3720,0.15632,0.24344
284,284,1999,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.81107,113,3720,0.71139,0.9224
285,285,1999,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.18893,39,3720,0.15621,0.23005
286,286,1999,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.88703,139,3720,0.79336,0.98022
287,287,1999,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.11297,31,3720,0.09233,0.13946
288,288,1999,North Rhine-Westphalia,5th Quintile,"No, definitely not",1.0,109,3720,0.90074,1.11684
289,289,1999,Hesse,1st Quintile,"No, definitely not",1.0,56,3720,0.82196,1.18041
290,290,1999,Hesse,2nd Quintile,"No, definitely not",1.0,57,3720,0.88154,1.16106
291,291,1999,Hesse,3rd Quintile,"No, definitely not",1.0,52,3720,0.84677,1.171
292,292,1999,Hesse,5th Quintile,"No, definitely not",1.0,43,3720,0.8592,1.13194
293,293,1999,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",1.0,46,3720,0.85126,1.15036
294,294,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,47,3720,0.83265,1.17359
295,295,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,52,3720,0.88024,1.13079
296,296,1999,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,51,3720,0.88264,1.12178
297,297,1999,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,40,3720,0.83538,1.18983
298,298,1999,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.63061,98,3720,0.5102,0.76326
299,299,1999,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.36939,63,3720,0.2981,0.42967
300,300,1999,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.80026,91,3720,0.66203,0.95688
301,301,1999,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.19974,35,3720,0.1436,0.27009
302,302,1999,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",1.0,98,3720,0.86269,1.16623
303,303,1999,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,62,3720,0.82081,1.17902
304,304,1999,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,76,3720,0.86294,1.14457
305,305,1999,Bavaria,1st Quintile,"No, definitely not",1.0,97,3720,0.88042,1.16343
306,306,1999,Bavaria,2nd Quintile,"No, definitely not",1.0,71,3720,0.87372,1.10507
307,307,1999,Bavaria,3rd Quintile,"No, definitely not",1.0,94,3720,0.87825,1.14324
308,308,1999,Bavaria,4th Quintile,"No, definitely not",1.0,104,3720,0.90461,1.1262
309,309,1999,Bavaria,5th Quintile,"No, definitely not",1.0,94,3720,0.88352,1.10721
310,310,1999,Berlin,3rd Quintile,"No, definitely not",1.0,40,3720,0.83931,1.19692
311,311,1999,Berlin,4th Quintile,"No, definitely not",1.0,33,3720,0.86267,1.17145
312,312,1999,Brandenburg,1st Quintile,"No, definitely not",0.57019,33,3720,0.45988,0.67537
313,313,1999,Brandenburg,1st Quintile,"Yes, definitely",0.42981,34,3720,0.31812,0.56704
314,314,1999,Brandenburg,2nd Quintile,"No, definitely not",1.0,52,3720,0.85694,1.11289
315,315,1999,Brandenburg,3rd Quintile,"No, definitely not",1.0,53,3720,0.88982,1.13164
316,316,1999,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,39,3720,0.86508,1.1345
317,317,1999,Saxony,1st Quintile,"No, definitely not",0.67804,68,3720,0.59681,0.7638
318,318,1999,Saxony,1st Quintile,"Yes, definitely",0.32196,50,3720,0.27181,0.37381
319,319,1999,Saxony,2nd Quintile,"No, definitely not",0.79137,104,3720,0.72613,0.85808
320,320,1999,Saxony,2nd Quintile,"Yes, definitely",0.20863,46,3720,0.17116,0.2446
321,321,1999,Saxony,3rd Quintile,"No, definitely not",0.7085,60,3720,0.63895,0.78226
322,322,1999,Saxony,3rd Quintile,"Yes, definitely",0.2915,34,3720,0.24261,0.34357
323,323,1999,Saxony,4th Quintile,"No, definitely not",1.0,40,3720,0.84701,1.16441
324,324,1999,Saxony-Anhalt,1st Quintile,"No, definitely not",0.66461,47,3720,0.56764,0.76105
325,325,1999,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.33539,40,3720,0.27349,0.41201
326,326,1999,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,56,3720,0.90827,1.1196
327,327,1999,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,42,3720,0.85197,1.11648
328,328,1999,Thuringa,1st Quintile,"No, definitely not",1.0,48,3720,0.83755,1.21005
329,329,1999,Thuringa,2nd Quintile,"No, definitely not",1.0,55,3720,0.8902,1.15263
330,330,1999,Thuringa,3rd Quintile,"No, definitely not",1.0,51,3720,0.89181,1.10396
331,331,2000,Lower Saxony,1st Quintile,"No, definitely not",0.71222,61,3536,0.60353,0.84974
332,332,2000,Lower Saxony,1st Quintile,"Yes, definitely",0.28778,33,3536,0.19841,0.3638
333,333,2000,Lower Saxony,2nd Quintile,"No, definitely not",1.0,67,3536,0.87457,1.15991
334,334,2000,Lower Saxony,3rd Quintile,"No, definitely not",1.0,59,3536,0.88159,1.1368
335,335,2000,Lower Saxony,4th Quintile,"No, definitely not",1.0,43,3536,0.84959,1.15734
336,336,2000,Lower Saxony,5th Quintile,"No, definitely not",1.0,58,3536,0.84721,1.17775
337,337,2000,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.78629,191,3536,0.72981,0.86871
338,338,2000,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.21371,72,3536,0.17459,0.25003
339,339,2000,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.82546,160,3536,0.74155,0.89299
340,340,2000,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17454,57,3536,0.14778,0.20002
341,341,2000,North Rhine-Westphalia,3rd Quintile,"No, definitely not",1.0,125,3536,0.86589,1.10712
342,342,2000,North Rhine-Westphalia,4th Quintile,"No, definitely not",1.0,125,3536,0.88138,1.11665
343,343,2000,North Rhine-Westphalia,5th Quintile,"No, definitely not",1.0,105,3536,0.88999,1.09423
344,344,2000,Hesse,1st Quintile,"No, definitely not",1.0,71,3536,0.85697,1.14908
345,345,2000,Hesse,2nd Quintile,"No, definitely not",1.0,39,3536,0.87485,1.18345
346,346,2000,Hesse,3rd Quintile,"No, definitely not",1.0,49,3536,0.87996,1.11579
347,347,2000,Hesse,4th Quintile,"No, definitely not",1.0,34,3536,0.8215,1.2491
348,348,2000,Hesse,5th Quintile,"No, definitely not",1.0,37,3536,0.87784,1.16897
349,349,2000,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",1.0,60,3536,0.84682,1.15553
350,350,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,38,3536,0.85681,1.18223
351,351,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,42,3536,0.85386,1.15578
352,352,2000,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,54,3536,0.8967,1.14262
353,353,2000,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,37,3536,0.74928,1.268
354,354,2000,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.69766,118,3536,0.58573,0.82767
355,355,2000,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.30234,63,3536,0.22963,0.37048
356,356,2000,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.8551,96,3536,0.73298,1.00887
357,357,2000,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.1449,33,3536,0.10706,0.20151
358,358,2000,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.7791,66,3536,0.6556,0.91127
359,359,2000,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.2209,31,3536,0.15602,0.29827
360,360,2000,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,82,3536,0.84712,1.14516
361,361,2000,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,65,3536,0.84101,1.1765
362,362,2000,Bavaria,1st Quintile,"No, definitely not",1.0,105,3536,0.88231,1.13319
363,363,2000,Bavaria,2nd Quintile,"No, definitely not",1.0,84,3536,0.89653,1.15264
364,364,2000,Bavaria,3rd Quintile,"No, definitely not",1.0,79,3536,0.89887,1.14752
365,365,2000,Bavaria,4th Quintile,"No, definitely not",1.0,74,3536,0.87221,1.13808
366,366,2000,Bavaria,5th Quintile,"No, definitely not",1.0,90,3536,0.88247,1.11854
367,367,2000,Berlin,4th Quintile,"No, definitely not",1.0,33,3536,0.85267,1.1517
368,368,2000,Brandenburg,1st Quintile,"No, definitely not",0.61602,41,3536,0.50814,0.72756
369,369,2000,Brandenburg,1st Quintile,"Yes, definitely",0.38398,35,3536,0.33713,0.44586
370,370,2000,Brandenburg,2nd Quintile,"No, definitely not",1.0,45,3536,0.83956,1.1449
371,371,2000,Brandenburg,3rd Quintile,"No, definitely not",1.0,32,3536,0.88168,1.15254
372,372,2000,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,31,3536,0.86565,1.17001
373,373,2000,Saxony,1st Quintile,"No, definitely not",0.69374,76,3536,0.62552,0.7616
374,374,2000,Saxony,1st Quintile,"Yes, definitely",0.30626,59,3536,0.25742,0.3651
375,375,2000,Saxony,2nd Quintile,"No, definitely not",0.75721,89,3536,0.69232,0.82499
376,376,2000,Saxony,2nd Quintile,"Yes, definitely",0.24279,46,3536,0.21782,0.27682
377,377,2000,Saxony,3rd Quintile,"No, definitely not",1.0,70,3536,0.87671,1.11479
378,378,2000,Saxony,4th Quintile,"No, definitely not",1.0,32,3536,0.83423,1.1429
379,379,2000,Saxony-Anhalt,1st Quintile,"No, definitely not",1.0,69,3536,0.88662,1.13428
380,380,2000,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,55,3536,0.89165,1.12125
381,381,2000,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,35,3536,0.85744,1.15111
382,382,2000,Thuringa,1st Quintile,"No, definitely not",0.61159,45,3536,0.50181,0.73008
383,383,2000,Thuringa,1st Quintile,"Yes, definitely",0.38841,36,3536,0.31123,0.4653
384,384,2000,Thuringa,2nd Quintile,"No, definitely not",1.0,44,3536,0.87319,1.15407
385,385,2000,Thuringa,3rd Quintile,"No, definitely not",1.0,60,3536,0.90653,1.10653
386,386,2001,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,37,7243,0.88478,1.12869
387,387,2001,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,42,7243,0.87266,1.16272
388,388,2001,Schleswig-Holstein,4th Quintile,"No, definitely not",1.0,39,7243,0.80354,1.2012
389,389,2001,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,46,7243,0.87133,1.13982
390,390,2001,Lower Saxony,1st Quintile,"No, definitely not",0.70509,97,7243,0.62489,0.77168
391,391,2001,Lower Saxony,1st Quintile,"Yes, definitely",0.29491,52,7243,0.25405,0.33634
392,392,2001,Lower Saxony,2nd Quintile,"No, definitely not",1.0,116,7243,0.91564,1.0823
393,393,2001,Lower Saxony,3rd Quintile,"No, definitely not",0.80028,111,7243,0.73058,0.87909
394,394,2001,Lower Saxony,3rd Quintile,"Yes, definitely",0.19972,33,7243,0.16407,0.24621
395,395,2001,Lower Saxony,4th Quintile,"No, definitely not",1.0,107,7243,0.89856,1.07747
396,396,2001,Lower Saxony,5th Quintile,"No, definitely not",1.0,112,7243,0.89957,1.11107
397,397,2001,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.69297,324,7243,0.65146,0.73181
398,398,2001,North Rhine-Westphalia,1st Quintile,Probably,0.08595,45,7243,0.07143,0.10378
399,399,2001,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.22108,124,7243,0.19994,0.24842
400,400,2001,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.78005,260,7243,0.73996,0.82516
401,401,2001,North Rhine-Westphalia,2nd Quintile,Probably,0.06387,32,7243,0.05362,0.07476
402,402,2001,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.15608,71,7243,0.13268,0.17506
403,403,2001,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.83513,249,7243,0.78654,0.88674
404,404,2001,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.16487,66,7243,0.14382,0.18335
405,405,2001,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.85148,275,7243,0.79989,0.90376
406,406,2001,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.14852,61,7243,0.13329,0.16685
407,407,2001,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.8626,257,7243,0.80325,0.92654
408,408,2001,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.1374,56,7243,0.11477,0.16164
409,409,2001,Hesse,1st Quintile,"No, definitely not",0.7461,102,7243,0.67061,0.82784
410,410,2001,Hesse,1st Quintile,"Yes, definitely",0.2539,38,7243,0.21063,0.30371
411,411,2001,Hesse,2nd Quintile,"No, definitely not",1.0,78,7243,0.89585,1.11268
412,412,2001,Hesse,3rd Quintile,"No, definitely not",1.0,92,7243,0.90791,1.09471
413,413,2001,Hesse,4th Quintile,"No, definitely not",1.0,66,7243,0.87439,1.14364
414,414,2001,Hesse,5th Quintile,"No, definitely not",1.0,62,7243,0.90509,1.11708
415,415,2001,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.75566,86,7243,0.69055,0.83953
416,416,2001,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.24434,31,7243,0.19374,0.30974
417,417,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.70562,78,7243,0.64444,0.77358
418,418,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.29438,38,7243,0.23792,0.34478
419,419,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,80,7243,0.91635,1.08929
420,420,2001,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,107,7243,0.91818,1.094
421,421,2001,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,63,7243,0.88033,1.13257
422,422,2001,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.77493,149,7243,0.70201,0.86489
423,423,2001,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.22507,50,7243,0.17839,0.27846
424,424,2001,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.79646,117,7243,0.70693,0.88661
425,425,2001,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.20354,46,7243,0.16545,0.25619
426,426,2001,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.83635,135,7243,0.74055,0.93792
427,427,2001,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.16365,39,7243,0.12662,0.19864
428,428,2001,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,133,7243,0.91122,1.10418
429,429,2001,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.85851,139,7243,0.79635,0.9179
430,430,2001,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.14149,33,7243,0.12324,0.16066
431,431,2001,Bavaria,1st Quintile,"No, definitely not",0.81542,178,7243,0.75838,0.87975
432,432,2001,Bavaria,1st Quintile,"Yes, definitely",0.18458,48,7243,0.15174,0.22219
433,433,2001,Bavaria,2nd Quintile,"No, definitely not",0.8106,171,7243,0.75126,0.87024
434,434,2001,Bavaria,2nd Quintile,"Yes, definitely",0.1894,50,7243,0.15577,0.23135
435,435,2001,Bavaria,3rd Quintile,"No, definitely not",0.83057,137,7243,0.75505,0.90566
436,436,2001,Bavaria,3rd Quintile,"Yes, definitely",0.16943,41,7243,0.13971,0.19988
437,437,2001,Bavaria,4th Quintile,"No, definitely not",0.75093,154,7243,0.68358,0.81023
438,438,2001,Bavaria,4th Quintile,"Yes, definitely",0.24907,55,7243,0.21904,0.28484
439,439,2001,Bavaria,5th Quintile,"No, definitely not",1.0,168,7243,0.92545,1.08477
440,440,2001,Berlin,1st Quintile,"No, definitely not",0.55111,42,7243,0.46478,0.62632
441,441,2001,Berlin,1st Quintile,"Yes, definitely",0.44889,37,7243,0.34656,0.55849
442,442,2001,Berlin,2nd Quintile,"No, definitely not",1.0,34,7243,0.82006,1.18675
443,443,2001,Berlin,3rd Quintile,"No, definitely not",1.0,47,7243,0.85905,1.11195
444,444,2001,Berlin,4th Quintile,"No, definitely not",1.0,34,7243,0.86364,1.11387
445,445,2001,Berlin,5th Quintile,"No, definitely not",1.0,33,7243,0.82708,1.18377
446,446,2001,Brandenburg,1st Quintile,"No, definitely not",0.63305,60,7243,0.56381,0.70811
447,447,2001,Brandenburg,1st Quintile,"Yes, definitely",0.36695,39,7243,0.29064,0.43124
448,448,2001,Brandenburg,2nd Quintile,"No, definitely not",1.0,97,7243,0.91679,1.08937
449,449,2001,Brandenburg,3rd Quintile,"No, definitely not",1.0,59,7243,0.86852,1.13781
450,450,2001,Brandenburg,4th Quintile,"No, definitely not",1.0,52,7243,0.84885,1.11018
451,451,2001,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",1.0,46,7243,0.8864,1.09896
452,452,2001,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",1.0,46,7243,0.89562,1.12591
453,453,2001,Saxony,1st Quintile,"No, definitely not",0.63836,104,7243,0.58633,0.67784
454,454,2001,Saxony,1st Quintile,"Yes, definitely",0.36164,89,7243,0.32939,0.40059
455,455,2001,Saxony,2nd Quintile,"No, definitely not",0.81315,162,7243,0.76876,0.8569
456,456,2001,Saxony,2nd Quintile,"Yes, definitely",0.18685,56,7243,0.16027,0.22004
457,457,2001,Saxony,3rd Quintile,"No, definitely not",1.0,114,7243,0.92174,1.1033
458,458,2001,Saxony,4th Quintile,"No, definitely not",1.0,50,7243,0.8816,1.10113
459,459,2001,Saxony-Anhalt,1st Quintile,"No, definitely not",0.66219,62,7243,0.57348,0.74614
460,460,2001,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.33781,46,7243,0.27696,0.42061
461,461,2001,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.80504,109,7243,0.75061,0.8638
462,462,2001,Saxony-Anhalt,2nd Quintile,"Yes, definitely",0.19496,36,7243,0.1679,0.23276
463,463,2001,Saxony-Anhalt,3rd Quintile,"No, definitely not",1.0,79,7243,0.90906,1.11192
464,464,2001,Thuringa,1st Quintile,"No, definitely not",0.56076,55,7243,0.49248,0.65534
465,465,2001,Thuringa,1st Quintile,"Yes, definitely",0.43924,55,7243,0.36451,0.51741
466,466,2001,Thuringa,2nd Quintile,"No, definitely not",0.77417,82,7243,0.70607,0.84153
467,467,2001,Thuringa,2nd Quintile,"Yes, definitely",0.22583,33,7243,0.17333,0.28096
468,468,2001,Thuringa,3rd Quintile,"No, definitely not",1.0,75,7243,0.87462,1.10918
469,469,2001,Thuringa,4th Quintile,"No, definitely not",1.0,34,7243,0.83771,1.17359
470,470,2002,Schleswig-Holstein,2nd Quintile,"No, definitely not",1.0,39,7034,0.88924,1.12592
471,471,2002,Schleswig-Holstein,3rd Quintile,"No, definitely not",1.0,48,7034,0.88394,1.11986
472,472,2002,Schleswig-Holstein,5th Quintile,"No, definitely not",1.0,44,7034,0.80819,1.2184
473,473,2002,Lower Saxony,1st Quintile,"No, definitely not",0.72454,112,7034,0.64156,0.79784
474,474,2002,Lower Saxony,1st Quintile,"Yes, definitely",0.27546,52,7034,0.22267,0.32795
475,475,2002,Lower Saxony,2nd Quintile,"No, definitely not",1.0,105,7034,0.89643,1.09904
476,476,2002,Lower Saxony,3rd Quintile,"No, definitely not",1.0,120,7034,0.91369,1.09007
477,477,2002,Lower Saxony,4th Quintile,"No, definitely not",0.78755,102,7034,0.70494,0.86598
478,478,2002,Lower Saxony,4th Quintile,"Yes, definitely",0.21245,33,7034,0.15694,0.27881
479,479,2002,Lower Saxony,5th Quintile,"No, definitely not",1.0,99,7034,0.87539,1.131
480,480,2002,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.64905,290,7034,0.61235,0.69096
481,481,2002,North Rhine-Westphalia,1st Quintile,Probably,0.07454,36,7034,0.05797,0.09248
482,482,2002,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.27641,126,7034,0.2463,0.30806
483,483,2002,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.79609,273,7034,0.75795,0.84153
484,484,2002,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.20391,83,7034,0.17346,0.24322
485,485,2002,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.75705,226,7034,0.71705,0.81624
486,486,2002,North Rhine-Westphalia,3rd Quintile,Probably,0.07843,31,7034,0.06122,0.09882
487,487,2002,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.16452,65,7034,0.14135,0.19244
488,488,2002,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.86614,231,7034,0.81066,0.92401
489,489,2002,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.13386,59,7034,0.11048,0.15835
490,490,2002,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.87467,251,7034,0.80138,0.93846
491,491,2002,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.12533,54,7034,0.09901,0.15317
492,492,2002,Hesse,1st Quintile,"No, definitely not",0.75871,90,7034,0.66151,0.85381
