year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.007318037974683544,16487,0.006017006967923883,0.008619068981443205
1997,Bremen,Westdeutschland,Nein ganz sicher nicht,0.007318037974683544,16487,0.006017006967923883,0.008619068981443205
1997,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.006526898734177215,16487,0.005297715165458192,0.0077560823028962386
1997,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.00613132911392405,16487,0.004939738518034058,0.007322919709814042
1997,Niedersachsen,Westdeutschland,Wahrscheinlich,0.00613132911392405,16487,0.004939738518034058,0.007322919709814042
1997,Berlin,Ostdeutschland,Ganz sicher,0.005340189873417721,16487,0.004227687651589277,0.0064526920952461654
1997,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.005340189873417721,16487,0.004227687651589277,0.0064526920952461654
1997,Berlin,Westdeutschland,Ganz sicher,0.004944620253164557,16487,0.003873901645719842,0.0060153388606092725
1997,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.004549050632911392,16487,0.003521849309346416,0.0055762519564763685
1997,Thüringen,Ostdeutschland,Wahrscheinlich,0.004153481012658227,16487,0.003171761163623335,0.00513520086169312
1997,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.003955696202531646,16487,0.0029975405949001764,0.004913851810163115
1997,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0037579113924050634,16487,0.0028239241093574253,0.0046918986754527015
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0031645569620253164,16487,0.0023072162512532265,0.004021897672797406
1997,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0029667721518987344,16487,0.002136573229437114,0.003796971074360355
1997,Berlin,Westdeutschland,Eher unwahrscheinlich,0.001977848101265823,16487,0.001299657432212668,0.0026560387703189778
1997,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.001977848101265823,16487,0.001299657432212668,0.0026560387703189778
1997,Bremen,Westdeutschland,Ganz sicher,0.001977848101265823,16487,0.001299657432212668,0.0026560387703189778
1997,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.001977848101265823,16487,0.001299657432212668,0.0026560387703189778
1997,Hessen,Westdeutschland,Eher unwahrscheinlich,0.001977848101265823,16487,0.001299657432212668,0.0026560387703189778
1997,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.0015822784810126582,16487,0.0009755661053581934,0.002188990856667123
1997,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.0015822784810126582,16487,0.0009755661053581934,0.002188990856667123
1997,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0011867088607594937,16487,0.0006611764545237152,0.0017122412669952722
1997,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0011867088607594937,16487,0.0006611764545237152,0.0017122412669952722
1997,Berlin,Ostdeutschland,Wahrscheinlich,0.0011867088607594937,16487,0.0006611764545237152,0.0017122412669952722
1997,Hamburg,Westdeutschland,Wahrscheinlich,0.0011867088607594937,16487,0.0006611764545237152,0.0017122412669952722
1997,Hamburg,Westdeutschland,Ganz sicher,0.0009889240506329115,16487,0.00050913329765968,0.0014687148036061429
1997,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0009889240506329115,16487,0.00050913329765968,0.0014687148036061429
1997,Berlin,Westdeutschland,Wahrscheinlich,0.0009889240506329115,16487,0.00050913329765968,0.0014687148036061429
1997,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0007911392405063291,16487,0.0003619588666705556,0.0012203196143421027
1997,Bremen,Westdeutschland,Wahrscheinlich,0.0005933544303797469,16487,0.00022163654011140205,0.0009650723206480916
1997,Bremen,Westdeutschland,Eher unwahrscheinlich,0.00019778481012658228,16487,-1.6869081761363905e-05,0.00041243870201452843
1998,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.1314963376351587,18147,0.12657938179956615,0.13641329347075123
1998,Bayern,Westdeutschland,Nein ganz sicher nicht,0.08196721311475409,18147,0.07797601916667123,0.08595840706283696
1998,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07656086501569585,18147,0.07269219929356881,0.0804295307378229
1998,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.05354028601325427,18147,0.05026503144045382,0.05681554058605472
1998,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.04621555633065923,18147,0.04316082610751794,0.049270286553800516
1998,Hessen,Westdeutschland,Nein ganz sicher nicht,0.044994768050226716,18147,0.04197872500281389,0.04801081109763954
1998,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.04377397976979421,18147,0.04079723261761235,0.04675072692197607
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.042901988140913845,18147,0.03995369563841485,0.04585028064341284
1998,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.0317404952912452,18147,0.029189812889172585,0.03429117769331782
1998,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.030519707010812695,18147,0.02801698090066183,0.03302243312096356
1998,Bayern,Westdeutschland,Ganz sicher,0.027729333798395536,18147,0.02534032933496452,0.03011833826182655
1998,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.026857342169515172,18147,0.024505146624922515,0.02920953771410783
1998,Baden-Württemberg,Westdeutschland,Ganz sicher,0.026334147192186956,18147,0.024004349285574596,0.028663945098799316
1998,Sachsen,Ostdeutschland,Ganz sicher,0.025636553889082665,18147,0.023336998016268515,0.027936109761896814
1998,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.017439832577607256,18147,0.015535229926729552,0.01934443522848496
1998,Thüringen,Ostdeutschland,Ganz sicher,0.017265434251831184,18147,0.015370210368682,0.019160658134980368
1998,Niedersachsen,Westdeutschland,Ganz sicher,0.01621904429717475,18147,0.014381171341029064,0.018056917253320433
1998,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.015347052668294385,18147,0.013558475279436608,0.017135630057152164
1998,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.015172654342518311,18147,0.013394110876956999,0.016951197808079622
1998,Brandenburg,Ostdeutschland,Ganz sicher,0.01430066271363795,18147,0.012573218759275147,0.016028106668000752
1998,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.01430066271363795,18147,0.012573218759275147,0.016028106668000752
1998,Berlin,Westdeutschland,Nein ganz sicher nicht,0.013079874433205442,18147,0.011426784649900002,0.014732964216510882
1998,Hessen,Westdeutschland,Ganz sicher,0.012556679455877224,18147,0.010936559603044595,0.014176799308709853
1998,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.012556679455877224,18147,0.010936559603044595,0.014176799308709853
1998,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.01168468782699686,18147,0.010121144318473198,0.013248231335520524
1998,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.010812696198116497,18147,0.009307961557658588,0.012317430838574407
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.010115102895012208,18147,0.00865920421156776,0.011571001578456655
1998,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.009940704569236136,18147,0.008497284172059713,0.011384124966412558
1998,Bayern,Westdeutschland,Wahrscheinlich,0.009940704569236136,18147,0.008497284172059713,0.011384124966412558
1998,Bayern,Westdeutschland,Eher unwahrscheinlich,0.008371119637251482,18147,0.0070454967017565834,0.009696742572746381
1998,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.00749912800837112,18147,0.006243894616964291,0.008754361399777947
1998,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.006975933031042902,18147,0.005764959389625764,0.00818690667246004
1998,Bremen,Westdeutschland,Nein ganz sicher nicht,0.006278339727938612,18147,0.005129105807618962,0.007427573648258262
1998,Niedersachsen,Westdeutschland,Wahrscheinlich,0.006103941402162539,18147,0.004970682044632604,0.007237200759692475
1998,Berlin,Westdeutschland,Ganz sicher,0.005057551447506104,18147,0.004025449051023567,0.006089653843988641
1998,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.004883153121730032,18147,0.00386891282271749,0.0058973934207425735
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.004708754795953959,18147,0.003712703324270472,0.005704806267637446
1998,Sachsen,Ostdeutschland,Wahrscheinlich,0.004534356470177886,18147,0.003556838794056186,0.005511874146299586
1998,Thüringen,Ostdeutschland,Wahrscheinlich,0.004534356470177886,18147,0.003556838794056186,0.005511874146299586
1998,Hessen,Westdeutschland,Wahrscheinlich,0.004534356470177886,18147,0.003556838794056186,0.005511874146299586
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.004185559818625741,18147,0.0032462266928058115,0.005124892944445671
1998,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.0038367631670735963,18147,0.0029372626798375634,0.004736263654309629
1998,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.0036623648412975234,18147,0.0027834683665326756,0.004541261316062371
1998,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.003487966515521451,18147,0.0026301763180045807,0.004345756713038321
1998,Berlin,Ostdeutschland,Ganz sicher,0.0033135681897453785,18147,0.002477424568503356,0.004149711810987401
1998,Hessen,Westdeutschland,Eher unwahrscheinlich,0.003139169863969306,18147,0.0023252562257268005,0.003953083502211812
1998,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.0026159748866410883,18147,0.0018727818344992744,0.0033591679387829023
1998,Brandenburg,Ostdeutschland,Wahrscheinlich,0.002267178235088943,18147,0.0015751821887343693,0.0029591742814435167
1998,Hamburg,Westdeutschland,Ganz sicher,0.0020927799093128706,18147,0.001427873509841324,0.002757686308784417
1998,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0019183815835367981,18147,0.0012817265476407424,0.002555036619432854
1998,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0019183815835367981,18147,0.0012817265476407424,0.002555036619432854
1998,Bremen,Westdeutschland,Ganz sicher,0.0017439832577607255,18147,0.0011369034671309124,0.0023510630483905386
1998,Schleswig-Holstein,Westdeutschland,Eher unwahrscheinlich,0.001569584931984653,18147,0.0009936081681857956,0.0021455616957835105
1998,Berlin,Westdeutschland,Wahrscheinlich,0.0013951866062085804,18147,0.0008521030808950153,0.0019382701315221454
1998,Hamburg,Westdeutschland,Wahrscheinlich,0.001220788280432508,18147,0.0007127358015648697,0.0017288407593001461
1998,Mecklenburg-Vorpommern,Ostdeutschland,Wahrscheinlich,0.001220788280432508,18147,0.0007127358015648697,0.0017288407593001461
1998,Mecklenburg-Vorpommern,Ostdeutschland,Eher unwahrscheinlich,0.0010463899546564353,18147,0.0005759836941901954,0.0015167962151226753
1998,Berlin,Ostdeutschland,Wahrscheinlich,0.0010463899546564353,18147,0.0005759836941901954,0.0015167962151226753
1998,Berlin,Westdeutschland,Eher unwahrscheinlich,0.0010463899546564353,18147,0.0005759836941901954,0.0015167962151226753
1998,Hamburg,Westdeutschland,Eher unwahrscheinlich,0.0008719916288803627,18147,0.00044253394612937347,0.001301449311631352
1998,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0008719916288803627,18147,0.00044253394612937347,0.001301449311631352
1998,Berlin,Ostdeutschland,Eher unwahrscheinlich,0.0006975933031042902,18147,0.00031344115167519256,0.0010817454545333878
1998,Bremen,Westdeutschland,Wahrscheinlich,0.0003487966515521451,18147,7.711265836828627e-05,0.0006204806447360039
1999,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.13180623357116034,17396,0.12677924753880876,0.1368332196035119
1999,Bayern,Westdeutschland,Nein ganz sicher nicht,0.08636875704093128,17396,0.08219434631268904,0.09054316776917351
1999,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07960946301164101,17396,0.07558692838272457,0.08363199764055745
1999,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.05726624108148704,17396,0.05381341073389584,0.060719071429078245
1999,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.05219677055951934,17396,0.04889145992567336,0.05550208119336531
1999,Hessen,Westdeutschland,Nein ganz sicher nicht,0.044310927525347356,17396,0.041252873860737393,0.04736898118995732
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.044123169357867066,17396,0.041071301751997684,0.04717503696373645
1999,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.039429215170859934,17396,0.036537169646362694,0.042321260695357174
1999,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.03398422831393166,17396,0.0312916881719294,0.036676768455933914
1999,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.032857679309049946,17396,0.030208599704220993,0.0355067589138789
1999,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.03022906496432595,17396,0.027684706421326064,0.03277342350732584
1999,Baden-Württemberg,Westdeutschland,Ganz sicher,0.02684941794968081,17396,0.024447330396244613,0.029251505503117007
1999,Sachsen,Ostdeutschland,Ganz sicher,0.025535110777318813,17396,0.02319097187192346,0.027879249682714165
1999,Bayern,Westdeutschland,Ganz sicher,0.022155463762673678,17396,0.01996817208168026,0.024342755443667097
1999,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.01764926774314683,17396,0.015692550806086666,0.01960598468020699
1999,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.015583927900863688,17396,0.013743328887878057,0.01742452691384932
1999,Niedersachsen,Westdeutschland,Ganz sicher,0.015583927900863688,17396,0.013743328887878057,0.01742452691384932
1999,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.015396169733383402,17396,0.013566517806147942,0.01722582166061886
1999,Thüringen,Ostdeutschland,Ganz sicher,0.014457378895981976,17396,0.01268354128643853,0.01623121650552542
1999,Brandenburg,Ostdeutschland,Ganz sicher,0.01426962072850169,17396,0.01250717132699372,0.016032070130009658
1999,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.013894104393541119,17396,0.012154668496943629,0.01563354029013861
1999,Berlin,Westdeutschland,Nein ganz sicher nicht,0.013706346226060834,17396,0.01197853878423665,0.015434153667885019
1999,Hessen,Westdeutschland,Ganz sicher,0.012579797221179122,17396,0.010923572752523801,0.014236021689834443
1999,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.012016522718738265,17396,0.010397340900048674,0.013635704537427856
1999,Berlin,Ostdeutschland,Nein ganz sicher nicht,0.010889973713856553,17396,0.009347679995709878,0.012432267432003227
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Ganz sicher,0.009200150206533985,17396,0.007781348190655063,0.010618952222412907
1999,Bayern,Westdeutschland,Wahrscheinlich,0.009012392039053699,17396,0.007608009175907911,0.010416774902199487
1999,Nordrhein-Westfalen,Westdeutschland,Eher unwahrscheinlich,0.008824633871573414,17396,0.007434825351572042,0.010214442391574787
1999,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.007698084866691701,17396,0.0063992778268523245,0.008996891906531078
1999,Berlin,Westdeutschland,Ganz sicher,0.006571535861809989,17396,0.005370839726695984,0.007772231996923993
1999,Sachsen,Ostdeutschland,Wahrscheinlich,0.006571535861809989,17396,0.005370839726695984,0.007772231996923993
1999,Bayern,Westdeutschland,Eher unwahrscheinlich,0.006383777694329703,17396,0.005200246835412871,0.007567308553246535
1999,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.006196019526849418,17396,0.0050299132670795395,0.007362125786619296
1999,Bremen,Westdeutschland,Nein ganz sicher nicht,0.006196019526849418,17396,0.0050299132670795395,0.007362125786619296
1999,Schleswig-Holstein,Westdeutschland,Ganz sicher,0.005820503191888847,17396,0.004690072243527658,0.006950934140250036
1999,Niedersachsen,Westdeutschland,Wahrscheinlich,0.005257228689447991,17396,0.004182583243993766,0.006331874134902216
1999,Thüringen,Ostdeutschland,Wahrscheinlich,0.005069470521967706,17396,0.004014090055920587,0.006124850988014824
1999,Baden-Württemberg,Westdeutschland,Eher unwahrscheinlich,0.00488171235448742,17396,0.0038459626488502275,0.005917462060124613
1999,Hessen,Westdeutschland,Wahrscheinlich,0.004506196019526849,17396,0.0035108921504692376,0.005501499888584461
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Wahrscheinlich,0.004318437852046564,17396,0.003343998215034156,0.005292877489058972
1999,Sachsen,Ostdeutschland,Eher unwahrscheinlich,0.003755163349605708,17396,0.002846236713923498,0.004664089985287918
1999,Berlin,Ostdeutschland,Ganz sicher,0.003755163349605708,17396,0.002846236713923498,0.004664089985287918
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Eher unwahrscheinlich,0.0031918888471648517,17396,0.002353663029534152,0.0040301146647955515
1999,Niedersachsen,Westdeutschland,Eher unwahrscheinlich,0.0031918888471648517,17396,0.002353663029534152,0.0040301146647955515
1999,Hessen,Westdeutschland,Eher unwahrscheinlich,0.002816372512204281,17396,0.002028848163874079,0.0036038968605344827
1999,Sachsen-Anhalt,Ostdeutschland,Eher unwahrscheinlich,0.002816372512204281,17396,0.002028848163874079,0.0036038968605344827
1999,Sachsen-Anhalt,Ostdeutschland,Wahrscheinlich,0.00244085617724371,17396,0.001707572878085289,0.003174139476402131
1999,Schleswig-Holstein,Westdeutschland,Wahrscheinlich,0.0022530980097634247,17396,0.001548515906291023,0.0029576801132358264
1999,Berlin,Westdeutschland,Wahrscheinlich,0.0020653398422831393,17396,0.0013906903672385768,0.002739989317327702
1999,Bremen,Westdeutschland,Ganz sicher,0.0016898235073225685,17396,0.0010794652917862774,0.0023001817228588597
1999,Brandenburg,Ostdeutschland,Eher unwahrscheinlich,0.0015020653398422831,17396,0.000926559983895809,0.0020775706957887573
1999,Brandenburg,Ostdeutschland,Wahrscheinlich,0.0015020653398422831,17396,0.000926559983895809,0.0020775706957887573
1999,Thüringen,Ostdeutschland,Eher unwahrscheinlich,0.0013143071723619977,17396,0.0007759205936763066,0.0018526937510476888
