year,bula_h,sex,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Thuringa,male,"No, definitely not",0.65835,117,184,0.58964,0.72707
2016,Thuringa,male,"Yes, definitely",0.23505,67,184,0.17361,0.29648
2016,Thuringa,female,"No, definitely not",0.74497,147,197,0.68394,0.80599
2016,Thuringa,female,"Yes, definitely",0.17252,50,197,0.11963,0.22542
2017,Schleswig-Holstein,male,"No, definitely not",0.70929,94,228,0.65021,0.76836
2017,Schleswig-Holstein,male,"Yes, definitely",0.20879,134,228,0.15592,0.26167
2017,Schleswig-Holstein,female,"No, definitely not",0.79929,128,269,0.75134,0.84724
2017,Schleswig-Holstein,female,Probably,0.01907,37,269,0.00270,0.03545
2017,Schleswig-Holstein,female,"Yes, definitely",0.17006,104,269,0.12508,0.21504
2017,Hamburg,male,"No, definitely not",0.80454,42,86,0.72023,0.88884
2017,Hamburg,male,"Yes, definitely",0.19505,44,86,0.11082,0.27929
2017,Hamburg,female,"No, definitely not",0.76174,60,111,0.68212,0.84135
2017,Hamburg,female,"Yes, definitely",0.15985,51,111,0.09136,0.22833
2017,Lower Saxony,male,"No, definitely not",0.71400,267,589,0.67748,0.75053
2017,Lower Saxony,male,Probably,0.04508,42,589,0.02831,0.06185
2017,Lower Saxony,male,"Yes, definitely",0.21943,280,589,0.18598,0.25288
2017,Lower Saxony,female,"No, definitely not",0.70876,335,771,0.67667,0.74085
2017,Lower Saxony,female,Probably not,0.03129,44,771,0.01899,0.04359
2017,Lower Saxony,female,Probably,0.06058,115,771,0.04373,0.07743
2017,Lower Saxony,female,"Yes, definitely",0.19937,277,771,0.17115,0.22759
2017,North Rhine-Westphalia,male,"No, definitely not",0.67537,527,1287,0.64978,0.70096
2017,North Rhine-Westphalia,male,Probably not,0.04338,33,1287,0.03225,0.05452
2017,North Rhine-Westphalia,male,Probably,0.02031,67,1287,0.01260,0.02802
2017,North Rhine-Westphalia,male,"Yes, definitely",0.26094,660,1287,0.23693,0.28494
2017,North Rhine-Westphalia,female,"No, definitely not",0.68993,673,1553,0.66692,0.71294
2017,North Rhine-Westphalia,female,Probably not,0.04610,95,1553,0.03567,0.05654
2017,North Rhine-Westphalia,female,Probably,0.07093,227,1553,0.05816,0.08371
2017,North Rhine-Westphalia,female,"Yes, definitely",0.19303,558,1553,0.17340,0.21267
2017,Hesse,male,"No, definitely not",0.61737,157,371,0.56784,0.66689
2017,Hesse,male,"Yes, definitely",0.23350,214,371,0.19039,0.27660
2017,Hesse,female,"No, definitely not",0.63453,204,467,0.59080,0.67825
2017,Hesse,female,Probably,0.06003,84,467,0.03846,0.08160
2017,Hesse,female,"Yes, definitely",0.23371,179,467,0.19529,0.27213
2017,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.78250,168,311,0.73658,0.82843
2017,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.16159,143,311,0.12062,0.20257
2017,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71128,210,395,0.66654,0.75603
2017,"Rhineland-Palatinate, Saarland",female,Probably,0.05124,52,395,0.02947,0.07301
2017,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.19628,133,395,0.15706,0.23550
2017,Baden-Wuerttemberg,male,"No, definitely not",0.70503,246,485,0.66440,0.74565
2017,Baden-Wuerttemberg,male,"Yes, definitely",0.20982,239,485,0.17354,0.24609
2017,Baden-Wuerttemberg,female,"No, definitely not",0.73214,353,760,0.70063,0.76365
2017,Baden-Wuerttemberg,female,Probably not,0.04759,38,760,0.03244,0.06274
2017,Baden-Wuerttemberg,female,Probably,0.05438,103,760,0.03825,0.07051
2017,Baden-Wuerttemberg,female,"Yes, definitely",0.16589,266,760,0.13943,0.19236
2017,Bavaria,male,"No, definitely not",0.75023,422,679,0.71765,0.78282
2017,Bavaria,male,"Yes, definitely",0.18936,257,679,0.15987,0.21885
2017,Bavaria,female,"No, definitely not",0.72967,463,907,0.70075,0.75859
2017,Bavaria,female,Probably not,0.04411,58,907,0.03074,0.05748
2017,Bavaria,female,Probably,0.05134,115,907,0.03697,0.06571
2017,Bavaria,female,"Yes, definitely",0.17489,271,907,0.15015,0.19962
2017,Berlin,male,"No, definitely not",0.48042,109,196,0.41029,0.55054
2017,Berlin,male,"Yes, definitely",0.39032,87,196,0.32185,0.45879
2017,Berlin,female,"No, definitely not",0.70041,120,226,0.64055,0.76026
2017,Berlin,female,Probably,0.08176,35,226,0.04596,0.11756
2017,Berlin,female,"Yes, definitely",0.17008,71,226,0.12099,0.21917
2017,Brandenburg,male,"No, definitely not",0.76306,150,235,0.70857,0.81754
2017,Brandenburg,male,"Yes, definitely",0.09028,85,235,0.05356,0.12699
2017,Brandenburg,female,"No, definitely not",0.76834,180,254,0.71635,0.82032
2017,Brandenburg,female,"Yes, definitely",0.14906,74,254,0.10517,0.19294
2017,Mecklenburg-Western Pomerania,male,"No, definitely not",0.75798,83,118,0.68037,0.83559
2017,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.17659,35,118,0.10749,0.24568
2017,Mecklenburg-Western Pomerania,female,"No, definitely not",0.65837,94,137,0.57866,0.73807
2017,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.23868,43,137,0.16704,0.31032
2017,Saxony,male,"No, definitely not",0.65529,194,311,0.60238,0.70819
2017,Saxony,male,"Yes, definitely",0.23750,117,311,0.19013,0.28488
2017,Saxony,female,"No, definitely not",0.70396,227,407,0.65956,0.74837
2017,Saxony,female,Probably,0.07745,48,407,0.05145,0.10346
2017,Saxony,female,"Yes, definitely",0.19843,132,407,0.15963,0.23722
2017,Saxony-Anhalt,male,"No, definitely not",0.70614,110,184,0.64014,0.77214
2017,Saxony-Anhalt,male,"Yes, definitely",0.15138,74,184,0.09945,0.20331
2017,Saxony-Anhalt,female,"No, definitely not",0.73036,139,230,0.67288,0.78784
2017,Saxony-Anhalt,female,"Yes, definitely",0.19975,91,230,0.14796,0.25153
2017,Thuringa,male,"No, definitely not",0.60869,117,186,0.53836,0.67902
2017,Thuringa,male,"Yes, definitely",0.31412,69,186,0.24724,0.38101
2017,Thuringa,female,"No, definitely not",0.74576,148,213,0.68715,0.80438
2017,Thuringa,female,"Yes, definitely",0.19080,65,213,0.13791,0.24370
2018,Schleswig-Holstein,male,"No, definitely not",0.77436,94,170,0.71134,0.83738
2018,Schleswig-Holstein,male,"Yes, definitely",0.17764,76,170,0.12001,0.23527
2018,Schleswig-Holstein,female,"No, definitely not",0.79113,118,230,0.73848,0.84378
2018,Schleswig-Holstein,female,Probably,0.04038,39,230,0.01489,0.06588
2018,Schleswig-Holstein,female,"Yes, definitely",0.12794,73,230,0.08468,0.17120
2018,Hamburg,male,"No, definitely not",0.70910,44,44,0.57334,0.84485
2018,Hamburg,female,"No, definitely not",0.69715,64,109,0.61049,0.78381
2018,Hamburg,female,"Yes, definitely",0.22542,45,109,0.14661,0.30423
2018,Lower Saxony,male,"No, definitely not",0.74363,257,518,0.70599,0.78127
2018,Lower Saxony,male,Probably,0.05328,37,518,0.03392,0.07264
2018,Lower Saxony,male,"Yes, definitely",0.17209,224,518,0.13955,0.20462
2018,Lower Saxony,female,"No, definitely not",0.74100,321,737,0.70935,0.77265
2018,Lower Saxony,female,Probably not,0.02518,33,737,0.01386,0.03650
2018,Lower Saxony,female,Probably,0.04251,87,737,0.02794,0.05709
2018,Lower Saxony,female,"Yes, definitely",0.19131,296,737,0.16289,0.21972
2018,North Rhine-Westphalia,male,"No, definitely not",0.67839,535,1161,0.65151,0.70527
2018,North Rhine-Westphalia,male,Probably not,0.03592,33,1161,0.02522,0.04663
2018,North Rhine-Westphalia,male,Probably,0.03663,73,1161,0.02582,0.04744
2018,North Rhine-Westphalia,male,"Yes, definitely",0.24905,520,1161,0.22417,0.27394
2018,North Rhine-Westphalia,female,"No, definitely not",0.71655,679,1477,0.69356,0.73954
2018,North Rhine-Westphalia,female,Probably not,0.02910,71,1477,0.02052,0.03767
2018,North Rhine-Westphalia,female,Probably,0.05110,183,1477,0.03986,0.06233
2018,North Rhine-Westphalia,female,"Yes, definitely",0.20326,544,1477,0.18273,0.22379
2018,Hesse,male,"No, definitely not",0.63045,150,358,0.58038,0.68052
2018,Hesse,male,Probably,0.06845,38,358,0.04225,0.09464
2018,Hesse,male,"Yes, definitely",0.26012,170,358,0.21461,0.30563
2018,Hesse,female,"No, definitely not",0.62699,190,463,0.58289,0.67109
2018,Hesse,female,Probably,0.09175,77,463,0.06543,0.11807
2018,Hesse,female,"Yes, definitely",0.22907,196,463,0.19075,0.26739
2018,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.81144,165,275,0.76512,0.85776
2018,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.12692,110,275,0.08750,0.16634
2018,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.71993,193,356,0.67322,0.76664
2018,"Rhineland-Palatinate, Saarland",female,Probably,0.06865,49,356,0.04234,0.09495
2018,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.16835,114,356,0.12943,0.20728
2018,Baden-Wuerttemberg,male,"No, definitely not",0.74275,247,466,0.70301,0.78248
2018,Baden-Wuerttemberg,male,Probably,0.06522,39,466,0.04277,0.08766
2018,Baden-Wuerttemberg,male,"Yes, definitely",0.17021,180,466,0.13605,0.20436
2018,Baden-Wuerttemberg,female,"No, definitely not",0.69575,333,675,0.66101,0.73048
2018,Baden-Wuerttemberg,female,Probably not,0.04455,37,675,0.02897,0.06013
2018,Baden-Wuerttemberg,female,Probably,0.05141,80,675,0.03474,0.06808
2018,Baden-Wuerttemberg,female,"Yes, definitely",0.20829,225,675,0.17763,0.23895
2018,Bavaria,male,"No, definitely not",0.77203,407,617,0.73890,0.80516
2018,Bavaria,male,"Yes, definitely",0.19012,210,617,0.15913,0.22111
2018,Bavaria,female,"No, definitely not",0.74140,478,877,0.71240,0.77040
2018,Bavaria,female,Probably not,0.06241,53,877,0.04639,0.07842
2018,Bavaria,female,Probably,0.03818,88,877,0.02549,0.05087
2018,Bavaria,female,"Yes, definitely",0.15801,258,877,0.13386,0.18217
2018,Berlin,male,"No, definitely not",0.57841,112,201,0.50997,0.64685
2018,Berlin,male,"Yes, definitely",0.29841,89,201,0.23500,0.36183
2018,Berlin,female,"No, definitely not",0.69587,120,207,0.63305,0.75869
2018,Berlin,female,"Yes, definitely",0.21604,87,207,0.15984,0.27224
2018,Brandenburg,male,"No, definitely not",0.71300,138,220,0.65309,0.77292
2018,Brandenburg,male,"Yes, definitely",0.18458,82,220,0.13320,0.23596
2018,Brandenburg,female,"No, definitely not",0.78789,185,242,0.73628,0.83950
2018,Brandenburg,female,"Yes, definitely",0.15544,57,242,0.10969,0.20118
2018,Mecklenburg-Western Pomerania,male,"No, definitely not",0.79136,94,127,0.72041,0.86231
2018,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.15681,33,127,0.09332,0.22030
2018,Mecklenburg-Western Pomerania,female,"No, definitely not",0.68494,104,144,0.60880,0.76108
2018,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.17486,40,144,0.11260,0.23712
2018,Saxony,male,"No, definitely not",0.74389,200,287,0.69330,0.79447
2018,Saxony,male,"Yes, definitely",0.18541,87,287,0.14037,0.23045
2018,Saxony,female,"No, definitely not",0.73811,224,374,0.69350,0.78273
2018,Saxony,female,Probably,0.04146,43,374,0.02123,0.06169
2018,Saxony,female,"Yes, definitely",0.20504,107,374,0.16406,0.24601
2018,Saxony-Anhalt,male,"No, definitely not",0.67515,95,162,0.60280,0.74749
2018,Saxony-Anhalt,male,"Yes, definitely",0.16684,67,162,0.10925,0.22443
2018,Saxony-Anhalt,female,"No, definitely not",0.73721,139,217,0.67851,0.79591
2018,Saxony-Anhalt,female,"Yes, definitely",0.18624,78,217,0.13433,0.23816
2018,Thuringa,male,"No, definitely not",0.60174,111,165,0.52681,0.67666
2018,Thuringa,male,"Yes, definitely",0.27839,54,165,0.20979,0.34699
2018,Thuringa,female,"No, definitely not",0.70566,146,214,0.64446,0.76687
2018,Thuringa,female,"Yes, definitely",0.19864,68,214,0.14506,0.25222
2019,Schleswig-Holstein,male,"No, definitely not",0.79209,98,185,0.73346,0.85073
2019,Schleswig-Holstein,male,"Yes, definitely",0.13267,87,185,0.08366,0.18169
2019,Schleswig-Holstein,female,"No, definitely not",0.76852,132,223,0.71303,0.82400
2019,Schleswig-Holstein,female,"Yes, definitely",0.17348,91,223,0.12367,0.22330
2019,Hamburg,male,"No, definitely not",0.80204,53,53,0.69373,0.91034
2019,Hamburg,female,"No, definitely not",0.76776,75,117,0.69092,0.84461
2019,Hamburg,female,"Yes, definitely",0.17351,42,117,0.10460,0.24242
2019,Lower Saxony,male,"No, definitely not",0.69873,253,471,0.65725,0.74021
2019,Lower Saxony,male,Probably,0.05343,42,471,0.03310,0.07376
2019,Lower Saxony,male,"Yes, definitely",0.22593,176,471,0.18812,0.26373
2019,Lower Saxony,female,"No, definitely not",0.70529,301,613,0.66916,0.74141
2019,Lower Saxony,female,Probably,0.09018,97,613,0.06749,0.11287
2019,Lower Saxony,female,"Yes, definitely",0.17308,215,613,0.14311,0.20305
2019,Bremen,male,"Yes, definitely",0.20394,35,35,0.06850,0.33938
2019,Bremen,female,"Yes, definitely",0.18165,31,31,0.04368,0.31961
2019,North Rhine-Westphalia,male,"No, definitely not",0.70042,569,1075,0.67303,0.72782
2019,North Rhine-Westphalia,male,Probably not,0.04106,35,1075,0.02919,0.05293
2019,North Rhine-Westphalia,male,Probably,0.05359,63,1075,0.04012,0.06706
2019,North Rhine-Westphalia,male,"Yes, definitely",0.20493,408,1075,0.18079,0.22907
2019,North Rhine-Westphalia,female,"No, definitely not",0.71386,653,1353,0.68976,0.73795
2019,North Rhine-Westphalia,female,Probably not,0.04762,72,1353,0.03627,0.05897
2019,North Rhine-Westphalia,female,Probably,0.05406,167,1353,0.04200,0.06611
2019,North Rhine-Westphalia,female,"Yes, definitely",0.18447,461,1353,0.16379,0.20514
2019,Hesse,male,"No, definitely not",0.68835,144,274,0.63340,0.74329
2019,Hesse,male,"Yes, definitely",0.23655,130,274,0.18613,0.28696
2019,Hesse,female,"No, definitely not",0.64088,169,355,0.59090,0.69085
2019,Hesse,female,Probably,0.07206,49,355,0.04513,0.09900
2019,Hesse,female,"Yes, definitely",0.21575,137,355,0.17290,0.25860
2019,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.80019,163,246,0.75012,0.85026
2019,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.16525,83,246,0.11874,0.21175
2019,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.74168,192,344,0.69536,0.78800
2019,"Rhineland-Palatinate, Saarland",female,Probably,0.07888,55,344,0.05036,0.10741
2019,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.16249,97,344,0.12345,0.20153
2019,Baden-Wuerttemberg,male,"No, definitely not",0.72987,236,395,0.68603,0.77371
2019,Baden-Wuerttemberg,male,"Yes, definitely",0.18559,159,395,0.14720,0.22398
2019,Baden-Wuerttemberg,female,"No, definitely not",0.68669,319,616,0.65003,0.72335
2019,Baden-Wuerttemberg,female,Probably,0.04894,48,616,0.03189,0.06599
2019,Baden-Wuerttemberg,female,"Yes, definitely",0.20672,249,616,0.17472,0.23873
2019,Bavaria,male,"No, definitely not",0.79437,417,581,0.76148,0.82726
2019,Bavaria,male,"Yes, definitely",0.16374,164,581,0.13363,0.19386
2019,Bavaria,female,"No, definitely not",0.75728,454,761,0.72679,0.78776
2019,Bavaria,female,Probably,0.04866,89,761,0.03336,0.06396
2019,Bavaria,female,"Yes, definitely",0.15273,218,761,0.12716,0.17831
2019,Berlin,male,"No, definitely not",0.59376,107,172,0.52014,0.66737
2019,Berlin,male,"Yes, definitely",0.31996,65,172,0.25005,0.38988
2019,Berlin,female,"No, definitely not",0.68214,106,163,0.61044,0.75385
2019,Berlin,female,"Yes, definitely",0.19507,57,163,0.13405,0.25609
2019,Brandenburg,male,"No, definitely not",0.75266,154,202,0.69301,0.81231
2019,Brandenburg,male,"Yes, definitely",0.11540,48,202,0.07123,0.15957
2019,Brandenburg,female,"No, definitely not",0.74069,187,252,0.68647,0.79491
2019,Brandenburg,female,"Yes, definitely",0.18483,65,252,0.13681,0.23285
2019,Mecklenburg-Western Pomerania,male,"No, definitely not",0.89689,95,95,0.83542,0.95837
2019,Mecklenburg-Western Pomerania,female,"No, definitely not",0.76200,102,138,0.69069,0.83331
2019,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.18407,36,138,0.11917,0.24896
2019,Saxony,male,"No, definitely not",0.76110,196,257,0.70887,0.81334
2019,Saxony,male,"Yes, definitely",0.18312,61,257,0.13574,0.23050
2019,Saxony,female,"No, definitely not",0.73233,207,335,0.68484,0.77981
2019,Saxony,female,Probably,0.04681,38,335,0.02416,0.06946
2019,Saxony,female,"Yes, definitely",0.18814,90,335,0.14622,0.23005
2019,Saxony-Anhalt,male,"No, definitely not",0.66590,102,163,0.59327,0.73854
2019,Saxony-Anhalt,male,"Yes, definitely",0.12974,61,163,0.07799,0.18148
2019,Saxony-Anhalt,female,"No, definitely not",0.80465,132,229,0.75318,0.85611
2019,Saxony-Anhalt,female,Probably,0.06597,31,229,0.03375,0.09819
2019,Saxony-Anhalt,female,"Yes, definitely",0.09234,66,229,0.05476,0.12992
2019,Thuringa,male,"No, definitely not",0.60129,111,153,0.52345,0.67913
2019,Thuringa,male,"Yes, definitely",0.34793,42,153,0.27221,0.42365
2019,Thuringa,female,"No, definitely not",0.71071,134,186,0.64537,0.77605
2019,Thuringa,female,"Yes, definitely",0.20944,52,186,0.15081,0.26808
2020,Schleswig-Holstein,male,"No, definitely not",0.81909,93,164,0.75999,0.87818
2020,Schleswig-Holstein,male,"Yes, definitely",0.14500,71,164,0.09094,0.19905
2020,Schleswig-Holstein,female,"No, definitely not",0.71831,119,217,0.65832,0.77830
2020,Schleswig-Holstein,female,Probably,0.04607,31,217,0.01811,0.07403
2020,Schleswig-Holstein,female,"Yes, definitely",0.18855,67,217,0.13638,0.24071
2020,Hamburg,male,"No, definitely not",0.79001,50,92,0.70632,0.87369
2020,Hamburg,male,"Yes, definitely",0.13130,42,92,0.06191,0.20069
2020,Hamburg,female,"No, definitely not",0.71789,61,104,0.63098,0.80480
2020,Hamburg,female,"Yes, definitely",0.13707,43,104,0.07065,0.20348
2020,Lower Saxony,male,"No, definitely not",0.72127,246,445,0.67956,0.76298
2020,Lower Saxony,male,"Yes, definitely",0.21092,199,445,0.17297,0.24887
2020,Lower Saxony,female,"No, definitely not",0.67909,278,574,0.64087,0.71731
2020,Lower Saxony,female,Probably,0.11329,100,574,0.08734,0.13924
2020,Lower Saxony,female,"Yes, definitely",0.17285,196,574,0.14189,0.20381
2020,Bremen,male,"Yes, definitely",0.19722,33,33,0.05936,0.33509
2020,Bremen,female,"No, definitely not",0.68116,34,73,0.57351,0.78881
2020,Bremen,female,"Yes, definitely",0.20592,39,73,0.11251,0.29932
2020,North Rhine-Westphalia,male,"No, definitely not",0.70568,542,1150,0.67933,0.73203
2020,North Rhine-Westphalia,male,Probably not,0.03280,45,1150,0.02250,0.04310
2020,North Rhine-Westphalia,male,Probably,0.04512,68,1150,0.03312,0.05712
2020,North Rhine-Westphalia,male,"Yes, definitely",0.21640,495,1150,0.19259,0.24021
2020,North Rhine-Westphalia,female,"No, definitely not",0.69781,634,1441,0.67409,0.72153
2020,North Rhine-Westphalia,female,Probably not,0.03926,79,1441,0.02923,0.04929
2020,North Rhine-Westphalia,female,Probably,0.06617,216,1441,0.05333,0.07901
2020,North Rhine-Westphalia,female,"Yes, definitely",0.19676,512,1441,0.17623,0.21730
2020,Hesse,male,"No, definitely not",0.61108,132,265,0.55227,0.66988
2020,Hesse,male,"Yes, definitely",0.27483,133,265,0.22098,0.32869
2020,Hesse,female,"No, definitely not",0.68631,177,376,0.63934,0.73327
2020,Hesse,female,Probably,0.07441,69,376,0.04784,0.10097
2020,Hesse,female,"Yes, definitely",0.15962,130,376,0.12255,0.19669
2020,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.81853,148,229,0.76851,0.86856
2020,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.11263,81,229,0.07159,0.15366
2020,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.80735,187,352,0.76609,0.84861
2020,"Rhineland-Palatinate, Saarland",female,Probably,0.06320,43,352,0.03774,0.08865
2020,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.11186,122,352,0.07889,0.14484
2020,Baden-Wuerttemberg,male,"No, definitely not",0.75827,231,382,0.71527,0.80126
2020,Baden-Wuerttemberg,male,"Yes, definitely",0.16680,151,382,0.12937,0.20424
2020,Baden-Wuerttemberg,female,"No, definitely not",0.70763,312,615,0.67165,0.74360
2020,Baden-Wuerttemberg,female,Probably,0.06795,80,615,0.04805,0.08786
2020,Baden-Wuerttemberg,female,"Yes, definitely",0.17726,223,615,0.14705,0.20746
2020,Bavaria,male,"No, definitely not",0.74835,376,526,0.71123,0.78547
2020,Bavaria,male,"Yes, definitely",0.19128,150,526,0.15764,0.22493
2020,Bavaria,female,"No, definitely not",0.75908,431,768,0.72882,0.78935
2020,Bavaria,female,Probably not,0.03258,41,768,0.02002,0.04514
2020,Bavaria,female,Probably,0.03308,62,768,0.02042,0.04573
2020,Bavaria,female,"Yes, definitely",0.17526,234,768,0.14835,0.20217
2020,Berlin,male,"No, definitely not",0.53809,98,223,0.47251,0.60367
2020,Berlin,male,"Yes, definitely",0.36143,125,223,0.29824,0.42463
2020,Berlin,female,"No, definitely not",0.71181,97,170,0.64353,0.78010
2020,Berlin,female,"Yes, definitely",0.20314,73,170,0.14248,0.26380
2020,Brandenburg,male,"No, definitely not",0.77634,150,191,0.71709,0.83559
2020,Brandenburg,male,"Yes, definitely",0.11541,41,191,0.06998,0.16085
2020,Brandenburg,female,"No, definitely not",0.74639,175,223,0.68915,0.80362
2020,Brandenburg,female,"Yes, definitely",0.16505,48,223,0.11622,0.21388
2020,Mecklenburg-Western Pomerania,male,"No, definitely not",0.70987,80,80,0.60980,0.80995
2020,Mecklenburg-Western Pomerania,female,"No, definitely not",0.78476,91,91,0.69985,0.86967
2020,Saxony,male,"No, definitely not",0.75718,185,259,0.70486,0.80950
2020,Saxony,male,"Yes, definitely",0.14559,74,259,0.10256,0.18863
2020,Saxony,female,"No, definitely not",0.73068,210,321,0.68207,0.77928
2020,Saxony,female,"Yes, definitely",0.19674,111,321,0.15318,0.24030
2020,Saxony-Anhalt,male,"No, definitely not",0.64974,91,151,0.57339,0.72608
2020,Saxony-Anhalt,male,"Yes, definitely",0.11640,60,151,0.06508,0.16773
2020,Saxony-Anhalt,female,"No, definitely not",0.75304,120,194,0.69220,0.81388
2020,Saxony-Anhalt,female,"Yes, definitely",0.15710,74,194,0.10576,0.20844
2020,Thuringa,male,"No, definitely not",0.64091,100,142,0.56172,0.72009
2020,Thuringa,male,"Yes, definitely",0.24746,42,142,0.17623,0.31869
2020,Thuringa,female,"No, definitely not",0.72174,131,181,0.65627,0.78721
2020,Thuringa,female,"Yes, definitely",0.16890,50,181,0.11417,0.22364
2021,Schleswig-Holstein,male,"No, definitely not",0.74529,72,114,0.66495,0.82562
2021,Schleswig-Holstein,male,"Yes, definitely",0.14919,42,114,0.08350,0.21488
2021,Schleswig-Holstein,female,"No, definitely not",0.68673,90,164,0.61553,0.75794
2021,Schleswig-Holstein,female,"Yes, definitely",0.20752,74,164,0.14526,0.26978
2021,Hamburg,male,"No, definitely not",0.81768,47,47,0.70610,0.92926
2021,Hamburg,female,"No, definitely not",0.80640,59,92,0.72521,0.88758
2021,Hamburg,female,"Yes, definitely",0.16499,33,92,0.08873,0.24126
2021,Lower Saxony,male,"No, definitely not",0.74562,177,275,0.69406,0.79719
2021,Lower Saxony,male,"Yes, definitely",0.18698,98,275,0.14081,0.23314
2021,Lower Saxony,female,"No, definitely not",0.71116,205,388,0.66601,0.75632
2021,Lower Saxony,female,Probably,0.06816,69,388,0.04305,0.09327
2021,Lower Saxony,female,"Yes, definitely",0.17019,114,388,0.13275,0.20763
2021,North Rhine-Westphalia,male,"No, definitely not",0.65937,387,684,0.62383,0.69491
2021,North Rhine-Westphalia,male,Probably,0.06700,68,684,0.04825,0.08575
2021,North Rhine-Westphalia,male,"Yes, definitely",0.24566,229,684,0.21337,0.27794
2021,North Rhine-Westphalia,female,"No, definitely not",0.65321,414,910,0.62227,0.68415
2021,North Rhine-Westphalia,female,Probably not,0.03148,31,910,0.02013,0.04284
2021,North Rhine-Westphalia,female,Probably,0.08921,160,910,0.07068,0.10774
2021,North Rhine-Westphalia,female,"Yes, definitely",0.22610,305,910,0.19890,0.25329
2021,Hesse,male,"No, definitely not",0.53006,80,153,0.45071,0.60940
2021,Hesse,male,"Yes, definitely",0.25421,73,153,0.18499,0.32343
2021,Hesse,female,"No, definitely not",0.61854,111,258,0.55915,0.67793
2021,Hesse,female,Probably,0.09458,53,258,0.05880,0.13036
2021,Hesse,female,"Yes, definitely",0.16099,94,258,0.11606,0.20593
2021,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.79684,88,136,0.72897,0.86472
2021,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.14304,48,136,0.08398,0.20210
2021,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.69038,118,228,0.63023,0.75052
2021,"Rhineland-Palatinate, Saarland",female,Probably,0.08780,35,228,0.05098,0.12462
2021,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.15131,75,228,0.10469,0.19793
2021,Baden-Wuerttemberg,male,"No, definitely not",0.75212,167,252,0.69870,0.80554
2021,Baden-Wuerttemberg,male,"Yes, definitely",0.16721,85,252,0.12105,0.21338
2021,Baden-Wuerttemberg,female,"No, definitely not",0.67477,210,403,0.62897,0.72056
2021,Baden-Wuerttemberg,female,Probably,0.07687,59,403,0.05083,0.10291
2021,Baden-Wuerttemberg,female,"Yes, definitely",0.18141,134,403,0.14374,0.21908
2021,Bavaria,male,"No, definitely not",0.76602,288,374,0.72306,0.80899
2021,Bavaria,male,"Yes, definitely",0.13982,86,374,0.10462,0.17501
2021,Bavaria,female,"No, definitely not",0.72909,298,528,0.69115,0.76704
2021,Bavaria,female,Probably not,0.05558,32,528,0.03602,0.07514
2021,Bavaria,female,Probably,0.06996,61,528,0.04818,0.09174
2021,Bavaria,female,"Yes, definitely",0.14536,137,528,0.11527,0.17546
2021,Berlin,male,"No, definitely not",0.61867,69,137,0.53704,0.70031
2021,Berlin,male,"Yes, definitely",0.28330,68,137,0.20757,0.35903
2021,Berlin,female,"No, definitely not",0.61573,76,154,0.53865,0.69281
2021,Berlin,female,"Yes, definitely",0.31044,78,154,0.23713,0.38375
2021,Brandenburg,male,"No, definitely not",0.81508,84,84,0.73155,0.89860
2021,Brandenburg,female,"No, definitely not",0.82856,111,111,0.75813,0.89900
2021,Mecklenburg-Western Pomerania,male,"No, definitely not",0.77627,54,54,0.66408,0.88847
2021,Mecklenburg-Western Pomerania,female,"No, definitely not",0.81961,72,72,0.73017,0.90905
2021,Saxony,male,"No, definitely not",0.73436,144,189,0.67122,0.79750
2021,Saxony,male,"Yes, definitely",0.16625,45,189,0.11303,0.21947
2021,Saxony,female,"No, definitely not",0.73668,146,202,0.67579,0.79757
2021,Saxony,female,"Yes, definitely",0.16832,56,202,0.11659,0.22004
2021,Saxony-Anhalt,male,"No, definitely not",0.80054,59,59,0.69770,0.90338
2021,Saxony-Anhalt,female,"No, definitely not",0.78287,95,130,0.71173,0.85402
2021,Saxony-Anhalt,female,"Yes, definitely",0.16326,35,130,0.09948,0.22705
2021,Thuringa,male,"No, definitely not",0.71039,80,80,0.61037,0.81041
