,Unnamed: 0,year,bula_h,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1197,1197,2014,Brandenburg,male,"No, definitely not",0.68075,139,9346,0.58127,0.81496
1198,1198,2014,Brandenburg,male,"Yes, definitely",0.31925,45,9346,0.20954,0.48272
1199,1199,2014,Brandenburg,female,"No, definitely not",0.79347,177,9346,0.69728,0.91084
1200,1200,2014,Brandenburg,female,"Yes, definitely",0.20653,65,9346,0.16542,0.26063
1201,1201,2014,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,74,9346,0.84977,1.21034
1202,1202,2014,Mecklenburg-Western Pomerania,female,"No, definitely not",0.78283,82,9346,0.67728,0.89387
1203,1203,2014,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.21717,37,9346,0.14453,0.31081
1204,1204,2014,Saxony,male,"No, definitely not",0.80353,186,9346,0.72657,0.89089
1205,1205,2014,Saxony,male,"Yes, definitely",0.19647,44,9346,0.13623,0.25465
1206,1206,2014,Saxony,female,"No, definitely not",0.79444,225,9346,0.71589,0.85907
1207,1207,2014,Saxony,female,"Yes, definitely",0.20556,81,9346,0.16289,0.26515
1208,1208,2014,Saxony-Anhalt,male,"No, definitely not",0.68144,113,9346,0.60236,0.77108
1209,1209,2014,Saxony-Anhalt,male,"Yes, definitely",0.31856,54,9346,0.20432,0.42368
1210,1210,2014,Saxony-Anhalt,female,"No, definitely not",0.79534,146,9346,0.70437,0.87431
1211,1211,2014,Saxony-Anhalt,female,"Yes, definitely",0.20466,68,9346,0.13894,0.28895
1212,1212,2014,Thuringa,male,"No, definitely not",1.0,123,9346,0.86356,1.14555
1213,1213,2014,Thuringa,female,"No, definitely not",0.77346,153,9346,0.66991,0.88036
1214,1214,2014,Thuringa,female,"Yes, definitely",0.22654,63,9346,0.17558,0.28315
1215,1215,2015,Schleswig-Holstein,male,"No, definitely not",0.75263,88,9331,0.62205,0.89462
1216,1216,2015,Schleswig-Holstein,male,"Yes, definitely",0.24737,46,9331,0.17657,0.32475
1217,1217,2015,Schleswig-Holstein,female,"No, definitely not",0.80645,108,9331,0.67997,0.91741
1218,1218,2015,Schleswig-Holstein,female,"Yes, definitely",0.19355,60,9331,0.1436,0.24905
1219,1219,2015,Hamburg,male,"No, definitely not",1.0,42,9331,0.78728,1.25409
1220,1220,2015,Hamburg,female,"No, definitely not",0.81036,62,9331,0.68436,0.98021
1221,1221,2015,Hamburg,female,"Yes, definitely",0.18964,31,9331,0.12426,0.26403
1222,1222,2015,Lower Saxony,male,"No, definitely not",0.73245,256,9331,0.65741,0.8133
1223,1223,2015,Lower Saxony,male,"Yes, definitely",0.26755,133,9331,0.20775,0.34946
1224,1224,2015,Lower Saxony,female,"No, definitely not",0.72716,316,9331,0.66366,0.78907
1225,1225,2015,Lower Saxony,female,Probably not,0.03267,33,9331,0.02418,0.04128
1226,1226,2015,Lower Saxony,female,Probably,0.04943,60,9331,0.03603,0.06299
1227,1227,2015,Lower Saxony,female,"Yes, definitely",0.19074,177,9331,0.1534,0.22683
1228,1228,2015,North Rhine-Westphalia,male,"No, definitely not",0.6897,523,9331,0.6375,0.73854
1229,1229,2015,North Rhine-Westphalia,male,Probably,0.02666,47,9331,0.02092,0.03386
1230,1230,2015,North Rhine-Westphalia,male,"Yes, definitely",0.28365,288,9331,0.23608,0.33053
1231,1231,2015,North Rhine-Westphalia,female,"No, definitely not",0.70086,658,9331,0.65414,0.74343
1232,1232,2015,North Rhine-Westphalia,female,Probably not,0.04072,79,9331,0.02764,0.05507
1233,1233,2015,North Rhine-Westphalia,female,Probably,0.06727,161,9331,0.05194,0.08119
1234,1234,2015,North Rhine-Westphalia,female,"Yes, definitely",0.19115,392,9331,0.16937,0.21942
1235,1235,2015,Hesse,male,"No, definitely not",0.71695,151,9331,0.6182,0.83012
1236,1236,2015,Hesse,male,"Yes, definitely",0.28305,75,9331,0.2202,0.36303
1237,1237,2015,Hesse,female,"No, definitely not",0.71957,197,9331,0.64495,0.80721
1238,1238,2015,Hesse,female,Probably,0.07134,39,9331,0.03767,0.11471
1239,1239,2015,Hesse,female,"Yes, definitely",0.20909,126,9331,0.17345,0.24543
1240,1240,2015,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.79685,166,9331,0.7144,0.89493
1241,1241,2015,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.20315,52,9331,0.13838,0.27326
1242,1242,2015,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.75043,224,9331,0.65498,0.83973
1243,1243,2015,"Rhineland-Palatinate, Saarland",female,Probably,0.1088,54,9331,0.06947,0.15141
1244,1244,2015,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.14076,106,9331,0.1126,0.1687
1245,1245,2015,Baden-Wuerttemberg,male,"No, definitely not",0.77037,254,9331,0.68377,0.85154
1246,1246,2015,Baden-Wuerttemberg,male,"Yes, definitely",0.22963,116,9331,0.17863,0.29128
1247,1247,2015,Baden-Wuerttemberg,female,"No, definitely not",0.71916,364,9331,0.66639,0.76935
1248,1248,2015,Baden-Wuerttemberg,female,Probably not,0.03047,41,9331,0.01892,0.04464
1249,1249,2015,Baden-Wuerttemberg,female,Probably,0.06742,66,9331,0.0463,0.09763
1250,1250,2015,Baden-Wuerttemberg,female,"Yes, definitely",0.18295,209,9331,0.15529,0.20952
1251,1251,2015,Bavaria,male,"No, definitely not",0.8551,404,9331,0.78237,0.92374
1252,1252,2015,Bavaria,male,"Yes, definitely",0.1449,121,9331,0.11364,0.17603
1253,1253,2015,Bavaria,female,"No, definitely not",0.72595,483,9331,0.67472,0.78554
1254,1254,2015,Bavaria,female,Probably not,0.04021,46,9331,0.02839,0.05651
1255,1255,2015,Bavaria,female,Probably,0.05294,83,9331,0.0413,0.06883
1256,1256,2015,Bavaria,female,"Yes, definitely",0.1809,250,9331,0.15668,0.21256
1257,1257,2015,Berlin,male,"No, definitely not",0.68053,105,9331,0.57338,0.78977
1258,1258,2015,Berlin,male,"Yes, definitely",0.31947,43,9331,0.2219,0.42904
1259,1259,2015,Berlin,female,"No, definitely not",0.77397,117,9331,0.65787,0.90883
1260,1260,2015,Berlin,female,"Yes, definitely",0.22603,74,9331,0.17474,0.2765
1261,1261,2015,Brandenburg,male,"No, definitely not",0.79429,138,9331,0.67201,0.91824
1262,1262,2015,Brandenburg,male,"Yes, definitely",0.20571,37,9331,0.10484,0.32595
1263,1263,2015,Brandenburg,female,"No, definitely not",0.86772,177,9331,0.756,1.0061
1264,1264,2015,Brandenburg,female,"Yes, definitely",0.13228,50,9331,0.09608,0.16947
1265,1265,2015,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,80,9331,0.82298,1.17339
1266,1266,2015,Mecklenburg-Western Pomerania,female,"No, definitely not",0.7991,88,9331,0.68152,0.91443
1267,1267,2015,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.2009,31,9331,0.13612,0.28723
1268,1268,2015,Saxony,male,"No, definitely not",0.79783,192,9331,0.72448,0.88404
1269,1269,2015,Saxony,male,"Yes, definitely",0.20217,50,9331,0.15334,0.27304
1270,1270,2015,Saxony,female,"No, definitely not",0.81538,215,9331,0.73694,0.88891
1271,1271,2015,Saxony,female,"Yes, definitely",0.18462,81,9331,0.13798,0.2481
1272,1272,2015,Saxony-Anhalt,male,"No, definitely not",0.7713,106,9331,0.65872,0.90681
1273,1273,2015,Saxony-Anhalt,male,"Yes, definitely",0.2287,34,9331,0.12314,0.40061
1274,1274,2015,Saxony-Anhalt,female,"No, definitely not",0.84556,145,9331,0.74406,0.94669
1275,1275,2015,Saxony-Anhalt,female,"Yes, definitely",0.15444,57,9331,0.12146,0.20052
1276,1276,2015,Thuringa,male,"No, definitely not",1.0,123,9331,0.84079,1.19678
1277,1277,2015,Thuringa,female,"No, definitely not",0.82772,148,9331,0.71202,0.942
1278,1278,2015,Thuringa,female,"Yes, definitely",0.17228,53,9331,0.12169,0.23063
1279,1279,2016,Schleswig-Holstein,male,"No, definitely not",0.75045,88,11006,0.60105,0.88757
1280,1280,2016,Schleswig-Holstein,male,Probably,0.06876,32,11006,0.01958,0.1324
1281,1281,2016,Schleswig-Holstein,male,"Yes, definitely",0.18078,102,11006,0.11334,0.25966
1282,1282,2016,Schleswig-Holstein,female,"No, definitely not",0.72985,115,11006,0.61234,0.86164
1283,1283,2016,Schleswig-Holstein,female,Probably,0.05599,40,11006,0.02495,0.10822
1284,1284,2016,Schleswig-Holstein,female,"Yes, definitely",0.21416,91,11006,0.16021,0.26984
1285,1285,2016,Hamburg,male,"No, definitely not",1.0,45,11006,0.8311,1.22588
1286,1286,2016,Hamburg,female,"No, definitely not",0.79262,60,11006,0.62055,0.94021
1287,1287,2016,Hamburg,female,"Yes, definitely",0.20738,36,11006,0.1069,0.30459
1288,1288,2016,Lower Saxony,male,"No, definitely not",0.73947,262,11006,0.66885,0.82063
1289,1289,2016,Lower Saxony,male,Probably,0.05347,43,11006,0.02867,0.08159
1290,1290,2016,Lower Saxony,male,"Yes, definitely",0.20705,213,11006,0.16226,0.2612
1291,1291,2016,Lower Saxony,female,"No, definitely not",0.72154,322,11006,0.64101,0.80746
1292,1292,2016,Lower Saxony,female,Probably not,0.04588,41,11006,0.02873,0.06657
1293,1293,2016,Lower Saxony,female,Probably,0.05995,82,11006,0.04138,0.08752
1294,1294,2016,Lower Saxony,female,"Yes, definitely",0.17263,200,11006,0.13741,0.21918
1295,1295,2016,Bremen,male,"Yes, definitely",1.0,37,11006,0.42017,1.71319
1296,1296,2016,North Rhine-Westphalia,male,"No, definitely not",0.68849,514,11006,0.62526,0.75065
1297,1297,2016,North Rhine-Westphalia,male,Probably not,0.02833,39,11006,0.01691,0.04093
1298,1298,2016,North Rhine-Westphalia,male,Probably,0.03556,59,11006,0.01899,0.05167
1299,1299,2016,North Rhine-Westphalia,male,"Yes, definitely",0.24761,514,11006,0.19541,0.29905
1300,1300,2016,North Rhine-Westphalia,female,"No, definitely not",0.71431,615,11006,0.66596,0.76018
1301,1301,2016,North Rhine-Westphalia,female,Probably not,0.03378,95,11006,0.02575,0.04216
1302,1302,2016,North Rhine-Westphalia,female,Probably,0.07407,213,11006,0.05703,0.09811
1303,1303,2016,North Rhine-Westphalia,female,"Yes, definitely",0.17785,434,11006,0.15206,0.20744
1304,1304,2016,Hesse,male,"No, definitely not",0.74001,153,11006,0.63574,0.84992
1305,1305,2016,Hesse,male,"Yes, definitely",0.25999,142,11006,0.17326,0.34629
1306,1306,2016,Hesse,female,"No, definitely not",0.67973,196,11006,0.58911,0.76794
1307,1307,2016,Hesse,female,Probably,0.09136,51,11006,0.05728,0.13192
1308,1308,2016,Hesse,female,"Yes, definitely",0.22892,166,11006,0.1815,0.29121
1309,1309,2016,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.74824,151,11006,0.66957,0.82698
1310,1310,2016,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.25176,177,11006,0.18236,0.33403
1311,1311,2016,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.72414,212,11006,0.64505,0.81115
1312,1312,2016,"Rhineland-Palatinate, Saarland",female,Probably,0.08458,71,11006,0.05447,0.12182
1313,1313,2016,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.19129,118,11006,0.14233,0.23564
1314,1314,2016,Baden-Wuerttemberg,male,"No, definitely not",0.73949,240,11006,0.66073,0.80923
1315,1315,2016,Baden-Wuerttemberg,male,Probably,0.03397,33,11006,0.00839,0.07289
1316,1316,2016,Baden-Wuerttemberg,male,"Yes, definitely",0.22654,231,11006,0.17695,0.29297
1317,1317,2016,Baden-Wuerttemberg,female,"No, definitely not",0.72378,330,11006,0.65619,0.79076
1318,1318,2016,Baden-Wuerttemberg,female,Probably not,0.0441,38,11006,0.028,0.06316
1319,1319,2016,Baden-Wuerttemberg,female,Probably,0.06667,109,11006,0.04273,0.09677
1320,1320,2016,Baden-Wuerttemberg,female,"Yes, definitely",0.16545,228,11006,0.13657,0.19846
1321,1321,2016,Bavaria,male,"No, definitely not",0.79406,404,11006,0.73525,0.87081
1322,1322,2016,Bavaria,male,Probably,0.03297,37,11006,0.02252,0.0458
1323,1323,2016,Bavaria,male,"Yes, definitely",0.17297,225,11006,0.12656,0.22233
1324,1324,2016,Bavaria,female,"No, definitely not",0.69929,468,11006,0.6444,0.76833
1325,1325,2016,Bavaria,female,Probably not,0.03042,44,11006,0.02037,0.04213
1326,1326,2016,Bavaria,female,Probably,0.03866,106,11006,0.02534,0.05466
1327,1327,2016,Bavaria,female,"Yes, definitely",0.23164,278,11006,0.18455,0.27346
1328,1328,2016,Berlin,male,"No, definitely not",0.58488,99,11006,0.48279,0.72228
1329,1329,2016,Berlin,male,"Yes, definitely",0.41512,78,11006,0.28883,0.53297
1330,1330,2016,Berlin,female,"No, definitely not",0.70426,121,11006,0.60313,0.8328
1331,1331,2016,Berlin,female,Probably,0.0835,39,11006,0.04833,0.11642
1332,1332,2016,Berlin,female,"Yes, definitely",0.21225,79,11006,0.15183,0.26295
1333,1333,2016,Brandenburg,male,"No, definitely not",0.85438,135,11006,0.71057,1.02272
1334,1334,2016,Brandenburg,male,"Yes, definitely",0.14562,75,11006,0.09829,0.20401
1335,1335,2016,Brandenburg,female,"No, definitely not",0.88153,167,11006,0.73039,1.02571
1336,1336,2016,Brandenburg,female,"Yes, definitely",0.11847,59,11006,0.06573,0.20479
1337,1337,2016,Mecklenburg-Western Pomerania,male,"No, definitely not",0.8729,75,11006,0.7015,1.07278
1338,1338,2016,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.1271,44,11006,0.06604,0.20457
1339,1339,2016,Mecklenburg-Western Pomerania,female,"No, definitely not",0.75363,85,11006,0.6278,0.88634
1340,1340,2016,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.24637,49,11006,0.15081,0.37126
1341,1341,2016,Saxony,male,"No, definitely not",0.79992,186,11006,0.7145,0.88889
1342,1342,2016,Saxony,male,"Yes, definitely",0.20008,101,11006,0.13453,0.26213
1343,1343,2016,Saxony,female,"No, definitely not",0.69569,209,11006,0.62941,0.76982
1344,1344,2016,Saxony,female,Probably,0.05535,42,11006,0.02573,0.09861
1345,1345,2016,Saxony,female,"Yes, definitely",0.24896,106,11006,0.17223,0.32893
1346,1346,2016,Saxony-Anhalt,male,"No, definitely not",0.72803,93,11006,0.62081,0.84911
1347,1347,2016,Saxony-Anhalt,male,"Yes, definitely",0.27197,69,11006,0.18182,0.39543
1348,1348,2016,Saxony-Anhalt,female,"No, definitely not",0.79809,138,11006,0.69086,0.9048
1349,1349,2016,Saxony-Anhalt,female,"Yes, definitely",0.20191,76,11006,0.12737,0.30711
1350,1350,2016,Thuringa,male,"No, definitely not",0.73638,117,11006,0.63744,0.85352
1351,1351,2016,Thuringa,male,"Yes, definitely",0.26362,67,11006,0.13205,0.47747
1352,1352,2016,Thuringa,female,"No, definitely not",0.80899,147,11006,0.6893,0.93719
1353,1353,2016,Thuringa,female,"Yes, definitely",0.19101,50,11006,0.13724,0.26515
1354,1354,2017,Schleswig-Holstein,male,"No, definitely not",0.77193,94,11966,0.59914,0.94045
1355,1355,2017,Schleswig-Holstein,male,"Yes, definitely",0.22807,134,11966,0.15434,0.29689
1356,1356,2017,Schleswig-Holstein,female,"No, definitely not",0.80744,128,11966,0.69718,0.93052
1357,1357,2017,Schleswig-Holstein,female,Probably,0.01974,37,11966,0.01175,0.02844
1358,1358,2017,Schleswig-Holstein,female,"Yes, definitely",0.17282,104,11966,0.10321,0.24283
1359,1359,2017,Hamburg,male,"No, definitely not",0.80729,42,11966,0.59872,1.00189
1360,1360,2017,Hamburg,male,"Yes, definitely",0.19271,44,11966,0.10915,0.31157
1361,1361,2017,Hamburg,female,"No, definitely not",0.82713,60,11966,0.67477,0.99264
1362,1362,2017,Hamburg,female,"Yes, definitely",0.17287,51,11966,0.11622,0.22594
1363,1363,2017,Lower Saxony,male,"No, definitely not",0.72895,267,11966,0.65224,0.81303
1364,1364,2017,Lower Saxony,male,Probably,0.04624,42,11966,0.02248,0.07776
1365,1365,2017,Lower Saxony,male,"Yes, definitely",0.22481,280,11966,0.1739,0.2792
1366,1366,2017,Lower Saxony,female,"No, definitely not",0.70803,335,11966,0.62532,0.78803
1367,1367,2017,Lower Saxony,female,Probably not,0.03134,44,11966,0.01717,0.04787
1368,1368,2017,Lower Saxony,female,Probably,0.05985,115,11966,0.0409,0.08311
1369,1369,2017,Lower Saxony,female,"Yes, definitely",0.20078,277,11966,0.15803,0.25241
1370,1370,2017,North Rhine-Westphalia,male,"No, definitely not",0.67626,528,11966,0.62824,0.73233
1371,1371,2017,North Rhine-Westphalia,male,Probably not,0.04291,33,11966,0.02796,0.06679
1372,1372,2017,North Rhine-Westphalia,male,Probably,0.02008,67,11966,0.01149,0.02879
1373,1373,2017,North Rhine-Westphalia,male,"Yes, definitely",0.26075,660,11966,0.22231,0.30978
1374,1374,2017,North Rhine-Westphalia,female,"No, definitely not",0.6892,672,11966,0.64502,0.73769
1375,1375,2017,North Rhine-Westphalia,female,Probably not,0.04647,95,11966,0.03455,0.06171
1376,1376,2017,North Rhine-Westphalia,female,Probably,0.07086,227,11966,0.05601,0.09047
1377,1377,2017,North Rhine-Westphalia,female,"Yes, definitely",0.19346,558,11966,0.16651,0.21996
1378,1378,2017,Hesse,male,"No, definitely not",0.72358,157,11966,0.62307,0.83329
1379,1379,2017,Hesse,male,"Yes, definitely",0.27642,214,11966,0.20209,0.35517
1380,1380,2017,Hesse,female,"No, definitely not",0.68092,204,11966,0.58159,0.78716
1381,1381,2017,Hesse,female,Probably,0.06449,84,11966,0.04309,0.09306
1382,1382,2017,Hesse,female,"Yes, definitely",0.25459,179,11966,0.19931,0.30889
1383,1383,2017,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.83266,168,11966,0.74071,0.94409
1384,1384,2017,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.16734,143,11966,0.11629,0.21422
1385,1385,2017,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.74147,210,11966,0.66766,0.8331
1386,1386,2017,"Rhineland-Palatinate, Saarland",female,Probably,0.05411,52,11966,0.0345,0.07455
1387,1387,2017,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.20442,133,11966,0.15268,0.26461
1388,1388,2017,Baden-Wuerttemberg,male,"No, definitely not",0.77038,246,11966,0.69407,0.86763
1389,1389,2017,Baden-Wuerttemberg,male,"Yes, definitely",0.22962,239,11966,0.18069,0.29503
1390,1390,2017,Baden-Wuerttemberg,female,"No, definitely not",0.72978,353,11966,0.66505,0.79512
1391,1391,2017,Baden-Wuerttemberg,female,Probably not,0.04812,38,11966,0.02867,0.06656
1392,1392,2017,Baden-Wuerttemberg,female,Probably,0.05428,103,11966,0.03607,0.07987
1393,1393,2017,Baden-Wuerttemberg,female,"Yes, definitely",0.16783,266,11966,0.13655,0.20263
1394,1394,2017,Bavaria,male,"No, definitely not",0.79889,422,11966,0.73371,0.88096
1395,1395,2017,Bavaria,male,"Yes, definitely",0.20111,257,11966,0.14969,0.26361
1396,1396,2017,Bavaria,female,"No, definitely not",0.73098,463,11966,0.6644,0.79833
1397,1397,2017,Bavaria,female,Probably not,0.04505,58,11966,0.02908,0.06126
1398,1398,2017,Bavaria,female,Probably,0.05169,115,11966,0.03914,0.06707
1399,1399,2017,Bavaria,female,"Yes, definitely",0.17228,271,11966,0.13997,0.20861
1400,1400,2017,Berlin,male,"No, definitely not",0.55123,109,11966,0.4783,0.66501
1401,1401,2017,Berlin,male,"Yes, definitely",0.44877,87,11966,0.32401,0.59643
1402,1402,2017,Berlin,female,"No, definitely not",0.73462,120,11966,0.63827,0.83844
1403,1403,2017,Berlin,female,Probably,0.08568,35,11966,0.05704,0.11864
1404,1404,2017,Berlin,female,"Yes, definitely",0.1797,71,11966,0.11855,0.24467
1405,1405,2017,Brandenburg,male,"No, definitely not",0.89393,150,11966,0.76006,1.02599
1406,1406,2017,Brandenburg,male,"Yes, definitely",0.10607,85,11966,0.071,0.13709
1407,1407,2017,Brandenburg,female,"No, definitely not",0.83282,180,11966,0.70693,0.96193
1408,1408,2017,Brandenburg,female,"Yes, definitely",0.16718,74,11966,0.10651,0.24636
1409,1409,2017,Mecklenburg-Western Pomerania,male,"No, definitely not",0.81264,83,11966,0.666,0.95602
1410,1410,2017,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.18736,35,11966,0.10827,0.2714
1411,1411,2017,Mecklenburg-Western Pomerania,female,"No, definitely not",0.73352,94,11966,0.6395,0.84141
1412,1412,2017,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.26648,43,11966,0.17805,0.38074
1413,1413,2017,Saxony,male,"No, definitely not",0.73006,194,11966,0.65495,0.80789
1414,1414,2017,Saxony,male,"Yes, definitely",0.26994,117,11966,0.17834,0.34338
1415,1415,2017,Saxony,female,"No, definitely not",0.71894,227,11966,0.65348,0.79737
1416,1416,2017,Saxony,female,Probably,0.07875,48,11966,0.04631,0.12023
1417,1417,2017,Saxony,female,"Yes, definitely",0.20232,132,11966,0.16138,0.25206
1418,1418,2017,Saxony-Anhalt,male,"No, definitely not",0.82186,110,11966,0.66113,0.96852
1419,1419,2017,Saxony-Anhalt,male,"Yes, definitely",0.17814,74,11966,0.11691,0.25062
1420,1420,2017,Saxony-Anhalt,female,"No, definitely not",0.78791,139,11966,0.66239,0.91463
1421,1421,2017,Saxony-Anhalt,female,"Yes, definitely",0.21209,91,11966,0.13642,0.31006
1422,1422,2017,Thuringa,male,"No, definitely not",0.65989,117,11966,0.56515,0.74844
1423,1423,2017,Thuringa,male,"Yes, definitely",0.34011,69,11966,0.17451,0.59926
1424,1424,2017,Thuringa,female,"No, definitely not",0.79601,148,11966,0.66491,0.95644
1425,1425,2017,Thuringa,female,"Yes, definitely",0.20399,65,11966,0.13823,0.27588
1426,1426,2018,Schleswig-Holstein,male,"No, definitely not",0.81595,94,11093,0.6616,0.99439
1427,1427,2018,Schleswig-Holstein,male,"Yes, definitely",0.18405,76,11093,0.1225,0.26923
1428,1428,2018,Schleswig-Holstein,female,"No, definitely not",0.82536,118,11093,0.69777,0.94512
1429,1429,2018,Schleswig-Holstein,female,Probably,0.04231,39,11093,0.02413,0.05852
1430,1430,2018,Schleswig-Holstein,female,"Yes, definitely",0.13233,73,11093,0.0964,0.18524
1431,1431,2018,Hamburg,male,"No, definitely not",1.0,44,11093,0.67751,1.31336
1432,1432,2018,Hamburg,female,"No, definitely not",0.75978,64,11093,0.58934,0.90437
1433,1433,2018,Hamburg,female,"Yes, definitely",0.24022,45,11093,0.16599,0.31391
1434,1434,2018,Lower Saxony,male,"No, definitely not",0.76676,257,11093,0.68841,0.85921
1435,1435,2018,Lower Saxony,male,Probably,0.05486,37,11093,0.03105,0.08358
1436,1436,2018,Lower Saxony,male,"Yes, definitely",0.17838,224,11093,0.1355,0.24021
1437,1437,2018,Lower Saxony,female,"No, definitely not",0.741,321,11093,0.64982,0.82814
1438,1438,2018,Lower Saxony,female,Probably not,0.02491,33,11093,0.01353,0.03743
1439,1439,2018,Lower Saxony,female,Probably,0.04296,87,11093,0.02972,0.05835
1440,1440,2018,Lower Saxony,female,"Yes, definitely",0.19113,296,11093,0.1571,0.22724
1441,1441,2018,North Rhine-Westphalia,male,"No, definitely not",0.67796,536,11093,0.62222,0.73636
1442,1442,2018,North Rhine-Westphalia,male,Probably not,0.03621,33,11093,0.0237,0.04969
1443,1443,2018,North Rhine-Westphalia,male,Probably,0.03644,73,11093,0.02377,0.04864
1444,1444,2018,North Rhine-Westphalia,male,"Yes, definitely",0.24939,520,11093,0.21536,0.28612
1445,1445,2018,North Rhine-Westphalia,female,"No, definitely not",0.71539,678,11093,0.67115,0.76313
1446,1446,2018,North Rhine-Westphalia,female,Probably not,0.02907,71,11093,0.02062,0.04077
1447,1447,2018,North Rhine-Westphalia,female,Probably,0.05189,183,11093,0.03783,0.07059
1448,1448,2018,North Rhine-Westphalia,female,"Yes, definitely",0.20365,544,11093,0.17643,0.22748
1449,1449,2018,Hesse,male,"No, definitely not",0.65803,150,11093,0.56282,0.76584
1450,1450,2018,Hesse,male,Probably,0.07096,38,11093,0.03391,0.12357
1451,1451,2018,Hesse,male,"Yes, definitely",0.27101,170,11093,0.18034,0.35208
1452,1452,2018,Hesse,female,"No, definitely not",0.65953,190,11093,0.57512,0.76309
1453,1453,2018,Hesse,female,Probably,0.09851,77,11093,0.0577,0.13819
1454,1454,2018,Hesse,female,"Yes, definitely",0.24196,196,11093,0.18564,0.30326
1455,1455,2018,"Rhineland-Palatinate, Saarland",male,"No, definitely not",0.86991,165,11093,0.77179,0.98196
1456,1456,2018,"Rhineland-Palatinate, Saarland",male,"Yes, definitely",0.13009,110,11093,0.09275,0.17693
1457,1457,2018,"Rhineland-Palatinate, Saarland",female,"No, definitely not",0.75279,193,11093,0.66338,0.83392
1458,1458,2018,"Rhineland-Palatinate, Saarland",female,Probably,0.07309,49,11093,0.03655,0.11742
1459,1459,2018,"Rhineland-Palatinate, Saarland",female,"Yes, definitely",0.17412,114,11093,0.13439,0.21827
1460,1460,2018,Baden-Wuerttemberg,male,"No, definitely not",0.75954,247,11093,0.66391,0.84549
1461,1461,2018,Baden-Wuerttemberg,male,Probably,0.0671,39,11093,0.02887,0.12053
1462,1462,2018,Baden-Wuerttemberg,male,"Yes, definitely",0.17336,180,11093,0.12586,0.2458
1463,1463,2018,Baden-Wuerttemberg,female,"No, definitely not",0.69768,333,11093,0.64745,0.77407
1464,1464,2018,Baden-Wuerttemberg,female,Probably not,0.0447,37,11093,0.02676,0.06472
1465,1465,2018,Baden-Wuerttemberg,female,Probably,0.05136,80,11093,0.03196,0.06847
1466,1466,2018,Baden-Wuerttemberg,female,"Yes, definitely",0.20627,225,11093,0.17005,0.24574
1467,1467,2018,Bavaria,male,"No, definitely not",0.80315,407,11093,0.73304,0.86068
1468,1468,2018,Bavaria,male,"Yes, definitely",0.19685,210,11093,0.14759,0.25442
1469,1469,2018,Bavaria,female,"No, definitely not",0.74028,478,11093,0.68109,0.8063
1470,1470,2018,Bavaria,female,Probably not,0.06346,53,11093,0.04622,0.08334
1471,1471,2018,Bavaria,female,Probably,0.03809,88,11093,0.02624,0.04856
1472,1472,2018,Bavaria,female,"Yes, definitely",0.15818,258,11093,0.13256,0.19312
1473,1473,2018,Berlin,male,"No, definitely not",0.65499,112,11093,0.55126,0.78125
1474,1474,2018,Berlin,male,"Yes, definitely",0.34501,89,11093,0.24463,0.47095
1475,1475,2018,Berlin,female,"No, definitely not",0.76271,120,11093,0.64848,0.88489
1476,1476,2018,Berlin,female,"Yes, definitely",0.23729,87,11093,0.17566,0.30839
1477,1477,2018,Brandenburg,male,"No, definitely not",0.79522,138,11093,0.67924,0.962
1478,1478,2018,Brandenburg,male,"Yes, definitely",0.20478,82,11093,0.12495,0.30518
1479,1479,2018,Brandenburg,female,"No, definitely not",0.8359,185,11093,0.68839,0.97009
1480,1480,2018,Brandenburg,female,"Yes, definitely",0.1641,57,11093,0.10684,0.23052
1481,1481,2018,Mecklenburg-Western Pomerania,male,"No, definitely not",0.83483,94,11093,0.71201,0.97421
1482,1482,2018,Mecklenburg-Western Pomerania,male,"Yes, definitely",0.16517,33,11093,0.07613,0.28572
1483,1483,2018,Mecklenburg-Western Pomerania,female,"No, definitely not",0.79647,104,11093,0.66521,0.94187
1484,1484,2018,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.20353,40,11093,0.11977,0.305
1485,1485,2018,Saxony,male,"No, definitely not",0.79811,200,11093,0.71063,0.90259
1486,1486,2018,Saxony,male,"Yes, definitely",0.20189,87,11093,0.12503,0.29932
1487,1487,2018,Saxony,female,"No, definitely not",0.75121,224,11093,0.66791,0.85371
