,Unnamed: 0,year,pgisced97,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1052,1052,2016,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.79909,228,7988,0.67619,0.89464
1053,1053,2016,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.20091,63,7988,0.15108,0.2593
1054,1054,2016,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.82059,231,7988,0.72714,0.89851
1055,1055,2016,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.17941,60,7988,0.13511,0.23121
1056,1056,2016,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.92399,501,7988,0.84133,1.01856
1057,1057,2016,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.07601,59,7988,0.06105,0.09656
1058,1058,2017,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,60,8598,0.75428,1.26981
1059,1059,2017,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,43,8598,0.75656,1.21993
1060,1060,2017,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,45,8598,0.61133,1.4425
1061,1061,2017,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,42,8598,0.67693,1.46235
1062,1062,2017,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,32,8598,0.59867,1.61395
1063,1063,2017,Primary Level,1st Quintile,"No, definitely not",0.46926,86,8598,0.35741,0.59444
1064,1064,2017,Primary Level,1st Quintile,Probably not,0.07609,35,8598,0.03655,0.11368
1065,1065,2017,Primary Level,1st Quintile,Probably,0.12056,116,8598,0.07566,0.17796
1066,1066,2017,Primary Level,1st Quintile,"Yes, definitely",0.33409,338,8598,0.2508,0.4467
1067,1067,2017,Lower Secondary Level,1st Quintile,"No, definitely not",0.59641,255,8598,0.53258,0.65407
1068,1068,2017,Lower Secondary Level,1st Quintile,Probably not,0.03485,39,8598,0.02154,0.04847
1069,1069,2017,Lower Secondary Level,1st Quintile,Probably,0.11857,131,8598,0.08047,0.16472
1070,1070,2017,Lower Secondary Level,1st Quintile,"Yes, definitely",0.25017,385,8598,0.2032,0.29627
1071,1071,2017,Lower Secondary Level,2nd Quintile,"No, definitely not",0.81413,190,8598,0.71593,0.92803
1072,1072,2017,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.18587,85,8598,0.12948,0.26791
1073,1073,2017,Lower Secondary Level,3rd Quintile,"No, definitely not",0.92988,161,8598,0.8101,1.04783
1074,1074,2017,Lower Secondary Level,3rd Quintile,"Yes, definitely",0.07012,31,8598,0.04513,0.10138
1075,1075,2017,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,69,8598,0.8185,1.23404
1076,1076,2017,Upper Secondary Level,1st Quintile,"No, definitely not",0.61361,555,8598,0.56433,0.66589
1077,1077,2017,Upper Secondary Level,1st Quintile,Probably not,0.04468,73,8598,0.03222,0.05818
1078,1078,2017,Upper Secondary Level,1st Quintile,Probably,0.07187,133,8598,0.05006,0.09184
1079,1079,2017,Upper Secondary Level,1st Quintile,"Yes, definitely",0.26984,511,8598,0.23295,0.32049
1080,1080,2017,Upper Secondary Level,2nd Quintile,"No, definitely not",0.84939,815,8598,0.80582,0.89859
1081,1081,2017,Upper Secondary Level,2nd Quintile,Probably not,0.03294,36,8598,0.0206,0.0477
1082,1082,2017,Upper Secondary Level,2nd Quintile,Probably,0.01488,47,8598,0.0102,0.01996
1083,1083,2017,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.10279,167,8598,0.07719,0.13039
1084,1084,2017,Upper Secondary Level,3rd Quintile,"No, definitely not",0.88857,619,8598,0.82937,0.94624
1085,1085,2017,Upper Secondary Level,3rd Quintile,Probably,0.02509,35,8598,0.01699,0.03298
1086,1086,2017,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.08634,117,8598,0.06832,0.10821
1087,1087,2017,Upper Secondary Level,4th Quintile,"No, definitely not",0.89234,464,8598,0.81993,0.97074
1088,1088,2017,Upper Secondary Level,4th Quintile,"Yes, definitely",0.10766,86,8598,0.08704,0.13079
1089,1089,2017,Upper Secondary Level,5th Quintile,"No, definitely not",0.84758,340,8598,0.77494,0.92456
1090,1090,2017,Upper Secondary Level,5th Quintile,"Yes, definitely",0.15242,62,8598,0.1121,0.20756
1091,1091,2017,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.38251,43,8598,0.24278,0.52599
1092,1092,2017,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.61749,81,8598,0.39731,0.82958
1093,1093,2017,Post-secondary Non-tertiary Level,2nd Quintile,"No, definitely not",0.59661,33,8598,0.37698,0.8203
1094,1094,2017,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",0.40339,48,8598,0.26956,0.54191
1095,1095,2017,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,31,8598,0.6583,1.31235
1096,1096,2017,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,36,8598,0.74814,1.29517
1097,1097,2017,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,39,8598,0.77014,1.24241
1098,1098,2017,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,106,8598,0.81983,1.17009
1099,1099,2017,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,84,8598,0.81131,1.22497
1100,1100,2017,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,69,8598,0.7494,1.26878
1101,1101,2017,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,63,8598,0.77235,1.29614
1102,1102,2017,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.53946,88,8598,0.44227,0.65393
1103,1103,2017,Second Stage of Tertiary Education,1st Quintile,Probably,0.14229,69,8598,0.07631,0.22923
1104,1104,2017,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.31825,285,8598,0.24874,0.38854
1105,1105,2017,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.74278,155,8598,0.64436,0.82767
1106,1106,2017,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.25722,73,8598,0.16781,0.37919
1107,1107,2017,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.84574,217,8598,0.74468,0.97794
1108,1108,2017,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.15426,45,8598,0.09988,0.20986
1109,1109,2017,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.83645,250,8598,0.737,0.93305
1110,1110,2017,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.16355,55,8598,0.1043,0.2189
1111,1111,2017,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.91154,473,8598,0.83718,1.01916
1112,1112,2017,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.08846,52,8598,0.05937,0.13178
1113,1113,2018,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,71,9383,0.75212,1.29169
1114,1114,2018,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,48,9383,0.74166,1.37848
1115,1115,2018,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,51,9383,0.67815,1.38528
1116,1116,2018,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,32,9383,0.63104,1.48272
1117,1117,2018,Primary Level,1st Quintile,"No, definitely not",0.41644,98,9383,0.31477,0.55573
1118,1118,2018,Primary Level,1st Quintile,Probably not,0.11942,52,9383,0.06313,0.17479
1119,1119,2018,Primary Level,1st Quintile,Probably,0.17837,179,9383,0.09401,0.2817
1120,1120,2018,Primary Level,1st Quintile,"Yes, definitely",0.28576,506,9383,0.23175,0.35699
1121,1121,2018,Primary Level,2nd Quintile,"Yes, definitely",1.0,62,9383,0.61816,1.37108
1122,1122,2018,Lower Secondary Level,1st Quintile,"No, definitely not",0.5388,235,9383,0.46597,0.60818
1123,1123,2018,Lower Secondary Level,1st Quintile,Probably not,0.05166,47,9383,0.03454,0.07097
1124,1124,2018,Lower Secondary Level,1st Quintile,Probably,0.10134,138,9383,0.07842,0.13093
1125,1125,2018,Lower Secondary Level,1st Quintile,"Yes, definitely",0.3082,486,9383,0.25414,0.35357
1126,1126,2018,Lower Secondary Level,2nd Quintile,"No, definitely not",0.88426,225,9383,0.80301,0.9963
1127,1127,2018,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.11574,94,9383,0.09189,0.14168
1128,1128,2018,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,151,9383,0.87384,1.12444
1129,1129,2018,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,70,9383,0.83098,1.21394
1130,1130,2018,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,37,9383,0.71018,1.31286
1131,1131,2018,Upper Secondary Level,1st Quintile,"No, definitely not",0.64129,605,9383,0.59576,0.69736
1132,1132,2018,Upper Secondary Level,1st Quintile,Probably not,0.0493,75,9383,0.03387,0.06418
1133,1133,2018,Upper Secondary Level,1st Quintile,Probably,0.06634,161,9383,0.04553,0.08901
1134,1134,2018,Upper Secondary Level,1st Quintile,"Yes, definitely",0.24307,547,9383,0.21233,0.27508
1135,1135,2018,Upper Secondary Level,2nd Quintile,"No, definitely not",0.83795,834,9383,0.78207,0.88939
1136,1136,2018,Upper Secondary Level,2nd Quintile,Probably not,0.01922,32,9383,0.01331,0.02723
1137,1137,2018,Upper Secondary Level,2nd Quintile,Probably,0.03592,68,9383,0.02658,0.04423
1138,1138,2018,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.1069,184,9383,0.0878,0.12966
1139,1139,2018,Upper Secondary Level,3rd Quintile,"No, definitely not",0.90541,641,9383,0.84683,0.97077
1140,1140,2018,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.09459,118,9383,0.07418,0.12159
1141,1141,2018,Upper Secondary Level,4th Quintile,"No, definitely not",0.86096,501,9383,0.79564,0.92449
1142,1142,2018,Upper Secondary Level,4th Quintile,"Yes, definitely",0.13904,94,9383,0.10653,0.17918
1143,1143,2018,Upper Secondary Level,5th Quintile,"No, definitely not",0.83631,333,9383,0.74962,0.94854
1144,1144,2018,Upper Secondary Level,5th Quintile,"Yes, definitely",0.16369,73,9383,0.11503,0.21974
1145,1145,2018,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.34147,44,9383,0.24819,0.45413
1146,1146,2018,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.65853,89,9383,0.45929,0.87614
1147,1147,2018,Post-secondary Non-tertiary Level,2nd Quintile,"No, definitely not",0.75767,50,9383,0.48038,1.08102
1148,1148,2018,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",0.24233,35,9383,0.14073,0.35332
1149,1149,2018,Post-secondary Non-tertiary Level,4th Quintile,"No, definitely not",1.0,35,9383,0.72615,1.28615
1150,1150,2018,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,37,9383,0.72392,1.31162
1151,1151,2018,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,38,9383,0.7196,1.27795
1152,1152,2018,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,108,9383,0.81952,1.2042
1153,1153,2018,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,105,9383,0.8112,1.19091
1154,1154,2018,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,49,9383,0.73875,1.28669
1155,1155,2018,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,64,9383,0.73163,1.28919
1156,1156,2018,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.4804,94,9383,0.37011,0.61955
1157,1157,2018,Second Stage of Tertiary Education,1st Quintile,Probably,0.05737,71,9383,0.03805,0.08507
1158,1158,2018,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.46223,320,9383,0.34407,0.60035
1159,1159,2018,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.75417,173,9383,0.65934,0.84546
1160,1160,2018,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.24583,83,9383,0.16758,0.32857
1161,1161,2018,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.83965,199,9383,0.70885,0.983
1162,1162,2018,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.16035,54,9383,0.11161,0.22492
1163,1163,2018,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.8868,264,9383,0.79406,0.99352
1164,1164,2018,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.1132,53,9383,0.08055,0.1509
1165,1165,2018,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.89493,501,9383,0.8272,0.96947
1166,1166,2018,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.10507,69,9383,0.08791,0.12598
1167,1167,2019,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,69,8898,0.74931,1.23533
1168,1168,2019,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,42,8898,0.68135,1.38293
1169,1169,2019,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,31,8898,0.60538,1.41087
1170,1170,2019,Primary Level,1st Quintile,"No, definitely not",0.44269,127,8898,0.31913,0.55557
1171,1171,2019,Primary Level,1st Quintile,Probably not,0.06815,36,8898,0.02763,0.12701
1172,1172,2019,Primary Level,1st Quintile,Probably,0.19941,157,8898,0.13375,0.28205
1173,1173,2019,Primary Level,1st Quintile,"Yes, definitely",0.28976,534,8898,0.21056,0.35067
1174,1174,2019,Lower Secondary Level,1st Quintile,"No, definitely not",0.57069,252,8898,0.51187,0.63004
1175,1175,2019,Lower Secondary Level,1st Quintile,Probably not,0.0438,42,8898,0.0259,0.06603
1176,1176,2019,Lower Secondary Level,1st Quintile,Probably,0.12356,142,8898,0.08767,0.16029
1177,1177,2019,Lower Secondary Level,1st Quintile,"Yes, definitely",0.26195,449,8898,0.20858,0.31864
1178,1178,2019,Lower Secondary Level,2nd Quintile,"No, definitely not",0.86637,220,8898,0.75781,0.96238
1179,1179,2019,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.13363,71,8898,0.08696,0.19483
1180,1180,2019,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,118,8898,0.86653,1.14778
1181,1181,2019,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,65,8898,0.76977,1.23647
1182,1182,2019,Upper Secondary Level,1st Quintile,"No, definitely not",0.64989,632,8898,0.59451,0.69862
1183,1183,2019,Upper Secondary Level,1st Quintile,Probably not,0.05292,80,8898,0.0394,0.0655
1184,1184,2019,Upper Secondary Level,1st Quintile,Probably,0.06754,173,8898,0.05223,0.08306
1185,1185,2019,Upper Secondary Level,1st Quintile,"Yes, definitely",0.22965,470,8898,0.19684,0.26899
1186,1186,2019,Upper Secondary Level,2nd Quintile,"No, definitely not",0.84921,820,8898,0.7968,0.89775
1187,1187,2019,Upper Secondary Level,2nd Quintile,Probably not,0.02749,44,8898,0.01835,0.03981
1188,1188,2019,Upper Secondary Level,2nd Quintile,Probably,0.03167,49,8898,0.02112,0.04516
1189,1189,2019,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.09163,148,8898,0.07458,0.10897
1190,1190,2019,Upper Secondary Level,3rd Quintile,"No, definitely not",0.90192,631,8898,0.84789,0.95776
1191,1191,2019,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.09808,106,8898,0.07423,0.12434
1192,1192,2019,Upper Secondary Level,4th Quintile,"No, definitely not",0.87323,472,8898,0.80645,0.94797
1193,1193,2019,Upper Secondary Level,4th Quintile,"Yes, definitely",0.12677,82,8898,0.0849,0.18018
1194,1194,2019,Upper Secondary Level,5th Quintile,"No, definitely not",0.90493,321,8898,0.79792,1.00153
1195,1195,2019,Upper Secondary Level,5th Quintile,"Yes, definitely",0.09507,53,8898,0.06675,0.12945
1196,1196,2019,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.39663,47,8898,0.28041,0.50783
1197,1197,2019,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.60337,89,8898,0.45417,0.76169
1198,1198,2019,Post-secondary Non-tertiary Level,2nd Quintile,"No, definitely not",0.53903,35,8898,0.37149,0.76925
1199,1199,2019,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",0.46097,48,8898,0.3116,0.62445
1200,1200,2019,Post-secondary Non-tertiary Level,3rd Quintile,"No, definitely not",1.0,47,8898,0.66282,1.33423
1201,1201,2019,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,38,8898,0.70688,1.35704
1202,1202,2019,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,35,8898,0.67316,1.29392
1203,1203,2019,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,113,8898,0.83143,1.19072
1204,1204,2019,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,92,8898,0.78777,1.20255
1205,1205,2019,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,58,8898,0.7423,1.25712
1206,1206,2019,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,63,8898,0.74778,1.27906
1207,1207,2019,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.54207,126,8898,0.43813,0.67074
1208,1208,2019,Second Stage of Tertiary Education,1st Quintile,Probably,0.07788,66,8898,0.03721,0.14187
1209,1209,2019,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.38005,274,8898,0.27556,0.4809
1210,1210,2019,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.69455,177,8898,0.58824,0.80375
1211,1211,2019,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.30545,55,8898,0.17671,0.46337
1212,1212,2019,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.82781,198,8898,0.71613,0.96513
1213,1213,2019,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.17219,52,8898,0.13805,0.21105
1214,1214,2019,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.81294,258,8898,0.70903,0.92044
1215,1215,2019,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.18706,60,8898,0.12637,0.24578
1216,1216,2019,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.89744,474,8898,0.80943,0.98395
1217,1217,2019,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.10256,57,8898,0.07731,0.132
1218,1218,2020,Pre-primary Level,1st Quintile,"Yes, definitely",1.0,41,8692,0.70461,1.38936
1219,1219,2020,Pre-primary Level,2nd Quintile,"Yes, definitely",1.0,34,8692,0.62813,1.48788
1220,1220,2020,Pre-primary Level,3rd Quintile,"Yes, definitely",1.0,42,8692,0.66936,1.27441
1221,1221,2020,Pre-primary Level,4th Quintile,"Yes, definitely",1.0,35,8692,0.666,1.48386
1222,1222,2020,Pre-primary Level,5th Quintile,"Yes, definitely",1.0,40,8692,0.66942,1.33149
1223,1223,2020,Primary Level,1st Quintile,"No, definitely not",0.46299,115,8692,0.32233,0.62101
1224,1224,2020,Primary Level,1st Quintile,Probably not,0.08066,35,8692,0.02863,0.13415
1225,1225,2020,Primary Level,1st Quintile,Probably,0.18813,148,8692,0.10499,0.3082
1226,1226,2020,Primary Level,1st Quintile,"Yes, definitely",0.26822,429,8692,0.2122,0.35172
1227,1227,2020,Lower Secondary Level,1st Quintile,"No, definitely not",0.60463,253,8692,0.52626,0.69644
1228,1228,2020,Lower Secondary Level,1st Quintile,Probably not,0.03483,45,8692,0.02019,0.05909
1229,1229,2020,Lower Secondary Level,1st Quintile,Probably,0.12886,138,8692,0.09571,0.1694
1230,1230,2020,Lower Secondary Level,1st Quintile,"Yes, definitely",0.23168,373,8692,0.18791,0.28786
1231,1231,2020,Lower Secondary Level,2nd Quintile,"No, definitely not",0.80628,186,8692,0.7133,0.91373
1232,1232,2020,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.19372,96,8692,0.13379,0.26347
1233,1233,2020,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,123,8692,0.86653,1.15535
1234,1234,2020,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,56,8692,0.76547,1.20831
1235,1235,2020,Lower Secondary Level,5th Quintile,"No, definitely not",1.0,33,8692,0.65884,1.42508
1236,1236,2020,Upper Secondary Level,1st Quintile,"No, definitely not",0.6187,625,8692,0.56843,0.67515
1237,1237,2020,Upper Secondary Level,1st Quintile,Probably not,0.04481,77,8692,0.03477,0.05376
1238,1238,2020,Upper Secondary Level,1st Quintile,Probably,0.09197,179,8692,0.06935,0.11227
1239,1239,2020,Upper Secondary Level,1st Quintile,"Yes, definitely",0.24452,481,8692,0.21297,0.28029
1240,1240,2020,Upper Secondary Level,2nd Quintile,"No, definitely not",0.83054,811,8692,0.77708,0.89433
1241,1241,2020,Upper Secondary Level,2nd Quintile,Probably not,0.03664,40,8692,0.02357,0.04939
1242,1242,2020,Upper Secondary Level,2nd Quintile,Probably,0.02323,41,8692,0.01702,0.03014
1243,1243,2020,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.10959,147,8692,0.08863,0.13932
1244,1244,2020,Upper Secondary Level,3rd Quintile,"No, definitely not",0.90768,598,8692,0.84372,0.97018
1245,1245,2020,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.09232,89,8692,0.06999,0.11343
1246,1246,2020,Upper Secondary Level,4th Quintile,"No, definitely not",0.89845,427,8692,0.81116,0.97902
1247,1247,2020,Upper Secondary Level,4th Quintile,"Yes, definitely",0.10155,76,8692,0.07912,0.12135
1248,1248,2020,Upper Secondary Level,5th Quintile,"No, definitely not",0.8346,343,8692,0.72987,0.92647
1249,1249,2020,Upper Secondary Level,5th Quintile,"Yes, definitely",0.1654,80,8692,0.11606,0.23273
1250,1250,2020,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.36563,59,8692,0.27018,0.48185
1251,1251,2020,Post-secondary Non-tertiary Level,1st Quintile,Probably,0.24244,34,8692,0.1419,0.38267
1252,1252,2020,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.39193,78,8692,0.26463,0.5123
1253,1253,2020,Post-secondary Non-tertiary Level,2nd Quintile,"No, definitely not",0.56505,46,8692,0.39235,0.78114
1254,1254,2020,Post-secondary Non-tertiary Level,2nd Quintile,"Yes, definitely",0.43495,35,8692,0.24852,0.61204
1255,1255,2020,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,46,8692,0.76897,1.32764
1256,1256,2020,First Stage of Tertiary Education,1st Quintile,"No, definitely not",1.0,44,8692,0.703,1.34075
1257,1257,2020,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,106,8692,0.82042,1.20704
1258,1258,2020,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,77,8692,0.77576,1.23057
1259,1259,2020,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,63,8692,0.7504,1.30661
1260,1260,2020,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,71,8692,0.77295,1.32624
1261,1261,2020,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.64111,135,8692,0.53847,0.77293
1262,1262,2020,Second Stage of Tertiary Education,1st Quintile,Probably,0.11373,47,8692,0.04227,0.19345
1263,1263,2020,Second Stage of Tertiary Education,1st Quintile,"Yes, definitely",0.24516,243,8692,0.18936,0.30754
1264,1264,2020,Second Stage of Tertiary Education,2nd Quintile,"No, definitely not",0.78596,154,8692,0.66308,0.8847
1265,1265,2020,Second Stage of Tertiary Education,2nd Quintile,"Yes, definitely",0.21404,49,8692,0.11327,0.3254
1266,1266,2020,Second Stage of Tertiary Education,3rd Quintile,"No, definitely not",0.78981,220,8692,0.67899,0.91119
1267,1267,2020,Second Stage of Tertiary Education,3rd Quintile,"Yes, definitely",0.21019,49,8692,0.15809,0.27356
1268,1268,2020,Second Stage of Tertiary Education,4th Quintile,"No, definitely not",0.81511,258,8692,0.68781,0.95132
1269,1269,2020,Second Stage of Tertiary Education,4th Quintile,"Yes, definitely",0.18489,55,8692,0.10981,0.24789
1270,1270,2020,Second Stage of Tertiary Education,5th Quintile,"No, definitely not",0.87103,526,8692,0.78615,0.95998
1271,1271,2020,Second Stage of Tertiary Education,5th Quintile,"Yes, definitely",0.12897,61,8692,0.09409,0.17459
1272,1272,2021,Primary Level,1st Quintile,"No, definitely not",0.35636,55,5660,0.20304,0.54616
1273,1273,2021,Primary Level,1st Quintile,Probably,0.2991,121,5660,0.15888,0.49132
1274,1274,2021,Primary Level,1st Quintile,"Yes, definitely",0.34454,208,5660,0.23719,0.46895
1275,1275,2021,Primary Level,2nd Quintile,"Yes, definitely",1.0,31,5660,0.46142,1.69493
1276,1276,2021,Lower Secondary Level,1st Quintile,"No, definitely not",0.51663,135,5660,0.42753,0.61528
1277,1277,2021,Lower Secondary Level,1st Quintile,Probably,0.23074,101,5660,0.12058,0.36188
1278,1278,2021,Lower Secondary Level,1st Quintile,"Yes, definitely",0.25264,205,5660,0.20186,0.31493
1279,1279,2021,Lower Secondary Level,2nd Quintile,"No, definitely not",0.86867,127,5660,0.71129,1.04837
1280,1280,2021,Lower Secondary Level,2nd Quintile,"Yes, definitely",0.13133,50,5660,0.08678,0.18668
1281,1281,2021,Lower Secondary Level,3rd Quintile,"No, definitely not",1.0,56,5660,0.79703,1.21992
1282,1282,2021,Lower Secondary Level,4th Quintile,"No, definitely not",1.0,41,5660,0.7608,1.30604
1283,1283,2021,Upper Secondary Level,1st Quintile,"No, definitely not",0.65172,446,5660,0.60034,0.716
1284,1284,2021,Upper Secondary Level,1st Quintile,Probably not,0.06379,62,5660,0.04837,0.08478
1285,1285,2021,Upper Secondary Level,1st Quintile,Probably,0.0793,110,5660,0.06114,0.10635
1286,1286,2021,Upper Secondary Level,1st Quintile,"Yes, definitely",0.20519,317,5660,0.16825,0.24519
1287,1287,2021,Upper Secondary Level,2nd Quintile,"No, definitely not",0.83731,545,5660,0.76734,0.90481
1288,1288,2021,Upper Secondary Level,2nd Quintile,Probably,0.03236,34,5660,0.01765,0.05059
1289,1289,2021,Upper Secondary Level,2nd Quintile,"Yes, definitely",0.13033,119,5660,0.0912,0.17102
1290,1290,2021,Upper Secondary Level,3rd Quintile,"No, definitely not",0.82798,353,5660,0.74619,0.91271
1291,1291,2021,Upper Secondary Level,3rd Quintile,"Yes, definitely",0.17202,84,5660,0.11738,0.2309
1292,1292,2021,Upper Secondary Level,4th Quintile,"No, definitely not",0.8678,299,5660,0.77786,0.95685
1293,1293,2021,Upper Secondary Level,4th Quintile,"Yes, definitely",0.1322,67,5660,0.09263,0.18564
1294,1294,2021,Upper Secondary Level,5th Quintile,"No, definitely not",0.87606,256,5660,0.7657,0.97839
1295,1295,2021,Upper Secondary Level,5th Quintile,"Yes, definitely",0.12394,60,5660,0.08595,0.17102
1296,1296,2021,Post-secondary Non-tertiary Level,1st Quintile,"No, definitely not",0.54468,47,5660,0.38598,0.76062
1297,1297,2021,Post-secondary Non-tertiary Level,1st Quintile,"Yes, definitely",0.45532,43,5660,0.2865,0.68512
1298,1298,2021,Post-secondary Non-tertiary Level,5th Quintile,"No, definitely not",1.0,37,5660,0.66266,1.42259
1299,1299,2021,First Stage of Tertiary Education,2nd Quintile,"No, definitely not",1.0,86,5660,0.78097,1.2497
1300,1300,2021,First Stage of Tertiary Education,3rd Quintile,"No, definitely not",1.0,52,5660,0.7428,1.34276
1301,1301,2021,First Stage of Tertiary Education,4th Quintile,"No, definitely not",1.0,47,5660,0.75802,1.34995
1302,1302,2021,First Stage of Tertiary Education,5th Quintile,"No, definitely not",1.0,61,5660,0.72174,1.28137
1303,1303,2021,Second Stage of Tertiary Education,1st Quintile,"No, definitely not",0.55757,118,5660,0.45498,0.66565
