,Unnamed: 0,year,bula_h,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1116,1116,2016,Lower Saxony,Urban regions,"No, definitely not",0.7354,254,11052,0.6338,0.82148
1117,1117,2016,Lower Saxony,Urban regions,Probably,0.06076,68,11052,0.0322,0.08648
1118,1118,2016,Lower Saxony,Urban regions,"Yes, definitely",0.20383,205,11052,0.16506,0.25089
1119,1119,2016,Lower Saxony,Rural regions,"No, definitely not",0.72024,330,11052,0.65933,0.78233
1120,1120,2016,Lower Saxony,Rural regions,Probably not,0.04963,33,11052,0.03065,0.07864
1121,1121,2016,Lower Saxony,Rural regions,Probably,0.05441,57,11052,0.03526,0.0797
1122,1122,2016,Lower Saxony,Rural regions,"Yes, definitely",0.17573,208,11052,0.12784,0.23241
1123,1123,2016,Bremen,Urban regions,"No, definitely not",0.69556,38,11052,0.53015,0.90077
1124,1124,2016,Bremen,Urban regions,"Yes, definitely",0.30444,63,11052,0.16785,0.49765
1125,1125,2016,North Rhine-Westphalia,Urban regions,"No, definitely not",0.70501,1101,11052,0.66674,0.74019
1126,1126,2016,North Rhine-Westphalia,Urban regions,Probably not,0.03135,130,11052,0.02286,0.03996
1127,1127,2016,North Rhine-Westphalia,Urban regions,Probably,0.05495,262,11052,0.04273,0.06862
1128,1128,2016,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.20869,915,11052,0.17959,0.24449
1129,1129,2016,North Rhine-Westphalia,Rural regions,"Yes, definitely",1.0,33,11052,0.27177,2.13887
1130,1130,2016,Hesse,Urban regions,"No, definitely not",0.6191,287,11052,0.5543,0.68714
1131,1131,2016,Hesse,Urban regions,Probably not,0.06419,35,11052,0.037,0.10158
1132,1132,2016,Hesse,Urban regions,Probably,0.07659,57,11052,0.04354,0.12013
1133,1133,2016,Hesse,Urban regions,"Yes, definitely",0.24011,257,11052,0.18993,0.29134
1134,1134,2016,Hesse,Rural regions,"No, definitely not",0.83072,62,11052,0.64262,1.04287
1135,1135,2016,Hesse,Rural regions,"Yes, definitely",0.16928,51,11052,0.07341,0.29194
1136,1136,2016,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.68623,265,11052,0.62641,0.75481
1137,1137,2016,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.08078,75,11052,0.05098,0.11731
1138,1138,2016,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.23299,241,11052,0.18926,0.28746
1139,1139,2016,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",0.84129,98,11052,0.72633,0.99124
1140,1140,2016,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, definitely",0.15871,54,11052,0.09188,0.24826
1141,1141,2016,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.72086,515,11052,0.67466,0.78472
1142,1142,2016,Baden-Wuerttemberg,Urban regions,Probably not,0.0393,41,11052,0.02542,0.05632
1143,1143,2016,Baden-Wuerttemberg,Urban regions,Probably,0.04672,115,11052,0.03101,0.07055
1144,1144,2016,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.19312,405,11052,0.16685,0.22848
1145,1145,2016,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.83975,55,11052,0.63682,1.0447
1146,1146,2016,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.16025,54,11052,0.08244,0.25614
1147,1147,2016,Bavaria,Urban regions,"No, definitely not",0.7385,393,11052,0.67394,0.80866
1148,1148,2016,Bavaria,Urban regions,Probably,0.04036,51,11052,0.02725,0.05767
1149,1149,2016,Bavaria,Urban regions,"Yes, definitely",0.22114,204,11052,0.17059,0.28007
1150,1150,2016,Bavaria,Rural regions,"No, definitely not",0.73754,479,11052,0.67969,0.79022
1151,1151,2016,Bavaria,Rural regions,Probably not,0.03589,35,11052,0.02265,0.04916
1152,1152,2016,Bavaria,Rural regions,Probably,0.03232,92,11052,0.02442,0.04231
1153,1153,2016,Bavaria,Rural regions,"Yes, definitely",0.19425,299,11052,0.14707,0.23739
1154,1154,2016,Berlin,Urban regions,"No, definitely not",0.6383,220,11052,0.55514,0.71032
1155,1155,2016,Berlin,Urban regions,Probably,0.06108,51,11052,0.04071,0.09002
1156,1156,2016,Berlin,Urban regions,"Yes, definitely",0.30062,157,11052,0.24571,0.3627
1157,1157,2016,Brandenburg,Rural regions,"No, definitely not",0.80471,284,11052,0.69716,0.91622
1158,1158,2016,Brandenburg,Rural regions,Probably,0.09286,50,11052,0.0417,0.16208
1159,1159,2016,Brandenburg,Rural regions,"Yes, definitely",0.10243,130,11052,0.07617,0.12642
1160,1160,2016,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.84374,142,11052,0.74691,0.97052
1161,1161,2016,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.15626,73,11052,0.09134,0.2344
1162,1162,2016,Saxony,Urban regions,"No, definitely not",0.68867,210,11052,0.62501,0.75283
1163,1163,2016,Saxony,Urban regions,Probably,0.05428,37,11052,0.02737,0.08728
1164,1164,2016,Saxony,Urban regions,"Yes, definitely",0.25705,138,11052,0.15646,0.35063
1165,1165,2016,Saxony,Rural regions,"No, definitely not",0.80164,185,11052,0.70963,0.8888
1166,1166,2016,Saxony,Rural regions,"Yes, definitely",0.19836,69,11052,0.14914,0.25584
1167,1167,2016,Saxony-Anhalt,Urban regions,"No, definitely not",0.66985,65,11052,0.52536,0.83716
1168,1168,2016,Saxony-Anhalt,Urban regions,"Yes, definitely",0.33015,53,11052,0.14547,0.60063
1169,1169,2016,Saxony-Anhalt,Rural regions,"No, definitely not",0.80786,166,11052,0.71562,0.90877
1170,1170,2016,Saxony-Anhalt,Rural regions,"Yes, definitely",0.19214,92,11052,0.14144,0.2517
1171,1171,2016,Thuringa,Urban regions,"No, definitely not",0.73673,72,11052,0.61844,0.86102
1172,1172,2016,Thuringa,Urban regions,"Yes, definitely",0.26327,32,11052,0.17101,0.40553
1173,1173,2016,Thuringa,Rural regions,"No, definitely not",0.79187,192,11052,0.7132,0.89299
1174,1174,2016,Thuringa,Rural regions,"Yes, definitely",0.20813,85,11052,0.12797,0.33233
1175,1175,2017,Schleswig-Holstein,Urban regions,"No, definitely not",0.764,66,12103,0.57611,0.94747
1176,1176,2017,Schleswig-Holstein,Urban regions,"Yes, definitely",0.236,123,12103,0.14934,0.35114
1177,1177,2017,Schleswig-Holstein,Rural regions,"No, definitely not",0.82231,156,12103,0.71666,0.95447
1178,1178,2017,Schleswig-Holstein,Rural regions,"Yes, definitely",0.17769,115,12103,0.12346,0.23668
1179,1179,2017,Hamburg,Urban regions,"No, definitely not",0.81847,102,12103,0.70209,0.93702
1180,1180,2017,Hamburg,Urban regions,"Yes, definitely",0.18153,95,12103,0.13274,0.24913
1181,1181,2017,Lower Saxony,Urban regions,"No, definitely not",0.69303,235,12103,0.61585,0.7843
1182,1182,2017,Lower Saxony,Urban regions,Probably,0.05972,67,12103,0.03223,0.09576
1183,1183,2017,Lower Saxony,Urban regions,"Yes, definitely",0.24726,254,12103,0.19126,0.31666
1184,1184,2017,Lower Saxony,Rural regions,"No, definitely not",0.74132,367,12103,0.67713,0.81006
1185,1185,2017,Lower Saxony,Rural regions,Probably not,0.0235,34,12103,0.01166,0.03649
1186,1186,2017,Lower Saxony,Rural regions,Probably,0.05002,90,12103,0.02892,0.07777
1187,1187,2017,Lower Saxony,Rural regions,"Yes, definitely",0.18515,303,12103,0.13749,0.22234
1188,1188,2017,Bremen,Urban regions,"No, definitely not",0.63184,42,12103,0.49298,0.80564
1189,1189,2017,Bremen,Urban regions,Probably,0.05765,47,12103,0.02623,0.09411
1190,1190,2017,Bremen,Urban regions,"Yes, definitely",0.31052,45,12103,0.19681,0.47958
1191,1191,2017,North Rhine-Westphalia,Urban regions,"No, definitely not",0.68339,1168,12103,0.65076,0.71376
1192,1192,2017,North Rhine-Westphalia,Urban regions,Probably not,0.04376,124,12103,0.03254,0.05569
1193,1193,2017,North Rhine-Westphalia,Urban regions,Probably,0.04828,287,12103,0.03749,0.05853
1194,1194,2017,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.22456,1188,12103,0.20162,0.24703
1195,1195,2017,North Rhine-Westphalia,Rural regions,"No, definitely not",1.0,32,12103,0.62888,1.48683
1196,1196,2017,Hesse,Urban regions,"No, definitely not",0.60113,295,12103,0.52968,0.67381
1197,1197,2017,Hesse,Urban regions,Probably not,0.06718,32,12103,0.03766,0.0999
1198,1198,2017,Hesse,Urban regions,Probably,0.08631,88,12103,0.05815,0.12406
1199,1199,2017,Hesse,Urban regions,"Yes, definitely",0.24538,319,12103,0.20201,0.2961
1200,1200,2017,Hesse,Rural regions,"No, definitely not",0.78601,66,12103,0.61901,0.98271
1201,1201,2017,Hesse,Rural regions,"Yes, definitely",0.21399,74,12103,0.11497,0.35571
1202,1202,2017,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.75678,279,12103,0.69992,0.81735
1203,1203,2017,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.04186,47,12103,0.02615,0.06383
1204,1204,2017,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.20136,210,12103,0.16154,0.25182
1205,1205,2017,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",0.85032,99,12103,0.72003,1.00475
1206,1206,2017,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, definitely",0.14968,66,12103,0.09828,0.23003
1207,1207,2017,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.71797,538,12103,0.66476,0.77369
1208,1208,2017,Baden-Wuerttemberg,Urban regions,Probably not,0.05143,47,12103,0.0377,0.06734
1209,1209,2017,Baden-Wuerttemberg,Urban regions,Probably,0.04825,116,12103,0.03066,0.06556
1210,1210,2017,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.18235,445,12103,0.15546,0.20952
1211,1211,2017,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.77674,61,12103,0.61104,0.95226
1212,1212,2017,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.22326,60,12103,0.12214,0.35358
1213,1213,2017,Bavaria,Urban regions,"No, definitely not",0.7433,411,12103,0.67806,0.79924
1214,1214,2017,Bavaria,Urban regions,Probably not,0.04736,32,12103,0.02775,0.06645
1215,1215,2017,Bavaria,Urban regions,Probably,0.0328,46,12103,0.0228,0.04409
1216,1216,2017,Bavaria,Urban regions,"Yes, definitely",0.17654,222,12103,0.14094,0.21845
1217,1217,2017,Bavaria,Rural regions,"No, definitely not",0.73609,474,12103,0.67105,0.80196
1218,1218,2017,Bavaria,Rural regions,Probably not,0.03708,47,12103,0.0223,0.05342
1219,1219,2017,Bavaria,Rural regions,Probably,0.04428,95,12103,0.03192,0.05818
1220,1220,2017,Bavaria,Rural regions,"Yes, definitely",0.18255,306,12103,0.14451,0.21822
1221,1221,2017,Berlin,Urban regions,"No, definitely not",0.6244,229,12103,0.54969,0.68766
1222,1222,2017,Berlin,Urban regions,Probably,0.07705,46,12103,0.04945,0.10245
1223,1223,2017,Berlin,Urban regions,"Yes, definitely",0.29855,158,12103,0.22704,0.36344
1224,1224,2017,Brandenburg,Rural regions,"No, definitely not",0.80466,309,12103,0.69614,0.88819
1225,1225,2017,Brandenburg,Rural regions,Probably,0.08377,42,12103,0.03789,0.14733
1226,1226,2017,Brandenburg,Rural regions,"Yes, definitely",0.11157,147,12103,0.08341,0.14029
1227,1227,2017,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.8168,160,12103,0.73614,0.92698
1228,1228,2017,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.1832,64,12103,0.11725,0.24828
1229,1229,2017,Saxony,Urban regions,"No, definitely not",0.66972,228,12103,0.60718,0.75048
1230,1230,2017,Saxony,Urban regions,Probably,0.08243,50,12103,0.04428,0.11851
1231,1231,2017,Saxony,Urban regions,"Yes, definitely",0.24785,167,12103,0.18808,0.31565
1232,1232,2017,Saxony,Rural regions,"No, definitely not",0.78928,193,12103,0.69709,0.90383
1233,1233,2017,Saxony,Rural regions,"Yes, definitely",0.21072,82,12103,0.15859,0.27776
1234,1234,2017,Saxony-Anhalt,Urban regions,"No, definitely not",0.67546,55,12103,0.5147,0.8925
1235,1235,2017,Saxony-Anhalt,Urban regions,"Yes, definitely",0.32454,59,12103,0.16303,0.53257
1236,1236,2017,Saxony-Anhalt,Rural regions,"No, definitely not",0.83635,194,12103,0.73018,0.94431
1237,1237,2017,Saxony-Anhalt,Rural regions,"Yes, definitely",0.16365,106,12103,0.12191,0.21068
1238,1238,2017,Thuringa,Urban regions,"No, definitely not",0.56175,65,12103,0.43396,0.70549
1239,1239,2017,Thuringa,Urban regions,"Yes, definitely",0.43825,57,12103,0.208,0.63543
1240,1240,2017,Thuringa,Rural regions,"No, definitely not",0.79661,200,12103,0.68802,0.89689
1241,1241,2017,Thuringa,Rural regions,"Yes, definitely",0.20339,77,12103,0.11342,0.30469
1242,1242,2018,Schleswig-Holstein,Urban regions,"No, definitely not",0.79897,74,11265,0.60114,1.03571
1243,1243,2018,Schleswig-Holstein,Urban regions,"Yes, definitely",0.20103,91,11265,0.13537,0.28214
1244,1244,2018,Schleswig-Holstein,Rural regions,"No, definitely not",0.83238,138,11265,0.74407,0.95857
1245,1245,2018,Schleswig-Holstein,Rural regions,Probably,0.03646,41,11265,0.02291,0.05445
1246,1246,2018,Schleswig-Holstein,Rural regions,"Yes, definitely",0.13116,58,11265,0.08922,0.17994
1247,1247,2018,Hamburg,Urban regions,"No, definitely not",0.77745,108,11265,0.64521,0.91597
1248,1248,2018,Hamburg,Urban regions,"Yes, definitely",0.22255,73,11265,0.18076,0.2727
1249,1249,2018,Lower Saxony,Urban regions,"No, definitely not",0.71908,225,11265,0.6246,0.82808
1250,1250,2018,Lower Saxony,Urban regions,Probably,0.05728,63,11265,0.03112,0.08019
1251,1251,2018,Lower Saxony,Urban regions,"Yes, definitely",0.22364,243,11265,0.17369,0.2756
1252,1252,2018,Lower Saxony,Rural regions,"No, definitely not",0.77106,353,11265,0.6897,0.85085
1253,1253,2018,Lower Saxony,Rural regions,Probably not,0.03067,31,11265,0.01972,0.0461
1254,1254,2018,Lower Saxony,Rural regions,Probably,0.04109,61,11265,0.02758,0.06141
1255,1255,2018,Lower Saxony,Rural regions,"Yes, definitely",0.15718,277,11265,0.12493,0.18804
1256,1256,2018,Bremen,Urban regions,"No, definitely not",0.70308,52,11265,0.46343,0.91135
1257,1257,2018,Bremen,Urban regions,Probably,0.04209,47,11265,0.02091,0.07983
1258,1258,2018,Bremen,Urban regions,"Yes, definitely",0.25483,48,11265,0.18373,0.35181
1259,1259,2018,North Rhine-Westphalia,Urban regions,"No, definitely not",0.70054,1184,11265,0.66308,0.73469
1260,1260,2018,North Rhine-Westphalia,Urban regions,Probably not,0.03253,103,11265,0.02445,0.04205
1261,1261,2018,North Rhine-Westphalia,Urban regions,Probably,0.04507,251,11265,0.03544,0.05572
1262,1262,2018,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.22186,1042,11265,0.19887,0.24413
1263,1263,2018,Hesse,Urban regions,"No, definitely not",0.62935,276,11265,0.5596,0.70762
1264,1264,2018,Hesse,Urban regions,Probably not,0.03857,31,11265,0.02318,0.05895
1265,1265,2018,Hesse,Urban regions,Probably,0.08013,91,11265,0.05002,0.1163
1266,1266,2018,Hesse,Urban regions,"Yes, definitely",0.25195,289,11265,0.20504,0.30563
1267,1267,2018,Hesse,Rural regions,"No, definitely not",0.75454,64,11265,0.59202,0.96359
1268,1268,2018,Hesse,Rural regions,"Yes, definitely",0.24546,77,11265,0.16118,0.36726
1269,1269,2018,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.77903,265,11265,0.69948,0.85171
1270,1270,2018,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.05762,49,11265,0.0347,0.08582
1271,1271,2018,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.16335,183,11265,0.13075,0.20668
1272,1272,2018,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",0.86904,93,11265,0.71607,0.99728
1273,1273,2018,"Rhineland-Palatinate, Saarland",Rural regions,"Yes, definitely",0.13096,41,11265,0.0798,0.19845
1274,1274,2018,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.71785,518,11265,0.66331,0.78038
1275,1275,2018,Baden-Wuerttemberg,Urban regions,Probably not,0.03339,38,11265,0.02109,0.04745
1276,1276,2018,Baden-Wuerttemberg,Urban regions,Probably,0.05723,107,11265,0.03312,0.08078
1277,1277,2018,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.19152,367,11265,0.16419,0.22348
1278,1278,2018,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.78261,62,11265,0.62266,0.94763
1279,1279,2018,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.21739,38,11265,0.13526,0.32103
1280,1280,2018,Bavaria,Urban regions,"No, definitely not",0.7522,419,11265,0.6683,0.81439
1281,1281,2018,Bavaria,Urban regions,Probably not,0.05074,35,11265,0.03491,0.06858
1282,1282,2018,Bavaria,Urban regions,Probably,0.02352,38,11265,0.01574,0.03152
1283,1283,2018,Bavaria,Urban regions,"Yes, definitely",0.17354,195,11265,0.14119,0.21111
1284,1284,2018,Bavaria,Rural regions,"No, definitely not",0.75594,466,11265,0.68709,0.82167
1285,1285,2018,Bavaria,Rural regions,Probably not,0.03952,39,11265,0.02601,0.05375
1286,1286,2018,Bavaria,Rural regions,Probably,0.03524,70,11265,0.02295,0.05023
1287,1287,2018,Bavaria,Rural regions,"Yes, definitely",0.16931,273,11265,0.13419,0.21048
1288,1288,2018,Berlin,Urban regions,"No, definitely not",0.66524,232,11265,0.58795,0.73011
1289,1289,2018,Berlin,Urban regions,Probably,0.06444,33,11265,0.04024,0.09838
1290,1290,2018,Berlin,Urban regions,"Yes, definitely",0.27033,176,11265,0.21585,0.33291
1291,1291,2018,Brandenburg,Rural regions,"No, definitely not",0.79827,302,11265,0.70976,0.87971
1292,1292,2018,Brandenburg,Rural regions,Probably,0.04519,34,11265,0.01978,0.07731
1293,1293,2018,Brandenburg,Rural regions,"Yes, definitely",0.15655,123,11265,0.11296,0.21626
1294,1294,2018,Mecklenburg-Western Pomerania,Urban regions,"No, definitely not",1.0,31,11265,0.76206,1.28436
1295,1295,2018,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.83094,167,11265,0.72207,0.95681
1296,1296,2018,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.16906,60,11265,0.09784,0.23383
1297,1297,2018,Saxony,Urban regions,"No, definitely not",0.73129,224,11265,0.64727,0.82449
1298,1298,2018,Saxony,Urban regions,Probably,0.05354,44,11265,0.02841,0.0784
1299,1299,2018,Saxony,Urban regions,"Yes, definitely",0.21517,127,11265,0.15567,0.28385
1300,1300,2018,Saxony,Rural regions,"No, definitely not",0.80948,200,11265,0.72458,0.93386
1301,1301,2018,Saxony,Rural regions,"Yes, definitely",0.19052,67,11265,0.10812,0.26591
1302,1302,2018,Saxony-Anhalt,Urban regions,"No, definitely not",0.73303,54,11265,0.59207,0.87835
1303,1303,2018,Saxony-Anhalt,Urban regions,"Yes, definitely",0.26697,49,11265,0.18061,0.35122
1304,1304,2018,Saxony-Anhalt,Rural regions,"No, definitely not",0.81439,180,11265,0.70512,0.94844
1305,1305,2018,Saxony-Anhalt,Rural regions,"Yes, definitely",0.18561,96,11265,0.13183,0.25835
1306,1306,2018,Thuringa,Urban regions,"No, definitely not",0.56321,68,11265,0.4489,0.66572
1307,1307,2018,Thuringa,Urban regions,"Yes, definitely",0.43679,52,11265,0.25265,0.73514
1308,1308,2018,Thuringa,Rural regions,"No, definitely not",0.81771,189,11265,0.705,0.94236
1309,1309,2018,Thuringa,Rural regions,"Yes, definitely",0.18229,70,11265,0.11884,0.26956
1310,1310,2019,Schleswig-Holstein,Urban regions,"No, definitely not",0.79231,81,10026,0.59273,0.99673
1311,1311,2019,Schleswig-Holstein,Urban regions,"Yes, definitely",0.20769,106,10026,0.12597,0.30349
1312,1312,2019,Schleswig-Holstein,Rural regions,"No, definitely not",0.84979,146,10026,0.72227,0.95934
1313,1313,2019,Schleswig-Holstein,Rural regions,"Yes, definitely",0.15021,68,10026,0.10262,0.19731
1314,1314,2019,Hamburg,Urban regions,"No, definitely not",0.82541,126,10026,0.69917,0.95751
1315,1315,2019,Hamburg,Urban regions,"Yes, definitely",0.17459,70,10026,0.11704,0.2366
1316,1316,2019,Lower Saxony,Urban regions,"No, definitely not",0.67231,209,10026,0.5721,0.77589
1317,1317,2019,Lower Saxony,Urban regions,Probably,0.10241,58,10026,0.06084,0.14993
1318,1318,2019,Lower Saxony,Urban regions,"Yes, definitely",0.22528,171,10026,0.15604,0.28525
1319,1319,2019,Lower Saxony,Rural regions,"No, definitely not",0.76378,337,10026,0.67609,0.83916
1320,1320,2019,Lower Saxony,Rural regions,Probably,0.05196,81,10026,0.03507,0.06874
1321,1321,2019,Lower Saxony,Rural regions,"Yes, definitely",0.18426,216,10026,0.13147,0.25205
1322,1322,2019,Bremen,Urban regions,"No, definitely not",0.80872,57,10026,0.557,1.05688
1323,1323,2019,Bremen,Urban regions,"Yes, definitely",0.19128,65,10026,0.13864,0.25694
1324,1324,2019,North Rhine-Westphalia,Urban regions,"No, definitely not",0.71074,1166,10026,0.67032,0.75374
1325,1325,2019,North Rhine-Westphalia,Urban regions,Probably not,0.04382,100,10026,0.03303,0.06076
1326,1326,2019,North Rhine-Westphalia,Urban regions,Probably,0.05279,222,10026,0.04127,0.06656
1327,1327,2019,North Rhine-Westphalia,Urban regions,"Yes, definitely",0.19264,836,10026,0.16564,0.2256
1328,1328,2019,Hesse,Urban regions,"No, definitely not",0.69794,248,10026,0.62249,0.77098
1329,1329,2019,Hesse,Urban regions,Probably,0.06169,56,10026,0.03373,0.09943
1330,1330,2019,Hesse,Urban regions,"Yes, definitely",0.24037,227,10026,0.16667,0.3432
1331,1331,2019,Hesse,Rural regions,"No, definitely not",0.80609,56,10026,0.62328,0.97478
1332,1332,2019,Hesse,Rural regions,"Yes, definitely",0.19391,35,10026,0.10923,0.27975
1333,1333,2019,"Rhineland-Palatinate, Saarland",Urban regions,"No, definitely not",0.75557,252,10026,0.68459,0.84807
1334,1334,2019,"Rhineland-Palatinate, Saarland",Urban regions,Probably,0.06342,63,10026,0.04266,0.08939
1335,1335,2019,"Rhineland-Palatinate, Saarland",Urban regions,"Yes, definitely",0.18101,147,10026,0.14234,0.23116
1336,1336,2019,"Rhineland-Palatinate, Saarland",Rural regions,"No, definitely not",1.0,99,10026,0.83193,1.17969
1337,1337,2019,Baden-Wuerttemberg,Urban regions,"No, definitely not",0.70204,489,10026,0.64782,0.76598
1338,1338,2019,Baden-Wuerttemberg,Urban regions,Probably not,0.05038,34,10026,0.03265,0.07128
1339,1339,2019,Baden-Wuerttemberg,Urban regions,Probably,0.05213,62,10026,0.03581,0.06737
1340,1340,2019,Baden-Wuerttemberg,Urban regions,"Yes, definitely",0.19545,360,10026,0.16137,0.23087
1341,1341,2019,Baden-Wuerttemberg,Rural regions,"No, definitely not",0.79196,57,10026,0.60341,1.0022
1342,1342,2019,Baden-Wuerttemberg,Rural regions,"Yes, definitely",0.20804,44,10026,0.1061,0.32731
1343,1343,2019,Bavaria,Urban regions,"No, definitely not",0.80627,400,10026,0.72413,0.90815
1344,1344,2019,Bavaria,Urban regions,Probably,0.03148,31,10026,0.01721,0.04775
1345,1345,2019,Bavaria,Urban regions,"Yes, definitely",0.16225,158,10026,0.12637,0.20374
1346,1346,2019,Bavaria,Rural regions,"No, definitely not",0.79904,461,10026,0.71628,0.88296
1347,1347,2019,Bavaria,Rural regions,Probably,0.04119,78,10026,0.02732,0.05735
1348,1348,2019,Bavaria,Rural regions,"Yes, definitely",0.15978,219,10026,0.1154,0.20683
1349,1349,2019,Berlin,Urban regions,"No, definitely not",0.66919,205,10026,0.58001,0.78031
1350,1350,2019,Berlin,Urban regions,Probably,0.07222,38,10026,0.05046,0.0962
1351,1351,2019,Berlin,Urban regions,"Yes, definitely",0.25859,114,10026,0.18681,0.33667
1352,1352,2019,Brandenburg,Rural regions,"No, definitely not",0.78616,316,10026,0.70582,0.88791
1353,1353,2019,Brandenburg,Rural regions,Probably,0.08151,41,10026,0.04898,0.12407
1354,1354,2019,Brandenburg,Rural regions,"Yes, definitely",0.13234,96,10026,0.09158,0.17055
1355,1355,2019,Mecklenburg-Western Pomerania,Rural regions,"No, definitely not",0.87735,171,10026,0.7421,1.00752
1356,1356,2019,Mecklenburg-Western Pomerania,Rural regions,"Yes, definitely",0.12265,44,10026,0.08589,0.17013
1357,1357,2019,Saxony,Urban regions,"No, definitely not",0.7768,214,10026,0.66071,0.87561
1358,1358,2019,Saxony,Urban regions,Probably,0.04151,40,10026,0.02442,0.0618
1359,1359,2019,Saxony,Urban regions,"Yes, definitely",0.18169,94,10026,0.12595,0.22822
1360,1360,2019,Saxony,Rural regions,"No, definitely not",0.79155,182,10026,0.68859,0.9027
1361,1361,2019,Saxony,Rural regions,"Yes, definitely",0.20845,55,10026,0.13345,0.29001
1362,1362,2019,Saxony-Anhalt,Urban regions,"No, definitely not",0.761,53,10026,0.59773,0.95292
1363,1363,2019,Saxony-Anhalt,Urban regions,"Yes, definitely",0.239,58,10026,0.16179,0.32729
1364,1364,2019,Saxony-Anhalt,Rural regions,"No, definitely not",0.80764,179,10026,0.68175,0.93222
1365,1365,2019,Saxony-Anhalt,Rural regions,Probably,0.10226,35,10026,0.04965,0.17599
1366,1366,2019,Saxony-Anhalt,Rural regions,"Yes, definitely",0.0901,66,10026,0.06609,0.11441
1367,1367,2019,Thuringa,Urban regions,"No, definitely not",0.6029,68,10026,0.46699,0.75978
1368,1368,2019,Thuringa,Urban regions,"Yes, definitely",0.3971,37,10026,0.21706,0.68595
1369,1369,2019,Thuringa,Rural regions,"No, definitely not",0.76122,173,10026,0.63805,0.88572
1370,1370,2019,Thuringa,Rural regions,"Yes, definitely",0.23878,56,10026,0.15012,0.34123
1371,1371,2020,Schleswig-Holstein,Urban regions,"No, definitely not",0.74653,77,10206,0.54829,0.96996
1372,1372,2020,Schleswig-Holstein,Urban regions,"Yes, definitely",0.25347,68,10206,0.14571,0.36965
1373,1373,2020,Schleswig-Holstein,Rural regions,"No, definitely not",0.83895,135,10206,0.72139,0.96243
1374,1374,2020,Schleswig-Holstein,Rural regions,"Yes, definitely",0.16105,70,10206,0.1119,0.22781
1375,1375,2020,Hamburg,Urban regions,"No, definitely not",0.84553,111,10206,0.69982,1.00553
1376,1376,2020,Hamburg,Urban regions,"Yes, definitely",0.15447,85,10206,0.1076,0.21034
1377,1377,2020,Lower Saxony,Urban regions,"No, definitely not",0.69009,194,10206,0.59663,0.80548
1378,1378,2020,Lower Saxony,Urban regions,Probably,0.1003,61,10206,0.051,0.15354
1379,1379,2020,Lower Saxony,Urban regions,"Yes, definitely",0.20961,181,10206,0.1557,0.27406
1380,1380,2020,Lower Saxony,Rural regions,"No, definitely not",0.7391,330,10206,0.66985,0.81796
1381,1381,2020,Lower Saxony,Rural regions,Probably,0.06721,68,10206,0.03189,0.12097
1382,1382,2020,Lower Saxony,Rural regions,"Yes, definitely",0.19369,214,10206,0.13448,0.26108
1383,1383,2020,Bremen,Urban regions,"No, definitely not",0.77858,60,10206,0.5558,1.13247
1384,1384,2020,Bremen,Urban regions,"Yes, definitely",0.22142,72,10206,0.1162,0.35214
1385,1385,2020,North Rhine-Westphalia,Urban regions,"No, definitely not",0.70335,1148,10206,0.65525,0.75033
1386,1386,2020,North Rhine-Westphalia,Urban regions,Probably not,0.03674,123,10206,0.02835,0.04758
