,Unnamed: 0,year,age_gr,bula_h,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1104,1104,2013,17-29 y.,Thuringa,"Yes, definitely",1.0,39,9918,0.72691,1.38794
1105,1105,2013,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,62,9918,0.65691,1.42837
1106,1106,2013,30-45 y.,Lower Saxony,Probably,0.32942,58,9918,0.21286,0.47133
1107,1107,2013,30-45 y.,Lower Saxony,"Yes, definitely",0.67058,98,9918,0.49587,0.95799
1108,1108,2013,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.12121,63,9918,0.07796,0.16856
1109,1109,2013,30-45 y.,North Rhine-Westphalia,Probably not,0.1084,52,9918,0.06933,0.16476
1110,1110,2013,30-45 y.,North Rhine-Westphalia,Probably,0.19135,131,9918,0.14617,0.24067
1111,1111,2013,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.57904,288,9918,0.49341,0.67777
1112,1112,2013,30-45 y.,Hesse,Probably,0.27558,36,9918,0.18071,0.38696
1113,1113,2013,30-45 y.,Hesse,"Yes, definitely",0.72442,94,9918,0.58277,0.87735
1114,1114,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Probably,0.24553,35,9918,0.16186,0.36974
1115,1115,2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.75447,57,9918,0.51309,1.04848
1116,1116,2013,30-45 y.,Baden-Wuerttemberg,Probably,0.2182,58,9918,0.13639,0.2981
1117,1117,2013,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.7818,167,9918,0.6341,0.9311
1118,1118,2013,30-45 y.,Bavaria,"No, definitely not",0.09989,31,9918,0.0631,0.13706
1119,1119,2013,30-45 y.,Bavaria,Probably,0.18763,61,9918,0.12628,0.26792
1120,1120,2013,30-45 y.,Bavaria,"Yes, definitely",0.71248,166,9918,0.59145,0.83076
1121,1121,2013,30-45 y.,Berlin,"Yes, definitely",1.0,68,9918,0.75612,1.3069
1122,1122,2013,30-45 y.,Brandenburg,"Yes, definitely",1.0,42,9918,0.74925,1.32558
1123,1123,2013,30-45 y.,Saxony,"Yes, definitely",1.0,75,9918,0.65752,1.34367
1124,1124,2013,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,50,9918,0.7586,1.21166
1125,1125,2013,30-45 y.,Thuringa,"Yes, definitely",1.0,33,9918,0.70895,1.3176
1126,1126,2013,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,47,9918,0.70848,1.30989
1127,1127,2013,46-65 y.,Lower Saxony,"No, definitely not",0.83965,161,9918,0.72788,0.96082
1128,1128,2013,46-65 y.,Lower Saxony,"Yes, definitely",0.16035,37,9918,0.11324,0.22515
1129,1129,2013,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.7228,343,9918,0.65763,0.78917
1130,1130,2013,46-65 y.,North Rhine-Westphalia,Probably not,0.0791,43,9918,0.05287,0.11108
1131,1131,2013,46-65 y.,North Rhine-Westphalia,Probably,0.05283,36,9918,0.03757,0.06953
1132,1132,2013,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.14527,90,9918,0.10691,0.18445
1133,1133,2013,46-65 y.,Hesse,"No, definitely not",1.0,107,9918,0.81007,1.20541
1134,1134,2013,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,86,9918,0.82213,1.2036
1135,1135,2013,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.90102,161,9918,0.77215,1.03805
1136,1136,2013,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.09898,41,9918,0.06962,0.12841
1137,1137,2013,46-65 y.,Bavaria,"No, definitely not",0.75548,233,9918,0.64826,0.84734
1138,1138,2013,46-65 y.,Bavaria,Probably not,0.09826,42,9918,0.06866,0.1337
1139,1139,2013,46-65 y.,Bavaria,"Yes, definitely",0.14625,54,9918,0.09278,0.20047
1140,1140,2013,46-65 y.,Berlin,"No, definitely not",1.0,40,9918,0.73795,1.33407
1141,1141,2013,46-65 y.,Brandenburg,"No, definitely not",1.0,86,9918,0.85563,1.16212
1142,1142,2013,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,47,9918,0.80057,1.21721
1143,1143,2013,46-65 y.,Saxony,"No, definitely not",1.0,85,9918,0.83139,1.16126
1144,1144,2013,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,61,9918,0.75622,1.2857
1145,1145,2013,46-65 y.,Thuringa,"No, definitely not",1.0,72,9918,0.76617,1.22675
1146,1146,2013,66 and older,Schleswig-Holstein,"No, definitely not",1.0,159,9918,0.87899,1.12499
1147,1147,2013,66 and older,Hamburg,"No, definitely not",1.0,98,9918,0.87843,1.13378
1148,1148,2013,66 and older,Lower Saxony,"No, definitely not",1.0,462,9918,0.93961,1.07409
1149,1149,2013,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,855,9918,0.95826,1.04172
1150,1150,2013,66 and older,Hesse,"No, definitely not",1.0,275,9918,0.92411,1.07359
1151,1151,2013,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,273,9918,0.92667,1.08543
1152,1152,2013,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,507,9918,0.93332,1.0529
1153,1153,2013,66 and older,Bavaria,"No, definitely not",1.0,706,9918,0.94218,1.05212
1154,1154,2013,66 and older,Berlin,"No, definitely not",1.0,190,9918,0.91003,1.10193
1155,1155,2013,66 and older,Brandenburg,"No, definitely not",1.0,237,9918,0.89287,1.12879
1156,1156,2013,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,112,9918,0.85471,1.18261
1157,1157,2013,66 and older,Saxony,"No, definitely not",1.0,332,9918,0.92318,1.07524
1158,1158,2013,66 and older,Saxony-Anhalt,"No, definitely not",1.0,198,9918,0.90941,1.08694
1159,1159,2013,66 and older,Thuringa,"No, definitely not",1.0,207,9918,0.91929,1.10531
1160,1160,2014,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,57,8796,0.75444,1.2526
1161,1161,2014,17-29 y.,Lower Saxony,"Yes, definitely",1.0,151,8796,0.85292,1.17031
1162,1162,2014,17-29 y.,North Rhine-Westphalia,Probably,0.12286,45,8796,0.06787,0.19089
1163,1163,2014,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.87714,317,8796,0.75453,1.02432
1164,1164,2014,17-29 y.,Hesse,"Yes, definitely",1.0,90,8796,0.7941,1.26834
1165,1165,2014,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,76,8796,0.76504,1.23324
1166,1166,2014,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,166,8796,0.83197,1.2062
1167,1167,2014,17-29 y.,Bavaria,"Yes, definitely",1.0,178,8796,0.85869,1.16341
1168,1168,2014,17-29 y.,Berlin,"Yes, definitely",1.0,58,8796,0.82437,1.17389
1169,1169,2014,17-29 y.,Brandenburg,"Yes, definitely",1.0,39,8796,0.59231,1.70709
1170,1170,2014,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,31,8796,0.63347,1.57348
1171,1171,2014,17-29 y.,Saxony,"Yes, definitely",1.0,57,8796,0.73894,1.22615
1172,1172,2014,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,52,8796,0.68237,1.50695
1173,1173,2014,17-29 y.,Thuringa,"Yes, definitely",1.0,39,8796,0.72624,1.31028
1174,1174,2014,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,32,8796,0.67675,1.35772
1175,1175,2014,30-45 y.,Lower Saxony,Probably,0.27634,44,8796,0.17252,0.45478
1176,1176,2014,30-45 y.,Lower Saxony,"Yes, definitely",0.72366,86,8796,0.53413,0.92736
1177,1177,2014,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.09483,50,8796,0.06499,0.13256
1178,1178,2014,30-45 y.,North Rhine-Westphalia,Probably not,0.09025,39,8796,0.05318,0.13455
1179,1179,2014,30-45 y.,North Rhine-Westphalia,Probably,0.24983,99,8796,0.19055,0.30881
1180,1180,2014,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.56508,231,8796,0.4694,0.65926
1181,1181,2014,30-45 y.,Hesse,"Yes, definitely",1.0,71,8796,0.68233,1.3339
1182,1182,2014,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,53,8796,0.71285,1.45228
1183,1183,2014,30-45 y.,Baden-Wuerttemberg,Probably,0.19326,40,8796,0.12469,0.27992
1184,1184,2014,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.80674,127,8796,0.63676,1.00801
1185,1185,2014,30-45 y.,Bavaria,Probably,0.23068,49,8796,0.14019,0.32484
1186,1186,2014,30-45 y.,Bavaria,"Yes, definitely",0.76932,144,8796,0.61672,0.96707
1187,1187,2014,30-45 y.,Berlin,"Yes, definitely",1.0,45,8796,0.76513,1.25439
1188,1188,2014,30-45 y.,Brandenburg,"Yes, definitely",1.0,38,8796,0.57298,1.63302
1189,1189,2014,30-45 y.,Saxony,"Yes, definitely",1.0,45,8796,0.6536,1.42129
1190,1190,2014,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,47,8796,0.50003,1.67581
1191,1191,2014,30-45 y.,Thuringa,"Yes, definitely",1.0,33,8796,0.64361,1.39401
1192,1192,2014,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,31,8796,0.671,1.44205
1193,1193,2014,46-65 y.,Lower Saxony,"No, definitely not",0.81027,139,8796,0.69337,0.96819
1194,1194,2014,46-65 y.,Lower Saxony,"Yes, definitely",0.18973,32,8796,0.12709,0.26516
1195,1195,2014,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.66506,271,8796,0.58714,0.74091
1196,1196,2014,46-65 y.,North Rhine-Westphalia,Probably not,0.11648,52,8796,0.08464,0.15144
1197,1197,2014,46-65 y.,North Rhine-Westphalia,Probably,0.08477,39,8796,0.0551,0.11866
1198,1198,2014,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.13369,76,8796,0.09778,0.17891
1199,1199,2014,46-65 y.,Hesse,"No, definitely not",1.0,100,8796,0.79615,1.19508
1200,1200,2014,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,79,8796,0.8217,1.20698
1201,1201,2014,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.74602,125,8796,0.63054,0.87941
1202,1202,2014,46-65 y.,Baden-Wuerttemberg,Probably,0.13763,31,8796,0.08643,0.19138
1203,1203,2014,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.11635,32,8796,0.06623,0.16682
1204,1204,2014,46-65 y.,Bavaria,"No, definitely not",0.83777,208,8796,0.71095,0.97462
1205,1205,2014,46-65 y.,Bavaria,"Yes, definitely",0.16223,51,8796,0.10595,0.24604
1206,1206,2014,46-65 y.,Berlin,"No, definitely not",1.0,34,8796,0.70437,1.37521
1207,1207,2014,46-65 y.,Brandenburg,"No, definitely not",0.58997,85,8796,0.49256,0.70029
1208,1208,2014,46-65 y.,Brandenburg,"Yes, definitely",0.41003,32,8796,0.29098,0.5739
1209,1209,2014,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,41,8796,0.76509,1.24221
1210,1210,2014,46-65 y.,Saxony,"No, definitely not",1.0,77,8796,0.84619,1.20664
1211,1211,2014,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,52,8796,0.8009,1.20863
1212,1212,2014,46-65 y.,Thuringa,"No, definitely not",1.0,72,8796,0.7916,1.29932
1213,1213,2014,66 and older,Schleswig-Holstein,"No, definitely not",1.0,159,8796,0.88516,1.12444
1214,1214,2014,66 and older,Hamburg,"No, definitely not",1.0,88,8796,0.87203,1.1359
1215,1215,2014,66 and older,Lower Saxony,"No, definitely not",1.0,441,8796,0.92815,1.07327
1216,1216,2014,66 and older,Bremen,"No, definitely not",1.0,34,8796,0.78393,1.21071
1217,1217,2014,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,837,8796,0.95092,1.04878
1218,1218,2014,66 and older,Hesse,"No, definitely not",1.0,254,8796,0.91725,1.08796
1219,1219,2014,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,267,8796,0.91392,1.07617
1220,1220,2014,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,489,8796,0.92276,1.07326
1221,1221,2014,66 and older,Bavaria,"No, definitely not",1.0,685,8796,0.94209,1.05224
1222,1222,2014,66 and older,Berlin,"No, definitely not",1.0,184,8796,0.89663,1.11055
1223,1223,2014,66 and older,Brandenburg,"No, definitely not",1.0,227,8796,0.89339,1.11994
1224,1224,2014,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,113,8796,0.89642,1.16487
1225,1225,2014,66 and older,Saxony,"No, definitely not",1.0,327,8796,0.93319,1.08438
1226,1226,2014,66 and older,Saxony-Anhalt,"No, definitely not",1.0,202,8796,0.91666,1.11591
1227,1227,2014,66 and older,Thuringa,"No, definitely not",1.0,201,8796,0.90491,1.10789
1228,1228,2015,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,51,8651,0.75451,1.32336
1229,1229,2015,17-29 y.,Lower Saxony,"Yes, definitely",1.0,170,8651,0.83037,1.22613
1230,1230,2015,17-29 y.,North Rhine-Westphalia,Probably,0.06648,50,8651,0.05243,0.08546
1231,1231,2015,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.93352,366,8651,0.81103,1.09173
1232,1232,2015,17-29 y.,Hesse,"Yes, definitely",1.0,109,8651,0.80633,1.21787
1233,1233,2015,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,89,8651,0.71256,1.31476
1234,1234,2015,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",1.0,172,8651,0.82517,1.19928
1235,1235,2015,17-29 y.,Bavaria,"Yes, definitely",1.0,176,8651,0.83962,1.21661
1236,1236,2015,17-29 y.,Berlin,"Yes, definitely",1.0,57,8651,0.78372,1.23674
1237,1237,2015,17-29 y.,Brandenburg,"Yes, definitely",1.0,32,8651,0.56899,1.53534
1238,1238,2015,17-29 y.,Saxony,"Yes, definitely",1.0,52,8651,0.66875,1.36024
1239,1239,2015,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,32,8651,0.7199,1.37573
1240,1240,2015,17-29 y.,Thuringa,"Yes, definitely",1.0,37,8651,0.60571,1.51722
1241,1241,2015,30-45 y.,Schleswig-Holstein,"Yes, definitely",1.0,32,8651,0.64539,1.47394
1242,1242,2015,30-45 y.,Lower Saxony,Probably,0.16362,39,8651,0.11438,0.22157
1243,1243,2015,30-45 y.,Lower Saxony,"Yes, definitely",0.83638,109,8651,0.61831,1.10948
1244,1244,2015,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.12562,52,8651,0.08236,0.1812
1245,1245,2015,30-45 y.,North Rhine-Westphalia,Probably not,0.07212,44,8651,0.05014,0.10552
1246,1246,2015,30-45 y.,North Rhine-Westphalia,Probably,0.22101,106,8651,0.17061,0.27473
1247,1247,2015,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.58125,240,8651,0.45342,0.70756
1248,1248,2015,30-45 y.,Hesse,"Yes, definitely",1.0,77,8651,0.72674,1.26976
1249,1249,2015,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,50,8651,0.57207,1.48932
1250,1250,2015,30-45 y.,Baden-Wuerttemberg,Probably,0.29756,34,8651,0.15851,0.48256
1251,1251,2015,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.70244,127,8651,0.5633,0.89029
1252,1252,2015,30-45 y.,Bavaria,Probably,0.27008,53,8651,0.17,0.38238
1253,1253,2015,30-45 y.,Bavaria,"Yes, definitely",0.72992,149,8651,0.58014,0.91747
1254,1254,2015,30-45 y.,Berlin,"Yes, definitely",1.0,44,8651,0.67663,1.42716
1255,1255,2015,30-45 y.,Brandenburg,"Yes, definitely",1.0,31,8651,0.51116,1.74651
1256,1256,2015,30-45 y.,Saxony,"Yes, definitely",1.0,60,8651,0.71382,1.31835
1257,1257,2015,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,39,8651,0.50427,1.67126
1258,1258,2015,30-45 y.,Thuringa,"Yes, definitely",1.0,36,8651,0.54743,1.56407
1259,1259,2015,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,32,8651,0.65658,1.411
1260,1260,2015,46-65 y.,Lower Saxony,"No, definitely not",1.0,101,8651,0.80644,1.20142
1261,1261,2015,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.67997,273,8651,0.58806,0.75022
1262,1262,2015,46-65 y.,North Rhine-Westphalia,Probably not,0.08793,43,8651,0.06118,0.12652
1263,1263,2015,46-65 y.,North Rhine-Westphalia,Probably,0.07065,50,8651,0.04983,0.09611
1264,1264,2015,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.16145,72,8651,0.10769,0.21525
1265,1265,2015,46-65 y.,Hesse,"No, definitely not",1.0,87,8651,0.80944,1.18808
1266,1266,2015,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,102,8651,0.82638,1.19971
1267,1267,2015,46-65 y.,Baden-Wuerttemberg,"No, definitely not",1.0,121,8651,0.83228,1.19642
1268,1268,2015,46-65 y.,Bavaria,"No, definitely not",0.77614,177,8651,0.66356,0.89107
1269,1269,2015,46-65 y.,Bavaria,Probably not,0.10363,33,8651,0.06968,0.14048
1270,1270,2015,46-65 y.,Bavaria,"Yes, definitely",0.12024,43,8651,0.08564,0.15697
1271,1271,2015,46-65 y.,Berlin,"No, definitely not",1.0,43,8651,0.75699,1.36178
1272,1272,2015,46-65 y.,Brandenburg,"No, definitely not",1.0,76,8651,0.79855,1.20664
1273,1273,2015,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,40,8651,0.80582,1.19771
1274,1274,2015,46-65 y.,Saxony,"No, definitely not",1.0,74,8651,0.85631,1.18572
1275,1275,2015,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,46,8651,0.74539,1.26136
1276,1276,2015,46-65 y.,Thuringa,"No, definitely not",1.0,69,8651,0.75742,1.34703
1277,1277,2015,66 and older,Schleswig-Holstein,"No, definitely not",1.0,157,8651,0.89182,1.10914
1278,1278,2015,66 and older,Hamburg,"No, definitely not",1.0,91,8651,0.86856,1.15281
1279,1279,2015,66 and older,Lower Saxony,"No, definitely not",1.0,447,8651,0.9333,1.08223
1280,1280,2015,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,828,8651,0.94611,1.04392
1281,1281,2015,66 and older,Hesse,"No, definitely not",1.0,249,8651,0.90882,1.09681
1282,1282,2015,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,273,8651,0.91797,1.09342
1283,1283,2015,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,485,8651,0.92913,1.07193
1284,1284,2015,66 and older,Bavaria,"No, definitely not",1.0,678,8651,0.93333,1.05878
1285,1285,2015,66 and older,Berlin,"No, definitely not",1.0,172,8651,0.88501,1.12778
1286,1286,2015,66 and older,Brandenburg,"No, definitely not",1.0,230,8651,0.88321,1.14405
1287,1287,2015,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,125,8651,0.85994,1.15774
1288,1288,2015,66 and older,Saxony,"No, definitely not",1.0,325,8651,0.93838,1.07281
1289,1289,2015,66 and older,Saxony-Anhalt,"No, definitely not",1.0,197,8651,0.90307,1.1012
1290,1290,2015,66 and older,Thuringa,"No, definitely not",1.0,197,8651,0.88516,1.12667
1291,1291,2016,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,89,10220,0.70822,1.26588
1292,1292,2016,17-29 y.,Lower Saxony,Probably,0.09276,36,10220,0.04041,0.16399
1293,1293,2016,17-29 y.,Lower Saxony,"Yes, definitely",0.90724,215,10220,0.70686,1.10723
1294,1294,2016,17-29 y.,Bremen,"Yes, definitely",1.0,34,10220,0.45544,1.9254
1295,1295,2016,17-29 y.,North Rhine-Westphalia,Probably,0.11634,77,10220,0.06546,0.1972
1296,1296,2016,17-29 y.,North Rhine-Westphalia,"Yes, definitely",0.88366,425,10220,0.73816,1.0046
1297,1297,2016,17-29 y.,Hesse,"Yes, definitely",1.0,134,10220,0.74936,1.24059
1298,1298,2016,17-29 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",1.0,148,10220,0.72094,1.3271
1299,1299,2016,17-29 y.,Baden-Wuerttemberg,Probably,0.1169,35,10220,0.04802,0.20731
1300,1300,2016,17-29 y.,Baden-Wuerttemberg,"Yes, definitely",0.8831,197,10220,0.74219,1.04928
1301,1301,2016,17-29 y.,Bavaria,Probably,0.11268,48,10220,0.0641,0.16649
1302,1302,2016,17-29 y.,Bavaria,"Yes, definitely",0.88732,214,10220,0.66028,1.1033
1303,1303,2016,17-29 y.,Berlin,"Yes, definitely",1.0,63,10220,0.72363,1.4511
1304,1304,2016,17-29 y.,Brandenburg,"Yes, definitely",1.0,53,10220,0.51981,1.67241
1305,1305,2016,17-29 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,40,10220,0.4632,1.57187
1306,1306,2016,17-29 y.,Saxony,"Yes, definitely",1.0,75,10220,0.66901,1.31812
1307,1307,2016,17-29 y.,Saxony-Anhalt,"Yes, definitely",1.0,54,10220,0.56532,1.67349
1308,1308,2016,17-29 y.,Thuringa,"Yes, definitely",1.0,52,10220,0.67739,1.42674
1309,1309,2016,30-45 y.,Schleswig-Holstein,Probably,0.1929,32,10220,0.08703,0.34293
1310,1310,2016,30-45 y.,Schleswig-Holstein,"Yes, definitely",0.8071,76,10220,0.52775,1.16869
1311,1311,2016,30-45 y.,Lower Saxony,Probably,0.32181,57,10220,0.17162,0.51965
1312,1312,2016,30-45 y.,Lower Saxony,"Yes, definitely",0.67819,159,10220,0.49962,0.86151
1313,1313,2016,30-45 y.,North Rhine-Westphalia,"No, definitely not",0.1402,47,10220,0.0831,0.21414
1314,1314,2016,30-45 y.,North Rhine-Westphalia,Probably not,0.09514,61,10220,0.06047,0.12483
1315,1315,2016,30-45 y.,North Rhine-Westphalia,Probably,0.20599,137,10220,0.14008,0.27722
1316,1316,2016,30-45 y.,North Rhine-Westphalia,"Yes, definitely",0.55867,412,10220,0.43239,0.68685
1317,1317,2016,30-45 y.,Hesse,"Yes, definitely",1.0,132,10220,0.68038,1.39263
1318,1318,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Probably,0.25215,45,10220,0.11743,0.39816
1319,1319,2016,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.74785,108,10220,0.53315,1.0635
1320,1320,2016,30-45 y.,Baden-Wuerttemberg,Probably,0.35367,79,10220,0.17869,0.58925
1321,1321,2016,30-45 y.,Baden-Wuerttemberg,"Yes, definitely",0.64633,212,10220,0.50981,0.82488
1322,1322,2016,30-45 y.,Bavaria,Probably,0.14633,60,10220,0.09262,0.23421
1323,1323,2016,30-45 y.,Bavaria,"Yes, definitely",0.85367,238,10220,0.61265,1.12925
1324,1324,2016,30-45 y.,Berlin,"Yes, definitely",1.0,77,10220,0.70479,1.32104
1325,1325,2016,30-45 y.,Brandenburg,"Yes, definitely",1.0,53,10220,0.61281,1.4692
1326,1326,2016,30-45 y.,Mecklenburg-Western Pomerania,"Yes, definitely",1.0,35,10220,0.45697,1.60836
1327,1327,2016,30-45 y.,Saxony,"Yes, definitely",1.0,95,10220,0.60856,1.40313
1328,1328,2016,30-45 y.,Saxony-Anhalt,"Yes, definitely",1.0,65,10220,0.60347,1.50949
1329,1329,2016,30-45 y.,Thuringa,"Yes, definitely",1.0,49,10220,0.4739,1.97901
1330,1330,2016,46-65 y.,Schleswig-Holstein,"No, definitely not",1.0,41,10220,0.73106,1.32785
1331,1331,2016,46-65 y.,Lower Saxony,"No, definitely not",0.77803,117,10220,0.63579,0.9721
1332,1332,2016,46-65 y.,Lower Saxony,Probably,0.14438,32,10220,0.09409,0.19686
1333,1333,2016,46-65 y.,Lower Saxony,"Yes, definitely",0.07759,37,10220,0.04164,0.11704
1334,1334,2016,46-65 y.,North Rhine-Westphalia,"No, definitely not",0.74254,257,10220,0.65771,0.84132
1335,1335,2016,46-65 y.,North Rhine-Westphalia,Probably not,0.08087,51,10220,0.05603,0.11223
1336,1336,2016,46-65 y.,North Rhine-Westphalia,Probably,0.08522,57,10220,0.05513,0.12175
1337,1337,2016,46-65 y.,North Rhine-Westphalia,"Yes, definitely",0.09137,107,10220,0.05925,0.12792
1338,1338,2016,46-65 y.,Hesse,"No, definitely not",0.84107,93,10220,0.66423,1.04858
1339,1339,2016,46-65 y.,Hesse,"Yes, definitely",0.15893,42,10220,0.09783,0.22156
1340,1340,2016,46-65 y.,"Rhineland-Palatinate, Saarland","No, definitely not",0.81795,78,10220,0.66697,0.98171
1341,1341,2016,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, definitely",0.18205,39,10220,0.07734,0.29621
1342,1342,2016,46-65 y.,Baden-Wuerttemberg,"No, definitely not",0.82163,101,10220,0.66067,0.97162
1343,1343,2016,46-65 y.,Baden-Wuerttemberg,"Yes, definitely",0.17837,47,10220,0.10812,0.25695
1344,1344,2016,46-65 y.,Bavaria,"No, definitely not",0.77041,174,10220,0.66756,0.88461
1345,1345,2016,46-65 y.,Bavaria,Probably,0.05367,33,10220,0.03706,0.07147
1346,1346,2016,46-65 y.,Bavaria,"Yes, definitely",0.17592,48,10220,0.10497,0.27387
1347,1347,2016,46-65 y.,Berlin,"No, definitely not",1.0,39,10220,0.68667,1.40012
1348,1348,2016,46-65 y.,Brandenburg,"No, definitely not",1.0,75,10220,0.74826,1.25178
1349,1349,2016,46-65 y.,Mecklenburg-Western Pomerania,"No, definitely not",1.0,37,10220,0.74684,1.29057
1350,1350,2016,46-65 y.,Saxony,"No, definitely not",0.78362,69,10220,0.61011,0.97564
1351,1351,2016,46-65 y.,Saxony,"Yes, definitely",0.21638,37,10220,0.10277,0.35033
1352,1352,2016,46-65 y.,Saxony-Anhalt,"No, definitely not",1.0,43,10220,0.76211,1.29002
1353,1353,2016,46-65 y.,Thuringa,"No, definitely not",1.0,64,10220,0.80305,1.23453
1354,1354,2016,66 and older,Schleswig-Holstein,"No, definitely not",1.0,145,10220,0.8779,1.14217
1355,1355,2016,66 and older,Hamburg,"No, definitely not",1.0,89,10220,0.85899,1.14187
1356,1356,2016,66 and older,Lower Saxony,"No, definitely not",1.0,436,10220,0.93179,1.08459
1357,1357,2016,66 and older,North Rhine-Westphalia,"No, definitely not",1.0,796,10220,0.94188,1.05718
1358,1358,2016,66 and older,Hesse,"No, definitely not",1.0,239,10220,0.8917,1.10481
1359,1359,2016,66 and older,"Rhineland-Palatinate, Saarland","No, definitely not",1.0,269,10220,0.91825,1.0898
1360,1360,2016,66 and older,Baden-Wuerttemberg,"No, definitely not",1.0,452,10220,0.92931,1.08214
1361,1361,2016,66 and older,Bavaria,"No, definitely not",1.0,663,10220,0.92905,1.05983
1362,1362,2016,66 and older,Berlin,"No, definitely not",1.0,174,10220,0.87896,1.11516
1363,1363,2016,66 and older,Brandenburg,"No, definitely not",1.0,219,10220,0.87445,1.13723
1364,1364,2016,66 and older,Mecklenburg-Western Pomerania,"No, definitely not",1.0,118,10220,0.86914,1.17698
1365,1365,2016,66 and older,Saxony,"No, definitely not",1.0,316,10220,0.93041,1.07522
1366,1366,2016,66 and older,Saxony-Anhalt,"No, definitely not",1.0,175,10220,0.88172,1.09176
1367,1367,2016,66 and older,Thuringa,"No, definitely not",1.0,193,10220,0.87528,1.10714
1368,1368,2017,17-29 y.,Schleswig-Holstein,"Yes, definitely",1.0,116,11337,0.71839,1.33395
1369,1369,2017,17-29 y.,Hamburg,"Yes, definitely",1.0,42,11337,0.56239,1.53241
1370,1370,2017,17-29 y.,Lower Saxony,Probably,0.11691,52,11337,0.05889,0.2115
