"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ziemlich unsicher","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Bayern","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Berlin","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Berlin","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Brandenburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Sachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ziemlich unsicher","2015","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2015","Thüringen","Ostdeutschland","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","Westdeutschland","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2015","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2015","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2015","Niedersachsen","Westdeutschland","","","",""
"Sehr unsicher","2015","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2015","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2015","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","Westdeutschland","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2015","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2015","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2015","Baden-Württemberg","Westdeutschland","","","",""
"Sehr unsicher","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2015","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2015","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2015","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2015","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2015","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2015","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2015","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2015","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2015","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2015","Sachsen","Ostdeutschland","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2015","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2015","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2016","Schleswig-Holstein","Westdeutschland","87","0.610828057424753","0.525356162125047","0.696299952724458"
"Sehr sicher","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2016","Hamburg","Westdeutschland","18","","",""
"Sehr sicher","2016","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2016","Niedersachsen","Westdeutschland","148","0.69862777626585","0.638268205968692","0.758987346563008"
"Sehr sicher","2016","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2016","Bremen","Westdeutschland","10","","",""
"Sehr sicher","2016","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2016","Nordrhein-Westfalen","Westdeutschland","320","0.688034530242026","0.646015305903341","0.730053754580711"
"Sehr sicher","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2016","Hessen","Westdeutschland","123","0.822799650927876","0.7612824496197","0.884316852236051"
"Sehr sicher","2016","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","Westdeutschland","152","0.858985789454959","0.809102886722904","0.908868692187014"
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2016","Baden-Württemberg","Westdeutschland","194","0.803863692937451","0.753522982013116","0.854204403861786"
"Sehr sicher","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2016","Bayern","Westdeutschland","191","0.853634484608467","0.807853438879493","0.89941553033744"
"Sehr sicher","2016","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2016","Saarland","Westdeutschland","","","",""
"Sehr sicher","2016","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2016","Berlin","Westdeutschland","26","","",""
"Sehr sicher","2016","Berlin","Ostdeutschland","13","","",""
"Sehr sicher","2016","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2016","Brandenburg","Ostdeutschland","52","0.546098605355702","0.440874520415771","0.651322690295633"
"Sehr sicher","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2016","Mecklenburg-Vorpommern","Ostdeutschland","21","","",""
"Sehr sicher","2016","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2016","Sachsen","Ostdeutschland","50","0.483588594249069","0.387545231206715","0.579631957291423"
"Sehr sicher","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2016","Sachsen-Anhalt","Ostdeutschland","35","0.559890718249847","0.432139222968526","0.687642213531168"
"Sehr sicher","2016","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2016","Thüringen","Ostdeutschland","50","0.804082266660256","0.706842206257413","0.901322327063099"
"Ziemlich sicher","2016","Schleswig-Holstein","Westdeutschland","25","","",""
"Ziemlich sicher","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Hamburg","Westdeutschland","7","","",""
"Ziemlich sicher","2016","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Niedersachsen","Westdeutschland","56","0.242020960206245","0.185679682484768","0.298362237927722"
"Ziemlich sicher","2016","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Bremen","Westdeutschland","13","","",""
"Ziemlich sicher","2016","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Nordrhein-Westfalen","Westdeutschland","122","0.267734355121163","0.227575989300507","0.307892720941818"
"Ziemlich sicher","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Hessen","Westdeutschland","22","","",""
"Ziemlich sicher","2016","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","Westdeutschland","31","0.12221674094709","0.075272071658419","0.169161410235761"
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Baden-Württemberg","Westdeutschland","40","0.174901207976656","0.126739872541809","0.223062543411504"
"Ziemlich sicher","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Bayern","Westdeutschland","35","0.131226924533363","0.0874953613235708","0.174958487743155"
"Ziemlich sicher","2016","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2016","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2016","Berlin","Westdeutschland","12","","",""
"Ziemlich sicher","2016","Berlin","Ostdeutschland","8","","",""
"Ziemlich sicher","2016","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2016","Brandenburg","Ostdeutschland","30","0.42223541501072","0.317847156437885","0.526623673583555"
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","Ostdeutschland","22","","",""
"Ziemlich sicher","2016","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2016","Sachsen","Ostdeutschland","46","0.464920438963159","0.369062094974659","0.560778782951659"
"Ziemlich sicher","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2016","Sachsen-Anhalt","Ostdeutschland","21","","",""
"Ziemlich sicher","2016","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2016","Thüringen","Ostdeutschland","13","","",""
"Ziemlich unsicher","2016","Schleswig-Holstein","Westdeutschland","11","","",""
"Ziemlich unsicher","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2016","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Niedersachsen","Westdeutschland","15","","",""
"Ziemlich unsicher","2016","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Bremen","Westdeutschland","1","","",""
"Ziemlich unsicher","2016","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Nordrhein-Westfalen","Westdeutschland","19","","",""
"Ziemlich unsicher","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Hessen","Westdeutschland","3","","",""
"Ziemlich unsicher","2016","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","Westdeutschland","4","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Bayern","Westdeutschland","2","","",""
"Ziemlich unsicher","2016","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2016","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2016","Berlin","Westdeutschland","1","","",""
"Ziemlich unsicher","2016","Berlin","Ostdeutschland","2","","",""
"Ziemlich unsicher","2016","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2016","Brandenburg","Ostdeutschland","4","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"Ziemlich unsicher","2016","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2016","Sachsen","Ostdeutschland","6","","",""
"Ziemlich unsicher","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2016","Sachsen-Anhalt","Ostdeutschland","2","","",""
"Ziemlich unsicher","2016","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2016","Thüringen","Ostdeutschland","1","","",""
"Sehr unsicher","2016","Schleswig-Holstein","Westdeutschland","2","","",""
"Sehr unsicher","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2016","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2016","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2016","Niedersachsen","Westdeutschland","3","","",""
"Sehr unsicher","2016","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2016","Bremen","Westdeutschland","","","",""
"Sehr unsicher","2016","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","Westdeutschland","6","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2016","Hessen","Westdeutschland","","","",""
"Sehr unsicher","2016","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2016","Baden-Württemberg","Westdeutschland","1","","",""
"Sehr unsicher","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2016","Bayern","Westdeutschland","1","","",""
"Sehr unsicher","2016","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2016","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2016","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2016","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2016","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2016","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2016","Brandenburg","Ostdeutschland","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Sehr unsicher","2016","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2016","Sachsen","Ostdeutschland","2","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2016","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2016","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2017","Schleswig-Holstein","Westdeutschland","110","0.702135017164294","0.62967099816296","0.774599036165629"
"Sehr sicher","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2017","Hamburg","Westdeutschland","29","","",""
"Sehr sicher","2017","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2017","Niedersachsen","Westdeutschland","257","0.7002221142722","0.653025427383133","0.747418801161268"
"Sehr sicher","2017","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2017","Bremen","Westdeutschland","25","","",""
"Sehr sicher","2017","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2017","Nordrhein-Westfalen","Westdeutschland","502","0.766472912012536","0.73361837039991","0.799327453625162"
"Sehr sicher","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2017","Hessen","Westdeutschland","184","0.836272211309551","0.787152605234648","0.885391817384454"
"Sehr sicher","2017","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","Westdeutschland","139","0.771701081103839","0.711701855072562","0.831700307135116"
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2017","Baden-Württemberg","Westdeutschland","225","0.759515735129697","0.709456893486138","0.809574576773255"
"Sehr sicher","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2017","Bayern","Westdeutschland","228","0.918000354223163","0.884125671736938","0.951875036709388"
"Sehr sicher","2017","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2017","Saarland","Westdeutschland","","","",""
"Sehr sicher","2017","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2017","Berlin","Westdeutschland","26","","",""
"Sehr sicher","2017","Berlin","Ostdeutschland","26","","",""
"Sehr sicher","2017","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2017","Brandenburg","Ostdeutschland","42","0.457832521451677","0.353738255734307","0.561926787169047"
"Sehr sicher","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","Ostdeutschland","25","","",""
"Sehr sicher","2017","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2017","Sachsen","Ostdeutschland","62","0.69408416160973","0.60285323169943","0.785315091520031"
"Sehr sicher","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2017","Sachsen-Anhalt","Ostdeutschland","44","0.681639797878729","0.564738312649778","0.798541283107681"
"Sehr sicher","2017","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2017","Thüringen","Ostdeutschland","44","0.558516517574595","0.43589884828148","0.68113418686771"
"Ziemlich sicher","2017","Schleswig-Holstein","Westdeutschland","36","0.237360441133031","0.169943939839943","0.304776942426119"
"Ziemlich sicher","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Hamburg","Westdeutschland","10","","",""
"Ziemlich sicher","2017","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Niedersachsen","Westdeutschland","78","0.222709666285291","0.179849389355555","0.265569943215026"
"Ziemlich sicher","2017","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Bremen","Westdeutschland","24","","",""
"Ziemlich sicher","2017","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","Westdeutschland","115","0.204150907609362","0.172849101640955","0.235452713577768"
"Ziemlich sicher","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Hessen","Westdeutschland","29","","",""
"Ziemlich sicher","2017","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Westdeutschland","43","0.194178179993923","0.137633872315386","0.25072248767246"
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Baden-Württemberg","Westdeutschland","50","0.218432283417229","0.170036135626577","0.266828431207881"
"Ziemlich sicher","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Bayern","Westdeutschland","21","","",""
"Ziemlich sicher","2017","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2017","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2017","Berlin","Westdeutschland","5","","",""
"Ziemlich sicher","2017","Berlin","Ostdeutschland","4","","",""
"Ziemlich sicher","2017","Brandenburg","Westdeutschland","","","",""
"Ziemlich sicher","2017","Brandenburg","Ostdeutschland","43","0.525913844173272","0.421587811259654","0.63023987708689"
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"Ziemlich sicher","2017","Sachsen","Westdeutschland","","","",""
"Ziemlich sicher","2017","Sachsen","Ostdeutschland","32","0.287818238500277","0.198180759788837","0.377455717211718"
"Ziemlich sicher","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","Ostdeutschland","15","","",""
"Ziemlich sicher","2017","Thüringen","Westdeutschland","","","",""
"Ziemlich sicher","2017","Thüringen","Ostdeutschland","18","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Westdeutschland","6","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Hamburg","Westdeutschland","","","",""
"Ziemlich unsicher","2017","Hamburg","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Niedersachsen","Westdeutschland","23","","",""
"Ziemlich unsicher","2017","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Bremen","Westdeutschland","1","","",""
"Ziemlich unsicher","2017","Bremen","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Westdeutschland","11","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Hessen","Westdeutschland","2","","",""
"Ziemlich unsicher","2017","Hessen","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Westdeutschland","4","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Westdeutschland","4","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Bayern","Westdeutschland","3","","",""
"Ziemlich unsicher","2017","Bayern","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Saarland","Westdeutschland","","","",""
"Ziemlich unsicher","2017","Saarland","Ostdeutschland","","","",""
"Ziemlich unsicher","2017","Berlin","Westdeutschland","1","","",""
"Ziemlich unsicher","2017","Berlin","Ostdeutschland","1","","",""
"Ziemlich unsicher","2017","Brandenburg","Westdeutschland","","","",""
"Ziemlich unsicher","2017","Brandenburg","Ostdeutschland","2","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Ostdeutschland","4","","",""
"Ziemlich unsicher","2017","Sachsen","Westdeutschland","","","",""
"Ziemlich unsicher","2017","Sachsen","Ostdeutschland","3","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Ostdeutschland","2","","",""
"Ziemlich unsicher","2017","Thüringen","Westdeutschland","","","",""
"Ziemlich unsicher","2017","Thüringen","Ostdeutschland","1","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Westdeutschland","1","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr unsicher","2017","Hamburg","Westdeutschland","","","",""
"Sehr unsicher","2017","Hamburg","Ostdeutschland","","","",""
"Sehr unsicher","2017","Niedersachsen","Westdeutschland","4","","",""
"Sehr unsicher","2017","Niedersachsen","Ostdeutschland","","","",""
"Sehr unsicher","2017","Bremen","Westdeutschland","2","","",""
"Sehr unsicher","2017","Bremen","Ostdeutschland","","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","Westdeutschland","9","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr unsicher","2017","Hessen","Westdeutschland","3","","",""
"Sehr unsicher","2017","Hessen","Ostdeutschland","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2017","Baden-Württemberg","Westdeutschland","1","","",""
"Sehr unsicher","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr unsicher","2017","Bayern","Westdeutschland","","","",""
"Sehr unsicher","2017","Bayern","Ostdeutschland","","","",""
"Sehr unsicher","2017","Saarland","Westdeutschland","","","",""
"Sehr unsicher","2017","Saarland","Ostdeutschland","","","",""
"Sehr unsicher","2017","Berlin","Westdeutschland","","","",""
"Sehr unsicher","2017","Berlin","Ostdeutschland","","","",""
"Sehr unsicher","2017","Brandenburg","Westdeutschland","","","",""
"Sehr unsicher","2017","Brandenburg","Ostdeutschland","1","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"Sehr unsicher","2017","Sachsen","Westdeutschland","","","",""
"Sehr unsicher","2017","Sachsen","Ostdeutschland","1","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Ostdeutschland","","","",""
"Sehr unsicher","2017","Thüringen","Westdeutschland","","","",""
"Sehr unsicher","2017","Thüringen","Ostdeutschland","","","",""
"Sehr sicher","2018","Schleswig-Holstein","Westdeutschland","95","0.69202836062788","0.610442886032814","0.773613835222947"
"Sehr sicher","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr sicher","2018","Hamburg","Westdeutschland","24","","",""
"Sehr sicher","2018","Hamburg","Ostdeutschland","","","",""
"Sehr sicher","2018","Niedersachsen","Westdeutschland","242","0.811643777441813","0.768870917208396","0.85441663767523"
"Sehr sicher","2018","Niedersachsen","Ostdeutschland","","","",""
"Sehr sicher","2018","Bremen","Westdeutschland","41","0.856764854770081","0.758679160849688","0.954850548690474"
"Sehr sicher","2018","Bremen","Ostdeutschland","","","",""
"Sehr sicher","2018","Nordrhein-Westfalen","Westdeutschland","483","0.830672907919148","0.800203441639953","0.861142374198344"
"Sehr sicher","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr sicher","2018","Hessen","Westdeutschland","210","0.879406882048403","0.83704342878657","0.921770335310237"
"Sehr sicher","2018","Hessen","Ostdeutschland","","","",""
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Westdeutschland","157","0.894171979590548","0.849107699251478","0.939236259929619"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr sicher","2018","Baden-Württemberg","Westdeutschland","228","0.841694194728123","0.797238869121697","0.886149520334548"
"Sehr sicher","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr sicher","2018","Bayern","Westdeutschland","200","0.845144374248677","0.799086608756063","0.891202139741291"
"Sehr sicher","2018","Bayern","Ostdeutschland","","","",""
"Sehr sicher","2018","Saarland","Westdeutschland","","","",""
"Sehr sicher","2018","Saarland","Ostdeutschland","","","",""
"Sehr sicher","2018","Berlin","Westdeutschland","52","0.922725963799135","0.854005313068515","0.991446614529754"
"Sehr sicher","2018","Berlin","Ostdeutschland","24","","",""
"Sehr sicher","2018","Brandenburg","Westdeutschland","","","",""
"Sehr sicher","2018","Brandenburg","Ostdeutschland","57","0.697556898713182","0.596906671884258","0.798207125542106"
"Sehr sicher","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","Ostdeutschland","27","","",""
"Sehr sicher","2018","Sachsen","Westdeutschland","","","",""
"Sehr sicher","2018","Sachsen","Ostdeutschland","43","0.552920444545408","0.442582594053732","0.663258295037085"
"Sehr sicher","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr sicher","2018","Sachsen-Anhalt","Ostdeutschland","26","","",""
"Sehr sicher","2018","Thüringen","Westdeutschland","","","",""
"Sehr sicher","2018","Thüringen","Ostdeutschland","37","0.499523473933086","0.382393275748927","0.616653672117246"
"Ziemlich sicher","2018","Schleswig-Holstein","Westdeutschland","17","","",""
"Ziemlich sicher","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Hamburg","Westdeutschland","15","","",""
"Ziemlich sicher","2018","Hamburg","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Niedersachsen","Westdeutschland","52","0.123928143241458","0.0878826966354137","0.159973589847501"
"Ziemlich sicher","2018","Niedersachsen","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Bremen","Westdeutschland","6","","",""
"Ziemlich sicher","2018","Bremen","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","Westdeutschland","78","0.146988941509618","0.118221167350025","0.175756715669212"
"Ziemlich sicher","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Hessen","Westdeutschland","13","","",""
"Ziemlich sicher","2018","Hessen","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Baden-Württemberg","Westdeutschland","29","","",""
"Ziemlich sicher","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Bayern","Westdeutschland","33","0.112405982713107","0.0721921178143497","0.152619847611865"
"Ziemlich sicher","2018","Bayern","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Saarland","Westdeutschland","","","",""
"Ziemlich sicher","2018","Saarland","Ostdeutschland","","","",""
"Ziemlich sicher","2018","Berlin","Westdeutschland","5","","",""
"Ziemlich sicher","2018","Berlin","Ostdeutschland","11","","",""
"Ziemlich sicher","2018","Brandenburg","Westdeutschland","","","",""
