"hlf0151","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ziemlich sicher","2017","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2017","Bremen","West","109","0.417923806128227","0.35318955421503","0.482658058041424"
"Ziemlich sicher","2017","Bremen","Ost","","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","West","428","0.212733811380632","0.196607787305988","0.228859835455276"
"Ziemlich sicher","2017","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2017","Hessen","West","126","0.133798741698177","0.110582416037828","0.157015067358526"
"Ziemlich sicher","2017","Hessen","Ost","","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","West","161","0.264738189515724","0.226853953701093","0.302622425330354"
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2017","Baden-Württemberg","West","211","0.230570227257626","0.206659319134569","0.254481135380684"
"Ziemlich sicher","2017","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2017","Bayern","West","97","0.0856063966067444","0.0687076846435659","0.102505108569923"
"Ziemlich sicher","2017","Bayern","Ost","","","",""
"Ziemlich sicher","2017","Saarland","West","","","",""
"Ziemlich sicher","2017","Saarland","Ost","","","",""
"Ziemlich sicher","2017","Berlin","West","","","",""
"Ziemlich sicher","2017","Berlin","Ost","","","",""
"Ziemlich sicher","2017","Brandenburg","West","","","",""
"Ziemlich sicher","2017","Brandenburg","Ost","195","0.556189640880944","0.507006617417563","0.605372664344325"
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Ost","40","0.258317604461686","0.186576830122445","0.330058378800926"
"Ziemlich sicher","2017","Sachsen","West","","","",""
"Ziemlich sicher","2017","Sachsen","Ost","125","0.261145880368268","0.217882401643422","0.304409359093114"
"Ziemlich sicher","2017","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","Ost","62","0.288423972063924","0.231926899443532","0.344921044684315"
"Ziemlich sicher","2017","Thüringen","West","","","",""
"Ziemlich sicher","2017","Thüringen","Ost","49","0.333998860295065","0.271957461287306","0.396040259302824"
"Ziemlich unsicher","2017","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2017","Hamburg","West","","","",""
"Ziemlich unsicher","2017","Hamburg","Ost","","","",""
"Ziemlich unsicher","2017","Niedersachsen","West","83","0.058769337986236","0.0471760776447254","0.0703625983277466"
"Ziemlich unsicher","2017","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2017","Bremen","West","","","",""
"Ziemlich unsicher","2017","Bremen","Ost","","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","West","43","0.0198551934121665","0.0143581340626345","0.0253522527616985"
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2017","Hessen","West","","","",""
"Ziemlich unsicher","2017","Hessen","Ost","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2017","Bayern","West","","","",""
"Ziemlich unsicher","2017","Bayern","Ost","","","",""
"Ziemlich unsicher","2017","Saarland","West","","","",""
"Ziemlich unsicher","2017","Saarland","Ost","","","",""
"Ziemlich unsicher","2017","Berlin","West","","","",""
"Ziemlich unsicher","2017","Berlin","Ost","","","",""
"Ziemlich unsicher","2017","Brandenburg","West","","","",""
"Ziemlich unsicher","2017","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2017","Sachsen","West","","","",""
"Ziemlich unsicher","2017","Sachsen","Ost","","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2017","Thüringen","West","","","",""
"Ziemlich unsicher","2017","Thüringen","Ost","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2017","Hamburg","West","","","",""
"Sehr unsicher","2017","Hamburg","Ost","","","",""
"Sehr unsicher","2017","Niedersachsen","West","","","",""
"Sehr unsicher","2017","Niedersachsen","Ost","","","",""
"Sehr unsicher","2017","Bremen","West","","","",""
"Sehr unsicher","2017","Bremen","Ost","","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","West","50","0.0184830499776279","0.0131756237744907","0.0237904761807651"
"Sehr unsicher","2017","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2017","Hessen","West","","","",""
"Sehr unsicher","2017","Hessen","Ost","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2017","Baden-Württemberg","West","","","",""
"Sehr unsicher","2017","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2017","Bayern","West","","","",""
"Sehr unsicher","2017","Bayern","Ost","","","",""
"Sehr unsicher","2017","Saarland","West","","","",""
"Sehr unsicher","2017","Saarland","Ost","","","",""
"Sehr unsicher","2017","Berlin","West","","","",""
"Sehr unsicher","2017","Berlin","Ost","","","",""
"Sehr unsicher","2017","Brandenburg","West","","","",""
"Sehr unsicher","2017","Brandenburg","Ost","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2017","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2017","Sachsen","West","","","",""
"Sehr unsicher","2017","Sachsen","Ost","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2017","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2017","Thüringen","West","","","",""
"Sehr unsicher","2017","Thüringen","Ost","","","",""
"Sehr sicher","2018","Schleswig-Holstein","West","413","0.730359586899178","0.692217251716807","0.76850192208155"
"Sehr sicher","2018","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2018","Hamburg","West","86","0.563100506270575","0.479119819574635","0.647081192966516"
"Sehr sicher","2018","Hamburg","Ost","","","",""
"Sehr sicher","2018","Niedersachsen","West","1050","0.808347037598326","0.787860589422158","0.828833485774495"
"Sehr sicher","2018","Niedersachsen","Ost","","","",""
"Sehr sicher","2018","Bremen","West","173","0.846756679379556","0.797445969680354","0.896067389078758"
"Sehr sicher","2018","Bremen","Ost","","","",""
"Sehr sicher","2018","Nordrhein-Westfalen","West","1851","0.814676774063622","0.798603753084782","0.830749795042462"
"Sehr sicher","2018","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2018","Hessen","West","800","0.910465944768177","0.891372798933292","0.929559090603062"
"Sehr sicher","2018","Hessen","Ost","","","",""
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","West","385","0.872936226941297","0.842858863086711","0.903013590795884"
"Sehr sicher","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2018","Baden-Württemberg","West","985","0.860699868915842","0.840293198116223","0.881106539715462"
"Sehr sicher","2018","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2018","Bayern","West","819","0.840041695940912","0.817138063852863","0.862945328028962"
"Sehr sicher","2018","Bayern","Ost","","","",""
"Sehr sicher","2018","Saarland","West","235","0.932498161280027","0.901082453948808","0.963913868611245"
"Sehr sicher","2018","Saarland","Ost","","","",""
"Sehr sicher","2018","Berlin","West","205","0.928668841049135","0.895260820450317","0.962076861647953"
"Sehr sicher","2018","Berlin","Ost","82","0.644103554854654","0.557716879456889","0.730490230252418"
"Sehr sicher","2018","Brandenburg","West","","","",""
"Sehr sicher","2018","Brandenburg","Ost","247","0.660277911061672","0.610082927626527","0.710472894496817"
"Sehr sicher","2018","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2018","Mecklenburg-Vorpommern","Ost","102","0.595671352173579","0.51816124377164","0.673181460575519"
"Sehr sicher","2018","Sachsen","West","","","",""
"Sehr sicher","2018","Sachsen","Ost","185","0.521131829091051","0.467396385962764","0.574867272219338"
"Sehr sicher","2018","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2018","Sachsen-Anhalt","Ost","106","0.656374741781942","0.590056432198117","0.722693051365768"
"Sehr sicher","2018","Thüringen","West","","","",""
"Sehr sicher","2018","Thüringen","Ost","122","0.545508537306109","0.482116084096886","0.608900990515332"
"Ziemlich sicher","2018","Schleswig-Holstein","West","69","0.200857081030542","0.166421911890861","0.235292250170224"
"Ziemlich sicher","2018","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2018","Hamburg","West","44","0.398681655034688","0.315780411556827","0.481582898512549"
"Ziemlich sicher","2018","Hamburg","Ost","","","",""
"Ziemlich sicher","2018","Niedersachsen","West","250","0.146460025496071","0.12805732910804","0.164862721884102"
"Ziemlich sicher","2018","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2018","Bremen","West","","","",""
"Ziemlich sicher","2018","Bremen","Ost","","","",""
"Ziemlich sicher","2018","Nordrhein-Westfalen","West","293","0.153353128658451","0.138447942907934","0.168258314408969"
"Ziemlich sicher","2018","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2018","Hessen","West","48","0.0763625999990806","0.0586026140609675","0.0941225859371938"
"Ziemlich sicher","2018","Hessen","Ost","","","",""
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","West","75","0.110191235657854","0.0819125315586299","0.138469939757079"
"Ziemlich sicher","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2018","Baden-Württemberg","West","112","0.125382064570951","0.105865767265021","0.14489836187688"
"Ziemlich sicher","2018","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2018","Bayern","West","152","0.128012515339032","0.107137255822229","0.148887774855835"
"Ziemlich sicher","2018","Bayern","Ost","","","",""
"Ziemlich sicher","2018","Saarland","West","","","",""
"Ziemlich sicher","2018","Saarland","Ost","","","",""
"Ziemlich sicher","2018","Berlin","West","","","",""
"Ziemlich sicher","2018","Berlin","Ost","36","0.355896445145346","0.269509769747582","0.442283120543111"
"Ziemlich sicher","2018","Brandenburg","West","","","",""
"Ziemlich sicher","2018","Brandenburg","Ost","72","0.326652724571362","0.276947992851286","0.376357456291437"
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2018","Mecklenburg-Vorpommern","Ost","31","0.199703834661166","0.136563584146947","0.262844085175386"
"Ziemlich sicher","2018","Sachsen","West","","","",""
"Ziemlich sicher","2018","Sachsen","Ost","139","0.435516911588642","0.382182558875905","0.48885126430138"
"Ziemlich sicher","2018","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2018","Sachsen-Anhalt","Ost","76","0.301260076718704","0.2371917254469","0.365328427990507"
"Ziemlich sicher","2018","Thüringen","West","","","",""
"Ziemlich sicher","2018","Thüringen","Ost","110","0.450902304438537","0.387553276388092","0.514251332488982"
"Ziemlich unsicher","2018","Schleswig-Holstein","West","","","",""
"Ziemlich unsicher","2018","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2018","Hamburg","West","","","",""
"Ziemlich unsicher","2018","Hamburg","Ost","","","",""
"Ziemlich unsicher","2018","Niedersachsen","West","83","0.0313735002331062","0.0223001090349552","0.0404468914312571"
"Ziemlich unsicher","2018","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2018","Bremen","West","","","",""
"Ziemlich unsicher","2018","Bremen","Ost","","","",""
"Ziemlich unsicher","2018","Nordrhein-Westfalen","West","70","0.0165801324684697","0.0112980715541014","0.0218621933828381"
"Ziemlich unsicher","2018","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2018","Hessen","West","","","",""
"Ziemlich unsicher","2018","Hessen","Ost","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","West","","","",""
"Ziemlich unsicher","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","West","","","",""
"Ziemlich unsicher","2018","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2018","Bayern","West","","","",""
"Ziemlich unsicher","2018","Bayern","Ost","","","",""
"Ziemlich unsicher","2018","Saarland","West","","","",""
"Ziemlich unsicher","2018","Saarland","Ost","","","",""
"Ziemlich unsicher","2018","Berlin","West","","","",""
"Ziemlich unsicher","2018","Berlin","Ost","","","",""
"Ziemlich unsicher","2018","Brandenburg","West","","","",""
"Ziemlich unsicher","2018","Brandenburg","Ost","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2018","Mecklenburg-Vorpommern","Ost","","","",""
"Ziemlich unsicher","2018","Sachsen","West","","","",""
"Ziemlich unsicher","2018","Sachsen","Ost","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2018","Sachsen-Anhalt","Ost","","","",""
"Ziemlich unsicher","2018","Thüringen","West","","","",""
"Ziemlich unsicher","2018","Thüringen","Ost","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2018","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2018","Hamburg","West","","","",""
"Sehr unsicher","2018","Hamburg","Ost","","","",""
"Sehr unsicher","2018","Niedersachsen","West","35","0.0138194366724966","0.00774321841922546","0.0198956549257678"
"Sehr unsicher","2018","Niedersachsen","Ost","","","",""
"Sehr unsicher","2018","Bremen","West","","","",""
"Sehr unsicher","2018","Bremen","Ost","","","",""
"Sehr unsicher","2018","Nordrhein-Westfalen","West","31","0.0153899648094573","0.0102979359000641","0.0204819937188505"
"Sehr unsicher","2018","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2018","Hessen","West","","","",""
"Sehr unsicher","2018","Hessen","Ost","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2018","Baden-Württemberg","West","","","",""
"Sehr unsicher","2018","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2018","Bayern","West","","","",""
"Sehr unsicher","2018","Bayern","Ost","","","",""
"Sehr unsicher","2018","Saarland","West","","","",""
"Sehr unsicher","2018","Saarland","Ost","","","",""
"Sehr unsicher","2018","Berlin","West","","","",""
"Sehr unsicher","2018","Berlin","Ost","","","",""
"Sehr unsicher","2018","Brandenburg","West","","","",""
"Sehr unsicher","2018","Brandenburg","Ost","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2018","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2018","Sachsen","West","","","",""
"Sehr unsicher","2018","Sachsen","Ost","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2018","Sachsen-Anhalt","Ost","","","",""
"Sehr unsicher","2018","Thüringen","West","","","",""
"Sehr unsicher","2018","Thüringen","Ost","","","",""
"Sehr sicher","2019","Schleswig-Holstein","West","693","0.211419519092445","0.193648609086296","0.229190429098594"
"Sehr sicher","2019","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2019","Hamburg","West","256","0.245276905114515","0.218158945931721","0.272394864297309"
"Sehr sicher","2019","Hamburg","Ost","","","",""
"Sehr sicher","2019","Niedersachsen","West","1799","0.214998213758005","0.203508323721631","0.22648810379438"
"Sehr sicher","2019","Niedersachsen","Ost","","","",""
"Sehr sicher","2019","Bremen","West","104","0.0960385038789967","0.0702637877116376","0.121813220046356"
"Sehr sicher","2019","Bremen","Ost","","","",""
"Sehr sicher","2019","Nordrhein-Westfalen","West","3240","0.171002284600909","0.163815010493482","0.178189558708336"
"Sehr sicher","2019","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2019","Hessen","West","1138","0.160304643460306","0.148038945898113","0.172570341022499"
"Sehr sicher","2019","Hessen","Ost","","","",""
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","West","634","0.171517772185547","0.15594879580571","0.187086748565385"
"Sehr sicher","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2019","Baden-Württemberg","West","2136","0.231261055266145","0.220150194676771","0.242371915855519"
"Sehr sicher","2019","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2019","Bayern","West","3188","0.356487965708374","0.345443111294255","0.367532820122493"
"Sehr sicher","2019","Bayern","Ost","","","",""
"Sehr sicher","2019","Saarland","West","231","0.130337364100958","0.101316342792022","0.159358385409894"
"Sehr sicher","2019","Saarland","Ost","","","",""
"Sehr sicher","2019","Berlin","West","282","0.146512477241628","0.125082676014536","0.167942278468721"
"Sehr sicher","2019","Berlin","Ost","128","0.130458323554507","0.10493623977713","0.155980407331884"
"Sehr sicher","2019","Brandenburg","West","","","",""
"Sehr sicher","2019","Brandenburg","Ost","332","0.139886804210225","0.124696243805836","0.155077364614614"
"Sehr sicher","2019","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2019","Mecklenburg-Vorpommern","Ost","274","0.166211505024703","0.143520887688616","0.18890212236079"
"Sehr sicher","2019","Sachsen","West","","","",""
"Sehr sicher","2019","Sachsen","Ost","491","0.13031577220338","0.117584424631161","0.143047119775599"
"Sehr sicher","2019","Sachsen-Anhalt","West","","","",""
"Sehr sicher","2019","Sachsen-Anhalt","Ost","345","0.202250127218781","0.182083494862279","0.222416759575283"
"Sehr sicher","2019","Thüringen","West","","","",""
"Sehr sicher","2019","Thüringen","Ost","356","0.155839368292784","0.137569463245026","0.174109273340543"
"Ziemlich sicher","2019","Schleswig-Holstein","West","1151","0.685813142147975","0.665610367256627","0.706015917039324"
"Ziemlich sicher","2019","Schleswig-Holstein","Ost","","","",""
"Ziemlich sicher","2019","Hamburg","West","584","0.595992134124287","0.565064262904285","0.626920005344288"
"Ziemlich sicher","2019","Hamburg","Ost","","","",""
"Ziemlich sicher","2019","Niedersachsen","West","2834","0.711738427913414","0.699070175538859","0.72440668028797"
"Ziemlich sicher","2019","Niedersachsen","Ost","","","",""
"Ziemlich sicher","2019","Bremen","West","348","0.695174334418218","0.654905518214171","0.735443150622264"
"Ziemlich sicher","2019","Bremen","Ost","","","",""
"Ziemlich sicher","2019","Nordrhein-Westfalen","West","6092","0.703849579819678","0.695134272827745","0.712564886811611"
"Ziemlich sicher","2019","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich sicher","2019","Hessen","West","2011","0.743807153518719","0.729213232219791","0.758401074817648"
"Ziemlich sicher","2019","Hessen","Ost","","","",""
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","West","1454","0.767880691533463","0.750443906814806","0.785317476252121"
"Ziemlich sicher","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich sicher","2019","Baden-Württemberg","West","3057","0.68826637850427","0.676060273400495","0.700472483608045"
"Ziemlich sicher","2019","Baden-Württemberg","Ost","","","",""
"Ziemlich sicher","2019","Bayern","West","3717","0.589749538604603","0.578406809336122","0.601092267873085"
"Ziemlich sicher","2019","Bayern","Ost","","","",""
"Ziemlich sicher","2019","Saarland","West","255","0.784465264191814","0.749020808273557","0.81990972011007"
"Ziemlich sicher","2019","Saarland","Ost","","","",""
"Ziemlich sicher","2019","Berlin","West","594","0.665704935918764","0.637116649838287","0.694293221999241"
"Ziemlich sicher","2019","Berlin","Ost","445","0.698262197467927","0.663479828387063","0.733044566548792"
"Ziemlich sicher","2019","Brandenburg","West","","","",""
"Ziemlich sicher","2019","Brandenburg","Ost","1390","0.695556284598208","0.675403861964112","0.715708707232304"
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich sicher","2019","Mecklenburg-Vorpommern","Ost","689","0.792826788925551","0.768124125653897","0.817529452197205"
"Ziemlich sicher","2019","Sachsen","West","","","",""
"Ziemlich sicher","2019","Sachsen","Ost","1783","0.709507197027892","0.692338348147751","0.726676045908033"
"Ziemlich sicher","2019","Sachsen-Anhalt","West","","","",""
"Ziemlich sicher","2019","Sachsen-Anhalt","Ost","940","0.653663210499038","0.62977509213743","0.677551328860646"
"Ziemlich sicher","2019","Thüringen","West","","","",""
"Ziemlich sicher","2019","Thüringen","Ost","1005","0.73577524240528","0.713565450331351","0.757985034479208"
"Ziemlich unsicher","2019","Schleswig-Holstein","West","166","0.0945863991456546","0.0818498443339401","0.107322953957369"
"Ziemlich unsicher","2019","Schleswig-Holstein","Ost","","","",""
"Ziemlich unsicher","2019","Hamburg","West","122","0.153793107380912","0.131055667217227","0.176530547544596"
"Ziemlich unsicher","2019","Hamburg","Ost","","","",""
"Ziemlich unsicher","2019","Niedersachsen","West","245","0.0673622885813858","0.0603521270246132","0.0743724501381584"
"Ziemlich unsicher","2019","Niedersachsen","Ost","","","",""
"Ziemlich unsicher","2019","Bremen","West","43","0.175750494558842","0.14245589024294","0.209045098874745"
"Ziemlich unsicher","2019","Bremen","Ost","","","",""
"Ziemlich unsicher","2019","Nordrhein-Westfalen","West","1037","0.110552091043831","0.104566179083268","0.116538003004393"
"Ziemlich unsicher","2019","Nordrhein-Westfalen","Ost","","","",""
"Ziemlich unsicher","2019","Hessen","West","259","0.0895808058217091","0.0800333752257119","0.0991282364177063"
"Ziemlich unsicher","2019","Hessen","Ost","","","",""
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","West","139","0.0586292021709595","0.0489263089717854","0.0683320953701335"
"Ziemlich unsicher","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ziemlich unsicher","2019","Baden-Württemberg","West","291","0.0737738055823618","0.0668854330190279","0.0806621781456958"
"Ziemlich unsicher","2019","Baden-Württemberg","Ost","","","",""
"Ziemlich unsicher","2019","Bayern","West","301","0.0505911605088547","0.0455373008391445","0.0556450201785649"
"Ziemlich unsicher","2019","Bayern","Ost","","","",""
"Ziemlich unsicher","2019","Saarland","West","","","",""
"Ziemlich unsicher","2019","Saarland","Ost","","","",""
"Ziemlich unsicher","2019","Berlin","West","164","0.180299270109744","0.157001900274909","0.203596639944579"
"Ziemlich unsicher","2019","Berlin","Ost","90","0.133835675013005","0.108035590704621","0.159635759321388"
"Ziemlich unsicher","2019","Brandenburg","West","","","",""
"Ziemlich unsicher","2019","Brandenburg","Ost","232","0.133657013423012","0.118754880783042","0.148559146062982"
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","West","","","",""
"Ziemlich unsicher","2019","Mecklenburg-Vorpommern","Ost","57","0.0283953084607765","0.0182712202929492","0.0385193966286037"
"Ziemlich unsicher","2019","Sachsen","West","","","",""
"Ziemlich unsicher","2019","Sachsen","Ost","367","0.148667405876317","0.135213369452137","0.162121442300496"
"Ziemlich unsicher","2019","Sachsen-Anhalt","West","","","",""
"Ziemlich unsicher","2019","Sachsen-Anhalt","Ost","197","0.126708033712661","0.110007228307495","0.143408839117826"
"Ziemlich unsicher","2019","Thüringen","West","","","",""
"Ziemlich unsicher","2019","Thüringen","Ost","131","0.0906376058266492","0.076176288325547","0.105098923327751"
"Sehr unsicher","2019","Schleswig-Holstein","West","","","",""
"Sehr unsicher","2019","Schleswig-Holstein","Ost","","","",""
"Sehr unsicher","2019","Hamburg","West","","","",""
"Sehr unsicher","2019","Hamburg","Ost","","","",""
"Sehr unsicher","2019","Niedersachsen","West","33","0.0059010697471946","0.0037589521885785","0.00804318730581069"
"Sehr unsicher","2019","Niedersachsen","Ost","","","",""
"Sehr unsicher","2019","Bremen","West","","","",""
"Sehr unsicher","2019","Bremen","Ost","","","",""
"Sehr unsicher","2019","Nordrhein-Westfalen","West","173","0.0145960445355824","0.0123066991105446","0.0168853899606202"
"Sehr unsicher","2019","Nordrhein-Westfalen","Ost","","","",""
"Sehr unsicher","2019","Hessen","West","","","",""
"Sehr unsicher","2019","Hessen","Ost","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","West","","","",""
"Sehr unsicher","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr unsicher","2019","Baden-Württemberg","West","48","0.00669876064722323","0.00454922464153084","0.00884829665291562"
"Sehr unsicher","2019","Baden-Württemberg","Ost","","","",""
"Sehr unsicher","2019","Bayern","West","","","",""
"Sehr unsicher","2019","Bayern","Ost","","","",""
"Sehr unsicher","2019","Saarland","West","","","",""
"Sehr unsicher","2019","Saarland","Ost","","","",""
"Sehr unsicher","2019","Berlin","West","","","",""
"Sehr unsicher","2019","Berlin","Ost","","","",""
"Sehr unsicher","2019","Brandenburg","West","","","",""
"Sehr unsicher","2019","Brandenburg","Ost","49","0.0308998977685548","0.0233216210850856","0.038478174452024"
"Sehr unsicher","2019","Mecklenburg-Vorpommern","West","","","",""
"Sehr unsicher","2019","Mecklenburg-Vorpommern","Ost","","","",""
"Sehr unsicher","2019","Sachsen","West","","","",""
"Sehr unsicher","2019","Sachsen","Ost","45","0.0115096248924107","0.00747584780969425","0.0155434019751271"
"Sehr unsicher","2019","Sachsen-Anhalt","West","","","",""
"Sehr unsicher","2019","Sachsen-Anhalt","Ost","42","0.0173786285695204","0.0108178336754341","0.0239394234636067"
"Sehr unsicher","2019","Thüringen","West","","","",""
"Sehr unsicher","2019","Thüringen","Ost","","","",""
"Sehr sicher","2020","Schleswig-Holstein","West","467","0.832277148389607","0.801165479170829","0.863388817608385"
"Sehr sicher","2020","Schleswig-Holstein","Ost","","","",""
"Sehr sicher","2020","Hamburg","West","172","0.701662635978092","0.641341438615815","0.76198383334037"
"Sehr sicher","2020","Hamburg","Ost","","","",""
"Sehr sicher","2020","Niedersachsen","West","1038","0.759139899342644","0.736037159525978","0.78224263915931"
"Sehr sicher","2020","Niedersachsen","Ost","","","",""
"Sehr sicher","2020","Bremen","West","260","0.852098088330989","0.809831700400891","0.894364476261088"
"Sehr sicher","2020","Bremen","Ost","","","",""
"Sehr sicher","2020","Nordrhein-Westfalen","West","2166","0.636812548442186","0.620699440659537","0.652925656224835"
"Sehr sicher","2020","Nordrhein-Westfalen","Ost","","","",""
"Sehr sicher","2020","Hessen","West","642","0.763858647142026","0.735034425482314","0.792682868801737"
"Sehr sicher","2020","Hessen","Ost","","","",""
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","West","354","0.865055997362811","0.831821893036182","0.89829010168944"
"Sehr sicher","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Sehr sicher","2020","Baden-Württemberg","West","612","0.620412478852549","0.589794208042341","0.651030749662757"
"Sehr sicher","2020","Baden-Württemberg","Ost","","","",""
"Sehr sicher","2020","Bayern","West","862","0.727186525147363","0.699608062667586","0.754764987627141"
"Sehr sicher","2020","Bayern","Ost","","","",""
"Sehr sicher","2020","Saarland","West","259","0.945583178951563","0.918675067358227","0.9724912905449"
"Sehr sicher","2020","Saarland","Ost","","","",""
"Sehr sicher","2020","Berlin","West","233","0.673856533207006","0.624316427031788","0.723396639382225"
"Sehr sicher","2020","Berlin","Ost","125","0.652770117816093","0.587116133749329","0.718424101882857"
"Sehr sicher","2020","Brandenburg","West","","","",""
"Sehr sicher","2020","Brandenburg","Ost","147","0.485814512609576","0.432373632504942","0.539255392714211"
"Sehr sicher","2020","Mecklenburg-Vorpommern","West","","","",""
"Sehr sicher","2020","Mecklenburg-Vorpommern","Ost","74","0.61028511722701","0.524099376106104","0.696470858347915"
"Sehr sicher","2020","Sachsen","West","","","",""
