"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ziemlich unsicher","2014","Thüringen","Laendlicher Raum","52","0.0431285765709932","0.0302511672717585","0.056005985870228"
"Sehr unsicher","2014","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Nordrhein-Westfalen","Staedtischer Raum","121","0.011225334527773","0.00900835511286141","0.0134423139426846"
"Sehr unsicher","2014","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Hessen","Staedtischer Raum","35","0.0116632236836436","0.00738825276871396","0.0159381945985733"
"Sehr unsicher","2014","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Baden-Württemberg","Staedtischer Raum","44","0.00845143074739856","0.0057773934508587","0.0111254680439384"
"Sehr unsicher","2014","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Brandenburg","Laendlicher Raum","56","0.0489620460739057","0.0373692614628746","0.0605548306849367"
"Sehr unsicher","2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Sachsen","Staedtischer Raum","30","0.0147821665391044","0.00795418016735303","0.0216101529108557"
"Sehr unsicher","2014","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2014","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2014","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2015","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr sicher","2015","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr sicher","2015","Hamburg","Staedtischer Raum","","","",""
"Sehr sicher","2015","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2015","Niedersachsen","Staedtischer Raum","","","",""
"Sehr sicher","2015","Niedersachsen","Laendlicher Raum","","","",""
"Sehr sicher","2015","Bremen","Staedtischer Raum","","","",""
"Sehr sicher","2015","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr sicher","2015","Hessen","Staedtischer Raum","","","",""
"Sehr sicher","2015","Hessen","Laendlicher Raum","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2015","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr sicher","2015","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr sicher","2015","Bayern","Staedtischer Raum","","","",""
"Sehr sicher","2015","Bayern","Laendlicher Raum","","","",""
"Sehr sicher","2015","Saarland","Staedtischer Raum","","","",""
"Sehr sicher","2015","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2015","Berlin","Staedtischer Raum","","","",""
"Sehr sicher","2015","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2015","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2015","Brandenburg","Laendlicher Raum","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr sicher","2015","Sachsen","Staedtischer Raum","","","",""
"Sehr sicher","2015","Sachsen","Laendlicher Raum","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr sicher","2015","Thüringen","Staedtischer Raum","","","",""
"Sehr sicher","2015","Thüringen","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Hamburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Bremen","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Hessen","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Hessen","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Bayern","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Bayern","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Saarland","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Berlin","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Sachsen","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Sachsen","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2015","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2015","Thüringen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Niedersachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2015","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2015","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2015","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2015","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2016","Schleswig-Holstein","Staedtischer Raum","280","0.672271175974275","0.625805247150944","0.718737104797606"
"Sehr sicher","2016","Schleswig-Holstein","Laendlicher Raum","79","0.791002235666833","0.707463659171959","0.874540812161707"
"Sehr sicher","2016","Hamburg","Staedtischer Raum","55","0.766578395317518","0.677176303969529","0.855980486665506"
"Sehr sicher","2016","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2016","Niedersachsen","Staedtischer Raum","367","0.584972398847102","0.546798696610951","0.623146101083254"
"Sehr sicher","2016","Niedersachsen","Laendlicher Raum","228","0.78083023258412","0.732802255526589","0.82885820964165"
"Sehr sicher","2016","Bremen","Staedtischer Raum","40","0.386267405566592","0.288359014467825","0.484175796665359"
"Sehr sicher","2016","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2016","Nordrhein-Westfalen","Staedtischer Raum","1130","0.682894694823993","0.660589368678917","0.705200020969069"
"Sehr sicher","2016","Nordrhein-Westfalen","Laendlicher Raum","106","0.87025198297386","0.810379360478269","0.930124605469451"
"Sehr sicher","2016","Hessen","Staedtischer Raum","335","0.821563214174422","0.783947505914079","0.859178922434765"
"Sehr sicher","2016","Hessen","Laendlicher Raum","127","0.751470893334965","0.684716498328025","0.818225288341904"
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","225","0.759240177186626","0.71149227107602","0.806988083297232"
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","68","0.9109786338702","0.847780826241074","0.974176441499326"
"Sehr sicher","2016","Baden-Württemberg","Staedtischer Raum","656","0.747863870544073","0.718375253357777","0.777352487730369"
"Sehr sicher","2016","Baden-Württemberg","Laendlicher Raum","155","0.93244182488147","0.894029022254503","0.970854627508437"
"Sehr sicher","2016","Bayern","Staedtischer Raum","223","0.901117074646833","0.864334756799643","0.937899392494023"
"Sehr sicher","2016","Bayern","Laendlicher Raum","568","0.797482637397648","0.7677330578825","0.827232216912795"
"Sehr sicher","2016","Saarland","Staedtischer Raum","272","0.869098417848519","0.831968380384743","0.906228455312295"
"Sehr sicher","2016","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2016","Berlin","Staedtischer Raum","159","0.597531288396258","0.536497737474716","0.6585648393178"
"Sehr sicher","2016","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2016","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2016","Brandenburg","Laendlicher Raum","227","0.542457207448116","0.491831020061553","0.593083394834678"
"Sehr sicher","2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2016","Mecklenburg-Vorpommern","Laendlicher Raum","69","0.550014669198624","0.466094273841413","0.633935064555835"
"Sehr sicher","2016","Sachsen","Staedtischer Raum","129","0.44768999461117","0.390655602782791","0.504724386439549"
"Sehr sicher","2016","Sachsen","Laendlicher Raum","67","0.527762025517382","0.442272685197859","0.613251365836904"
"Sehr sicher","2016","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr sicher","2016","Sachsen-Anhalt","Laendlicher Raum","105","0.695467876080872","0.615742202127431","0.775193550034314"
"Sehr sicher","2016","Thüringen","Staedtischer Raum","35","0.758631367084688","0.630731622764812","0.886531111404564"
"Sehr sicher","2016","Thüringen","Laendlicher Raum","131","0.784146872318762","0.722840880956099","0.845452863681425"
"Ziemlich sicher","2016","Schleswig-Holstein","Staedtischer Raum","79","0.204878925911698","0.164923999606678","0.244833852216717"
"Ziemlich sicher","2016","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Hamburg","Staedtischer Raum","31","0.233421604682482","0.144019513334494","0.322823696030471"
"Ziemlich sicher","2016","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Niedersachsen","Staedtischer Raum","193","0.297455728534266","0.262039189324583","0.332872267743949"
"Ziemlich sicher","2016","Niedersachsen","Laendlicher Raum","43","0.142926299056349","0.10229218271877","0.183560415393927"
"Ziemlich sicher","2016","Bremen","Staedtischer Raum","50","0.592310035828757","0.49349436019559","0.691125711461924"
"Ziemlich sicher","2016","Bremen","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Nordrhein-Westfalen","Staedtischer Raum","440","0.268599789106806","0.247354613326134","0.289844964887478"
"Ziemlich sicher","2016","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Hessen","Staedtischer Raum","51","0.162266359883912","0.126044247012181","0.198488472755642"
"Ziemlich sicher","2016","Hessen","Laendlicher Raum","34","0.248529106665035","0.181774711658096","0.315283501671975"
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","72","0.211954766359126","0.166312216387936","0.257597316330316"
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Baden-Württemberg","Staedtischer Raum","158","0.21518136320906","0.187274400546041","0.243088325872078"
"Ziemlich sicher","2016","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Bayern","Staedtischer Raum","30","0.098882925353167","0.0621006075059766","0.135665243200357"
"Ziemlich sicher","2016","Bayern","Laendlicher Raum","124","0.1882006664449","0.159265631862542","0.217135701027259"
"Ziemlich sicher","2016","Saarland","Staedtischer Raum","41","0.110996821442326","0.0764167896723534","0.145576853212298"
"Ziemlich sicher","2016","Saarland","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Berlin","Staedtischer Raum","74","0.375966952949676","0.315683116686295","0.436250789213057"
"Ziemlich sicher","2016","Berlin","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich sicher","2016","Brandenburg","Laendlicher Raum","125","0.407793289064013","0.35785503890393","0.457731539224097"
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","Laendlicher Raum","56","0.381865513370865","0.299910049421276","0.463820977320455"
"Ziemlich sicher","2016","Sachsen","Staedtischer Raum","140","0.487751918212519","0.430420019002291","0.545083817422747"
"Ziemlich sicher","2016","Sachsen","Laendlicher Raum","44","0.391461521032575","0.307881783087131","0.475041258978018"
"Ziemlich sicher","2016","Sachsen-Anhalt","Staedtischer Raum","53","0.496738365200405","0.385061428614008","0.608415301786802"
"Ziemlich sicher","2016","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich sicher","2016","Thüringen","Staedtischer Raum","","","",""
"Ziemlich sicher","2016","Thüringen","Laendlicher Raum","39","0.194776235065714","0.135762742931146","0.253789727200283"
"Ziemlich unsicher","2016","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Hamburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Hamburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Niedersachsen","Staedtischer Raum","56","0.084080208188047","0.06258044308491","0.105579973291184"
"Ziemlich unsicher","2016","Niedersachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Bremen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Bremen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Nordrhein-Westfalen","Staedtischer Raum","76","0.0373005931859862","0.0282175124230401","0.0463836739489323"
"Ziemlich unsicher","2016","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Hessen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Hessen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Bayern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Bayern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Saarland","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Saarland","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Berlin","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Berlin","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Brandenburg","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Brandenburg","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Sachsen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Sachsen","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ziemlich unsicher","2016","Thüringen","Staedtischer Raum","","","",""
"Ziemlich unsicher","2016","Thüringen","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Schleswig-Holstein","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Schleswig-Holstein","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Hamburg","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Hamburg","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Niedersachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Niedersachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Bremen","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Bremen","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Hessen","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Hessen","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Baden-Württemberg","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Baden-Württemberg","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Bayern","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Bayern","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Saarland","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Saarland","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Berlin","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Berlin","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Brandenburg","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Brandenburg","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Sachsen","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Sachsen","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Sehr unsicher","2016","Thüringen","Staedtischer Raum","","","",""
"Sehr unsicher","2016","Thüringen","Laendlicher Raum","","","",""
"Sehr sicher","2017","Schleswig-Holstein","Staedtischer Raum","298","0.69789105756489","0.653226742202017","0.742555372927762"
"Sehr sicher","2017","Schleswig-Holstein","Laendlicher Raum","172","0.802386635181732","0.749887523627361","0.854885746736104"
"Sehr sicher","2017","Hamburg","Staedtischer Raum","110","0.826579151617823","0.767729701981714","0.885428601253932"
"Sehr sicher","2017","Hamburg","Laendlicher Raum","","","",""
"Sehr sicher","2017","Niedersachsen","Staedtischer Raum","445","0.71886067189511","0.686114391859778","0.751606951930442"
"Sehr sicher","2017","Niedersachsen","Laendlicher Raum","686","0.746228460235134","0.717093458942997","0.775363461527271"
"Sehr sicher","2017","Bremen","Staedtischer Raum","97","0.542859315031144","0.47747640530336","0.608242224758929"
"Sehr sicher","2017","Bremen","Laendlicher Raum","","","",""
"Sehr sicher","2017","Nordrhein-Westfalen","Staedtischer Raum","1842","0.751084841354619","0.733573282146143","0.768596400563095"
"Sehr sicher","2017","Nordrhein-Westfalen","Laendlicher Raum","111","0.70291313408875","0.624956392076368","0.780869876101132"
"Sehr sicher","2017","Hessen","Staedtischer Raum","520","0.858208002457479","0.830525502122111","0.885890502792848"
"Sehr sicher","2017","Hessen","Laendlicher Raum","171","0.829326449389238","0.779153794153251","0.879499104625226"
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","247","0.591624557498213","0.542966141964938","0.640282973031488"
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","85","0.784716724686375","0.713789194646608","0.855644254726142"
"Sehr sicher","2017","Baden-Württemberg","Staedtischer Raum","809","0.73130597340372","0.704035439785287","0.758576507022154"
"Sehr sicher","2017","Baden-Württemberg","Laendlicher Raum","151","0.800049850826614","0.741127393796037","0.85897230785719"
"Sehr sicher","2017","Bayern","Staedtischer Raum","286","0.933971138853396","0.906590840189638","0.961351437517154"
"Sehr sicher","2017","Bayern","Laendlicher Raum","661","0.88321735455698","0.860030742348364","0.906403966765596"
"Sehr sicher","2017","Saarland","Staedtischer Raum","226","0.905739137814768","0.869001415654873","0.942476859974663"
"Sehr sicher","2017","Saarland","Laendlicher Raum","","","",""
"Sehr sicher","2017","Berlin","Staedtischer Raum","197","0.813533638160658","0.762978107464213","0.864089168857104"
"Sehr sicher","2017","Berlin","Laendlicher Raum","","","",""
"Sehr sicher","2017","Brandenburg","Staedtischer Raum","","","",""
"Sehr sicher","2017","Brandenburg","Laendlicher Raum","175","0.407826204704202","0.358153669637297","0.457498739771107"
"Sehr sicher","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","Laendlicher Raum","68","0.592117811046979","0.503447441079438","0.680788181014521"
"Sehr sicher","2017","Sachsen","Staedtischer Raum","188","0.680032298241929","0.627423005842509","0.732641590641349"
"Sehr sicher","2017","Sachsen","Laendlicher Raum","64","0.825951549061934","0.749304307209542","0.902598790914325"
"Sehr sicher","2017","Sachsen-Anhalt","Staedtischer Raum","80","0.720174406314973","0.6401876722627","0.800161140367245"
"Sehr sicher","2017","Sachsen-Anhalt","Laendlicher Raum","99","0.661727907507209","0.579117335588444","0.744338479425974"
"Sehr sicher","2017","Thüringen","Staedtischer Raum","58","0.646856570748565","0.541463002748054","0.752250138749077"
"Sehr sicher","2017","Thüringen","Laendlicher Raum","111","0.660762571133061","0.583163830871086","0.738361311395036"
"Ziemlich sicher","2017","Schleswig-Holstein","Staedtischer Raum","94","0.25799348567626","0.215434300610822","0.300552670741698"
"Ziemlich sicher","2017","Schleswig-Holstein","Laendlicher Raum","44","0.182514287488691","0.131588181052872","0.233440393924509"
"Ziemlich sicher","2017","Hamburg","Staedtischer Raum","49","0.173420848382177","0.114571398746068","0.232270298018286"
"Ziemlich sicher","2017","Hamburg","Laendlicher Raum","","","",""
"Ziemlich sicher","2017","Niedersachsen","Staedtischer Raum","211","0.195683838974935","0.166785712639523","0.224581965310347"
"Ziemlich sicher","2017","Niedersachsen","Laendlicher Raum","130","0.203635842196923","0.176674553716641","0.230597130677205"
