"hlf0151","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr sicher","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr sicher","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr sicher","2015","Hessen","Städtischer Raum","","","",""
"Sehr sicher","2015","Hessen","Ländlicher Raum","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr sicher","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr sicher","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr sicher","2015","Bayern","Städtischer Raum","","","",""
"Sehr sicher","2015","Bayern","Ländlicher Raum","","","",""
"Sehr sicher","2015","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2015","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2015","Berlin","Städtischer Raum","","","",""
"Sehr sicher","2015","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2015","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2015","Brandenburg","Ländlicher Raum","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr sicher","2015","Sachsen","Städtischer Raum","","","",""
"Sehr sicher","2015","Sachsen","Ländlicher Raum","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr sicher","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr sicher","2015","Thüringen","Städtischer Raum","","","",""
"Sehr sicher","2015","Thüringen","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Hamburg","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Bremen","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Hessen","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Hessen","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Bayern","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Bayern","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Berlin","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Sachsen","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Sachsen","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich sicher","2015","Thüringen","Städtischer Raum","","","",""
"Ziemlich sicher","2015","Thüringen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Niedersachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Niedersachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Bremen","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Hessen","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Bayern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Berlin","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Brandenburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Sachsen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2015","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2015","Thüringen","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2015","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Niedersachsen","Städtischer Raum","","","",""
"Sehr unsicher","2015","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2015","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr unsicher","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2015","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr unsicher","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2015","Bayern","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2015","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2015","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2015","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Sachsen","Städtischer Raum","","","",""
"Sehr unsicher","2015","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2015","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2015","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2016","Schleswig-Holstein","Städtischer Raum","65","0.589843385677832","0.491960798352433","0.687725973003232"
"Sehr sicher","2016","Schleswig-Holstein","Ländlicher Raum","22","","",""
"Sehr sicher","2016","Hamburg","Städtischer Raum","18","","",""
"Sehr sicher","2016","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2016","Niedersachsen","Städtischer Raum","87","0.643871705161623","0.565660360007026","0.72208305031622"
"Sehr sicher","2016","Niedersachsen","Ländlicher Raum","61","0.775672330877796","0.683099965342048","0.868244696413544"
"Sehr sicher","2016","Bremen","Städtischer Raum","10","","",""
"Sehr sicher","2016","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2016","Nordrhein-Westfalen","Städtischer Raum","296","0.678122981242323","0.634469290321302","0.721776672163345"
"Sehr sicher","2016","Nordrhein-Westfalen","Ländlicher Raum","24","","",""
"Sehr sicher","2016","Hessen","Städtischer Raum","93","0.844046316148305","0.775935544533733","0.912157087762877"
"Sehr sicher","2016","Hessen","Ländlicher Raum","30","0.754120406114186","0.618976216795287","0.889264595433085"
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","133","0.857200233085622","0.803816245797924","0.91058422037332"
"Sehr sicher","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","19","","",""
"Sehr sicher","2016","Baden-Württemberg","Städtischer Raum","151","0.770707223596535","0.711245515863814","0.830168931329256"
"Sehr sicher","2016","Baden-Württemberg","Ländlicher Raum","43","0.902309832483113","0.817430406445074","0.987189258521151"
"Sehr sicher","2016","Bayern","Städtischer Raum","60","0.919483768383205","0.854332264721171","0.984635272045238"
"Sehr sicher","2016","Bayern","Ländlicher Raum","131","0.821210312802849","0.762205285814703","0.880215339790994"
"Sehr sicher","2016","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2016","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2016","Berlin","Städtischer Raum","39","0.556378141301105","0.432714011874513","0.680042270727698"
"Sehr sicher","2016","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2016","Brandenburg","Städtischer Raum","","","",""
"Sehr sicher","2016","Brandenburg","Ländlicher Raum","52","0.546098605355702","0.440874520415771","0.651322690295633"
"Sehr sicher","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr sicher","2016","Mecklenburg-Vorpommern","Ländlicher Raum","21","","",""
"Sehr sicher","2016","Sachsen","Städtischer Raum","36","0.531519094497018","0.415447941285195","0.64759024770884"
"Sehr sicher","2016","Sachsen","Ländlicher Raum","14","","",""
"Sehr sicher","2016","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Sehr sicher","2016","Sachsen-Anhalt","Ländlicher Raum","26","","",""
"Sehr sicher","2016","Thüringen","Städtischer Raum","9","","",""
"Sehr sicher","2016","Thüringen","Ländlicher Raum","41","0.820150542578086","0.715763216416744","0.924537868739428"
"Ziemlich sicher","2016","Schleswig-Holstein","Städtischer Raum","21","","",""
"Ziemlich sicher","2016","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Ziemlich sicher","2016","Hamburg","Städtischer Raum","7","","",""
"Ziemlich sicher","2016","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2016","Niedersachsen","Städtischer Raum","44","0.297746755690609","0.223061092614822","0.372432418766397"
"Ziemlich sicher","2016","Niedersachsen","Ländlicher Raum","12","","",""
"Ziemlich sicher","2016","Bremen","Städtischer Raum","13","","",""
"Ziemlich sicher","2016","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2016","Nordrhein-Westfalen","Städtischer Raum","120","0.276265979905468","0.234485353142148","0.318046606668788"
"Ziemlich sicher","2016","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ziemlich sicher","2016","Hessen","Städtischer Raum","13","","",""
"Ziemlich sicher","2016","Hessen","Ländlicher Raum","9","","",""
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","28","","",""
"Ziemlich sicher","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ziemlich sicher","2016","Baden-Württemberg","Städtischer Raum","36","0.200905737027764","0.144230590412093","0.257580883643435"
"Ziemlich sicher","2016","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ziemlich sicher","2016","Bayern","Städtischer Raum","7","","",""
"Ziemlich sicher","2016","Bayern","Ländlicher Raum","28","","",""
"Ziemlich sicher","2016","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2016","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2016","Berlin","Städtischer Raum","20","","",""
"Ziemlich sicher","2016","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2016","Brandenburg","Städtischer Raum","","","",""
"Ziemlich sicher","2016","Brandenburg","Ländlicher Raum","30","0.42223541501072","0.317847156437885","0.526623673583555"
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Ziemlich sicher","2016","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Ziemlich sicher","2016","Sachsen","Städtischer Raum","30","0.413986466789254","0.29941781259342","0.528555120985089"
"Ziemlich sicher","2016","Sachsen","Ländlicher Raum","16","","",""
"Ziemlich sicher","2016","Sachsen-Anhalt","Städtischer Raum","14","","",""
"Ziemlich sicher","2016","Sachsen-Anhalt","Ländlicher Raum","7","","",""
"Ziemlich sicher","2016","Thüringen","Städtischer Raum","3","","",""
"Ziemlich sicher","2016","Thüringen","Ländlicher Raum","10","","",""
"Ziemlich unsicher","2016","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ziemlich unsicher","2016","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Ziemlich unsicher","2016","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2016","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2016","Niedersachsen","Städtischer Raum","10","","",""
"Ziemlich unsicher","2016","Niedersachsen","Ländlicher Raum","5","","",""
"Ziemlich unsicher","2016","Bremen","Städtischer Raum","1","","",""
"Ziemlich unsicher","2016","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2016","Nordrhein-Westfalen","Städtischer Raum","18","","",""
"Ziemlich unsicher","2016","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ziemlich unsicher","2016","Hessen","Städtischer Raum","3","","",""
"Ziemlich unsicher","2016","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Ziemlich unsicher","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","Städtischer Raum","4","","",""
"Ziemlich unsicher","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2016","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2016","Bayern","Ländlicher Raum","2","","",""
"Ziemlich unsicher","2016","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2016","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2016","Berlin","Städtischer Raum","3","","",""
"Ziemlich unsicher","2016","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2016","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2016","Brandenburg","Ländlicher Raum","4","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ziemlich unsicher","2016","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"Ziemlich unsicher","2016","Sachsen","Städtischer Raum","3","","",""
"Ziemlich unsicher","2016","Sachsen","Ländlicher Raum","3","","",""
"Ziemlich unsicher","2016","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ziemlich unsicher","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ziemlich unsicher","2016","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2016","Thüringen","Ländlicher Raum","1","","",""
"Sehr unsicher","2016","Schleswig-Holstein","Städtischer Raum","2","","",""
"Sehr unsicher","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2016","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Niedersachsen","Städtischer Raum","3","","",""
"Sehr unsicher","2016","Niedersachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Bremen","Städtischer Raum","","","",""
"Sehr unsicher","2016","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","Städtischer Raum","6","","",""
"Sehr unsicher","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Hessen","Städtischer Raum","","","",""
"Sehr unsicher","2016","Hessen","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Sehr unsicher","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Baden-Württemberg","Städtischer Raum","1","","",""
"Sehr unsicher","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Bayern","Städtischer Raum","","","",""
"Sehr unsicher","2016","Bayern","Ländlicher Raum","1","","",""
"Sehr unsicher","2016","Saarland","Städtischer Raum","","","",""
"Sehr unsicher","2016","Saarland","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Berlin","Städtischer Raum","","","",""
"Sehr unsicher","2016","Berlin","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Brandenburg","Städtischer Raum","","","",""
"Sehr unsicher","2016","Brandenburg","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr unsicher","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Sachsen","Städtischer Raum","2","","",""
"Sehr unsicher","2016","Sachsen","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr unsicher","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr unsicher","2016","Thüringen","Städtischer Raum","","","",""
"Sehr unsicher","2016","Thüringen","Ländlicher Raum","","","",""
"Sehr sicher","2017","Schleswig-Holstein","Städtischer Raum","67","0.652859604380705","0.55812149803244","0.74759771072897"
"Sehr sicher","2017","Schleswig-Holstein","Ländlicher Raum","43","0.790008473493796","0.6833314627539","0.896685484233692"
"Sehr sicher","2017","Hamburg","Städtischer Raum","29","","",""
"Sehr sicher","2017","Hamburg","Ländlicher Raum","","","",""
"Sehr sicher","2017","Niedersachsen","Städtischer Raum","97","0.687369320073039","0.614391126092112","0.760347514053966"
"Sehr sicher","2017","Niedersachsen","Ländlicher Raum","160","0.7078217469821","0.645870676786169","0.769772817178032"
"Sehr sicher","2017","Bremen","Städtischer Raum","25","","",""
"Sehr sicher","2017","Bremen","Ländlicher Raum","","","",""
"Sehr sicher","2017","Nordrhein-Westfalen","Städtischer Raum","480","0.768880091410136","0.73542739263199","0.802332790188281"
"Sehr sicher","2017","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Sehr sicher","2017","Hessen","Städtischer Raum","134","0.82477633720284","0.765686335521426","0.883866338884254"
"Sehr sicher","2017","Hessen","Ländlicher Raum","50","0.863848617753332","0.776339776349839","0.951357459156826"
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","111","0.749585245899539","0.680251776422068","0.818918715377011"
"Sehr sicher","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","28","","",""
"Sehr sicher","2017","Baden-Württemberg","Städtischer Raum","189","0.759249336661604","0.704817890277419","0.813680783045789"
"Sehr sicher","2017","Baden-Württemberg","Ländlicher Raum","36","0.761046081656593","0.633585346631835","0.888506816681352"
"Sehr sicher","2017","Bayern","Städtischer Raum","70","0.929108344908644","0.871408847110107","0.986807842707182"
"Sehr sicher","2017","Bayern","Ländlicher Raum","158","0.912709283513514","0.871008710743079","0.954409856283949"
"Sehr sicher","2017","Saarland","Städtischer Raum","","","",""
"Sehr sicher","2017","Saarland","Ländlicher Raum","","","",""
"Sehr sicher","2017","Berlin","Städtischer Raum","52","0.818091125189575","0.72283221673135","0.9133500336478"
"Sehr sicher","2017","Berlin","Ländlicher Raum","","","",""
"Sehr sicher","2017","Brandenburg","Städtischer Raum","2","","",""
"Sehr sicher","2017","Brandenburg","Ländlicher Raum","40","0.430646473525726","0.324755265445005","0.536537681606447"
"Sehr sicher","2017","Mecklenburg-Vorpommern","Städtischer Raum","8","","",""
"Sehr sicher","2017","Mecklenburg-Vorpommern","Ländlicher Raum","17","","",""
"Sehr sicher","2017","Sachsen","Städtischer Raum","47","0.657101247597112","0.551077823289819","0.763124671904405"
"Sehr sicher","2017","Sachsen","Ländlicher Raum","15","","",""
"Sehr sicher","2017","Sachsen-Anhalt","Städtischer Raum","20","","",""
"Sehr sicher","2017","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Sehr sicher","2017","Thüringen","Städtischer Raum","17","","",""
"Sehr sicher","2017","Thüringen","Ländlicher Raum","27","","",""
"Ziemlich sicher","2017","Schleswig-Holstein","Städtischer Raum","24","","",""
"Ziemlich sicher","2017","Schleswig-Holstein","Ländlicher Raum","12","","",""
"Ziemlich sicher","2017","Hamburg","Städtischer Raum","10","","",""
"Ziemlich sicher","2017","Hamburg","Ländlicher Raum","","","",""
"Ziemlich sicher","2017","Niedersachsen","Städtischer Raum","43","0.208237254111015","0.144313983434864","0.272160524787167"
"Ziemlich sicher","2017","Niedersachsen","Ländlicher Raum","35","0.23126695081397","0.173827869947302","0.288706031680637"
"Ziemlich sicher","2017","Bremen","Städtischer Raum","24","","",""
"Ziemlich sicher","2017","Bremen","Ländlicher Raum","","","",""
"Ziemlich sicher","2017","Nordrhein-Westfalen","Städtischer Raum","110","0.200889232423713","0.169093781063793","0.232684683783633"
"Ziemlich sicher","2017","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ziemlich sicher","2017","Hessen","Städtischer Raum","20","","",""
"Ziemlich sicher","2017","Hessen","Ländlicher Raum","9","","",""
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","33","0.207327728121161","0.142452635757807","0.272202820484515"
"Ziemlich sicher","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ziemlich sicher","2017","Baden-Württemberg","Städtischer Raum","44","0.216589919032096","0.164146908424398","0.269032929639794"
"Ziemlich sicher","2017","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ziemlich sicher","2017","Bayern","Städtischer Raum","6","","",""
"Ziemlich sicher","2017","Bayern","Ländlicher Raum","15","","",""
"Ziemlich sicher","2017","Saarland","Städtischer Raum","","","",""
"Ziemlich sicher","2017","Saarland","Ländlicher Raum","","","",""
"Ziemlich sicher","2017","Berlin","Städtischer Raum","9","","",""
"Ziemlich sicher","2017","Berlin","Ländlicher Raum","","","",""
"Ziemlich sicher","2017","Brandenburg","Städtischer Raum","2","","",""
"Ziemlich sicher","2017","Brandenburg","Ländlicher Raum","41","0.55193857893654","0.445592226296596","0.658284931576485"
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich sicher","2017","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"Ziemlich sicher","2017","Sachsen","Städtischer Raum","29","","",""
"Ziemlich sicher","2017","Sachsen","Ländlicher Raum","3","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ziemlich sicher","2017","Sachsen-Anhalt","Ländlicher Raum","7","","",""
"Ziemlich sicher","2017","Thüringen","Städtischer Raum","7","","",""
"Ziemlich sicher","2017","Thüringen","Ländlicher Raum","11","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ziemlich unsicher","2017","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ziemlich unsicher","2017","Hamburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2017","Hamburg","Ländlicher Raum","","","",""
"Ziemlich unsicher","2017","Niedersachsen","Städtischer Raum","13","","",""
"Ziemlich unsicher","2017","Niedersachsen","Ländlicher Raum","10","","",""
"Ziemlich unsicher","2017","Bremen","Städtischer Raum","1","","",""
"Ziemlich unsicher","2017","Bremen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Städtischer Raum","11","","",""
"Ziemlich unsicher","2017","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2017","Hessen","Städtischer Raum","2","","",""
"Ziemlich unsicher","2017","Hessen","Ländlicher Raum","","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","4","","",""
"Ziemlich unsicher","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Städtischer Raum","3","","",""
"Ziemlich unsicher","2017","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ziemlich unsicher","2017","Bayern","Städtischer Raum","","","",""
"Ziemlich unsicher","2017","Bayern","Ländlicher Raum","3","","",""
"Ziemlich unsicher","2017","Saarland","Städtischer Raum","","","",""
"Ziemlich unsicher","2017","Saarland","Ländlicher Raum","","","",""
"Ziemlich unsicher","2017","Berlin","Städtischer Raum","2","","",""
"Ziemlich unsicher","2017","Berlin","Ländlicher Raum","","","",""
"Ziemlich unsicher","2017","Brandenburg","Städtischer Raum","","","",""
"Ziemlich unsicher","2017","Brandenburg","Ländlicher Raum","2","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ziemlich unsicher","2017","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"Ziemlich unsicher","2017","Sachsen","Städtischer Raum","","","",""
"Ziemlich unsicher","2017","Sachsen","Ländlicher Raum","3","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ziemlich unsicher","2017","Sachsen-Anhalt","Ländlicher Raum","1","","",""
"Ziemlich unsicher","2017","Thüringen","Städtischer Raum","","","",""
"Ziemlich unsicher","2017","Thüringen","Ländlicher Raum","1","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr unsicher","2017","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Sehr unsicher","2017","Hamburg","Städtischer Raum","","","",""
"Sehr unsicher","2017","Hamburg","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Niedersachsen","Städtischer Raum","2","","",""
"Sehr unsicher","2017","Niedersachsen","Ländlicher Raum","2","","",""
"Sehr unsicher","2017","Bremen","Städtischer Raum","2","","",""
"Sehr unsicher","2017","Bremen","Ländlicher Raum","","","",""
"Sehr unsicher","2017","Nordrhein-Westfalen","Städtischer Raum","9","","",""
