"hlf0151","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr unsicher","2004","Sachsen","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2004","Sachsen","Sonstige","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","1-Pers.- Haushalt","4","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","Alleinerziehende","","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Sehr unsicher","2004","Sachsen-Anhalt","Sonstige","1","","",""
"Sehr unsicher","2004","Thüringen","1-Pers.- Haushalt","1","","",""
"Sehr unsicher","2004","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2004","Thüringen","Alleinerziehende","","","",""
"Sehr unsicher","2004","Thüringen","Paar mit Kind(ern)","2","","",""
"Sehr unsicher","2004","Thüringen","Sonstige","","","",""
"Sehr sicher","2005","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Schleswig-Holstein","Alleinerziehende","","","",""
"Sehr sicher","2005","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Schleswig-Holstein","Sonstige","","","",""
"Sehr sicher","2005","Hamburg","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Hamburg","Alleinerziehende","","","",""
"Sehr sicher","2005","Hamburg","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Hamburg","Sonstige","","","",""
"Sehr sicher","2005","Niedersachsen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Niedersachsen","Alleinerziehende","","","",""
"Sehr sicher","2005","Niedersachsen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Niedersachsen","Sonstige","","","",""
"Sehr sicher","2005","Bremen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Bremen","Alleinerziehende","","","",""
"Sehr sicher","2005","Bremen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Bremen","Sonstige","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Nordrhein-Westfalen","Sonstige","","","",""
"Sehr sicher","2005","Hessen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Hessen","Alleinerziehende","","","",""
"Sehr sicher","2005","Hessen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Hessen","Sonstige","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Sehr sicher","2005","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Baden-Württemberg","Alleinerziehende","","","",""
"Sehr sicher","2005","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Baden-Württemberg","Sonstige","","","",""
"Sehr sicher","2005","Bayern","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Bayern","Alleinerziehende","","","",""
"Sehr sicher","2005","Bayern","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Bayern","Sonstige","","","",""
"Sehr sicher","2005","Saarland","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Saarland","Alleinerziehende","","","",""
"Sehr sicher","2005","Saarland","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Saarland","Sonstige","","","",""
"Sehr sicher","2005","Berlin","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Berlin","Alleinerziehende","","","",""
"Sehr sicher","2005","Berlin","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Berlin","Sonstige","","","",""
"Sehr sicher","2005","Brandenburg","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Brandenburg","Alleinerziehende","","","",""
"Sehr sicher","2005","Brandenburg","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Brandenburg","Sonstige","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Mecklenburg-Vorpommern","Sonstige","","","",""
"Sehr sicher","2005","Sachsen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Sachsen","Alleinerziehende","","","",""
"Sehr sicher","2005","Sachsen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Sachsen","Sonstige","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","Alleinerziehende","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","Sonstige","","","",""
"Sehr sicher","2005","Thüringen","1-Pers.- Haushalt","","","",""
"Sehr sicher","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr sicher","2005","Thüringen","Alleinerziehende","","","",""
"Sehr sicher","2005","Thüringen","Paar mit Kind(ern)","","","",""
"Sehr sicher","2005","Thüringen","Sonstige","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","Sonstige","","","",""
"Ziemlich sicher","2005","Hamburg","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Hamburg","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Hamburg","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Hamburg","Sonstige","","","",""
"Ziemlich sicher","2005","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Niedersachsen","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Niedersachsen","Sonstige","","","",""
"Ziemlich sicher","2005","Bremen","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Bremen","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Bremen","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Bremen","Sonstige","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","Sonstige","","","",""
"Ziemlich sicher","2005","Hessen","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Hessen","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Hessen","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Hessen","Sonstige","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Baden-Württemberg","Sonstige","","","",""
"Ziemlich sicher","2005","Bayern","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Bayern","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Bayern","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Bayern","Sonstige","","","",""
"Ziemlich sicher","2005","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Saarland","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Saarland","Sonstige","","","",""
"Ziemlich sicher","2005","Berlin","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Berlin","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Berlin","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Berlin","Sonstige","","","",""
"Ziemlich sicher","2005","Brandenburg","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Brandenburg","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Brandenburg","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Brandenburg","Sonstige","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ziemlich sicher","2005","Sachsen","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Sachsen","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Sachsen","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Sachsen","Sonstige","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","Sonstige","","","",""
"Ziemlich sicher","2005","Thüringen","1-Pers.- Haushalt","","","",""
"Ziemlich sicher","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich sicher","2005","Thüringen","Alleinerziehende","","","",""
"Ziemlich sicher","2005","Thüringen","Paar mit Kind(ern)","","","",""
"Ziemlich sicher","2005","Thüringen","Sonstige","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","Sonstige","","","",""
"Ziemlich unsicher","2005","Hamburg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Hamburg","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Hamburg","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Hamburg","Sonstige","","","",""
"Ziemlich unsicher","2005","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Niedersachsen","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Niedersachsen","Sonstige","","","",""
"Ziemlich unsicher","2005","Bremen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Bremen","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Bremen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Bremen","Sonstige","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","Sonstige","","","",""
"Ziemlich unsicher","2005","Hessen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Hessen","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Hessen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Hessen","Sonstige","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Baden-Württemberg","Sonstige","","","",""
"Ziemlich unsicher","2005","Bayern","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Bayern","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Bayern","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Bayern","Sonstige","","","",""
"Ziemlich unsicher","2005","Saarland","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Saarland","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Saarland","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Saarland","Sonstige","","","",""
"Ziemlich unsicher","2005","Berlin","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Berlin","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Berlin","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Berlin","Sonstige","","","",""
"Ziemlich unsicher","2005","Brandenburg","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Brandenburg","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Brandenburg","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Brandenburg","Sonstige","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ziemlich unsicher","2005","Sachsen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Sachsen","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Sachsen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Sachsen","Sonstige","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","Sonstige","","","",""
"Ziemlich unsicher","2005","Thüringen","1-Pers.- Haushalt","","","",""
"Ziemlich unsicher","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ziemlich unsicher","2005","Thüringen","Alleinerziehende","","","",""
"Ziemlich unsicher","2005","Thüringen","Paar mit Kind(ern)","","","",""
"Ziemlich unsicher","2005","Thüringen","Sonstige","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","Alleinerziehende","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","Sonstige","","","",""
"Sehr unsicher","2005","Hamburg","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2005","Hamburg","Alleinerziehende","","","",""
"Sehr unsicher","2005","Hamburg","Paar mit Kind(ern)","","","",""
"Sehr unsicher","2005","Hamburg","Sonstige","","","",""
"Sehr unsicher","2005","Niedersachsen","1-Pers.- Haushalt","","","",""
"Sehr unsicher","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Sehr unsicher","2005","Niedersachsen","Alleinerziehende","","","",""
"Sehr unsicher","2005","Niedersachsen","Paar mit Kind(ern)","","","",""
