"hlf0151","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Sehr sicher","2005","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2005","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2005","Thueringen","1","","","",""
"Sehr sicher","2005","Thueringen","2","","","",""
"Sehr sicher","2005","Thueringen","3","","","",""
"Sehr sicher","2005","Thueringen","4","","","",""
"Sehr sicher","2005","Thueringen","5","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","1","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","2","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","3","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","4","","","",""
"Ziemlich sicher","2005","Schleswig-Holstein","5","","","",""
"Ziemlich sicher","2005","Hamburg","1","","","",""
"Ziemlich sicher","2005","Hamburg","2","","","",""
"Ziemlich sicher","2005","Hamburg","3","","","",""
"Ziemlich sicher","2005","Hamburg","4","","","",""
"Ziemlich sicher","2005","Hamburg","5","","","",""
"Ziemlich sicher","2005","Niedersachsen","1","","","",""
"Ziemlich sicher","2005","Niedersachsen","2","","","",""
"Ziemlich sicher","2005","Niedersachsen","3","","","",""
"Ziemlich sicher","2005","Niedersachsen","4","","","",""
"Ziemlich sicher","2005","Niedersachsen","5","","","",""
"Ziemlich sicher","2005","Bremen","1","","","",""
"Ziemlich sicher","2005","Bremen","2","","","",""
"Ziemlich sicher","2005","Bremen","3","","","",""
"Ziemlich sicher","2005","Bremen","4","","","",""
"Ziemlich sicher","2005","Bremen","5","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","1","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","2","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","3","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","4","","","",""
"Ziemlich sicher","2005","Nordrhein-Westfalen","5","","","",""
"Ziemlich sicher","2005","Hessen","1","","","",""
"Ziemlich sicher","2005","Hessen","2","","","",""
"Ziemlich sicher","2005","Hessen","3","","","",""
"Ziemlich sicher","2005","Hessen","4","","","",""
"Ziemlich sicher","2005","Hessen","5","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich sicher","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich sicher","2005","Baden-Wuerttemberg","1","","","",""
"Ziemlich sicher","2005","Baden-Wuerttemberg","2","","","",""
"Ziemlich sicher","2005","Baden-Wuerttemberg","3","","","",""
"Ziemlich sicher","2005","Baden-Wuerttemberg","4","","","",""
"Ziemlich sicher","2005","Baden-Wuerttemberg","5","","","",""
"Ziemlich sicher","2005","Bayern","1","","","",""
"Ziemlich sicher","2005","Bayern","2","","","",""
"Ziemlich sicher","2005","Bayern","3","","","",""
"Ziemlich sicher","2005","Bayern","4","","","",""
"Ziemlich sicher","2005","Bayern","5","","","",""
"Ziemlich sicher","2005","Berlin","1","","","",""
"Ziemlich sicher","2005","Berlin","2","","","",""
"Ziemlich sicher","2005","Berlin","3","","","",""
"Ziemlich sicher","2005","Berlin","4","","","",""
"Ziemlich sicher","2005","Berlin","5","","","",""
"Ziemlich sicher","2005","Brandenburg","1","","","",""
"Ziemlich sicher","2005","Brandenburg","2","","","",""
"Ziemlich sicher","2005","Brandenburg","3","","","",""
"Ziemlich sicher","2005","Brandenburg","4","","","",""
"Ziemlich sicher","2005","Brandenburg","5","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich sicher","2005","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich sicher","2005","Sachsen","1","","","",""
"Ziemlich sicher","2005","Sachsen","2","","","",""
"Ziemlich sicher","2005","Sachsen","3","","","",""
"Ziemlich sicher","2005","Sachsen","4","","","",""
"Ziemlich sicher","2005","Sachsen","5","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","1","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","2","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","3","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","4","","","",""
"Ziemlich sicher","2005","Sachsen-Anhalt","5","","","",""
"Ziemlich sicher","2005","Thueringen","1","","","",""
"Ziemlich sicher","2005","Thueringen","2","","","",""
"Ziemlich sicher","2005","Thueringen","3","","","",""
"Ziemlich sicher","2005","Thueringen","4","","","",""
"Ziemlich sicher","2005","Thueringen","5","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","1","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","2","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","3","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","4","","","",""
"Ziemlich unsicher","2005","Schleswig-Holstein","5","","","",""
"Ziemlich unsicher","2005","Hamburg","1","","","",""
"Ziemlich unsicher","2005","Hamburg","2","","","",""
"Ziemlich unsicher","2005","Hamburg","3","","","",""
"Ziemlich unsicher","2005","Hamburg","4","","","",""
"Ziemlich unsicher","2005","Hamburg","5","","","",""
"Ziemlich unsicher","2005","Niedersachsen","1","","","",""
"Ziemlich unsicher","2005","Niedersachsen","2","","","",""
"Ziemlich unsicher","2005","Niedersachsen","3","","","",""
"Ziemlich unsicher","2005","Niedersachsen","4","","","",""
"Ziemlich unsicher","2005","Niedersachsen","5","","","",""
"Ziemlich unsicher","2005","Bremen","1","","","",""
"Ziemlich unsicher","2005","Bremen","2","","","",""
"Ziemlich unsicher","2005","Bremen","3","","","",""
"Ziemlich unsicher","2005","Bremen","4","","","",""
"Ziemlich unsicher","2005","Bremen","5","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","1","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","2","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","3","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","4","","","",""
"Ziemlich unsicher","2005","Nordrhein-Westfalen","5","","","",""
"Ziemlich unsicher","2005","Hessen","1","","","",""
"Ziemlich unsicher","2005","Hessen","2","","","",""
"Ziemlich unsicher","2005","Hessen","3","","","",""
"Ziemlich unsicher","2005","Hessen","4","","","",""
"Ziemlich unsicher","2005","Hessen","5","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Ziemlich unsicher","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Ziemlich unsicher","2005","Baden-Wuerttemberg","1","","","",""
"Ziemlich unsicher","2005","Baden-Wuerttemberg","2","","","",""
"Ziemlich unsicher","2005","Baden-Wuerttemberg","3","","","",""
"Ziemlich unsicher","2005","Baden-Wuerttemberg","4","","","",""
"Ziemlich unsicher","2005","Baden-Wuerttemberg","5","","","",""
"Ziemlich unsicher","2005","Bayern","1","","","",""
"Ziemlich unsicher","2005","Bayern","2","","","",""
"Ziemlich unsicher","2005","Bayern","3","","","",""
"Ziemlich unsicher","2005","Bayern","4","","","",""
"Ziemlich unsicher","2005","Bayern","5","","","",""
"Ziemlich unsicher","2005","Berlin","1","","","",""
"Ziemlich unsicher","2005","Berlin","2","","","",""
"Ziemlich unsicher","2005","Berlin","3","","","",""
"Ziemlich unsicher","2005","Berlin","4","","","",""
"Ziemlich unsicher","2005","Berlin","5","","","",""
"Ziemlich unsicher","2005","Brandenburg","1","","","",""
"Ziemlich unsicher","2005","Brandenburg","2","","","",""
"Ziemlich unsicher","2005","Brandenburg","3","","","",""
"Ziemlich unsicher","2005","Brandenburg","4","","","",""
"Ziemlich unsicher","2005","Brandenburg","5","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","1","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","2","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","3","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","4","","","",""
"Ziemlich unsicher","2005","Mecklenburg-Vorpommern","5","","","",""
"Ziemlich unsicher","2005","Sachsen","1","","","",""
"Ziemlich unsicher","2005","Sachsen","2","","","",""
"Ziemlich unsicher","2005","Sachsen","3","","","",""
"Ziemlich unsicher","2005","Sachsen","4","","","",""
"Ziemlich unsicher","2005","Sachsen","5","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","1","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","2","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","3","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","4","","","",""
"Ziemlich unsicher","2005","Sachsen-Anhalt","5","","","",""
"Ziemlich unsicher","2005","Thueringen","1","","","",""
"Ziemlich unsicher","2005","Thueringen","2","","","",""
"Ziemlich unsicher","2005","Thueringen","3","","","",""
"Ziemlich unsicher","2005","Thueringen","4","","","",""
"Ziemlich unsicher","2005","Thueringen","5","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","1","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","2","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","3","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","4","","","",""
"Sehr unsicher","2005","Schleswig-Holstein","5","","","",""
"Sehr unsicher","2005","Hamburg","1","","","",""
"Sehr unsicher","2005","Hamburg","2","","","",""
"Sehr unsicher","2005","Hamburg","3","","","",""
"Sehr unsicher","2005","Hamburg","4","","","",""
"Sehr unsicher","2005","Hamburg","5","","","",""
"Sehr unsicher","2005","Niedersachsen","1","","","",""
"Sehr unsicher","2005","Niedersachsen","2","","","",""
"Sehr unsicher","2005","Niedersachsen","3","","","",""
"Sehr unsicher","2005","Niedersachsen","4","","","",""
"Sehr unsicher","2005","Niedersachsen","5","","","",""
"Sehr unsicher","2005","Bremen","1","","","",""
"Sehr unsicher","2005","Bremen","2","","","",""
"Sehr unsicher","2005","Bremen","3","","","",""
"Sehr unsicher","2005","Bremen","4","","","",""
"Sehr unsicher","2005","Bremen","5","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","1","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","2","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","3","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","4","","","",""
"Sehr unsicher","2005","Nordrhein-Westfalen","5","","","",""
"Sehr unsicher","2005","Hessen","1","","","",""
"Sehr unsicher","2005","Hessen","2","","","",""
"Sehr unsicher","2005","Hessen","3","","","",""
"Sehr unsicher","2005","Hessen","4","","","",""
"Sehr unsicher","2005","Hessen","5","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr unsicher","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr unsicher","2005","Baden-Wuerttemberg","1","","","",""
"Sehr unsicher","2005","Baden-Wuerttemberg","2","","","",""
"Sehr unsicher","2005","Baden-Wuerttemberg","3","","","",""
"Sehr unsicher","2005","Baden-Wuerttemberg","4","","","",""
"Sehr unsicher","2005","Baden-Wuerttemberg","5","","","",""
"Sehr unsicher","2005","Bayern","1","","","",""
"Sehr unsicher","2005","Bayern","2","","","",""
"Sehr unsicher","2005","Bayern","3","","","",""
"Sehr unsicher","2005","Bayern","4","","","",""
"Sehr unsicher","2005","Bayern","5","","","",""
"Sehr unsicher","2005","Berlin","1","","","",""
"Sehr unsicher","2005","Berlin","2","","","",""
"Sehr unsicher","2005","Berlin","3","","","",""
"Sehr unsicher","2005","Berlin","4","","","",""
"Sehr unsicher","2005","Berlin","5","","","",""
"Sehr unsicher","2005","Brandenburg","1","","","",""
"Sehr unsicher","2005","Brandenburg","2","","","",""
"Sehr unsicher","2005","Brandenburg","3","","","",""
"Sehr unsicher","2005","Brandenburg","4","","","",""
"Sehr unsicher","2005","Brandenburg","5","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","1","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","2","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","3","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","4","","","",""
"Sehr unsicher","2005","Mecklenburg-Vorpommern","5","","","",""
"Sehr unsicher","2005","Sachsen","1","","","",""
"Sehr unsicher","2005","Sachsen","2","","","",""
"Sehr unsicher","2005","Sachsen","3","","","",""
"Sehr unsicher","2005","Sachsen","4","","","",""
"Sehr unsicher","2005","Sachsen","5","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","1","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","2","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","3","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","4","","","",""
"Sehr unsicher","2005","Sachsen-Anhalt","5","","","",""
"Sehr unsicher","2005","Thueringen","1","","","",""
"Sehr unsicher","2005","Thueringen","2","","","",""
"Sehr unsicher","2005","Thueringen","3","","","",""
"Sehr unsicher","2005","Thueringen","4","","","",""
"Sehr unsicher","2005","Thueringen","5","","","",""
"Sehr sicher","2006","Schleswig-Holstein","1","","","",""
"Sehr sicher","2006","Schleswig-Holstein","2","","","",""
"Sehr sicher","2006","Schleswig-Holstein","3","","","",""
"Sehr sicher","2006","Schleswig-Holstein","4","","","",""
"Sehr sicher","2006","Schleswig-Holstein","5","","","",""
"Sehr sicher","2006","Hamburg","1","","","",""
"Sehr sicher","2006","Hamburg","2","","","",""
"Sehr sicher","2006","Hamburg","3","","","",""
"Sehr sicher","2006","Hamburg","4","","","",""
"Sehr sicher","2006","Hamburg","5","","","",""
"Sehr sicher","2006","Niedersachsen","1","","","",""
"Sehr sicher","2006","Niedersachsen","2","","","",""
"Sehr sicher","2006","Niedersachsen","3","","","",""
"Sehr sicher","2006","Niedersachsen","4","","","",""
"Sehr sicher","2006","Niedersachsen","5","","","",""
"Sehr sicher","2006","Bremen","1","","","",""
"Sehr sicher","2006","Bremen","2","","","",""
"Sehr sicher","2006","Bremen","3","","","",""
"Sehr sicher","2006","Bremen","4","","","",""
"Sehr sicher","2006","Bremen","5","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","1","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","2","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","3","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","4","","","",""
"Sehr sicher","2006","Nordrhein-Westfalen","5","","","",""
"Sehr sicher","2006","Hessen","1","","","",""
"Sehr sicher","2006","Hessen","2","","","",""
"Sehr sicher","2006","Hessen","3","","","",""
"Sehr sicher","2006","Hessen","4","","","",""
"Sehr sicher","2006","Hessen","5","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr sicher","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Sehr sicher","2006","Baden-Wuerttemberg","1","","","",""
"Sehr sicher","2006","Baden-Wuerttemberg","2","","","",""
"Sehr sicher","2006","Baden-Wuerttemberg","3","","","",""
"Sehr sicher","2006","Baden-Wuerttemberg","4","","","",""
"Sehr sicher","2006","Baden-Wuerttemberg","5","","","",""
"Sehr sicher","2006","Bayern","1","","","",""
"Sehr sicher","2006","Bayern","2","","","",""
"Sehr sicher","2006","Bayern","3","","","",""
"Sehr sicher","2006","Bayern","4","","","",""
"Sehr sicher","2006","Bayern","5","","","",""
"Sehr sicher","2006","Berlin","1","","","",""
"Sehr sicher","2006","Berlin","2","","","",""
"Sehr sicher","2006","Berlin","3","","","",""
"Sehr sicher","2006","Berlin","4","","","",""
"Sehr sicher","2006","Berlin","5","","","",""
"Sehr sicher","2006","Brandenburg","1","","","",""
"Sehr sicher","2006","Brandenburg","2","","","",""
"Sehr sicher","2006","Brandenburg","3","","","",""
"Sehr sicher","2006","Brandenburg","4","","","",""
"Sehr sicher","2006","Brandenburg","5","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","1","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","2","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","3","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","4","","","",""
"Sehr sicher","2006","Mecklenburg-Vorpommern","5","","","",""
"Sehr sicher","2006","Sachsen","1","","","",""
"Sehr sicher","2006","Sachsen","2","","","",""
"Sehr sicher","2006","Sachsen","3","","","",""
"Sehr sicher","2006","Sachsen","4","","","",""
"Sehr sicher","2006","Sachsen","5","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","1","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","2","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","3","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","4","","","",""
"Sehr sicher","2006","Sachsen-Anhalt","5","","","",""
"Sehr sicher","2006","Thueringen","1","","","",""
"Sehr sicher","2006","Thueringen","2","","","",""
"Sehr sicher","2006","Thueringen","3","","","",""
"Sehr sicher","2006","Thueringen","4","","","",""
