"plh0187","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2007","Sachsen","1 Einkommensschwächstes Quintil","51","0.18009031918076","0.141505737674255","0.218674900687266"
"Oft","2007","Sachsen","2","41","0.0938714502383719","0.0662410053776846","0.121501895099059"
"Oft","2007","Sachsen","3","34","0.149504856980407","0.110973552540841","0.188036161419973"
"Oft","2007","Sachsen","4","18","","",""
"Oft","2007","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Oft","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Oft","2007","Sachsen-Anhalt","2","18","","",""
"Oft","2007","Sachsen-Anhalt","3","24","","",""
"Oft","2007","Sachsen-Anhalt","4","17","","",""
"Oft","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2007","Thüringen","1 Einkommensschwächstes Quintil","36","0.145152645498638","0.102499191123299","0.187806099873977"
"Oft","2007","Thüringen","2","26","","",""
"Oft","2007","Thüringen","3","20","","",""
"Oft","2007","Thüringen","4","15","","",""
"Oft","2007","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2007","Schleswig-Holstein","2","3","","",""
"Sehr oft","2007","Schleswig-Holstein","3","3","","",""
"Sehr oft","2007","Schleswig-Holstein","4","3","","",""
"Sehr oft","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2007","Hamburg","2","3","","",""
"Sehr oft","2007","Hamburg","3","2","","",""
"Sehr oft","2007","Hamburg","4","","","",""
"Sehr oft","2007","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2007","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Sehr oft","2007","Niedersachsen","2","18","","",""
"Sehr oft","2007","Niedersachsen","3","7","","",""
"Sehr oft","2007","Niedersachsen","4","10","","",""
"Sehr oft","2007","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2007","Bremen","2","1","","",""
"Sehr oft","2007","Bremen","3","1","","",""
"Sehr oft","2007","Bremen","4","1","","",""
"Sehr oft","2007","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","34","0.0378880107824437","0.0236007244478565","0.0521752971170309"
"Sehr oft","2007","Nordrhein-Westfalen","2","26","","",""
"Sehr oft","2007","Nordrhein-Westfalen","3","26","","",""
"Sehr oft","2007","Nordrhein-Westfalen","4","10","","",""
"Sehr oft","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","19","","",""
"Sehr oft","2007","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2007","Hessen","2","8","","",""
"Sehr oft","2007","Hessen","3","7","","",""
"Sehr oft","2007","Hessen","4","8","","",""
"Sehr oft","2007","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","2","17","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","3","9","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","4","12","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Sehr oft","2007","Baden-Württemberg","2","33","0.0876293300030916","0.0619017164263822","0.113356943579801"
"Sehr oft","2007","Baden-Württemberg","3","25","","",""
"Sehr oft","2007","Baden-Württemberg","4","14","","",""
"Sehr oft","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2007","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Sehr oft","2007","Bayern","2","17","","",""
"Sehr oft","2007","Bayern","3","22","","",""
"Sehr oft","2007","Bayern","4","19","","",""
"Sehr oft","2007","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Sehr oft","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2007","Saarland","2","","","",""
"Sehr oft","2007","Saarland","3","","","",""
"Sehr oft","2007","Saarland","4","","","",""
"Sehr oft","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2007","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2007","Berlin","2","14","","",""
"Sehr oft","2007","Berlin","3","3","","",""
"Sehr oft","2007","Berlin","4","3","","",""
"Sehr oft","2007","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2007","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2007","Brandenburg","2","7","","",""
"Sehr oft","2007","Brandenburg","3","5","","",""
"Sehr oft","2007","Brandenburg","4","3","","",""
"Sehr oft","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","2","5","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","3","2","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","4","1","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2007","Sachsen","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2007","Sachsen","2","10","","",""
"Sehr oft","2007","Sachsen","3","9","","",""
"Sehr oft","2007","Sachsen","4","8","","",""
"Sehr oft","2007","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2007","Sachsen-Anhalt","2","7","","",""
"Sehr oft","2007","Sachsen-Anhalt","3","9","","",""
"Sehr oft","2007","Sachsen-Anhalt","4","3","","",""
"Sehr oft","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2007","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2007","Thüringen","2","7","","",""
"Sehr oft","2007","Thüringen","3","6","","",""
"Sehr oft","2007","Thüringen","4","3","","",""
"Sehr oft","2007","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Sehr selten","2008","Schleswig-Holstein","2","31","0.237660316148751","0.158475994472884","0.316844637824619"
"Sehr selten","2008","Schleswig-Holstein","3","40","0.425785436914764","0.324193346227826","0.527377527601701"
"Sehr selten","2008","Schleswig-Holstein","4","38","0.313412115460618","0.230758593497979","0.396065637423258"
"Sehr selten","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","28","","",""
"Sehr selten","2008","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2008","Hamburg","2","12","","",""
"Sehr selten","2008","Hamburg","3","18","","",""
"Sehr selten","2008","Hamburg","4","17","","",""
"Sehr selten","2008","Hamburg","5 Einkommensstärkstes Quintil","29","","",""
"Sehr selten","2008","Niedersachsen","1 Einkommensschwächstes Quintil","45","0.186688793457677","0.138768580940638","0.234609005974716"
"Sehr selten","2008","Niedersachsen","2","77","0.204590508450628","0.162146002872844","0.247035014028412"
"Sehr selten","2008","Niedersachsen","3","84","0.231514236018707","0.187324558436378","0.275703913601037"
"Sehr selten","2008","Niedersachsen","4","99","0.209268800916242","0.169797204674403","0.248740397158081"
"Sehr selten","2008","Niedersachsen","5 Einkommensstärkstes Quintil","107","0.288374979618707","0.242340735745327","0.334409223492087"
"Sehr selten","2008","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2008","Bremen","2","1","","",""
"Sehr selten","2008","Bremen","3","5","","",""
"Sehr selten","2008","Bremen","4","10","","",""
"Sehr selten","2008","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Sehr selten","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","137","0.211315772105298","0.179785864959613","0.242845679250983"
"Sehr selten","2008","Nordrhein-Westfalen","2","181","0.238519473044176","0.208079663949209","0.268959282139143"
"Sehr selten","2008","Nordrhein-Westfalen","3","180","0.242930686905554","0.211251737375934","0.274609636435175"
"Sehr selten","2008","Nordrhein-Westfalen","4","216","0.237846917528384","0.208758637508241","0.266935197548528"
"Sehr selten","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","312","0.272370491007048","0.244778485397125","0.29996249661697"
"Sehr selten","2008","Hessen","1 Einkommensschwächstes Quintil","34","0.154215030296088","0.101009743179718","0.207420317412457"
"Sehr selten","2008","Hessen","2","40","0.161902231562646","0.116056805817852","0.207747657307439"
"Sehr selten","2008","Hessen","3","36","0.157522125680131","0.108251454600832","0.206792796759431"
"Sehr selten","2008","Hessen","4","61","0.204428424932046","0.15693664172199","0.251920208142103"
"Sehr selten","2008","Hessen","5 Einkommensstärkstes Quintil","100","0.243809800138157","0.201572714987478","0.286046885288837"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Sehr selten","2008","Rheinland-Pfalz,Saarland","2","53","0.183465295775684","0.134084694231318","0.23284589732005"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","3","51","0.254862290019758","0.19633891669163","0.313385663347886"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","4","54","0.225732175953137","0.172619038993995","0.278845312912279"
"Sehr selten","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","60","0.26885659615741","0.21168191752567","0.32603127478915"
"Sehr selten","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","50","0.18396633767757","0.137835996773636","0.230096678581505"
"Sehr selten","2008","Baden-Württemberg","2","78","0.153013048853518","0.119143780084273","0.186882317622763"
"Sehr selten","2008","Baden-Württemberg","3","81","0.194772782444116","0.157726964495859","0.231818600392373"
"Sehr selten","2008","Baden-Württemberg","4","127","0.213471450531997","0.180874205903403","0.246068695160592"
"Sehr selten","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","130","0.212098418819649","0.179334020240539","0.244862817398759"
"Sehr selten","2008","Bayern","1 Einkommensschwächstes Quintil","52","0.136419045839591","0.102908260983627","0.169929830695556"
"Sehr selten","2008","Bayern","2","93","0.174230273407824","0.141722401915132","0.206738144900517"
"Sehr selten","2008","Bayern","3","102","0.187595714347932","0.154760055455622","0.220431373240242"
"Sehr selten","2008","Bayern","4","140","0.237916538246064","0.20456049648085","0.271272580011278"
"Sehr selten","2008","Bayern","5 Einkommensstärkstes Quintil","164","0.288298859500134","0.253341507570885","0.323256211429383"
"Sehr selten","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2008","Saarland","2","","","",""
"Sehr selten","2008","Saarland","3","","","",""
"Sehr selten","2008","Saarland","4","","","",""
"Sehr selten","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2008","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2008","Berlin","2","25","","",""
"Sehr selten","2008","Berlin","3","29","","",""
"Sehr selten","2008","Berlin","4","27","","",""
"Sehr selten","2008","Berlin","5 Einkommensstärkstes Quintil","39","0.291655247165385","0.221878370381635","0.361432123949134"
"Sehr selten","2008","Brandenburg","1 Einkommensschwächstes Quintil","44","0.17020768113871","0.119499136519546","0.220916225757874"
"Sehr selten","2008","Brandenburg","2","41","0.203536716444257","0.147313040086016","0.259760392802498"
"Sehr selten","2008","Brandenburg","3","31","0.194152334058524","0.134161121572125","0.254143546544924"
"Sehr selten","2008","Brandenburg","4","36","0.262494117062769","0.190630449652711","0.334357784472827"
"Sehr selten","2008","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","2","29","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","3","12","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","4","8","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Sehr selten","2008","Sachsen","1 Einkommensschwächstes Quintil","50","0.140716976832003","0.102795242296445","0.17863871136756"
"Sehr selten","2008","Sachsen","2","68","0.16912818469614","0.131683279653901","0.20657308973838"
"Sehr selten","2008","Sachsen","3","59","0.165538816637184","0.126032947086508","0.20504468618786"
"Sehr selten","2008","Sachsen","4","40","0.17858202591956","0.131200155148525","0.225963896690595"
"Sehr selten","2008","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Sehr selten","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","37","0.212298131153315","0.152723299050388","0.271872963256241"
"Sehr selten","2008","Sachsen-Anhalt","2","46","0.191282554120238","0.140672105662581","0.241893002577895"
"Sehr selten","2008","Sachsen-Anhalt","3","26","","",""
"Sehr selten","2008","Sachsen-Anhalt","4","26","","",""
"Sehr selten","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Sehr selten","2008","Thüringen","1 Einkommensschwächstes Quintil","52","0.271177656531854","0.21551001273261","0.326845300331099"
"Sehr selten","2008","Thüringen","2","58","0.232776499451023","0.181008828856077","0.28454417004597"
"Sehr selten","2008","Thüringen","3","30","0.168986494150711","0.113465260702789","0.224507727598633"
"Sehr selten","2008","Thüringen","4","21","","",""
"Sehr selten","2008","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.373894807839828","0.276601121594287","0.47118849408537"
"Selten","2008","Schleswig-Holstein","2","33","0.309178392456084","0.223203008202701","0.395153776709467"
"Selten","2008","Schleswig-Holstein","3","24","","",""
"Selten","2008","Schleswig-Holstein","4","30","0.265184904678631","0.186531262162625","0.343838547194637"
"Selten","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","63","0.482241561074149","0.396013395454584","0.568469726693714"
"Selten","2008","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2008","Hamburg","2","18","","",""
"Selten","2008","Hamburg","3","20","","",""
"Selten","2008","Hamburg","4","21","","",""
"Selten","2008","Hamburg","5 Einkommensstärkstes Quintil","23","","",""
"Selten","2008","Niedersachsen","1 Einkommensschwächstes Quintil","68","0.258784845632827","0.204924045847931","0.312645645417723"
"Selten","2008","Niedersachsen","2","108","0.32607179995049","0.276749106052472","0.375394493848508"
"Selten","2008","Niedersachsen","3","114","0.313569626479691","0.264964809823297","0.362174443136085"
"Selten","2008","Niedersachsen","4","136","0.312731473283341","0.267746544956503","0.357716401610179"
"Selten","2008","Niedersachsen","5 Einkommensstärkstes Quintil","124","0.348331896307199","0.299916167305672","0.396747625308727"
"Selten","2008","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Selten","2008","Bremen","2","12","","",""
"Selten","2008","Bremen","3","9","","",""
"Selten","2008","Bremen","4","7","","",""
"Selten","2008","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","176","0.25339004025169","0.219797192849161","0.286982887654218"
"Selten","2008","Nordrhein-Westfalen","2","236","0.319469242800113","0.286165809469136","0.35277267613109"
"Selten","2008","Nordrhein-Westfalen","3","248","0.35522982760177","0.319877424286279","0.390582230917261"
