,Unnamed: 0,year,bula_h,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
258,258,2008,Brandenburg,Upper Secondary Level,Often,0.12043,36,15834,0.08159,0.16623
259,259,2008,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.21928,48,15834,0.15593,0.29673
260,260,2008,Brandenburg,Second Stage of Tertiary Education,Seldom,0.41345,76,15834,0.33646,0.50326
261,261,2008,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.36727,82,15834,0.30513,0.42328
262,262,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.20354,42,15834,0.16751,0.24439
263,263,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.45486,99,15834,0.37827,0.52621
264,264,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.3416,73,15834,0.28258,0.39951
265,265,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.56626,57,15834,0.452,0.69434
266,266,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.43374,46,15834,0.34896,0.54582
267,267,2008,Saxony,Upper Secondary Level,Very seldom,0.15843,129,15834,0.1376,0.18335
268,268,2008,Saxony,Upper Secondary Level,Seldom,0.33025,281,15834,0.29429,0.36944
269,269,2008,Saxony,Upper Secondary Level,Sometimes,0.36409,253,15834,0.32643,0.40385
270,270,2008,Saxony,Upper Secondary Level,Often,0.14723,89,15834,0.12731,0.17053
271,271,2008,Saxony,First Stage of Tertiary Education,Seldom,1.0,55,15834,0.74564,1.32362
272,272,2008,Saxony,Second Stage of Tertiary Education,Very seldom,0.17555,61,15834,0.14029,0.22206
273,273,2008,Saxony,Second Stage of Tertiary Education,Seldom,0.39182,139,15834,0.33858,0.43947
274,274,2008,Saxony,Second Stage of Tertiary Education,Sometimes,0.43263,131,15834,0.37524,0.50159
275,275,2008,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.20791,89,15834,0.17916,0.23964
276,276,2008,Saxony-Anhalt,Upper Secondary Level,Seldom,0.39794,153,15834,0.34446,0.45257
277,277,2008,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.30112,128,15834,0.25699,0.34056
278,278,2008,Saxony-Anhalt,Upper Secondary Level,Often,0.09303,32,15834,0.05851,0.13459
279,279,2008,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,31,15834,0.70739,1.33289
280,280,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.17932,37,15834,0.13548,0.23843
281,281,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.41717,77,15834,0.34391,0.49492
282,282,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.40351,67,15834,0.31761,0.48967
283,283,2008,Thuringa,Upper Secondary Level,Very seldom,0.23845,99,15834,0.19717,0.28099
284,284,2008,Thuringa,Upper Secondary Level,Seldom,0.34888,192,15834,0.29123,0.40146
285,285,2008,Thuringa,Upper Secondary Level,Sometimes,0.29218,160,15834,0.25948,0.32984
286,286,2008,Thuringa,Upper Secondary Level,Often,0.12048,51,15834,0.09484,0.14728
287,287,2008,Thuringa,Second Stage of Tertiary Education,Very seldom,0.22773,36,15834,0.17614,0.29433
288,288,2008,Thuringa,Second Stage of Tertiary Education,Seldom,0.43516,74,15834,0.33996,0.53538
289,289,2008,Thuringa,Second Stage of Tertiary Education,Sometimes,0.33712,56,15834,0.26629,0.41704
290,290,2009,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.3193,91,14539,0.26285,0.37901
291,291,2009,Schleswig-Holstein,Upper Secondary Level,Seldom,0.41173,100,14539,0.34414,0.48856
292,292,2009,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.26897,62,14539,0.2273,0.3248
293,293,2009,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,1.0,35,14539,0.71055,1.38341
294,294,2009,Hamburg,Upper Secondary Level,Seldom,0.44341,31,14539,0.323,0.56383
295,295,2009,Hamburg,Upper Secondary Level,Sometimes,0.55659,35,14539,0.43164,0.69037
296,296,2009,Lower Saxony,Lower Secondary Level,Very seldom,0.21115,34,14539,0.17059,0.25218
297,297,2009,Lower Saxony,Lower Secondary Level,Seldom,0.26119,56,14539,0.20967,0.32318
298,298,2009,Lower Saxony,Lower Secondary Level,Sometimes,0.32519,53,14539,0.25126,0.3941
299,299,2009,Lower Saxony,Lower Secondary Level,Often,0.20247,33,14539,0.14017,0.27723
300,300,2009,Lower Saxony,Upper Secondary Level,Very seldom,0.21677,177,14539,0.18679,0.24384
301,301,2009,Lower Saxony,Upper Secondary Level,Seldom,0.32221,294,14539,0.29567,0.35603
302,302,2009,Lower Saxony,Upper Secondary Level,Sometimes,0.33003,261,14539,0.29147,0.36483
303,303,2009,Lower Saxony,Upper Secondary Level,Often,0.13099,98,14539,0.10897,0.15445
304,304,2009,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,1.0,34,14539,0.69437,1.36375
305,305,2009,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,32,14539,0.73357,1.3095
306,306,2009,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.23988,79,14539,0.18565,0.30411
307,307,2009,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.47836,129,14539,0.40334,0.57703
308,308,2009,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.28177,68,14539,0.21039,0.35511
309,309,2009,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.24153,97,14539,0.20395,0.27271
310,310,2009,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.35315,133,14539,0.31284,0.40279
311,311,2009,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.2726,113,14539,0.23238,0.31298
312,312,2009,North Rhine-Westphalia,Lower Secondary Level,Often,0.13272,51,14539,0.10614,0.16188
313,313,2009,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.23138,429,14539,0.21297,0.25003
314,314,2009,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.32821,584,14539,0.30325,0.35255
315,315,2009,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.30897,504,14539,0.28716,0.32839
316,316,2009,North Rhine-Westphalia,Upper Secondary Level,Often,0.09137,170,14539,0.08009,0.10218
317,317,2009,North Rhine-Westphalia,Upper Secondary Level,Very often,0.04007,54,14539,0.03144,0.04971
318,318,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.2306,59,14539,0.17918,0.29489
319,319,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.38679,94,14539,0.32605,0.46651
320,320,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.38261,81,14539,0.31153,0.47116
321,321,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.15708,40,14539,0.12153,0.21035
322,322,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.43333,92,14539,0.35696,0.52184
323,323,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.40959,90,14539,0.32508,0.5013
324,324,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.24936,199,14539,0.2148,0.28812
325,325,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.37655,287,14539,0.31994,0.43227
326,326,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.26981,186,14539,0.22634,0.31411
327,327,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.10428,60,14539,0.08017,0.13167
328,328,2009,Hesse,Lower Secondary Level,Sometimes,1.0,42,14539,0.80087,1.18641
329,329,2009,Hesse,Upper Secondary Level,Very seldom,0.19758,112,14539,0.16892,0.23482
330,330,2009,Hesse,Upper Secondary Level,Seldom,0.35162,190,14539,0.3081,0.39871
331,331,2009,Hesse,Upper Secondary Level,Sometimes,0.34725,177,14539,0.30013,0.38971
332,332,2009,Hesse,Upper Secondary Level,Often,0.10356,60,14539,0.07737,0.13352
333,333,2009,Hesse,Post-secondary Non-tertiary Level,Sometimes,1.0,36,14539,0.69804,1.34102
334,334,2009,Hesse,Second Stage of Tertiary Education,Very seldom,0.24059,73,14539,0.18894,0.3132
335,335,2009,Hesse,Second Stage of Tertiary Education,Seldom,0.40122,105,14539,0.32879,0.4863
336,336,2009,Hesse,Second Stage of Tertiary Education,Sometimes,0.35819,99,14539,0.28762,0.44311
337,337,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.34263,45,14539,0.28135,0.40781
338,338,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.65737,57,14539,0.54888,0.77856
339,339,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very seldom,0.21544,107,14539,0.18154,0.24455
340,340,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.30989,158,14539,0.26778,0.35501
341,341,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.35524,176,14539,0.32031,0.38817
342,342,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Often,0.11943,48,14539,0.09154,0.14954
343,343,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very seldom,0.22568,32,14539,0.16162,0.30809
344,344,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.39002,55,14539,0.25192,0.54192
345,345,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.3843,53,14539,0.27224,0.50827
346,346,2009,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.38203,93,14539,0.30352,0.45232
347,347,2009,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.37362,91,14539,0.30625,0.43688
348,348,2009,Baden-Wuerttemberg,Lower Secondary Level,Often,0.24435,50,14539,0.19902,0.2973
349,349,2009,Baden-Wuerttemberg,Upper Secondary Level,Very seldom,0.16552,177,14539,0.14368,0.18558
350,350,2009,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.35526,369,14539,0.31125,0.39228
351,351,2009,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.36524,337,14539,0.32336,0.40182
352,352,2009,Baden-Wuerttemberg,Upper Secondary Level,Often,0.08305,86,14539,0.0676,0.10066
353,353,2009,Baden-Wuerttemberg,Upper Secondary Level,Very often,0.03093,32,14539,0.02339,0.03971
354,354,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.50376,39,14539,0.36464,0.68277
355,355,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.49624,33,14539,0.33998,0.68392
356,356,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,Very seldom,0.20402,32,14539,0.14838,0.25035
357,357,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.4361,54,14539,0.33052,0.55785
358,358,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,Sometimes,0.35988,41,14539,0.26056,0.46089
359,359,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very seldom,0.28249,115,14539,0.23056,0.34765
360,360,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.38497,169,14539,0.30436,0.44803
361,361,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.33254,133,14539,0.27218,0.40319
362,362,2009,Bavaria,Lower Secondary Level,Very seldom,0.09818,33,14539,0.06851,0.12503
363,363,2009,Bavaria,Lower Secondary Level,Seldom,0.36146,90,14539,0.29746,0.40819
364,364,2009,Bavaria,Lower Secondary Level,Sometimes,0.40706,103,14539,0.34013,0.4655
365,365,2009,Bavaria,Lower Secondary Level,Often,0.13331,35,14539,0.09661,0.17288
366,366,2009,Bavaria,Upper Secondary Level,Very seldom,0.18103,255,14539,0.16035,0.20107
367,367,2009,Bavaria,Upper Secondary Level,Seldom,0.34857,469,14539,0.31988,0.37984
368,368,2009,Bavaria,Upper Secondary Level,Sometimes,0.31972,449,14539,0.29591,0.3421
369,369,2009,Bavaria,Upper Secondary Level,Often,0.11872,144,14539,0.10308,0.13778
370,370,2009,Bavaria,Upper Secondary Level,Very often,0.03196,36,14539,0.02326,0.04083
371,371,2009,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.52434,47,14539,0.41311,0.65994
372,372,2009,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.47566,37,14539,0.34021,0.6708
373,373,2009,Bavaria,First Stage of Tertiary Education,Very seldom,0.36375,56,14539,0.28063,0.45591
374,374,2009,Bavaria,First Stage of Tertiary Education,Seldom,0.2711,59,14539,0.20873,0.33568
375,375,2009,Bavaria,First Stage of Tertiary Education,Sometimes,0.36515,62,14539,0.28345,0.46664
376,376,2009,Bavaria,Second Stage of Tertiary Education,Very seldom,0.27307,129,14539,0.22773,0.32002
377,377,2009,Bavaria,Second Stage of Tertiary Education,Seldom,0.39404,206,14539,0.33568,0.46224
378,378,2009,Bavaria,Second Stage of Tertiary Education,Sometimes,0.26867,145,14539,0.21876,0.31524
379,379,2009,Bavaria,Second Stage of Tertiary Education,Often,0.06421,40,14539,0.04441,0.08466
380,380,2009,Berlin,Upper Secondary Level,Very seldom,0.1856,49,14539,0.15002,0.22747
381,381,2009,Berlin,Upper Secondary Level,Seldom,0.43488,90,14539,0.3803,0.50432
382,382,2009,Berlin,Upper Secondary Level,Sometimes,0.37952,88,14539,0.33135,0.43072
383,383,2009,Berlin,Second Stage of Tertiary Education,Very seldom,0.29833,69,14539,0.22831,0.36976
384,384,2009,Berlin,Second Stage of Tertiary Education,Seldom,0.43129,87,14539,0.36416,0.51938
385,385,2009,Berlin,Second Stage of Tertiary Education,Sometimes,0.27038,68,14539,0.20464,0.33581
386,386,2009,Brandenburg,Upper Secondary Level,Very seldom,0.20785,92,14539,0.17316,0.24215
387,387,2009,Brandenburg,Upper Secondary Level,Seldom,0.35356,142,14539,0.30877,0.40569
388,388,2009,Brandenburg,Upper Secondary Level,Sometimes,0.32788,104,14539,0.26562,0.39579
389,389,2009,Brandenburg,Upper Secondary Level,Often,0.11072,33,14539,0.07365,0.14674
390,390,2009,Brandenburg,Second Stage of Tertiary Education,Very seldom,0.23898,63,14539,0.19599,0.28676
391,391,2009,Brandenburg,Second Stage of Tertiary Education,Seldom,0.39148,79,14539,0.31992,0.47305
392,392,2009,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.36953,67,14539,0.28591,0.4655
393,393,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Very seldom,0.18321,35,14539,0.14157,0.22943
394,394,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.43625,93,14539,0.36432,0.51979
395,395,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.38054,82,14539,0.31993,0.44427
396,396,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.53341,53,14539,0.40432,0.68233
397,397,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Sometimes,0.46659,44,14539,0.37511,0.5977
398,398,2009,Saxony,Upper Secondary Level,Very seldom,0.15256,109,14539,0.12914,0.17968
399,399,2009,Saxony,Upper Secondary Level,Seldom,0.32999,261,14539,0.29442,0.37132
400,400,2009,Saxony,Upper Secondary Level,Sometimes,0.37416,260,14539,0.32599,0.42988
401,401,2009,Saxony,Upper Secondary Level,Often,0.14329,82,14539,0.1212,0.17363
402,402,2009,Saxony,First Stage of Tertiary Education,Seldom,0.53382,52,14539,0.40135,0.70937
403,403,2009,Saxony,First Stage of Tertiary Education,Sometimes,0.46618,34,14539,0.30949,0.66619
404,404,2009,Saxony,Second Stage of Tertiary Education,Very seldom,0.21652,72,14539,0.1656,0.28856
405,405,2009,Saxony,Second Stage of Tertiary Education,Seldom,0.36842,111,14539,0.29262,0.45154
406,406,2009,Saxony,Second Stage of Tertiary Education,Sometimes,0.41506,128,14539,0.35761,0.47004
407,407,2009,Saxony-Anhalt,Upper Secondary Level,Very seldom,0.22358,72,14539,0.17616,0.28342
408,408,2009,Saxony-Anhalt,Upper Secondary Level,Seldom,0.41611,167,14539,0.36063,0.48221
409,409,2009,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.28301,117,14539,0.24439,0.33064
410,410,2009,Saxony-Anhalt,Upper Secondary Level,Often,0.0773,32,14539,0.0512,0.10422
411,411,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Very seldom,0.26433,49,14539,0.21514,0.32218
412,412,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.39239,67,14539,0.30784,0.47182
413,413,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.34328,59,14539,0.25454,0.42072
414,414,2009,Thuringa,Upper Secondary Level,Very seldom,0.20848,97,14539,0.1855,0.24084
415,415,2009,Thuringa,Upper Secondary Level,Seldom,0.33975,165,14539,0.29043,0.39476
416,416,2009,Thuringa,Upper Secondary Level,Sometimes,0.33985,162,14539,0.2868,0.39539
417,417,2009,Thuringa,Upper Secondary Level,Often,0.11192,55,14539,0.08817,0.13413
418,418,2009,Thuringa,Second Stage of Tertiary Education,Very seldom,0.2337,41,14539,0.17014,0.29204
419,419,2009,Thuringa,Second Stage of Tertiary Education,Seldom,0.42752,67,14539,0.33187,0.53578
420,420,2009,Thuringa,Second Stage of Tertiary Education,Sometimes,0.33878,46,14539,0.20089,0.51172
421,421,2010,Schleswig-Holstein,Upper Secondary Level,Very seldom,0.24702,55,13521,0.20626,0.30356
422,422,2010,Schleswig-Holstein,Upper Secondary Level,Seldom,0.42082,90,13521,0.34024,0.51061
423,423,2010,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.33216,71,13521,0.27387,0.39755
424,424,2010,Hamburg,Upper Secondary Level,Seldom,0.45961,35,13521,0.32208,0.61041
425,425,2010,Hamburg,Upper Secondary Level,Sometimes,0.54039,33,13521,0.41288,0.67707
426,426,2010,Hamburg,Second Stage of Tertiary Education,Seldom,1.0,36,13521,0.64715,1.39359
427,427,2010,Lower Saxony,Lower Secondary Level,Seldom,0.46363,44,13521,0.35322,0.58545
428,428,2010,Lower Saxony,Lower Secondary Level,Sometimes,0.53637,55,13521,0.41431,0.65109
429,429,2010,Lower Saxony,Upper Secondary Level,Very seldom,0.19763,149,13521,0.16912,0.22472
430,430,2010,Lower Saxony,Upper Secondary Level,Seldom,0.35893,277,13521,0.32017,0.40092
431,431,2010,Lower Saxony,Upper Secondary Level,Sometimes,0.33867,255,13521,0.30012,0.38254
432,432,2010,Lower Saxony,Upper Secondary Level,Often,0.10477,86,13521,0.0859,0.12217
433,433,2010,Lower Saxony,First Stage of Tertiary Education,Seldom,0.47903,35,13521,0.34718,0.61864
434,434,2010,Lower Saxony,First Stage of Tertiary Education,Sometimes,0.52097,35,13521,0.35192,0.69519
435,435,2010,Lower Saxony,Second Stage of Tertiary Education,Very seldom,0.2687,71,13521,0.19203,0.34296
436,436,2010,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.33528,114,13521,0.27285,0.39694
437,437,2010,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.39603,87,13521,0.32207,0.48524
438,438,2010,North Rhine-Westphalia,Pre-primary Level,Very seldom,1.0,32,13521,0.67548,1.34619
439,439,2010,North Rhine-Westphalia,Lower Secondary Level,Very seldom,0.27794,99,13521,0.22802,0.33461
440,440,2010,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.23409,95,13521,0.19235,0.27765
441,441,2010,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.30603,112,13521,0.26134,0.34866
442,442,2010,North Rhine-Westphalia,Lower Secondary Level,Often,0.18194,51,13521,0.14553,0.22501
443,443,2010,North Rhine-Westphalia,Upper Secondary Level,Very seldom,0.23396,428,13521,0.21373,0.25277
444,444,2010,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.3238,518,13521,0.30031,0.34892
445,445,2010,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.30127,464,13521,0.27625,0.32728
446,446,2010,North Rhine-Westphalia,Upper Secondary Level,Often,0.10609,152,13521,0.0913,0.12358
447,447,2010,North Rhine-Westphalia,Upper Secondary Level,Very often,0.03488,47,13521,0.02672,0.04281
448,448,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very seldom,0.26778,66,13521,0.20846,0.32919
449,449,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.35954,86,13521,0.27625,0.44449
450,450,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.37268,75,13521,0.28893,0.47011
451,451,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Very seldom,0.17982,40,13521,0.12808,0.23829
452,452,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.51904,95,13521,0.42775,0.62417
453,453,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.30114,81,13521,0.22936,0.37085
454,454,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Very seldom,0.23284,193,13521,0.20035,0.26694
455,455,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.39268,253,13521,0.33849,0.4515
456,456,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.30672,195,13521,0.2636,0.35739
457,457,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.06775,39,13521,0.04328,0.09489
458,458,2010,Hesse,Lower Secondary Level,Sometimes,1.0,40,13521,0.76596,1.23425
459,459,2010,Hesse,Upper Secondary Level,Very seldom,0.14941,69,13521,0.11926,0.18047
