,Unnamed: 0,year,age_gr,pgisced97,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1097,1097,2020,17-29 y.,Upper Secondary Level,Very often,0.0341,50,24440,0.02286,0.04607
1098,1098,2020,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.1985,77,24440,0.14231,0.25684
1099,1099,2020,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.53746,133,24440,0.43594,0.63814
1100,1100,2020,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.26403,94,24440,0.20126,0.32531
1101,1101,2020,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.16706,136,24440,0.12187,0.20517
1102,1102,2020,17-29 y.,Second Stage of Tertiary Education,Seldom,0.47489,269,24440,0.38057,0.58801
1103,1103,2020,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.2745,200,24440,0.21967,0.32587
1104,1104,2020,17-29 y.,Second Stage of Tertiary Education,Often,0.08355,49,24440,0.05348,0.11072
1105,1105,2020,30-45 y.,Primary Level,Very seldom,0.12605,42,24440,0.06465,0.1992
1106,1106,2020,30-45 y.,Primary Level,Seldom,0.26633,56,24440,0.1531,0.37861
1107,1107,2020,30-45 y.,Primary Level,Sometimes,0.60762,74,24440,0.41754,0.81918
1108,1108,2020,30-45 y.,Lower Secondary Level,Very seldom,0.22441,134,24440,0.16913,0.27349
1109,1109,2020,30-45 y.,Lower Secondary Level,Seldom,0.28811,187,24440,0.23374,0.35501
1110,1110,2020,30-45 y.,Lower Secondary Level,Sometimes,0.2971,171,24440,0.22629,0.38216
1111,1111,2020,30-45 y.,Lower Secondary Level,Often,0.14058,81,24440,0.09931,0.18885
1112,1112,2020,30-45 y.,Lower Secondary Level,Very often,0.04981,37,24440,0.03446,0.07266
1113,1113,2020,30-45 y.,Upper Secondary Level,Very seldom,0.23778,517,24440,0.20545,0.2768
1114,1114,2020,30-45 y.,Upper Secondary Level,Seldom,0.33495,817,24440,0.30769,0.36987
1115,1115,2020,30-45 y.,Upper Secondary Level,Sometimes,0.29524,670,24440,0.26683,0.33212
1116,1116,2020,30-45 y.,Upper Secondary Level,Often,0.11348,252,24440,0.09785,0.13302
1117,1117,2020,30-45 y.,Upper Secondary Level,Very often,0.01855,64,24440,0.01409,0.02293
1118,1118,2020,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.21528,187,24440,0.16912,0.26316
1119,1119,2020,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.38889,303,24440,0.33204,0.44232
1120,1120,2020,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.29356,240,24440,0.24185,0.34764
1121,1121,2020,30-45 y.,Post-secondary Non-tertiary Level,Often,0.10227,65,24440,0.0678,0.13694
1122,1122,2020,30-45 y.,First Stage of Tertiary Education,Very seldom,0.2465,72,24440,0.16876,0.33224
1123,1123,2020,30-45 y.,First Stage of Tertiary Education,Seldom,0.43615,107,24440,0.33508,0.54398
1124,1124,2020,30-45 y.,First Stage of Tertiary Education,Sometimes,0.31734,86,24440,0.23212,0.39207
1125,1125,2020,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.2656,591,24440,0.23402,0.29613
1126,1126,2020,30-45 y.,Second Stage of Tertiary Education,Seldom,0.375,825,24440,0.33626,0.41405
1127,1127,2020,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.2853,593,24440,0.25071,0.31832
1128,1128,2020,30-45 y.,Second Stage of Tertiary Education,Often,0.06122,165,24440,0.04874,0.07616
1129,1129,2020,30-45 y.,Second Stage of Tertiary Education,Very often,0.01289,35,24440,0.00813,0.01805
1130,1130,2020,46-65 y.,Primary Level,Seldom,0.33505,45,24440,0.24384,0.47112
1131,1131,2020,46-65 y.,Primary Level,Sometimes,0.66495,38,24440,0.44602,0.89552
1132,1132,2020,46-65 y.,Lower Secondary Level,Very seldom,0.20011,112,24440,0.15851,0.25156
1133,1133,2020,46-65 y.,Lower Secondary Level,Seldom,0.31824,196,24440,0.27417,0.36975
1134,1134,2020,46-65 y.,Lower Secondary Level,Sometimes,0.37346,199,24440,0.32257,0.43769
1135,1135,2020,46-65 y.,Lower Secondary Level,Often,0.1082,73,24440,0.08433,0.13348
1136,1136,2020,46-65 y.,Upper Secondary Level,Very seldom,0.21499,979,24440,0.20092,0.23311
1137,1137,2020,46-65 y.,Upper Secondary Level,Seldom,0.33461,1511,24440,0.31379,0.35616
1138,1138,2020,46-65 y.,Upper Secondary Level,Sometimes,0.27971,1201,24440,0.26311,0.29388
1139,1139,2020,46-65 y.,Upper Secondary Level,Often,0.13328,485,24440,0.1186,0.14819
1140,1140,2020,46-65 y.,Upper Secondary Level,Very often,0.03741,123,24440,0.02867,0.0458
1141,1141,2020,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.2262,218,24440,0.19186,0.26392
1142,1142,2020,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.37272,330,24440,0.31511,0.42771
1143,1143,2020,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.27465,283,24440,0.23549,0.31712
1144,1144,2020,46-65 y.,Post-secondary Non-tertiary Level,Often,0.12644,103,24440,0.09711,0.16025
1145,1145,2020,46-65 y.,First Stage of Tertiary Education,Very seldom,0.18866,165,24440,0.15194,0.2349
1146,1146,2020,46-65 y.,First Stage of Tertiary Education,Seldom,0.45281,326,24440,0.38682,0.51096
1147,1147,2020,46-65 y.,First Stage of Tertiary Education,Sometimes,0.26521,195,24440,0.22465,0.31226
1148,1148,2020,46-65 y.,First Stage of Tertiary Education,Often,0.09332,67,24440,0.06397,0.12182
1149,1149,2020,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.22927,724,24440,0.20826,0.2514
1150,1150,2020,46-65 y.,Second Stage of Tertiary Education,Seldom,0.42124,1172,24440,0.38769,0.4501
1151,1151,2020,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.25693,774,24440,0.23201,0.27812
1152,1152,2020,46-65 y.,Second Stage of Tertiary Education,Often,0.07334,204,24440,0.06261,0.08558
1153,1153,2020,46-65 y.,Second Stage of Tertiary Education,Very often,0.01922,47,24440,0.01249,0.02804
1154,1154,2020,66 and older,Lower Secondary Level,Very seldom,0.15057,82,24440,0.12025,0.18117
1155,1155,2020,66 and older,Lower Secondary Level,Seldom,0.36155,166,24440,0.31526,0.40977
1156,1156,2020,66 and older,Lower Secondary Level,Sometimes,0.35557,175,24440,0.30613,0.39812
1157,1157,2020,66 and older,Lower Secondary Level,Often,0.13231,62,24440,0.10675,0.1645
1158,1158,2020,66 and older,Upper Secondary Level,Very seldom,0.21923,568,24440,0.19868,0.23697
1159,1159,2020,66 and older,Upper Secondary Level,Seldom,0.3539,887,24440,0.33426,0.37816
1160,1160,2020,66 and older,Upper Secondary Level,Sometimes,0.30092,690,24440,0.28434,0.32
1161,1161,2020,66 and older,Upper Secondary Level,Often,0.0887,209,24440,0.07681,0.09951
1162,1162,2020,66 and older,Upper Secondary Level,Very often,0.03724,72,24440,0.03015,0.04401
1163,1163,2020,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.24767,42,24440,0.15884,0.36151
1164,1164,2020,66 and older,Post-secondary Non-tertiary Level,Seldom,0.43423,56,24440,0.3268,0.53657
1165,1165,2020,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.31809,47,24440,0.22027,0.42792
1166,1166,2020,66 and older,First Stage of Tertiary Education,Very seldom,0.20587,89,24440,0.16949,0.25116
1167,1167,2020,66 and older,First Stage of Tertiary Education,Seldom,0.47502,151,24440,0.39666,0.57136
1168,1168,2020,66 and older,First Stage of Tertiary Education,Sometimes,0.31911,80,24440,0.24269,0.43088
1169,1169,2020,66 and older,Second Stage of Tertiary Education,Very seldom,0.23166,337,24440,0.20401,0.25853
1170,1170,2020,66 and older,Second Stage of Tertiary Education,Seldom,0.36614,511,24440,0.33498,0.39968
1171,1171,2020,66 and older,Second Stage of Tertiary Education,Sometimes,0.33738,422,24440,0.30225,0.37558
1172,1172,2020,66 and older,Second Stage of Tertiary Education,Often,0.06482,90,24440,0.04824,0.085
1173,1173,2021,17-29 y.,Pre-primary Level,Very seldom,0.21646,33,15945,0.13988,0.3221
1174,1174,2021,17-29 y.,Pre-primary Level,Seldom,0.45175,70,15945,0.31798,0.6625
1175,1175,2021,17-29 y.,Pre-primary Level,Sometimes,0.33179,67,15945,0.17872,0.49737
1176,1176,2021,17-29 y.,Lower Secondary Level,Very seldom,0.22356,87,15945,0.15113,0.2903
1177,1177,2021,17-29 y.,Lower Secondary Level,Seldom,0.39359,154,15945,0.28197,0.50009
1178,1178,2021,17-29 y.,Lower Secondary Level,Sometimes,0.21423,97,15945,0.14821,0.31177
1179,1179,2021,17-29 y.,Lower Secondary Level,Often,0.16863,63,15945,0.09977,0.25494
1180,1180,2021,17-29 y.,Upper Secondary Level,Very seldom,0.22746,217,15945,0.18606,0.26028
1181,1181,2021,17-29 y.,Upper Secondary Level,Seldom,0.41859,414,15945,0.35533,0.48077
1182,1182,2021,17-29 y.,Upper Secondary Level,Sometimes,0.23946,296,15945,0.20633,0.27327
1183,1183,2021,17-29 y.,Upper Secondary Level,Often,0.1145,132,15945,0.08811,0.14629
1184,1184,2021,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.27271,52,15945,0.16963,0.40044
1185,1185,2021,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.48485,94,15945,0.38419,0.59964
1186,1186,2021,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.24244,47,15945,0.17212,0.31169
1187,1187,2021,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.20918,102,15945,0.16595,0.27061
1188,1188,2021,17-29 y.,Second Stage of Tertiary Education,Seldom,0.42325,171,15945,0.3429,0.52011
1189,1189,2021,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.28567,146,15945,0.23226,0.34422
1190,1190,2021,17-29 y.,Second Stage of Tertiary Education,Often,0.0819,34,15945,0.04808,0.11641
1191,1191,2021,30-45 y.,Lower Secondary Level,Very seldom,0.27584,73,15945,0.20111,0.37018
1192,1192,2021,30-45 y.,Lower Secondary Level,Seldom,0.36539,103,15945,0.25577,0.49314
1193,1193,2021,30-45 y.,Lower Secondary Level,Sometimes,0.19358,61,15945,0.14295,0.24602
1194,1194,2021,30-45 y.,Lower Secondary Level,Often,0.16518,44,15945,0.09989,0.25994
1195,1195,2021,30-45 y.,Upper Secondary Level,Very seldom,0.21206,301,15945,0.18492,0.24521
1196,1196,2021,30-45 y.,Upper Secondary Level,Seldom,0.39738,525,15945,0.35789,0.44819
1197,1197,2021,30-45 y.,Upper Secondary Level,Sometimes,0.28709,357,15945,0.23799,0.33794
1198,1198,2021,30-45 y.,Upper Secondary Level,Often,0.10346,140,15945,0.0804,0.12587
1199,1199,2021,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.21487,120,15945,0.16317,0.26793
1200,1200,2021,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.42691,199,15945,0.3493,0.52484
1201,1201,2021,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.24199,128,15945,0.18615,0.29474
1202,1202,2021,30-45 y.,Post-secondary Non-tertiary Level,Often,0.11623,50,15945,0.08023,0.16302
1203,1203,2021,30-45 y.,First Stage of Tertiary Education,Very seldom,0.36246,60,15945,0.26233,0.45989
1204,1204,2021,30-45 y.,First Stage of Tertiary Education,Seldom,0.40162,73,15945,0.26126,0.53677
1205,1205,2021,30-45 y.,First Stage of Tertiary Education,Sometimes,0.23592,40,15945,0.16159,0.31398
1206,1206,2021,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.23925,390,15945,0.21078,0.2691
1207,1207,2021,30-45 y.,Second Stage of Tertiary Education,Seldom,0.39858,610,15945,0.35689,0.44333
1208,1208,2021,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.28673,411,15945,0.25091,0.32215
1209,1209,2021,30-45 y.,Second Stage of Tertiary Education,Often,0.07545,111,15945,0.05648,0.09756
1210,1210,2021,46-65 y.,Lower Secondary Level,Very seldom,0.20984,79,15945,0.14643,0.26979
1211,1211,2021,46-65 y.,Lower Secondary Level,Seldom,0.37695,124,15945,0.31722,0.45685
1212,1212,2021,46-65 y.,Lower Secondary Level,Sometimes,0.2258,80,15945,0.17137,0.29602
1213,1213,2021,46-65 y.,Lower Secondary Level,Often,0.18741,54,15945,0.14129,0.24575
1214,1214,2021,46-65 y.,Upper Secondary Level,Very seldom,0.22018,644,15945,0.20189,0.24285
1215,1215,2021,46-65 y.,Upper Secondary Level,Seldom,0.39952,1094,15945,0.36602,0.42854
1216,1216,2021,46-65 y.,Upper Secondary Level,Sometimes,0.24421,715,15945,0.22324,0.26752
1217,1217,2021,46-65 y.,Upper Secondary Level,Often,0.10841,275,15945,0.09301,0.12491
1218,1218,2021,46-65 y.,Upper Secondary Level,Very often,0.02768,77,15945,0.02282,0.03562
1219,1219,2021,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.26661,179,15945,0.22208,0.30989
1220,1220,2021,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.35465,240,15945,0.28337,0.43048
1221,1221,2021,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.26168,175,15945,0.20899,0.30763
1222,1222,2021,46-65 y.,Post-secondary Non-tertiary Level,Often,0.11706,65,15945,0.09189,0.14876
1223,1223,2021,46-65 y.,First Stage of Tertiary Education,Very seldom,0.25566,141,15945,0.19423,0.30833
1224,1224,2021,46-65 y.,First Stage of Tertiary Education,Seldom,0.3924,196,15945,0.31974,0.45507
1225,1225,2021,46-65 y.,First Stage of Tertiary Education,Sometimes,0.26362,127,15945,0.20154,0.32991
1226,1226,2021,46-65 y.,First Stage of Tertiary Education,Often,0.08833,38,15945,0.05471,0.12078
1227,1227,2021,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.26146,589,15945,0.23501,0.29546
1228,1228,2021,46-65 y.,Second Stage of Tertiary Education,Seldom,0.40767,889,15945,0.36304,0.4431
1229,1229,2021,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.25063,522,15945,0.2264,0.28086
1230,1230,2021,46-65 y.,Second Stage of Tertiary Education,Often,0.08024,171,15945,0.06598,0.09795
1231,1231,2021,66 and older,Lower Secondary Level,Very seldom,0.14391,57,15945,0.11793,0.1768
1232,1232,2021,66 and older,Lower Secondary Level,Seldom,0.33807,100,15945,0.28177,0.38951
1233,1233,2021,66 and older,Lower Secondary Level,Sometimes,0.39723,97,15945,0.32484,0.47726
1234,1234,2021,66 and older,Lower Secondary Level,Often,0.12078,39,15945,0.08889,0.15596
1235,1235,2021,66 and older,Upper Secondary Level,Very seldom,0.21953,391,15945,0.19925,0.24057
1236,1236,2021,66 and older,Upper Secondary Level,Seldom,0.38112,670,15945,0.35445,0.41237
1237,1237,2021,66 and older,Upper Secondary Level,Sometimes,0.28027,460,15945,0.25559,0.30726
1238,1238,2021,66 and older,Upper Secondary Level,Often,0.10131,152,15945,0.08754,0.11578
1239,1239,2021,66 and older,Upper Secondary Level,Very often,0.01776,35,15945,0.01271,0.02381
1240,1240,2021,66 and older,Post-secondary Non-tertiary Level,Seldom,0.56619,38,15945,0.38981,0.71478
1241,1241,2021,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.43381,35,15945,0.2891,0.61734
1242,1242,2021,66 and older,First Stage of Tertiary Education,Very seldom,0.23679,63,15945,0.17907,0.29302
1243,1243,2021,66 and older,First Stage of Tertiary Education,Seldom,0.53575,103,15945,0.419,0.69971
1244,1244,2021,66 and older,First Stage of Tertiary Education,Sometimes,0.22746,67,15945,0.17765,0.28183
1245,1245,2021,66 and older,Second Stage of Tertiary Education,Very seldom,0.23762,291,15945,0.20484,0.27499
1246,1246,2021,66 and older,Second Stage of Tertiary Education,Seldom,0.45022,474,15945,0.40531,0.50284
1247,1247,2021,66 and older,Second Stage of Tertiary Education,Sometimes,0.25808,266,15945,0.22445,0.29165
1248,1248,2021,66 and older,Second Stage of Tertiary Education,Often,0.05408,61,15945,0.0421,0.07004
