,Unnamed: 0,year,pgisced97,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1075,1075,2018,Primary Level,1st Quintile,Sometimes,0.41696,79,22715,0.31615,0.5058
1076,1076,2018,Primary Level,1st Quintile,Often,0.22054,43,22715,0.15241,0.30105
1077,1077,2018,Primary Level,2nd Quintile,Seldom,1.0,38,22715,0.63777,1.41391
1078,1078,2018,Lower Secondary Level,1st Quintile,Very seldom,0.19901,221,22715,0.16952,0.24101
1079,1079,2018,Lower Secondary Level,1st Quintile,Seldom,0.29258,277,22715,0.24347,0.33124
1080,1080,2018,Lower Secondary Level,1st Quintile,Sometimes,0.32469,303,22715,0.28283,0.36934
1081,1081,2018,Lower Secondary Level,1st Quintile,Often,0.12969,131,22715,0.10428,0.15829
1082,1082,2018,Lower Secondary Level,1st Quintile,Very often,0.05402,44,22715,0.03313,0.07664
1083,1083,2018,Lower Secondary Level,2nd Quintile,Very seldom,0.19779,159,22715,0.16266,0.23413
1084,1084,2018,Lower Secondary Level,2nd Quintile,Seldom,0.40703,247,22715,0.34733,0.46912
1085,1085,2018,Lower Secondary Level,2nd Quintile,Sometimes,0.29441,205,22715,0.25379,0.34217
1086,1086,2018,Lower Secondary Level,2nd Quintile,Often,0.10077,74,22715,0.07904,0.13343
1087,1087,2018,Lower Secondary Level,3rd Quintile,Very seldom,0.16483,78,22715,0.12974,0.19623
1088,1088,2018,Lower Secondary Level,3rd Quintile,Seldom,0.32066,141,22715,0.26251,0.37258
1089,1089,2018,Lower Secondary Level,3rd Quintile,Sometimes,0.36571,151,22715,0.30558,0.42659
1090,1090,2018,Lower Secondary Level,3rd Quintile,Often,0.1488,48,22715,0.11308,0.19623
1091,1091,2018,Lower Secondary Level,4th Quintile,Very seldom,0.25041,52,22715,0.18105,0.33392
1092,1092,2018,Lower Secondary Level,4th Quintile,Seldom,0.38714,82,22715,0.31773,0.45892
1093,1093,2018,Lower Secondary Level,4th Quintile,Sometimes,0.36245,77,22715,0.30101,0.43416
1094,1094,2018,Lower Secondary Level,5th Quintile,Seldom,0.53598,49,22715,0.41215,0.6701
1095,1095,2018,Lower Secondary Level,5th Quintile,Sometimes,0.46402,31,22715,0.32825,0.66149
1096,1096,2018,Upper Secondary Level,1st Quintile,Very seldom,0.19054,415,22715,0.16656,0.20947
1097,1097,2018,Upper Secondary Level,1st Quintile,Seldom,0.31477,750,22715,0.28544,0.33784
1098,1098,2018,Upper Secondary Level,1st Quintile,Sometimes,0.30832,649,22715,0.27794,0.3321
1099,1099,2018,Upper Secondary Level,1st Quintile,Often,0.12795,252,22715,0.10631,0.14603
1100,1100,2018,Upper Secondary Level,1st Quintile,Very often,0.05842,110,22715,0.04382,0.07195
1101,1101,2018,Upper Secondary Level,2nd Quintile,Very seldom,0.20707,609,22715,0.18965,0.228
1102,1102,2018,Upper Secondary Level,2nd Quintile,Seldom,0.34993,1001,22715,0.32499,0.37375
1103,1103,2018,Upper Secondary Level,2nd Quintile,Sometimes,0.31368,798,22715,0.29037,0.33594
1104,1104,2018,Upper Secondary Level,2nd Quintile,Often,0.10074,282,22715,0.08879,0.11054
1105,1105,2018,Upper Secondary Level,2nd Quintile,Very often,0.02857,76,22715,0.02282,0.03535
1106,1106,2018,Upper Secondary Level,3rd Quintile,Very seldom,0.21513,527,22715,0.19669,0.23346
1107,1107,2018,Upper Secondary Level,3rd Quintile,Seldom,0.37932,956,22715,0.35472,0.40188
1108,1108,2018,Upper Secondary Level,3rd Quintile,Sometimes,0.27929,642,22715,0.25519,0.30354
1109,1109,2018,Upper Secondary Level,3rd Quintile,Often,0.10071,203,22715,0.08655,0.11478
1110,1110,2018,Upper Secondary Level,3rd Quintile,Very often,0.02555,46,22715,0.01911,0.03359
1111,1111,2018,Upper Secondary Level,4th Quintile,Very seldom,0.25357,529,22715,0.23421,0.27491
1112,1112,2018,Upper Secondary Level,4th Quintile,Seldom,0.3917,838,22715,0.36043,0.42157
1113,1113,2018,Upper Secondary Level,4th Quintile,Sometimes,0.25725,507,22715,0.23382,0.28573
1114,1114,2018,Upper Secondary Level,4th Quintile,Often,0.07655,167,22715,0.06464,0.08692
1115,1115,2018,Upper Secondary Level,4th Quintile,Very often,0.02093,44,22715,0.01553,0.02635
1116,1116,2018,Upper Secondary Level,5th Quintile,Very seldom,0.26075,398,22715,0.23286,0.28965
1117,1117,2018,Upper Secondary Level,5th Quintile,Seldom,0.39957,602,22715,0.36473,0.43521
1118,1118,2018,Upper Secondary Level,5th Quintile,Sometimes,0.26954,425,22715,0.24331,0.29514
1119,1119,2018,Upper Secondary Level,5th Quintile,Often,0.07014,105,22715,0.0582,0.0871
1120,1120,2018,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.19452,81,22715,0.14667,0.24727
1121,1121,2018,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.33083,113,22715,0.27472,0.39762
1122,1122,2018,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.35301,115,22715,0.28524,0.44191
1123,1123,2018,Post-secondary Non-tertiary Level,1st Quintile,Often,0.12164,35,22715,0.0768,0.17928
1124,1124,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.26546,112,22715,0.20772,0.31668
1125,1125,2018,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.34615,146,22715,0.27901,0.42293
1126,1126,2018,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.29286,142,22715,0.22128,0.39104
1127,1127,2018,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.09554,46,22715,0.05447,0.14075
1128,1128,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.2863,113,22715,0.22786,0.34359
1129,1129,2018,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.41755,172,22715,0.35569,0.49851
1130,1130,2018,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.29616,123,22715,0.23782,0.34583
1131,1131,2018,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.27221,103,22715,0.21908,0.3406
1132,1132,2018,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.40278,167,22715,0.33759,0.47059
1133,1133,2018,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.32502,113,22715,0.27376,0.39813
1134,1134,2018,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.34241,101,22715,0.26216,0.43086
1135,1135,2018,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.38934,146,22715,0.32458,0.44308
1136,1136,2018,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.26825,88,22715,0.20911,0.32918
1137,1137,2018,First Stage of Tertiary Education,1st Quintile,Seldom,1.0,37,22715,0.69321,1.33147
1138,1138,2018,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.26922,60,22715,0.21887,0.32948
1139,1139,2018,First Stage of Tertiary Education,2nd Quintile,Seldom,0.39958,89,22715,0.3081,0.47635
1140,1140,2018,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.3312,85,22715,0.25266,0.41028
1141,1141,2018,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.34185,93,22715,0.25812,0.41406
1142,1142,2018,First Stage of Tertiary Education,3rd Quintile,Seldom,0.33165,105,22715,0.25781,0.443
1143,1143,2018,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.3265,85,22715,0.2646,0.39737
1144,1144,2018,First Stage of Tertiary Education,4th Quintile,Very seldom,0.23756,81,22715,0.181,0.30457
1145,1145,2018,First Stage of Tertiary Education,4th Quintile,Seldom,0.52012,150,22715,0.42306,0.6365
1146,1146,2018,First Stage of Tertiary Education,4th Quintile,Sometimes,0.24232,93,22715,0.19078,0.29599
1147,1147,2018,First Stage of Tertiary Education,5th Quintile,Very seldom,0.2938,96,22715,0.22478,0.36384
1148,1148,2018,First Stage of Tertiary Education,5th Quintile,Seldom,0.39643,161,22715,0.3274,0.46753
1149,1149,2018,First Stage of Tertiary Education,5th Quintile,Sometimes,0.30977,98,22715,0.25878,0.36414
1150,1150,2018,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.18793,92,22715,0.13828,0.22924
1151,1151,2018,Second Stage of Tertiary Education,1st Quintile,Seldom,0.3145,142,22715,0.25018,0.38562
1152,1152,2018,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.38851,161,22715,0.31356,0.47114
1153,1153,2018,Second Stage of Tertiary Education,1st Quintile,Often,0.10906,47,22715,0.07928,0.1374
1154,1154,2018,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.25114,181,22715,0.21739,0.29161
1155,1155,2018,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.35549,253,22715,0.30554,0.40955
1156,1156,2018,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.30247,196,22715,0.24345,0.35628
1157,1157,2018,Second Stage of Tertiary Education,2nd Quintile,Often,0.09089,61,22715,0.06274,0.12492
1158,1158,2018,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.24959,250,22715,0.21619,0.27972
1159,1159,2018,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.38322,370,22715,0.34083,0.42918
1160,1160,2018,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.28042,262,22715,0.23874,0.32543
1161,1161,2018,Second Stage of Tertiary Education,3rd Quintile,Often,0.08677,76,22715,0.06423,0.11349
1162,1162,2018,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.24068,368,22715,0.20371,0.26983
1163,1163,2018,Second Stage of Tertiary Education,4th Quintile,Seldom,0.3905,521,22715,0.345,0.43552
1164,1164,2018,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.30969,375,22715,0.2794,0.33935
1165,1165,2018,Second Stage of Tertiary Education,4th Quintile,Often,0.05912,92,22715,0.04385,0.07439
1166,1166,2018,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.27294,745,22715,0.25001,0.29643
1167,1167,2018,Second Stage of Tertiary Education,5th Quintile,Seldom,0.43014,1037,22715,0.39982,0.46646
1168,1168,2018,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.2347,610,22715,0.21535,0.25922
1169,1169,2018,Second Stage of Tertiary Education,5th Quintile,Often,0.06221,136,22715,0.05109,0.07564
1170,1170,2019,Pre-primary Level,1st Quintile,Seldom,1.0,32,21255,0.58946,1.41077
1171,1171,2019,Primary Level,1st Quintile,Very seldom,0.20763,38,21255,0.1162,0.30769
1172,1172,2019,Primary Level,1st Quintile,Seldom,0.25936,68,21255,0.20793,0.31977
1173,1173,2019,Primary Level,1st Quintile,Sometimes,0.27289,66,21255,0.1957,0.36557
1174,1174,2019,Primary Level,1st Quintile,Often,0.26012,41,21255,0.19125,0.34672
1175,1175,2019,Lower Secondary Level,1st Quintile,Very seldom,0.17818,171,21255,0.15018,0.21275
1176,1176,2019,Lower Secondary Level,1st Quintile,Seldom,0.28268,272,21255,0.24154,0.33286
1177,1177,2019,Lower Secondary Level,1st Quintile,Sometimes,0.34632,298,21255,0.30139,0.39945
1178,1178,2019,Lower Secondary Level,1st Quintile,Often,0.13757,128,21255,0.10411,0.16571
1179,1179,2019,Lower Secondary Level,1st Quintile,Very often,0.05526,51,21255,0.03582,0.07973
1180,1180,2019,Lower Secondary Level,2nd Quintile,Very seldom,0.15635,124,21255,0.12168,0.19756
1181,1181,2019,Lower Secondary Level,2nd Quintile,Seldom,0.35739,220,21255,0.29979,0.41082
1182,1182,2019,Lower Secondary Level,2nd Quintile,Sometimes,0.34746,197,21255,0.2949,0.40595
1183,1183,2019,Lower Secondary Level,2nd Quintile,Often,0.1388,86,21255,0.10659,0.19278
1184,1184,2019,Lower Secondary Level,3rd Quintile,Very seldom,0.16608,75,21255,0.12808,0.21037
1185,1185,2019,Lower Secondary Level,3rd Quintile,Seldom,0.35077,117,21255,0.27279,0.43621
1186,1186,2019,Lower Secondary Level,3rd Quintile,Sometimes,0.33258,123,21255,0.27547,0.38433
1187,1187,2019,Lower Secondary Level,3rd Quintile,Often,0.15057,44,21255,0.11256,0.18743
1188,1188,2019,Lower Secondary Level,4th Quintile,Very seldom,0.20624,44,21255,0.13959,0.2808
1189,1189,2019,Lower Secondary Level,4th Quintile,Seldom,0.43088,98,21255,0.3468,0.53211
1190,1190,2019,Lower Secondary Level,4th Quintile,Sometimes,0.36288,74,21255,0.3024,0.43958
1191,1191,2019,Lower Secondary Level,5th Quintile,Very seldom,0.26324,33,21255,0.20356,0.32241
1192,1192,2019,Lower Secondary Level,5th Quintile,Seldom,0.73676,49,21255,0.5342,0.94408
1193,1193,2019,Upper Secondary Level,1st Quintile,Very seldom,0.17676,386,21255,0.15856,0.19736
1194,1194,2019,Upper Secondary Level,1st Quintile,Seldom,0.31261,665,21255,0.28638,0.34658
1195,1195,2019,Upper Secondary Level,1st Quintile,Sometimes,0.3201,649,21255,0.29383,0.34854
1196,1196,2019,Upper Secondary Level,1st Quintile,Often,0.14769,268,21255,0.12827,0.17085
1197,1197,2019,Upper Secondary Level,1st Quintile,Very often,0.04284,75,21255,0.03448,0.05429
1198,1198,2019,Upper Secondary Level,2nd Quintile,Very seldom,0.20779,598,21255,0.19256,0.22768
1199,1199,2019,Upper Secondary Level,2nd Quintile,Seldom,0.33538,875,21255,0.30837,0.36066
1200,1200,2019,Upper Secondary Level,2nd Quintile,Sometimes,0.31037,747,21255,0.28195,0.33499
1201,1201,2019,Upper Secondary Level,2nd Quintile,Often,0.12422,275,21255,0.11076,0.14302
1202,1202,2019,Upper Secondary Level,2nd Quintile,Very often,0.02225,61,21255,0.01646,0.03055
1203,1203,2019,Upper Secondary Level,3rd Quintile,Very seldom,0.22935,532,21255,0.20869,0.25762
1204,1204,2019,Upper Secondary Level,3rd Quintile,Seldom,0.35853,805,21255,0.33052,0.38996
1205,1205,2019,Upper Secondary Level,3rd Quintile,Sometimes,0.29242,668,21255,0.26601,0.31624
1206,1206,2019,Upper Secondary Level,3rd Quintile,Often,0.09119,189,21255,0.07653,0.10778
1207,1207,2019,Upper Secondary Level,3rd Quintile,Very often,0.02851,53,21255,0.02079,0.03867
1208,1208,2019,Upper Secondary Level,4th Quintile,Very seldom,0.26658,481,21255,0.23961,0.29601
1209,1209,2019,Upper Secondary Level,4th Quintile,Seldom,0.36184,731,21255,0.33271,0.39082
1210,1210,2019,Upper Secondary Level,4th Quintile,Sometimes,0.28019,527,21255,0.25667,0.30412
1211,1211,2019,Upper Secondary Level,4th Quintile,Often,0.07287,143,21255,0.06129,0.08693
1212,1212,2019,Upper Secondary Level,4th Quintile,Very often,0.01853,35,21255,0.01319,0.02547
1213,1213,2019,Upper Secondary Level,5th Quintile,Very seldom,0.25071,338,21255,0.22028,0.27568
1214,1214,2019,Upper Secondary Level,5th Quintile,Seldom,0.40835,573,21255,0.38061,0.43783
1215,1215,2019,Upper Secondary Level,5th Quintile,Sometimes,0.26591,408,21255,0.24103,0.29157
1216,1216,2019,Upper Secondary Level,5th Quintile,Often,0.07503,102,21255,0.06051,0.09242
1217,1217,2019,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.19825,70,21255,0.14866,0.25977
1218,1218,2019,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.36469,103,21255,0.27906,0.4582
1219,1219,2019,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.32841,88,21255,0.2271,0.4387
1220,1220,2019,Post-secondary Non-tertiary Level,1st Quintile,Often,0.10865,31,21255,0.07468,0.15057
1221,1221,2019,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.27064,110,21255,0.22048,0.33201
1222,1222,2019,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.31844,146,21255,0.24988,0.4076
1223,1223,2019,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.29705,109,21255,0.23059,0.35207
1224,1224,2019,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.11388,47,21255,0.08239,0.15299
1225,1225,2019,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.22834,109,21255,0.17984,0.2763
1226,1226,2019,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.4055,166,21255,0.33919,0.48325
1227,1227,2019,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.29165,133,21255,0.22171,0.37029
1228,1228,2019,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.07452,32,21255,0.04857,0.10901
1229,1229,2019,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.29451,103,21255,0.22555,0.36093
1230,1230,2019,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.42186,146,21255,0.35032,0.50462
1231,1231,2019,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.28364,91,21255,0.22098,0.35868
1232,1232,2019,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.39089,106,21255,0.30786,0.47598
1233,1233,2019,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.30946,127,21255,0.24271,0.36028
1234,1234,2019,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.29965,89,21255,0.23321,0.37647
1235,1235,2019,First Stage of Tertiary Education,2nd Quintile,Very seldom,0.24382,47,21255,0.15268,0.38569
1236,1236,2019,First Stage of Tertiary Education,2nd Quintile,Seldom,0.41905,89,21255,0.33018,0.52421
1237,1237,2019,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.33713,81,21255,0.26579,0.4055
1238,1238,2019,First Stage of Tertiary Education,3rd Quintile,Very seldom,0.27155,75,21255,0.20952,0.33739
1239,1239,2019,First Stage of Tertiary Education,3rd Quintile,Seldom,0.43666,109,21255,0.3405,0.5222
1240,1240,2019,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.29179,75,21255,0.2141,0.37175
1241,1241,2019,First Stage of Tertiary Education,4th Quintile,Very seldom,0.29371,87,21255,0.21613,0.37044
1242,1242,2019,First Stage of Tertiary Education,4th Quintile,Seldom,0.40986,134,21255,0.3266,0.48641
1243,1243,2019,First Stage of Tertiary Education,4th Quintile,Sometimes,0.29642,98,21255,0.24203,0.37065
1244,1244,2019,First Stage of Tertiary Education,5th Quintile,Very seldom,0.31785,103,21255,0.25796,0.39828
1245,1245,2019,First Stage of Tertiary Education,5th Quintile,Seldom,0.41531,161,21255,0.34697,0.49047
1246,1246,2019,First Stage of Tertiary Education,5th Quintile,Sometimes,0.26684,85,21255,0.21282,0.3296
1247,1247,2019,Second Stage of Tertiary Education,1st Quintile,Very seldom,0.18711,96,21255,0.15604,0.22057
1248,1248,2019,Second Stage of Tertiary Education,1st Quintile,Seldom,0.38201,164,21255,0.31827,0.43797
1249,1249,2019,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.31467,144,21255,0.23706,0.39606
1250,1250,2019,Second Stage of Tertiary Education,1st Quintile,Often,0.11621,61,21255,0.08595,0.15355
1251,1251,2019,Second Stage of Tertiary Education,2nd Quintile,Very seldom,0.18896,138,21255,0.14167,0.22428
1252,1252,2019,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.44431,247,21255,0.36419,0.53101
1253,1253,2019,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.25591,179,21255,0.2068,0.30155
1254,1254,2019,Second Stage of Tertiary Education,2nd Quintile,Often,0.11082,49,21255,0.07879,0.15175
1255,1255,2019,Second Stage of Tertiary Education,3rd Quintile,Very seldom,0.23808,246,21255,0.20113,0.27359
1256,1256,2019,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.3933,385,21255,0.35072,0.4397
1257,1257,2019,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.31081,266,21255,0.27591,0.36238
1258,1258,2019,Second Stage of Tertiary Education,3rd Quintile,Often,0.05782,60,21255,0.0445,0.07167
1259,1259,2019,Second Stage of Tertiary Education,4th Quintile,Very seldom,0.28203,348,21255,0.24877,0.31395
1260,1260,2019,Second Stage of Tertiary Education,4th Quintile,Seldom,0.39729,495,21255,0.35648,0.43968
1261,1261,2019,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.23723,322,21255,0.21014,0.27192
1262,1262,2019,Second Stage of Tertiary Education,4th Quintile,Often,0.08345,97,21255,0.06528,0.10257
1263,1263,2019,Second Stage of Tertiary Education,5th Quintile,Very seldom,0.30069,721,21255,0.27193,0.3276
1264,1264,2019,Second Stage of Tertiary Education,5th Quintile,Seldom,0.38236,935,21255,0.35574,0.41355
1265,1265,2019,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.27073,599,21255,0.24407,0.3003
1266,1266,2019,Second Stage of Tertiary Education,5th Quintile,Often,0.04621,120,21255,0.0363,0.05595
1267,1267,2020,Pre-primary Level,3rd Quintile,Seldom,1.0,31,22307,0.65478,1.38676
1268,1268,2020,Primary Level,1st Quintile,Seldom,0.22863,53,22307,0.15533,0.3069
1269,1269,2020,Primary Level,1st Quintile,Sometimes,0.50149,77,22307,0.38866,0.61504
1270,1270,2020,Primary Level,1st Quintile,Often,0.26987,32,22307,0.1631,0.37251
1271,1271,2020,Lower Secondary Level,1st Quintile,Very seldom,0.18975,158,22307,0.15962,0.23483
1272,1272,2020,Lower Secondary Level,1st Quintile,Seldom,0.2863,250,22307,0.24247,0.32906
1273,1273,2020,Lower Secondary Level,1st Quintile,Sometimes,0.30176,276,22307,0.26292,0.34158
1274,1274,2020,Lower Secondary Level,1st Quintile,Often,0.1564,125,22307,0.12361,0.18819
1275,1275,2020,Lower Secondary Level,1st Quintile,Very often,0.06579,54,22307,0.04833,0.08609
1276,1276,2020,Lower Secondary Level,2nd Quintile,Very seldom,0.21101,104,22307,0.16973,0.25998
1277,1277,2020,Lower Secondary Level,2nd Quintile,Seldom,0.38185,209,22307,0.31839,0.43364
1278,1278,2020,Lower Secondary Level,2nd Quintile,Sometimes,0.27262,161,22307,0.23033,0.32418
1279,1279,2020,Lower Secondary Level,2nd Quintile,Often,0.13453,77,22307,0.10323,0.16593
1280,1280,2020,Lower Secondary Level,3rd Quintile,Very seldom,0.13604,69,22307,0.09868,0.18382
1281,1281,2020,Lower Secondary Level,3rd Quintile,Seldom,0.34847,138,22307,0.28644,0.40638
1282,1282,2020,Lower Secondary Level,3rd Quintile,Sometimes,0.41121,134,22307,0.35201,0.48908
1283,1283,2020,Lower Secondary Level,3rd Quintile,Often,0.10428,43,22307,0.08337,0.13712
1284,1284,2020,Lower Secondary Level,4th Quintile,Very seldom,0.25171,47,22307,0.1846,0.32302
1285,1285,2020,Lower Secondary Level,4th Quintile,Seldom,0.36898,73,22307,0.28501,0.46591
1286,1286,2020,Lower Secondary Level,4th Quintile,Sometimes,0.37931,70,22307,0.3092,0.46582
1287,1287,2020,Lower Secondary Level,5th Quintile,Seldom,0.63496,49,22307,0.44865,0.86509
1288,1288,2020,Lower Secondary Level,5th Quintile,Sometimes,0.36504,40,22307,0.23244,0.52537
1289,1289,2020,Upper Secondary Level,1st Quintile,Very seldom,0.20848,392,22307,0.18308,0.23198
1290,1290,2020,Upper Secondary Level,1st Quintile,Seldom,0.31245,652,22307,0.28219,0.34684
1291,1291,2020,Upper Secondary Level,1st Quintile,Sometimes,0.28253,592,22307,0.25802,0.30537
1292,1292,2020,Upper Secondary Level,1st Quintile,Often,0.14562,306,22307,0.12421,0.16952
1293,1293,2020,Upper Secondary Level,1st Quintile,Very often,0.05093,86,22307,0.04051,0.06338
1294,1294,2020,Upper Secondary Level,2nd Quintile,Very seldom,0.20993,549,22307,0.19027,0.23116
1295,1295,2020,Upper Secondary Level,2nd Quintile,Seldom,0.31695,886,22307,0.29333,0.34933
1296,1296,2020,Upper Secondary Level,2nd Quintile,Sometimes,0.31993,703,22307,0.29263,0.34809
1297,1297,2020,Upper Secondary Level,2nd Quintile,Often,0.11833,262,22307,0.10259,0.13484
1298,1298,2020,Upper Secondary Level,2nd Quintile,Very often,0.03486,80,22307,0.02625,0.04565
1299,1299,2020,Upper Secondary Level,3rd Quintile,Very seldom,0.22856,496,22307,0.20903,0.24894
1300,1300,2020,Upper Secondary Level,3rd Quintile,Seldom,0.3569,754,22307,0.33445,0.38032
1301,1301,2020,Upper Secondary Level,3rd Quintile,Sometimes,0.29114,604,22307,0.26049,0.31598
1302,1302,2020,Upper Secondary Level,3rd Quintile,Often,0.10484,208,22307,0.0922,0.1207
1303,1303,2020,Upper Secondary Level,3rd Quintile,Very often,0.01857,41,22307,0.01183,0.0288
1304,1304,2020,Upper Secondary Level,4th Quintile,Very seldom,0.22575,426,22307,0.20553,0.25018
1305,1305,2020,Upper Secondary Level,4th Quintile,Seldom,0.38194,727,22307,0.34806,0.41014
1306,1306,2020,Upper Secondary Level,4th Quintile,Sometimes,0.26509,525,22307,0.23839,0.29083
1307,1307,2020,Upper Secondary Level,4th Quintile,Often,0.09102,171,22307,0.07725,0.10642
1308,1308,2020,Upper Secondary Level,4th Quintile,Very often,0.0362,50,22307,0.02672,0.04633
1309,1309,2020,Upper Secondary Level,5th Quintile,Very seldom,0.25299,396,22307,0.21854,0.2853
1310,1310,2020,Upper Secondary Level,5th Quintile,Seldom,0.36097,636,22307,0.33199,0.38896
1311,1311,2020,Upper Secondary Level,5th Quintile,Sometimes,0.25372,443,22307,0.22325,0.28386
1312,1312,2020,Upper Secondary Level,5th Quintile,Often,0.10593,143,22307,0.08339,0.13023
1313,1313,2020,Upper Secondary Level,5th Quintile,Very often,0.02638,37,22307,0.01659,0.03648
1314,1314,2020,Post-secondary Non-tertiary Level,1st Quintile,Very seldom,0.17912,73,22307,0.12476,0.23827
1315,1315,2020,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.38141,125,22307,0.29409,0.46928
1316,1316,2020,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.27534,100,22307,0.20765,0.34003
1317,1317,2020,Post-secondary Non-tertiary Level,1st Quintile,Often,0.16413,36,22307,0.10071,0.26042
1318,1318,2020,Post-secondary Non-tertiary Level,2nd Quintile,Very seldom,0.22143,82,22307,0.16052,0.29136
1319,1319,2020,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.31536,125,22307,0.25407,0.38492
1320,1320,2020,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.33395,122,22307,0.26286,0.41274
1321,1321,2020,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.12926,41,22307,0.08481,0.19526
1322,1322,2020,Post-secondary Non-tertiary Level,3rd Quintile,Very seldom,0.16839,86,22307,0.13436,0.20148
1323,1323,2020,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.46419,165,22307,0.3912,0.55415
1324,1324,2020,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.27037,128,22307,0.21918,0.33114
1325,1325,2020,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.09706,39,22307,0.06368,0.13946
1326,1326,2020,Post-secondary Non-tertiary Level,4th Quintile,Very seldom,0.22479,89,22307,0.17331,0.28836
1327,1327,2020,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.37338,168,22307,0.31428,0.45377
1328,1328,2020,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.2768,121,22307,0.21928,0.34895
1329,1329,2020,Post-secondary Non-tertiary Level,4th Quintile,Often,0.12504,32,22307,0.09225,0.16675
1330,1330,2020,Post-secondary Non-tertiary Level,5th Quintile,Very seldom,0.26127,131,22307,0.2004,0.31705
1331,1331,2020,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.42245,178,22307,0.3521,0.50566
1332,1332,2020,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.23169,119,22307,0.17655,0.30192
1333,1333,2020,Post-secondary Non-tertiary Level,5th Quintile,Often,0.0846,50,22307,0.06329,0.10492
1334,1334,2020,First Stage of Tertiary Education,1st Quintile,Seldom,0.41374,43,22307,0.28626,0.59696
