year,bula_h,regtyp,plh0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Baden-Wuerttemberg,Urban regions,Very seldom,0.21570,591,2511,0.19961,0.23179
2020,Baden-Wuerttemberg,Urban regions,Seldom,0.36194,906,2511,0.34314,0.38074
2020,Baden-Wuerttemberg,Urban regions,Sometimes,0.30767,745,2511,0.28962,0.32573
2020,Baden-Wuerttemberg,Urban regions,Often,0.09403,223,2511,0.08261,0.10545
2020,Baden-Wuerttemberg,Urban regions,Very often,0.02066,46,2511,0.01509,0.02622
2020,Baden-Wuerttemberg,Rural regions,Very seldom,0.20218,72,297,0.15642,0.24793
2020,Baden-Wuerttemberg,Rural regions,Seldom,0.29231,118,297,0.24049,0.34412
2020,Baden-Wuerttemberg,Rural regions,Sometimes,0.36054,107,297,0.30584,0.41524
2020,Bavaria,Urban regions,Very seldom,0.24787,504,1962,0.22876,0.26698
2020,Bavaria,Urban regions,Seldom,0.34240,674,1962,0.32140,0.36340
2020,Bavaria,Urban regions,Sometimes,0.27700,550,1962,0.25719,0.29681
2020,Bavaria,Urban regions,Often,0.10316,188,1962,0.08970,0.11663
2020,Bavaria,Urban regions,Very often,0.02956,46,1962,0.02206,0.03706
2020,Bavaria,Rural regions,Very seldom,0.20326,505,2090,0.18600,0.22052
2020,Bavaria,Rural regions,Seldom,0.40091,770,2090,0.37989,0.42193
2020,Bavaria,Rural regions,Sometimes,0.26389,562,2090,0.24499,0.28279
2020,Bavaria,Rural regions,Often,0.10231,200,2090,0.08931,0.11530
2020,Bavaria,Rural regions,Very often,0.02963,53,2090,0.02236,0.03690
2020,Berlin,Urban regions,Very seldom,0.19578,266,1176,0.17309,0.21847
2020,Berlin,Urban regions,Seldom,0.36404,424,1176,0.33653,0.39156
2020,Berlin,Urban regions,Sometimes,0.29630,322,1176,0.27019,0.32241
2020,Berlin,Urban regions,Often,0.11674,129,1176,0.09838,0.13510
2020,Berlin,Urban regions,Very often,0.02714,35,1176,0.01785,0.03643
2020,Brandenburg,Urban regions,Seldom,0.39147,41,41,0.24021,0.54272
2020,Brandenburg,Rural regions,Very seldom,0.17407,214,941,0.14983,0.19831
2020,Brandenburg,Rural regions,Seldom,0.37117,364,941,0.34028,0.40205
2020,Brandenburg,Rural regions,Sometimes,0.29792,267,941,0.26869,0.32716
2020,Brandenburg,Rural regions,Often,0.11790,96,941,0.09729,0.13852
2020,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.28110,31,62,0.16829,0.39392
2020,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.41582,31,62,0.29213,0.53950
2020,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.24499,89,401,0.20284,0.28713
2020,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.33644,153,401,0.29014,0.38275
2020,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.23780,106,401,0.19608,0.27952
2020,Mecklenburg-Western Pomerania,Rural regions,Often,0.14675,53,401,0.11207,0.18143
2020,Saxony,Urban regions,Very seldom,0.20074,187,799,0.17295,0.22853
2020,Saxony,Urban regions,Seldom,0.35911,309,799,0.32582,0.39239
2020,Saxony,Urban regions,Sometimes,0.28970,229,799,0.25823,0.32117
2020,Saxony,Urban regions,Often,0.12067,74,799,0.09807,0.14327
2020,Saxony,Rural regions,Very seldom,0.16848,139,722,0.14116,0.19580
2020,Saxony,Rural regions,Seldom,0.45653,321,722,0.42018,0.49289
2020,Saxony,Rural regions,Sometimes,0.29641,213,722,0.26307,0.32974
2020,Saxony,Rural regions,Often,0.07046,49,722,0.05178,0.08914
2020,Saxony-Anhalt,Urban regions,Very seldom,0.18561,41,168,0.12664,0.24458
2020,Saxony-Anhalt,Urban regions,Seldom,0.24497,56,168,0.17974,0.31019
2020,Saxony-Anhalt,Urban regions,Sometimes,0.46763,71,168,0.39195,0.54330
2020,Saxony-Anhalt,Rural regions,Very seldom,0.20695,165,661,0.17604,0.23786
2020,Saxony-Anhalt,Rural regions,Seldom,0.34265,245,661,0.30645,0.37886
2020,Saxony-Anhalt,Rural regions,Sometimes,0.30630,183,661,0.27113,0.34147
2020,Saxony-Anhalt,Rural regions,Often,0.09933,68,661,0.07651,0.12214
2020,Thuringa,Urban regions,Very seldom,0.25898,58,251,0.20467,0.31328
2020,Thuringa,Urban regions,Seldom,0.38655,115,251,0.32619,0.44692
2020,Thuringa,Urban regions,Sometimes,0.24027,78,251,0.18730,0.29323
2020,Thuringa,Rural regions,Very seldom,0.23358,158,588,0.19935,0.26781
2020,Thuringa,Rural regions,Seldom,0.32532,204,588,0.28742,0.36322
2020,Thuringa,Rural regions,Sometimes,0.27222,169,588,0.23621,0.30823
2020,Thuringa,Rural regions,Often,0.10639,57,588,0.08145,0.13133
2021,Schleswig-Holstein,Urban regions,Very seldom,0.13617,51,224,0.09116,0.18119
2021,Schleswig-Holstein,Urban regions,Seldom,0.42321,95,224,0.35836,0.48806
2021,Schleswig-Holstein,Urban regions,Sometimes,0.35561,78,224,0.29278,0.41844
2021,Schleswig-Holstein,Rural regions,Very seldom,0.19513,90,451,0.15852,0.23175
2021,Schleswig-Holstein,Rural regions,Seldom,0.43001,198,451,0.38427,0.47576
2021,Schleswig-Holstein,Rural regions,Sometimes,0.26483,123,451,0.22406,0.30560
2021,Schleswig-Holstein,Rural regions,Often,0.09408,40,451,0.06711,0.12105
2021,Hamburg,Urban regions,Very seldom,0.18001,88,391,0.14188,0.21814
2021,Hamburg,Urban regions,Seldom,0.41199,166,391,0.36314,0.46084
2021,Hamburg,Urban regions,Sometimes,0.21234,99,391,0.17175,0.25293
2021,Hamburg,Urban regions,Often,0.16591,38,391,0.12899,0.20283
2021,Lower Saxony,Urban regions,Very seldom,0.19134,159,710,0.16239,0.22030
2021,Lower Saxony,Urban regions,Seldom,0.43511,287,710,0.39861,0.47160
2021,Lower Saxony,Urban regions,Sometimes,0.26415,195,710,0.23170,0.29660
2021,Lower Saxony,Urban regions,Often,0.08589,69,710,0.06527,0.10652
2021,Lower Saxony,Rural regions,Very seldom,0.25402,257,912,0.22575,0.28229
2021,Lower Saxony,Rural regions,Seldom,0.33821,352,912,0.30749,0.36893
2021,Lower Saxony,Rural regions,Sometimes,0.27242,228,912,0.24351,0.30133
2021,Lower Saxony,Rural regions,Often,0.10145,75,912,0.08184,0.12105
2021,Bremen,Urban regions,Seldom,0.31934,41,77,0.21452,0.42416
2021,Bremen,Urban regions,Sometimes,0.29805,36,77,0.19521,0.40088
2021,North Rhine-Westphalia,Urban regions,Very seldom,0.23331,845,3494,0.21928,0.24733
2021,North Rhine-Westphalia,Urban regions,Seldom,0.35933,1295,3494,0.34342,0.37524
2021,North Rhine-Westphalia,Urban regions,Sometimes,0.26864,905,3494,0.25394,0.28334
2021,North Rhine-Westphalia,Urban regions,Often,0.11592,367,3494,0.10530,0.12653
2021,North Rhine-Westphalia,Urban regions,Very often,0.02281,82,3494,0.01786,0.02776
2021,North Rhine-Westphalia,Rural regions,Seldom,0.35517,36,36,0.19662,0.51372
2021,Hesse,Urban regions,Very seldom,0.19888,206,850,0.17203,0.22573
2021,Hesse,Urban regions,Seldom,0.45706,352,850,0.42355,0.49057
2021,Hesse,Urban regions,Sometimes,0.25320,223,850,0.22395,0.28245
2021,Hesse,Urban regions,Often,0.07531,69,850,0.05756,0.09307
2021,Hesse,Rural regions,Very seldom,0.18090,40,181,0.12467,0.23714
2021,Hesse,Rural regions,Seldom,0.40508,93,181,0.33337,0.47680
2021,Hesse,Rural regions,Sometimes,0.23349,48,181,0.17168,0.29529
2021,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.21652,146,638,0.18454,0.24851
2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.40533,269,638,0.36720,0.44346
2021,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.24970,156,638,0.21609,0.28332
2021,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.09815,67,638,0.07504,0.12125
2021,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.17917,43,186,0.12390,0.23443
2021,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.45110,94,186,0.37939,0.52280
2021,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.25100,49,186,0.18852,0.31348
2021,Baden-Wuerttemberg,Urban regions,Very seldom,0.22559,384,1716,0.20581,0.24537
2021,Baden-Wuerttemberg,Urban regions,Seldom,0.41269,688,1716,0.38939,0.43599
2021,Baden-Wuerttemberg,Urban regions,Sometimes,0.25429,488,1716,0.23368,0.27489
2021,Baden-Wuerttemberg,Urban regions,Often,0.09722,156,1716,0.08320,0.11125
2021,Baden-Wuerttemberg,Rural regions,Very seldom,0.26855,56,188,0.20503,0.33208
2021,Baden-Wuerttemberg,Rural regions,Seldom,0.27032,70,188,0.20666,0.33397
2021,Baden-Wuerttemberg,Rural regions,Sometimes,0.32645,62,188,0.25924,0.39366
2021,Bavaria,Urban regions,Very seldom,0.25916,317,1294,0.23528,0.28305
2021,Bavaria,Urban regions,Seldom,0.35952,467,1294,0.33337,0.38568
2021,Bavaria,Urban regions,Sometimes,0.26053,348,1294,0.23660,0.28445
2021,Bavaria,Urban regions,Often,0.08964,129,1294,0.07407,0.10521
2021,Bavaria,Urban regions,Very often,0.03115,33,1294,0.02168,0.04062
2021,Bavaria,Rural regions,Very seldom,0.21889,354,1357,0.19689,0.24090
2021,Bavaria,Rural regions,Seldom,0.41949,541,1357,0.39323,0.44576
2021,Bavaria,Rural regions,Sometimes,0.24451,327,1357,0.22163,0.26739
2021,Bavaria,Rural regions,Often,0.10535,135,1357,0.08901,0.12169
2021,Berlin,Urban regions,Very seldom,0.22108,186,772,0.19179,0.25037
2021,Berlin,Urban regions,Seldom,0.37779,291,772,0.34357,0.41202
2021,Berlin,Urban regions,Sometimes,0.27720,219,772,0.24560,0.30879
2021,Berlin,Urban regions,Often,0.09346,76,772,0.07291,0.11400
2021,Brandenburg,Rural regions,Very seldom,0.18819,138,578,0.15630,0.22009
2021,Brandenburg,Rural regions,Seldom,0.44442,233,578,0.40388,0.48497
2021,Brandenburg,Rural regions,Sometimes,0.25879,158,578,0.22305,0.29452
2021,Brandenburg,Rural regions,Often,0.08103,49,578,0.05876,0.10329
2021,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.27146,78,320,0.22266,0.32026
2021,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.40046,132,320,0.34669,0.45423
2021,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.23646,78,320,0.18983,0.28309
2021,Mecklenburg-Western Pomerania,Rural regions,Often,0.07350,32,320,0.04486,0.10214
2021,Saxony,Urban regions,Very seldom,0.25167,134,581,0.21635,0.28699
2021,Saxony,Urban regions,Seldom,0.32905,243,581,0.29081,0.36729
2021,Saxony,Urban regions,Sometimes,0.28920,158,581,0.25230,0.32609
2021,Saxony,Urban regions,Often,0.10455,46,581,0.07964,0.12945
2021,Saxony,Rural regions,Very seldom,0.22787,125,523,0.19188,0.26385
2021,Saxony,Rural regions,Seldom,0.36315,202,523,0.32189,0.40440
2021,Saxony,Rural regions,Sometimes,0.25860,140,523,0.22104,0.29616
2021,Saxony,Rural regions,Often,0.13798,56,523,0.10839,0.16756
2021,Saxony-Anhalt,Urban regions,Very seldom,0.22653,35,82,0.13537,0.31769
2021,Saxony-Anhalt,Urban regions,Seldom,0.46378,47,82,0.35517,0.57238
2021,Saxony-Anhalt,Rural regions,Very seldom,0.21061,117,427,0.17189,0.24934
2021,Saxony-Anhalt,Rural regions,Seldom,0.43088,171,427,0.38386,0.47791
2021,Saxony-Anhalt,Rural regions,Sometimes,0.18645,90,427,0.14947,0.22344
2021,Saxony-Anhalt,Rural regions,Often,0.15429,49,427,0.11999,0.18859
2021,Thuringa,Urban regions,Very seldom,0.23691,45,174,0.17355,0.30027
2021,Thuringa,Urban regions,Seldom,0.49588,88,174,0.42137,0.57038
2021,Thuringa,Urban regions,Sometimes,0.17966,41,174,0.12246,0.23687
2021,Thuringa,Rural regions,Very seldom,0.22918,102,378,0.18675,0.27161
2021,Thuringa,Rural regions,Seldom,0.36759,141,378,0.31892,0.41626
2021,Thuringa,Rural regions,Sometimes,0.22048,96,378,0.17863,0.26233
2021,Thuringa,Rural regions,Often,0.13546,39,378,0.10091,0.17000
2022,Schleswig-Holstein,Urban regions,Very seldom,0.21935,66,335,0.17497,0.26373
2022,Schleswig-Holstein,Urban regions,Seldom,0.36334,139,335,0.31176,0.41493
2022,Schleswig-Holstein,Urban regions,Sometimes,0.25889,89,335,0.21192,0.30587
2022,Schleswig-Holstein,Urban regions,Often,0.12132,41,335,0.08630,0.15633
2022,Schleswig-Holstein,Rural regions,Very seldom,0.25345,119,567,0.21761,0.28929
2022,Schleswig-Holstein,Rural regions,Seldom,0.37849,235,567,0.33853,0.41845
2022,Schleswig-Holstein,Rural regions,Sometimes,0.25193,158,567,0.21616,0.28769
2022,Schleswig-Holstein,Rural regions,Often,0.08970,55,567,0.06616,0.11324
2022,Hamburg,Urban regions,Very seldom,0.21983,111,568,0.18575,0.25392
2022,Hamburg,Urban regions,Seldom,0.40340,228,568,0.36302,0.44378
2022,Hamburg,Urban regions,Sometimes,0.24140,157,568,0.20617,0.27662
2022,Hamburg,Urban regions,Often,0.12272,72,568,0.09571,0.14973
2022,Lower Saxony,Urban regions,Very seldom,0.16911,205,988,0.14572,0.19249
2022,Lower Saxony,Urban regions,Seldom,0.42688,355,988,0.39602,0.45773
2022,Lower Saxony,Urban regions,Sometimes,0.26861,272,988,0.24095,0.29626
2022,Lower Saxony,Urban regions,Often,0.10690,114,988,0.08762,0.12617
2022,Lower Saxony,Urban regions,Very often,0.02851,42,988,0.01813,0.03890
2022,Lower Saxony,Rural regions,Very seldom,0.22593,289,1241,0.20266,0.24921
2022,Lower Saxony,Rural regions,Seldom,0.38219,466,1241,0.35514,0.40923
2022,Lower Saxony,Rural regions,Sometimes,0.27369,334,1241,0.24887,0.29850
2022,Lower Saxony,Rural regions,Often,0.08995,119,1241,0.07402,0.10587
2022,Lower Saxony,Rural regions,Very often,0.02824,33,1241,0.01902,0.03747
2022,Bremen,Urban regions,Seldom,0.43635,64,119,0.34686,0.52583
2022,Bremen,Urban regions,Sometimes,0.26625,55,119,0.18650,0.34600
2022,North Rhine-Westphalia,Urban regions,Very seldom,0.19684,1072,5289,0.18612,0.20756
2022,North Rhine-Westphalia,Urban regions,Seldom,0.37570,1907,5289,0.36265,0.38876
2022,North Rhine-Westphalia,Urban regions,Sometimes,0.26972,1517,5289,0.25775,0.28168
2022,North Rhine-Westphalia,Urban regions,Often,0.12746,617,5289,0.11847,0.13644
2022,North Rhine-Westphalia,Urban regions,Very often,0.03029,176,5289,0.02567,0.03490
2022,North Rhine-Westphalia,Rural regions,Very seldom,0.32420,35,111,0.23673,0.41168
2022,North Rhine-Westphalia,Rural regions,Seldom,0.28887,45,111,0.20417,0.37357
2022,North Rhine-Westphalia,Rural regions,Sometimes,0.27889,31,111,0.19509,0.36270
2022,Hesse,Urban regions,Very seldom,0.17831,253,1363,0.15798,0.19863
2022,Hesse,Urban regions,Seldom,0.37500,502,1363,0.34929,0.40071
2022,Hesse,Urban regions,Sometimes,0.31487,417,1363,0.29020,0.33954
2022,Hesse,Urban regions,Often,0.11549,155,1363,0.09852,0.13247
2022,Hesse,Urban regions,Very often,0.01633,36,1363,0.00960,0.02306
2022,Hesse,Rural regions,Very seldom,0.20878,74,315,0.16382,0.25373
2022,Hesse,Rural regions,Seldom,0.32722,106,315,0.27533,0.37912
2022,Hesse,Rural regions,Sometimes,0.26104,94,315,0.21246,0.30962
2022,Hesse,Rural regions,Often,0.15744,41,315,0.11715,0.19772
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.23103,216,960,0.20436,0.25771
2022,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.36880,359,960,0.33827,0.39934
2022,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.27116,257,960,0.24302,0.29929
2022,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.09093,97,960,0.07273,0.10913
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.03808,31,960,0.02596,0.05019
2022,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.15304,60,259,0.10911,0.19698
2022,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.41575,106,259,0.35561,0.47589
2022,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.27665,62,259,0.22206,0.33123
2022,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.11933,31,259,0.07977,0.15888
2022,Baden-Wuerttemberg,Urban regions,Very seldom,0.23773,595,2723,0.22174,0.25373
2022,Baden-Wuerttemberg,Urban regions,Seldom,0.35191,948,2723,0.33397,0.36985
2022,Baden-Wuerttemberg,Urban regions,Sometimes,0.29102,843,2723,0.27396,0.30808
2022,Baden-Wuerttemberg,Urban regions,Often,0.10025,266,2723,0.08897,0.11153
2022,Baden-Wuerttemberg,Urban regions,Very often,0.01909,71,2723,0.01395,0.02423
2022,Baden-Wuerttemberg,Rural regions,Very seldom,0.23204,102,416,0.19143,0.27266
2022,Baden-Wuerttemberg,Rural regions,Seldom,0.35015,150,416,0.30425,0.39604
2022,Baden-Wuerttemberg,Rural regions,Sometimes,0.31107,126,416,0.26653,0.35561
2022,Baden-Wuerttemberg,Rural regions,Often,0.07623,38,416,0.05070,0.10176
2022,Bavaria,Urban regions,Very seldom,0.21749,491,2296,0.20061,0.23437
2022,Bavaria,Urban regions,Seldom,0.34733,792,2296,0.32785,0.36681
2022,Bavaria,Urban regions,Sometimes,0.28471,706,2296,0.26625,0.30317
2022,Bavaria,Urban regions,Often,0.11432,246,2296,0.10130,0.12733
2022,Bavaria,Urban regions,Very often,0.03615,61,2296,0.02852,0.04379
2022,Bavaria,Rural regions,Very seldom,0.19784,450,1990,0.18034,0.21535
2022,Bavaria,Rural regions,Seldom,0.41086,767,1990,0.38924,0.43248
2022,Bavaria,Rural regions,Sometimes,0.27587,547,1990,0.25623,0.29551
2022,Bavaria,Rural regions,Often,0.08927,179,1990,0.07674,0.10180
2022,Bavaria,Rural regions,Very often,0.02615,47,1990,0.01914,0.03317
2022,Berlin,Urban regions,Very seldom,0.20267,281,1458,0.18203,0.22331
2022,Berlin,Urban regions,Seldom,0.36817,505,1458,0.34340,0.39293
2022,Berlin,Urban regions,Sometimes,0.27716,446,1458,0.25418,0.30015
2022,Berlin,Urban regions,Often,0.11680,174,1458,0.10030,0.13329
2022,Berlin,Urban regions,Very often,0.03520,52,1458,0.02574,0.04466
2022,Brandenburg,Urban regions,Seldom,0.46761,41,41,0.31299,0.62224
2022,Brandenburg,Rural regions,Very seldom,0.15497,184,894,0.13123,0.17870
2022,Brandenburg,Rural regions,Seldom,0.37248,321,894,0.34077,0.40419
2022,Brandenburg,Rural regions,Sometimes,0.30930,260,894,0.27899,0.33962
2022,Brandenburg,Rural regions,Often,0.13166,95,894,0.10948,0.15383
2022,Brandenburg,Rural regions,Very often,0.03159,34,894,0.02012,0.04307
2022,Mecklenburg-Western Pomerania,Urban regions,Very seldom,0.26680,32,66,0.15927,0.37432
2022,Mecklenburg-Western Pomerania,Urban regions,Sometimes,0.28163,34,66,0.17228,0.39098
2022,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.24371,111,428,0.20299,0.28443
2022,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.26424,145,428,0.22242,0.30606
2022,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.29701,119,428,0.25367,0.34036
2022,Mecklenburg-Western Pomerania,Rural regions,Often,0.15172,53,428,0.11769,0.18574
2022,Saxony,Urban regions,Very seldom,0.17454,160,812,0.14842,0.20066
2022,Saxony,Urban regions,Seldom,0.33419,297,812,0.30172,0.36665
2022,Saxony,Urban regions,Sometimes,0.30277,256,812,0.27115,0.33440
2022,Saxony,Urban regions,Often,0.15856,99,812,0.13342,0.18370
2022,Saxony,Rural regions,Very seldom,0.21745,190,846,0.18964,0.24527
2022,Saxony,Rural regions,Seldom,0.36222,311,846,0.32982,0.39463
2022,Saxony,Rural regions,Sometimes,0.26917,248,846,0.23926,0.29907
2022,Saxony,Rural regions,Often,0.12961,97,846,0.10696,0.15225
2022,Saxony-Anhalt,Urban regions,Very seldom,0.18298,38,169,0.12452,0.24145
2022,Saxony-Anhalt,Urban regions,Seldom,0.34128,70,169,0.26958,0.41298
2022,Saxony-Anhalt,Urban regions,Sometimes,0.33211,61,169,0.26089,0.40333
2022,Saxony-Anhalt,Rural regions,Very seldom,0.23274,161,671,0.20074,0.26474
2022,Saxony-Anhalt,Rural regions,Seldom,0.32622,248,671,0.29072,0.36173
2022,Saxony-Anhalt,Rural regions,Sometimes,0.31350,196,671,0.27837,0.34862
2022,Saxony-Anhalt,Rural regions,Often,0.08560,66,671,0.06441,0.10678
2022,Thuringa,Urban regions,Very seldom,0.19964,63,246,0.14959,0.24970
2022,Thuringa,Urban regions,Seldom,0.42367,106,246,0.36180,0.48555
2022,Thuringa,Urban regions,Sometimes,0.30476,77,246,0.24712,0.36240
2022,Thuringa,Rural regions,Very seldom,0.16967,117,527,0.13760,0.20175
2022,Thuringa,Rural regions,Seldom,0.33396,179,527,0.29365,0.37426
2022,Thuringa,Rural regions,Sometimes,0.29941,162,527,0.26027,0.33855
2022,Thuringa,Rural regions,Often,0.16664,69,527,0.13479,0.19849
