,Unnamed: 0,year,age_gr,quintil_oecd,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1204,1204,2020,46-65 y.,3rd Quintile,Seldom,0.364,578,23351,0.32645,0.40677
1205,1205,2020,46-65 y.,3rd Quintile,Sometimes,0.31754,496,23351,0.29011,0.3518
1206,1206,2020,46-65 y.,3rd Quintile,Often,0.11415,160,23351,0.09475,0.13142
1207,1207,2020,46-65 y.,4th Quintile,Very seldom,0.21216,449,23351,0.19139,0.23285
1208,1208,2020,46-65 y.,4th Quintile,Seldom,0.38197,766,23351,0.34527,0.41307
1209,1209,2020,46-65 y.,4th Quintile,Sometimes,0.27367,537,23351,0.24407,0.30255
1210,1210,2020,46-65 y.,4th Quintile,Often,0.10521,164,23351,0.08864,0.1251
1211,1211,2020,46-65 y.,4th Quintile,Very often,0.027,46,23351,0.01852,0.03746
1212,1212,2020,46-65 y.,5th Quintile,Very seldom,0.23833,817,23351,0.21418,0.26017
1213,1213,2020,46-65 y.,5th Quintile,Seldom,0.41345,1310,23351,0.3843,0.44371
1214,1214,2020,46-65 y.,5th Quintile,Sometimes,0.25017,813,23351,0.2273,0.2748
1215,1215,2020,46-65 y.,5th Quintile,Often,0.07461,216,23351,0.06321,0.08975
1216,1216,2020,46-65 y.,5th Quintile,Very often,0.02344,53,23351,0.01608,0.03103
1217,1217,2020,66 and older,1st Quintile,Very seldom,0.18128,157,23351,0.15468,0.21048
1218,1218,2020,66 and older,1st Quintile,Seldom,0.32087,258,23351,0.28878,0.35144
1219,1219,2020,66 and older,1st Quintile,Sometimes,0.33319,241,23351,0.29559,0.383
1220,1220,2020,66 and older,1st Quintile,Often,0.10635,80,23351,0.0816,0.13695
1221,1221,2020,66 and older,1st Quintile,Very often,0.05832,32,23351,0.04215,0.07668
1222,1222,2020,66 and older,2nd Quintile,Very seldom,0.22182,260,23351,0.19832,0.25293
1223,1223,2020,66 and older,2nd Quintile,Seldom,0.32808,405,23351,0.29676,0.36206
1224,1224,2020,66 and older,2nd Quintile,Sometimes,0.34094,341,23351,0.30795,0.38133
1225,1225,2020,66 and older,2nd Quintile,Often,0.10916,125,23351,0.09078,0.12476
1226,1226,2020,66 and older,3rd Quintile,Very seldom,0.23032,238,23351,0.20567,0.2584
1227,1227,2020,66 and older,3rd Quintile,Seldom,0.3825,367,23351,0.34535,0.41345
1228,1228,2020,66 and older,3rd Quintile,Sometimes,0.29931,280,23351,0.27026,0.32858
1229,1229,2020,66 and older,3rd Quintile,Often,0.08788,84,23351,0.07226,0.10889
1230,1230,2020,66 and older,4th Quintile,Very seldom,0.21073,180,23351,0.17914,0.24405
1231,1231,2020,66 and older,4th Quintile,Seldom,0.40819,299,23351,0.36227,0.44926
1232,1232,2020,66 and older,4th Quintile,Sometimes,0.31433,230,23351,0.26925,0.35474
1233,1233,2020,66 and older,4th Quintile,Often,0.06675,58,23351,0.04816,0.08695
1234,1234,2020,66 and older,5th Quintile,Very seldom,0.20802,287,23351,0.18549,0.23874
1235,1235,2020,66 and older,5th Quintile,Seldom,0.40905,453,23351,0.36303,0.45217
1236,1236,2020,66 and older,5th Quintile,Sometimes,0.29906,339,23351,0.26715,0.33227
1237,1237,2020,66 and older,5th Quintile,Often,0.08387,69,23351,0.06187,0.10823
1238,1238,2021,17-29 y.,1st Quintile,Very seldom,0.24113,186,16849,0.20084,0.29081
1239,1239,2021,17-29 y.,1st Quintile,Seldom,0.36355,272,16849,0.29927,0.42841
1240,1240,2021,17-29 y.,1st Quintile,Sometimes,0.26711,249,16849,0.21309,0.32267
1241,1241,2021,17-29 y.,1st Quintile,Often,0.1282,112,16849,0.09573,0.16909
1242,1242,2021,17-29 y.,2nd Quintile,Very seldom,0.21438,116,16849,0.16061,0.27865
1243,1243,2021,17-29 y.,2nd Quintile,Seldom,0.40564,237,16849,0.33509,0.49065
1244,1244,2021,17-29 y.,2nd Quintile,Sometimes,0.28545,154,16849,0.23153,0.3455
1245,1245,2021,17-29 y.,2nd Quintile,Often,0.09453,54,16849,0.06748,0.13419
1246,1246,2021,17-29 y.,3rd Quintile,Very seldom,0.27005,104,16849,0.20804,0.33806
1247,1247,2021,17-29 y.,3rd Quintile,Seldom,0.38892,178,16849,0.30626,0.48343
1248,1248,2021,17-29 y.,3rd Quintile,Sometimes,0.241,118,16849,0.18474,0.29675
1249,1249,2021,17-29 y.,3rd Quintile,Often,0.10004,47,16849,0.07244,0.13643
1250,1250,2021,17-29 y.,4th Quintile,Very seldom,0.22115,94,16849,0.16958,0.26871
1251,1251,2021,17-29 y.,4th Quintile,Seldom,0.45408,180,16849,0.36644,0.55748
1252,1252,2021,17-29 y.,4th Quintile,Sometimes,0.18899,118,16849,0.14292,0.24462
1253,1253,2021,17-29 y.,4th Quintile,Often,0.13578,56,16849,0.09501,0.2092
1254,1254,2021,17-29 y.,5th Quintile,Very seldom,0.22087,66,16849,0.17042,0.28532
1255,1255,2021,17-29 y.,5th Quintile,Seldom,0.42617,124,16849,0.31804,0.55677
1256,1256,2021,17-29 y.,5th Quintile,Sometimes,0.25041,89,16849,0.18476,0.32909
1257,1257,2021,17-29 y.,5th Quintile,Often,0.10255,32,16849,0.05924,0.14682
1258,1258,2021,30-45 y.,1st Quintile,Very seldom,0.1944,164,16849,0.15146,0.23836
1259,1259,2021,30-45 y.,1st Quintile,Seldom,0.33541,268,16849,0.28702,0.40836
1260,1260,2021,30-45 y.,1st Quintile,Sometimes,0.27125,231,16849,0.22568,0.31003
1261,1261,2021,30-45 y.,1st Quintile,Often,0.14875,124,16849,0.10944,0.18627
1262,1262,2021,30-45 y.,1st Quintile,Very often,0.0502,43,16849,0.03497,0.06881
1263,1263,2021,30-45 y.,2nd Quintile,Very seldom,0.20741,213,16849,0.16523,0.24874
1264,1264,2021,30-45 y.,2nd Quintile,Seldom,0.38815,347,16849,0.3212,0.44815
1265,1265,2021,30-45 y.,2nd Quintile,Sometimes,0.2875,245,16849,0.23233,0.35536
1266,1266,2021,30-45 y.,2nd Quintile,Often,0.11694,79,16849,0.08189,0.1596
1267,1267,2021,30-45 y.,3rd Quintile,Very seldom,0.23195,178,16849,0.19237,0.27099
1268,1268,2021,30-45 y.,3rd Quintile,Seldom,0.38131,340,16849,0.32102,0.44649
1269,1269,2021,30-45 y.,3rd Quintile,Sometimes,0.28751,203,16849,0.22917,0.34989
1270,1270,2021,30-45 y.,3rd Quintile,Often,0.09922,73,16849,0.07084,0.1313
1271,1271,2021,30-45 y.,4th Quintile,Very seldom,0.21128,198,16849,0.17483,0.24646
1272,1272,2021,30-45 y.,4th Quintile,Seldom,0.46238,329,16849,0.3969,0.53715
1273,1273,2021,30-45 y.,4th Quintile,Sometimes,0.25803,194,16849,0.21009,0.31006
1274,1274,2021,30-45 y.,4th Quintile,Often,0.06831,53,16849,0.04501,0.09356
1275,1275,2021,30-45 y.,5th Quintile,Very seldom,0.29869,235,16849,0.25074,0.35609
1276,1276,2021,30-45 y.,5th Quintile,Seldom,0.3953,318,16849,0.33931,0.46223
1277,1277,2021,30-45 y.,5th Quintile,Sometimes,0.23174,182,16849,0.18644,0.26755
1278,1278,2021,30-45 y.,5th Quintile,Often,0.07428,63,16849,0.0505,0.09966
1279,1279,2021,46-65 y.,1st Quintile,Very seldom,0.16594,163,16849,0.13508,0.20152
1280,1280,2021,46-65 y.,1st Quintile,Seldom,0.32626,308,16849,0.28691,0.36662
1281,1281,2021,46-65 y.,1st Quintile,Sometimes,0.26172,243,16849,0.21325,0.30306
1282,1282,2021,46-65 y.,1st Quintile,Often,0.1959,148,16849,0.15572,0.23992
1283,1283,2021,46-65 y.,1st Quintile,Very often,0.05017,43,16849,0.0296,0.0736
1284,1284,2021,46-65 y.,2nd Quintile,Very seldom,0.2384,264,16849,0.20023,0.28459
1285,1285,2021,46-65 y.,2nd Quintile,Seldom,0.36829,383,16849,0.31202,0.41669
1286,1286,2021,46-65 y.,2nd Quintile,Sometimes,0.24511,286,16849,0.2124,0.28776
1287,1287,2021,46-65 y.,2nd Quintile,Often,0.11641,113,16849,0.0859,0.13903
1288,1288,2021,46-65 y.,2nd Quintile,Very often,0.03179,33,16849,0.02248,0.04678
1289,1289,2021,46-65 y.,3rd Quintile,Very seldom,0.21214,239,16849,0.18218,0.2458
1290,1290,2021,46-65 y.,3rd Quintile,Seldom,0.41206,434,16849,0.35874,0.465
1291,1291,2021,46-65 y.,3rd Quintile,Sometimes,0.26023,290,16849,0.22677,0.31069
1292,1292,2021,46-65 y.,3rd Quintile,Often,0.11556,117,16849,0.0879,0.14137
1293,1293,2021,46-65 y.,4th Quintile,Very seldom,0.2351,356,16849,0.20672,0.27341
1294,1294,2021,46-65 y.,4th Quintile,Seldom,0.41776,546,16849,0.37732,0.46876
1295,1295,2021,46-65 y.,4th Quintile,Sometimes,0.23849,339,16849,0.21013,0.2704
1296,1296,2021,46-65 y.,4th Quintile,Often,0.10865,111,16849,0.08603,0.13478
1297,1297,2021,46-65 y.,5th Quintile,Very seldom,0.27348,661,16849,0.24316,0.30394
1298,1298,2021,46-65 y.,5th Quintile,Seldom,0.41398,970,16849,0.37506,0.44703
1299,1299,2021,46-65 y.,5th Quintile,Sometimes,0.24616,517,16849,0.21268,0.27477
1300,1300,2021,46-65 y.,5th Quintile,Often,0.06638,147,16849,0.05127,0.0809
1301,1301,2021,66 and older,1st Quintile,Very seldom,0.19897,132,16849,0.16904,0.23349
1302,1302,2021,66 and older,1st Quintile,Seldom,0.34816,220,16849,0.29845,0.40809
1303,1303,2021,66 and older,1st Quintile,Sometimes,0.32324,181,16849,0.28275,0.36747
1304,1304,2021,66 and older,1st Quintile,Often,0.12963,64,16849,0.10672,0.1599
1305,1305,2021,66 and older,2nd Quintile,Very seldom,0.19642,174,16849,0.1716,0.2259
1306,1306,2021,66 and older,2nd Quintile,Seldom,0.41026,335,16849,0.36429,0.45589
1307,1307,2021,66 and older,2nd Quintile,Sometimes,0.282,210,16849,0.24507,0.32321
1308,1308,2021,66 and older,2nd Quintile,Often,0.11133,74,16849,0.08251,0.1384
1309,1309,2021,66 and older,3rd Quintile,Very seldom,0.20905,132,16849,0.17747,0.248
1310,1310,2021,66 and older,3rd Quintile,Seldom,0.41168,267,16849,0.36546,0.46347
1311,1311,2021,66 and older,3rd Quintile,Sometimes,0.27539,157,16849,0.23471,0.3128
1312,1312,2021,66 and older,3rd Quintile,Often,0.10388,65,16849,0.08086,0.12681
1313,1313,2021,66 and older,4th Quintile,Very seldom,0.2407,166,16849,0.21257,0.28318
1314,1314,2021,66 and older,4th Quintile,Seldom,0.39579,237,16849,0.34198,0.44188
1315,1315,2021,66 and older,4th Quintile,Sometimes,0.27212,165,16849,0.23082,0.31809
1316,1316,2021,66 and older,4th Quintile,Often,0.09139,50,16849,0.06768,0.11442
1317,1317,2021,66 and older,5th Quintile,Very seldom,0.23131,232,16849,0.19401,0.2669
1318,1318,2021,66 and older,5th Quintile,Seldom,0.43641,339,16849,0.38175,0.49407
1319,1319,2021,66 and older,5th Quintile,Sometimes,0.27886,230,16849,0.23286,0.32755
1320,1320,2021,66 and older,5th Quintile,Often,0.05342,42,16849,0.03891,0.07587
