,Unnamed: 0,year,bula_h,migback,plh0187,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1166,1166,2018,Berlin,No migration background,Seldom,0.35343,257,24387,0.31645,0.39751
1167,1167,2018,Berlin,No migration background,Sometimes,0.27708,217,24387,0.24203,0.3189
1168,1168,2018,Berlin,No migration background,Often,0.12496,73,24387,0.10153,0.15615
1169,1169,2018,Berlin,Direct migration background,Very seldom,0.24715,41,24387,0.15696,0.34515
1170,1170,2018,Berlin,Direct migration background,Seldom,0.42562,59,24387,0.29982,0.56
1171,1171,2018,Berlin,Direct migration background,Sometimes,0.32723,42,24387,0.22572,0.42247
1172,1172,2018,Brandenburg,No migration background,Very seldom,0.20572,193,24387,0.17894,0.24
1173,1173,2018,Brandenburg,No migration background,Seldom,0.39997,355,24387,0.35114,0.44245
1174,1174,2018,Brandenburg,No migration background,Sometimes,0.31886,271,24387,0.27828,0.37024
1175,1175,2018,Brandenburg,No migration background,Often,0.07545,78,24387,0.05897,0.09564
1176,1176,2018,Brandenburg,Direct migration background,Seldom,1.0,32,24387,0.60126,1.40553
1177,1177,2018,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.30747,155,24387,0.25622,0.37573
1178,1178,2018,Mecklenburg-Western Pomerania,No migration background,Seldom,0.33976,202,24387,0.29491,0.39736
1179,1179,2018,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.26651,133,24387,0.2196,0.3165
1180,1180,2018,Mecklenburg-Western Pomerania,No migration background,Often,0.08627,57,24387,0.06525,0.10935
1181,1181,2018,Saxony,No migration background,Very seldom,0.20646,327,24387,0.17972,0.22905
1182,1182,2018,Saxony,No migration background,Seldom,0.40298,638,24387,0.36353,0.44463
1183,1183,2018,Saxony,No migration background,Sometimes,0.27657,409,24387,0.24382,0.30879
1184,1184,2018,Saxony,No migration background,Often,0.08,105,24387,0.06804,0.09361
1185,1185,2018,Saxony,No migration background,Very often,0.03399,32,24387,0.02256,0.05124
1186,1186,2018,Saxony-Anhalt,No migration background,Very seldom,0.19994,184,24387,0.16388,0.24283
1187,1187,2018,Saxony-Anhalt,No migration background,Seldom,0.39535,324,24387,0.33776,0.45161
1188,1188,2018,Saxony-Anhalt,No migration background,Sometimes,0.27173,222,24387,0.24166,0.30883
1189,1189,2018,Saxony-Anhalt,No migration background,Often,0.09428,80,24387,0.07467,0.11746
1190,1190,2018,Saxony-Anhalt,No migration background,Very often,0.03871,31,24387,0.02255,0.06385
1191,1191,2018,Thuringa,No migration background,Very seldom,0.25761,217,24387,0.2187,0.29548
1192,1192,2018,Thuringa,No migration background,Seldom,0.34192,287,24387,0.29471,0.39033
1193,1193,2018,Thuringa,No migration background,Sometimes,0.31873,254,24387,0.2789,0.36793
1194,1194,2018,Thuringa,No migration background,Often,0.08174,69,24387,0.06582,0.10177
1195,1195,2019,Schleswig-Holstein,No migration background,Very seldom,0.22797,184,24373,0.18675,0.2625
1196,1196,2019,Schleswig-Holstein,No migration background,Seldom,0.4215,316,24373,0.36782,0.48213
1197,1197,2019,Schleswig-Holstein,No migration background,Sometimes,0.29333,217,24373,0.2555,0.33206
1198,1198,2019,Schleswig-Holstein,No migration background,Often,0.0572,45,24373,0.03834,0.07864
1199,1199,2019,Schleswig-Holstein,Direct migration background,Seldom,1.0,52,24373,0.65148,1.41601
1200,1200,2019,Hamburg,No migration background,Very seldom,0.25193,105,24373,0.2,0.33251
1201,1201,2019,Hamburg,No migration background,Seldom,0.47969,148,24373,0.38993,0.56159
1202,1202,2019,Hamburg,No migration background,Sometimes,0.26839,94,24373,0.21398,0.32078
1203,1203,2019,Hamburg,Direct migration background,Seldom,0.6676,34,24373,0.34553,0.97347
1204,1204,2019,Hamburg,Direct migration background,Sometimes,0.3324,41,24373,0.24389,0.46066
1205,1205,2019,Lower Saxony,No migration background,Very seldom,0.25846,507,24373,0.23145,0.28274
1206,1206,2019,Lower Saxony,No migration background,Seldom,0.33971,726,24373,0.3125,0.36522
1207,1207,2019,Lower Saxony,No migration background,Sometimes,0.27815,535,24373,0.25035,0.30551
1208,1208,2019,Lower Saxony,No migration background,Often,0.08515,173,24373,0.07077,0.10147
1209,1209,2019,Lower Saxony,No migration background,Very often,0.03853,48,24373,0.02811,0.0483
1210,1210,2019,Lower Saxony,Direct migration background,Very seldom,0.20297,68,24373,0.13766,0.26693
1211,1211,2019,Lower Saxony,Direct migration background,Seldom,0.38326,132,24373,0.30195,0.48201
1212,1212,2019,Lower Saxony,Direct migration background,Sometimes,0.33404,125,24373,0.26734,0.4059
1213,1213,2019,Lower Saxony,Direct migration background,Often,0.07973,38,24373,0.04481,0.1168
1214,1214,2019,Lower Saxony,Indirect migration background,Seldom,0.42208,41,24373,0.3207,0.54097
1215,1215,2019,Lower Saxony,Indirect migration background,Sometimes,0.57792,38,24373,0.38808,0.8304
1216,1216,2019,Bremen,No migration background,Very seldom,0.2798,35,24373,0.16109,0.42379
1217,1217,2019,Bremen,No migration background,Seldom,0.26997,47,24373,0.18203,0.37999
1218,1218,2019,Bremen,No migration background,Sometimes,0.45023,44,24373,0.31066,0.615
1219,1219,2019,North Rhine-Westphalia,No migration background,Very seldom,0.23053,947,24373,0.2143,0.24848
1220,1220,2019,North Rhine-Westphalia,No migration background,Seldom,0.36177,1380,24373,0.34107,0.38416
1221,1221,2019,North Rhine-Westphalia,No migration background,Sometimes,0.29333,1102,24373,0.2719,0.3157
1222,1222,2019,North Rhine-Westphalia,No migration background,Often,0.09378,321,24373,0.08268,0.10584
1223,1223,2019,North Rhine-Westphalia,No migration background,Very often,0.02058,79,24373,0.01499,0.0257
1224,1224,2019,North Rhine-Westphalia,Direct migration background,Very seldom,0.17977,227,24373,0.15026,0.20537
1225,1225,2019,North Rhine-Westphalia,Direct migration background,Seldom,0.35395,361,24373,0.29668,0.41075
1226,1226,2019,North Rhine-Westphalia,Direct migration background,Sometimes,0.32853,331,24373,0.27208,0.37947
1227,1227,2019,North Rhine-Westphalia,Direct migration background,Often,0.13775,149,24373,0.10623,0.16965
1228,1228,2019,North Rhine-Westphalia,Indirect migration background,Very seldom,0.2554,116,24373,0.2046,0.30679
1229,1229,2019,North Rhine-Westphalia,Indirect migration background,Seldom,0.39154,187,24373,0.32607,0.46629
1230,1230,2019,North Rhine-Westphalia,Indirect migration background,Sometimes,0.25404,123,24373,0.20178,0.31872
1231,1231,2019,North Rhine-Westphalia,Indirect migration background,Often,0.09903,41,24373,0.06491,0.13913
1232,1232,2019,Hesse,No migration background,Very seldom,0.25452,355,24373,0.22583,0.28647
1233,1233,2019,Hesse,No migration background,Seldom,0.37964,463,24373,0.33409,0.41818
1234,1234,2019,Hesse,No migration background,Sometimes,0.26926,340,24373,0.23537,0.30052
1235,1235,2019,Hesse,No migration background,Often,0.09658,106,24373,0.07712,0.12231
1236,1236,2019,Hesse,Direct migration background,Very seldom,0.29103,64,24373,0.1943,0.39914
1237,1237,2019,Hesse,Direct migration background,Seldom,0.34127,94,24373,0.21464,0.47438
1238,1238,2019,Hesse,Direct migration background,Sometimes,0.3677,94,24373,0.2775,0.47788
1239,1239,2019,Hesse,Indirect migration background,Very seldom,0.36108,32,24373,0.17785,0.58241
1240,1240,2019,Hesse,Indirect migration background,Seldom,0.63892,52,24373,0.43353,0.84902
1241,1241,2019,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.25996,278,24373,0.22564,0.29249
1242,1242,2019,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.37911,396,24373,0.34235,0.42854
1243,1243,2019,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.27553,278,24373,0.24109,0.30165
1244,1244,2019,"Rhineland-Palatinate, Saarland",No migration background,Often,0.08541,80,24373,0.06579,0.10705
1245,1245,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.22601,77,24373,0.15159,0.34053
1246,1246,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.43676,118,24373,0.31549,0.56356
1247,1247,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.33723,86,24373,0.24474,0.47147
1248,1248,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Sometimes,1.0,31,24373,0.63525,1.41818
1249,1249,2019,Baden-Wuerttemberg,No migration background,Very seldom,0.2349,512,24373,0.21104,0.26169
1250,1250,2019,Baden-Wuerttemberg,No migration background,Seldom,0.35483,770,24373,0.328,0.38186
1251,1251,2019,Baden-Wuerttemberg,No migration background,Sometimes,0.30285,573,24373,0.27121,0.33019
1252,1252,2019,Baden-Wuerttemberg,No migration background,Often,0.08432,149,24373,0.07132,0.09718
1253,1253,2019,Baden-Wuerttemberg,No migration background,Very often,0.0231,35,24373,0.01672,0.03141
1254,1254,2019,Baden-Wuerttemberg,Direct migration background,Very seldom,0.18678,113,24373,0.14561,0.23177
1255,1255,2019,Baden-Wuerttemberg,Direct migration background,Seldom,0.34705,204,24373,0.30007,0.41097
1256,1256,2019,Baden-Wuerttemberg,Direct migration background,Sometimes,0.30725,146,24373,0.24728,0.36616
1257,1257,2019,Baden-Wuerttemberg,Direct migration background,Often,0.15891,51,24373,0.10484,0.21624
1258,1258,2019,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.25448,57,24373,0.18499,0.34628
1259,1259,2019,Baden-Wuerttemberg,Indirect migration background,Seldom,0.45047,78,24373,0.3624,0.55098
1260,1260,2019,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.29505,68,24373,0.21844,0.38414
1261,1261,2019,Bavaria,No migration background,Very seldom,0.26686,803,24373,0.24183,0.29338
1262,1262,2019,Bavaria,No migration background,Seldom,0.33294,1085,24373,0.31097,0.35654
1263,1263,2019,Bavaria,No migration background,Sometimes,0.29117,839,24373,0.26825,0.31484
1264,1264,2019,Bavaria,No migration background,Often,0.08693,247,24373,0.07623,0.10003
1265,1265,2019,Bavaria,No migration background,Very often,0.0221,62,24373,0.01577,0.02727
1266,1266,2019,Bavaria,Direct migration background,Very seldom,0.25599,192,24373,0.20839,0.30579
1267,1267,2019,Bavaria,Direct migration background,Seldom,0.38643,207,24373,0.29609,0.48028
1268,1268,2019,Bavaria,Direct migration background,Sometimes,0.27217,199,24373,0.22492,0.31951
1269,1269,2019,Bavaria,Direct migration background,Often,0.08542,51,24373,0.05778,0.11911
1270,1270,2019,Bavaria,Indirect migration background,Very seldom,0.31976,63,24373,0.21479,0.4719
1271,1271,2019,Bavaria,Indirect migration background,Seldom,0.36072,81,24373,0.24663,0.51137
1272,1272,2019,Bavaria,Indirect migration background,Sometimes,0.31952,75,24373,0.2242,0.42169
1273,1273,2019,Berlin,No migration background,Very seldom,0.22669,190,24373,0.19284,0.2624
1274,1274,2019,Berlin,No migration background,Seldom,0.35973,288,24373,0.29962,0.40817
1275,1275,2019,Berlin,No migration background,Sometimes,0.29285,222,24373,0.24403,0.35103
1276,1276,2019,Berlin,No migration background,Often,0.12073,84,24373,0.09222,0.1487
1277,1277,2019,Berlin,Direct migration background,Very seldom,0.30983,39,24373,0.19447,0.46671
1278,1278,2019,Berlin,Direct migration background,Seldom,0.25136,47,24373,0.1844,0.33008
1279,1279,2019,Berlin,Direct migration background,Sometimes,0.43881,50,24373,0.29967,0.60376
1280,1280,2019,Brandenburg,No migration background,Very seldom,0.19449,220,24373,0.16623,0.22749
1281,1281,2019,Brandenburg,No migration background,Seldom,0.41005,378,24373,0.35941,0.46004
1282,1282,2019,Brandenburg,No migration background,Sometimes,0.29502,290,24373,0.25862,0.33748
1283,1283,2019,Brandenburg,No migration background,Often,0.10044,94,24373,0.07113,0.12908
1284,1284,2019,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.2472,163,24373,0.20221,0.29892
1285,1285,2019,Mecklenburg-Western Pomerania,No migration background,Seldom,0.38807,221,24373,0.3247,0.45306
1286,1286,2019,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.29696,127,24373,0.24004,0.36482
1287,1287,2019,Mecklenburg-Western Pomerania,No migration background,Often,0.06778,50,24373,0.05219,0.08265
1288,1288,2019,Saxony,No migration background,Very seldom,0.1862,358,24373,0.16357,0.21316
1289,1289,2019,Saxony,No migration background,Seldom,0.41551,617,24373,0.37983,0.45838
1290,1290,2019,Saxony,No migration background,Sometimes,0.29238,420,24373,0.25794,0.3252
1291,1291,2019,Saxony,No migration background,Often,0.10592,115,24373,0.09009,0.12753
1292,1292,2019,Saxony-Anhalt,No migration background,Very seldom,0.23771,205,24373,0.20284,0.27253
1293,1293,2019,Saxony-Anhalt,No migration background,Seldom,0.3656,302,24373,0.31474,0.41521
1294,1294,2019,Saxony-Anhalt,No migration background,Sometimes,0.3034,223,24373,0.25376,0.3556
1295,1295,2019,Saxony-Anhalt,No migration background,Often,0.09329,78,24373,0.06642,0.11247
1296,1296,2019,Thuringa,No migration background,Very seldom,0.26439,217,24373,0.22423,0.31675
1297,1297,2019,Thuringa,No migration background,Seldom,0.32505,281,24373,0.27397,0.38523
1298,1298,2019,Thuringa,No migration background,Sometimes,0.30408,246,24373,0.2504,0.35592
1299,1299,2019,Thuringa,No migration background,Often,0.10648,87,24373,0.08607,0.13566
1300,1300,2020,Schleswig-Holstein,No migration background,Very seldom,0.21854,158,24412,0.18813,0.24884
1301,1301,2020,Schleswig-Holstein,No migration background,Seldom,0.44197,304,24412,0.38697,0.51247
1302,1302,2020,Schleswig-Holstein,No migration background,Sometimes,0.25523,190,24412,0.21995,0.2899
1303,1303,2020,Schleswig-Holstein,No migration background,Often,0.08426,46,24412,0.06277,0.11227
1304,1304,2020,Schleswig-Holstein,Direct migration background,Seldom,0.51322,55,24412,0.31711,0.7484
1305,1305,2020,Schleswig-Holstein,Direct migration background,Sometimes,0.48678,45,24412,0.24012,0.75373
1306,1306,2020,Hamburg,No migration background,Very seldom,0.22696,82,24412,0.17902,0.29485
1307,1307,2020,Hamburg,No migration background,Seldom,0.40003,155,24412,0.33281,0.47417
1308,1308,2020,Hamburg,No migration background,Sometimes,0.373,86,24412,0.29738,0.46327
1309,1309,2020,Hamburg,Direct migration background,Seldom,0.46625,45,24412,0.26308,0.7258
1310,1310,2020,Hamburg,Direct migration background,Sometimes,0.53375,42,24412,0.28896,0.79066
1311,1311,2020,Lower Saxony,No migration background,Very seldom,0.22539,424,24412,0.20153,0.24965
1312,1312,2020,Lower Saxony,No migration background,Seldom,0.36976,686,24412,0.34193,0.39709
1313,1313,2020,Lower Saxony,No migration background,Sometimes,0.26992,476,24412,0.24277,0.30045
1314,1314,2020,Lower Saxony,No migration background,Often,0.09621,179,24412,0.08283,0.10859
1315,1315,2020,Lower Saxony,No migration background,Very often,0.03872,56,24412,0.02937,0.0521
1316,1316,2020,Lower Saxony,Direct migration background,Very seldom,0.2124,129,24412,0.13678,0.31637
1317,1317,2020,Lower Saxony,Direct migration background,Seldom,0.304,158,24412,0.21362,0.40372
1318,1318,2020,Lower Saxony,Direct migration background,Sometimes,0.3194,139,24412,0.22007,0.41796
1319,1319,2020,Lower Saxony,Direct migration background,Often,0.1642,50,24412,0.09541,0.24433
1320,1320,2020,Lower Saxony,Indirect migration background,Seldom,0.52687,41,24412,0.36112,0.7693
1321,1321,2020,Lower Saxony,Indirect migration background,Sometimes,0.47313,46,24412,0.30988,0.6988
1322,1322,2020,Bremen,No migration background,Seldom,0.40644,46,24412,0.31112,0.56741
1323,1323,2020,Bremen,No migration background,Sometimes,0.59356,46,24412,0.41936,0.82657
1324,1324,2020,Bremen,Direct migration background,Seldom,1.0,34,24412,0.53443,1.45454
1325,1325,2020,North Rhine-Westphalia,No migration background,Very seldom,0.23748,814,24412,0.2201,0.25679
1326,1326,2020,North Rhine-Westphalia,No migration background,Seldom,0.36986,1290,24412,0.34756,0.39777
1327,1327,2020,North Rhine-Westphalia,No migration background,Sometimes,0.26905,986,24412,0.25255,0.29287
1328,1328,2020,North Rhine-Westphalia,No migration background,Often,0.09625,339,24412,0.08582,0.10674
1329,1329,2020,North Rhine-Westphalia,No migration background,Very often,0.02736,92,24412,0.0218,0.03282
1330,1330,2020,North Rhine-Westphalia,Direct migration background,Very seldom,0.17527,308,24412,0.13234,0.22254
1331,1331,2020,North Rhine-Westphalia,Direct migration background,Seldom,0.32587,464,24412,0.26328,0.3967
1332,1332,2020,North Rhine-Westphalia,Direct migration background,Sometimes,0.32986,509,24412,0.28752,0.37332
1333,1333,2020,North Rhine-Westphalia,Direct migration background,Often,0.14211,173,24412,0.10099,0.18784
1334,1334,2020,North Rhine-Westphalia,Direct migration background,Very often,0.02689,37,24412,0.01387,0.0424
1335,1335,2020,North Rhine-Westphalia,Indirect migration background,Very seldom,0.27183,108,24412,0.21022,0.34425
1336,1336,2020,North Rhine-Westphalia,Indirect migration background,Seldom,0.38755,147,24412,0.30405,0.47012
1337,1337,2020,North Rhine-Westphalia,Indirect migration background,Sometimes,0.22986,124,24412,0.16605,0.31393
1338,1338,2020,North Rhine-Westphalia,Indirect migration background,Often,0.11075,52,24412,0.06988,0.16363
1339,1339,2020,Hesse,No migration background,Very seldom,0.24552,288,24412,0.21481,0.2779
1340,1340,2020,Hesse,No migration background,Seldom,0.35187,437,24412,0.31101,0.38434
1341,1341,2020,Hesse,No migration background,Sometimes,0.28059,329,24412,0.25131,0.31605
1342,1342,2020,Hesse,No migration background,Often,0.08901,105,24412,0.07177,0.10674
1343,1343,2020,Hesse,No migration background,Very often,0.03301,33,24412,0.02253,0.04328
1344,1344,2020,Hesse,Direct migration background,Very seldom,0.09866,87,24412,0.05459,0.14179
1345,1345,2020,Hesse,Direct migration background,Seldom,0.4013,157,24412,0.25457,0.55019
1346,1346,2020,Hesse,Direct migration background,Sometimes,0.37988,141,24412,0.26062,0.53154
1347,1347,2020,Hesse,Direct migration background,Often,0.12017,40,24412,0.06895,0.17796
1348,1348,2020,Hesse,Indirect migration background,Seldom,0.58508,39,24412,0.37689,0.84888
1349,1349,2020,Hesse,Indirect migration background,Sometimes,0.41492,40,24412,0.24851,0.60902
1350,1350,2020,"Rhineland-Palatinate, Saarland",No migration background,Very seldom,0.25527,224,24412,0.22746,0.28375
1351,1351,2020,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.34727,350,24412,0.31052,0.38914
1352,1352,2020,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.28342,240,24412,0.25112,0.31473
1353,1353,2020,"Rhineland-Palatinate, Saarland",No migration background,Often,0.11404,99,24412,0.09545,0.13928
1354,1354,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Very seldom,0.16781,66,24412,0.05929,0.28535
1355,1355,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.35074,113,24412,0.24292,0.46052
1356,1356,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.36079,115,24412,0.25038,0.49402
1357,1357,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Often,0.12066,34,24412,0.07515,0.17552
1358,1358,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Sometimes,1.0,32,24412,0.6931,1.34757
1359,1359,2020,Baden-Wuerttemberg,No migration background,Very seldom,0.21705,442,24412,0.19796,0.24371
1360,1360,2020,Baden-Wuerttemberg,No migration background,Seldom,0.3468,695,24412,0.32107,0.37867
1361,1361,2020,Baden-Wuerttemberg,No migration background,Sometimes,0.3125,572,24412,0.28238,0.34075
1362,1362,2020,Baden-Wuerttemberg,No migration background,Often,0.10088,173,24412,0.08798,0.11833
1363,1363,2020,Baden-Wuerttemberg,No migration background,Very often,0.02277,33,24412,0.01601,0.03222
1364,1364,2020,Baden-Wuerttemberg,Direct migration background,Very seldom,0.18846,167,24412,0.13509,0.24765
1365,1365,2020,Baden-Wuerttemberg,Direct migration background,Seldom,0.38604,249,24412,0.31206,0.4553
1366,1366,2020,Baden-Wuerttemberg,Direct migration background,Sometimes,0.3285,225,24412,0.26712,0.39669
1367,1367,2020,Baden-Wuerttemberg,Direct migration background,Often,0.097,55,24412,0.05825,0.14088
1368,1368,2020,Baden-Wuerttemberg,Indirect migration background,Very seldom,0.28703,54,24412,0.17413,0.4301
1369,1369,2020,Baden-Wuerttemberg,Indirect migration background,Seldom,0.39337,80,24412,0.29737,0.49468
1370,1370,2020,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.3196,55,24412,0.24534,0.38689
1371,1371,2020,Bavaria,No migration background,Very seldom,0.23376,691,24412,0.2129,0.25544
1372,1372,2020,Bavaria,No migration background,Seldom,0.38024,1038,24412,0.35605,0.4071
1373,1373,2020,Bavaria,No migration background,Sometimes,0.2688,769,24412,0.24973,0.28748
1374,1374,2020,Bavaria,No migration background,Often,0.0925,245,24412,0.08079,0.10666
1375,1375,2020,Bavaria,No migration background,Very often,0.02469,62,24412,0.01851,0.03288
1376,1376,2020,Bavaria,Direct migration background,Very seldom,0.19862,267,24412,0.15257,0.25334
1377,1377,2020,Bavaria,Direct migration background,Seldom,0.36298,313,24412,0.28198,0.45096
1378,1378,2020,Bavaria,Direct migration background,Sometimes,0.28292,274,24412,0.22185,0.34753
1379,1379,2020,Bavaria,Direct migration background,Often,0.15548,106,24412,0.1114,0.20768
1380,1380,2020,Bavaria,Indirect migration background,Very seldom,0.2022,51,24412,0.12959,0.30155
1381,1381,2020,Bavaria,Indirect migration background,Seldom,0.36204,93,24412,0.25799,0.4748
1382,1382,2020,Bavaria,Indirect migration background,Sometimes,0.30915,69,24412,0.21312,0.44928
1383,1383,2020,Bavaria,Indirect migration background,Often,0.12661,37,24412,0.07946,0.19587
1384,1384,2020,Berlin,No migration background,Very seldom,0.20187,179,24412,0.17126,0.22988
1385,1385,2020,Berlin,No migration background,Seldom,0.38115,277,24412,0.33233,0.43832
1386,1386,2020,Berlin,No migration background,Sometimes,0.29472,200,24412,0.25059,0.33578
1387,1387,2020,Berlin,No migration background,Often,0.12227,86,24412,0.09464,0.15398
1388,1388,2020,Berlin,Direct migration background,Very seldom,0.23239,73,24412,0.12041,0.38989
1389,1389,2020,Berlin,Direct migration background,Seldom,0.40187,128,24412,0.2722,0.57371
1390,1390,2020,Berlin,Direct migration background,Sometimes,0.3098,101,24412,0.19104,0.46078
1391,1391,2020,Berlin,Direct migration background,Often,0.05594,31,24412,0.02206,0.1114
1392,1392,2020,Brandenburg,No migration background,Very seldom,0.17129,195,24412,0.14884,0.19092
1393,1393,2020,Brandenburg,No migration background,Seldom,0.40167,369,24412,0.34971,0.45843
1394,1394,2020,Brandenburg,No migration background,Sometimes,0.31371,253,24412,0.2796,0.35371
1395,1395,2020,Brandenburg,No migration background,Often,0.11333,87,24412,0.08609,0.1395
1396,1396,2020,Brandenburg,Direct migration background,Sometimes,1.0,38,24412,0.46307,1.69592
1397,1397,2020,Mecklenburg-Western Pomerania,No migration background,Very seldom,0.25575,111,24412,0.20374,0.30427
1398,1398,2020,Mecklenburg-Western Pomerania,No migration background,Seldom,0.3534,164,24412,0.29676,0.40997
1399,1399,2020,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.252,118,24412,0.20638,0.31245
1400,1400,2020,Mecklenburg-Western Pomerania,No migration background,Often,0.13885,51,24412,0.10952,0.17837
1401,1401,2020,Saxony,No migration background,Very seldom,0.19063,308,24412,0.16727,0.21669
1402,1402,2020,Saxony,No migration background,Seldom,0.41503,579,24412,0.3778,0.45661
1403,1403,2020,Saxony,No migration background,Sometimes,0.29965,396,24412,0.26551,0.3383
1404,1404,2020,Saxony,No migration background,Often,0.09468,110,24412,0.07952,0.11315
1405,1405,2020,Saxony,Direct migration background,Seldom,0.5565,35,24412,0.32524,0.86159
1406,1406,2020,Saxony,Direct migration background,Sometimes,0.4435,38,24412,0.1942,0.7973
1407,1407,2020,Saxony-Anhalt,No migration background,Very seldom,0.20727,188,24412,0.17264,0.24926
1408,1408,2020,Saxony-Anhalt,No migration background,Seldom,0.33292,270,24412,0.28412,0.38634
1409,1409,2020,Saxony-Anhalt,No migration background,Sometimes,0.35534,228,24412,0.30966,0.42053
1410,1410,2020,Saxony-Anhalt,No migration background,Often,0.10447,84,24412,0.08336,0.12654
1411,1411,2020,Thuringa,No migration background,Very seldom,0.25874,188,24412,0.20743,0.30054
1412,1412,2020,Thuringa,No migration background,Seldom,0.36415,296,24412,0.31436,0.42278
1413,1413,2020,Thuringa,No migration background,Sometimes,0.26812,214,24412,0.23402,0.31652
1414,1414,2020,Thuringa,No migration background,Often,0.109,72,24412,0.08352,0.14368
1415,1415,2021,Schleswig-Holstein,No migration background,Very seldom,0.19015,111,15942,0.1492,0.2346
1416,1416,2021,Schleswig-Holstein,No migration background,Seldom,0.43035,242,15942,0.36258,0.51532
1417,1417,2021,Schleswig-Holstein,No migration background,Sometimes,0.29761,159,15942,0.24173,0.3483
1418,1418,2021,Schleswig-Holstein,No migration background,Often,0.08189,44,15942,0.05292,0.12075
1419,1419,2021,Schleswig-Holstein,Direct migration background,Seldom,1.0,37,15942,0.41294,1.62392
1420,1420,2021,Hamburg,No migration background,Very seldom,0.22219,60,15942,0.14944,0.30642
1421,1421,2021,Hamburg,No migration background,Seldom,0.5316,129,15942,0.44786,0.63436
1422,1422,2021,Hamburg,No migration background,Sometimes,0.24621,64,15942,0.17325,0.31035
1423,1423,2021,Hamburg,Direct migration background,Sometimes,1.0,31,15942,0.46031,1.67968
1424,1424,2021,Lower Saxony,No migration background,Very seldom,0.24168,329,15942,0.20841,0.27432
1425,1425,2021,Lower Saxony,No migration background,Seldom,0.385,527,15942,0.34786,0.427
1426,1426,2021,Lower Saxony,No migration background,Sometimes,0.25702,315,15942,0.22525,0.2951
1427,1427,2021,Lower Saxony,No migration background,Often,0.08328,116,15942,0.06652,0.10135
1428,1428,2021,Lower Saxony,No migration background,Very often,0.03302,40,15942,0.02099,0.04726
1429,1429,2021,Lower Saxony,Direct migration background,Very seldom,0.19014,63,15942,0.1249,0.26311
1430,1430,2021,Lower Saxony,Direct migration background,Seldom,0.40383,77,15942,0.2508,0.58469
1431,1431,2021,Lower Saxony,Direct migration background,Sometimes,0.40603,93,15942,0.26197,0.58264
1432,1432,2021,Lower Saxony,Indirect migration background,Seldom,1.0,35,15942,0.64723,1.44003
1433,1433,2021,North Rhine-Westphalia,No migration background,Very seldom,0.24949,646,15942,0.22588,0.27255
1434,1434,2021,North Rhine-Westphalia,No migration background,Seldom,0.35995,951,15942,0.3323,0.38699
1435,1435,2021,North Rhine-Westphalia,No migration background,Sometimes,0.26658,627,15942,0.24151,0.28701
1436,1436,2021,North Rhine-Westphalia,No migration background,Often,0.10486,243,15942,0.09014,0.12108
1437,1437,2021,North Rhine-Westphalia,No migration background,Very often,0.01912,51,15942,0.01434,0.02394
1438,1438,2021,North Rhine-Westphalia,Direct migration background,Very seldom,0.15642,168,15942,0.12266,0.20284
1439,1439,2021,North Rhine-Westphalia,Direct migration background,Seldom,0.37423,289,15942,0.30296,0.44042
1440,1440,2021,North Rhine-Westphalia,Direct migration background,Sometimes,0.30393,224,15942,0.24739,0.36885
1441,1441,2021,North Rhine-Westphalia,Direct migration background,Often,0.16542,108,15942,0.11234,0.22444
1442,1442,2021,North Rhine-Westphalia,Indirect migration background,Very seldom,0.28579,54,15942,0.1794,0.40762
1443,1443,2021,North Rhine-Westphalia,Indirect migration background,Seldom,0.44005,91,15942,0.30253,0.56699
1444,1444,2021,North Rhine-Westphalia,Indirect migration background,Sometimes,0.27416,72,15942,0.19023,0.37446
1445,1445,2021,Hesse,No migration background,Very seldom,0.22819,187,15942,0.19631,0.27162
1446,1446,2021,Hesse,No migration background,Seldom,0.44946,339,15942,0.39687,0.50349
1447,1447,2021,Hesse,No migration background,Sometimes,0.24609,190,15942,0.20399,0.28713
1448,1448,2021,Hesse,No migration background,Often,0.07626,63,15942,0.05593,0.10008
1449,1449,2021,Hesse,Direct migration background,Very seldom,0.1063,44,15942,0.06593,0.1538
