"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"5","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"5","2017","Schleswig-Holstein","Alleinerziehende","5","","",""
"5","2017","Schleswig-Holstein","Paar mit Kind(ern)","21","","",""
"5","2017","Schleswig-Holstein","Sonstige","","","",""
"5","2017","Hamburg","1-Pers.- Haushalt","","","",""
"5","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Hamburg","Alleinerziehende","","","",""
"5","2017","Hamburg","Paar mit Kind(ern)","4","","",""
"5","2017","Hamburg","Sonstige","","","",""
"5","2017","Niedersachsen","1-Pers.- Haushalt","9","","",""
"5","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","36","0.162163139050679","0.120171962967499","0.204154315133859"
"5","2017","Niedersachsen","Alleinerziehende","9","","",""
"5","2017","Niedersachsen","Paar mit Kind(ern)","47","0.112731388339793","0.0784001651045272","0.147062611575058"
"5","2017","Niedersachsen","Sonstige","2","","",""
"5","2017","Bremen","1-Pers.- Haushalt","","","",""
"5","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Bremen","Alleinerziehende","1","","",""
"5","2017","Bremen","Paar mit Kind(ern)","4","","",""
"5","2017","Bremen","Sonstige","","","",""
"5","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","23","","",""
"5","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","66","0.144311832763853","0.113417513446293","0.175206152081413"
"5","2017","Nordrhein-Westfalen","Alleinerziehende","17","","",""
"5","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","116","0.171296994751421","0.141495487187619","0.201098502315223"
"5","2017","Nordrhein-Westfalen","Sonstige","4","","",""
"5","2017","Hessen","1-Pers.- Haushalt","8","","",""
"5","2017","Hessen","(Ehe-)Paar ohne Kind(er)","14","","",""
"5","2017","Hessen","Alleinerziehende","6","","",""
"5","2017","Hessen","Paar mit Kind(ern)","28","","",""
"5","2017","Hessen","Sonstige","1","","",""
"5","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","8","","",""
"5","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","19","","",""
"5","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"5","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","23","","",""
"5","2017","Rheinland-Pfalz,Saarland","Sonstige","5","","",""
"5","2017","Baden-Württemberg","1-Pers.- Haushalt","14","","",""
"5","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","33","0.136407629079408","0.0980145775263634","0.174800680632453"
"5","2017","Baden-Württemberg","Alleinerziehende","3","","",""
"5","2017","Baden-Württemberg","Paar mit Kind(ern)","66","0.163002004304112","0.128291402466105","0.197712606142119"
"5","2017","Baden-Württemberg","Sonstige","2","","",""
"5","2017","Bayern","1-Pers.- Haushalt","16","","",""
"5","2017","Bayern","(Ehe-)Paar ohne Kind(er)","49","0.161854871632974","0.124822733044277","0.198887010221672"
"5","2017","Bayern","Alleinerziehende","16","","",""
"5","2017","Bayern","Paar mit Kind(ern)","98","0.261083382716985","0.223295570867298","0.298871194566672"
"5","2017","Bayern","Sonstige","3","","",""
"5","2017","Saarland","1-Pers.- Haushalt","","","",""
"5","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Saarland","Alleinerziehende","","","",""
"5","2017","Saarland","Paar mit Kind(ern)","","","",""
"5","2017","Saarland","Sonstige","","","",""
"5","2017","Berlin","1-Pers.- Haushalt","6","","",""
"5","2017","Berlin","(Ehe-)Paar ohne Kind(er)","5","","",""
"5","2017","Berlin","Alleinerziehende","1","","",""
"5","2017","Berlin","Paar mit Kind(ern)","2","","",""
"5","2017","Berlin","Sonstige","","","",""
"5","2017","Brandenburg","1-Pers.- Haushalt","8","","",""
"5","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","22","","",""
"5","2017","Brandenburg","Alleinerziehende","5","","",""
"5","2017","Brandenburg","Paar mit Kind(ern)","29","","",""
"5","2017","Brandenburg","Sonstige","1","","",""
"5","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"5","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","9","","",""
"5","2017","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"5","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","13","","",""
"5","2017","Mecklenburg-Vorpommern","Sonstige","1","","",""
"5","2017","Sachsen","1-Pers.- Haushalt","8","","",""
"5","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","27","","",""
"5","2017","Sachsen","Alleinerziehende","5","","",""
"5","2017","Sachsen","Paar mit Kind(ern)","38","0.233538695103532","0.164911506971969","0.302165883235095"
"5","2017","Sachsen","Sonstige","4","","",""
"5","2017","Sachsen-Anhalt","1-Pers.- Haushalt","10","","",""
"5","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","17","","",""
"5","2017","Sachsen-Anhalt","Alleinerziehende","4","","",""
"5","2017","Sachsen-Anhalt","Paar mit Kind(ern)","16","","",""
"5","2017","Sachsen-Anhalt","Sonstige","1","","",""
"5","2017","Thüringen","1-Pers.- Haushalt","8","","",""
"5","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","16","","",""
"5","2017","Thüringen","Alleinerziehende","1","","",""
"5","2017","Thüringen","Paar mit Kind(ern)","19","","",""
"5","2017","Thüringen","Sonstige","2","","",""
"6","2017","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"6","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"6","2017","Schleswig-Holstein","Alleinerziehende","2","","",""
"6","2017","Schleswig-Holstein","Paar mit Kind(ern)","8","","",""
"6","2017","Schleswig-Holstein","Sonstige","","","",""
"6","2017","Hamburg","1-Pers.- Haushalt","","","",""
"6","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"6","2017","Hamburg","Alleinerziehende","","","",""
"6","2017","Hamburg","Paar mit Kind(ern)","2","","",""
"6","2017","Hamburg","Sonstige","","","",""
"6","2017","Niedersachsen","1-Pers.- Haushalt","5","","",""
"6","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"6","2017","Niedersachsen","Alleinerziehende","1","","",""
"6","2017","Niedersachsen","Paar mit Kind(ern)","22","","",""
"6","2017","Niedersachsen","Sonstige","","","",""
"6","2017","Bremen","1-Pers.- Haushalt","1","","",""
"6","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Bremen","Alleinerziehende","","","",""
"6","2017","Bremen","Paar mit Kind(ern)","1","","",""
"6","2017","Bremen","Sonstige","1","","",""
"6","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","7","","",""
"6","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","19","","",""
"6","2017","Nordrhein-Westfalen","Alleinerziehende","3","","",""
"6","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","41","0.0655216608391477","0.0459494009599932","0.0850939207183023"
"6","2017","Nordrhein-Westfalen","Sonstige","1","","",""
"6","2017","Hessen","1-Pers.- Haushalt","4","","",""
"6","2017","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"6","2017","Hessen","Alleinerziehende","3","","",""
"6","2017","Hessen","Paar mit Kind(ern)","21","","",""
"6","2017","Hessen","Sonstige","2","","",""
"6","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"6","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"6","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"6","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","12","","",""
"6","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"6","2017","Baden-Württemberg","1-Pers.- Haushalt","5","","",""
"6","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","10","","",""
"6","2017","Baden-Württemberg","Alleinerziehende","4","","",""
"6","2017","Baden-Württemberg","Paar mit Kind(ern)","35","0.102025153971956","0.0735812517081924","0.13046905623572"
"6","2017","Baden-Württemberg","Sonstige","2","","",""
"6","2017","Bayern","1-Pers.- Haushalt","6","","",""
"6","2017","Bayern","(Ehe-)Paar ohne Kind(er)","8","","",""
"6","2017","Bayern","Alleinerziehende","8","","",""
"6","2017","Bayern","Paar mit Kind(ern)","40","0.0711785364123582","0.0490575209001781","0.0932995519245383"
"6","2017","Bayern","Sonstige","","","",""
"6","2017","Saarland","1-Pers.- Haushalt","","","",""
"6","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Saarland","Alleinerziehende","","","",""
"6","2017","Saarland","Paar mit Kind(ern)","","","",""
"6","2017","Saarland","Sonstige","","","",""
"6","2017","Berlin","1-Pers.- Haushalt","","","",""
"6","2017","Berlin","(Ehe-)Paar ohne Kind(er)","4","","",""
"6","2017","Berlin","Alleinerziehende","1","","",""
"6","2017","Berlin","Paar mit Kind(ern)","1","","",""
"6","2017","Berlin","Sonstige","","","",""
"6","2017","Brandenburg","1-Pers.- Haushalt","1","","",""
"6","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2017","Brandenburg","Alleinerziehende","","","",""
"6","2017","Brandenburg","Paar mit Kind(ern)","7","","",""
"6","2017","Brandenburg","Sonstige","","","",""
"6","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"6","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"6","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"6","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"6","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2017","Sachsen","1-Pers.- Haushalt","4","","",""
"6","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"6","2017","Sachsen","Alleinerziehende","2","","",""
"6","2017","Sachsen","Paar mit Kind(ern)","11","","",""
"6","2017","Sachsen","Sonstige","1","","",""
"6","2017","Sachsen-Anhalt","1-Pers.- Haushalt","5","","",""
"6","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","8","","",""
"6","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"6","2017","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"6","2017","Sachsen-Anhalt","Sonstige","1","","",""
"6","2017","Thüringen","1-Pers.- Haushalt","5","","",""
"6","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","15","","",""
"6","2017","Thüringen","Alleinerziehende","1","","",""
"6","2017","Thüringen","Paar mit Kind(ern)","10","","",""
"6","2017","Thüringen","Sonstige","2","","",""
"7","2017","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"7","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"7","2017","Schleswig-Holstein","Alleinerziehende","2","","",""
"7","2017","Schleswig-Holstein","Paar mit Kind(ern)","10","","",""
"7","2017","Schleswig-Holstein","Sonstige","","","",""
"7","2017","Hamburg","1-Pers.- Haushalt","","","",""
"7","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Hamburg","Alleinerziehende","","","",""
"7","2017","Hamburg","Paar mit Kind(ern)","1","","",""
"7","2017","Hamburg","Sonstige","","","",""
"7","2017","Niedersachsen","1-Pers.- Haushalt","5","","",""
"7","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"7","2017","Niedersachsen","Alleinerziehende","3","","",""
"7","2017","Niedersachsen","Paar mit Kind(ern)","22","","",""
"7","2017","Niedersachsen","Sonstige","","","",""
"7","2017","Bremen","1-Pers.- Haushalt","","","",""
"7","2017","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"7","2017","Bremen","Alleinerziehende","","","",""
"7","2017","Bremen","Paar mit Kind(ern)","1","","",""
"7","2017","Bremen","Sonstige","","","",""
"7","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","9","","",""
"7","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","20","","",""
"7","2017","Nordrhein-Westfalen","Alleinerziehende","3","","",""
"7","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","40","0.0640870620150154","0.0447154031670579","0.0834587208629728"
"7","2017","Nordrhein-Westfalen","Sonstige","1","","",""
"7","2017","Hessen","1-Pers.- Haushalt","","","",""
"7","2017","Hessen","(Ehe-)Paar ohne Kind(er)","4","","",""
"7","2017","Hessen","Alleinerziehende","2","","",""
"7","2017","Hessen","Paar mit Kind(ern)","18","","",""
"7","2017","Hessen","Sonstige","1","","",""
"7","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","6","","",""
"7","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","5","","",""
"7","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"7","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","12","","",""
"7","2017","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"7","2017","Baden-Württemberg","1-Pers.- Haushalt","2","","",""
"7","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","16","","",""
"7","2017","Baden-Württemberg","Alleinerziehende","3","","",""
"7","2017","Baden-Württemberg","Paar mit Kind(ern)","27","","",""
"7","2017","Baden-Württemberg","Sonstige","1","","",""
"7","2017","Bayern","1-Pers.- Haushalt","5","","",""
"7","2017","Bayern","(Ehe-)Paar ohne Kind(er)","11","","",""
"7","2017","Bayern","Alleinerziehende","9","","",""
"7","2017","Bayern","Paar mit Kind(ern)","35","0.0702748374152786","0.0482840070023605","0.0922656678281966"
"7","2017","Bayern","Sonstige","1","","",""
"7","2017","Saarland","1-Pers.- Haushalt","","","",""
"7","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Saarland","Alleinerziehende","","","",""
"7","2017","Saarland","Paar mit Kind(ern)","","","",""
"7","2017","Saarland","Sonstige","","","",""
"7","2017","Berlin","1-Pers.- Haushalt","1","","",""
"7","2017","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"7","2017","Berlin","Alleinerziehende","","","",""
"7","2017","Berlin","Paar mit Kind(ern)","1","","",""
"7","2017","Berlin","Sonstige","","","",""
"7","2017","Brandenburg","1-Pers.- Haushalt","1","","",""
"7","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"7","2017","Brandenburg","Alleinerziehende","","","",""
"7","2017","Brandenburg","Paar mit Kind(ern)","8","","",""
"7","2017","Brandenburg","Sonstige","","","",""
"7","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"7","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"7","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"7","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"7","2017","Mecklenburg-Vorpommern","Sonstige","1","","",""
"7","2017","Sachsen","1-Pers.- Haushalt","3","","",""
"7","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"7","2017","Sachsen","Alleinerziehende","3","","",""
"7","2017","Sachsen","Paar mit Kind(ern)","14","","",""
"7","2017","Sachsen","Sonstige","","","",""
"7","2017","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"7","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"7","2017","Sachsen-Anhalt","Alleinerziehende","4","","",""
"7","2017","Sachsen-Anhalt","Paar mit Kind(ern)","4","","",""
"7","2017","Sachsen-Anhalt","Sonstige","","","",""
"7","2017","Thüringen","1-Pers.- Haushalt","11","","",""
"7","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","12","","",""
"7","2017","Thüringen","Alleinerziehende","4","","",""
"7","2017","Thüringen","Paar mit Kind(ern)","6","","",""
"7","2017","Thüringen","Sonstige","1","","",""
"8","2017","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"8","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2017","Schleswig-Holstein","Alleinerziehende","1","","",""
"8","2017","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"8","2017","Schleswig-Holstein","Sonstige","","","",""
"8","2017","Hamburg","1-Pers.- Haushalt","","","",""
"8","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2017","Hamburg","Alleinerziehende","","","",""
"8","2017","Hamburg","Paar mit Kind(ern)","2","","",""
"8","2017","Hamburg","Sonstige","","","",""
"8","2017","Niedersachsen","1-Pers.- Haushalt","1","","",""
"8","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","8","","",""
"8","2017","Niedersachsen","Alleinerziehende","6","","",""
"8","2017","Niedersachsen","Paar mit Kind(ern)","11","","",""
"8","2017","Niedersachsen","Sonstige","2","","",""
"8","2017","Bremen","1-Pers.- Haushalt","1","","",""
"8","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Bremen","Alleinerziehende","","","",""
"8","2017","Bremen","Paar mit Kind(ern)","1","","",""
"8","2017","Bremen","Sonstige","","","",""
"8","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","6","","",""
"8","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","10","","",""
"8","2017","Nordrhein-Westfalen","Alleinerziehende","6","","",""
"8","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","23","","",""
"8","2017","Nordrhein-Westfalen","Sonstige","2","","",""
"8","2017","Hessen","1-Pers.- Haushalt","5","","",""
"8","2017","Hessen","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2017","Hessen","Alleinerziehende","3","","",""
"8","2017","Hessen","Paar mit Kind(ern)","9","","",""
"8","2017","Hessen","Sonstige","","","",""
"8","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","","",""
"8","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"8","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","10","","",""
"8","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"8","2017","Baden-Württemberg","1-Pers.- Haushalt","10","","",""
"8","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2017","Baden-Württemberg","Alleinerziehende","2","","",""
"8","2017","Baden-Württemberg","Paar mit Kind(ern)","27","","",""
"8","2017","Baden-Württemberg","Sonstige","3","","",""
"8","2017","Bayern","1-Pers.- Haushalt","3","","",""
"8","2017","Bayern","(Ehe-)Paar ohne Kind(er)","3","","",""
"8","2017","Bayern","Alleinerziehende","4","","",""
"8","2017","Bayern","Paar mit Kind(ern)","28","","",""
"8","2017","Bayern","Sonstige","1","","",""
"8","2017","Saarland","1-Pers.- Haushalt","","","",""
"8","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Saarland","Alleinerziehende","","","",""
"8","2017","Saarland","Paar mit Kind(ern)","","","",""
"8","2017","Saarland","Sonstige","","","",""
"8","2017","Berlin","1-Pers.- Haushalt","2","","",""
"8","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Berlin","Alleinerziehende","1","","",""
"8","2017","Berlin","Paar mit Kind(ern)","","","",""
"8","2017","Berlin","Sonstige","","","",""
"8","2017","Brandenburg","1-Pers.- Haushalt","7","","",""
"8","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2017","Brandenburg","Alleinerziehende","1","","",""
"8","2017","Brandenburg","Paar mit Kind(ern)","3","","",""
"8","2017","Brandenburg","Sonstige","","","",""
"8","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"8","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"8","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"8","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"8","2017","Sachsen","1-Pers.- Haushalt","6","","",""
"8","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","6","","",""
"8","2017","Sachsen","Alleinerziehende","4","","",""
"8","2017","Sachsen","Paar mit Kind(ern)","6","","",""
"8","2017","Sachsen","Sonstige","","","",""
"8","2017","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"8","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"8","2017","Sachsen-Anhalt","Alleinerziehende","2","","",""
"8","2017","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"8","2017","Sachsen-Anhalt","Sonstige","","","",""
"8","2017","Thüringen","1-Pers.- Haushalt","3","","",""
