"hlf0632","year","bula_h","hhtyp","n","percent","lower_confidence","upper_confidence"
"4","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"4","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","30","0.164760111287912","0.10979834027204","0.219721882303784"
"4","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2017","Sachsen","1-Pers.-HH","","","",""
"4","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Sachsen","Alleinerziehende","","","",""
"4","2017","Sachsen","Paar mit Kind(ern)","","","",""
"4","2017","Sachsen","Sonstige","","","",""
"4","2017","Sachsen-Anhalt","1-Pers.-HH","","","",""
"4","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"4","2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"4","2017","Sachsen-Anhalt","Sonstige","","","",""
"4","2017","Thüringen","1-Pers.-HH","","","",""
"4","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2017","Thüringen","Alleinerziehende","","","",""
"4","2017","Thüringen","Paar mit Kind(ern)","","","",""
"4","2017","Thüringen","Sonstige","","","",""
"5","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"5","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"5","2017","Schleswig-Holstein","Paar mit Kind(ern)","82","0.16272190033121","0.130497066068858","0.194946734593562"
"5","2017","Schleswig-Holstein","Sonstige","","","",""
"5","2017","Hamburg","1-Pers.-HH","","","",""
"5","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Hamburg","Alleinerziehende","","","",""
"5","2017","Hamburg","Paar mit Kind(ern)","","","",""
"5","2017","Hamburg","Sonstige","","","",""
"5","2017","Niedersachsen","1-Pers.-HH","","","",""
"5","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","72","0.162163139050679","0.132470893692264","0.191855384409094"
"5","2017","Niedersachsen","Alleinerziehende","","","",""
"5","2017","Niedersachsen","Paar mit Kind(ern)","192","0.108472532002077","0.091574477918407","0.125370586085747"
"5","2017","Niedersachsen","Sonstige","","","",""
"5","2017","Bremen","1-Pers.-HH","","","",""
"5","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Bremen","Alleinerziehende","","","",""
"5","2017","Bremen","Paar mit Kind(ern)","","","",""
"5","2017","Bremen","Sonstige","","","",""
"5","2017","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"5","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","132","0.144311832763853","0.122466250074263","0.166157415453442"
"5","2017","Nordrhein-Westfalen","Alleinerziehende","42","0.244038498016767","0.180762286496883","0.307314709536651"
"5","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","461","0.176072979728693","0.160972587782414","0.191173371674972"
"5","2017","Nordrhein-Westfalen","Sonstige","","","",""
"5","2017","Hessen","1-Pers.-HH","","","",""
"5","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Hessen","Alleinerziehende","","","",""
"5","2017","Hessen","Paar mit Kind(ern)","107","0.17065819007746","0.144120092375589","0.197196287779331"
"5","2017","Hessen","Sonstige","","","",""
"5","2017","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"5","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"5","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","87","0.210168777393872","0.177994486597972","0.242343068189772"
"5","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"5","2017","Baden-Württemberg","1-Pers.-HH","","","",""
"5","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","66","0.136407629079408","0.109259641975806","0.163555616183011"
"5","2017","Baden-Württemberg","Alleinerziehende","","","",""
"5","2017","Baden-Württemberg","Paar mit Kind(ern)","282","0.168164110172113","0.150924225277356","0.18540399506687"
"5","2017","Baden-Württemberg","Sonstige","","","",""
"5","2017","Bayern","1-Pers.-HH","","","",""
"5","2017","Bayern","(Ehe-)Paar ohne Kind(er)","98","0.161854871632974","0.135669195315066","0.188040547950883"
"5","2017","Bayern","Alleinerziehende","39","0.166583086538352","0.115326854233431","0.217839318843273"
"5","2017","Bayern","Paar mit Kind(ern)","390","0.263115971070949","0.244174766545994","0.282057175595903"
"5","2017","Bayern","Sonstige","","","",""
"5","2017","Saarland","1-Pers.-HH","","","",""
"5","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Saarland","Alleinerziehende","","","",""
"5","2017","Saarland","Paar mit Kind(ern)","","","",""
"5","2017","Saarland","Sonstige","","","",""
"5","2017","Berlin","1-Pers.-HH","","","",""
"5","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Berlin","Alleinerziehende","","","",""
"5","2017","Berlin","Paar mit Kind(ern)","","","",""
"5","2017","Berlin","Sonstige","","","",""
"5","2017","Brandenburg","1-Pers.-HH","","","",""
"5","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","44","0.157691333953799","0.112332508666932","0.203050159240666"
"5","2017","Brandenburg","Alleinerziehende","","","",""
"5","2017","Brandenburg","Paar mit Kind(ern)","111","0.309777782508146","0.260408963160859","0.359146601855433"
"5","2017","Brandenburg","Sonstige","","","",""
"5","2017","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"5","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"5","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","48","0.277525997356299","0.211183469604184","0.343868525108414"
"5","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2017","Sachsen","1-Pers.-HH","","","",""
"5","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","54","0.178651488630997","0.13226788335192","0.225035093910075"
"5","2017","Sachsen","Alleinerziehende","","","",""
"5","2017","Sachsen","Paar mit Kind(ern)","145","0.235986009057378","0.200973950129418","0.270998067985339"
"5","2017","Sachsen","Sonstige","","","",""
"5","2017","Sachsen-Anhalt","1-Pers.-HH","","","",""
"5","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","34","0.206937549257488","0.150223141676309","0.263651956838666"
"5","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"5","2017","Sachsen-Anhalt","Paar mit Kind(ern)","61","0.125891389980021","0.0889043510270073","0.162878428933035"
"5","2017","Sachsen-Anhalt","Sonstige","","","",""
"5","2017","Thüringen","1-Pers.-HH","","","",""
"5","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","32","0.161752957973569","0.112872870471335","0.210633045475803"
"5","2017","Thüringen","Alleinerziehende","","","",""
"5","2017","Thüringen","Paar mit Kind(ern)","71","0.207975726925512","0.166395857652805","0.249555596198218"
"5","2017","Thüringen","Sonstige","","","",""
"6","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"6","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"6","2017","Schleswig-Holstein","Paar mit Kind(ern)","31","0.0927498030021387","0.0674246046042145","0.118075001400063"
"6","2017","Schleswig-Holstein","Sonstige","","","",""
"6","2017","Hamburg","1-Pers.-HH","","","",""
"6","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Hamburg","Alleinerziehende","","","",""
"6","2017","Hamburg","Paar mit Kind(ern)","","","",""
"6","2017","Hamburg","Sonstige","","","",""
"6","2017","Niedersachsen","1-Pers.-HH","","","",""
"6","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Niedersachsen","Alleinerziehende","","","",""
"6","2017","Niedersachsen","Paar mit Kind(ern)","93","0.0988548373570475","0.0826365204029765","0.115073154311118"
"6","2017","Niedersachsen","Sonstige","","","",""
"6","2017","Bremen","1-Pers.-HH","","","",""
"6","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Bremen","Alleinerziehende","","","",""
"6","2017","Bremen","Paar mit Kind(ern)","","","",""
"6","2017","Bremen","Sonstige","","","",""
"6","2017","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"6","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","38","0.0461831757893031","0.0331356163176292","0.059230735260977"
"6","2017","Nordrhein-Westfalen","Alleinerziehende","","","",""
"6","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","163","0.0687777826713977","0.0587443800515375","0.0788111852912579"
"6","2017","Nordrhein-Westfalen","Sonstige","","","",""
"6","2017","Hessen","1-Pers.-HH","","","",""
"6","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Hessen","Alleinerziehende","","","",""
"6","2017","Hessen","Paar mit Kind(ern)","92","0.0822852462849275","0.0629007605228361","0.101669732047019"
"6","2017","Hessen","Sonstige","","","",""
"6","2017","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"6","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"6","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","45","0.1328363678718","0.106034395268253","0.159638340475347"
"6","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"6","2017","Baden-Württemberg","1-Pers.-HH","","","",""
"6","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Baden-Württemberg","Alleinerziehende","","","",""
"6","2017","Baden-Württemberg","Paar mit Kind(ern)","147","0.102142292699437","0.0881832564067333","0.11610132899214"
"6","2017","Baden-Württemberg","Sonstige","","","",""
"6","2017","Bayern","1-Pers.-HH","","","",""
"6","2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Bayern","Alleinerziehende","","","",""
"6","2017","Bayern","Paar mit Kind(ern)","172","0.074421079125557","0.0631312043280931","0.0857109539230209"
"6","2017","Bayern","Sonstige","","","",""
"6","2017","Saarland","1-Pers.-HH","","","",""
"6","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Saarland","Alleinerziehende","","","",""
"6","2017","Saarland","Paar mit Kind(ern)","","","",""
"6","2017","Saarland","Sonstige","","","",""
"6","2017","Berlin","1-Pers.-HH","","","",""
"6","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Berlin","Alleinerziehende","","","",""
"6","2017","Berlin","Paar mit Kind(ern)","","","",""
"6","2017","Berlin","Sonstige","","","",""
"6","2017","Brandenburg","1-Pers.-HH","","","",""
"6","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Brandenburg","Alleinerziehende","","","",""
"6","2017","Brandenburg","Paar mit Kind(ern)","","","",""
"6","2017","Brandenburg","Sonstige","","","",""
"6","2017","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"6","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"6","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"6","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2017","Sachsen","1-Pers.-HH","","","",""
"6","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Sachsen","Alleinerziehende","","","",""
"6","2017","Sachsen","Paar mit Kind(ern)","42","0.0502915306746708","0.0322710467414748","0.0683120146078668"
"6","2017","Sachsen","Sonstige","","","",""
"6","2017","Sachsen-Anhalt","1-Pers.-HH","","","",""
"6","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"6","2017","Sachsen-Anhalt","Paar mit Kind(ern)","37","0.171982580665152","0.12990693213469","0.214058229195614"
"6","2017","Sachsen-Anhalt","Sonstige","","","",""
"6","2017","Thüringen","1-Pers.-HH","","","",""
"6","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","30","0.194249886917922","0.141732825273015","0.246766948562829"
"6","2017","Thüringen","Alleinerziehende","","","",""
"6","2017","Thüringen","Paar mit Kind(ern)","39","0.0890896447414655","0.0599046928689355","0.118274596613996"
"6","2017","Thüringen","Sonstige","","","",""
"7","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"7","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"7","2017","Schleswig-Holstein","Paar mit Kind(ern)","38","0.0659573785670133","0.0442879298333485","0.0876268273006782"
"7","2017","Schleswig-Holstein","Sonstige","","","",""
"7","2017","Hamburg","1-Pers.-HH","","","",""
"7","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Hamburg","Alleinerziehende","","","",""
"7","2017","Hamburg","Paar mit Kind(ern)","","","",""
"7","2017","Hamburg","Sonstige","","","",""
"7","2017","Niedersachsen","1-Pers.-HH","","","",""
"7","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Niedersachsen","Alleinerziehende","","","",""
"7","2017","Niedersachsen","Paar mit Kind(ern)","86","0.0892164581781735","0.0737268825704776","0.10470603378587"
"7","2017","Niedersachsen","Sonstige","","","",""
"7","2017","Bremen","1-Pers.-HH","","","",""
"7","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Bremen","Alleinerziehende","","","",""
"7","2017","Bremen","Paar mit Kind(ern)","","","",""
"7","2017","Bremen","Sonstige","","","",""
"7","2017","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"7","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","40","0.0494582326276189","0.035979166694347","0.0629372985608908"
"7","2017","Nordrhein-Westfalen","Alleinerziehende","","","",""
"7","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","167","0.0663189802831878","0.0564535580980669","0.0761844024683087"
"7","2017","Nordrhein-Westfalen","Sonstige","","","",""
"7","2017","Hessen","1-Pers.-HH","","","",""
"7","2017","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Hessen","Alleinerziehende","","","",""
"7","2017","Hessen","Paar mit Kind(ern)","75","0.0830832671915656","0.0636134814072534","0.102553052975878"
"7","2017","Hessen","Sonstige","","","",""
"7","2017","Rheinland-Pfalz,Saarland","1-Pers.-HH","","","",""
"7","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"7","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","34","0.0485797301174854","0.0316023182868525","0.0655571419481183"
"7","2017","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"7","2017","Baden-Württemberg","1-Pers.-HH","","","",""
"7","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","32","0.0638950943699503","0.0445504867976651","0.0832397019422355"
"7","2017","Baden-Württemberg","Alleinerziehende","","","",""
"7","2017","Baden-Württemberg","Paar mit Kind(ern)","106","0.0673992010449939","0.0558427590512966","0.0789556430386912"
"7","2017","Baden-Württemberg","Sonstige","","","",""
"7","2017","Bayern","1-Pers.-HH","","","",""
"7","2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Bayern","Alleinerziehende","","","",""
"7","2017","Bayern","Paar mit Kind(ern)","136","0.0686358095458157","0.0577598003869924","0.0795118187046389"
"7","2017","Bayern","Sonstige","","","",""
"7","2017","Saarland","1-Pers.-HH","","","",""
"7","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Saarland","Alleinerziehende","","","",""
"7","2017","Saarland","Paar mit Kind(ern)","","","",""
"7","2017","Saarland","Sonstige","","","",""
"7","2017","Berlin","1-Pers.-HH","","","",""
"7","2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Berlin","Alleinerziehende","","","",""
"7","2017","Berlin","Paar mit Kind(ern)","","","",""
"7","2017","Berlin","Sonstige","","","",""
"7","2017","Brandenburg","1-Pers.-HH","","","",""
"7","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Brandenburg","Alleinerziehende","","","",""
"7","2017","Brandenburg","Paar mit Kind(ern)","30","0.148407165088667","0.110451502739106","0.186362827438227"
"7","2017","Brandenburg","Sonstige","","","",""
"7","2017","Mecklenburg-Vorpommern","1-Pers.-HH","","","",""
"7","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"7","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"7","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2017","Sachsen","1-Pers.-HH","","","",""
"7","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Sachsen","Alleinerziehende","","","",""
"7","2017","Sachsen","Paar mit Kind(ern)","52","0.0973811799287277","0.0729348552423999","0.121827504615055"
"7","2017","Sachsen","Sonstige","","","",""
"7","2017","Sachsen-Anhalt","1-Pers.-HH","","","",""
"7","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Sachsen-Anhalt","Alleinerziehende","","","",""
"7","2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"7","2017","Sachsen-Anhalt","Sonstige","","","",""
"7","2017","Thüringen","1-Pers.-HH","","","",""
"7","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Thüringen","Alleinerziehende","","","",""
"7","2017","Thüringen","Paar mit Kind(ern)","","","",""
"7","2017","Thüringen","Sonstige","","","",""
"8","2017","Schleswig-Holstein","1-Pers.-HH","","","",""
"8","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Schleswig-Holstein","Alleinerziehende","","","",""
"8","2017","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"8","2017","Schleswig-Holstein","Sonstige","","","",""
"8","2017","Hamburg","1-Pers.-HH","","","",""
"8","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Hamburg","Alleinerziehende","","","",""
"8","2017","Hamburg","Paar mit Kind(ern)","","","",""
"8","2017","Hamburg","Sonstige","","","",""
"8","2017","Niedersachsen","1-Pers.-HH","","","",""
"8","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Niedersachsen","Alleinerziehende","","","",""
"8","2017","Niedersachsen","Paar mit Kind(ern)","50","0.0485634262918962","0.0368831255877043","0.0602437269960881"
"8","2017","Niedersachsen","Sonstige","","","",""
"8","2017","Bremen","1-Pers.-HH","","","",""
"8","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Bremen","Alleinerziehende","","","",""
"8","2017","Bremen","Paar mit Kind(ern)","","","",""
"8","2017","Bremen","Sonstige","","","",""
"8","2017","Nordrhein-Westfalen","1-Pers.-HH","","","",""
"8","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Nordrhein-Westfalen","Alleinerziehende","","","",""
"8","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","101","0.0261793392873236","0.0198491554423307","0.0325095231323165"
