year,age_gr,bula_h,pli0079,proportion,n,lower_confidence,upper_confidence
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.005916705086829568,17246,0.004772080080129469,0.007061330093529668
1995,30-45 J.,Berlin,Min 1x pro Monat,0.005916705086829568,17246,0.004772080080129469,0.007061330093529668
1995,30-45 J.,Nordrhein-Westfalen,Nie,0.0058398647610265865,17246,0.004702652724765399,0.0069770767972877745
1995,46-65 J.,Hessen,Nie,0.005686184109420624,17246,0.004563948419853866,0.006808419798987382
1995,18-29 J.,Niedersachsen,Seltener,0.005532503457814661,17246,0.00442545144972898,0.006639555465900343
1995,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.005532503457814661,17246,0.00442545144972898,0.006639555465900343
1995,46-65 J.,Sachsen,Min 1x pro Monat,0.00545566313201168,17246,0.00435628339518412,0.00655504286883924
1995,30-45 J.,Thüringen,Min 1x pro Monat,0.005301982480405717,17246,0.004218113840468269,0.006385851120343166
1995,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0052251421546027355,17246,0.004149114741200931,0.00630116956800454
1995,46-65 J.,Berlin,Seltener,0.0052251421546027355,17246,0.004149114741200931,0.00630116956800454
1995,18-29 J.,Sachsen,Seltener,0.004994621177193791,17246,0.003942475508157033,0.0060467668462305495
1995,18-29 J.,Sachsen,Min 1x pro Woche,0.0049177808513908095,17246,0.0038737196689047275,0.005961842033876891
1995,66 und älter,Bayern,Seltener,0.004840940525587829,17246,0.0038050281903910027,0.005876852860784655
1995,46-65 J.,Sachsen-Anhalt,Nie,0.004840940525587829,17246,0.0038050281903910027,0.005876852860784655
1995,30-45 J.,Hessen,Min 1x pro Woche,0.004840940525587829,17246,0.0038050281903910027,0.005876852860784655
1995,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.004840940525587829,17246,0.0038050281903910027,0.005876852860784655
1995,18-29 J.,Bayern,Seltener,0.004687259873981866,17246,0.0036678445014755564,0.005706675246488176
1995,18-29 J.,Sachsen,Min 1x pro Monat,0.004687259873981866,17246,0.0036678445014755564,0.005706675246488176
1995,18-29 J.,Hessen,Min 1x pro Monat,0.004610419548178884,17246,0.003599355542414308,0.005621483553943461
1995,66 und älter,Sachsen,Nie,0.004533579222375903,17246,0.003530937454175255,0.00553622099057655
1995,46-65 J.,Berlin,Min 1x pro Monat,0.004456738896572922,17246,0.003462592037972239,0.005450885755173605
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00437989857076994,17246,0.0033943211729325264,0.005365475968607354
1995,30-45 J.,Berlin,Seltener,0.004303058244966958,17246,0.0033261268209009674,0.005279989669032949
1995,46-65 J.,Thüringen,Nie,0.004303058244966958,17246,0.0033261268209009674,0.005279989669032949
1995,30-45 J.,Baden-Württemberg,Nie,0.004303058244966958,17246,0.0033261268209009674,0.005279989669032949
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.004149377593360996,17246,0.003189975948407899,0.005108779238314093
1995,46-65 J.,Hessen,Min 1x pro Monat,0.004149377593360996,17246,0.003189975948407899,0.005108779238314093
1995,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.004149377593360996,17246,0.003189975948407899,0.005108779238314093
1995,18-29 J.,Thüringen,Seltener,0.004149377593360996,17246,0.003189975948407899,0.005108779238314093
1995,18-29 J.,Hessen,Seltener,0.004072537267558014,17246,0.0031220238141286723,0.005023050720987356
1995,30-45 J.,Brandenburg,Min 1x pro Monat,0.003918856615952052,17246,0.002986377902315684,0.004851335329588419
1995,18-29 J.,Brandenburg,Seltener,0.0038420162901490703,17246,0.002918689171080087,0.0047653434092180535
1995,66 und älter,Bayern,Nie,0.003765175964346089,17246,0.0028510934977333665,0.0046792584309588115
1995,30-45 J.,Niedersachsen,Min 1x pro Woche,0.003765175964346089,17246,0.0028510934977333665,0.0046792584309588115
1995,46-65 J.,Bayern,Nie,0.003765175964346089,17246,0.0028510934977333665,0.0046792584309588115
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0036883356385431073,17246,0.002783593734867454,0.0045930775422187604
1995,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.003611495312740126,17246,0.002716192884338545,0.004506797741141707
1995,30-45 J.,Sachsen,Nie,0.0035346549869371448,17246,0.0026488941084410536,0.004420415865433236
1995,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0035346549869371448,17246,0.0026488941084410536,0.004420415865433236
1995,46-65 J.,Niedersachsen,Nie,0.0035346549869371448,17246,0.0026488941084410536,0.004420415865433236
1995,66 und älter,Baden-Württemberg,Nie,0.003457814661134163,17246,0.0025817007421807875,0.004333928580087539
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003457814661134163,17246,0.0025817007421807875,0.004333928580087539
1995,18-29 J.,Thüringen,Min 1x pro Monat,0.003380974335331182,17246,0.0025146163067824804,0.004247332363879883
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003380974335331182,17246,0.0025146163067824804,0.004247332363879883
1995,18-29 J.,Sachsen-Anhalt,Seltener,0.003380974335331182,17246,0.0025146163067824804,0.004247332363879883
1995,66 und älter,Hessen,Seltener,0.0033041340095282005,17246,0.0024476445245868966,0.004160623494469504
1995,66 und älter,Niedersachsen,Seltener,0.0033041340095282005,17246,0.0024476445245868966,0.004160623494469504
1995,46-65 J.,Niedersachsen,Min 1x pro Woche,0.003227293683725219,17246,0.0023807893355163494,0.004073798031934088
1995,30-45 J.,Niedersachsen,Nie,0.003227293683725219,17246,0.0023807893355163494,0.004073798031934088
1995,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.003227293683725219,17246,0.0023807893355163494,0.004073798031934088
1995,46-65 J.,Schleswig-Holstein,Seltener,0.003227293683725219,17246,0.0023807893355163494,0.004073798031934088
1995,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0031504533579222375,17246,0.0023140549153153047,0.00398685180052917
1995,18-29 J.,Nordrhein-Westfalen,Nie,0.0031504533579222375,17246,0.0023140549153153047,0.00398685180052917
1995,18-29 J.,Berlin,Min 1x pro Woche,0.0030736130321192563,17246,0.0022474456958057475,0.003899780368432765
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0030736130321192563,17246,0.0022474456958057475,0.003899780368432765
1995,66 und älter,Bayern,Min 1x pro Woche,0.0030736130321192563,17246,0.0022474456958057475,0.003899780368432765
1995,66 und älter,Sachsen,Seltener,0.0030736130321192563,17246,0.0022474456958057475,0.003899780368432765
1995,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.002996772706316275,17246,0.0021809663874361807,0.0038125790251963693
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.002996772706316275,17246,0.0021809663874361807,0.0038125790251963693
1995,46-65 J.,Brandenburg,Nie,0.002996772706316275,17246,0.0021809663874361807,0.0038125790251963693
1995,30-45 J.,Berlin,Min 1x pro Woche,0.002996772706316275,17246,0.0021809663874361807,0.0038125790251963693
1995,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.0029199323805132933,17246,0.0021146220044499413,0.0037252427565766452
1995,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0029199323805132933,17246,0.0021146220044499413,0.0037252427565766452
1995,66 und älter,Bayern,Min 1x pro Monat,0.0029199323805132933,17246,0.0021146220044499413,0.0037252427565766452
1995,30-45 J.,Bayern,Nie,0.002843092054710312,17246,0.0020484178930546175,0.0036377662163660065
1995,30-45 J.,Schleswig-Holstein,Seltener,0.0027662517289073307,17246,0.0019823597630419182,0.003550143694772743
1995,66 und älter,Niedersachsen,Nie,0.0027662517289073307,17246,0.0019823597630419182,0.003550143694772743
1995,46-65 J.,Brandenburg,Min 1x pro Monat,0.0027662517289073307,17246,0.0019823597630419182,0.003550143694772743
1995,18-29 J.,Berlin,Seltener,0.002689411403104349,17246,0.0019164537233891028,0.0034623690828195952
1995,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.002689411403104349,17246,0.0019164537233891028,0.0034623690828195952
1995,30-45 J.,Sachsen-Anhalt,Nie,0.002689411403104349,17246,0.0019164537233891028,0.0034623690828195952
1995,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0026125710773013677,17246,0.0018507063224724742,0.0033744358321302612
1995,66 und älter,Brandenburg,Nie,0.0026125710773013677,17246,0.0018507063224724742,0.0033744358321302612
1995,18-29 J.,Berlin,Min 1x pro Monat,0.0026125710773013677,17246,0.0018507063224724742,0.0033744358321302612
1995,46-65 J.,Mecklenburg-Vorpommern,Nie,0.0026125710773013677,17246,0.0018507063224724742,0.0033744358321302612
1995,46-65 J.,Hessen,Min 1x pro Woche,0.0026125710773013677,17246,0.0018507063224724742,0.0033744358321302612
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.0026125710773013677,17246,0.0018507063224724742,0.0033744358321302612
1995,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0025357307514983865,17246,0.0017851245936449632,0.00328633690935181
1995,18-29 J.,Brandenburg,Min 1x pro Woche,0.0025357307514983865,17246,0.0017851245936449632,0.00328633690935181
1995,66 und älter,Hessen,Nie,0.0025357307514983865,17246,0.0017851245936449632,0.00328633690935181
1995,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.0024588904256954047,17246,0.001719716107079192,0.0031980647443116176
1995,46-65 J.,Berlin,Nie,0.0024588904256954047,17246,0.001719716107079192,0.0031980647443116176
1995,18-29 J.,Thüringen,Min 1x pro Woche,0.0024588904256954047,17246,0.001719716107079192,0.0031980647443116176
1995,18-29 J.,Nordrhein-Westfalen,Taeglich,0.0023820500998924235,17246,0.0016544890289620971,0.00310961117082275
1995,66 und älter,Sachsen-Anhalt,Nie,0.0023820500998924235,17246,0.0016544890289620971,0.00310961117082275
1995,66 und älter,Thüringen,Seltener,0.002305209774089442,17246,0.0015894521893569436,0.0030209673588219407
1995,18-29 J.,Brandenburg,Min 1x pro Monat,0.002305209774089442,17246,0.0015894521893569436,0.0030209673588219407
1995,66 und älter,Thüringen,Nie,0.002228369448286461,17246,0.001524615160336332,0.00293212373623659
1995,66 und älter,Sachsen-Anhalt,Seltener,0.002228369448286461,17246,0.001524615160336332,0.00293212373623659
1995,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.002228369448286461,17246,0.001524615160336332,0.00293212373623659
1995,30-45 J.,Sachsen,Min 1x pro Woche,0.002151529122483479,17246,0.001459988346352699,0.0028430698986142595
1995,66 und älter,Niedersachsen,Min 1x pro Monat,0.002151529122483479,17246,0.001459988346352699,0.0028430698986142595
1995,30-45 J.,Thüringen,Min 1x pro Woche,0.002074688796680498,17246,0.0013955830892739066,0.0027537945040870893
1995,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.0019978484708775167,17246,0.0013314117911020647,0.0026642851506529686
1995,30-45 J.,Brandenburg,Nie,0.0019978484708775167,17246,0.0013314117911020647,0.0026642851506529686
1995,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0019978484708775167,17246,0.0013314117911020647,0.0026642851506529686
1995,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0019978484708775167,17246,0.0013314117911020647,0.0026642851506529686
1995,66 und älter,Hessen,Min 1x pro Monat,0.0019210081450745352,17246,0.0012674880581565234,0.002574528231992547
1995,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0019210081450745352,17246,0.0012674880581565234,0.002574528231992547
1995,46-65 J.,Berlin,Min 1x pro Woche,0.0018441678192715537,17246,0.0012038268714962305,0.002484508767046877
1995,46-65 J.,Thüringen,Min 1x pro Monat,0.0017673274934685724,17246,0.0011404447896654218,0.002394210197271723
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0017673274934685724,17246,0.0011404447896654218,0.002394210197271723
1995,18-29 J.,Baden-Württemberg,Nie,0.0017673274934685724,17246,0.0011404447896654218,0.002394210197271723
1995,46-65 J.,Sachsen,Min 1x pro Woche,0.0017673274934685724,17246,0.0011404447896654218,0.002394210197271723
1995,18-29 J.,Schleswig-Holstein,Seltener,0.0016136468418626094,17246,0.0010145935697749961,0.0022127001139502227
1995,18-29 J.,Bayern,Taeglich,0.0016136468418626094,17246,0.0010145935697749961,0.0022127001139502227
1995,30-45 J.,Hessen,Nie,0.0016136468418626094,17246,0.0010145935697749961,0.0022127001139502227
1995,66 und älter,Berlin,Seltener,0.0015368065160596281,17246,0.0009521678872123254,0.0021214451449069307
1995,46-65 J.,Nordrhein-Westfalen,Taeglich,0.0014599661902566466,17246,0.0008901090156775173,0.0020298233648357762
1995,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0014599661902566466,17246,0.0008901090156775173,0.0020298233648357762
1995,30-45 J.,Bayern,Taeglich,0.0013831258644536654,17246,0.0008284462794359376,0.0019378054494713932
1995,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0013831258644536654,17246,0.0008284462794359376,0.0019378054494713932
1995,18-29 J.,Niedersachsen,Nie,0.0013831258644536654,17246,0.0008284462794359376,0.0019378054494713932
1995,18-29 J.,Sachsen,Nie,0.0013831258644536654,17246,0.0008284462794359376,0.0019378054494713932
1995,30-45 J.,Thüringen,Nie,0.0013062855386506839,17246,0.0007672131370302291,0.0018453579402711387
1995,30-45 J.,Schleswig-Holstein,Nie,0.0013062855386506839,17246,0.0007672131370302291,0.0018453579402711387
1995,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0013062855386506839,17246,0.0007672131370302291,0.0018453579402711387
1995,46-65 J.,Hamburg,Min 1x pro Monat,0.0013062855386506839,17246,0.0007672131370302291,0.0018453579402711387
1995,66 und älter,Sachsen,Min 1x pro Woche,0.0013062855386506839,17246,0.0007672131370302291,0.0018453579402711387
1995,66 und älter,Brandenburg,Seltener,0.0013062855386506839,17246,0.0007672131370302291,0.0018453579402711387
1995,66 und älter,Berlin,Nie,0.0013062855386506839,17246,0.0007672131370302291,0.0018453579402711387
1995,66 und älter,Bremen,Seltener,0.0012294452128477024,17246,0.0007064480466225618,0.0017524423790728429
1995,66 und älter,Schleswig-Holstein,Seltener,0.0012294452128477024,17246,0.0007064480466225618,0.0017524423790728429
1995,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0012294452128477024,17246,0.0007064480466225618,0.0017524423790728429
1995,30-45 J.,Brandenburg,Min 1x pro Woche,0.0012294452128477024,17246,0.0007064480466225618,0.0017524423790728429
1995,66 und älter,Berlin,Min 1x pro Monat,0.001152604887044721,17246,0.0006461955791647355,0.0016590141949247067
1995,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.001152604887044721,17246,0.0006461955791647355,0.0016590141949247067
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.001152604887044721,17246,0.0006461955791647355,0.0016590141949247067
1995,30-45 J.,Hamburg,Min 1x pro Monat,0.001152604887044721,17246,0.0006461955791647355,0.0016590141949247067
1995,30-45 J.,Berlin,Nie,0.0010757645612417396,17246,0.0005865078720971549,0.0015650212503863243
1995,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0010757645612417396,17246,0.0005865078720971549,0.0015650212503863243
1995,30-45 J.,Hamburg,Seltener,0.0010757645612417396,17246,0.0005865078720971549,0.0015650212503863243
1995,30-45 J.,Bremen,Min 1x pro Monat,0.0010757645612417396,17246,0.0005865078720971549,0.0015650212503863243
1995,66 und älter,Hamburg,Seltener,0.0009989242354387583,17246,0.0005274465602777476,0.001470401910599769
1995,30-45 J.,Hamburg,Min 1x pro Woche,0.0009989242354387583,17246,0.0005274465602777476,0.001470401910599769
1995,30-45 J.,Nordrhein-Westfalen,Taeglich,0.0009989242354387583,17246,0.0005274465602777476,0.001470401910599769
1995,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.0009989242354387583,17246,0.0005274465602777476,0.001470401910599769
1995,66 und älter,Sachsen,Min 1x pro Monat,0.0009989242354387583,17246,0.0005274465602777476,0.001470401910599769
1995,18-29 J.,Bayern,Nie,0.0009220839096357768,17246,0.00046908539085782473,0.0013750824284137289
1995,66 und älter,Hessen,Min 1x pro Woche,0.0009220839096357768,17246,0.00046908539085782473,0.0013750824284137289
1995,18-29 J.,Hessen,Taeglich,0.0009220839096357768,17246,0.00046908539085782473,0.0013750824284137289
1995,46-65 J.,Thüringen,Min 1x pro Woche,0.0009220839096357768,17246,0.00046908539085782473,0.0013750824284137289
1995,66 und älter,Mecklenburg-Vorpommern,Nie,0.0009220839096357768,17246,0.00046908539085782473,0.0013750824284137289
1995,66 und älter,Niedersachsen,Min 1x pro Woche,0.0008452435838327954,17246,0.00041151384379635095,0.00127897332386924
1995,46-65 J.,Bremen,Seltener,0.0008452435838327954,17246,0.00041151384379635095,0.00127897332386924
1995,66 und älter,Thüringen,Min 1x pro Monat,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,66 und älter,Schleswig-Holstein,Nie,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,18-29 J.,Hessen,Nie,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,18-29 J.,Baden-Württemberg,Taeglich,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,18-29 J.,Bremen,Min 1x pro Monat,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,46-65 J.,Bayern,Taeglich,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,30-45 J.,Baden-Württemberg,Taeglich,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,18-29 J.,Hamburg,Min 1x pro Monat,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,66 und älter,Brandenburg,Min 1x pro Monat,0.0007684032580298141,17246,0.0003548422754572061,0.001181964240602422
1995,46-65 J.,Hamburg,Seltener,0.0006915629322268327,17246,0.00029920945032812916,0.0010839164141255363
1995,18-29 J.,Thüringen,Nie,0.0006915629322268327,17246,0.00029920945032812916,0.0010839164141255363
1995,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0006147226064238512,17246,0.0002447939744596198,0.0009846512383880825
1995,46-65 J.,Brandenburg,Min 1x pro Woche,0.0006147226064238512,17246,0.0002447939744596198,0.0009846512383880825
1995,46-65 J.,Bremen,Min 1x pro Monat,0.0006147226064238512,17246,0.0002447939744596198,0.0009846512383880825
1995,66 und älter,Berlin,Min 1x pro Woche,0.0006147226064238512,17246,0.0002447939744596198,0.0009846512383880825
1995,66 und älter,Nordrhein-Westfalen,Taeglich,0.0005378822806208698,17246,0.00019183242832629746,0.0008839321329154421
1995,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.0005378822806208698,17246,0.00019183242832629746,0.0008839321329154421
1995,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0005378822806208698,17246,0.00019183242832629746,0.0008839321329154421
