,Unnamed: 0,year,pgisced97,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,1988,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12506,125,8936,0.11121,0.13964
265,265,1988,Upper Secondary Level,4th Quintile,Very concerned,0.27279,286,8936,0.25723,0.2874
266,266,1988,Upper Secondary Level,4th Quintile,Somewhat concerned,0.61081,679,8936,0.58446,0.63272
267,267,1988,Upper Secondary Level,4th Quintile,Not concerned at all,0.1164,135,8936,0.10643,0.12943
268,268,1988,Upper Secondary Level,5th Quintile,Very concerned,0.26922,252,8936,0.25743,0.28409
269,269,1988,Upper Secondary Level,5th Quintile,Somewhat concerned,0.63012,607,8936,0.6084,0.65187
270,270,1988,Upper Secondary Level,5th Quintile,Not concerned at all,0.10066,98,8936,0.0902,0.11227
271,271,1988,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,31,8936,0.71806,1.24722
272,272,1988,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,31,8936,0.78068,1.2165
273,273,1988,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,54,8936,0.87122,1.13932
274,274,1988,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,54,8936,0.86236,1.15752
275,275,1988,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,66,8936,0.90045,1.10319
276,276,1988,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,1.0,88,8936,0.92217,1.07762
277,277,1988,First Stage of Tertiary Education,5th Quintile,Very concerned,0.29456,46,8936,0.258,0.33464
278,278,1988,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.70544,103,8936,0.65329,0.75588
279,279,1988,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,57,8936,0.9266,1.07902
280,280,1988,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,1.0,101,8936,0.92445,1.07466
281,281,1988,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.21888,81,8936,0.19743,0.23953
282,282,1988,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.64758,231,8936,0.61482,0.68636
283,283,1988,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13354,48,8936,0.1197,0.15115
284,284,1989,Primary Level,1st Quintile,Very concerned,0.26264,47,8569,0.18591,0.36049
285,285,1989,Primary Level,1st Quintile,Somewhat concerned,0.45664,107,8569,0.37979,0.53834
286,286,1989,Primary Level,1st Quintile,Not concerned at all,0.28071,63,8569,0.18966,0.4071
287,287,1989,Primary Level,2nd Quintile,Somewhat concerned,0.63321,89,8569,0.48863,0.77692
288,288,1989,Primary Level,2nd Quintile,Not concerned at all,0.36679,55,8569,0.29679,0.4766
289,289,1989,Primary Level,3rd Quintile,Somewhat concerned,0.6175,60,8569,0.47216,0.77714
290,290,1989,Primary Level,3rd Quintile,Not concerned at all,0.3825,38,8569,0.26991,0.51091
291,291,1989,Primary Level,4th Quintile,Somewhat concerned,1.0,57,8569,0.7861,1.28614
292,292,1989,Lower Secondary Level,1st Quintile,Very concerned,0.20958,146,8569,0.18464,0.23811
293,293,1989,Lower Secondary Level,1st Quintile,Somewhat concerned,0.54594,402,8569,0.49436,0.59028
294,294,1989,Lower Secondary Level,1st Quintile,Not concerned at all,0.24449,167,8569,0.21761,0.27763
295,295,1989,Lower Secondary Level,2nd Quintile,Very concerned,0.18353,126,8569,0.16038,0.21031
296,296,1989,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.58833,346,8569,0.54383,0.63034
297,297,1989,Lower Secondary Level,2nd Quintile,Not concerned at all,0.22813,154,8569,0.19834,0.26048
298,298,1989,Lower Secondary Level,3rd Quintile,Very concerned,0.19001,80,8569,0.16576,0.21417
299,299,1989,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.60906,296,8569,0.56422,0.65122
300,300,1989,Lower Secondary Level,3rd Quintile,Not concerned at all,0.20094,122,8569,0.17568,0.22695
301,301,1989,Lower Secondary Level,4th Quintile,Very concerned,0.17683,73,8569,0.15184,0.20146
302,302,1989,Lower Secondary Level,4th Quintile,Somewhat concerned,0.59429,259,8569,0.54363,0.6377
303,303,1989,Lower Secondary Level,4th Quintile,Not concerned at all,0.22888,111,8569,0.19221,0.25662
304,304,1989,Lower Secondary Level,5th Quintile,Very concerned,0.16836,44,8569,0.14595,0.19188
305,305,1989,Lower Secondary Level,5th Quintile,Somewhat concerned,0.57862,147,8569,0.52574,0.63563
306,306,1989,Lower Secondary Level,5th Quintile,Not concerned at all,0.25302,66,8569,0.21933,0.28938
307,307,1989,Upper Secondary Level,1st Quintile,Very concerned,0.22856,156,8569,0.20828,0.24749
308,308,1989,Upper Secondary Level,1st Quintile,Somewhat concerned,0.5848,418,8569,0.55039,0.61666
309,309,1989,Upper Secondary Level,1st Quintile,Not concerned at all,0.18663,132,8569,0.16575,0.20979
310,310,1989,Upper Secondary Level,2nd Quintile,Very concerned,0.22906,208,8569,0.212,0.24848
311,311,1989,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.55784,509,8569,0.53156,0.58471
312,312,1989,Upper Secondary Level,2nd Quintile,Not concerned at all,0.21309,198,8569,0.19731,0.2329
313,313,1989,Upper Secondary Level,3rd Quintile,Very concerned,0.1982,182,8569,0.18549,0.21158
314,314,1989,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.59451,574,8569,0.5687,0.62199
315,315,1989,Upper Secondary Level,3rd Quintile,Not concerned at all,0.20729,203,8569,0.19151,0.22356
316,316,1989,Upper Secondary Level,4th Quintile,Very concerned,0.15704,174,8569,0.14574,0.16985
317,317,1989,Upper Secondary Level,4th Quintile,Somewhat concerned,0.59402,661,8569,0.57344,0.6159
318,318,1989,Upper Secondary Level,4th Quintile,Not concerned at all,0.24894,259,8569,0.2317,0.26368
319,319,1989,Upper Secondary Level,5th Quintile,Very concerned,0.12693,109,8569,0.11479,0.14048
320,320,1989,Upper Secondary Level,5th Quintile,Somewhat concerned,0.61932,557,8569,0.59494,0.6395
321,321,1989,Upper Secondary Level,5th Quintile,Not concerned at all,0.25375,223,8569,0.23999,0.26672
322,322,1989,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,36,8569,0.74232,1.30081
323,323,1989,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,35,8569,0.79478,1.25987
324,324,1989,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,49,8569,0.88306,1.13609
325,325,1989,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,41,8569,0.86376,1.13094
326,326,1989,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,62,8569,0.91333,1.10652
327,327,1989,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,1.0,69,8569,0.91121,1.09629
328,328,1989,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.72098,99,8569,0.66219,0.78982
329,329,1989,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.27902,38,8569,0.23906,0.31461
330,330,1989,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,54,8569,0.8985,1.09506
331,331,1989,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.69188,90,8569,0.63255,0.75076
332,332,1989,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.30812,41,8569,0.25463,0.35212
333,333,1989,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.64894,219,8569,0.60469,0.69246
334,334,1989,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.35106,118,8569,0.32577,0.37687
335,335,1990,Primary Level,1st Quintile,Very concerned,0.23786,50,8414,0.17897,0.29164
336,336,1990,Primary Level,1st Quintile,Somewhat concerned,0.46185,116,8414,0.37457,0.55897
337,337,1990,Primary Level,1st Quintile,Not concerned at all,0.30029,68,8414,0.21178,0.3928
338,338,1990,Primary Level,2nd Quintile,Somewhat concerned,0.60084,76,8414,0.48488,0.7612
339,339,1990,Primary Level,2nd Quintile,Not concerned at all,0.39916,54,8414,0.3134,0.49182
340,340,1990,Primary Level,3rd Quintile,Somewhat concerned,0.66552,65,8414,0.49968,0.85875
341,341,1990,Primary Level,3rd Quintile,Not concerned at all,0.33448,40,8414,0.21802,0.45356
342,342,1990,Primary Level,4th Quintile,Somewhat concerned,1.0,47,8414,0.72121,1.38596
343,343,1990,Lower Secondary Level,1st Quintile,Very concerned,0.22792,145,8414,0.19916,0.25231
344,344,1990,Lower Secondary Level,1st Quintile,Somewhat concerned,0.51986,380,8414,0.48146,0.56755
345,345,1990,Lower Secondary Level,1st Quintile,Not concerned at all,0.25222,186,8414,0.22068,0.28127
346,346,1990,Lower Secondary Level,2nd Quintile,Very concerned,0.24291,117,8414,0.2178,0.26708
347,347,1990,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.50537,304,8414,0.46431,0.553
348,348,1990,Lower Secondary Level,2nd Quintile,Not concerned at all,0.25171,146,8414,0.22275,0.27797
349,349,1990,Lower Secondary Level,3rd Quintile,Very concerned,0.21947,101,8414,0.19135,0.24937
350,350,1990,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.52723,275,8414,0.48112,0.57727
351,351,1990,Lower Secondary Level,3rd Quintile,Not concerned at all,0.2533,136,8414,0.2195,0.28595
352,352,1990,Lower Secondary Level,4th Quintile,Very concerned,0.17848,64,8414,0.15159,0.19984
353,353,1990,Lower Secondary Level,4th Quintile,Somewhat concerned,0.57545,240,8414,0.52277,0.61423
354,354,1990,Lower Secondary Level,4th Quintile,Not concerned at all,0.24607,107,8414,0.21774,0.27823
355,355,1990,Lower Secondary Level,5th Quintile,Very concerned,0.14693,36,8414,0.12579,0.1701
356,356,1990,Lower Secondary Level,5th Quintile,Somewhat concerned,0.56922,122,8414,0.51497,0.63455
357,357,1990,Lower Secondary Level,5th Quintile,Not concerned at all,0.28385,64,8414,0.24212,0.32731
358,358,1990,Upper Secondary Level,1st Quintile,Very concerned,0.22659,155,8414,0.2051,0.24773
359,359,1990,Upper Secondary Level,1st Quintile,Somewhat concerned,0.54253,373,8414,0.50812,0.5831
360,360,1990,Upper Secondary Level,1st Quintile,Not concerned at all,0.23089,163,8414,0.2089,0.25214
361,361,1990,Upper Secondary Level,2nd Quintile,Very concerned,0.20234,176,8414,0.18668,0.21794
362,362,1990,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.55285,493,8414,0.52595,0.58574
363,363,1990,Upper Secondary Level,2nd Quintile,Not concerned at all,0.24481,214,8414,0.22866,0.26493
364,364,1990,Upper Secondary Level,3rd Quintile,Very concerned,0.19276,188,8414,0.17812,0.20561
365,365,1990,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.55089,534,8414,0.52475,0.57928
366,366,1990,Upper Secondary Level,3rd Quintile,Not concerned at all,0.25635,247,8414,0.23639,0.2718
367,367,1990,Upper Secondary Level,4th Quintile,Very concerned,0.19309,190,8414,0.17858,0.20351
368,368,1990,Upper Secondary Level,4th Quintile,Somewhat concerned,0.50195,537,8414,0.47806,0.52288
369,369,1990,Upper Secondary Level,4th Quintile,Not concerned at all,0.30496,316,8414,0.28337,0.32445
370,370,1990,Upper Secondary Level,5th Quintile,Very concerned,0.16474,153,8414,0.15304,0.17587
371,371,1990,Upper Secondary Level,5th Quintile,Somewhat concerned,0.51537,463,8414,0.49363,0.53765
372,372,1990,Upper Secondary Level,5th Quintile,Not concerned at all,0.3199,284,8414,0.30168,0.33885
373,373,1990,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,33,8414,0.78286,1.24504
374,374,1990,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,44,8414,0.83745,1.16997
375,375,1990,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,40,8414,0.86754,1.12177
376,376,1990,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,50,8414,0.83307,1.13909
377,377,1990,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58307,59,8414,0.52414,0.64299
378,378,1990,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.41693,38,8414,0.37047,0.46265
379,379,1990,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.64545,97,8414,0.58805,0.71031
380,380,1990,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.35455,54,8414,0.31373,0.39713
381,381,1990,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52893,40,8414,0.46398,0.62886
382,382,1990,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.47107,38,8414,0.40629,0.5436
383,383,1990,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.54267,76,8414,0.48872,0.59646
384,384,1990,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.45733,64,8414,0.40229,0.51045
385,385,1990,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.1051,37,8414,0.09301,0.11922
386,386,1990,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4499,166,8414,0.41914,0.48563
387,387,1990,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.445,153,8414,0.41916,0.47169
388,388,1991,Primary Level,1st Quintile,Very concerned,0.1899,36,8451,0.14445,0.2401
389,389,1991,Primary Level,1st Quintile,Somewhat concerned,0.52257,119,8451,0.42453,0.62585
390,390,1991,Primary Level,1st Quintile,Not concerned at all,0.28753,69,8451,0.2198,0.37538
391,391,1991,Primary Level,2nd Quintile,Somewhat concerned,0.63165,89,8451,0.51555,0.77863
392,392,1991,Primary Level,2nd Quintile,Not concerned at all,0.36835,50,8451,0.29987,0.46365
393,393,1991,Primary Level,3rd Quintile,Somewhat concerned,0.57111,63,8451,0.46319,0.70847
394,394,1991,Primary Level,3rd Quintile,Not concerned at all,0.42889,37,8451,0.30651,0.57219
395,395,1991,Primary Level,4th Quintile,Somewhat concerned,1.0,41,8451,0.71288,1.33049
396,396,1991,Lower Secondary Level,1st Quintile,Very concerned,0.19359,131,8451,0.17229,0.2214
397,397,1991,Lower Secondary Level,1st Quintile,Somewhat concerned,0.55898,394,8451,0.50826,0.60266
398,398,1991,Lower Secondary Level,1st Quintile,Not concerned at all,0.24743,175,8451,0.21706,0.28527
399,399,1991,Lower Secondary Level,2nd Quintile,Very concerned,0.20013,99,8451,0.17672,0.22175
400,400,1991,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.6136,346,8451,0.57172,0.65956
401,401,1991,Lower Secondary Level,2nd Quintile,Not concerned at all,0.18627,113,8451,0.1595,0.21619
402,402,1991,Lower Secondary Level,3rd Quintile,Very concerned,0.21118,87,8451,0.18667,0.24072
403,403,1991,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.58947,288,8451,0.54392,0.64652
404,404,1991,Lower Secondary Level,3rd Quintile,Not concerned at all,0.19935,106,8451,0.17168,0.23184
405,405,1991,Lower Secondary Level,4th Quintile,Very concerned,0.177,73,8451,0.1473,0.20105
406,406,1991,Lower Secondary Level,4th Quintile,Somewhat concerned,0.57937,240,8451,0.52907,0.63163
407,407,1991,Lower Secondary Level,4th Quintile,Not concerned at all,0.24363,108,8451,0.21442,0.27946
408,408,1991,Lower Secondary Level,5th Quintile,Very concerned,0.161,33,8451,0.13838,0.17797
409,409,1991,Lower Secondary Level,5th Quintile,Somewhat concerned,0.64596,132,8451,0.57534,0.70276
410,410,1991,Lower Secondary Level,5th Quintile,Not concerned at all,0.19304,50,8451,0.15638,0.23256
411,411,1991,Upper Secondary Level,1st Quintile,Very concerned,0.2145,135,8451,0.19198,0.23513
412,412,1991,Upper Secondary Level,1st Quintile,Somewhat concerned,0.58723,397,8451,0.55456,0.62199
413,413,1991,Upper Secondary Level,1st Quintile,Not concerned at all,0.19827,130,8451,0.17463,0.21894
414,414,1991,Upper Secondary Level,2nd Quintile,Very concerned,0.18602,158,8451,0.17119,0.20115
415,415,1991,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.64754,572,8451,0.61632,0.67791
416,416,1991,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16644,161,8451,0.15206,0.18481
417,417,1991,Upper Secondary Level,3rd Quintile,Very concerned,0.21422,206,8451,0.19828,0.23102
418,418,1991,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.58487,576,8451,0.56006,0.61174
419,419,1991,Upper Secondary Level,3rd Quintile,Not concerned at all,0.20091,215,8451,0.18465,0.21665
420,420,1991,Upper Secondary Level,4th Quintile,Very concerned,0.21798,217,8451,0.20607,0.23257
421,421,1991,Upper Secondary Level,4th Quintile,Somewhat concerned,0.58168,601,8451,0.55571,0.60579
422,422,1991,Upper Secondary Level,4th Quintile,Not concerned at all,0.20034,208,8451,0.18511,0.2159
423,423,1991,Upper Secondary Level,5th Quintile,Very concerned,0.17096,156,8451,0.1587,0.18431
424,424,1991,Upper Secondary Level,5th Quintile,Somewhat concerned,0.5999,548,8451,0.57367,0.62701
425,425,1991,Upper Secondary Level,5th Quintile,Not concerned at all,0.22914,212,8451,0.21328,0.24375
426,426,1991,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,35,8451,0.76696,1.2948
427,427,1991,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,40,8451,0.81778,1.18421
428,428,1991,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,33,8451,0.8456,1.16925
429,429,1991,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,48,8451,0.81212,1.17873
430,430,1991,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,32,8451,0.85457,1.1644
431,431,1991,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,51,8451,0.84407,1.17725
432,432,1991,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,52,8451,0.89121,1.1138
433,433,1991,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.6422,64,8451,0.57834,0.69393
434,434,1991,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.3578,34,8451,0.29389,0.42135
435,435,1991,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.75667,103,8451,0.68252,0.83278
436,436,1991,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.24333,39,8451,0.20712,0.28671
437,437,1991,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,1.0,52,8451,0.85532,1.13621
438,438,1991,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.68918,101,8451,0.62613,0.74977
439,439,1991,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.31082,42,8451,0.27175,0.34717
440,440,1991,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.15965,52,8451,0.13882,0.18404
441,441,1991,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.54809,204,8451,0.50858,0.59075
442,442,1991,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.29226,98,8451,0.26517,0.31845
443,443,1992,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,35,12445,0.7864,1.17698
444,444,1992,Primary Level,1st Quintile,Very concerned,0.20045,32,12445,0.14504,0.26862
445,445,1992,Primary Level,1st Quintile,Somewhat concerned,0.53332,84,12445,0.44421,0.63132
446,446,1992,Primary Level,1st Quintile,Not concerned at all,0.26623,45,12445,0.21159,0.36141
447,447,1992,Primary Level,2nd Quintile,Somewhat concerned,0.69965,80,12445,0.58298,0.84962
448,448,1992,Primary Level,2nd Quintile,Not concerned at all,0.30035,38,12445,0.23157,0.39149
