,Unnamed: 0,year,bula_h,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,1990,North Rhine-Westphalia,male,Very concerned,0.18252,226,13471,0.16915,0.20089
301,301,1990,North Rhine-Westphalia,male,Somewhat concerned,0.49637,623,13471,0.47525,0.51985
302,302,1990,North Rhine-Westphalia,male,Not concerned at all,0.32111,404,13471,0.29876,0.34027
303,303,1990,North Rhine-Westphalia,female,Very concerned,0.20808,273,13471,0.19421,0.22358
304,304,1990,North Rhine-Westphalia,female,Somewhat concerned,0.5362,674,13471,0.50778,0.5612
305,305,1990,North Rhine-Westphalia,female,Not concerned at all,0.25572,331,13471,0.23784,0.27566
306,306,1990,Hesse,male,Very concerned,0.14057,61,13471,0.11671,0.16171
307,307,1990,Hesse,male,Somewhat concerned,0.51857,265,13471,0.47744,0.56324
308,308,1990,Hesse,male,Not concerned at all,0.34085,160,13471,0.31077,0.37325
309,309,1990,Hesse,female,Very concerned,0.18997,80,13471,0.16467,0.21267
310,310,1990,Hesse,female,Somewhat concerned,0.50533,263,13471,0.45882,0.55608
311,311,1990,Hesse,female,Not concerned at all,0.30471,145,13471,0.26594,0.3481
312,312,1990,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20047,63,13471,0.17943,0.2257
313,313,1990,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.49522,162,13471,0.44918,0.54279
314,314,1990,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.30431,94,13471,0.27229,0.33324
315,315,1990,"Rhineland-Palatinate, Saarland",female,Very concerned,0.18729,65,13471,0.16444,0.20724
316,316,1990,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56531,195,13471,0.52525,0.61259
317,317,1990,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.24741,88,13471,0.2206,0.27589
318,318,1990,Baden-Wuerttemberg,male,Very concerned,0.15646,128,13471,0.13935,0.17449
319,319,1990,Baden-Wuerttemberg,male,Somewhat concerned,0.52085,472,13471,0.48783,0.5567
320,320,1990,Baden-Wuerttemberg,male,Not concerned at all,0.32269,291,13471,0.29568,0.35244
321,321,1990,Baden-Wuerttemberg,female,Very concerned,0.18365,139,13471,0.16516,0.20313
322,322,1990,Baden-Wuerttemberg,female,Somewhat concerned,0.56505,495,13471,0.52778,0.60317
323,323,1990,Baden-Wuerttemberg,female,Not concerned at all,0.2513,249,13471,0.21998,0.28253
324,324,1990,Bavaria,male,Very concerned,0.18785,147,13471,0.17207,0.20502
325,325,1990,Bavaria,male,Somewhat concerned,0.47206,382,13471,0.44482,0.50192
326,326,1990,Bavaria,male,Not concerned at all,0.34008,248,13471,0.31887,0.36151
327,327,1990,Bavaria,female,Very concerned,0.20938,158,13471,0.19108,0.22481
328,328,1990,Bavaria,female,Somewhat concerned,0.56028,453,13471,0.53104,0.59001
329,329,1990,Bavaria,female,Not concerned at all,0.23034,181,13471,0.21081,0.24946
330,330,1990,Berlin,male,Very concerned,0.26754,94,13471,0.23422,0.30208
331,331,1990,Berlin,male,Somewhat concerned,0.49483,136,13471,0.44782,0.54704
332,332,1990,Berlin,male,Not concerned at all,0.23763,58,13471,0.19986,0.2781
333,333,1990,Berlin,female,Very concerned,0.25584,95,13471,0.23011,0.28825
334,334,1990,Berlin,female,Somewhat concerned,0.55646,175,13471,0.49857,0.61053
335,335,1990,Berlin,female,Not concerned at all,0.1877,58,13471,0.15544,0.23099
336,336,1990,Brandenburg,male,Very concerned,0.40193,149,13471,0.37724,0.43055
337,337,1990,Brandenburg,male,Somewhat concerned,0.47566,171,13471,0.44489,0.51107
338,338,1990,Brandenburg,male,Not concerned at all,0.12241,35,13471,0.09932,0.14297
339,339,1990,Brandenburg,female,Very concerned,0.40548,160,13471,0.38296,0.43401
340,340,1990,Brandenburg,female,Somewhat concerned,0.49392,181,13471,0.46107,0.52427
341,341,1990,Brandenburg,female,Not concerned at all,0.1006,32,13471,0.08665,0.11548
342,342,1990,Mecklenburg-Western Pomerania,male,Very concerned,0.29592,77,13471,0.27052,0.32158
343,343,1990,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56879,138,13471,0.53354,0.61866
344,344,1990,Mecklenburg-Western Pomerania,male,Not concerned at all,0.13529,31,13471,0.107,0.16631
345,345,1990,Mecklenburg-Western Pomerania,female,Very concerned,0.37297,87,13471,0.34025,0.40749
346,346,1990,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.62703,147,13471,0.58754,0.6742
347,347,1990,Saxony,male,Very concerned,0.34448,218,13471,0.3272,0.3637
348,348,1990,Saxony,male,Somewhat concerned,0.53268,343,13471,0.51235,0.55536
349,349,1990,Saxony,male,Not concerned at all,0.12285,69,13471,0.11152,0.1351
350,350,1990,Saxony,female,Very concerned,0.31035,230,13471,0.29556,0.32684
351,351,1990,Saxony,female,Somewhat concerned,0.57499,398,13471,0.55029,0.59815
352,352,1990,Saxony,female,Not concerned at all,0.11467,69,13471,0.10108,0.13016
353,353,1990,Saxony-Anhalt,male,Very concerned,0.34921,142,13471,0.31974,0.38012
354,354,1990,Saxony-Anhalt,male,Somewhat concerned,0.55971,207,13471,0.53022,0.59334
355,355,1990,Saxony-Anhalt,male,Not concerned at all,0.09108,34,13471,0.0724,0.11021
356,356,1990,Saxony-Anhalt,female,Very concerned,0.37269,153,13471,0.35099,0.39878
357,357,1990,Saxony-Anhalt,female,Somewhat concerned,0.62731,239,13471,0.59446,0.65924
358,358,1990,Thuringa,male,Very concerned,0.35974,132,13471,0.33185,0.39127
359,359,1990,Thuringa,male,Somewhat concerned,0.54651,187,13471,0.51467,0.58337
360,360,1990,Thuringa,male,Not concerned at all,0.09375,31,13471,0.07954,0.10365
361,361,1990,Thuringa,female,Very concerned,0.35887,146,13471,0.3271,0.39228
362,362,1990,Thuringa,female,Somewhat concerned,0.53645,215,13471,0.50514,0.57221
363,363,1990,Thuringa,female,Not concerned at all,0.10467,33,13471,0.08964,0.12211
364,364,1991,Schleswig-Holstein,male,Somewhat concerned,0.59743,74,13098,0.51639,0.67463
365,365,1991,Schleswig-Holstein,male,Not concerned at all,0.40257,49,13098,0.34857,0.45588
366,366,1991,Schleswig-Holstein,female,Somewhat concerned,0.7134,87,13098,0.64167,0.7845
367,367,1991,Schleswig-Holstein,female,Not concerned at all,0.2866,33,13098,0.24852,0.32904
368,368,1991,Hamburg,male,Somewhat concerned,1.0,47,13098,0.82734,1.19458
369,369,1991,Hamburg,female,Somewhat concerned,1.0,58,13098,0.86837,1.13875
370,370,1991,Lower Saxony,male,Very concerned,0.21511,95,13098,0.18989,0.2355
371,371,1991,Lower Saxony,male,Somewhat concerned,0.55971,271,13098,0.52193,0.59147
372,372,1991,Lower Saxony,male,Not concerned at all,0.22517,111,13098,0.2005,0.24515
373,373,1991,Lower Saxony,female,Very concerned,0.22061,105,13098,0.20555,0.24179
374,374,1991,Lower Saxony,female,Somewhat concerned,0.58475,287,13098,0.5504,0.62583
375,375,1991,Lower Saxony,female,Not concerned at all,0.19464,96,13098,0.17133,0.21714
376,376,1991,North Rhine-Westphalia,male,Very concerned,0.17713,214,13098,0.16203,0.18889
377,377,1991,North Rhine-Westphalia,male,Somewhat concerned,0.59356,719,13098,0.56519,0.62467
378,378,1991,North Rhine-Westphalia,male,Not concerned at all,0.22931,310,13098,0.21251,0.24439
379,379,1991,North Rhine-Westphalia,female,Very concerned,0.20689,252,13098,0.18961,0.22351
380,380,1991,North Rhine-Westphalia,female,Somewhat concerned,0.60242,763,13098,0.57413,0.62306
381,381,1991,North Rhine-Westphalia,female,Not concerned at all,0.19069,267,13098,0.17595,0.20723
382,382,1991,Hesse,male,Very concerned,0.17824,76,13098,0.15147,0.20177
383,383,1991,Hesse,male,Somewhat concerned,0.53348,278,13098,0.49001,0.58048
384,384,1991,Hesse,male,Not concerned at all,0.28828,129,13098,0.2539,0.31513
385,385,1991,Hesse,female,Very concerned,0.18545,84,13098,0.15896,0.21038
386,386,1991,Hesse,female,Somewhat concerned,0.59783,290,13098,0.53814,0.65775
387,387,1991,Hesse,female,Not concerned at all,0.21672,101,13098,0.18244,0.24779
388,388,1991,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17684,56,13098,0.15028,0.20827
389,389,1991,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.61784,198,13098,0.57503,0.67637
390,390,1991,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.20532,62,13098,0.18417,0.23356
391,391,1991,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19187,63,13098,0.16197,0.22018
392,392,1991,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.6096,216,13098,0.55814,0.65799
393,393,1991,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.19853,69,13098,0.171,0.22572
394,394,1991,Baden-Wuerttemberg,male,Very concerned,0.1364,117,13098,0.11901,0.15627
395,395,1991,Baden-Wuerttemberg,male,Somewhat concerned,0.59863,521,13098,0.56412,0.6372
396,396,1991,Baden-Wuerttemberg,male,Not concerned at all,0.26497,248,13098,0.23574,0.29068
397,397,1991,Baden-Wuerttemberg,female,Very concerned,0.17229,144,13098,0.15162,0.1955
398,398,1991,Baden-Wuerttemberg,female,Somewhat concerned,0.61675,536,13098,0.57243,0.65495
399,399,1991,Baden-Wuerttemberg,female,Not concerned at all,0.21096,214,13098,0.18443,0.24198
400,400,1991,Bavaria,male,Very concerned,0.1567,123,13098,0.13882,0.17319
401,401,1991,Bavaria,male,Somewhat concerned,0.58671,475,13098,0.55624,0.61274
402,402,1991,Bavaria,male,Not concerned at all,0.25659,192,13098,0.23548,0.27839
403,403,1991,Bavaria,female,Very concerned,0.19375,148,13098,0.17339,0.21375
404,404,1991,Bavaria,female,Somewhat concerned,0.59948,485,13098,0.56747,0.63824
405,405,1991,Bavaria,female,Not concerned at all,0.20677,167,13098,0.18743,0.22971
406,406,1991,Berlin,male,Very concerned,0.37487,113,13098,0.32785,0.42008
407,407,1991,Berlin,male,Somewhat concerned,0.49665,138,13098,0.44097,0.55582
408,408,1991,Berlin,male,Not concerned at all,0.12848,35,13098,0.09177,0.16651
409,409,1991,Berlin,female,Very concerned,0.35795,116,13098,0.315,0.39858
410,410,1991,Berlin,female,Somewhat concerned,0.54624,157,13098,0.48616,0.60704
411,411,1991,Berlin,female,Not concerned at all,0.09582,39,13098,0.06417,0.12698
412,412,1991,Brandenburg,male,Very concerned,0.51258,160,13098,0.47635,0.54945
413,413,1991,Brandenburg,male,Somewhat concerned,0.48742,147,13098,0.45007,0.52883
414,414,1991,Brandenburg,female,Very concerned,0.54722,187,13098,0.51842,0.57933
415,415,1991,Brandenburg,female,Somewhat concerned,0.45278,144,13098,0.42364,0.48169
416,416,1991,Mecklenburg-Western Pomerania,male,Very concerned,0.54017,108,13098,0.49807,0.59267
417,417,1991,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.45983,105,13098,0.41927,0.50432
418,418,1991,Mecklenburg-Western Pomerania,female,Very concerned,0.49584,101,13098,0.45292,0.54267
419,419,1991,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.50416,126,13098,0.47147,0.54443
420,420,1991,Saxony,male,Very concerned,0.45961,270,13098,0.43526,0.48429
421,421,1991,Saxony,male,Somewhat concerned,0.45654,268,13098,0.43174,0.48484
422,422,1991,Saxony,male,Not concerned at all,0.08385,44,13098,0.07128,0.09732
423,423,1991,Saxony,female,Very concerned,0.48496,309,13098,0.45638,0.51919
424,424,1991,Saxony,female,Somewhat concerned,0.51504,311,13098,0.48286,0.54494
425,425,1991,Saxony-Anhalt,male,Very concerned,0.45774,164,13098,0.41909,0.49852
426,426,1991,Saxony-Anhalt,male,Somewhat concerned,0.54226,180,13098,0.49549,0.59009
427,427,1991,Saxony-Anhalt,female,Very concerned,0.4605,185,13098,0.42659,0.50067
428,428,1991,Saxony-Anhalt,female,Somewhat concerned,0.5395,205,13098,0.50739,0.58596
429,429,1991,Thuringa,male,Very concerned,0.51143,159,13098,0.46578,0.55528
430,430,1991,Thuringa,male,Somewhat concerned,0.48857,147,13098,0.45209,0.53592
431,431,1991,Thuringa,female,Very concerned,0.51577,181,13098,0.47608,0.55829
432,432,1991,Thuringa,female,Somewhat concerned,0.48423,169,13098,0.44321,0.52455
433,433,1992,Schleswig-Holstein,male,Somewhat concerned,0.71329,66,12848,0.64052,0.78429
434,434,1992,Schleswig-Holstein,male,Not concerned at all,0.28671,33,12848,0.23159,0.33446
435,435,1992,Schleswig-Holstein,female,Somewhat concerned,0.69335,79,12848,0.62879,0.75659
436,436,1992,Schleswig-Holstein,female,Not concerned at all,0.30665,38,12848,0.258,0.35783
437,437,1992,Hamburg,male,Somewhat concerned,1.0,39,12848,0.82736,1.18886
438,438,1992,Hamburg,female,Somewhat concerned,1.0,50,12848,0.83652,1.17736
439,439,1992,Lower Saxony,male,Very concerned,0.23652,118,12848,0.21327,0.26291
440,440,1992,Lower Saxony,male,Somewhat concerned,0.61785,288,12848,0.5835,0.65735
441,441,1992,Lower Saxony,male,Not concerned at all,0.14563,72,12848,0.12542,0.16674
442,442,1992,Lower Saxony,female,Very concerned,0.24976,118,12848,0.22206,0.27777
443,443,1992,Lower Saxony,female,Somewhat concerned,0.61431,299,12848,0.5815,0.6536
444,444,1992,Lower Saxony,female,Not concerned at all,0.13593,65,12848,0.11346,0.15449
445,445,1992,North Rhine-Westphalia,male,Very concerned,0.25901,297,12848,0.23938,0.27788
446,446,1992,North Rhine-Westphalia,male,Somewhat concerned,0.5831,713,12848,0.55278,0.61551
447,447,1992,North Rhine-Westphalia,male,Not concerned at all,0.15789,217,12848,0.14522,0.17161
448,448,1992,North Rhine-Westphalia,female,Very concerned,0.23151,273,12848,0.21611,0.24658
449,449,1992,North Rhine-Westphalia,female,Somewhat concerned,0.6182,789,12848,0.59074,0.64779
450,450,1992,North Rhine-Westphalia,female,Not concerned at all,0.15029,214,12848,0.13823,0.16862
451,451,1992,Hesse,male,Very concerned,0.19837,92,12848,0.16994,0.22466
452,452,1992,Hesse,male,Somewhat concerned,0.63029,290,12848,0.57535,0.6835
453,453,1992,Hesse,male,Not concerned at all,0.17134,84,12848,0.13729,0.20137
454,454,1992,Hesse,female,Very concerned,0.19244,88,12848,0.15535,0.22808
455,455,1992,Hesse,female,Somewhat concerned,0.57207,284,12848,0.51822,0.6174
456,456,1992,Hesse,female,Not concerned at all,0.23549,106,12848,0.19823,0.26645
457,457,1992,"Rhineland-Palatinate, Saarland",male,Very concerned,0.26114,84,12848,0.22607,0.30222
458,458,1992,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.57903,183,12848,0.53813,0.61864
459,459,1992,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15982,43,12848,0.13948,0.18358
460,460,1992,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23173,88,12848,0.19904,0.26053
461,461,1992,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.59134,200,12848,0.54504,0.64495
462,462,1992,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.17693,57,12848,0.15529,0.21335
463,463,1992,Baden-Wuerttemberg,male,Very concerned,0.19636,177,12848,0.17715,0.21637
464,464,1992,Baden-Wuerttemberg,male,Somewhat concerned,0.64829,530,12848,0.6078,0.68906
465,465,1992,Baden-Wuerttemberg,male,Not concerned at all,0.15536,162,12848,0.13409,0.17658
466,466,1992,Baden-Wuerttemberg,female,Very concerned,0.22378,180,12848,0.19837,0.25211
467,467,1992,Baden-Wuerttemberg,female,Somewhat concerned,0.62556,526,12848,0.58873,0.6671
468,468,1992,Baden-Wuerttemberg,female,Not concerned at all,0.15066,169,12848,0.12361,0.17732
469,469,1992,Bavaria,male,Very concerned,0.25132,192,12848,0.22899,0.26795
470,470,1992,Bavaria,male,Somewhat concerned,0.60669,496,12848,0.56753,0.6375
471,471,1992,Bavaria,male,Not concerned at all,0.14199,120,12848,0.12965,0.15902
472,472,1992,Bavaria,female,Very concerned,0.27151,207,12848,0.25113,0.29227
473,473,1992,Bavaria,female,Somewhat concerned,0.60566,496,12848,0.56943,0.63976
474,474,1992,Bavaria,female,Not concerned at all,0.12284,112,12848,0.10723,0.14185
475,475,1992,Berlin,male,Very concerned,0.33674,95,12848,0.29804,0.38493
476,476,1992,Berlin,male,Somewhat concerned,0.52872,141,12848,0.4671,0.57904
477,477,1992,Berlin,male,Not concerned at all,0.13454,39,12848,0.10972,0.16207
478,478,1992,Berlin,female,Very concerned,0.43758,120,12848,0.39455,0.49159
479,479,1992,Berlin,female,Somewhat concerned,0.56242,164,12848,0.51053,0.63426
480,480,1992,Brandenburg,male,Very concerned,0.35643,110,12848,0.3127,0.39372
481,481,1992,Brandenburg,male,Somewhat concerned,0.54827,174,12848,0.5068,0.58949
482,482,1992,Brandenburg,male,Not concerned at all,0.0953,31,12848,0.0792,0.11277
483,483,1992,Brandenburg,female,Very concerned,0.34588,113,12848,0.31898,0.37249
484,484,1992,Brandenburg,female,Somewhat concerned,0.65412,204,12848,0.60547,0.69699
485,485,1992,Mecklenburg-Western Pomerania,male,Very concerned,0.38949,72,12848,0.34654,0.44423
486,486,1992,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.61051,110,12848,0.56354,0.6608
487,487,1992,Mecklenburg-Western Pomerania,female,Very concerned,0.37196,73,12848,0.33193,0.41847
488,488,1992,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.62804,122,12848,0.57669,0.67848
489,489,1992,Saxony,male,Very concerned,0.36592,192,12848,0.34011,0.39283
490,490,1992,Saxony,male,Somewhat concerned,0.54749,295,12848,0.51888,0.58509
491,491,1992,Saxony,male,Not concerned at all,0.08658,43,12848,0.07616,0.09758
492,492,1992,Saxony,female,Very concerned,0.36871,238,12848,0.34352,0.39481
493,493,1992,Saxony,female,Somewhat concerned,0.52968,332,12848,0.50567,0.56139
494,494,1992,Saxony,female,Not concerned at all,0.10161,50,12848,0.08836,0.11796
495,495,1992,Saxony-Anhalt,male,Very concerned,0.27585,109,12848,0.25033,0.30512
496,496,1992,Saxony-Anhalt,male,Somewhat concerned,0.60311,208,12848,0.54319,0.64707
497,497,1992,Saxony-Anhalt,male,Not concerned at all,0.12104,46,12848,0.09909,0.14749
498,498,1992,Saxony-Anhalt,female,Very concerned,0.29408,128,12848,0.26371,0.31785
499,499,1992,Saxony-Anhalt,female,Somewhat concerned,0.59773,238,12848,0.55467,0.63937
500,500,1992,Saxony-Anhalt,female,Not concerned at all,0.1082,35,12848,0.08461,0.13055
501,501,1992,Thuringa,male,Very concerned,0.45875,131,12848,0.41841,0.49989
502,502,1992,Thuringa,male,Somewhat concerned,0.54125,165,12848,0.49563,0.59
503,503,1992,Thuringa,female,Very concerned,0.44346,147,12848,0.3984,0.48573
504,504,1992,Thuringa,female,Somewhat concerned,0.55654,189,12848,0.51746,0.60516
505,505,1993,Schleswig-Holstein,male,Very concerned,0.43803,55,12622,0.39017,0.50628
506,506,1993,Schleswig-Holstein,male,Somewhat concerned,0.56197,73,12622,0.5044,0.62911
507,507,1993,Schleswig-Holstein,female,Very concerned,0.36727,46,12622,0.31946,0.42201
508,508,1993,Schleswig-Holstein,female,Somewhat concerned,0.63273,87,12622,0.56636,0.70384
509,509,1993,Hamburg,male,Somewhat concerned,1.0,36,12622,0.82712,1.18132
510,510,1993,Hamburg,female,Somewhat concerned,1.0,46,12622,0.80749,1.20727
511,511,1993,Lower Saxony,male,Very concerned,0.44194,195,12622,0.40893,0.47757
512,512,1993,Lower Saxony,male,Somewhat concerned,0.55806,263,12622,0.51878,0.59568
513,513,1993,Lower Saxony,female,Very concerned,0.39208,190,12622,0.36017,0.42462
514,514,1993,Lower Saxony,female,Somewhat concerned,0.50739,257,12622,0.47139,0.55677
515,515,1993,Lower Saxony,female,Not concerned at all,0.10053,40,12622,0.08293,0.12286
516,516,1993,North Rhine-Westphalia,male,Very concerned,0.42978,509,12622,0.40553,0.4534
517,517,1993,North Rhine-Westphalia,male,Somewhat concerned,0.52419,625,12622,0.49702,0.5518
518,518,1993,North Rhine-Westphalia,male,Not concerned at all,0.04604,76,12622,0.03907,0.05343
519,519,1993,North Rhine-Westphalia,female,Very concerned,0.3896,491,12622,0.36703,0.40984
520,520,1993,North Rhine-Westphalia,female,Somewhat concerned,0.55863,700,12622,0.53002,0.58806
521,521,1993,North Rhine-Westphalia,female,Not concerned at all,0.05176,87,12622,0.04365,0.06092
522,522,1993,Hesse,male,Very concerned,0.40545,174,12622,0.36229,0.45388
523,523,1993,Hesse,male,Somewhat concerned,0.52006,239,12622,0.47362,0.56361
524,524,1993,Hesse,male,Not concerned at all,0.07449,43,12622,0.06004,0.09472
525,525,1993,Hesse,female,Very concerned,0.36026,167,12622,0.3259,0.40256
526,526,1993,Hesse,female,Somewhat concerned,0.52927,248,12622,0.48674,0.58068
