,Unnamed: 0,year,bula_h,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
276,276,1990,Saxony,Rural regions,Not concerned at all,0.10802,60,13411,0.09701,0.12033
277,277,1990,Saxony-Anhalt,Urban regions,Very concerned,0.33616,59,13411,0.2896,0.40874
278,278,1990,Saxony-Anhalt,Urban regions,Somewhat concerned,0.66384,98,13411,0.60178,0.73429
279,279,1990,Saxony-Anhalt,Rural regions,Very concerned,0.35568,234,13411,0.33817,0.37494
280,280,1990,Saxony-Anhalt,Rural regions,Somewhat concerned,0.55654,345,13411,0.5259,0.58599
281,281,1990,Saxony-Anhalt,Rural regions,Not concerned at all,0.08779,52,13411,0.07532,0.10082
282,282,1990,Thuringa,Urban regions,Very concerned,0.42206,79,13411,0.38305,0.46037
283,283,1990,Thuringa,Urban regions,Somewhat concerned,0.57794,108,13411,0.53984,0.61927
284,284,1990,Thuringa,Rural regions,Very concerned,0.35213,192,13411,0.32961,0.37986
285,285,1990,Thuringa,Rural regions,Somewhat concerned,0.55327,284,13411,0.52264,0.5837
286,286,1990,Thuringa,Rural regions,Not concerned at all,0.0946,42,13411,0.08195,0.10899
287,287,1991,Schleswig-Holstein,Urban regions,Somewhat concerned,0.57141,75,12978,0.49953,0.64975
288,288,1991,Schleswig-Holstein,Urban regions,Not concerned at all,0.42859,49,12978,0.36723,0.47697
289,289,1991,Schleswig-Holstein,Rural regions,Somewhat concerned,0.72106,86,12978,0.65966,0.78006
290,290,1991,Schleswig-Holstein,Rural regions,Not concerned at all,0.27894,33,12978,0.24328,0.31789
291,291,1991,Hamburg,Urban regions,Somewhat concerned,1.0,105,12978,0.89847,1.10595
292,292,1991,Lower Saxony,Urban regions,Very concerned,0.25224,111,12978,0.22737,0.27924
293,293,1991,Lower Saxony,Urban regions,Somewhat concerned,0.57057,272,12978,0.53329,0.61708
294,294,1991,Lower Saxony,Urban regions,Not concerned at all,0.17719,87,12978,0.15677,0.19631
295,295,1991,Lower Saxony,Rural regions,Very concerned,0.18759,89,12978,0.1709,0.21101
296,296,1991,Lower Saxony,Rural regions,Somewhat concerned,0.57385,286,12978,0.53673,0.60768
297,297,1991,Lower Saxony,Rural regions,Not concerned at all,0.23856,120,12978,0.21805,0.26089
298,298,1991,Bremen,Urban regions,Very concerned,0.42531,31,12978,0.34577,0.51817
299,299,1991,Bremen,Urban regions,Somewhat concerned,0.57469,44,12978,0.49461,0.65439
300,300,1991,North Rhine-Westphalia,Urban regions,Very concerned,0.19405,457,12978,0.18172,0.20524
301,301,1991,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.60172,1451,12978,0.58049,0.62374
302,302,1991,North Rhine-Westphalia,Urban regions,Not concerned at all,0.20424,550,12978,0.19168,0.21478
303,303,1991,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,31,12978,0.85861,1.15172
304,304,1991,Hesse,Urban regions,Very concerned,0.16277,124,12978,0.14143,0.18406
305,305,1991,Hesse,Urban regions,Somewhat concerned,0.57771,495,12978,0.5401,0.61964
306,306,1991,Hesse,Urban regions,Not concerned at all,0.25952,202,12978,0.2377,0.286
307,307,1991,Hesse,Rural regions,Very concerned,0.35619,36,12978,0.30021,0.42237
308,308,1991,Hesse,Rural regions,Somewhat concerned,0.64381,71,12978,0.53743,0.72249
309,309,1991,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.19462,101,12978,0.17379,0.21701
310,310,1991,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.58638,329,12978,0.54885,0.62949
311,311,1991,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.219,117,12978,0.20052,0.23863
312,312,1991,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,1.0,85,12978,0.89153,1.11378
313,313,1991,Baden-Wuerttemberg,Urban regions,Very concerned,0.15448,222,12978,0.14164,0.168
314,314,1991,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.60295,922,12978,0.57091,0.63789
315,315,1991,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.24257,397,12978,0.22348,0.26737
316,316,1991,Baden-Wuerttemberg,Rural regions,Very concerned,0.1617,39,12978,0.13287,0.20472
317,317,1991,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.63738,134,12978,0.57818,0.69946
318,318,1991,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.20093,65,12978,0.15974,0.24504
319,319,1991,Bavaria,Urban regions,Very concerned,0.17074,123,12978,0.15203,0.18751
320,320,1991,Bavaria,Urban regions,Somewhat concerned,0.59465,485,12978,0.56119,0.63565
321,321,1991,Bavaria,Urban regions,Not concerned at all,0.23461,193,12978,0.21595,0.25636
322,322,1991,Bavaria,Rural regions,Very concerned,0.18042,148,12978,0.16194,0.20048
323,323,1991,Bavaria,Rural regions,Somewhat concerned,0.59197,475,12978,0.56579,0.61695
324,324,1991,Bavaria,Rural regions,Not concerned at all,0.22761,166,12978,0.21128,0.2494
325,325,1991,Berlin,Urban regions,Very concerned,0.3642,224,12978,0.3328,0.38897
326,326,1991,Berlin,Urban regions,Somewhat concerned,0.52269,288,12978,0.48801,0.56608
327,327,1991,Berlin,Urban regions,Not concerned at all,0.11311,74,12978,0.09379,0.13899
328,328,1991,Brandenburg,Rural regions,Very concerned,0.48452,318,12978,0.45645,0.51006
329,329,1991,Brandenburg,Rural regions,Somewhat concerned,0.44489,271,12978,0.41914,0.47205
330,330,1991,Brandenburg,Rural regions,Not concerned at all,0.07059,38,12978,0.05685,0.08267
331,331,1991,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.52374,185,12978,0.48792,0.55646
332,332,1991,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47626,204,12978,0.44452,0.50556
333,333,1991,Saxony,Urban regions,Very concerned,0.45518,283,12978,0.43416,0.47783
334,334,1991,Saxony,Urban regions,Somewhat concerned,0.47539,295,12978,0.44989,0.50245
335,335,1991,Saxony,Urban regions,Not concerned at all,0.06943,36,12978,0.05661,0.08203
336,336,1991,Saxony,Rural regions,Very concerned,0.49857,284,12978,0.46702,0.53443
337,337,1991,Saxony,Rural regions,Somewhat concerned,0.50143,273,12978,0.47296,0.53278
338,338,1991,Saxony-Anhalt,Urban regions,Very concerned,0.43777,75,12978,0.38612,0.50346
339,339,1991,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56223,82,12978,0.47166,0.66242
340,340,1991,Saxony-Anhalt,Rural regions,Very concerned,0.43578,271,12978,0.40582,0.47037
341,341,1991,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48918,296,12978,0.46004,0.51826
342,342,1991,Saxony-Anhalt,Rural regions,Not concerned at all,0.07504,41,12978,0.0648,0.08804
343,343,1991,Thuringa,Urban regions,Very concerned,0.48609,84,12978,0.42945,0.54294
344,344,1991,Thuringa,Urban regions,Somewhat concerned,0.51391,95,12978,0.46348,0.55577
345,345,1991,Thuringa,Rural regions,Very concerned,0.5348,247,12978,0.50551,0.56996
346,346,1991,Thuringa,Rural regions,Somewhat concerned,0.4652,208,12978,0.43212,0.50285
347,347,1992,Schleswig-Holstein,Urban regions,Somewhat concerned,0.64361,73,12767,0.5643,0.72227
348,348,1992,Schleswig-Holstein,Urban regions,Not concerned at all,0.35639,47,12767,0.30915,0.42428
349,349,1992,Schleswig-Holstein,Rural regions,Very concerned,0.29937,34,12767,0.25682,0.33617
350,350,1992,Schleswig-Holstein,Rural regions,Somewhat concerned,0.70063,70,12767,0.63541,0.76853
351,351,1992,Hamburg,Urban regions,Very concerned,0.27465,34,12767,0.21811,0.33399
352,352,1992,Hamburg,Urban regions,Somewhat concerned,0.72535,89,12767,0.63272,0.82298
353,353,1992,Lower Saxony,Urban regions,Very concerned,0.24204,123,12767,0.21818,0.26507
354,354,1992,Lower Saxony,Urban regions,Somewhat concerned,0.66146,294,12767,0.62027,0.70179
355,355,1992,Lower Saxony,Urban regions,Not concerned at all,0.0965,50,12767,0.07683,0.11491
356,356,1992,Lower Saxony,Rural regions,Very concerned,0.24096,111,12767,0.21798,0.26671
357,357,1992,Lower Saxony,Rural regions,Somewhat concerned,0.57759,292,12767,0.54354,0.61502
358,358,1992,Lower Saxony,Rural regions,Not concerned at all,0.18145,87,12767,0.15814,0.2035
359,359,1992,Bremen,Urban regions,Very concerned,0.44454,37,12767,0.37288,0.51247
360,360,1992,Bremen,Urban regions,Somewhat concerned,0.55546,45,12767,0.4896,0.61707
361,361,1992,North Rhine-Westphalia,Urban regions,Very concerned,0.2448,557,12767,0.232,0.25641
362,362,1992,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.6078,1478,12767,0.58688,0.62845
363,363,1992,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14739,403,12767,0.13775,0.15674
364,364,1992,Hesse,Urban regions,Very concerned,0.18819,148,12767,0.16431,0.2136
365,365,1992,Hesse,Urban regions,Somewhat concerned,0.5921,484,12767,0.55902,0.63482
366,366,1992,Hesse,Urban regions,Not concerned at all,0.21972,171,12767,0.19548,0.24683
367,367,1992,Hesse,Rural regions,Very concerned,0.26977,32,12767,0.2185,0.3252
368,368,1992,Hesse,Rural regions,Somewhat concerned,0.73023,86,12767,0.64805,0.80638
369,369,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26203,152,12767,0.23157,0.29076
370,370,1992,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.56688,310,12767,0.52747,0.59912
371,371,1992,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.17109,85,12767,0.14984,0.19306
372,372,1992,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,1.0,73,12767,0.88584,1.11489
373,373,1992,Baden-Wuerttemberg,Urban regions,Very concerned,0.20653,302,12767,0.18904,0.22195
374,374,1992,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.63974,926,12767,0.60837,0.67226
375,375,1992,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15373,278,12767,0.13835,0.17261
376,376,1992,Baden-Wuerttemberg,Rural regions,Very concerned,0.23785,55,12767,0.19047,0.28883
377,377,1992,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.61345,129,12767,0.54163,0.68449
378,378,1992,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.1487,53,12767,0.10906,0.19424
379,379,1992,Bavaria,Urban regions,Very concerned,0.25381,183,12767,0.23101,0.27978
380,380,1992,Bavaria,Urban regions,Somewhat concerned,0.61456,506,12767,0.57677,0.65253
381,381,1992,Bavaria,Urban regions,Not concerned at all,0.13163,123,12767,0.11495,0.14873
382,382,1992,Bavaria,Rural regions,Very concerned,0.26903,216,12767,0.24937,0.29169
383,383,1992,Bavaria,Rural regions,Somewhat concerned,0.59854,485,12767,0.56931,0.63113
384,384,1992,Bavaria,Rural regions,Not concerned at all,0.13244,108,12767,0.11629,0.14666
385,385,1992,Berlin,Urban regions,Very concerned,0.36639,210,12767,0.33401,0.40177
386,386,1992,Berlin,Urban regions,Somewhat concerned,0.51571,297,12767,0.47802,0.55151
387,387,1992,Berlin,Urban regions,Not concerned at all,0.1179,68,12767,0.09779,0.13803
388,388,1992,Brandenburg,Urban regions,Somewhat concerned,1.0,34,12767,0.83096,1.16306
389,389,1992,Brandenburg,Rural regions,Very concerned,0.33933,196,12767,0.31668,0.36054
390,390,1992,Brandenburg,Rural regions,Somewhat concerned,0.5635,333,12767,0.53635,0.59169
391,391,1992,Brandenburg,Rural regions,Not concerned at all,0.09717,51,12767,0.08283,0.11323
392,392,1992,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.34373,124,12767,0.3175,0.3753
393,393,1992,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56078,199,12767,0.52153,0.60236
394,394,1992,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.09549,31,12767,0.07776,0.11557
395,395,1992,Saxony,Urban regions,Very concerned,0.33578,194,12767,0.31369,0.36273
396,396,1992,Saxony,Urban regions,Somewhat concerned,0.57312,338,12767,0.54752,0.60603
397,397,1992,Saxony,Urban regions,Not concerned at all,0.09111,47,12767,0.07827,0.10601
398,398,1992,Saxony,Rural regions,Very concerned,0.40471,227,12767,0.38076,0.43121
399,399,1992,Saxony,Rural regions,Somewhat concerned,0.4922,271,12767,0.4597,0.51983
400,400,1992,Saxony,Rural regions,Not concerned at all,0.10308,46,12767,0.09062,0.11649
401,401,1992,Saxony-Anhalt,Urban regions,Very concerned,0.42107,67,12767,0.36273,0.48783
402,402,1992,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57893,87,12767,0.51109,0.65952
403,403,1992,Saxony-Anhalt,Rural regions,Very concerned,0.26174,167,12767,0.24326,0.28208
404,404,1992,Saxony-Anhalt,Rural regions,Somewhat concerned,0.63073,350,12767,0.59188,0.67691
405,405,1992,Saxony-Anhalt,Rural regions,Not concerned at all,0.10754,60,12767,0.09263,0.12624
406,406,1992,Thuringa,Urban regions,Very concerned,0.41389,70,12767,0.35664,0.46174
407,407,1992,Thuringa,Urban regions,Somewhat concerned,0.58611,96,12767,0.52943,0.64319
408,408,1992,Thuringa,Rural regions,Very concerned,0.43793,200,12767,0.405,0.47003
409,409,1992,Thuringa,Rural regions,Somewhat concerned,0.48972,240,12767,0.45062,0.5273
410,410,1992,Thuringa,Rural regions,Not concerned at all,0.07235,35,12767,0.05579,0.08781
411,411,1993,Schleswig-Holstein,Urban regions,Very concerned,0.34379,43,12744,0.29812,0.39263
412,412,1993,Schleswig-Holstein,Urban regions,Somewhat concerned,0.65621,86,12744,0.58863,0.73089
413,413,1993,Schleswig-Holstein,Rural regions,Very concerned,0.4432,58,12744,0.38885,0.49853
414,414,1993,Schleswig-Holstein,Rural regions,Somewhat concerned,0.5568,74,12744,0.50425,0.60675
415,415,1993,Hamburg,Urban regions,Very concerned,0.37102,50,12744,0.31094,0.4441
416,416,1993,Hamburg,Urban regions,Somewhat concerned,0.62898,82,12744,0.55119,0.7112
417,417,1993,Lower Saxony,Urban regions,Very concerned,0.48389,201,12744,0.44998,0.51965
418,418,1993,Lower Saxony,Urban regions,Somewhat concerned,0.51611,243,12744,0.47489,0.55294
419,419,1993,Lower Saxony,Rural regions,Very concerned,0.36015,184,12744,0.32606,0.40116
420,420,1993,Lower Saxony,Rural regions,Somewhat concerned,0.54159,277,12744,0.50924,0.56953
421,421,1993,Lower Saxony,Rural regions,Not concerned at all,0.09826,45,12744,0.07814,0.11979
422,422,1993,Bremen,Urban regions,Very concerned,0.51656,41,12744,0.43442,0.59652
423,423,1993,Bremen,Urban regions,Somewhat concerned,0.48344,43,12744,0.41862,0.55264
424,424,1993,North Rhine-Westphalia,Urban regions,Very concerned,0.41172,983,12744,0.3944,0.42721
425,425,1993,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53773,1279,12744,0.51712,0.55597
426,426,1993,North Rhine-Westphalia,Urban regions,Not concerned at all,0.05055,163,12744,0.04466,0.05814
427,427,1993,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,46,12744,0.8628,1.11604
428,428,1993,Hesse,Urban regions,Very concerned,0.37064,285,12744,0.34462,0.40244
429,429,1993,Hesse,Urban regions,Somewhat concerned,0.53867,421,12744,0.49824,0.58147
430,430,1993,Hesse,Urban regions,Not concerned at all,0.09069,86,12744,0.07285,0.10729
431,431,1993,Hesse,Rural regions,Very concerned,0.49848,56,12744,0.43222,0.55646
432,432,1993,Hesse,Rural regions,Somewhat concerned,0.50152,66,12744,0.4104,0.58571
433,433,1993,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.43285,230,12744,0.40375,0.45913
434,434,1993,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4953,257,12744,0.45715,0.53175
435,435,1993,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.07185,42,12744,0.05872,0.08354
436,436,1993,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.42458,47,12744,0.36741,0.47514
437,437,1993,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.57542,55,12744,0.49135,0.67264
438,438,1993,Baden-Wuerttemberg,Urban regions,Very concerned,0.38788,534,12744,0.36744,0.40915
439,439,1993,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54499,854,12744,0.51351,0.57871
440,440,1993,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.06713,141,12744,0.05543,0.07623
441,441,1993,Baden-Wuerttemberg,Rural regions,Very concerned,0.45684,89,12744,0.40611,0.53494
442,442,1993,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.4472,109,12744,0.38147,0.5018
443,443,1993,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.09595,38,12744,0.06376,0.1304
444,444,1993,Bavaria,Urban regions,Very concerned,0.35565,282,12744,0.33034,0.38059
445,445,1993,Bavaria,Urban regions,Somewhat concerned,0.58768,474,12744,0.5499,0.62211
446,446,1993,Bavaria,Urban regions,Not concerned at all,0.05667,45,12744,0.04381,0.07037
447,447,1993,Bavaria,Rural regions,Very concerned,0.40866,312,12744,0.38468,0.43991
448,448,1993,Bavaria,Rural regions,Somewhat concerned,0.55542,450,12744,0.5206,0.58802
449,449,1993,Bavaria,Rural regions,Not concerned at all,0.03591,38,12744,0.02656,0.04664
450,450,1993,Berlin,Urban regions,Very concerned,0.44413,255,12744,0.40993,0.48609
451,451,1993,Berlin,Urban regions,Somewhat concerned,0.47132,274,12744,0.43728,0.505
452,452,1993,Berlin,Urban regions,Not concerned at all,0.08456,42,12744,0.06553,0.10673
453,453,1993,Brandenburg,Urban regions,Somewhat concerned,1.0,40,12744,0.85468,1.13532
454,454,1993,Brandenburg,Rural regions,Very concerned,0.38964,207,12744,0.36654,0.41778
455,455,1993,Brandenburg,Rural regions,Somewhat concerned,0.61036,339,12744,0.57197,0.64627
456,456,1993,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41446,129,12744,0.3805,0.4542
457,457,1993,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58554,203,12744,0.54058,0.62629
458,458,1993,Saxony,Urban regions,Very concerned,0.43434,255,12744,0.41248,0.45898
459,459,1993,Saxony,Urban regions,Somewhat concerned,0.49669,282,12744,0.47281,0.52269
460,460,1993,Saxony,Urban regions,Not concerned at all,0.06897,34,12744,0.05954,0.08013
461,461,1993,Saxony,Rural regions,Very concerned,0.45038,227,12744,0.42459,0.48459
462,462,1993,Saxony,Rural regions,Somewhat concerned,0.54962,287,12744,0.51697,0.58666
463,463,1993,Saxony-Anhalt,Urban regions,Very concerned,0.49721,76,12744,0.42619,0.5735
464,464,1993,Saxony-Anhalt,Urban regions,Somewhat concerned,0.50279,82,12744,0.43139,0.57485
465,465,1993,Saxony-Anhalt,Rural regions,Very concerned,0.32279,192,12744,0.29518,0.34179
466,466,1993,Saxony-Anhalt,Rural regions,Somewhat concerned,0.62264,344,12744,0.58082,0.65465
467,467,1993,Saxony-Anhalt,Rural regions,Not concerned at all,0.05457,31,12744,0.04542,0.06724
468,468,1993,Thuringa,Urban regions,Very concerned,0.5461,90,12744,0.48991,0.60145
469,469,1993,Thuringa,Urban regions,Somewhat concerned,0.4539,83,12744,0.41031,0.50466
470,470,1993,Thuringa,Rural regions,Very concerned,0.47893,218,12744,0.44115,0.51699
471,471,1993,Thuringa,Rural regions,Somewhat concerned,0.52107,245,12744,0.48689,0.56088
472,472,1994,Schleswig-Holstein,Urban regions,Somewhat concerned,1.0,82,12433,0.88583,1.10318
473,473,1994,Schleswig-Holstein,Rural regions,Very concerned,0.43611,54,12433,0.37067,0.49669
474,474,1994,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56389,78,12433,0.49553,0.62737
475,475,1994,Hamburg,Urban regions,Very concerned,0.41789,49,12433,0.35063,0.48009
476,476,1994,Hamburg,Urban regions,Somewhat concerned,0.58211,81,12433,0.49074,0.68615
477,477,1994,Lower Saxony,Urban regions,Very concerned,0.39268,172,12433,0.35589,0.43322
478,478,1994,Lower Saxony,Urban regions,Somewhat concerned,0.60732,275,12433,0.55834,0.65286
479,479,1994,Lower Saxony,Rural regions,Very concerned,0.36578,175,12433,0.33418,0.40081
480,480,1994,Lower Saxony,Rural regions,Somewhat concerned,0.54477,273,12433,0.50163,0.59639
481,481,1994,Lower Saxony,Rural regions,Not concerned at all,0.08945,38,12433,0.06578,0.11384
482,482,1994,Bremen,Urban regions,Very concerned,0.50826,42,12433,0.42743,0.59
483,483,1994,Bremen,Urban regions,Somewhat concerned,0.49174,37,12433,0.4305,0.54847
484,484,1994,North Rhine-Westphalia,Urban regions,Very concerned,0.38722,931,12433,0.37129,0.40173
485,485,1994,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55221,1283,12433,0.53351,0.57538
486,486,1994,North Rhine-Westphalia,Urban regions,Not concerned at all,0.06057,165,12433,0.05481,0.06735
