,Unnamed: 0,year,pgisced97,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1145,1145,2020,Pre-primary Level,West,Somewhat concerned,0.53376,149,24740,0.43472,0.66115
1146,1146,2020,Pre-primary Level,West,Not concerned at all,0.46624,106,24740,0.34593,0.59452
1147,1147,2020,Pre-primary Level,East,Somewhat concerned,1.0,37,24740,0.65341,1.43852
1148,1148,2020,Primary Level,West,Very concerned,0.25304,93,24740,0.18959,0.3187
1149,1149,2020,Primary Level,West,Somewhat concerned,0.47854,211,24740,0.37381,0.57685
1150,1150,2020,Primary Level,West,Not concerned at all,0.26842,134,24740,0.19291,0.34535
1151,1151,2020,Lower Secondary Level,West,Very concerned,0.22644,469,24740,0.20207,0.25282
1152,1152,2020,Lower Secondary Level,West,Somewhat concerned,0.59495,1177,24740,0.55679,0.64007
1153,1153,2020,Lower Secondary Level,West,Not concerned at all,0.17861,437,24740,0.15777,0.20504
1154,1154,2020,Lower Secondary Level,East,Very concerned,0.23622,88,24740,0.18182,0.28804
1155,1155,2020,Lower Secondary Level,East,Somewhat concerned,0.53938,190,24740,0.43835,0.64115
1156,1156,2020,Lower Secondary Level,East,Not concerned at all,0.2244,86,24740,0.17332,0.2806
1157,1157,2020,Upper Secondary Level,West,Very concerned,0.26429,2137,24740,0.25314,0.27466
1158,1158,2020,Upper Secondary Level,West,Somewhat concerned,0.57027,4632,24740,0.55285,0.58845
1159,1159,2020,Upper Secondary Level,West,Not concerned at all,0.16544,1443,24740,0.15543,0.17643
1160,1160,2020,Upper Secondary Level,East,Very concerned,0.25581,613,24740,0.23004,0.28068
1161,1161,2020,Upper Secondary Level,East,Somewhat concerned,0.56883,1388,24740,0.53803,0.60491
1162,1162,2020,Upper Secondary Level,East,Not concerned at all,0.17536,448,24740,0.15713,0.19635
1163,1163,2020,Post-secondary Non-tertiary Level,West,Very concerned,0.25653,521,24740,0.22732,0.29045
1164,1164,2020,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.559,1059,24740,0.51637,0.60268
1165,1165,2020,Post-secondary Non-tertiary Level,West,Not concerned at all,0.18447,366,24740,0.159,0.20715
1166,1166,2020,Post-secondary Non-tertiary Level,East,Very concerned,0.33919,86,24740,0.24716,0.44123
1167,1167,2020,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.50186,171,24740,0.40488,0.60493
1168,1168,2020,Post-secondary Non-tertiary Level,East,Not concerned at all,0.15895,62,24740,0.11712,0.20753
1169,1169,2020,First Stage of Tertiary Education,West,Very concerned,0.27872,303,24740,0.24278,0.32368
1170,1170,2020,First Stage of Tertiary Education,West,Somewhat concerned,0.5768,609,24740,0.51978,0.62772
1171,1171,2020,First Stage of Tertiary Education,West,Not concerned at all,0.14448,160,24740,0.1196,0.17787
1172,1172,2020,First Stage of Tertiary Education,East,Very concerned,0.20606,107,24740,0.16038,0.25655
1173,1173,2020,First Stage of Tertiary Education,East,Somewhat concerned,0.60437,212,24740,0.50719,0.71743
1174,1174,2020,First Stage of Tertiary Education,East,Not concerned at all,0.18957,72,24740,0.12986,0.2588
1175,1175,2020,Second Stage of Tertiary Education,West,Very concerned,0.23075,1320,24740,0.21467,0.24524
1176,1176,2020,Second Stage of Tertiary Education,West,Somewhat concerned,0.56127,3120,24740,0.539,0.5869
1177,1177,2020,Second Stage of Tertiary Education,West,Not concerned at all,0.20798,1170,24740,0.1888,0.22485
1178,1178,2020,Second Stage of Tertiary Education,East,Very concerned,0.21485,360,24740,0.18733,0.24371
1179,1179,2020,Second Stage of Tertiary Education,East,Somewhat concerned,0.58499,895,24740,0.53353,0.63469
1180,1180,2020,Second Stage of Tertiary Education,East,Not concerned at all,0.20016,309,24740,0.17304,0.22894
1181,1181,2021,Pre-primary Level,West,Somewhat concerned,0.72181,83,16402,0.47306,0.94827
1182,1182,2021,Pre-primary Level,West,Not concerned at all,0.27819,50,16402,0.17248,0.4565
1183,1183,2021,Primary Level,West,Very concerned,0.39634,58,16402,0.28222,0.54725
1184,1184,2021,Primary Level,West,Somewhat concerned,0.41722,82,16402,0.28765,0.57277
1185,1185,2021,Primary Level,West,Not concerned at all,0.18644,37,16402,0.12445,0.25114
1186,1186,2021,Lower Secondary Level,West,Very concerned,0.24344,270,16402,0.21112,0.27728
1187,1187,2021,Lower Secondary Level,West,Somewhat concerned,0.54697,628,16402,0.49533,0.60606
1188,1188,2021,Lower Secondary Level,West,Not concerned at all,0.20959,247,16402,0.17603,0.24449
1189,1189,2021,Lower Secondary Level,East,Very concerned,0.2559,53,16402,0.19892,0.32157
1190,1190,2021,Lower Secondary Level,East,Somewhat concerned,0.53965,115,16402,0.38845,0.6919
1191,1191,2021,Lower Secondary Level,East,Not concerned at all,0.20445,49,16402,0.14374,0.28781
1192,1192,2021,Upper Secondary Level,West,Very concerned,0.24701,1256,16402,0.2319,0.26026
1193,1193,2021,Upper Secondary Level,West,Somewhat concerned,0.57811,3063,16402,0.55013,0.60579
1194,1194,2021,Upper Secondary Level,West,Not concerned at all,0.17488,997,16402,0.16275,0.18587
1195,1195,2021,Upper Secondary Level,East,Very concerned,0.30326,448,16402,0.26924,0.34259
1196,1196,2021,Upper Secondary Level,East,Somewhat concerned,0.55175,902,16402,0.51383,0.59226
1197,1197,2021,Upper Secondary Level,East,Not concerned at all,0.14499,270,16402,0.1259,0.16441
1198,1198,2021,Post-secondary Non-tertiary Level,West,Very concerned,0.16296,243,16402,0.13775,0.18725
1199,1199,2021,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.62522,802,16402,0.56739,0.68527
1200,1200,2021,Post-secondary Non-tertiary Level,West,Not concerned at all,0.21182,264,16402,0.18132,0.24361
1201,1201,2021,Post-secondary Non-tertiary Level,East,Very concerned,0.34394,56,16402,0.19007,0.51144
1202,1202,2021,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.65606,132,16402,0.53499,0.80733
1203,1203,2021,First Stage of Tertiary Education,West,Very concerned,0.25194,151,16402,0.20821,0.30764
1204,1204,2021,First Stage of Tertiary Education,West,Somewhat concerned,0.5759,453,16402,0.52026,0.65679
1205,1205,2021,First Stage of Tertiary Education,West,Not concerned at all,0.17216,127,16402,0.14444,0.20443
1206,1206,2021,First Stage of Tertiary Education,East,Very concerned,0.25682,71,16402,0.18249,0.32283
1207,1207,2021,First Stage of Tertiary Education,East,Somewhat concerned,0.59306,154,16402,0.48105,0.72079
1208,1208,2021,First Stage of Tertiary Education,East,Not concerned at all,0.15012,41,16402,0.08605,0.24479
1209,1209,2021,Second Stage of Tertiary Education,West,Very concerned,0.15795,640,16402,0.14154,0.1764
1210,1210,2021,Second Stage of Tertiary Education,West,Somewhat concerned,0.6086,2545,16402,0.57767,0.64047
1211,1211,2021,Second Stage of Tertiary Education,West,Not concerned at all,0.23345,984,16402,0.21252,0.25162
1212,1212,2021,Second Stage of Tertiary Education,East,Very concerned,0.21692,227,16402,0.18105,0.26012
1213,1213,2021,Second Stage of Tertiary Education,East,Somewhat concerned,0.59144,674,16402,0.53902,0.63407
1214,1214,2021,Second Stage of Tertiary Education,East,Not concerned at all,0.19164,230,16402,0.15945,0.22974
